GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2001;05978;Unna, Kreis;5 000 - 7 500;5175;32358;119
2001;05978;Unna, Kreis;7 500 - 10 000;4897;42774;321
2001;05978;Unna, Kreis;10 000 - 12 500;4621;51920;1119
2001;05978;Unna, Kreis;12 500 - 15 000;4915;67590;2664
2001;05978;Unna, Kreis;15 000 - 20 000;11319;199210;13055
2001;05978;Unna, Kreis;20 000 - 25 000;14830;335219;30462
2001;05978;Unna, Kreis;25 000 - 37 500;32806;1002343;121566
2001;05978;Unna, Kreis;37 500 - 50 000;17479;755771;116767
2001;05978;Unna, Kreis;50 000 - 125 000;22450;1550756;323045
2001;05978;Unna, Kreis;125 000 und mehr;1945;483342;169005
2001;05978;Unna, Kreis;Insgesamt;137954;4543293;778173
2001;06411;Darmstadt, Kreisfreie Stadt;0;1243;0;1
2001;06411;Darmstadt, Kreisfreie Stadt;1 - 2 500;3015;3474;11
2001;06411;Darmstadt, Kreisfreie Stadt;2 500 - 5 000;2353;8735;17
2001;06411;Darmstadt, Kreisfreie Stadt;5 000 - 7 500;2455;15326;46
2001;06411;Darmstadt, Kreisfreie Stadt;7 500 - 10 000;2253;19684;133
2001;06411;Darmstadt, Kreisfreie Stadt;10 000 - 12 500;2048;23025;493
2001;06411;Darmstadt, Kreisfreie Stadt;12 500 - 15 000;2060;28323;1124
2001;06411;Darmstadt, Kreisfreie Stadt;15 000 - 20 000;4203;73804;5131
2001;06411;Darmstadt, Kreisfreie Stadt;20 000 - 25 000;4653;104779;10397
2001;06411;Darmstadt, Kreisfreie Stadt;25 000 - 37 500;11138;344868;48865
2001;06411;Darmstadt, Kreisfreie Stadt;37 500 - 50 000;7269;314251;56755
2001;06411;Darmstadt, Kreisfreie Stadt;50 000 - 125 000;10373;740913;171362
2001;06411;Darmstadt, Kreisfreie Stadt;125 000 und mehr;1236;332460;120972
2001;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;54299;2009641;415305
2001;06412;Frankfurt am Main, Kreisfreie Stadt;0;5745;0;3
2001;06412;Frankfurt am Main, Kreisfreie Stadt;1 - 2 500;8443;10153;28
2001;06412;Frankfurt am Main, Kreisfreie Stadt;2 500 - 5 000;8468;31967;100
2001;06412;Frankfurt am Main, Kreisfreie Stadt;5 000 - 7 500;10168;63643;212
2001;06412;Frankfurt am Main, Kreisfreie Stadt;7 500 - 10 000;10296;90021;627
2001;06412;Frankfurt am Main, Kreisfreie Stadt;10 000 - 12 500;9895;111156;2471
2001;06412;Frankfurt am Main, Kreisfreie Stadt;12 500 - 15 000;9293;127709;5339
2001;06412;Frankfurt am Main, Kreisfreie Stadt;15 000 - 20 000;19345;339349;23186
2001;06412;Frankfurt am Main, Kreisfreie Stadt;20 000 - 25 000;20451;461058;45637
2001;06412;Frankfurt am Main, Kreisfreie Stadt;25 000 - 37 500;48524;1503878;217819
2001;06412;Frankfurt am Main, Kreisfreie Stadt;37 500 - 50 000;32458;1404074;267347
2001;06412;Frankfurt am Main, Kreisfreie Stadt;50 000 - 125 000;46747;3358884;836272
2001;06412;Frankfurt am Main, Kreisfreie Stadt;125 000 und mehr;8313;2388181;917493
2001;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;238146;9890075;2316533
2001;06413;Offenbach am Main, Kreisfreie Stadt;0;1443;0;0
2001;06413;Offenbach am Main, Kreisfreie Stadt;1 - 2 500;1767;2105;9
2001;06413;Offenbach am Main, Kreisfreie Stadt;2 500 - 5 000;1670;6291;18
2001;06413;Offenbach am Main, Kreisfreie Stadt;5 000 - 7 500;2017;12635;51
2001;06413;Offenbach am Main, Kreisfreie Stadt;7 500 - 10 000;1885;16446;104
2001;06413;Offenbach am Main, Kreisfreie Stadt;10 000 - 12 500;1886;21158;443
2001;06413;Offenbach am Main, Kreisfreie Stadt;12 500 - 15 000;1745;23963;996
2001;06413;Offenbach am Main, Kreisfreie Stadt;15 000 - 20 000;3776;66168;4303
2001;06413;Offenbach am Main, Kreisfreie Stadt;20 000 - 25 000;4007;90269;8437
2001;06413;Offenbach am Main, Kreisfreie Stadt;25 000 - 37 500;9037;278320;37606
2001;06413;Offenbach am Main, Kreisfreie Stadt;37 500 - 50 000;5294;227987;40171
2001;06413;Offenbach am Main, Kreisfreie Stadt;50 000 - 125 000;6527;455162;103553
2001;06413;Offenbach am Main, Kreisfreie Stadt;125 000 und mehr;636;153940;56455
2001;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;41690;1354444;252147
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0;2749;0;1
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1 - 2 500;3847;4439;11
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2 500 - 5 000;3522;13195;39
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5 000 - 7 500;4106;25757;93
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7 500 - 10 000;4121;35970;261
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 000 - 12 500;3996;44853;960
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12 500 - 15 000;3972;54660;2278
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 000 - 20 000;7983;140323;9710
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 000 - 25 000;9142;206365;20315
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 000 - 37 500;22275;688360;97216
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37 500 - 50 000;13851;598399;108228
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 000 - 125 000;19996;1429945;334577
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;125 000 und mehr;3113;866806;322438
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;102673;4109072;896127
2001;06431;Bergstraße, Landkreis;0;4763;0;2
2001;06431;Bergstraße, Landkreis;1 - 2 500;5432;5916;17
2001;06431;Bergstraße, Landkreis;2 500 - 5 000;3444;12854;44
2001;06431;Bergstraße, Landkreis;5 000 - 7 500;3883;24222;87
2001;06431;Bergstraße, Landkreis;7 500 - 10 000;3524;30781;190
2001;06431;Bergstraße, Landkreis;10 000 - 12 500;3310;37188;717
2001;06431;Bergstraße, Landkreis;12 500 - 15 000;3421;47038;1758
2001;06431;Bergstraße, Landkreis;15 000 - 20 000;7267;127621;8371
2001;06431;Bergstraße, Landkreis;20 000 - 25 000;8666;195610;18639
2001;06431;Bergstraße, Landkreis;25 000 - 37 500;20921;647629;83857
2001;06431;Bergstraße, Landkreis;37 500 - 50 000;13260;573276;91899
2001;06431;Bergstraße, Landkreis;50 000 - 125 000;18744;1321683;282712
2001;06431;Bergstraße, Landkreis;125 000 und mehr;2157;559023;203217
2001;06431;Bergstraße, Landkreis;Insgesamt;98792;3582839;691511
2001;06432;Darmstadt-Dieburg, Landkreis;0;3375;0;2
2001;06432;Darmstadt-Dieburg, Landkreis;1 - 2 500;5249;5925;19
2001;06432;Darmstadt-Dieburg, Landkreis;2 500 - 5 000;3953;14764;36
2001;06432;Darmstadt-Dieburg, Landkreis;5 000 - 7 500;4391;27482;73
2001;06432;Darmstadt-Dieburg, Landkreis;7 500 - 10 000;3875;33817;179
2001;06432;Darmstadt-Dieburg, Landkreis;10 000 - 12 500;3574;40139;762
2001;06432;Darmstadt-Dieburg, Landkreis;12 500 - 15 000;3640;50107;1898
2001;06432;Darmstadt-Dieburg, Landkreis;15 000 - 20 000;7745;136170;9008
2001;06432;Darmstadt-Dieburg, Landkreis;20 000 - 25 000;9830;221857;21675
2001;06432;Darmstadt-Dieburg, Landkreis;25 000 - 37 500;23081;711994;94521
2001;06432;Darmstadt-Dieburg, Landkreis;37 500 - 50 000;15097;654498;107125
2001;06432;Darmstadt-Dieburg, Landkreis;50 000 - 125 000;23393;1664390;364012
2001;06432;Darmstadt-Dieburg, Landkreis;125 000 und mehr;2515;608595;219221
2001;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;109718;4169739;818531
2001;06433;Groß-Gerau, Landkreis;0;3881;0;4
2001;06433;Groß-Gerau, Landkreis;1 - 2 500;5789;6603;32
2001;06433;Groß-Gerau, Landkreis;2 500 - 5 000;3509;13133;43
2001;06433;Groß-Gerau, Landkreis;5 000 - 7 500;3632;22777;75
2001;06433;Groß-Gerau, Landkreis;7 500 - 10 000;3454;30194;198
2001;06433;Groß-Gerau, Landkreis;10 000 - 12 500;3243;36403;721
2001;06433;Groß-Gerau, Landkreis;12 500 - 15 000;3218;44250;1721
2001;06433;Groß-Gerau, Landkreis;15 000 - 20 000;7018;123038;7890
2001;06433;Groß-Gerau, Landkreis;20 000 - 25 000;7827;176278;17121
2001;06433;Groß-Gerau, Landkreis;25 000 - 37 500;19909;619295;84535
2001;06433;Groß-Gerau, Landkreis;37 500 - 50 000;13540;584040;99718
2001;06433;Groß-Gerau, Landkreis;50 000 - 125 000;20064;1421691;316902
2001;06433;Groß-Gerau, Landkreis;125 000 und mehr;1760;393853;141157
2001;06433;Groß-Gerau, Landkreis;Insgesamt;96844;3471554;670117
2001;06434;Hochtaunuskreis;0;825;0;2
2001;06434;Hochtaunuskreis;1 - 2 500;2754;3386;24
2001;06434;Hochtaunuskreis;2 500 - 5 000;3023;11459;64
2001;06434;Hochtaunuskreis;5 000 - 7 500;3587;22427;102
2001;06434;Hochtaunuskreis;7 500 - 10 000;3280;28631;184
2001;06434;Hochtaunuskreis;10 000 - 12 500;3079;34598;694
2001;06434;Hochtaunuskreis;12 500 - 15 000;3023;41543;1596
2001;06434;Hochtaunuskreis;15 000 - 20 000;6072;106392;6855
2001;06434;Hochtaunuskreis;20 000 - 25 000;6984;157433;15269
2001;06434;Hochtaunuskreis;25 000 - 37 500;16977;526096;72556
2001;06434;Hochtaunuskreis;37 500 - 50 000;12137;525299;92409
2001;06434;Hochtaunuskreis;50 000 - 125 000;23282;1741880;409978
2001;06434;Hochtaunuskreis;125 000 und mehr;6484;2373500;953791
2001;06434;Hochtaunuskreis;Insgesamt;91507;5572642;1553523
2001;06435;Main-Kinzig-Kreis;0;4338;0;1
2001;06435;Main-Kinzig-Kreis;1 - 2 500;6505;7349;18
2001;06435;Main-Kinzig-Kreis;2 500 - 5 000;5326;19989;45
2001;06435;Main-Kinzig-Kreis;5 000 - 7 500;6129;38238;115
2001;06435;Main-Kinzig-Kreis;7 500 - 10 000;5680;49586;269
2001;06435;Main-Kinzig-Kreis;10 000 - 12 500;5254;58967;1132
2001;06435;Main-Kinzig-Kreis;12 500 - 15 000;5386;74109;2895
2001;06435;Main-Kinzig-Kreis;15 000 - 20 000;12046;211701;14213
2001;06435;Main-Kinzig-Kreis;20 000 - 25 000;14651;330850;31750
2001;06435;Main-Kinzig-Kreis;25 000 - 37 500;33242;1021121;132072
2001;06435;Main-Kinzig-Kreis;37 500 - 50 000;19943;862857;140961
2001;06435;Main-Kinzig-Kreis;50 000 - 125 000;28615;2025923;442085
2001;06435;Main-Kinzig-Kreis;125 000 und mehr;3092;733001;265290
2001;06435;Main-Kinzig-Kreis;Insgesamt;150207;5433692;1030844
2001;06436;Main-Taunus-Kreis;0;2853;0;1
2001;06436;Main-Taunus-Kreis;1 - 2 500;3351;3718;18
2001;06436;Main-Taunus-Kreis;2 500 - 5 000;2630;9848;46
2001;06436;Main-Taunus-Kreis;5 000 - 7 500;3270;20512;80
2001;06436;Main-Taunus-Kreis;7 500 - 10 000;3285;28648;179
2001;06436;Main-Taunus-Kreis;10 000 - 12 500;2995;33667;668
2001;06436;Main-Taunus-Kreis;12 500 - 15 000;2862;39265;1479
2001;06436;Main-Taunus-Kreis;15 000 - 20 000;5926;104066;6728
2001;06436;Main-Taunus-Kreis;20 000 - 25 000;6589;148709;14441
2001;06436;Main-Taunus-Kreis;25 000 - 37 500;16250;505806;72121
2001;06436;Main-Taunus-Kreis;37 500 - 50 000;12800;554409;100419
2001;06436;Main-Taunus-Kreis;50 000 - 125 000;24110;1786809;422679
2001;06436;Main-Taunus-Kreis;125 000 und mehr;4516;1176928;446516
2001;06436;Main-Taunus-Kreis;Insgesamt;91437;4412385;1065373
2001;06437;Odenwaldkreis;0;1039;0;1
2001;06437;Odenwaldkreis;1 - 2 500;1865;2051;6
2001;06437;Odenwaldkreis;2 500 - 5 000;1363;5168;9
2001;06437;Odenwaldkreis;5 000 - 7 500;1602;9925;26
2001;06437;Odenwaldkreis;7 500 - 10 000;1371;12001;67
2001;06437;Odenwaldkreis;10 000 - 12 500;1314;14730;283
2001;06437;Odenwaldkreis;12 500 - 15 000;1323;18179;686
2001;06437;Odenwaldkreis;15 000 - 20 000;3069;54019;3547
2001;06437;Odenwaldkreis;20 000 - 25 000;3729;84236;7929
2001;06437;Odenwaldkreis;25 000 - 37 500;8334;255420;29808
2001;06437;Odenwaldkreis;37 500 - 50 000;4606;199294;29927
2001;06437;Odenwaldkreis;50 000 - 125 000;5409;369420;75970
2001;06437;Odenwaldkreis;125 000 und mehr;504;105406;36041
2001;06437;Odenwaldkreis;Insgesamt;35528;1129850;184300
2001;06438;Offenbach, Landkreis;0;3158;0;2
2001;06438;Offenbach, Landkreis;1 - 2 500;4774;5552;29
2001;06438;Offenbach, Landkreis;2 500 - 5 000;4266;15957;53
2001;06438;Offenbach, Landkreis;5 000 - 7 500;5063;31734;109
2001;06438;Offenbach, Landkreis;7 500 - 10 000;4960;43288;256
2001;06438;Offenbach, Landkreis;10 000 - 12 500;4627;52028;978
2001;06438;Offenbach, Landkreis;12 500 - 15 000;4568;62842;2426
2001;06438;Offenbach, Landkreis;15 000 - 20 000;9524;166898;10724
2001;06438;Offenbach, Landkreis;20 000 - 25 000;11180;252188;24140
2001;06438;Offenbach, Landkreis;25 000 - 37 500;26831;830136;113249
2001;06438;Offenbach, Landkreis;37 500 - 50 000;17943;776466;134696
2001;06438;Offenbach, Landkreis;50 000 - 125 000;28830;2083259;471881
2001;06438;Offenbach, Landkreis;125 000 und mehr;4067;1114763;422680
2001;06438;Offenbach, Landkreis;Insgesamt;129791;5435111;1181225
2001;06439;Rheingau-Taunus-Kreis;0;1306;0;3
2001;06439;Rheingau-Taunus-Kreis;1 - 2 500;2360;2792;13
2001;06439;Rheingau-Taunus-Kreis;2 500 - 5 000;2355;8877;37
2001;06439;Rheingau-Taunus-Kreis;5 000 - 7 500;2891;18083;52
2001;06439;Rheingau-Taunus-Kreis;7 500 - 10 000;2601;22724;127
2001;06439;Rheingau-Taunus-Kreis;10 000 - 12 500;2566;28839;538
2001;06439;Rheingau-Taunus-Kreis;12 500 - 15 000;2421;33274;1230
2001;06439;Rheingau-Taunus-Kreis;15 000 - 20 000;5185;90891;5886
2001;06439;Rheingau-Taunus-Kreis;20 000 - 25 000;6339;143245;14102
2001;06439;Rheingau-Taunus-Kreis;25 000 - 37 500;14836;457776;60964
2001;06439;Rheingau-Taunus-Kreis;37 500 - 50 000;9518;412668;67929
2001;06439;Rheingau-Taunus-Kreis;50 000 - 125 000;15422;1112045;245583
2001;06439;Rheingau-Taunus-Kreis;125 000 und mehr;2064;492044;179538
2001;06439;Rheingau-Taunus-Kreis;Insgesamt;69864;2823259;576003
2001;06440;Wetteraukreis;0;3239;0;2
2001;06440;Wetteraukreis;1 - 2 500;4286;5175;25
2001;06440;Wetteraukreis;2 500 - 5 000;4114;15491;61
2001;06440;Wetteraukreis;5 000 - 7 500;4846;30235;115
2001;06440;Wetteraukreis;7 500 - 10 000;4400;38455;280
2001;06440;Wetteraukreis;10 000 - 12 500;4045;45475;899
2001;06440;Wetteraukreis;12 500 - 15 000;4059;55837;2184
2001;06440;Wetteraukreis;15 000 - 20 000;8942;157016;10361
2001;06440;Wetteraukreis;20 000 - 25 000;10761;242821;23532
2001;06440;Wetteraukreis;25 000 - 37 500;23714;729074;95146
2001;06440;Wetteraukreis;37 500 - 50 000;14594;631700;102707
2001;06440;Wetteraukreis;50 000 - 125 000;22086;1581291;347554
2001;06440;Wetteraukreis;125 000 und mehr;2731;660450;240367
2001;06440;Wetteraukreis;Insgesamt;111817;4193021;823234
2001;06531;Gießen, Landkreis;0;1139;0;0
2001;06531;Gießen, Landkreis;1 - 2 500;3100;3907;4
2001;06531;Gießen, Landkreis;2 500 - 5 000;3339;12587;26
2001;06531;Gießen, Landkreis;5 000 - 7 500;3741;23422;49
2001;06531;Gießen, Landkreis;7 500 - 10 000;3598;31443;203
2001;06531;Gießen, Landkreis;10 000 - 12 500;3414;38449;816
2001;06531;Gießen, Landkreis;12 500 - 15 000;3432;47277;1829
2001;06531;Gießen, Landkreis;15 000 - 20 000;7748;136150;9140
2001;06531;Gießen, Landkreis;20 000 - 25 000;9421;212661;20374
2001;06531;Gießen, Landkreis;25 000 - 37 500;19794;607289;78033
2001;06531;Gießen, Landkreis;37 500 - 50 000;11544;499401;78960
2001;06531;Gießen, Landkreis;50 000 - 125 000;14581;1009532;211836
2001;06531;Gießen, Landkreis;125 000 und mehr;1403;357660;126041
2001;06531;Gießen, Landkreis;Insgesamt;86254;2979778;527311
2001;06532;Lahn-Dill-Kreis;0;5832;0;1
2001;06532;Lahn-Dill-Kreis;1 - 2 500;5018;5378;13
2001;06532;Lahn-Dill-Kreis;2 500 - 5 000;3545;13212;31
2001;06532;Lahn-Dill-Kreis;5 000 - 7 500;3916;24394;62
2001;06532;Lahn-Dill-Kreis;7 500 - 10 000;3585;31222;196
2001;06532;Lahn-Dill-Kreis;10 000 - 12 500;2943;33137;660
2001;06532;Lahn-Dill-Kreis;12 500 - 15 000;3143;43201;1617
2001;06532;Lahn-Dill-Kreis;15 000 - 20 000;7084;124834;8242
2001;06532;Lahn-Dill-Kreis;20 000 - 25 000;9226;208558;19684
2001;06532;Lahn-Dill-Kreis;25 000 - 37 500;22421;687875;84079
2001;06532;Lahn-Dill-Kreis;37 500 - 50 000;11854;513277;78134
2001;06532;Lahn-Dill-Kreis;50 000 - 125 000;13983;948345;194084
2001;06532;Lahn-Dill-Kreis;125 000 und mehr;1392;463429;163043
2001;06532;Lahn-Dill-Kreis;Insgesamt;93942;3096863;549846
2001;06533;Limburg-Weilburg, Landkreis;0;1812;0;0
2001;06533;Limburg-Weilburg, Landkreis;1 - 2 500;2465;2934;4
2001;06533;Limburg-Weilburg, Landkreis;2 500 - 5 000;2454;9281;19
2001;06533;Limburg-Weilburg, Landkreis;5 000 - 7 500;2752;17141;39
2001;06533;Limburg-Weilburg, Landkreis;7 500 - 10 000;2489;21645;120
2001;06533;Limburg-Weilburg, Landkreis;10 000 - 12 500;2306;25924;507
2001;06533;Limburg-Weilburg, Landkreis;12 500 - 15 000;2404;33072;1279
2001;06533;Limburg-Weilburg, Landkreis;15 000 - 20 000;5392;94937;6180
2001;06533;Limburg-Weilburg, Landkreis;20 000 - 25 000;6737;151996;14141
2001;06533;Limburg-Weilburg, Landkreis;25 000 - 37 500;14421;442915;54378
2001;06533;Limburg-Weilburg, Landkreis;37 500 - 50 000;8371;361322;55439
2001;06533;Limburg-Weilburg, Landkreis;50 000 - 125 000;9845;677457;140283
2001;06533;Limburg-Weilburg, Landkreis;125 000 und mehr;942;234451;81692
2001;06533;Limburg-Weilburg, Landkreis;Insgesamt;62390;2073075;354081
2001;06534;Marburg-Biedenkopf, Landkreis;0;2692;0;2
2001;06534;Marburg-Biedenkopf, Landkreis;1 - 2 500;4589;5493;20
2001;06534;Marburg-Biedenkopf, Landkreis;2 500 - 5 000;3859;14337;36
2001;06534;Marburg-Biedenkopf, Landkreis;5 000 - 7 500;4181;26061;81
2001;06534;Marburg-Biedenkopf, Landkreis;7 500 - 10 000;3630;31607;218
2001;06534;Marburg-Biedenkopf, Landkreis;10 000 - 12 500;3358;37756;762
2001;06534;Marburg-Biedenkopf, Landkreis;12 500 - 15 000;3338;45835;1868
2001;06534;Marburg-Biedenkopf, Landkreis;15 000 - 20 000;7445;130769;8962
2001;06534;Marburg-Biedenkopf, Landkreis;20 000 - 25 000;8860;199758;19428
2001;06534;Marburg-Biedenkopf, Landkreis;25 000 - 37 500;20011;614987;76598
2001;06534;Marburg-Biedenkopf, Landkreis;37 500 - 50 000;11393;492764;75866
2001;06534;Marburg-Biedenkopf, Landkreis;50 000 - 125 000;12887;879062;180561
2001;06534;Marburg-Biedenkopf, Landkreis;125 000 und mehr;1040;300388;109985
2001;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;87283;2778816;474387
2001;06535;Vogelsbergkreis;0;1803;0;1
2001;06535;Vogelsbergkreis;1 - 2 500;2149;2563;5
2001;06535;Vogelsbergkreis;2 500 - 5 000;2058;7756;18
2001;06535;Vogelsbergkreis;5 000 - 7 500;2094;13073;31
2001;06535;Vogelsbergkreis;7 500 - 10 000;1639;14255;79
2001;06535;Vogelsbergkreis;10 000 - 12 500;1529;17198;332
2001;06535;Vogelsbergkreis;12 500 - 15 000;1641;22607;888
2001;06535;Vogelsbergkreis;15 000 - 20 000;3895;68536;4541
2001;06535;Vogelsbergkreis;20 000 - 25 000;4805;108388;9743
2001;06535;Vogelsbergkreis;25 000 - 37 500;9741;297537;33826
2001;06535;Vogelsbergkreis;37 500 - 50 000;5350;230828;32996
2001;06535;Vogelsbergkreis;50 000 - 125 000;5068;340303;67097
2001;06535;Vogelsbergkreis;125 000 und mehr;439;113050;37795
2001;06535;Vogelsbergkreis;Insgesamt;42211;1236094;187351
2001;06611;Kassel, Kreisfreie Stadt;0;2767;0;1
2001;06611;Kassel, Kreisfreie Stadt;1 - 2 500;4020;4600;6
2001;06611;Kassel, Kreisfreie Stadt;2 500 - 5 000;3127;11633;27
2001;06611;Kassel, Kreisfreie Stadt;5 000 - 7 500;3409;21303;71
2001;06611;Kassel, Kreisfreie Stadt;7 500 - 10 000;3279;28670;187
2001;06611;Kassel, Kreisfreie Stadt;10 000 - 12 500;3243;36380;786
2001;06611;Kassel, Kreisfreie Stadt;12 500 - 15 000;2964;40743;1609
2001;06611;Kassel, Kreisfreie Stadt;15 000 - 20 000;5949;104209;6890
2001;06611;Kassel, Kreisfreie Stadt;20 000 - 25 000;6376;143385;13384
2001;06611;Kassel, Kreisfreie Stadt;25 000 - 37 500;13402;415024;55739
2001;06611;Kassel, Kreisfreie Stadt;37 500 - 50 000;7715;331314;55154
2001;06611;Kassel, Kreisfreie Stadt;50 000 - 125 000;8526;591265;128154
2001;06611;Kassel, Kreisfreie Stadt;125 000 und mehr;949;269308;99574
2001;06611;Kassel, Kreisfreie Stadt;Insgesamt;65726;1997836;361582
2001;06631;Fulda, Landkreis;0;3810;0;0
2001;06631;Fulda, Landkreis;1 - 2 500;3393;3941;5
2001;06631;Fulda, Landkreis;2 500 - 5 000;3178;12029;20
2001;06631;Fulda, Landkreis;5 000 - 7 500;3498;21835;44
2001;06631;Fulda, Landkreis;7 500 - 10 000;3041;26524;138
2001;06631;Fulda, Landkreis;10 000 - 12 500;2658;29918;593
2001;06631;Fulda, Landkreis;12 500 - 15 000;2953;40689;1630
2001;06631;Fulda, Landkreis;15 000 - 20 000;7103;125206;8380
2001;06631;Fulda, Landkreis;20 000 - 25 000;9323;210217;19276
2001;06631;Fulda, Landkreis;25 000 - 37 500;18091;553023;63190
2001;06631;Fulda, Landkreis;37 500 - 50 000;9401;405358;59282
2001;06631;Fulda, Landkreis;50 000 - 125 000;9411;641257;128699
2001;06631;Fulda, Landkreis;125 000 und mehr;1074;340865;121526
2001;06631;Fulda, Landkreis;Insgesamt;76934;2410862;402781
2001;06632;Hersfeld-Rotenburg, Landkreis;0;4391;0;0
2001;06632;Hersfeld-Rotenburg, Landkreis;1 - 2 500;2351;2652;6
2001;06632;Hersfeld-Rotenburg, Landkreis;2 500 - 5 000;1753;6524;10
2001;06632;Hersfeld-Rotenburg, Landkreis;5 000 - 7 500;2105;13205;29
2001;06632;Hersfeld-Rotenburg, Landkreis;7 500 - 10 000;1986;17335;98
2001;06632;Hersfeld-Rotenburg, Landkreis;10 000 - 12 500;1825;20510;418
2001;06632;Hersfeld-Rotenburg, Landkreis;12 500 - 15 000;1945;26821;1041
2001;06632;Hersfeld-Rotenburg, Landkreis;15 000 - 20 000;4643;81373;5243
2001;06632;Hersfeld-Rotenburg, Landkreis;20 000 - 25 000;5031;113339;9998
2001;06632;Hersfeld-Rotenburg, Landkreis;25 000 - 37 500;10450;320171;36568
2001;06632;Hersfeld-Rotenburg, Landkreis;37 500 - 50 000;5352;231179;33718
2001;06632;Hersfeld-Rotenburg, Landkreis;50 000 - 125 000;5163;347548;70160
2001;06632;Hersfeld-Rotenburg, Landkreis;125 000 und mehr;474;143828;50458
2001;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;47469;1324484;207747
2001;06633;Kassel, Landkreis;0;3629;0;2
2001;06633;Kassel, Landkreis;1 - 2 500;4736;5362;9
2001;06633;Kassel, Landkreis;2 500 - 5 000;3174;11825;27
2001;06633;Kassel, Landkreis;5 000 - 7 500;3496;21896;67
2001;06633;Kassel, Landkreis;7 500 - 10 000;3383;29488;167
2001;06633;Kassel, Landkreis;10 000 - 12 500;3254;36556;664
2001;06633;Kassel, Landkreis;12 500 - 15 000;3281;45160;1652
2001;06633;Kassel, Landkreis;15 000 - 20 000;7404;130038;8208
2001;06633;Kassel, Landkreis;20 000 - 25 000;8394;189231;17039
2001;06633;Kassel, Landkreis;25 000 - 37 500;19007;589634;72408
2001;06633;Kassel, Landkreis;37 500 - 50 000;12479;537916;81880
2001;06633;Kassel, Landkreis;50 000 - 125 000;14102;953611;194252
2001;06633;Kassel, Landkreis;125 000 und mehr;992;249773;89370
2001;06633;Kassel, Landkreis;Insgesamt;87331;2800488;465745
2001;06634;Schwalm-Eder-Kreis;0;2632;0;1
2001;06634;Schwalm-Eder-Kreis;1 - 2 500;4296;4932;10
2001;06634;Schwalm-Eder-Kreis;2 500 - 5 000;3117;11593;37
2001;06634;Schwalm-Eder-Kreis;5 000 - 7 500;3373;20992;67
2001;06634;Schwalm-Eder-Kreis;7 500 - 10 000;3077;26820;155
2001;06634;Schwalm-Eder-Kreis;10 000 - 12 500;2745;30807;630
2001;06634;Schwalm-Eder-Kreis;12 500 - 15 000;2804;38650;1521
2001;06634;Schwalm-Eder-Kreis;15 000 - 20 000;6362;111869;7393
2001;06634;Schwalm-Eder-Kreis;20 000 - 25 000;7395;166372;14654
2001;06634;Schwalm-Eder-Kreis;25 000 - 37 500;15592;481891;57532
2001;06634;Schwalm-Eder-Kreis;37 500 - 50 000;9013;387941;57021
2001;06634;Schwalm-Eder-Kreis;50 000 - 125 000;8838;591420;117107
2001;06634;Schwalm-Eder-Kreis;125 000 und mehr;667;173033;59590
2001;06634;Schwalm-Eder-Kreis;Insgesamt;69911;2046321;315719
