GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;423;187;236
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1612;754;858
2006;07315;      Mainz, Kreisfreie Stadt;1628;752;876
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;599;271;328
2006;07317;      Pirmasens, Kreisfreie Stadt;634;284;350
2006;07318;      Speyer, Kreisfreie Stadt;521;211;310
2006;07319;      Worms, Kreisfreie Stadt;855;408;447
2006;07320;      Zweibrücken, Kreisfreie Stadt;454;208;246
2006;07331;      Alzey-Worms, Landkreis;1175;584;591
2006;07332;      Bad Dürkheim, Landkreis;1444;683;761
2006;07333;      Donnersbergkreis;810;400;410
2006;07334;      Germersheim, Landkreis;1046;508;538
2006;07335;      Kaiserslautern, Landkreis;1141;546;595
2006;07336;      Kusel, Landkreis;899;420;479
2006;07337;      Südliche Weinstraße, Landkreis;1103;523;580
2006;07338;      Rhein-Pfalz-Kreis;1403;687;716
2006;07339;      Mainz-Bingen, Landkreis;1665;803;862
2006;07340;      Südwestpfalz, Landkreis;1030;470;560
2006;08;  Baden-Württemberg, Land;92662;43419;49243
2006;081;    Stuttgart, Regierungsbezirk;33937;16067;17870
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5081;2264;2817
2006;08115;      Böblingen, Landkreis;2755;1321;1434
2006;08116;      Esslingen, Landkreis;4000;1895;2105
2006;08117;      Göppingen, Landkreis;2450;1160;1290
2006;08118;      Ludwigsburg, Landkreis;4097;1985;2112
2006;08119;      Rems-Murr-Kreis, Landkreis;3463;1646;1817
2006;08121;      Heilbronn, Stadtkreis;1136;513;623
2006;08125;      Heilbronn, Landkreis;2751;1294;1457
2006;08126;      Hohenlohekreis, Landkreis;1020;492;528
2006;08127;      Schwäbisch Hall, Landkreis;1735;836;899
2006;08128;      Main-Tauber-Kreis, Landkreis;1349;653;696
2006;08135;      Heidenheim, Landkreis;1249;609;640
2006;08136;      Ostalbkreis, Landkreis;2851;1399;1452
2006;082;    Karlsruhe, Regierungsbzirk;24697;11449;13248
2006;08211;      Baden-Baden, Stadtkreis;630;259;371
2006;08212;      Karlsruhe, Stadtkreis;2672;1205;1467
2006;08215;      Karlsruhe, Landkreis;3706;1750;1956
2006;08216;      Rastatt, Landkreis;2065;945;1120
2006;08221;      Heidelberg, Stadtkreis;1155;501;654
2006;08222;      Mannheim, Stadtkreis;2954;1350;1604
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;1464;674;790
2006;08226;      Rhein-Neckar-Kreis, Landkreis;4816;2327;2489
2006;08231;      Pforzheim, Stadtkreis;1229;542;687
2006;08235;      Calw, Landkreis;1368;660;708
2006;08236;      Enzkreis, Landkreis;1531;723;808
2006;08237;      Freudenstadt, Landkreis;1107;513;594
2006;083;    Freiburg, Regierungsbezirk;19093;8888;10205
2006;08311;      Freiburg im Breisgau, Stadtkreis;1724;721;1003
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;1999;923;1076
2006;08316;      Emmendingen, Landkreis;1386;658;728
2006;08317;      Ortenaukreis, Landkreis;3700;1736;1964
2006;08325;      Rottweil, Landkreis;1292;615;677
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;2072;945;1127
2006;08327;      Tuttlingen, Landkreis;1115;540;575
2006;08335;      Konstanz, Landkreis;2446;1154;1292
2006;08336;      Lörrach, Landkreis;1881;890;991
2006;08337;      Waldshut, Landkreis;1478;706;772
2006;084;    Tübingen, Regierungsbezirk;14935;7015;7920
2006;08415;      Reutlingen, Landkreis;2433;1153;1280
2006;08416;      Tübingen, Landkreis;1455;676;779
2006;08417;      Zollernalbkreis, Landkreis;1740;831;909
2006;08421;      Ulm, Stadtkreis;1004;473;531
2006;08425;      Alb-Donau-Kreis, Landkreis;1585;734;851
2006;08426;      Biberach, Landkreis;1528;735;793
2006;08435;      Bodenseekreis, Landkreis;1752;814;938
2006;08436;      Ravensburg, Landkreis;2340;1071;1269
2006;08437;      Sigmaringen, Landkreis;1098;528;570
2006;09;  Bayern;118733;55519;63214
2006;091;    Oberbayern, Regierungsbezirk;36944;17077;19867
2006;09161;      Ingolstadt;1130;534;596
2006;09162;      München, Landeshauptstadt;10550;4812;5738
2006;09163;      Rosenheim;548;260;288
2006;09171;      Altötting, Landkreis;1107;511;596
2006;09172;      Berchtesgadener Land, Landkreis;1147;514;633
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;1066;493;573
2006;09174;      Dachau, Landkreis;1145;569;576
2006;09175;      Ebersberg, Landkreis;968;446;522
2006;09176;      Eichstätt, Landkreis;976;459;517
2006;09177;      Erding, Landkreis;956;465;491
2006;09178;      Freising, Landkreis;1110;526;584
2006;09179;      Fürstenfeldbruck, Landkreis;1622;761;861
2006;09180;      Garmisch-Partenkirchen, Landkreis;999;403;596
2006;09181;      Landsberg am Lech, Landkreis;879;406;473
2006;09182;      Miesbach, Landkreis;890;429;461
2006;09183;      Mühldorf a.Inn, Landkreis;1087;530;557
2006;09184;      München, Landkreis;2628;1171;1457
2006;09185;      Neuburg-Schrobenhausen, Landkreis;851;401;450
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;935;467;468
2006;09187;      Rosenheim, Landkreis;2368;1078;1290
2006;09188;      Starnberg, Landkreis;1155;518;637
2006;09189;      Traunstein, Landkreis;1673;774;899
2006;09190;      Weilheim-Schongau, Landkreis;1154;550;604
2006;092;    Niederbayern, Regierungsbezirk;11862;5598;6264
2006;09261;      Landshut;723;327;396
2006;09262;      Passau;534;228;306
2006;09263;      Straubing;526;233;293
2006;09271;      Deggendorf, Landkreis;1169;526;643
2006;09272;      Freyung-Grafenau, Landkreis;858;441;417
2006;09273;      Kelheim, Landkreis;1076;510;566
2006;09274;      Landshut, Landkreis;1226;572;654
2006;09275;      Passau, Landkreis;1861;915;946
2006;09276;      Regen, Landkreis;895;451;444
2006;09277;      Rottal-Inn, Landkreis;1358;627;731
2006;09278;      Straubing-Bogen, Landkreis;860;409;451
2006;09279;      Dingolfing-Landau, Landkreis;776;359;417
2006;093;    Oberpfalz, Regierungsbezirk;10674;5071;5603
2006;09361;      Amberg;471;216;255
2006;09362;      Regensburg;1356;599;757
2006;09363;      Weiden i.d.OPf.;485;217;268
2006;09371;      Amberg-Sulzbach, Landkreis;1065;517;548
2006;09372;      Cham, Landkreis;1372;688;684
2006;09373;      Neumarkt i.d.OPf., Landkreis;1117;527;590
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;1012;491;521
2006;09375;      Regensburg, Landkreis;1479;710;769
2006;09376;      Schwandorf, Landkreis;1461;707;754
2006;09377;      Tirschenreuth, Landkreis;856;399;457
2006;094;    Oberfranken, Regierungsbezirk;12259;5821;6438
2006;09461;      Bamberg;857;368;489
2006;09462;      Bayreuth;801;374;427
2006;09463;      Coburg;525;240;285
2006;09464;      Hof;654;301;353
2006;09471;      Bamberg, Landkreis;1268;635;633
2006;09472;      Bayreuth, Landkreis;1155;543;612
2006;09473;      Coburg, Landkreis;917;437;480
2006;09474;      Forchheim, Landkreis;1100;557;543
2006;09475;      Hof, Landkreis;1375;657;718
2006;09476;      Kronach, Landkreis;875;437;438
2006;09477;      Kulmbach, Landkreis;851;437;414
2006;09478;      Lichtenfels, Landkreis;757;336;421
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1124;499;625
2006;095;    Mittelfranken, Regierungsbezirk;17097;7995;9102
2006;09561;      Ansbach;479;219;260
2006;09562;      Erlangen;882;384;498
2006;09563;      Fürth;1167;524;643
2006;09564;      Nürnberg;5419;2477;2942
2006;09565;      Schwabach;408;188;220
2006;09571;      Ansbach, Landkreis;1755;873;882
2006;09572;      Erlangen-Höchstadt, Landkreis;1059;506;553
2006;09573;      Fürth, Landkreis;1054;504;550
2006;09574;      Nürnberger Land, Landkreis;1688;815;873
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1004;461;543
2006;09576;      Roth, Landkreis;1196;570;626
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;986;474;512
2006;096;    Unterfranken, Regierungsbezirk;12629;5998;6631
2006;09661;      Aschaffenburg;743;319;424
2006;09662;      Schweinfurt;664;286;378
2006;09663;      Würzburg;1400;624;776
2006;09671;      Aschaffenburg, Landkreis;1491;721;770
2006;09672;      Bad Kissingen, Landkreis;1241;591;650
2006;09673;      Rhön-Grabfeld, Landkreis;831;410;421
2006;09674;      Haßberge, Landkreis;837;411;426
2006;09675;      Kitzingen, Landkreis;823;374;449
2006;09676;      Miltenberg, Landkreis;1141;534;607
2006;09677;      Main-Spessart, Landkreis;1221;607;614
2006;09678;      Schweinfurt, Landkreis;1004;510;494
2006;09679;      Würzburg, Landkreis;1233;611;622
2006;097;    Schwaben, Regierungsbezirk;17268;7959;9309
2006;09761;      Augsburg;2912;1321;1591
2006;09762;      Kaufbeuren;497;215;282
2006;09763;      Kempten (Allgäu);730;334;396
2006;09764;      Memmingen;492;224;268
2006;09771;      Aichach-Friedberg, Landkreis;1007;469;538
2006;09772;      Augsburg, Landkreis;2100;1021;1079
2006;09773;      Dillingen a.d.Donau, Landkreis;999;439;560
2006;09774;      Günzburg, Landkreis;1157;569;588
2006;09775;      Neu-Ulm, Landkreis;1410;661;749
2006;09776;      Lindau (Bodensee), Landkreis;805;367;438
2006;09777;      Ostallgäu, Landkreis;1299;571;728
2006;09778;      Unterallgäu, Landkreis;1233;567;666
2006;09779;      Donau-Ries, Landkreis;1252;573;679
2006;09780;      Oberallgäu, Landkreis;1375;628;747
2006;10;  Saarland;12296;5811;6485
2006;10041;      Saarbrücken, Regionalverband;4171;1937;2234
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;1196;564;632
2006;10043;      Neunkirchen, Landkreis;1749;886;863
2006;10044;      Saarlouis, Landkreis;2395;1121;1274
2006;10045;      Saarpfalz-Kreis;1751;799;952
2006;10046;      St. Wendel, Landkreis;1034;504;530
2006;11;  Berlin;31523;14252;17271
2006;12;  Brandenburg;26348;12669;13679
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;866;430;436
2006;12052;      Cottbus, Kreisfreie Stadt;1065;495;570
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;664;314;350
2006;12054;      Potsdam, Kreisfreie Stadt;1252;613;639
2006;12060;      Barnim, Landkreis;1723;831;892
2006;12061;      Dahme-Spreewald, Landkreis;1621;768;853
2006;12062;      Elbe-Elster, Landkreis;1440;693;747
2006;12063;      Havelland, Landkreis;1440;714;726
2006;12064;      Märkisch-Oderland, Landkreis;1949;882;1067
2006;12065;      Oberhavel, Landkreis;2043;947;1096
2006;12066;      Oberspreewald-Lausitz, Landkreis;1617;802;815
2006;12067;      Oder-Spree, Landkreis;1907;967;940
2006;12068;      Ostprignitz-Ruppin, Landkreis;1168;553;615
2006;12069;      Potsdam-Mittelmark, Landkreis;1971;896;1075
2006;12070;      Prignitz, Landkreis;1068;512;556
2006;12071;      Spree-Neiße, Landkreis;1472;743;729
2006;12072;      Teltow-Fläming, Landkreis;1582;761;821
2006;12073;      Uckermark, Landkreis;1500;748;752
2006;13;  Mecklenburg-Vorpommern;17285;8584;8701
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;514;236;278
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;612;326;286
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;1837;913;924
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1047;478;569
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;736;369;367
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;520;238;282
2006;13051;      Landkreis Bad Doberan;1000;482;518
2006;13052;      Landkreis Demmin;953;441;512
2006;13053;      Landkreis Güstrow;1070;541;529
2006;13054;      Landkreis Ludwigslust;1348;680;668
2006;13055;      Landkreis Mecklenburg-Strelitz;814;410;404
2006;13056;      Landkreis Müritz;709;357;352
2006;13057;      Landkreis Nordvorpommern;1180;589;591
2006;13058;      Landkreis Nordwestmecklenburg;1070;538;532
2006;13059;      Landkreis Ostvorpommern;1220;617;603
2006;13060;      Landkreis Parchim;1036;543;493
2006;13061;      Landkreis Rügen;741;378;363
2006;13062;      Landkreis Uecker-Randow;878;448;430
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;48228;22271;25957
2006;141;    Chemnitz, Regierungsbezirk;18799;8595;10204
2006;14161;      Chemnitz, Kreisfreie Stadt;3047;1370;1677
2006;14166;      Plauen, Kreisfreie Stadt;875;396;479
2006;14167;      Zwickau, Kreisfreie Stadt;1160;532;628
2006;14171;      Annaberg, Landkreis;1022;491;531
2006;14173;      Chemnitzer Land, Landkreis;1762;757;1005
2006;14177;      Freiberg, Landkreis;1584;749;835
2006;14178;      Vogtlandkreis;2516;1144;1372
2006;14181;      Mittlerer Erzgebirgskreis;1018;485;533
2006;14182;      Mittweida, Landkreis;1499;663;836
2006;14188;      Stollberg, Landkreis;1077;499;578
2006;14191;      Aue-Schwarzenberg, Landkreis;1557;758;799
2006;14193;      Zwickauer Land, Landkreis;1682;751;931
2006;142;    Dresden, Regierungsbezirk;17761;8242;9519
2006;14262;      Dresden, Kreisfreie Stadt;4658;2080;2578
2006;14263;      Görlitz, Kreisfreie Stadt;794;330;464
2006;14264;      Hoyerswerda, Kreisfreie Stadt;463;244;219
2006;14272;      Bautzen, Landkreis;1624;777;847
2006;14280;      Meißen, Landkreis;1655;766;889
2006;14284;      Niederschlesischer Oberlausitzkreis;1061;509;552
2006;14285;      Riesa-Großenhain, Landkreis;1282;605;677
2006;14286;      Löbau-Zittau, Landkreis;1841;848;993
2006;14287;      Sächsische Schweiz, Landkreis;1624;781;843
2006;14290;      Weißeritzkreis;1243;570;673
2006;14292;      Kamenz, Landkreis;1516;732;784
2006;143;    Leipzig, Regierungsbezirk;11668;5434;6234
2006;14365;      Leipzig, Kreisfreie Stadt;5422;2483;2939
2006;14374;      Delitzsch, Landkreis;1299;621;678
2006;14375;      Döbeln, Landkreis;889;393;496
2006;14379;      Leipziger Land, Landkreis;1635;785;850
2006;14383;      Muldentalkreis;1339;657;682
2006;14389;      Torgau-Oschatz, Landkreis;1084;495;589
2006;145;    Chemnitz, NUTS 2-Region;19688;8988;10700
2006;14511;      Chemnitz, Stadt;3047;1370;1677
2006;14521;      Erzgebirgskreis;4674;2233;2441
2006;14522;      Mittelsachsen, Landkreis;3972;1805;2167
2006;14523;      Vogtlandkreis;3391;1540;1851
2006;14524;      Zwickau, Landkreis;4604;2040;2564
2006;146;    Dresden, NUTS 2-Region;17761;8242;9519
2006;14612;      Dresden, Stadt;4658;2080;2578
2006;14625;      Bautzen, Landkreis;3603;1753;1850
2006;14626;      Görlitz, Landkreis;3696;1687;2009
2006;14627;      Meißen, Landkreis;2937;1371;1566
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2867;1351;1516
2006;147;    Leipzig, NUTS 2-Region;10779;5041;5738
2006;14713;      Leipzig, Stadt;5422;2483;2939
2006;14729;      Leipzig, Landkreis;2974;1442;1532
2006;14730;      Nordsachsen, Landkreis;2383;1116;1267
2006;15;  Sachsen-Anhalt;29151;13980;15171
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;1134;514;620
2006;15002;      Halle (Saale), Kreisfreie Stadt;2644;1226;1418
2006;15003;      Magdeburg, Kreisfreie Stadt;2437;1163;1274
2006;15081;      Altmarkkreis Salzwedel;1080;506;574
2006;15082;      Anhalt-Bitterfeld, Landkreis;2333;1156;1177
2006;15083;      Börde, Landkreis;2095;1028;1067
2006;15084;      Burgenlandkreis;2579;1247;1332
2006;15085;      Harz, Landkreis;3104;1426;1678
2006;15086;      Jerichower Land, Landkreis;1270;622;648
2006;15087;      Mansfeld-Südharz, Landkreis;2105;1022;1083
2006;15088;      Saalekreis;2240;1121;1119
2006;15089;      Salzlandkreis;2911;1426;1485
2006;15090;      Stendal, Landkreis;1517;706;811
2006;15091;      Wittenberg, Landkreis;1702;817;885
2006;151;    Dessau, Stat. Region;6133;2955;3178
2006;15101;      Dessau, Kreisfreie Stadt;909;421;488
2006;15151;      Anhalt-Zerbst, Kreis;957;443;514
2006;15153;      Bernburg, Kreis;894;424;470
2006;15154;      Bitterfeld, Kreis;1174;606;568
2006;15159;      Köthen, Kreis;826;398;428
2006;15171;      Wittenberg, Kreis;1373;663;710
2006;152;    Halle, Stat. Region;9568;4616;4952
2006;15202;      Halle (Saale), Kreisfreie Stadt;2644;1226;1418
2006;15256;      Burgenlandkreis;1666;805;861
2006;15260;      Mansfelder Land, Kreis;1315;628;687
2006;15261;      Merseburg-Querfurt, Kreis;1548;778;770
2006;15265;      Saalkreis;692;343;349
2006;15266;      Sangerhausen, Kreis;790;394;396
2006;15268;      Weißenfels, Kreis;913;442;471
2006;153;    Magdeburg, Stat. Region;13450;6409;7041
2006;15303;      Magdeburg, Kreisfreie Stadt;2437;1163;1274
2006;15352;      Aschersleben-Staßfurt, Kreis;1175;601;574
2006;15355;      Bördekreis;898;451;447
2006;15357;      Halberstadt, Kreis;915;438;477
2006;15358;      Jerichower Land, Kreis;1200;578;622
2006;15362;      Ohrekreis;1197;577;620
2006;15363;      Stendal, Kreis;1517;706;811
2006;15364;      Quedlinburg, Kreis;1037;440;597
2006;15367;      Schönebeck, Kreis;911;442;469
2006;15369;      Wernigerode, Kreis;1083;507;576
2006;15370;      Altmarkkreis Salzwedel, Kreis;1080;506;574
2006;16;  Thüringen;25599;12243;13356
2006;16051;      Erfurt, krsfr. Stadt;1997;966;1031
2006;16052;      Gera, krsfr. Stadt;1243;583;660
2006;16053;      Jena, krsfr. Stadt;882;407;475
2006;16054;      Suhl, krsfr. Stadt;510;239;271
2006;16055;      Weimar, krsfr. Stadt;657;311;346
2006;16056;      Eisenach, krsfr. Stadt;569;271;298
2006;16061;      Eichsfeld, Kreis;1025;478;547
2006;16062;      Nordhausen, Kreis;1112;522;590
2006;16063;      Wartburgkreis;1516;762;754
2006;16064;      Unstrut-Hainich-Kreis;1276;613;663
2006;16065;      Kyffhäuserkreis;1081;508;573
2006;16066;      Schmalkalden-Meiningen, Kreis;1511;713;798
2006;16067;      Gotha, Kreis;1555;749;806
2006;16068;      Sömmerda, Kreis;772;385;387
2006;16069;      Hildburghausen, Kreis;756;351;405
2006;16070;      Ilm-Kreis;1334;638;696
2006;16071;      Weimarer Land, Kreis;934;468;466
2006;16072;      Sonneberg, Kreis;784;382;402
2006;16073;      Saalfeld-Rudolstadt, Kreis;1496;713;783
2006;16074;      Saale-Holzland-Kreis;874;452;422
2006;16075;      Saale-Orla-Kreis;1090;500;590
2006;16076;      Greiz, Kreis;1361;628;733
2006;16077;      Altenburger Land, Kreis;1264;604;660
2005;DG;Deutschland;830227;388554;441673
2005;01;  Schleswig-Holstein;29669;13760;15909
2005;01001;      Flensburg, Kreisfreie Stadt;965;413;552
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2409;1072;1337
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2567;1146;1421
2005;01004;      Neumünster, Kreisfreie Stadt;925;440;485
2005;01051;      Dithmarschen, Landkreis;1510;709;801
2005;01053;      Herzogtum Lauenburg, Landkreis;1968;908;1060
2005;01054;      Nordfriesland, Landkreis;1767;829;938
2005;01055;      Ostholstein, Landkreis;2410;1134;1276
2005;01056;      Pinneberg, Landkreis;2948;1375;1573
2005;01057;      Plön, Landkreis;1358;642;716
2005;01058;      Rendsburg-Eckernförde, Landkreis;2742;1304;1438
2005;01059;      Schleswig-Flensburg, Landkreis;2088;977;1111
2005;01060;      Segeberg, Landkreis;2272;1069;1203
2005;01061;      Steinburg, Landkreis;1499;718;781
2005;01062;      Stormarn, Landkreis;2241;1024;1217
2005;02;  Hamburg;17374;8003;9371
2005;03;  Niedersachsen;82976;38786;44190
2005;031;    Braunschweig, Stat. Region;18213;8591;9622
2005;03101;      Braunschweig, Kreisfreie Stadt;2852;1296;1556
2005;03102;      Salzgitter, Kreisfreie Stadt;1241;579;662
2005;03103;      Wolfsburg, Kreisfreie Stadt;1339;697;642
2005;03151;      Gifhorn, Landkreis;1532;750;782
2005;03152;      Göttingen, Landkreis;2430;1100;1330
2005;03153;      Goslar, Landkreis;1883;908;975
2005;03154;      Helmstedt, Landkreis;1166;564;602
2005;03155;      Northeim, Landkreis;1796;782;1014
2005;03156;      Osterode am Harz, Landkreis;1180;583;597
2005;03157;      Peine, Landkreis;1460;680;780
2005;03158;      Wolfenbüttel, Landkreis;1334;652;682
2005;03159;      Göttingen, Landkreis;-;-;-
2005;032;    Hannover, Stat. Region;23331;10706;12625
2005;03241;      Region Hannover, Landkreis;11596;5341;6255
2005;03241001;      Hannover, Landeshauptstadt;-;-;-
