GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
1996;09275;Passau, Landkreis;16026;337174
1996;09276;Regen, Landkreis;8242;160475
1996;09277;Rottal-Inn, Landkreis;10021;188298
1996;09278;Straubing-Bogen, Landkreis;6611;118698
1996;09279;Dingolfing-Landau, Landkreis;27945;914125
1996;09361;Amberg;7344;201677
1996;09362;Regensburg;25120;896847
1996;09363;Weiden i.d.OPf.;6336;131930
1996;09371;Amberg-Sulzbach, Landkreis;8775;225149
1996;09372;Cham, Landkreis;13637;246067
1996;09373;Neumarkt i.d.OPf., Landkreis;8863;215402
1996;09374;Neustadt a.d.Waldnaab, Landkreis;9332;225576
1996;09375;Regensburg, Landkreis;8089;230853
1996;09376;Schwandorf, Landkreis;16220;343892
1996;09377;Tirschenreuth, Landkreis;10576;230570
1996;09461;Bamberg;15388;395213
1996;09462;Bayreuth;6711;185612
1996;09463;Coburg;7063;217045
1996;09464;Hof;5805;149772
1996;09471;Bamberg, Landkreis;8622;200375
1996;09472;Bayreuth, Landkreis;9017;219950
1996;09473;Coburg, Landkreis;21908;441225
1996;09474;Forchheim, Landkreis;6609;190237
1996;09475;Hof, Landkreis;17627;430757
1996;09476;Kronach, Landkreis;18160;336905
1996;09477;Kulmbach, Landkreis;10980;287021
1996;09478;Lichtenfels, Landkreis;11307;217160
1996;09479;Wunsiedel i.Fichtelgebirge, Landkreis;14766;306150
1996;09561;Ansbach;5896;134980
1996;09562;Erlangen;11282;1525403
1996;09563;Fürth;8525;352369
1996;09564;Nürnberg;56616;2299034
1996;09565;Schwabach;3620;100537
1996;09571;Ansbach, Landkreis;21956;418103
1996;09572;Erlangen-Höchstadt, Landkreis;10814;360133
1996;09573;Fürth, Landkreis;6471;159105
1996;09574;Nürnberger Land, Landkreis;16326;476524
1996;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7715;161389
1996;09576;Roth, Landkreis;8646;201977
1996;09577;Weißenburg-Gunzenhausen, Landkreis;10966;285899
1996;09661;Aschaffenburg;10982;355926
1996;09662;Schweinfurt;19465;642356
1996;09663;Würzburg;9592;426679
1996;09671;Aschaffenburg, Landkreis;15598;479717
1996;09672;Bad Kissingen, Landkreis;7776;174762
1996;09673;Rhön-Grabfeld, Landkreis;10533;251559
1996;09674;Haßberge, Landkreis;9898;232333
1996;09675;Kitzingen, Landkreis;9217;215909
1996;09676;Miltenberg, Landkreis;18252;434332
1996;09677;Main-Spessart, Landkreis;16764;514916
1996;09678;Schweinfurt, Landkreis;3213;64042
1996;09679;Würzburg, Landkreis;5245;130861
1996;09761;Augsburg;32310;1365436
1996;09762;Kaufbeuren;2713;57325
1996;09763;Kempten (Allgäu);5804;190175
1996;09764;Memmingen;6070;210535
1996;09771;Aichach-Friedberg, Landkreis;9021;229159
1996;09772;Augsburg, Landkreis;16987;510915
1996;09773;Dillingen a.d.Donau, Landkreis;10778;271466
1996;09774;Günzburg, Landkreis;12540;328870
1996;09775;Neu-Ulm, Landkreis;20087;652728
1996;09776;Lindau (Bodensee), Landkreis;9363;270997
1996;09777;Ostallgäu, Landkreis;10743;302717
1996;09778;Unterallgäu, Landkreis;12085;327192
1996;09779;Donau-Ries, Landkreis;18860;481232
1996;09780;Oberallgäu, Landkreis;9691;264799
1996;10041;Saarbrücken, Regionalverband;42820;1273194
1996;10041100;Saarbrücken, Landeshauptstadt;-;-
1996;10042;Merzig-Wadern, Landkreis;8556;220149
1996;10043;Neunkirchen, Landkreis;10463;251766
1996;10044;Saarlouis, Landkreis;29820;790121
1996;10045;Saarpfalz-Kreis;25114;693492
1996;10046;St. Wendel, Landkreis;6120;144412
1996;11000;Berlin;-;-
1996;12051;Brandenburg an der Havel, Kreisfreie Stadt;5491;109939
1996;12052;Cottbus, Kreisfreie Stadt;4716;108979
1996;12053;Frankfurt (Oder), Kreisfreie Stadt;1544;46225
1996;12054;Potsdam, Kreisfreie Stadt;2282;67192
1996;12060;Barnim, Landkreis;5301;97693
1996;12061;Dahme-Spreewald, Landkreis;4563;89666
1996;12062;Elbe-Elster, Landkreis;5891;101482
1996;12063;Havelland, Landkreis;5517;89942
1996;12064;Märkisch-Oderland, Landkreis;3191;62793
1996;12065;Oberhavel, Landkreis;8354;255682
1996;12066;Oberspreewald-Lausitz, Landkreis;8415;268900
1996;12067;Oder-Spree, Landkreis;8968;180740
1996;12068;Ostprignitz-Ruppin, Landkreis;3541;49075
1996;12069;Potsdam-Mittelmark, Landkreis;5306;131184
1996;12070;Prignitz, Landkreis;3750;55501
1996;12071;Spree-Neiße, Landkreis;13060;291199
1996;12072;Teltow-Fläming, Landkreis;6600;134287
1996;12073;Uckermark, Landkreis;5974;121461
1996;13001;Kreisfreie Stadt Greifswald, Hansestadt;2263;46508
1996;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2936;69864
1996;13003;Kreisfreie Stadt Rostock, Hansestadt;7902;200910
1996;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4075;99125
1996;13005;Kreisfreie Stadt Stralsund, Hansestadt;2656;72805
1996;13006;Kreisfreie Stadt Wismar, Hansestadt;3421;69956
1996;13051;Landkreis Bad Doberan;1669;29077
1996;13052;Landkreis Demmin;2565;32366
1996;13053;Landkreis Güstrow;2956;45789
1996;13054;Landkreis Ludwigslust;6119;94400
1996;13055;Landkreis Mecklenburg-Strelitz;1169;17293
1996;13056;Landkreis Müritz;2699;47440
1996;13057;Landkreis Nordvorpommern;2256;30393
1996;13058;Landkreis Nordwestmecklenburg;3419;56089
1996;13059;Landkreis Ostvorpommern;3308;56920
1996;13060;Landkreis Parchim;2169;33826
1996;13061;Landkreis Rügen;1271;18084
1996;13062;Landkreis Uecker-Randow;2255;40125
1996;13071;Landkreis Mecklenburgische Seenplatte;-;-
1996;13072;Landkreis Rostock;-;-
1996;13073;Landkreis Vorpommern-Rügen;-;-
1996;13074;Landkreis Nordwestmecklenburg;-;-
1996;13075;Landkreis Vorpommern-Greifswald;-;-
1996;13076;Landkreis Ludwigslust-Parchim;-;-
1996;14161;Chemnitz, Kreisfreie Stadt;13230;309969
1996;14166;Plauen, Kreisfreie Stadt;5913;131856
1996;14167;Zwickau, Kreisfreie Stadt;7672;141982
1996;14171;Annaberg, Landkreis;6504;81404
1996;14173;Chemnitzer Land, Landkreis;8479;121437
1996;14177;Freiberg, Landkreis;8380;123569
1996;14178;Vogtlandkreis;13912;208186
1996;14181;Mittlerer Erzgebirgskreis;5675;69310
1996;14182;Mittweida, Landkreis;10038;160264
1996;14188;Stollberg, Landkreis;4948;68388
1996;14191;Aue-Schwarzenberg, Landkreis;8456;119787
1996;14193;Zwickauer Land, Landkreis;10150;183786
1996;14262;Dresden, Kreisfreie Stadt;16407;473932
1996;14263;Görlitz, Kreisfreie Stadt;3273;83128
1996;14264;Hoyerswerda, Kreisfreie Stadt;4298;126419
1996;14272;Bautzen, Landkreis;9055;163176
1996;14280;Meißen, Landkreis;11793;258230
1996;14284;Niederschlesischer Oberlausitzkreis;5182;84059
1996;14285;Riesa-Großenhain, Landkreis;8358;147217
1996;14286;Löbau-Zittau, Landkreis;7359;103493
1996;14287;Sächsische Schweiz, Landkreis;7760;129084
1996;14290;Weißeritzkreis;4952;86264
1996;14292;Kamenz, Landkreis;9898;175994
1996;14365;Leipzig, Kreisfreie Stadt;10254;309957
1996;14374;Delitzsch, Landkreis;6846;121235
1996;14375;Döbeln, Landkreis;5155;86469
1996;14379;Leipziger Land, Landkreis;12555;265321
1996;14383;Muldentalkreis;5571;94898
1996;14389;Torgau-Oschatz, Landkreis;5233;76074
1996;14511;Chemnitz, Stadt;-;-
1996;14521;Erzgebirgskreis;-;-
1996;14522;Mittelsachsen, Landkreis;-;-
1996;14523;Vogtlandkreis;-;-
1996;14524;Zwickau, Landkreis;-;-
1996;14612;Dresden, Stadt;-;-
1996;14625;Bautzen, Landkreis;-;-
1996;14626;Görlitz, Landkreis;-;-
1996;14627;Meißen, Landkreis;-;-
1996;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1996;14713;Leipzig, Stadt;-;-
1996;14729;Leipzig, Landkreis;-;-
1996;14730;Nordsachsen, Landkreis;-;-
1996;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
1996;15002;Halle (Saale), Kreisfreie Stadt;8850;234724
1996;15003;Magdeburg, Kreisfreie Stadt;9197;255087
1996;15081;Altmarkkreis Salzwedel;2909;41814
1996;15082;Anhalt-Bitterfeld, Landkreis;.;.
1996;15083;Börde, Landkreis;.;.
1996;15084;Burgenlandkreis;.;.
1996;15085;Harz, Landkreis;.;.
1996;15086;Jerichower Land, Landkreis;.;.
1996;15087;Mansfeld-Südharz, Landkreis;.;.
1996;15088;Saalekreis;.;.
1996;15089;Salzlandkreis;.;.
1996;15090;Stendal, Landkreis;4472;73754
1996;15091;Wittenberg, Landkreis;.;.
1996;15101;Dessau, Kreisfreie Stadt;4913;107175
1996;15151;Anhalt-Zerbst, Kreis;3107;51792
1996;15153;Bernburg, Kreis;4229;83610
1996;15154;Bitterfeld, Kreis;6430;155399
1996;15159;Köthen, Kreis;4415;75995
1996;15171;Wittenberg, Kreis;7378;130409
1996;15202;Halle (Saale), Kreisfreie Stadt;8850;234724
1996;15256;Burgenlandkreis;7243;157411
1996;15260;Mansfelder Land, Kreis;5079;92909
1996;15261;Merseburg-Querfurt, Kreis;11947;271701
1996;15265;Saalkreis;3082;53505
1996;15266;Sangerhausen, Kreis;1861;26915
1996;15268;Weißenfels, Kreis;2526;36120
1996;15303;Magdeburg, Kreisfreie Stadt;9197;255087
1996;15352;Aschersleben-Staßfurt, Kreis;5008;90521
1996;15355;Bördekreis;2372;39814
1996;15357;Halberstadt, Kreis;3839;69922
1996;15358;Jerichower Land, Kreis;4254;80058
1996;15362;Ohrekreis;6911;121478
1996;15363;Stendal, Kreis;4472;73754
1996;15364;Quedlinburg, Kreis;3690;61090
1996;15367;Schönebeck, Kreis;3708;67311
1996;15369;Wernigerode, Kreis;5061;104076
1996;15370;Altmarkkreis Salzwedel, Kreis;2909;41814
1996;16051;Erfurt, krsfr. Stadt;6128;167487
1996;16052;Gera, krsfr. Stadt;2895;53063
1996;16053;Jena, krsfr. Stadt;3567;130039
1996;16054;Suhl, krsfr. Stadt;2213;40965
1996;16055;Weimar, krsfr. Stadt;2731;55041
1996;16056;Eisenach, krsfr. Stadt;8346;138585
1996;16061;Eichsfeld, Kreis;5764;80747
1996;16062;Nordhausen, Kreis;4844;94869
1996;16063;Wartburgkreis;8449;135951
1996;16064;Unstrut-Hainich-Kreis;5124;67649
1996;16065;Kyffhäuserkreis;3063;52893
1996;16066;Schmalkalden-Meiningen, Kreis;9510;145999
1996;16067;Gotha, Kreis;9469;152677
1996;16068;Sömmerda, Kreis;3028;48503
1996;16069;Hildburghausen, Kreis;4843;68017
1996;16070;Ilm-Kreis;7521;127796
1996;16071;Weimarer Land, Kreis;3215;49042
1996;16072;Sonneberg, Kreis;6101;86864
1996;16073;Saalfeld-Rudolstadt, Kreis;9436;151871
1996;16074;Saale-Holzland-Kreis;5894;87581
1996;16075;Saale-Orla-Kreis;8340;117141
1996;16076;Greiz, Kreis;7268;116058
1996;16077;Altenburger Land, Kreis;5001;87912
1995;01001;Flensburg, Kreisfreie Stadt;10025;263790
1995;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;15294;577679
1995;01003;Lübeck, Hansestadt, Kreisfreie Stadt;18182;516492
1995;01004;Neumünster, Kreisfreie Stadt;8320;227444
1995;01051;Dithmarschen, Landkreis;8192;234031
1995;01053;Herzogtum Lauenburg, Landkreis;8259;227036
1995;01054;Nordfriesland, Landkreis;3158;73440
1995;01055;Ostholstein, Landkreis;6087;153881
1995;01056;Pinneberg, Landkreis;15636;545406
1995;01057;Plön, Landkreis;3278;75428
1995;01058;Rendsburg-Eckernförde, Landkreis;9508;230279
1995;01059;Schleswig-Flensburg, Landkreis;5676;105883
1995;01060;Segeberg, Landkreis;18190;556676
1995;01061;Steinburg, Landkreis;8965;261538
1995;01062;Stormarn, Landkreis;18621;643125
1995;02000;Hamburg;-;-
1995;03101;Braunschweig, Kreisfreie Stadt;20891;731845
1995;03102;Salzgitter, Kreisfreie Stadt;29220;854488
1995;03103;Wolfsburg, Kreisfreie Stadt;.;.
1995;03151;Gifhorn, Landkreis;.;.
1995;03152;Göttingen, Landkreis;19270;545108
1995;03153;Goslar, Landkreis;13514;325851
1995;03154;Helmstedt, Landkreis;5586;118524
1995;03155;Northeim, Landkreis;17120;388002
1995;03156;Osterode am Harz, Landkreis;12369;332130
1995;03157;Peine, Landkreis;10039;249421
1995;03158;Wolfenbüttel, Landkreis;5305;149486
1995;03159;Göttingen, Landkreis;-;-
1995;03241;Region Hannover, Landkreis;81884;2803668
1995;03241001;Hannover, Landeshauptstadt;-;-
1995;03251;Diepholz, Landkreis;10097;244114
1995;03252;Hameln-Pyrmont, Landkreis;13029;373294
1995;03254;Hildesheim, Landkreis;26544;733262
1995;03255;Holzminden, Landkreis;10571;311010
1995;03256;Nienburg (Weser), Landkreis;9825;232070
1995;03257;Schaumburg, Landkreis;13485;324822
1995;03351;Celle, Landkreis;9121;308097
1995;03352;Cuxhaven, Landkreis;7462;142860
1995;03353;Harburg, Landkreis;5023;121623
1995;03354;Lüchow-Dannenberg, Landkreis;4047;83595
1995;03355;Lüneburg, Landkreis;10244;251706
1995;03356;Osterholz, Landkreis;3049;68966
1995;03357;Rotenburg (Wümme), Landkreis;8021;185587
1995;03358;Heidekreis, Landkreis;11271;248708
1995;03359;Stade, Landkreis;9135;317567
1995;03360;Uelzen, Landkreis;5039;102232
1995;03361;Verden, Landkreis;7410;285450
1995;03401;Delmenhorst, Kreisfreie Stadt;4220;115984
1995;03402;Emden, Kreisfreie Stadt;.;.
1995;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6749;215596
1995;03404;Osnabrück, Kreisfreie Stadt;15747;507527
1995;03405;Wilhelmshaven, Kreisfreie Stadt;3639;107548
1995;03451;Ammerland, Landkreis;7942;173666
1995;03452;Aurich, Landkreis;.;.
1995;03453;Cloppenburg, Landkreis;14607;249451
1995;03454;Emsland, Landkreis;28846;669254
1995;03455;Friesland, Landkreis;5591;136060
1995;03456;Grafschaft Bentheim, Landkreis;10782;234694
1995;03457;Leer, Landkreis;4444;98533
1995;03458;Oldenburg, Landkreis;5924;140295
1995;03459;Osnabrück, Landkreis;37747;901669
1995;03460;Vechta, Landkreis;15389;304283
1995;03461;Wesermarsch, Landkreis;11918;321958
1995;03462;Wittmund, Landkreis;1933;31940
1995;04011;Bremen, Kreisfreie Stadt;61391;2133643
1995;04012;Bremerhaven, Kreisfreie Stadt;11213;252112
1995;05111;Düsseldorf, Kreisfreie Stadt;44234;1980309
1995;05112;Duisburg, Kreisfreie Stadt;50622;1635226
1995;05113;Essen, Kreisfreie Stadt;31343;1222206
1995;05114;Krefeld, Kreisfreie Stadt;32369;1125247
1995;05116;Mönchengladbach, Kreisfreie Stadt;24120;765156
1995;05117;Mülheim an der Ruhr, Kreisfreie Stadt;15290;497526
1995;05119;Oberhausen, Kreisfreie Stadt;12062;462739
1995;05120;Remscheid, Kreisfreie Stadt;26270;774495
1995;05122;Solingen, Kreisfreie Stadt;18864;473963
1995;05124;Wuppertal, Kreisfreie Stadt;41569;1456999
1995;05154;Kleve, Kreis;16093;410214
1995;05158;Mettmann, Kreis;58492;1839068
1995;05162;Rhein-Kreis Neuss;38063;1373939
1995;05166;Viersen, Kreis;25112;686086
1995;05170;Wesel, Kreis;38610;1088354
1995;05313;Aachen, Stadt (alt);-;-
1995;05314;Bonn, Kreisfreie Stadt;10894;392888
1995;05315;Köln, Kreisfreie Stadt;70518;2941468
1995;05316;Leverkusen, Kreisfreie Stadt;32142;1933633
1995;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1995;05334002;Aachen, krfr. Stadt;23504;692059
1995;05354;Aachen, Kreis;25632;719918
1995;05358;Düren, Kreis;23558;623745
1995;05362;Rhein-Erft-Kreis;35040;1110250
1995;05366;Euskirchen, Kreis;12547;322680
1995;05370;Heinsberg, Kreis;16764;402588
1995;05374;Oberbergischer Kreis;37299;1104557
1995;05378;Rheinisch-Bergischer Kreis;17346;505179
1995;05382;Rhein-Sieg-Kreis;30365;939426
1995;05512;Bottrop, Kreisfreie Stadt;11137;302096
1995;05513;Gelsenkirchen, Kreisfreie Stadt;26768;793522
1995;05515;Münster, Kreisfreie Stadt;10302;376324
1995;05554;Borken, Kreis;43184;1046082
1995;05558;Coesfeld, Kreis;11146;290498
1995;05562;Recklinghausen, Kreis;56566;1738984
1995;05566;Steinfurt, Kreis;41637;1051993
1995;05570;Warendorf, Kreis;35454;1010971
1995;05711;Bielefeld, Kreisfreie Stadt;32925;1077087
1995;05754;Gütersloh, Kreis;62171;1674049
1995;05758;Herford, Kreis;36930;970925
1995;05762;Höxter, Kreis;13704;296927
1995;05766;Lippe, Kreis;39496;1013333
1995;05770;Minden-Lübbecke, Kreis;35626;987030
1995;05774;Paderborn, Kreis;28535;859964
1995;05911;Bochum, Kreisfreie Stadt;50589;1352334
1995;05913;Dortmund, Kreisfreie Stadt;30356;1024134
1995;05914;Hagen, Kreisfreie Stadt;23892;636149
1995;05915;Hamm, Kreisfreie Stadt;16212;457898
1995;05916;Herne, Kreisfreie Stadt;15575;598118
1995;05954;Ennepe-Ruhr-Kreis;43421;1264043
1995;05958;Hochsauerlandkreis;38701;932497
1995;05962;Märkischer Kreis;85524;2254926
1995;05966;Olpe, Kreis;27832;612094
1995;05970;Siegen-Wittgenstein, Kreis;41103;1199453
1995;05974;Soest, Kreis;36583;929686
1995;05978;Unna, Kreis;35442;970137
1995;06411;Darmstadt, Kreisfreie Stadt;15608;974429
1995;06412;Frankfurt am Main, Kreisfreie Stadt;45482;3108778
1995;06413;Offenbach am Main, Kreisfreie Stadt;11810;537737
1995;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14856;657593
1995;06431;Bergstraße, Landkreis;15750;494599
1995;06432;Darmstadt-Dieburg, Landkreis;16275;499305
1995;06433;Groß-Gerau, Landkreis;39054;1375202
1995;06434;Hochtaunuskreis;12025;679954
1995;06435;Main-Kinzig-Kreis;30973;1078592
1995;06436;Main-Taunus-Kreis;7648;482418
1995;06437;Odenwaldkreis;11635;303190
1995;06438;Offenbach, Landkreis;27050;957956
1995;06439;Rheingau-Taunus-Kreis;8866;309141
1995;06440;Wetteraukreis;12707;418522
1995;06531;Gießen, Landkreis;17784;482393
1995;06532;Lahn-Dill-Kreis;33003;946360
1995;06533;Limburg-Weilburg, Landkreis;10507;247263
1995;06534;Marburg-Biedenkopf, Landkreis;26227;668633
1995;06535;Vogelsbergkreis;9393;210263
1995;06611;Kassel, Kreisfreie Stadt;16947;631654
1995;06631;Fulda, Landkreis;22382;513439
1995;06632;Hersfeld-Rotenburg, Landkreis;13641;349486
1995;06633;Kassel, Landkreis;24921;737245
1995;06634;Schwalm-Eder-Kreis;13541;335800
1995;06635;Waldeck-Frankenberg, Landkreis;20696;515335
1995;06636;Werra-Meißner-Kreis;10321;235330
1995;07111;Koblenz, Kreisfreie Stadt;8962;261951
1995;07131;Ahrweiler, Landkreis;6485;173585
1995;07132;Altenkirchen (Westerwald), Landkreis;14562;372096
1995;07133;Bad Kreuznach, Landkreis;13912;331305
1995;07134;Birkenfeld, Landkreis;5527;118631
1995;07135;Cochem-Zell, Landkreis;3663;74639
1995;07137;Mayen-Koblenz, Landkreis;16294;409523
1995;07138;Neuwied, Landkreis;17657;480802
1995;07140;Rhein-Hunsrück-Kreis;9581;241858
1995;07141;Rhein-Lahn-Kreis;7274;183228
1995;07143;Westerwaldkreis;21150;460041
1995;07211;Trier, Kreisfreie Stadt;10466;233408
1995;07231;Bernkastel-Wittlich, Landkreis;11898;238251
1995;07232;Eifelkreis Bitburg-Prüm;7141;176209
1995;07233;Vulkaneifel, Landkreis;5800;120458
1995;07235;Trier-Saarburg, Landkreis;7439;144802
1995;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6389;254941
1995;07312;Kaiserslautern, Kreisfreie Stadt;16114;420935
1995;07313;Landau in der Pfalz, Kreisfreie Stadt;.;68413
1995;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;38650;2373000
1995;07315;Mainz, Kreisfreie Stadt;12522;532087
1995;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;48408
1995;07317;Pirmasens, Kreisfreie Stadt;7836;186832
1995;07318;Speyer, Kreisfreie Stadt;5068;174499
1995;07319;Worms, Kreisfreie Stadt;8966;276200
1995;07320;Zweibrücken, Kreisfreie Stadt;4364;139500
1995;07331;Alzey-Worms, Landkreis;.;48858
1995;07332;Bad Dürkheim, Landkreis;6771;162805
1995;07333;Donnersbergkreis;7211;167605
1995;07334;Germersheim, Landkreis;18785;600576
1995;07335;Kaiserslautern, Landkreis;3231;82338
1995;07336;Kusel, Landkreis;4697;101253
1995;07337;Südliche Weinstraße, Landkreis;.;117214
1995;07338;Rhein-Pfalz-Kreis;3448;85342
1995;07339;Mainz-Bingen, Landkreis;.;349536
1995;07340;Südwestpfalz, Landkreis;6250;118911
1995;08111;Stuttgart, Landeshauptstadt, Stadtkreis;59711;3680339
1995;08115;Böblingen, Landkreis;75022;2597247
1995;08116;Esslingen, Landkreis;65968;2512423
1995;08117;Göppingen, Landkreis;31026;991131
1995;08118;Ludwigsburg, Landkreis;51183;1997240
1995;08119;Rems-Murr-Kreis, Landkreis;46215;1625463
1995;08121;Heilbronn, Stadtkreis;15496;559608
1995;08125;Heilbronn, Landkreis;37821;1067053
1995;08126;Hohenlohekreis, Landkreis;17035;437045
1995;08127;Schwäbisch Hall, Landkreis;21773;582210
1995;08128;Main-Tauber-Kreis, Landkreis;16533;448129
1995;08135;Heidenheim, Landkreis;23248;745523
1995;08136;Ostalbkreis, Landkreis;42929;1317124
1995;08211;Baden-Baden, Stadtkreis;4259;141057
1995;08212;Karlsruhe, Stadtkreis;20688;984558
1995;08215;Karlsruhe, Landkreis;40694;1255582
1995;08216;Rastatt, Landkreis;35949;1146678
1995;08221;Heidelberg, Stadtkreis;7927;431234
1995;08222;Mannheim, Stadtkreis;47490;1970851
1995;08225;Neckar-Odenwald-Kreis, Landkreis;14560;387454
1995;08226;Rhein-Neckar-Kreis, Landkreis;44276;1459727
1995;08231;Pforzheim, Stadtkreis;16356;520780
1995;08235;Calw, Landkreis;12141;320790
1995;08236;Enzkreis, Landkreis;22633;662121
1995;08237;Freudenstadt, Landkreis;14235;420803
1995;08311;Freiburg im Breisgau, Stadtkreis;10947;478771
1995;08315;Breisgau-Hochschwarzwald, Landkreis;16058;454578
1995;08316;Emmendingen, Landkreis;14037;397660
1995;08317;Ortenaukreis, Landkreis;56436;1477059
1995;08325;Rottweil, Landkreis;19801;548445
1995;08326;Schwarzwald-Baar-Kreis, Landkreis;30457;856462
1995;08327;Tuttlingen, Landkreis;24130;623068
1995;08335;Konstanz, Landkreis;22252;857884
1995;08336;Lörrach, Landkreis;22783;801705
1995;08337;Waldshut, Landkreis;15459;472033
1995;08415;Reutlingen, Landkreis;32443;1031689
1995;08416;Tübingen, Landkreis;14550;423304
1995;08417;Zollernalbkreis, Landkreis;29976;807062
1995;08421;Ulm, Stadtkreis;17551;804676
1995;08425;Alb-Donau-Kreis, Landkreis;18494;473893
1995;08426;Biberach, Landkreis;22793;706514
1995;08435;Bodenseekreis, Landkreis;19241;1009189
1995;08436;Ravensburg, Landkreis;29259;867971
1995;08437;Sigmaringen, Landkreis;16604;423920
1995;09161;Ingolstadt;31352;1115085
1995;09162;München, Landeshauptstadt;72233;6045717
1995;09163;Rosenheim;5468;173819
1995;09171;Altötting, Landkreis;18992;584553
1995;09172;Berchtesgadener Land, Landkreis;4540;115420
1995;09173;Bad Tölz-Wolfratshausen, Landkreis;6653;251727
1995;09174;Dachau, Landkreis;5466;196996
1995;09175;Ebersberg, Landkreis;4837;176318
1995;09176;Eichstätt, Landkreis;7890;170071
1995;09177;Erding, Landkreis;3484;91925
1995;09178;Freising, Landkreis;9432;317358
1995;09179;Fürstenfeldbruck, Landkreis;5327;191638
1995;09180;Garmisch-Partenkirchen, Landkreis;2807;62608
1995;09181;Landsberg am Lech, Landkreis;4666;134632
1995;09182;Miesbach, Landkreis;3994;134799
1995;09183;Mühldorf a.Inn, Landkreis;10272;236687
1995;09184;München, Landkreis;17419;1149345
1995;09185;Neuburg-Schrobenhausen, Landkreis;7820;186935
1995;09186;Pfaffenhofen a.d.Ilm, Landkreis;7419;213378
1995;09187;Rosenheim, Landkreis;14057;366527
1995;09188;Starnberg, Landkreis;5056;306663
1995;09189;Traunstein, Landkreis;15727;456335
1995;09190;Weilheim-Schongau, Landkreis;10983;342778
1995;09261;Landshut;8070;250913
1995;09262;Passau;7891;212271
1995;09263;Straubing;5856;128051
1995;09271;Deggendorf, Landkreis;14578;312337
1995;09272;Freyung-Grafenau, Landkreis;9473;159817
1995;09273;Kelheim, Landkreis;10799;274016
1995;09274;Landshut, Landkreis;9049;233583
1995;09275;Passau, Landkreis;17134;341079
1995;09276;Regen, Landkreis;8785;160883
1995;09277;Rottal-Inn, Landkreis;9667;178680
1995;09278;Straubing-Bogen, Landkreis;6317;113987
1995;09279;Dingolfing-Landau, Landkreis;26006;816960
1995;09361;Amberg;8049;203972
1995;09362;Regensburg;26553;866427
1995;09363;Weiden i.d.OPf.;6315;129564
1995;09371;Amberg-Sulzbach, Landkreis;9510;224457
1995;09372;Cham, Landkreis;13831;243124
1995;09373;Neumarkt i.d.OPf., Landkreis;10650;237290
1995;09374;Neustadt a.d.Waldnaab, Landkreis;10594;232103
1995;09375;Regensburg, Landkreis;8467;220394
1995;09376;Schwandorf, Landkreis;16773;340905
1995;09377;Tirschenreuth, Landkreis;11645;241195
1995;09461;Bamberg;15533;376556
1995;09462;Bayreuth;6947;184857
1995;09463;Coburg;7640;215469
1995;09464;Hof;6519;159846
1995;09471;Bamberg, Landkreis;8835;197010
1995;09472;Bayreuth, Landkreis;9970;227519
1995;09473;Coburg, Landkreis;23255;443103
1995;09474;Forchheim, Landkreis;6967;167795
1995;09475;Hof, Landkreis;19453;453562
1995;09476;Kronach, Landkreis;18670;334554
1995;09477;Kulmbach, Landkreis;11594;293215
1995;09478;Lichtenfels, Landkreis;11498;213412
1995;09479;Wunsiedel i.Fichtelgebirge, Landkreis;16438;324508
1995;09561;Ansbach;6300;134905
1995;09562;Erlangen;12864;1536955
1995;09563;Fürth;9354;348445
1995;09564;Nürnberg;62909;2423157
1995;09565;Schwabach;3690;99062
1995;09571;Ansbach, Landkreis;21573;421288
1995;09572;Erlangen-Höchstadt, Landkreis;9687;306512
1995;09573;Fürth, Landkreis;6736;159146
1995;09574;Nürnberger Land, Landkreis;17737;479710
1995;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7974;160907
1995;09576;Roth, Landkreis;8996;198080
1995;09577;Weißenburg-Gunzenhausen, Landkreis;11340;288669
1995;09661;Aschaffenburg;11355;340436
1995;09662;Schweinfurt;20121;628906
1995;09663;Würzburg;10173;404696
1995;09671;Aschaffenburg, Landkreis;16464;489556
1995;09672;Bad Kissingen, Landkreis;7977;170716
1995;09673;Rhön-Grabfeld, Landkreis;11169;249728
1995;09674;Haßberge, Landkreis;10432;234932
1995;09675;Kitzingen, Landkreis;9855;221270
1995;09676;Miltenberg, Landkreis;19441;451212
