GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2011;09184;München, Landkreis;Insgesamt;1689;568;1121;1316;378;938;373;190;183;1415;274
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;männlich;178;116;62;118;75;43;60;41;19;161;17
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;214;88;126;150;66;84;64;22;42;195;19
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;392;204;188;268;141;127;124;63;61;356;36
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;222;136;86;128;64;64;94;72;22;199;23
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;341;130;211;207;64;143;134;66;68;311;30
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;563;266;297;335;128;207;228;138;90;510;53
31.12.2011;09187;Rosenheim, Landkreis;männlich;963;562;401;427;183;244;536;379;157;865;98
31.12.2011;09187;Rosenheim, Landkreis;weiblich;924;285;639;531;120;411;393;165;228;838;86
31.12.2011;09187;Rosenheim, Landkreis;Insgesamt;1887;847;1040;958;303;655;929;544;385;1703;184
31.12.2011;09188;Starnberg, Landkreis;männlich;287;114;173;228;66;162;59;48;11;246;41
31.12.2011;09188;Starnberg, Landkreis;weiblich;372;116;256;296;69;227;76;47;29;317;55
31.12.2011;09188;Starnberg, Landkreis;Insgesamt;659;230;429;524;135;389;135;95;40;563;96
31.12.2011;09189;Traunstein, Landkreis;männlich;586;320;266;386;179;207;200;141;59;543;43
31.12.2011;09189;Traunstein, Landkreis;weiblich;747;244;503;528;154;374;219;90;129;707;40
31.12.2011;09189;Traunstein, Landkreis;Insgesamt;1333;564;769;914;333;581;419;231;188;1250;83
31.12.2011;09190;Weilheim-Schongau, Landkreis;männlich;539;358;181;288;173;115;251;185;66;495;44
31.12.2011;09190;Weilheim-Schongau, Landkreis;weiblich;421;170;251;308;103;205;113;67;46;375;46
31.12.2011;09190;Weilheim-Schongau, Landkreis;Insgesamt;960;528;432;596;276;320;364;252;112;870;90
31.12.2011;09261;Landshut;männlich;284;136;148;248;120;128;36;16;20;232;52
31.12.2011;09261;Landshut;weiblich;364;111;253;310;103;207;54;8;46;299;65
31.12.2011;09261;Landshut;Insgesamt;648;247;401;558;223;335;90;24;66;531;117
31.12.2011;09262;Passau;männlich;273;172;101;186;110;76;87;62;25;259;14
31.12.2011;09262;Passau;weiblich;343;144;199;268;109;159;75;35;40;317;26
31.12.2011;09262;Passau;Insgesamt;616;316;300;454;219;235;162;97;65;576;40
31.12.2011;09263;Straubing;männlich;509;282;227;259;98;161;250;184;66;423;86
31.12.2011;09263;Straubing;weiblich;550;201;349;386;97;289;164;104;60;418;132
31.12.2011;09263;Straubing;Insgesamt;1059;483;576;645;195;450;414;288;126;841;218
31.12.2011;09271;Deggendorf, Landkreis;männlich;374;213;161;284;168;116;90;45;45;356;18
31.12.2011;09271;Deggendorf, Landkreis;weiblich;501;168;333;375;136;239;126;32;94;473;28
31.12.2011;09271;Deggendorf, Landkreis;Insgesamt;875;381;494;659;304;355;216;77;139;829;46
31.12.2011;09272;Freyung-Grafenau, Landkreis;männlich;224;150;74;168;115;53;56;35;21;224;0
31.12.2011;09272;Freyung-Grafenau, Landkreis;weiblich;303;120;183;221;87;134;82;33;49;301;2
31.12.2011;09272;Freyung-Grafenau, Landkreis;Insgesamt;527;270;257;389;202;187;138;68;70;525;2
31.12.2011;09273;Kelheim, Landkreis;männlich;206;131;75;144;84;60;62;47;15;178;28
31.12.2011;09273;Kelheim, Landkreis;weiblich;264;106;158;169;62;107;95;44;51;224;40
31.12.2011;09273;Kelheim, Landkreis;Insgesamt;470;237;233;313;146;167;157;91;66;402;68
31.12.2011;09274;Landshut, Landkreis;männlich;288;191;97;170;91;79;118;100;18;270;18
31.12.2011;09274;Landshut, Landkreis;weiblich;365;193;172;210;84;126;155;109;46;342;23
31.12.2011;09274;Landshut, Landkreis;Insgesamt;653;384;269;380;175;205;273;209;64;612;41
31.12.2011;09275;Passau, Landkreis;männlich;508;309;199;386;233;153;122;76;46;486;22
31.12.2011;09275;Passau, Landkreis;weiblich;697;252;445;532;204;328;165;48;117;672;25
31.12.2011;09275;Passau, Landkreis;Insgesamt;1205;561;644;918;437;481;287;124;163;1158;47
31.12.2011;09276;Regen, Landkreis;männlich;206;135;71;149;104;45;57;31;26;201;5
31.12.2011;09276;Regen, Landkreis;weiblich;282;124;158;191;79;112;91;45;46;278;4
31.12.2011;09276;Regen, Landkreis;Insgesamt;488;259;229;340;183;157;148;76;72;479;9
31.12.2011;09277;Rottal-Inn, Landkreis;männlich;273;147;126;215;115;100;58;32;26;252;21
31.12.2011;09277;Rottal-Inn, Landkreis;weiblich;403;164;239;308;132;176;95;32;63;374;29
31.12.2011;09277;Rottal-Inn, Landkreis;Insgesamt;676;311;365;523;247;276;153;64;89;626;50
31.12.2011;09278;Straubing-Bogen, Landkreis;männlich;192;123;69;139;82;57;53;41;12;185;7
31.12.2011;09278;Straubing-Bogen, Landkreis;weiblich;260;106;154;186;67;119;74;39;35;255;5
31.12.2011;09278;Straubing-Bogen, Landkreis;Insgesamt;452;229;223;325;149;176;127;80;47;440;12
31.12.2011;09279;Dingolfing-Landau, Landkreis;männlich;158;89;69;104;55;49;54;34;20;149;9
31.12.2011;09279;Dingolfing-Landau, Landkreis;weiblich;205;84;121;163;67;96;42;17;25;193;12
31.12.2011;09279;Dingolfing-Landau, Landkreis;Insgesamt;363;173;190;267;122;145;96;51;45;342;21
31.12.2011;09361;Amberg;männlich;245;126;119;207;100;107;38;26;12;206;39
31.12.2011;09361;Amberg;weiblich;318;115;203;264;94;170;54;21;33;261;57
31.12.2011;09361;Amberg;Insgesamt;563;241;322;471;194;277;92;47;45;467;96
31.12.2011;09362;Regensburg;männlich;770;404;366;688;348;340;82;56;26;599;171
31.12.2011;09362;Regensburg;weiblich;1007;353;654;912;320;592;95;33;62;821;186
31.12.2011;09362;Regensburg;Insgesamt;1777;757;1020;1600;668;932;177;89;88;1420;357
31.12.2011;09363;Weiden i.d.OPf.;männlich;232;99;133;208;83;125;24;16;8;171;61
31.12.2011;09363;Weiden i.d.OPf.;weiblich;375;108;267;331;91;240;44;17;27;293;82
31.12.2011;09363;Weiden i.d.OPf.;Insgesamt;607;207;400;539;174;365;68;33;35;464;143
31.12.2011;09371;Amberg-Sulzbach, Landkreis;männlich;335;242;93;171;105;66;164;137;27;316;19
31.12.2011;09371;Amberg-Sulzbach, Landkreis;weiblich;421;228;193;205;88;117;216;140;76;406;15
31.12.2011;09371;Amberg-Sulzbach, Landkreis;Insgesamt;756;470;286;376;193;183;380;277;103;722;34
31.12.2011;09372;Cham, Landkreis;männlich;471;309;162;202;134;68;269;175;94;462;9
31.12.2011;09372;Cham, Landkreis;weiblich;415;191;224;259;114;145;156;77;79;404;11
31.12.2011;09372;Cham, Landkreis;Insgesamt;886;500;386;461;248;213;425;252;173;866;20
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;männlich;359;244;115;190;112;78;169;132;37;340;19
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;weiblich;533;290;243;216;103;113;317;187;130;516;17
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;892;534;358;406;215;191;486;319;167;856;36
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;252;164;88;158;97;61;94;67;27;246;6
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;325;148;177;229;98;131;96;50;46;303;22
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;577;312;265;387;195;192;190;117;73;549;28
31.12.2011;09375;Regensburg, Landkreis;männlich;324;207;117;239;145;94;85;62;23;312;12
31.12.2011;09375;Regensburg, Landkreis;weiblich;418;150;268;282;110;172;136;40;96;396;22
31.12.2011;09375;Regensburg, Landkreis;Insgesamt;742;357;385;521;255;266;221;102;119;708;34
31.12.2011;09376;Schwandorf, Landkreis;männlich;539;399;140;298;200;98;241;199;42;526;13
31.12.2011;09376;Schwandorf, Landkreis;weiblich;570;266;304;359;144;215;211;122;89;556;14
31.12.2011;09376;Schwandorf, Landkreis;Insgesamt;1109;665;444;657;344;313;452;321;131;1082;27
31.12.2011;09377;Tirschenreuth, Landkreis;männlich;198;120;78;147;88;59;51;32;19;197;1
31.12.2011;09377;Tirschenreuth, Landkreis;weiblich;236;103;133;171;79;92;65;24;41;228;8
31.12.2011;09377;Tirschenreuth, Landkreis;Insgesamt;434;223;211;318;167;151;116;56;60;425;9
31.12.2011;09461;Bamberg;männlich;317;145;172;284;122;162;33;23;10;250;67
31.12.2011;09461;Bamberg;weiblich;462;142;320;388;118;270;74;24;50;365;97
31.12.2011;09461;Bamberg;Insgesamt;779;287;492;672;240;432;107;47;60;615;164
31.12.2011;09462;Bayreuth;männlich;359;183;176;283;122;161;76;61;15;274;85
31.12.2011;09462;Bayreuth;weiblich;470;140;330;397;111;286;73;29;44;345;125
31.12.2011;09462;Bayreuth;Insgesamt;829;323;506;680;233;447;149;90;59;619;210
31.12.2011;09463;Coburg;männlich;171;92;79;138;72;66;33;20;13;155;16
31.12.2011;09463;Coburg;weiblich;167;67;100;139;58;81;28;9;19;152;15
31.12.2011;09463;Coburg;Insgesamt;338;159;179;277;130;147;61;29;32;307;31
31.12.2011;09464;Hof;männlich;270;123;147;238;103;135;32;20;12;182;88
31.12.2011;09464;Hof;weiblich;348;104;244;308;87;221;40;17;23;228;120
31.12.2011;09464;Hof;Insgesamt;618;227;391;546;190;356;72;37;35;410;208
31.12.2011;09471;Bamberg, Landkreis;männlich;224;149;75;163;108;55;61;41;20;214;10
31.12.2011;09471;Bamberg, Landkreis;weiblich;280;118;162;216;98;118;64;20;44;268;12
31.12.2011;09471;Bamberg, Landkreis;Insgesamt;504;267;237;379;206;173;125;61;64;482;22
31.12.2011;09472;Bayreuth, Landkreis;männlich;197;110;87;133;78;55;64;32;32;190;7
31.12.2011;09472;Bayreuth, Landkreis;weiblich;170;49;121;119;42;77;51;7;44;166;4
31.12.2011;09472;Bayreuth, Landkreis;Insgesamt;367;159;208;252;120;132;115;39;76;356;11
31.12.2011;09473;Coburg, Landkreis;männlich;185;128;57;149;105;44;36;23;13;176;9
31.12.2011;09473;Coburg, Landkreis;weiblich;205;92;113;160;74;86;45;18;27;192;13
31.12.2011;09473;Coburg, Landkreis;Insgesamt;390;220;170;309;179;130;81;41;40;368;22
31.12.2011;09474;Forchheim, Landkreis;männlich;224;129;95;181;103;78;43;26;17;214;10
31.12.2011;09474;Forchheim, Landkreis;weiblich;288;115;173;225;90;135;63;25;38;268;20
31.12.2011;09474;Forchheim, Landkreis;Insgesamt;512;244;268;406;193;213;106;51;55;482;30
31.12.2011;09475;Hof, Landkreis;männlich;306;192;114;200;116;84;106;76;30;286;20
31.12.2011;09475;Hof, Landkreis;weiblich;308;120;188;224;86;138;84;34;50;283;25
31.12.2011;09475;Hof, Landkreis;Insgesamt;614;312;302;424;202;222;190;110;80;569;45
31.12.2011;09476;Kronach, Landkreis;männlich;158;102;56;126;79;47;32;23;9;153;5
31.12.2011;09476;Kronach, Landkreis;weiblich;216;93;123;180;81;99;36;12;24;203;13
31.12.2011;09476;Kronach, Landkreis;Insgesamt;374;195;179;306;160;146;68;35;33;356;18
31.12.2011;09477;Kulmbach, Landkreis;männlich;287;215;72;117;77;40;170;138;32;273;14
31.12.2011;09477;Kulmbach, Landkreis;weiblich;371;201;170;136;51;85;235;150;85;352;19
31.12.2011;09477;Kulmbach, Landkreis;Insgesamt;658;416;242;253;128;125;405;288;117;625;33
31.12.2011;09478;Lichtenfels, Landkreis;männlich;209;159;50;108;69;39;101;90;11;198;11
31.12.2011;09478;Lichtenfels, Landkreis;weiblich;297;168;129;133;65;68;164;103;61;285;12
31.12.2011;09478;Lichtenfels, Landkreis;Insgesamt;506;327;179;241;134;107;265;193;72;483;23
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;213;125;88;163;97;66;50;28;22;194;19
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;245;94;151;189;74;115;56;20;36;219;26
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;458;219;239;352;171;181;106;48;58;413;45
31.12.2011;09561;Ansbach;männlich;197;106;91;148;75;73;49;31;18;177;20
31.12.2011;09561;Ansbach;weiblich;280;109;171;209;87;122;71;22;49;258;22
31.12.2011;09561;Ansbach;Insgesamt;477;215;262;357;162;195;120;53;67;435;42
31.12.2011;09562;Erlangen;männlich;388;222;166;310;165;145;78;57;21;304;84
31.12.2011;09562;Erlangen;weiblich;451;187;264;360;134;226;91;53;38;358;93
31.12.2011;09562;Erlangen;Insgesamt;839;409;430;670;299;371;169;110;59;662;177
31.12.2011;09563;Fürth;männlich;479;218;261;388;158;230;91;60;31;337;142
31.12.2011;09563;Fürth;weiblich;678;181;497;546;137;409;132;44;88;494;184
31.12.2011;09563;Fürth;Insgesamt;1157;399;758;934;295;639;223;104;119;831;326
31.12.2011;09564;Nürnberg;männlich;3401;1186;2215;2915;924;1991;486;262;224;2084;1317
31.12.2011;09564;Nürnberg;weiblich;4290;971;3319;3783;786;2997;507;185;322;2505;1785
31.12.2011;09564;Nürnberg;Insgesamt;7691;2157;5534;6698;1710;4988;993;447;546;4589;3102
31.12.2011;09565;Schwabach;männlich;128;72;56;93;46;47;35;26;9;114;14
31.12.2011;09565;Schwabach;weiblich;181;55;126;135;41;94;46;14;32;162;19
31.12.2011;09565;Schwabach;Insgesamt;309;127;182;228;87;141;81;40;41;276;33
31.12.2011;09571;Ansbach, Landkreis;männlich;618;459;159;259;166;93;359;293;66;582;36
31.12.2011;09571;Ansbach, Landkreis;weiblich;686;345;341;317;141;176;369;204;165;653;33
31.12.2011;09571;Ansbach, Landkreis;Insgesamt;1304;804;500;576;307;269;728;497;231;1235;69
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;männlich;353;239;114;126;74;52;227;165;62;326;27
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;weiblich;252;125;127;152;61;91;100;64;36;235;17
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;605;364;241;278;135;143;327;229;98;561;44
31.12.2011;09573;Fürth, Landkreis;männlich;161;79;82;124;63;61;37;16;21;144;17
31.12.2011;09573;Fürth, Landkreis;weiblich;228;74;154;176;65;111;52;9;43;202;26
31.12.2011;09573;Fürth, Landkreis;Insgesamt;389;153;236;300;128;172;89;25;64;346;43
31.12.2011;09574;Nürnberger Land, Landkreis;männlich;464;315;149;212;129;83;252;186;66;430;34
31.12.2011;09574;Nürnberger Land, Landkreis;weiblich;522;243;279;281;115;166;241;128;113;471;51
31.12.2011;09574;Nürnberger Land, Landkreis;Insgesamt;986;558;428;493;244;249;493;314;179;901;85
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;311;226;85;156;102;54;155;124;31;293;18
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;340;154;186;166;72;94;174;82;92;323;17
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;651;380;271;322;174;148;329;206;123;616;35
31.12.2011;09576;Roth, Landkreis;männlich;501;371;130;179;100;79;322;271;51;478;23
31.12.2011;09576;Roth, Landkreis;weiblich;478;237;241;241;89;152;237;148;89;441;37
31.12.2011;09576;Roth, Landkreis;Insgesamt;979;608;371;420;189;231;559;419;140;919;60
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;526;375;151;192;117;75;334;258;76;480;46
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;559;313;246;233;93;140;326;220;106;499;60
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1085;688;397;425;210;215;660;478;182;979;106
31.12.2011;09661;Aschaffenburg;männlich;369;185;184;336;169;167;33;16;17;283;86
31.12.2011;09661;Aschaffenburg;weiblich;536;189;347;467;156;311;69;33;36;419;117
31.12.2011;09661;Aschaffenburg;Insgesamt;905;374;531;803;325;478;102;49;53;702;203
31.12.2011;09662;Schweinfurt;männlich;307;153;154;249;112;137;58;41;17;262;45
31.12.2011;09662;Schweinfurt;weiblich;416;129;287;327;89;238;89;40;49;351;65
31.12.2011;09662;Schweinfurt;Insgesamt;723;282;441;576;201;375;147;81;66;613;110
31.12.2011;09663;Würzburg;männlich;808;403;405;627;256;371;181;147;34;566;242
31.12.2011;09663;Würzburg;weiblich;1028;336;692;828;232;596;200;104;96;699;329
31.12.2011;09663;Würzburg;Insgesamt;1836;739;1097;1455;488;967;381;251;130;1265;571
31.12.2011;09671;Aschaffenburg, Landkreis;männlich;229;138;91;208;128;80;21;10;11;192;37
31.12.2011;09671;Aschaffenburg, Landkreis;weiblich;338;123;215;293;106;187;45;17;28;279;59
31.12.2011;09671;Aschaffenburg, Landkreis;Insgesamt;567;261;306;501;234;267;66;27;39;471;96
31.12.2011;09672;Bad Kissingen, Landkreis;männlich;453;295;158;273;176;97;180;119;61;430;23
31.12.2011;09672;Bad Kissingen, Landkreis;weiblich;476;222;254;327;157;170;149;65;84;451;25
31.12.2011;09672;Bad Kissingen, Landkreis;Insgesamt;929;517;412;600;333;267;329;184;145;881;48
31.12.2011;09673;Rhön-Grabfeld, Landkreis;männlich;260;174;86;195;133;62;65;41;24;246;14
31.12.2011;09673;Rhön-Grabfeld, Landkreis;weiblich;285;123;162;216;104;112;69;19;50;269;16
31.12.2011;09673;Rhön-Grabfeld, Landkreis;Insgesamt;545;297;248;411;237;174;134;60;74;515;30
31.12.2011;09674;Haßberge, Landkreis;männlich;267;188;79;168;125;43;99;63;36;258;9
31.12.2011;09674;Haßberge, Landkreis;weiblich;272;155;117;202;125;77;70;30;40;264;8
31.12.2011;09674;Haßberge, Landkreis;Insgesamt;539;343;196;370;250;120;169;93;76;522;17
31.12.2011;09675;Kitzingen, Landkreis;männlich;289;195;94;220;160;60;69;35;34;274;15
31.12.2011;09675;Kitzingen, Landkreis;weiblich;317;149;168;228;131;97;89;18;71;286;31
31.12.2011;09675;Kitzingen, Landkreis;Insgesamt;606;344;262;448;291;157;158;53;105;560;46
31.12.2011;09676;Miltenberg, Landkreis;männlich;296;171;125;257;158;99;39;13;26;249;47
31.12.2011;09676;Miltenberg, Landkreis;weiblich;361;130;231;306;118;188;55;12;43;295;66
31.12.2011;09676;Miltenberg, Landkreis;Insgesamt;657;301;356;563;276;287;94;25;69;544;113
31.12.2011;09677;Main-Spessart, Landkreis;männlich;266;194;72;190;145;45;76;49;27;246;20
31.12.2011;09677;Main-Spessart, Landkreis;weiblich;391;178;213;252;127;125;139;51;88;364;27
31.12.2011;09677;Main-Spessart, Landkreis;Insgesamt;657;372;285;442;272;170;215;100;115;610;47
31.12.2011;09678;Schweinfurt, Landkreis;männlich;196;125;71;142;100;42;54;25;29;181;15
31.12.2011;09678;Schweinfurt, Landkreis;weiblich;267;110;157;178;89;89;89;21;68;247;20
31.12.2011;09678;Schweinfurt, Landkreis;Insgesamt;463;235;228;320;189;131;143;46;97;428;35
31.12.2011;09679;Würzburg, Landkreis;männlich;403;291;112;264;171;93;139;120;19;375;28
31.12.2011;09679;Würzburg, Landkreis;weiblich;418;218;200;295;128;167;123;90;33;377;41
31.12.2011;09679;Würzburg, Landkreis;Insgesamt;821;509;312;559;299;260;262;210;52;752;69
31.12.2011;09761;Augsburg;männlich;1656;620;1036;1449;481;968;207;139;68;1065;591
31.12.2011;09761;Augsburg;weiblich;2110;436;1674;1861;334;1527;249;102;147;1284;826
31.12.2011;09761;Augsburg;Insgesamt;3766;1056;2710;3310;815;2495;456;241;215;2349;1417
31.12.2011;09762;Kaufbeuren;männlich;241;133;108;169;84;85;72;49;23;218;23
31.12.2011;09762;Kaufbeuren;weiblich;265;95;170;210;67;143;55;28;27;228;37
31.12.2011;09762;Kaufbeuren;Insgesamt;506;228;278;379;151;228;127;77;50;446;60
31.12.2011;09763;Kempten (Allgäu);männlich;337;173;164;258;117;141;79;56;23;295;42
31.12.2011;09763;Kempten (Allgäu);weiblich;515;187;328;410;130;280;105;57;48;449;66
31.12.2011;09763;Kempten (Allgäu);Insgesamt;852;360;492;668;247;421;184;113;71;744;108
31.12.2011;09764;Memmingen;männlich;182;80;102;143;52;91;39;28;11;162;20
31.12.2011;09764;Memmingen;weiblich;234;75;159;171;51;120;63;24;39;197;37
31.12.2011;09764;Memmingen;Insgesamt;416;155;261;314;103;211;102;52;50;359;57
31.12.2011;09771;Aichach-Friedberg, Landkreis;männlich;182;100;82;148;79;69;34;21;13;169;13
31.12.2011;09771;Aichach-Friedberg, Landkreis;weiblich;224;86;138;174;61;113;50;25;25;201;23
31.12.2011;09771;Aichach-Friedberg, Landkreis;Insgesamt;406;186;220;322;140;182;84;46;38;370;36
31.12.2011;09772;Augsburg, Landkreis;männlich;398;212;186;305;147;158;93;65;28;352;46
31.12.2011;09772;Augsburg, Landkreis;weiblich;552;184;368;440;141;299;112;43;69;492;60
31.12.2011;09772;Augsburg, Landkreis;Insgesamt;950;396;554;745;288;457;205;108;97;844;106
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;männlich;358;254;104;189;111;78;169;143;26;328;30
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;weiblich;487;222;265;242;107;135;245;115;130;456;31
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;845;476;369;431;218;213;414;258;156;784;61
31.12.2011;09774;Günzburg, Landkreis;männlich;607;431;176;199;109;90;408;322;86;572;35
31.12.2011;09774;Günzburg, Landkreis;weiblich;621;350;271;253;117;136;368;233;135;566;55
31.12.2011;09774;Günzburg, Landkreis;Insgesamt;1228;781;447;452;226;226;776;555;221;1138;90
31.12.2011;09775;Neu-Ulm, Landkreis;männlich;395;207;188;331;159;172;64;48;16;339;56
31.12.2011;09775;Neu-Ulm, Landkreis;weiblich;545;198;347;498;172;326;47;26;21;439;106
31.12.2011;09775;Neu-Ulm, Landkreis;Insgesamt;940;405;535;829;331;498;111;74;37;778;162
31.12.2011;09776;Lindau (Bodensee), Landkreis;männlich;277;139;138;177;71;106;100;68;32;239;38
31.12.2011;09776;Lindau (Bodensee), Landkreis;weiblich;356;116;240;264;74;190;92;42;50;311;45
31.12.2011;09776;Lindau (Bodensee), Landkreis;Insgesamt;633;255;378;441;145;296;192;110;82;550;83
31.12.2011;09777;Ostallgäu, Landkreis;männlich;266;158;108;182;101;81;84;57;27;241;25
31.12.2011;09777;Ostallgäu, Landkreis;weiblich;331;132;199;216;82;134;115;50;65;289;42
31.12.2011;09777;Ostallgäu, Landkreis;Insgesamt;597;290;307;398;183;215;199;107;92;530;67
31.12.2011;09778;Unterallgäu, Landkreis;männlich;292;188;104;145;87;58;147;101;46;275;17
31.12.2011;09778;Unterallgäu, Landkreis;weiblich;360;154;206;170;64;106;190;90;100;338;22
31.12.2011;09778;Unterallgäu, Landkreis;Insgesamt;652;342;310;315;151;164;337;191;146;613;39
31.12.2011;09779;Donau-Ries, Landkreis;männlich;383;244;139;169;96;73;214;148;66;359;24
31.12.2011;09779;Donau-Ries, Landkreis;weiblich;385;185;200;231;87;144;154;98;56;356;29
31.12.2011;09779;Donau-Ries, Landkreis;Insgesamt;768;429;339;400;183;217;368;246;122;715;53
31.12.2011;09780;Oberallgäu, Landkreis;männlich;318;152;166;235;98;137;83;54;29;309;9
31.12.2011;09780;Oberallgäu, Landkreis;weiblich;466;124;342;348;95;253;118;29;89;456;10
31.12.2011;09780;Oberallgäu, Landkreis;Insgesamt;784;276;508;583;193;390;201;83;118;765;19
31.12.2011;10041;Saarbrücken, Regionalverband;männlich;2209;1084;1125;1860;885;975;349;199;150;1767;442
31.12.2011;10041;Saarbrücken, Regionalverband;weiblich;3201;944;2257;2783;798;1985;418;146;272;2661;540
31.12.2011;10041;Saarbrücken, Regionalverband;Insgesamt;5410;2028;3382;4643;1683;2960;767;345;422;4428;982
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;männlich;1547;664;883;1379;591;788;168;73;95;1174;373
