GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2011;07315;      Mainz, Kreisfreie Stadt;407;238;85;65;17;2;274
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;140;87;27;17;7;2;90
2011;07317;      Pirmasens, Kreisfreie Stadt;146;92;30;19;4;1;84
2011;07318;      Speyer, Kreisfreie Stadt;150;84;34;31;1;0;99
2011;07319;      Worms, Kreisfreie Stadt;207;112;50;37;5;3;152
2011;07320;      Zweibrücken, Kreisfreie Stadt;126;59;37;24;5;1;104
2011;07331;      Alzey-Worms, Landkreis;384;195;101;71;13;4;300
2011;07332;      Bad Dürkheim, Landkreis;333;179;86;56;8;4;241
2011;07333;      Donnersbergkreis;221;169;30;18;3;1;79
2011;07334;      Germersheim, Landkreis;344;173;95;67;8;1;257
2011;07335;      Kaiserslautern, Landkreis;383;215;97;58;9;4;256
2011;07336;      Kusel, Landkreis;169;83;51;27;6;2;131
2011;07337;      Südliche Weinstraße, Landkreis;276;137;63;71;5;0;220
2011;07338;      Rhein-Pfalz-Kreis;442;243;106;77;13;3;311
2011;07339;      Mainz-Bingen, Landkreis;584;317;141;109;14;3;414
2011;07340;      Südwestpfalz, Landkreis;276;179;57;36;3;1;142
2011;08;  Baden-Württemberg, Land;23113;11288;6024;4662;954;185;19002
2011;081;    Stuttgart, Regierungsbezirk;8415;4167;2161;1690;332;65;6814
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1191;646;299;205;39;2;834
2011;08115;      Böblingen, Landkreis;797;402;207;150;33;5;626
2011;08116;      Esslingen, Landkreis;1079;535;292;218;27;7;837
2011;08117;      Göppingen, Landkreis;537;263;128;119;22;5;453
2011;08118;      Ludwigsburg, Landkreis;1171;576;296;237;52;10;967
2011;08119;      Rems-Murr-Kreis, Landkreis;903;456;231;169;42;5;719
2011;08121;      Heilbronn, Stadtkreis;258;130;76;42;9;1;191
2011;08125;      Heilbronn, Landkreis;751;335;205;171;37;3;671
2011;08126;      Hohenlohekreis, Landkreis;203;86;67;38;8;4;185
2011;08127;      Schwäbisch Hall, Landkreis;382;176;109;78;14;5;327
2011;08128;      Main-Tauber-Kreis, Landkreis;262;134;54;55;14;5;228
2011;08135;      Heidenheim, Landkreis;278;130;58;71;15;4;261
2011;08136;      Ostalbkreis, Landkreis;603;298;139;137;20;9;515
2011;082;    Karlsruhe, Regierungsbzirk;6270;3113;1670;1225;223;39;4955
2011;08211;      Baden-Baden, Stadtkreis;129;71;27;27;3;1;94
2011;08212;      Karlsruhe, Stadtkreis;648;342;168;110;26;2;474
2011;08215;      Karlsruhe, Landkreis;1010;450;291;218;46;5;886
2011;08216;      Rastatt, Landkreis;538;275;133;110;17;3;418
2011;08221;      Heidelberg, Stadtkreis;176;84;49;36;5;2;144
2011;08222;      Mannheim, Stadtkreis;825;432;222;133;30;8;613
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;298;139;71;75;10;3;264
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1268;668;335;223;34;8;918
2011;08231;      Pforzheim, Stadtkreis;278;132;77;58;11;0;226
2011;08235;      Calw, Landkreis;378;186;105;74;10;3;295
2011;08236;      Enzkreis, Landkreis;471;207;132;106;24;2;424
2011;08237;      Freudenstadt, Landkreis;251;127;60;55;7;2;199
2011;083;    Freiburg, Regierungsbezirk;4779;2312;1256;960;206;45;3985
2011;08311;      Freiburg im Breisgau, Stadtkreis;432;241;111;59;20;1;293
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;511;256;125;103;23;4;416
2011;08316;      Emmendingen, Landkreis;375;188;96;71;17;3;302
2011;08317;      Ortenaukreis, Landkreis;832;396;217;172;39;8;711
2011;08325;      Rottweil, Landkreis;267;130;67;55;14;1;223
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;480;219;124;110;22;5;430
2011;08327;      Tuttlingen, Landkreis;284;129;67;68;14;6;271
2011;08335;      Konstanz, Landkreis;614;281;188;118;23;4;511
2011;08336;      Lörrach, Landkreis;606;291;164;119;24;8;510
2011;08337;      Waldshut, Landkreis;378;181;97;85;10;5;318
2011;084;    Tübingen, Regierungsbezirk;3649;1696;937;787;193;36;3248
2011;08415;      Reutlingen, Landkreis;608;292;176;104;34;2;494
2011;08416;      Tübingen, Landkreis;438;214;111;90;19;4;365
2011;08417;      Zollernalbkreis, Landkreis;409;192;105;93;12;7;359
2011;08421;      Ulm, Stadtkreis;256;120;71;51;12;2;219
2011;08425;      Alb-Donau-Kreis, Landkreis;343;152;89;69;29;4;333
2011;08426;      Biberach, Landkreis;352;139;96;97;19;1;351
2011;08435;      Bodenseekreis, Landkreis;448;217;119;92;17;3;366
2011;08436;      Ravensburg, Landkreis;526;254;114;126;26;6;470
2011;08437;      Sigmaringen, Landkreis;269;116;56;65;25;7;291
2011;09;  Bayern;27004;13101;7520;5224;964;195;21695
2011;091;    Oberbayern, Regierungsbezirk;9710;4954;2607;1779;307;63;7353
2011;09161;      Ingolstadt;193;98;61;29;4;1;135
2011;09162;      München, Landeshauptstadt;2336;1407;512;353;57;7;1420
2011;09163;      Rosenheim;87;52;22;11;2;0;50
2011;09171;      Altötting, Landkreis;260;120;83;46;10;1;209
2011;09172;      Berchtesgadener Land, Landkreis;182;90;48;38;5;1;143
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;290;126;91;56;16;1;255
2011;09174;      Dachau, Landkreis;337;153;97;71;13;3;291
2011;09175;      Ebersberg, Landkreis;278;129;82;53;10;4;235
2011;09176;      Eichstätt, Landkreis;261;115;85;51;8;2;219
2011;09177;      Erding, Landkreis;287;126;79;71;9;2;256
2011;09178;      Freising, Landkreis;380;180;90;84;20;6;343
2011;09179;      Fürstenfeldbruck, Landkreis;486;222;138;105;18;3;414
2011;09180;      Garmisch-Partenkirchen, Landkreis;184;81;50;41;10;2;170
2011;09181;      Landsberg am Lech, Landkreis;259;113;78;58;7;3;227
2011;09182;      Miesbach, Landkreis;237;122;67;41;6;1;171
2011;09183;      Mühldorf a.Inn, Landkreis;193;93;51;39;6;4;163
2011;09184;      München, Landkreis;1550;830;433;239;39;9;1067
2011;09185;      Neuburg-Schrobenhausen, Landkreis;168;75;48;38;5;2;149
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;266;115;86;55;9;1;227
2011;09187;      Rosenheim, Landkreis;543;258;147;112;24;2;451
2011;09188;      Starnberg, Landkreis;348;175;87;71;9;6;281
2011;09189;      Traunstein, Landkreis;331;144;101;75;10;1;287
2011;09190;      Weilheim-Schongau, Landkreis;254;130;71;42;10;1;190
2011;092;    Niederbayern, Regierungsbezirk;2342;1079;641;505;100;17;2027
2011;09261;      Landshut;102;45;30;23;4;0;88
2011;09262;      Passau;100;49;30;16;5;0;77
2011;09263;      Straubing;103;51;25;23;4;0;83
2011;09271;      Deggendorf, Landkreis;207;94;50;51;8;4;192
2011;09272;      Freyung-Grafenau, Landkreis;136;54;36;32;11;3;147
2011;09273;      Kelheim, Landkreis;247;126;69;41;9;2;187
2011;09274;      Landshut, Landkreis;369;180;110;68;11;0;279
2011;09275;      Passau, Landkreis;387;181;98;86;19;3;343
2011;09276;      Regen, Landkreis;142;69;42;27;4;0;108
2011;09277;      Rottal-Inn, Landkreis;216;93;54;58;8;3;207
2011;09278;      Straubing-Bogen, Landkreis;171;78;49;35;8;1;147
2011;09279;      Dingolfing-Landau, Landkreis;162;59;48;45;9;1;169
2011;093;    Oberpfalz, Regierungsbezirk;2018;926;599;420;63;10;1673
2011;09361;      Amberg;57;25;19;11;1;1;49
2011;09362;      Regensburg;148;70;45;27;6;0;117
2011;09363;      Weiden i.d.OPf.;96;52;21;22;1;0;68
2011;09371;      Amberg-Sulzbach, Landkreis;213;112;57;35;5;4;159
2011;09372;      Cham, Landkreis;189;77;63;39;9;1;172
2011;09373;      Neumarkt i.d.OPf., Landkreis;224;95;72;49;6;2;196
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;192;79;59;47;6;1;177
2011;09375;      Regensburg, Landkreis;464;226;135;93;9;1;353
2011;09376;      Schwandorf, Landkreis;304;134;86;69;15;0;269
2011;09377;      Tirschenreuth, Landkreis;131;56;42;28;5;0;113
2011;094;    Oberfranken, Regierungsbezirk;2343;1104;687;445;81;26;1934
2011;09461;      Bamberg;81;35;24;18;4;0;72
2011;09462;      Bayreuth;108;50;30;20;5;3;98
2011;09463;      Coburg;84;44;25;10;4;1;65
2011;09464;      Hof;86;48;16;17;4;1;66
2011;09471;      Bamberg, Landkreis;368;176;102;74;13;3;301
2011;09472;      Bayreuth, Landkreis;250;117;82;44;6;1;192
2011;09473;      Coburg, Landkreis;238;99;79;47;11;2;215
2011;09474;      Forchheim, Landkreis;259;128;73;52;4;2;197
2011;09475;      Hof, Landkreis;245;102;78;46;13;6;233
2011;09476;      Kronach, Landkreis;128;67;32;24;3;2;99
2011;09477;      Kulmbach, Landkreis;161;77;52;28;4;0;120
2011;09478;      Lichtenfels, Landkreis;174;80;51;36;5;2;147
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;161;81;43;29;5;3;129
2011;095;    Mittelfranken, Regierungsbezirk;3983;1999;1112;720;126;26;3038
2011;09561;      Ansbach;75;36;22;11;4;2;64
2011;09562;      Erlangen;147;74;33;35;3;2;121
2011;09563;      Fürth;307;174;88;36;8;1;188
2011;09564;      Nürnberg;1224;635;363;189;26;11;866
2011;09565;      Schwabach;78;39;22;15;2;0;58
2011;09571;      Ansbach, Landkreis;339;163;85;72;17;2;288
2011;09572;      Erlangen-Höchstadt, Landkreis;420;200;113;86;21;0;348
2011;09573;      Fürth, Landkreis;320;157;91;65;5;2;244
2011;09574;      Nürnberger Land, Landkreis;398;187;110;89;11;1;325
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;214;108;52;41;11;2;175
2011;09576;      Roth, Landkreis;300;134;92;62;10;2;254
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;161;92;41;19;8;1;107
2011;096;    Unterfranken, Regierungsbezirk;2869;1331;814;593;117;14;2409
2011;09661;      Aschaffenburg;96;49;22;21;4;0;76
2011;09662;      Schweinfurt;104;60;22;17;5;0;71
2011;09663;      Würzburg;219;120;52;40;5;2;155
2011;09671;      Aschaffenburg, Landkreis;443;221;128;79;15;0;331
2011;09672;      Bad Kissingen, Landkreis;182;71;54;45;9;3;184
2011;09673;      Rhön-Grabfeld, Landkreis;158;70;37;39;10;2;153
2011;09674;      Haßberge, Landkreis;196;85;69;37;5;0;158
2011;09675;      Kitzingen, Landkreis;221;101;59;49;11;1;194
2011;09676;      Miltenberg, Landkreis;292;135;83;60;11;3;249
2011;09677;      Main-Spessart, Landkreis;260;111;87;53;8;1;221
2011;09678;      Schweinfurt, Landkreis;267;114;82;54;15;2;243
2011;09679;      Würzburg, Landkreis;431;194;119;99;19;0;374
2011;097;    Schwaben, Regierungsbezirk;3739;1708;1060;762;170;39;3261
2011;09761;      Augsburg;437;214;135;66;16;6;339
2011;09762;      Kaufbeuren;88;47;19;16;3;3;72
2011;09763;      Kempten (Allgäu);47;17;17;12;1;0;44
2011;09764;      Memmingen;68;41;12;12;3;0;45
2011;09771;      Aichach-Friedberg, Landkreis;252;114;64;61;11;2;228
2011;09772;      Augsburg, Landkreis;718;324;214;149;25;6;612
2011;09773;      Dillingen a.d.Donau, Landkreis;168;67;45;47;6;3;172
2011;09774;      Günzburg, Landkreis;255;112;77;50;14;2;227
2011;09775;      Neu-Ulm, Landkreis;353;161;94;79;17;2;311
2011;09776;      Lindau (Bodensee), Landkreis;165;84;41;28;11;1;134
2011;09777;      Ostallgäu, Landkreis;304;147;82;52;20;3;260
2011;09778;      Unterallgäu, Landkreis;230;92;72;53;10;3;222
2011;09779;      Donau-Ries, Landkreis;217;93;56;54;11;3;210
2011;09780;      Oberallgäu, Landkreis;437;195;132;83;22;5;385
2011;10;  Saarland;2659;1236;798;508;90;27;2201
2011;10041;      Saarbrücken, Regionalverband;908;423;282;161;34;8;739
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2011;10042;      Merzig-Wadern, Landkreis;268;123;77;55;11;2;229
2011;10043;      Neunkirchen, Landkreis;413;194;124;75;14;6;342
2011;10044;      Saarlouis, Landkreis;555;249;163;117;19;7;485
2011;10045;      Saarpfalz-Kreis;337;157;98;72;7;3;277
2011;10046;      St. Wendel, Landkreis;178;90;54;28;5;1;129
2011;11;  Berlin;7930;4684;1970;1031;199;46;4825
2011;12;  Brandenburg;5344;3211;1297;698;105;33;3154
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;161;103;40;17;1;-;77
2011;12052;      Cottbus, Kreisfreie Stadt;168;103;42;22;-;1;90
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;148;101;30;15;2;-;66
2011;12054;      Potsdam, Kreisfreie Stadt;351;190;94;57;9;1;239
2011;12060;      Barnim, Landkreis;348;221;83;38;3;3;180
2011;12061;      Dahme-Spreewald, Landkreis;351;212;81;49;7;2;208
2011;12062;      Elbe-Elster, Landkreis;220;129;49;34;8;-;141
2011;12063;      Havelland, Landkreis;323;197;80;35;8;3;188
2011;12064;      Märkisch-Oderland, Landkreis;436;317;70;38;9;2;182
2011;12065;      Oberhavel, Landkreis;486;269;130;73;10;4;322
2011;12066;      Oberspreewald-Lausitz, Landkreis;227;144;63;19;-;1;105
2011;12067;      Oder-Spree, Landkreis;492;313;110;60;8;1;259
2011;12068;      Ostprignitz-Ruppin, Landkreis;189;111;55;17;4;2;110
2011;12069;      Potsdam-Mittelmark, Landkreis;485;284;114;77;8;2;300
2011;12070;      Prignitz, Landkreis;133;70;35;24;3;1;96
2011;12071;      Spree-Neiße, Landkreis;282;163;76;34;7;2;173
2011;12072;      Teltow-Fläming, Landkreis;311;165;79;52;10;5;234
2011;12073;      Uckermark, Landkreis;233;119;66;37;8;3;184
2011;13;  Mecklenburg-Vorpommern;3407;1908;941;453;84;21;2186
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;126;69;35;21;1;-;80
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;157;97;36;20;3;1;89
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;482;299;125;49;9;-;250
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;259;166;58;33;2;-;130
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;240;128;74;29;7;2;161
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;106;53;30;19;3;1;81
2011;13051;      Landkreis Bad Doberan;168;86;48;28;4;2;125
2011;13052;      Landkreis Demmin;167;85;54;24;3;1;115
2011;13053;      Landkreis Güstrow;229;130;63;22;13;1;150
2011;13054;      Landkreis Ludwigslust;224;111;68;41;3;1;163
2011;13055;      Landkreis Mecklenburg-Strelitz;126;71;32;13;8;2;90
2011;13056;      Landkreis Müritz;155;77;49;21;6;2;117
2011;13057;      Landkreis Nordvorpommern;133;66;51;14;2;-;85
2011;13058;      Landkreis Nordwestmecklenburg;229;105;71;42;6;5;193
2011;13059;      Landkreis Ostvorpommern;237;132;66;32;5;2;154
2011;13060;      Landkreis Parchim;85;43;21;16;5;-;68
2011;13061;      Landkreis Rügen;123;84;24;13;2;-;56
2011;13062;      Landkreis Uecker-Randow;161;106;36;16;2;1;79
2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2011;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2011;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2011;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2011;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2011;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2011;14;  Sachsen;7146;3799;2039;1066;187;55;4973
2011;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2011;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2011;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;2572;1349;749;389;63;22;1816
2011;14511;      Chemnitz, Stadt;399;223;114;54;5;3;254
2011;14521;      Erzgebirgskreis;575;284;185;88;12;6;423
2011;14522;      Mittelsachsen, Landkreis;588;323;155;90;16;4;401
2011;14523;      Vogtlandkreis;469;230;147;71;15;6;359
2011;14524;      Zwickau, Landkreis;541;289;148;86;15;3;379
2011;146;    Dresden, NUTS 2-Region;2827;1482;784;453;88;20;2038
2011;14612;      Dresden, Stadt;892;476;241;142;29;4;628
2011;14625;      Bautzen, Landkreis;551;272;153;99;25;2;438
2011;14626;      Görlitz, Landkreis;513;256;157;77;19;4;384
2011;14627;      Meißen, Landkreis;446;246;116;72;6;6;302
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;425;232;117;63;9;4;286
2011;147;    Leipzig, NUTS 2-Region;1747;968;506;224;36;13;1119
2011;14713;      Leipzig, Stadt;935;533;260;117;18;7;580
2011;14729;      Leipzig, Landkreis;476;251;134;79;12;-;328
2011;14730;      Nordsachsen, Landkreis;336;184;112;28;6;6;211
2011;15;  Sachsen-Anhalt;4808;2559;1390;694;128;37;3329
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;215;117;58;32;7;1;148
2011;15002;      Halle (Saale), Kreisfreie Stadt;584;333;154;78;14;5;379
2011;15003;      Magdeburg, Kreisfreie Stadt;464;261;132;63;6;2;287
2011;15081;      Altmarkkreis Salzwedel;197;108;57;22;8;2;134
2011;15082;      Anhalt-Bitterfeld, Landkreis;411;224;124;51;9;3;265
2011;15083;      Börde, Landkreis;397;208;128;54;7;-;257
2011;15084;      Burgenlandkreis;380;191;110;63;15;1;285
2011;15085;      Harz, Landkreis;497;242;151;86;15;3;382
2011;15086;      Jerichower Land, Landkreis;240;119;79;36;4;2;171
2011;15087;      Mansfeld-Südharz, Landkreis;310;179;80;38;8;5;201
2011;15088;      Saalekreis;195;97;62;29;4;3;144
2011;15089;      Salzlandkreis;473;250;141;66;15;1;322
2011;15090;      Stendal, Landkreis;243;121;59;45;11;7;214
2011;15091;      Wittenberg, Landkreis;202;109;55;31;5;2;140
2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2011;15265;      Saalkreis;-;-;-;-;-;-;-
2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2011;15355;      Bördekreis;-;-;-;-;-;-;-
2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2011;15362;      Ohrekreis;-;-;-;-;-;-;-
2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2011;16;  Thüringen;4197;2401;1131;577;68;20;2575
2011;16051;      Erfurt, krsfr. Stadt;414;231;124;54;5;-;247
2011;16052;      Gera, krsfr. Stadt;279;185;65;27;2;-;125
2011;16053;      Jena, krsfr. Stadt;200;113;57;25;3;2;125
2011;16054;      Suhl, krsfr. Stadt;77;54;16;5;2;-;32
2011;16055;      Weimar, krsfr. Stadt;136;95;22;16;2;1;64
2011;16056;      Eisenach, krsfr. Stadt;70;35;22;10;1;2;54
2011;16061;      Eichsfeld, Kreis;165;72;57;32;2;2;136
2011;16062;      Nordhausen, Kreis;192;116;48;24;3;1;109
2011;16063;      Wartburgkreis;233;103;76;47;4;3;195
2011;16064;      Unstrut-Hainich-Kreis;222;109;64;42;6;1;170
2011;16065;      Kyffhäuserkreis;149;88;33;26;1;1;92
2011;16066;      Schmalkalden-Meiningen, Kreis;177;100;46;25;5;1;115
2011;16067;      Gotha, Kreis;254;147;72;29;4;2;151
2011;16068;      Sömmerda, Kreis;157;85;40;28;2;2;111
2011;16069;      Hildburghausen, Kreis;117;65;32;19;1;-;73
2011;16070;      Ilm-Kreis;238;122;70;38;8;-;170
2011;16071;      Weimarer Land, Kreis;182;111;45;24;2;-;99
2011;16072;      Sonneberg, Kreis;140;80;39;18;3;-;84
2011;16073;      Saalfeld-Rudolstadt, Kreis;192;120;42;29;1;-;103
2011;16074;      Saale-Holzland-Kreis;160;96;46;17;1;-;83
2011;16075;      Saale-Orla-Kreis;140;76;42;17;4;1;92
2011;16076;      Greiz, Kreis;154;119;22;7;5;1;55
2011;16077;      Altenburger Land, Kreis;149;79;51;18;1;-;90
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:18:10
