GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2003;05354;      Aachen, Kreis;Betriebe;Anzahl;564;135;21;3;347;2;8;5;43
2003;05354;      Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17841;6250;96;28;9261;.;251;.;1758
2003;05358;      Düren, Kreis;Betriebe;Anzahl;1027;669;45;5;180;5;8;2;113
2003;05358;      Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;52037;41233;141;69;4553;.;264;.;5713
2003;05362;      Rhein-Erft-Kreis;Betriebe;Anzahl;624;473;62;9;29;6;10;2;33
2003;05362;      Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;35156;32063;266;97;450;.;428;.;1764
2003;05366;      Euskirchen, Kreis;Betriebe;Anzahl;1453;373;31;8;851;10;9;14;157
2003;05366;      Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;50538;19660;65;73;22545;190;504;284;7218
2003;05370;      Heinsberg, Kreis;Betriebe;Anzahl;1064;517;73;8;190;23;15;13;225
2003;05370;      Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;39039;20018;461;69;6390;389;537;580;10595
2003;05374;      Oberbergischer Kreis;Betriebe;Anzahl;1227;6;32;7;1121;12;7;16;26
2003;05374;      Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;31124;166;132;17;29839;109;44;411;408
2003;05378;      Rheinisch-Bergischer Kreis;Betriebe;Anzahl;596;9;39;13;485;10;8;12;20
2003;05378;      Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;13086;212;81;208;11486;174;72;229;624
2003;05382;      Rhein-Sieg-Kreis;Betriebe;Anzahl;1636;340;183;112;846;9;35;21;90
2003;05382;      Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43743;14889;1126;1795;20505;105;679;695;3949
2003;055;    Münster, Regierungsbezirk;Betriebe;Anzahl;15436;2482;541;54;4987;1726;372;1793;3481
2003;055;    Münster, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;405843;46549;2144;204;110464;47661;10153;64846;123822
2003;05512;      Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;123;31;12;0;43;4;2;13;18
2003;05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3231;604;30;0;1102;.;.;379;835
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;65;18;23;0;15;1;0;2;6
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;951;371;26;0;321;.;0;.;137
2003;05515;      Münster, Kreisfreie Stadt;Betriebe;Anzahl;547;107;51;7;173;34;19;29;127
2003;05515;      Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;14160;2253;303;33;3196;1181;851;1341;5002
2003;05554;      Borken, Kreis;Betriebe;Anzahl;3895;487;114;4;1600;484;60;559;587
2003;05554;      Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;91308;7784;634;30;36763;10934;1843;18110;15213
2003;05558;      Coesfeld, Kreis;Betriebe;Anzahl;2612;395;58;5;712;370;49;235;788
2003;05558;      Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;72968;7961;266;17;14367;10590;1306;7987;30474
2003;05562;      Recklinghausen, Kreis;Betriebe;Anzahl;1061;270;95;3;297;62;29;91;214
2003;05562;      Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;26459;6285;343;5;6922;1701;829;3284;7090
2003;05566;      Steinfurt, Kreis;Betriebe;Anzahl;4105;560;110;21;1381;501;125;536;871
2003;05566;      Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;106834;8458;274;68;31982;14497;2739;20090;28725
2003;05570;      Warendorf, Kreis;Betriebe;Anzahl;3028;614;78;14;766;270;88;328;870
2003;05570;      Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;89931;12833;269;51;15811;8590;2442;13589;36345
2003;057;    Detmold, Regierungsbezirk;Betriebe;Anzahl;12947;4365;371;52;3470;582;476;701;2930
2003;057;    Detmold, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;341273;116413;1353;655;74827;12916;11869;21367;101874
2003;05711;      Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;336;132;48;1;91;5;14;8;37
2003;05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7625;3749;165;.;2078;138;175;.;1125
2003;05754;      Gütersloh, Kreis;Betriebe;Anzahl;2806;666;85;9;1017;185;74;210;560
2003;05754;      Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;56478;10210;431;47;20317;3588;1395;6038;14452
2003;05758;      Herford, Kreis;Betriebe;Anzahl;1045;516;59;5;146;36;52;24;207
2003;05758;      Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;22403;10400;145;87;1735;524;1430;746;7336
2003;05762;      Höxter, Kreis;Betriebe;Anzahl;2052;775;24;7;503;40;90;75;538
2003;05762;      Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;66423;25912;21;320;12215;972;2538;2653;21793
2003;05766;      Lippe, Kreis;Betriebe;Anzahl;1455;629;74;7;396;18;59;30;242
2003;05766;      Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;56335;33588;361;45;7882;482;1961;913;11102
2003;05770;      Minden-Lübbecke, Kreis;Betriebe;Anzahl;2850;996;48;13;530;150;113;209;791
2003;05770;      Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;68074;17510;110;83;12812;3114;2677;6016;25752
2003;05774;      Paderborn, Kreis;Betriebe;Anzahl;2403;651;33;10;787;148;74;145;555
2003;05774;      Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;63935;15045;120;65;17786;4098;1694;4812;20314
2003;059;    Arnsberg, Regierungsbezirk;Betriebe;Anzahl;9790;1738;416;164;5340;189;237;283;1423
2003;059;    Arnsberg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;252427;63275;2575;1559;109257;5354;6999;8572;54834
2003;05911;      Bochum, Kreisfreie Stadt;Betriebe;Anzahl;90;32;26;0;22;1;2;1;6
2003;05911;      Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2104;1607;27;0;103;.;.;.;289
2003;05913;      Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;189;69;32;3;44;3;8;3;27
2003;05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5748;3915;62;2;640;4;196;115;813
2003;05914;      Hagen, Kreisfreie Stadt;Betriebe;Anzahl;108;10;10;5;63;1;3;5;11
2003;05914;      Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1850;358;3;50;1044;.;.;53;272
2003;05915;      Hamm, Kreisfreie Stadt;Betriebe;Anzahl;402;123;36;3;96;11;28;13;92
2003;05915;      Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11187;3201;144;4;2155;353;892;477;3960
2003;05916;      Herne, Kreisfreie Stadt;Betriebe;Anzahl;31;10;9;1;3;1;1;1;5
2003;05916;      Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;524;274;28;.;16;.;.;.;156
2003;05954;      Ennepe-Ruhr-Kreis;Betriebe;Anzahl;694;57;46;19;482;13;6;19;52
2003;05954;      Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12453;1508;275;51;8299;315;154;305;1547
2003;05958;      Hochsauerlandkreis;Betriebe;Anzahl;2251;207;39;88;1524;32;41;46;274
2003;05958;      Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55195;5543;1135;1174;37639;856;708;1039;7102
2003;05962;      Märkischer Kreis;Betriebe;Anzahl;1033;101;36;11;711;20;19;39;96
2003;05962;      Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26600;3149;81;47;16940;434;584;1368;3996
2003;05966;      Olpe, Kreis;Betriebe;Anzahl;892;17;32;23;755;9;11;11;34
2003;05966;      Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;15503;173;349;189;13390;187;93;340;781
2003;05970;      Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1237;35;16;1;1028;2;6;34;115
2003;05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;17298;187;21;.;14994;.;69;538;1468
2003;05974;      Soest, Kreis;Betriebe;Anzahl;2083;838;81;7;423;54;78;71;531
2003;05974;      Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;77523;33142;289;.;10762;.;2946;2854;25557
2003;05978;      Unna, Kreis;Betriebe;Anzahl;780;239;53;3;189;42;34;40;180
2003;05978;      Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26442;10218;162;6;3277;1233;1202;1452;8893
2003;06;  Hessen;Betriebe;Anzahl;25529;7961;783;1145;8699;290;1100;939;4612
2003;06;  Hessen;Landwirtschaftlich genutzte Fläche;ha;763299;272724;3803;5585;264088;4655;24977;25839;161628
2003;064;    Darmstadt, Regierungsbezirk;Betriebe;Anzahl;8070;2597;508;968;2406;59;279;187;1066
2003;064;    Darmstadt, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;234154;108277;3242;4686;65065;616;8139;4314;39815
2003;06411;      Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;47;26;12;0;4;1;1;0;3
2003;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1904;1636;170;0;43;9;9;0;38
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;167;67;77;5;8;0;5;0;5
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3998;3052;375;49;170;0;106;0;246
2003;06413;      Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;16;3;12;0;1;0;0;0;0
2003;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;259;173;13;0;73;0;0;0;0
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;230;87;32;66;20;0;16;4;5
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5031;3164;50;302;326;0;486;558;146
2003;06431;      Bergstraße, Landkreis;Betriebe;Anzahl;887;162;34;89;430;9;22;39;102
2003;06431;      Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23214;8191;347;414;9716;83;590;780;3093
2003;06432;      Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;723;308;63;34;143;11;33;14;117
2003;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25323;13463;589;135;3670;118;1292;407;5650
2003;06433;      Groß-Gerau, Landkreis;Betriebe;Anzahl;420;269;37;7;40;4;18;0;45
2003;06433;      Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17063;12219;843;33;1100;38;644;0;2187
2003;06434;      Hochtaunuskreis;Betriebe;Anzahl;376;156;22;16;121;3;9;2;47
2003;06434;      Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;11417;5871;35;61;2681;11;495;71;2193
2003;06435;      Main-Kinzig-Kreis;Betriebe;Anzahl;1611;397;46;26;707;11;48;59;317
2003;06435;      Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;44614;12198;257;54;20260;88;1356;1135;9267
2003;06436;      Main-Taunus-Kreis;Betriebe;Anzahl;298;106;30;100;21;0;22;1;18
2003;06436;      Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7096;4668;71;472;511;0;661;6;707
2003;06437;      Odenwaldkreis;Betriebe;Anzahl;710;62;8;29;461;4;19;32;95
2003;06437;      Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17403;1383;4;73;12653;146;149;715;2281
2003;06438;      Offenbach, Landkreis;Betriebe;Anzahl;198;74;41;2;42;2;11;1;25
2003;06438;      Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6226;2941;123;32;1186;23;400;82;1439
2003;06439;      Rheingau-Taunus-Kreis;Betriebe;Anzahl;1021;225;18;534;151;1;13;16;63
2003;06439;      Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;18345;10100;28;2889;2760;5;267;191;2106
2003;06440;      Wetteraukreis;Betriebe;Anzahl;1366;655;76;60;257;13;62;19;224
2003;06440;      Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;52262;29218;338;173;9918;95;1686;370;10463
2003;065;    Gießen, Regierungsbezirk;Betriebe;Anzahl;6359;1970;120;31;2380;72;258;247;1281
2003;065;    Gießen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;199915;58193;208;71;77348;1218;5947;8202;48727
2003;06531;      Gießen, Landkreis;Betriebe;Anzahl;903;406;36;6;225;8;28;19;175
2003;06531;      Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33019;16307;66;6;6295;72;687;1427;8158
2003;06532;      Lahn-Dill-Kreis;Betriebe;Anzahl;892;209;25;3;449;5;23;25;153
2003;06532;      Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;22323;6260;59;12;11016;87;368;924;3595
2003;06533;      Limburg-Weilburg, Landkreis;Betriebe;Anzahl;743;288;19;5;218;14;18;11;170
2003;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31734;11565;51;18;8737;184;793;396;9990
2003;06534;      Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;1913;706;21;13;527;16;109;100;421
2003;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49119;14785;20;24;14870;205;2308;2661;14246
2003;06535;      Vogelsbergkreis;Betriebe;Anzahl;1908;361;19;4;961;29;80;92;362
2003;06535;      Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;63720;9276;12;11;36429;670;1791;2794;12738
2003;066;    Kassel, Regierungsbezirk;Betriebe;Anzahl;11100;3394;155;146;3913;159;563;505;2265
2003;066;    Kassel, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;329230;106254;353;827;121675;2821;10892;13322;73086
2003;06611;      Kassel, Kreisfreie Stadt;Betriebe;Anzahl;43;11;19;2;8;0;1;0;2
2003;06611;      Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;784;443;26;12;77;0;17;0;208
2003;06631;      Fulda, Landkreis;Betriebe;Anzahl;2559;396;28;18;1419;31;99;130;438
2003;06631;      Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63398;8073;45;153;39212;426;1829;3290;10369
2003;06632;      Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1374;379;11;2;390;18;120;89;365
2003;06632;      Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36874;8966;9;3;12100;397;1739;2550;11109
2003;06633;      Kassel, Landkreis;Betriebe;Anzahl;1424;701;35;14;272;28;61;36;277
2003;06633;      Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51752;28146;186;68;8660;589;1506;644;11952
2003;06634;      Schwalm-Eder-Kreis;Betriebe;Anzahl;2114;874;18;9;507;37;94;89;486
2003;06634;      Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;68995;29757;30;31;15209;556;2167;2681;18564
2003;06635;      Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2485;695;20;5;1007;32;115;114;497
2003;06635;      Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69176;15144;17;30;34503;610;2081;2972;13818
2003;06636;      Werra-Meißner-Kreis;Betriebe;Anzahl;1101;338;24;96;310;13;73;47;200
2003;06636;      Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;38251;15725;37;529;11913;243;1551;1186;7066
2003;07;  Rheinland-Pfalz;Betriebe;Anzahl;29330;4627;654;13001;7400;179;999;310;2160
2003;07;  Rheinland-Pfalz;Landwirtschaftlich genutzte Fläche;ha;706537;190372;5647;93271;247985;3137;46907;9981;109236
2003;071;    Koblenz, Stat. Region;Betriebe;Anzahl;9336;2315;228;.;3056;.;.;.;.
2003;071;    Koblenz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;258253;88230;781;.;91222;.;.;.;.
2003;07111;      Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;100;20;14;31;11;.;19;0;.
2003;07111;      Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2036;678;12;136;243;0;876;0;.
2003;07131;      Ahrweiler, Landkreis;Betriebe;Anzahl;896;145;27;285;335;5;19;5;75
2003;07131;      Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19840;5847;105;890;9720;70;481;46;2680
2003;07132;      Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;654;22;20;.;501;12;.;17;76
2003;07132;      Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16480;336;38;.;13623;171;.;285;1901
2003;07133;      Bad Kreuznach, Landkreis;Betriebe;Anzahl;1409;223;30;784;203;.;56;.;101
2003;07133;      Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32044;11882;147;7254;4015;.;2905;.;5435
2003;07134;      Birkenfeld, Landkreis;Betriebe;Anzahl;447;103;10;.;216;.;13;11;90
2003;07134;      Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20347;4246;15;.;9482;.;639;456;5500
2003;07135;      Cochem-Zell, Landkreis;Betriebe;Anzahl;1432;335;8;863;133;.;11;.;74
2003;07135;      Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23276;11604;2;1674;5139;.;389;.;4329
2003;07137;      Mayen-Koblenz, Landkreis;Betriebe;Anzahl;947;434;37;182;115;13;28;6;132
2003;07137;      Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36870;22633;96;1110;4002;157;1305;165;7403
2003;07138;      Neuwied, Landkreis;Betriebe;Anzahl;578;82;25;48;353;.;12;.;46
2003;07138;      Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16815;2737;101;128;10454;.;321;.;2877
2003;07140;      Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1205;608;15;59;299;6;24;16;178
2003;07140;      Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36698;15708;16;273;8362;74;609;778;10877
2003;07141;      Rhein-Lahn-Kreis;Betriebe;Anzahl;741;277;17;42;205;10;33;22;135
2003;07141;      Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;26581;10620;40;92;5571;200;1022;736;8302
2003;07143;      Westerwaldkreis;Betriebe;Anzahl;927;66;25;3;685;4;7;25;112
2003;07143;      Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;27266;1939;209;8;20611;29;266;383;3820
2003;072;    Trier, Stat. Region;Betriebe;Anzahl;7512;546;.;2998;3002;.;.;.;619
2003;072;    Trier, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;181572;15163;.;8944;120772;.;.;.;27550
2003;07211;      Trier, Kreisfreie Stadt;Betriebe;Anzahl;89;10;.;32;16;0;.;.;9
2003;07211;      Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1865;494;.;318;531;0;.;.;387
2003;07231;      Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;2462;150;.;1699;403;.;23;24;137
2003;07231;      Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35261;4691;.;4178;17027;.;830;952;7449
2003;07232;      Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;2100;170;15;8;1590;47;16;44;210
2003;07232;      Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;80111;3998;113;40;63399;1202;552;1680;9128
2003;07233;      Vulkaneifel, Landkreis;Betriebe;Anzahl;911;104;7;4;658;3;6;18;111
2003;07233;      Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30481;1891;10;13;25258;72;75;210;2951
2003;07235;      Trier-Saarburg, Landkreis;Betriebe;Anzahl;1950;112;10;1255;335;13;38;35;152
2003;07235;      Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33854;4089;30;4395;14557;296;1212;1641;7635
2003;073;    Rheinhessen-Pfalz, Stat. Region;Betriebe;Anzahl;12482;1766;.;.;1342;.;.;.;.
2003;073;    Rheinhessen-Pfalz, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;266712;86979;.;.;35991;.;.;.;.
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;58;42;7;.;5;0;.;0;.
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2646;2281;251;.;65;0;.;0;.
2003;07312;      Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;30;7;5;0;.;0;0;0;.
2003;07312;      Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;949;395;20;0;.;0;0;0;.
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;295;15;.;264;.;0;.;0;0
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2290;635;.;1500;.;0;.;0;0
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;55;30;19;0;.;.;.;0;.
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1888;1177;394;0;.;.;.;0;.
2003;07315;      Mainz, Kreisfreie Stadt;Betriebe;Anzahl;205;45;.;119;0;.;24;0;0
2003;07315;      Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4750;2279;.;1668;0;0;745;0;0
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;380;9;15;342;.;0;8;0;.
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3369;395;53;2180;.;0;513;0;.
2003;07317;      Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;41;9;.;0;16;0;.;0;10
2003;07317;      Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1051;222;.;0;428;0;.;0;369
2003;07318;      Speyer, Kreisfreie Stadt;Betriebe;Anzahl;32;12;10;.;5;0;0;0;.
2003;07318;      Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;596;514;35;.;34;0;0;0;.
2003;07319;      Worms, Kreisfreie Stadt;Betriebe;Anzahl;238;35;.;142;4;.;38;0;.
2003;07319;      Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6968;2145;.;2821;30;.;1931;0;.
2003;07320;      Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;71;13;5;0;34;.;.;.;12
2003;07320;      Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2982;511;4;0;1369;.;.;.;826
2003;07331;      Alzey-Worms, Landkreis;Betriebe;Anzahl;1976;130;24;1579;.;.;212;.;5
2003;07331;      Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41813;7152;184;22520;.;0;11612;.;194
2003;07332;      Bad Dürkheim, Landkreis;Betriebe;Anzahl;1356;71;27;1169;.;.;47;.;6
2003;07332;      Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16962;3716;248;9597;.;.;2493;.;387
2003;07333;      Donnersbergkreis;Betriebe;Anzahl;735;353;8;61;164;8;30;15;96
2003;07333;      Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32325;20191;18;515;3905;41;1384;441;5829
2003;07334;      Germersheim, Landkreis;Betriebe;Anzahl;505;255;37;106;38;5;38;0;26
2003;07334;      Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16501;11672;533;965;600;81;1441;0;1208
2003;07335;      Kaiserslautern, Landkreis;Betriebe;Anzahl;476;105;6;12;245;4;8;14;82
2003;07335;      Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17127;4381;10;32;7255;97;370;555;4428
2003;07336;      Kusel, Landkreis;Betriebe;Anzahl;567;127;8;23;271;6;9;10;113
2003;07336;      Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24139;5482;25;48;8867;265;517;213;8723
2003;07337;      Südliche Weinstraße, Landkreis;Betriebe;Anzahl;2216;117;17;1919;.;.;64;4;15
2003;07337;      Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23185;4382;281;12895;.;.;3863;112;291
2003;07338;      Rhein-Pfalz-Kreis;Betriebe;Anzahl;437;234;80;69;.;.;29;.;3
2003;07338;      Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;15837;11870;2247;330;.;.;1045;.;60
2003;07339;      Mainz-Bingen, Landkreis;Betriebe;Anzahl;2207;56;31;1886;.;7;153;.;16
2003;07339;      Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32173;4201;110;17649;.;5;8625;.;638
2003;07340;      Südwestpfalz, Landkreis;Betriebe;Anzahl;602;101;12;4;331;6;14;9;125
2003;07340;      Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19157;3377;17;20;10050;83;329;272;5009
2003;08;  Baden-Württemberg, Land;Betriebe;Anzahl;65753;11076;1979;14937;23367;1156;2936;2314;7988
