GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2009;12067;      Oder-Spree, Landkreis;96,4
2009;12068;      Ostprignitz-Ruppin, Landkreis;99,0
2009;12069;      Potsdam-Mittelmark, Landkreis;98,7
2009;12070;      Prignitz, Landkreis;100,0
2009;12071;      Spree-Neiße, Landkreis;98,7
2009;12072;      Teltow-Fläming, Landkreis;98,9
2009;12073;      Uckermark, Landkreis;97,1
2009;13;  Mecklenburg-Vorpommern;94,1
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;85,0
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;95,3
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;86,5
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96,5
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;98,2
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;98,0
2009;13051;      Landkreis Bad Doberan;95,5
2009;13052;      Landkreis Demmin;94,1
2009;13053;      Landkreis Güstrow;95,7
2009;13054;      Landkreis Ludwigslust;98,0
2009;13055;      Landkreis Mecklenburg-Strelitz;93,8
2009;13056;      Landkreis Müritz;90,9
2009;13057;      Landkreis Nordvorpommern;94,6
2009;13058;      Landkreis Nordwestmecklenburg;96,9
2009;13059;      Landkreis Ostvorpommern;91,9
2009;13060;      Landkreis Parchim;95,3
2009;13061;      Landkreis Rügen;91,0
2009;13062;      Landkreis Uecker-Randow;90,9
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;97,2
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;98,4
2009;14511;      Chemnitz, Stadt;98,0
2009;14521;      Erzgebirgskreis;97,5
2009;14522;      Mittelsachsen, Landkreis;99,1
2009;14523;      Vogtlandkreis;99,0
2009;14524;      Zwickau, Landkreis;98,8
2009;146;    Dresden, NUTS 2-Region;96,6
2009;14612;      Dresden, Stadt;92,4
2009;14625;      Bautzen, Landkreis;100,0
2009;14626;      Görlitz, Landkreis;96,2
2009;14627;      Meißen, Landkreis;97,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;99,0
2009;147;    Leipzig, NUTS 2-Region;96,8
2009;14713;      Leipzig, Stadt;95,1
2009;14729;      Leipzig, Landkreis;98,2
2009;14730;      Nordsachsen, Landkreis;97,6
2009;15;  Sachsen-Anhalt;95,4
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;97,5
2009;15002;      Halle (Saale), Kreisfreie Stadt;93,2
2009;15003;      Magdeburg, Kreisfreie Stadt;95,7
2009;15081;      Altmarkkreis Salzwedel;98,1
2009;15082;      Anhalt-Bitterfeld, Landkreis;93,2
2009;15083;      Börde, Landkreis;96,7
2009;15084;      Burgenlandkreis;97,6
2009;15085;      Harz, Landkreis;92,4
2009;15086;      Jerichower Land, Landkreis;100,0
2009;15087;      Mansfeld-Südharz, Landkreis;94,2
2009;15088;      Saalekreis;98,7
2009;15089;      Salzlandkreis;84,5
2009;15090;      Stendal, Landkreis;98,1
2009;15091;      Wittenberg, Landkreis;96,7
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;95,6
2009;16051;      Erfurt, krsfr. Stadt;93,5
2009;16052;      Gera, krsfr. Stadt;98,0
2009;16053;      Jena, krsfr. Stadt;89,8
2009;16054;      Suhl, krsfr. Stadt;100,0
2009;16055;      Weimar, krsfr. Stadt;91,4
2009;16056;      Eisenach, krsfr. Stadt;95,5
2009;16061;      Eichsfeld, Kreis;97,1
2009;16062;      Nordhausen, Kreis;91,5
2009;16063;      Wartburgkreis;98,8
2009;16064;      Unstrut-Hainich-Kreis;96,1
2009;16065;      Kyffhäuserkreis;100,0
2009;16066;      Schmalkalden-Meiningen, Kreis;100,0
2009;16067;      Gotha, Kreis;94,7
2009;16068;      Sömmerda, Kreis;95,7
2009;16069;      Hildburghausen, Kreis;100,0
2009;16070;      Ilm-Kreis;92,1
2009;16071;      Weimarer Land, Kreis;100,0
2009;16072;      Sonneberg, Kreis;100,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;97,3
2009;16074;      Saale-Holzland-Kreis;92,2
2009;16075;      Saale-Orla-Kreis;96,8
2009;16076;      Greiz, Kreis;94,1
2009;16077;      Altenburger Land, Kreis;96,3
2010;DG;Deutschland;92,7
2010;01;  Schleswig-Holstein;94,4
2010;01001;      Flensburg, Kreisfreie Stadt;96,3
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;94,4
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90,8
2010;01004;      Neumünster, Kreisfreie Stadt;86,7
2010;01051;      Dithmarschen, Landkreis;93,9
2010;01053;      Herzogtum Lauenburg, Landkreis;91,2
2010;01054;      Nordfriesland, Landkreis;93,9
2010;01055;      Ostholstein, Landkreis;91,2
2010;01056;      Pinneberg, Landkreis;94,0
2010;01057;      Plön, Landkreis;97,8
2010;01058;      Rendsburg-Eckernförde, Landkreis;97,4
2010;01059;      Schleswig-Flensburg, Landkreis;97,4
2010;01060;      Segeberg, Landkreis;92,1
2010;01061;      Steinburg, Landkreis;99,1
2010;01062;      Stormarn, Landkreis;97,2
2010;02;  Hamburg;82,7
2010;03;  Niedersachsen;95,5
2010;031;    Braunschweig, Stat. Region;97,1
2010;03101;      Braunschweig, Kreisfreie Stadt;90,9
2010;03102;      Salzgitter, Kreisfreie Stadt;88,5
2010;03103;      Wolfsburg, Kreisfreie Stadt;95,7
2010;03151;      Gifhorn, Landkreis;98,9
2010;03152;      Göttingen, Landkreis;97,9
2010;03153;      Goslar, Landkreis;95,8
2010;03154;      Helmstedt, Landkreis;97,2
2010;03155;      Northeim, Landkreis;100,0
2010;03156;      Osterode am Harz, Landkreis;100,0
2010;03157;      Peine, Landkreis;99,2
2010;03158;      Wolfenbüttel, Landkreis;98,0
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;96,5
2010;03241;      Region Hannover, Landkreis;96,9
2010;03241001;      Hannover, Landeshauptstadt;92,5
2010;03251;      Diepholz, Landkreis;93,2
2010;03252;      Hameln-Pyrmont, Landkreis;100,0
2010;03254;      Hildesheim, Landkreis;98,0
2010;03255;      Holzminden, Landkreis;96,4
2010;03256;      Nienburg (Weser), Landkreis;96,2
2010;03257;      Schaumburg, Landkreis;95,7
2010;033;    Lüneburg, Stat. Region;95,4
2010;03351;      Celle, Landkreis;95,6
2010;03352;      Cuxhaven, Landkreis;91,7
2010;03353;      Harburg, Landkreis;95,3
2010;03354;      Lüchow-Dannenberg, Landkreis;100,0
2010;03355;      Lüneburg, Landkreis;94,8
2010;03356;      Osterholz, Landkreis;97,7
2010;03357;      Rotenburg (Wümme), Landkreis;96,1
2010;03358;      Heidekreis, Landkreis;98,9
2010;03359;      Stade, Landkreis;92,9
2010;03360;      Uelzen, Landkreis;96,6
2010;03361;      Verden, Landkreis;98,2
2010;034;    Weser-Ems, Stat. Region;94,7
2010;03401;      Delmenhorst, Kreisfreie Stadt;97,3
2010;03402;      Emden, Kreisfreie Stadt;93,6
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;89,3
2010;03404;      Osnabrück, Kreisfreie Stadt;89,2
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;90,5
2010;03451;      Ammerland, Landkreis;94,6
2010;03452;      Aurich, Landkreis;94,0
2010;03453;      Cloppenburg, Landkreis;95,6
2010;03454;      Emsland, Landkreis;95,7
2010;03455;      Friesland, Landkreis;96,3
2010;03456;      Grafschaft Bentheim, Landkreis;91,3
2010;03457;      Leer, Landkreis;94,1
2010;03458;      Oldenburg, Landkreis;97,7
2010;03459;      Osnabrück, Landkreis;96,5
2010;03460;      Vechta, Landkreis;95,4
2010;03461;      Wesermarsch, Landkreis;95,0
2010;03462;      Wittmund, Landkreis;97,4
2010;04;  Bremen;91,1
2010;04011;      Bremen, Kreisfreie Stadt;93,1
2010;04012;      Bremerhaven, Kreisfreie Stadt;74,4
2010;05;  Nordrhein-Westfalen;91,6
2010;051;    Düsseldorf, Regierungsbezirk;90,4
2010;05111;      Düsseldorf, Kreisfreie Stadt;49,7
2010;05112;      Duisburg, Kreisfreie Stadt;91,5
2010;05113;      Essen, Kreisfreie Stadt;93,2
2010;05114;      Krefeld, Kreisfreie Stadt;94,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;91,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;85,8
2010;05119;      Oberhausen, Kreisfreie Stadt;91,7
2010;05120;      Remscheid, Kreisfreie Stadt;96,7
2010;05122;      Solingen, Kreisfreie Stadt;96,0
2010;05124;      Wuppertal, Kreisfreie Stadt;93,9
2010;05154;      Kleve, Kreis;93,4
2010;05158;      Mettmann, Kreis;91,1
2010;05162;      Rhein-Kreis Neuss;93,2
2010;05166;      Viersen, Kreis;94,1
2010;05170;      Wesel, Kreis;88,1
2010;053;    Köln, Regierungsbezirk;91,5
2010;05314;      Bonn, Kreisfreie Stadt;90,9
2010;05315;      Köln, Kreisfreie Stadt;82,8
2010;05316;      Leverkusen, Kreisfreie Stadt;84,0
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);94,7
2010;05334002;      Aachen, krfr. Stadt;97,9
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;97,1
2010;05362;      Rhein-Erft-Kreis;91,2
2010;05366;      Euskirchen, Kreis;97,8
2010;05370;      Heinsberg, Kreis;95,3
2010;05374;      Oberbergischer Kreis;91,8
2010;05378;      Rheinisch-Bergischer Kreis;90,0
2010;05382;      Rhein-Sieg-Kreis;94,4
2010;055;    Münster, Regierungsbezirk;91,8
2010;05512;      Bottrop, Kreisfreie Stadt;89,1
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;98,1
2010;05515;      Münster, Kreisfreie Stadt;86,2
2010;05554;      Borken, Kreis;92,8
2010;05558;      Coesfeld, Kreis;94,2
2010;05562;      Recklinghausen, Kreis;94,1
2010;05566;      Steinfurt, Kreis;91,2
2010;05570;      Warendorf, Kreis;92,8
2010;057;    Detmold, Regierungsbezirk;92,3
2010;05711;      Bielefeld, Kreisfreie Stadt;89,2
2010;05754;      Gütersloh, Kreis;89,5
2010;05758;      Herford, Kreis;91,3
2010;05762;      Höxter, Kreis;97,9
2010;05766;      Lippe, Kreis;96,2
2010;05770;      Minden-Lübbecke, Kreis;93,4
2010;05774;      Paderborn, Kreis;93,8
2010;059;    Arnsberg, Regierungsbezirk;92,8
2010;05911;      Bochum, Kreisfreie Stadt;86,2
2010;05913;      Dortmund, Kreisfreie Stadt;89,2
2010;05914;      Hagen, Kreisfreie Stadt;94,7
2010;05915;      Hamm, Kreisfreie Stadt;96,0
2010;05916;      Herne, Kreisfreie Stadt;92,8
2010;05954;      Ennepe-Ruhr-Kreis;95,7
2010;05958;      Hochsauerlandkreis;95,2
2010;05962;      Märkischer Kreis;94,9
2010;05966;      Olpe, Kreis;92,4
2010;05970;      Siegen-Wittgenstein, Kreis;91,5
2010;05974;      Soest, Kreis;93,1
2010;05978;      Unna, Kreis;93,7
2010;06;  Hessen;90,0
2010;064;    Darmstadt, Regierungsbezirk;88,0
2010;06411;      Darmstadt, Kreisfreie Stadt;87,4
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;72,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;88,9
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;91,3
2010;06431;      Bergstraße, Landkreis;91,4
2010;06432;      Darmstadt-Dieburg, Landkreis;92,9
2010;06433;      Groß-Gerau, Landkreis;85,1
2010;06434;      Hochtaunuskreis;86,2
2010;06435;      Main-Kinzig-Kreis;94,5
2010;06436;      Main-Taunus-Kreis;94,2
2010;06437;      Odenwaldkreis;97,7
2010;06438;      Offenbach, Landkreis;82,6
2010;06439;      Rheingau-Taunus-Kreis;91,2
2010;06440;      Wetteraukreis;92,6
2010;065;    Gießen, Regierungsbezirk;94,3
2010;06531;      Gießen, Landkreis;92,6
2010;06532;      Lahn-Dill-Kreis;95,7
2010;06533;      Limburg-Weilburg, Landkreis;93,3
2010;06534;      Marburg-Biedenkopf, Landkreis;94,3
2010;06535;      Vogelsbergkreis;98,2
2010;066;    Kassel, Regierungsbezirk;94,3
2010;06611;      Kassel, Kreisfreie Stadt;70,2
2010;06631;      Fulda, Landkreis;96,8
2010;06632;      Hersfeld-Rotenburg, Landkreis;95,6
2010;06633;      Kassel, Landkreis;92,6
2010;06634;      Schwalm-Eder-Kreis;97,5
2010;06635;      Waldeck-Frankenberg, Landkreis;97,5
2010;06636;      Werra-Meißner-Kreis;100,0
2010;07;  Rheinland-Pfalz;94,7
2010;071;    Koblenz, Stat. Region;95,7
2010;07111;      Koblenz, Kreisfreie Stadt;93,4
2010;07131;      Ahrweiler, Landkreis;91,8
2010;07132;      Altenkirchen (Westerwald), Landkreis;97,5
2010;07133;      Bad Kreuznach, Landkreis;97,2
2010;07134;      Birkenfeld, Landkreis;97,6
2010;07135;      Cochem-Zell, Landkreis;98,9
2010;07137;      Mayen-Koblenz, Landkreis;96,5
2010;07138;      Neuwied, Landkreis;94,7
2010;07140;      Rhein-Hunsrück-Kreis;94,7
2010;07141;      Rhein-Lahn-Kreis;89,6
2010;07143;      Westerwaldkreis;97,9
2010;072;    Trier, Stat. Region;93,3
2010;07211;      Trier, Kreisfreie Stadt;75,2
2010;07231;      Bernkastel-Wittlich, Landkreis;94,2
2010;07232;      Eifelkreis Bitburg-Prüm;98,3
2010;07233;      Vulkaneifel, Landkreis;100,0
2010;07235;      Trier-Saarburg, Landkreis;94,0
2010;073;    Rheinhessen-Pfalz, Stat. Region;94,8
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100,0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;92,5
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;94,9
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;84,5
2010;07315;      Mainz, Kreisfreie Stadt;79,1
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;93,9
2010;07317;      Pirmasens, Kreisfreie Stadt;93,8
2010;07318;      Speyer, Kreisfreie Stadt;93,5
2010;07319;      Worms, Kreisfreie Stadt;93,7
2010;07320;      Zweibrücken, Kreisfreie Stadt;96,9
2010;07331;      Alzey-Worms, Landkreis;97,2
2010;07332;      Bad Dürkheim, Landkreis;95,0
2010;07333;      Donnersbergkreis;96,7
2010;07334;      Germersheim, Landkreis;95,8
2010;07335;      Kaiserslautern, Landkreis;99,3
2010;07336;      Kusel, Landkreis;100,0
2010;07337;      Südliche Weinstraße, Landkreis;95,9
2010;07338;      Rhein-Pfalz-Kreis;95,6
2010;07339;      Mainz-Bingen, Landkreis;97,2
2010;07340;      Südwestpfalz, Landkreis;100,0
2010;08;  Baden-Württemberg, Land;90,1
2010;081;    Stuttgart, Regierungsbezirk;88,1
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;61,2
2010;08115;      Böblingen, Landkreis;90,9
2010;08116;      Esslingen, Landkreis;84,1
2010;08117;      Göppingen, Landkreis;94,1
2010;08118;      Ludwigsburg, Landkreis;87,6
2010;08119;      Rems-Murr-Kreis, Landkreis;89,0
2010;08121;      Heilbronn, Stadtkreis;79,6
2010;08125;      Heilbronn, Landkreis;92,6
2010;08126;      Hohenlohekreis, Landkreis;89,7
2010;08127;      Schwäbisch Hall, Landkreis;91,0
2010;08128;      Main-Tauber-Kreis, Landkreis;97,2
2010;08135;      Heidenheim, Landkreis;95,6
2010;08136;      Ostalbkreis, Landkreis;96,7
2010;082;    Karlsruhe, Regierungsbzirk;92,8
2010;08211;      Baden-Baden, Stadtkreis;80,6
2010;08212;      Karlsruhe, Stadtkreis;81,8
2010;08215;      Karlsruhe, Landkreis;94,4
2010;08216;      Rastatt, Landkreis;95,4
2010;08221;      Heidelberg, Stadtkreis;74,7
2010;08222;      Mannheim, Stadtkreis;87,4
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;96,5
2010;08226;      Rhein-Neckar-Kreis, Landkreis;94,4
2010;08231;      Pforzheim, Stadtkreis;88,4
2010;08235;      Calw, Landkreis;96,5
2010;08236;      Enzkreis, Landkreis;95,3
2010;08237;      Freudenstadt, Landkreis;94,5
2010;083;    Freiburg, Regierungsbezirk;89,9
2010;08311;      Freiburg im Breisgau, Stadtkreis;70,2
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;89,9
2010;08316;      Emmendingen, Landkreis;88,5
2010;08317;      Ortenaukreis, Landkreis;90,7
2010;08325;      Rottweil, Landkreis;96,3
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;89,7
2010;08327;      Tuttlingen, Landkreis;92,9
2010;08335;      Konstanz, Landkreis;85,6
2010;08336;      Lörrach, Landkreis;93,5
2010;08337;      Waldshut, Landkreis;95,7
2010;084;    Tübingen, Regierungsbezirk;90,9
2010;08415;      Reutlingen, Landkreis;91,0
2010;08416;      Tübingen, Landkreis;85,8
2010;08417;      Zollernalbkreis, Landkreis;95,5
2010;08421;      Ulm, Stadtkreis;87,8
2010;08425;      Alb-Donau-Kreis, Landkreis;94,7
2010;08426;      Biberach, Landkreis;92,9
2010;08435;      Bodenseekreis, Landkreis;81,3
2010;08436;      Ravensburg, Landkreis;93,4
2010;08437;      Sigmaringen, Landkreis;93,3
2010;09;  Bayern;92,2
2010;091;    Oberbayern, Regierungsbezirk;88,9
2010;09161;      Ingolstadt;88,3
2010;09162;      München, Landeshauptstadt;55,1
2010;09163;      Rosenheim;82,1
2010;09171;      Altötting, Landkreis;97,6
2010;09172;      Berchtesgadener Land, Landkreis;89,3
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;91,1
2010;09174;      Dachau, Landkreis;95,2
2010;09175;      Ebersberg, Landkreis;94,7
2010;09176;      Eichstätt, Landkreis;96,6
2010;09177;      Erding, Landkreis;91,7
2010;09178;      Freising, Landkreis;90,7
2010;09179;      Fürstenfeldbruck, Landkreis;91,3
2010;09180;      Garmisch-Partenkirchen, Landkreis;86,4
2010;09181;      Landsberg am Lech, Landkreis;96,2
2010;09182;      Miesbach, Landkreis;91,1
2010;09183;      Mühldorf a.Inn, Landkreis;98,9
2010;09184;      München, Landkreis;88,4
2010;09185;      Neuburg-Schrobenhausen, Landkreis;95,7
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90,8
2010;09187;      Rosenheim, Landkreis;94,4
2010;09188;      Starnberg, Landkreis;86,3
2010;09189;      Traunstein, Landkreis;94,4
2010;09190;      Weilheim-Schongau, Landkreis;95,1
2010;092;    Niederbayern, Regierungsbezirk;96,6
2010;09261;      Landshut;91,2
2010;09262;      Passau;86,5
2010;09263;      Straubing;87,5
2010;09271;      Deggendorf, Landkreis;97,2
2010;09272;      Freyung-Grafenau, Landkreis;98,0
2010;09273;      Kelheim, Landkreis;95,7
2010;09274;      Landshut, Landkreis;97,6
2010;09275;      Passau, Landkreis;98,3
2010;09276;      Regen, Landkreis;98,9
2010;09277;      Rottal-Inn, Landkreis;99,1
2010;09278;      Straubing-Bogen, Landkreis;98,1
2010;09279;      Dingolfing-Landau, Landkreis;95,6
2010;093;    Oberpfalz, Regierungsbezirk;94,6
2010;09361;      Amberg;96,7
2010;09362;      Regensburg;82,2
2010;09363;      Weiden i.d.OPf.;80,5
2010;09371;      Amberg-Sulzbach, Landkreis;95,3
2010;09372;      Cham, Landkreis;95,8
2010;09373;      Neumarkt i.d.OPf., Landkreis;96,9
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;98,6
2010;09375;      Regensburg, Landkreis;96,6
2010;09376;      Schwandorf, Landkreis;96,4
2010;09377;      Tirschenreuth, Landkreis;94,7
2010;094;    Oberfranken, Regierungsbezirk;92,6
2010;09461;      Bamberg;47,6
2010;09462;      Bayreuth;87,7
2010;09463;      Coburg;93,2
2010;09464;      Hof;100,0
2010;09471;      Bamberg, Landkreis;96,4
2010;09472;      Bayreuth, Landkreis;99,2
2010;09473;      Coburg, Landkreis;97,2
2010;09474;      Forchheim, Landkreis;96,9
2010;09475;      Hof, Landkreis;100,0
2010;09476;      Kronach, Landkreis;91,7
2010;09477;      Kulmbach, Landkreis;90,9
2010;09478;      Lichtenfels, Landkreis;96,4
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;93,8
2010;095;    Mittelfranken, Regierungsbezirk;93,7
2010;09561;      Ansbach;83,8
2010;09562;      Erlangen;91,2
2010;09563;      Fürth;87,2
