GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2010;15083;      Börde, Landkreis;2,4;2,3
2010;15084;      Burgenlandkreis;2,9;3,2
2010;15085;      Harz, Landkreis;2,9;9,9
2010;15086;      Jerichower Land, Landkreis;1,9;1,3
2010;15087;      Mansfeld-Südharz, Landkreis;2,3;2,1
2010;15088;      Saalekreis;1,9;1,6
2010;15089;      Salzlandkreis;3,5;1,8
2010;15090;      Stendal, Landkreis;1,9;1,9
2010;15091;      Wittenberg, Landkreis;3,0;4,4
2010;151;    Dessau, Stat. Region;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-
2010;15153;      Bernburg, Kreis;-;-
2010;15154;      Bitterfeld, Kreis;-;-
2010;15159;      Köthen, Kreis;-;-
2010;15171;      Wittenberg, Kreis;-;-
2010;152;    Halle, Stat. Region;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2010;15256;      Burgenlandkreis;-;-
2010;15260;      Mansfelder Land, Kreis;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-
2010;15265;      Saalkreis;-;-
2010;15266;      Sangerhausen, Kreis;-;-
2010;15268;      Weißenfels, Kreis;-;-
2010;153;    Magdeburg, Stat. Region;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-
2010;15355;      Bördekreis;-;-
2010;15357;      Halberstadt, Kreis;-;-
2010;15358;      Jerichower Land, Kreis;-;-
2010;15362;      Ohrekreis;-;-
2010;15363;      Stendal, Kreis;-;-
2010;15364;      Quedlinburg, Kreis;-;-
2010;15367;      Schönebeck, Kreis;-;-
2010;15369;      Wernigerode, Kreis;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2010;16;  Thüringen;2,7;4,0
2010;16051;      Erfurt, krsfr. Stadt;1,7;3,6
2010;16052;      Gera, krsfr. Stadt;1,9;2,0
2010;16053;      Jena, krsfr. Stadt;1,9;2,9
2010;16054;      Suhl, krsfr. Stadt;2,8;5,9
2010;16055;      Weimar, krsfr. Stadt;1,9;9,3
2010;16056;      Eisenach, krsfr. Stadt;1,7;6,9
2010;16061;      Eichsfeld, Kreis;3,1;2,9
2010;16062;      Nordhausen, Kreis;2,5;2,1
2010;16063;      Wartburgkreis;6,0;5,9
2010;16064;      Unstrut-Hainich-Kreis;3,5;3,1
2010;16065;      Kyffhäuserkreis;3,7;3,4
2010;16066;      Schmalkalden-Meiningen, Kreis;2,8;5,3
2010;16067;      Gotha, Kreis;3,1;6,6
2010;16068;      Sömmerda, Kreis;2,3;1,1
2010;16069;      Hildburghausen, Kreis;4,1;7,4
2010;16070;      Ilm-Kreis;2,5;3,6
2010;16071;      Weimarer Land, Kreis;3,5;6,1
2010;16072;      Sonneberg, Kreis;3,0;2,8
2010;16073;      Saalfeld-Rudolstadt, Kreis;2,8;3,9
2010;16074;      Saale-Holzland-Kreis;3,7;4,2
2010;16075;      Saale-Orla-Kreis;3,0;3,9
2010;16076;      Greiz, Kreis;2,1;1,2
2010;16077;      Altenburger Land, Kreis;2,2;1,3
2011;DG;Deutschland;2,7;4,9
2011;01;  Schleswig-Holstein;4,0;7,7
2011;01001;      Flensburg, Kreisfreie Stadt;1,7;2,4
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,9;2,4
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,2;6,0
2011;01004;      Neumünster, Kreisfreie Stadt;2,4;1,5
2011;01051;      Dithmarschen, Landkreis;5,2;9,5
2011;01053;      Herzogtum Lauenburg, Landkreis;3,4;3,1
2011;01054;      Nordfriesland, Landkreis;6,0;42,3
2011;01055;      Ostholstein, Landkreis;4,9;27,5
2011;01056;      Pinneberg, Landkreis;2,3;1,9
2011;01057;      Plön, Landkreis;4,4;7,2
2011;01058;      Rendsburg-Eckernförde, Landkreis;4,1;6,0
2011;01059;      Schleswig-Flensburg, Landkreis;3,0;4,9
2011;01060;      Segeberg, Landkreis;2,7;2,6
2011;01061;      Steinburg, Landkreis;2,2;0,8
2011;01062;      Stormarn, Landkreis;1,9;1,4
2011;02;  Hamburg;1,9;5,5
2011;03;  Niedersachsen;3,2;5,1
2011;031;    Braunschweig, Stat. Region;2,6;4,0
2011;03101;      Braunschweig, Kreisfreie Stadt;1,8;2,0
2011;03102;      Salzgitter, Kreisfreie Stadt;2,9;1,3
2011;03103;      Wolfsburg, Kreisfreie Stadt;2,0;4,2
2011;03151;      Gifhorn, Landkreis;2,9;2,2
2011;03152;      Göttingen, Landkreis;1,9;3,1
2011;03153;      Goslar, Landkreis;3,3;16,4
2011;03154;      Helmstedt, Landkreis;1,7;1,9
2011;03155;      Northeim, Landkreis;3,1;3,8
2011;03156;      Osterode am Harz, Landkreis;3,6;9,7
2011;03157;      Peine, Landkreis;2,0;0,8
2011;03158;      Wolfenbüttel, Landkreis;2,5;1,1
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;2,3;3,2
2011;03241;      Region Hannover, Landkreis;1,9;3,3
2011;03241001;      Hannover, Landeshauptstadt;1,8;4,1
2011;03251;      Diepholz, Landkreis;1,9;1,1
2011;03252;      Hameln-Pyrmont, Landkreis;4,3;8,0
2011;03254;      Hildesheim, Landkreis;2,5;2,0
2011;03255;      Holzminden, Landkreis;1,9;2,2
2011;03256;      Nienburg (Weser), Landkreis;2,2;1,8
2011;03257;      Schaumburg, Landkreis;3,9;4,7
2011;033;    Lüneburg, Stat. Region;3,1;5,4
2011;03351;      Celle, Landkreis;2,3;3,3
2011;03352;      Cuxhaven, Landkreis;4,5;11,8
2011;03353;      Harburg, Landkreis;2,4;2,8
2011;03354;      Lüchow-Dannenberg, Landkreis;2,9;5,4
2011;03355;      Lüneburg, Landkreis;2,2;3,3
2011;03356;      Osterholz, Landkreis;2,6;1,3
2011;03357;      Rotenburg (Wümme), Landkreis;2,3;2,9
2011;03358;      Heidekreis, Landkreis;3,4;18,0
2011;03359;      Stade, Landkreis;2,4;2,3
2011;03360;      Uelzen, Landkreis;5,0;8,0
2011;03361;      Verden, Landkreis;2,1;2,2
2011;034;    Weser-Ems, Stat. Region;4,1;7,1
2011;03401;      Delmenhorst, Kreisfreie Stadt;1,8;0,7
2011;03402;      Emden, Kreisfreie Stadt;2,0;2,4
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,2;1,8
2011;03404;      Osnabrück, Kreisfreie Stadt;1,5;2,0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;2,9;3,6
2011;03451;      Ammerland, Landkreis;3,2;6,6
2011;03452;      Aurich, Landkreis;5,2;19,5
2011;03453;      Cloppenburg, Landkreis;2,6;2,3
2011;03454;      Emsland, Landkreis;3,3;6,1
2011;03455;      Friesland, Landkreis;5,4;19,7
2011;03456;      Grafschaft Bentheim, Landkreis;3,7;6,2
2011;03457;      Leer, Landkreis;5,8;9,5
2011;03458;      Oldenburg, Landkreis;2,0;2,0
2011;03459;      Osnabrück, Landkreis;4,2;4,2
2011;03460;      Vechta, Landkreis;2,5;2,2
2011;03461;      Wesermarsch, Landkreis;4,1;7,5
2011;03462;      Wittmund, Landkreis;5,5;44,3
2011;04;  Bremen;1,8;3,0
2011;04011;      Bremen, Kreisfreie Stadt;1,7;2,9
2011;04012;      Bremerhaven, Kreisfreie Stadt;2,0;3,5
2011;05;  Nordrhein-Westfalen;2,3;2,5
2011;051;    Düsseldorf, Regierungsbezirk;1,9;2,2
2011;05111;      Düsseldorf, Kreisfreie Stadt;1,7;6,5
2011;05112;      Duisburg, Kreisfreie Stadt;2,0;0,8
2011;05113;      Essen, Kreisfreie Stadt;2,2;2,3
2011;05114;      Krefeld, Kreisfreie Stadt;1,8;0,9
2011;05116;      Mönchengladbach, Kreisfreie Stadt;2,0;1,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,9;1,0
2011;05119;      Oberhausen, Kreisfreie Stadt;2,1;2,1
2011;05120;      Remscheid, Kreisfreie Stadt;1,7;1,0
2011;05122;      Solingen, Kreisfreie Stadt;1,9;0,7
2011;05124;      Wuppertal, Kreisfreie Stadt;2,3;1,4
2011;05154;      Kleve, Kreis;2,1;2,8
2011;05158;      Mettmann, Kreis;1,8;1,9
2011;05162;      Rhein-Kreis Neuss;2,2;2,0
2011;05166;      Viersen, Kreis;1,9;1,2
2011;05170;      Wesel, Kreis;1,8;1,4
2011;053;    Köln, Regierungsbezirk;2,0;3,0
2011;05314;      Bonn, Kreisfreie Stadt;1,9;4,2
2011;05315;      Köln, Kreisfreie Stadt;1,7;4,9
2011;05316;      Leverkusen, Kreisfreie Stadt;1,9;1,4
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,1;2,6
2011;05334002;      Aachen, krfr. Stadt;2,0;3,6
2011;05354;      Aachen, Kreis;.;.
2011;05358;      Düren, Kreis;2,2;1,1
2011;05362;      Rhein-Erft-Kreis;2,5;2,2
2011;05366;      Euskirchen, Kreis;3,0;4,0
2011;05370;      Heinsberg, Kreis;2,1;0,8
2011;05374;      Oberbergischer Kreis;3,2;3,1
2011;05378;      Rheinisch-Bergischer Kreis;2,4;1,9
2011;05382;      Rhein-Sieg-Kreis;2,2;2,2
2011;055;    Münster, Regierungsbezirk;2,2;1,7
2011;05512;      Bottrop, Kreisfreie Stadt;1,8;0,7
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;2,2;1,0
2011;05515;      Münster, Kreisfreie Stadt;2,2;4,6
2011;05554;      Borken, Kreis;2,0;1,6
2011;05558;      Coesfeld, Kreis;2,9;2,2
2011;05562;      Recklinghausen, Kreis;2,1;1,1
2011;05566;      Steinfurt, Kreis;2,4;1,6
2011;05570;      Warendorf, Kreis;2,3;1,2
2011;057;    Detmold, Regierungsbezirk;3,4;3,2
2011;05711;      Bielefeld, Kreisfreie Stadt;1,8;1,6
2011;05754;      Gütersloh, Kreis;1,9;1,4
2011;05758;      Herford, Kreis;3,9;1,7
2011;05762;      Höxter, Kreis;4,6;7,8
2011;05766;      Lippe, Kreis;4,2;4,5
2011;05770;      Minden-Lübbecke, Kreis;5,0;4,6
2011;05774;      Paderborn, Kreis;2,8;2,9
2011;059;    Arnsberg, Regierungsbezirk;2,7;2,7
2011;05911;      Bochum, Kreisfreie Stadt;1,6;1,6
2011;05913;      Dortmund, Kreisfreie Stadt;1,6;1,6
2011;05914;      Hagen, Kreisfreie Stadt;2,8;1,4
2011;05915;      Hamm, Kreisfreie Stadt;1,7;0,7
2011;05916;      Herne, Kreisfreie Stadt;1,7;0,5
2011;05954;      Ennepe-Ruhr-Kreis;2,7;1,5
2011;05958;      Hochsauerlandkreis;3,4;13,4
2011;05962;      Märkischer Kreis;2,1;1,0
2011;05966;      Olpe, Kreis;2,4;4,2
2011;05970;      Siegen-Wittgenstein, Kreis;3,7;2,9
2011;05974;      Soest, Kreis;4,0;5,0
2011;05978;      Unna, Kreis;1,8;0,9
2011;06;  Hessen;2,3;4,9
2011;064;    Darmstadt, Regierungsbezirk;2,1;4,7
2011;06411;      Darmstadt, Kreisfreie Stadt;2,0;4,1
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;1,6;9,5
2011;06413;      Offenbach am Main, Kreisfreie Stadt;1,9;3,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,0;3,8
2011;06431;      Bergstraße, Landkreis;2,4;2,7
2011;06432;      Darmstadt-Dieburg, Landkreis;2,4;2,0
2011;06433;      Groß-Gerau, Landkreis;1,8;4,2
2011;06434;      Hochtaunuskreis;2,8;5,6
2011;06435;      Main-Kinzig-Kreis;3,9;3,3
2011;06436;      Main-Taunus-Kreis;2,0;3,0
2011;06437;      Odenwaldkreis;3,1;4,5
2011;06438;      Offenbach, Landkreis;2,1;2,7
2011;06439;      Rheingau-Taunus-Kreis;2,7;6,9
2011;06440;      Wetteraukreis;4,5;3,8
2011;065;    Gießen, Regierungsbezirk;2,3;2,4
2011;06531;      Gießen, Landkreis;1,9;1,7
2011;06532;      Lahn-Dill-Kreis;2,2;1,8
2011;06533;      Limburg-Weilburg, Landkreis;2,6;3,3
2011;06534;      Marburg-Biedenkopf, Landkreis;2,5;2,4
2011;06535;      Vogelsbergkreis;2,6;4,5
2011;066;    Kassel, Regierungsbezirk;3,0;7,3
2011;06611;      Kassel, Kreisfreie Stadt;1,8;4,0
2011;06631;      Fulda, Landkreis;2,3;7,0
2011;06632;      Hersfeld-Rotenburg, Landkreis;3,0;10,1
2011;06633;      Kassel, Landkreis;2,4;3,1
2011;06634;      Schwalm-Eder-Kreis;3,3;3,5
2011;06635;      Waldeck-Frankenberg, Landkreis;4,2;20,7
2011;06636;      Werra-Meißner-Kreis;4,2;6,9
2011;07;  Rheinland-Pfalz;2,6;4,8
2011;071;    Koblenz, Stat. Region;2,7;5,8
2011;07111;      Koblenz, Kreisfreie Stadt;1,9;6,3
2011;07131;      Ahrweiler, Landkreis;2,7;10,8
2011;07132;      Altenkirchen (Westerwald), Landkreis;2,2;1,5
2011;07133;      Bad Kreuznach, Landkreis;4,1;6,6
2011;07134;      Birkenfeld, Landkreis;3,4;5,9
2011;07135;      Cochem-Zell, Landkreis;3,3;25,7
2011;07137;      Mayen-Koblenz, Landkreis;2,1;3,1
2011;07138;      Neuwied, Landkreis;2,1;1,7
2011;07140;      Rhein-Hunsrück-Kreis;2,0;8,1
2011;07141;      Rhein-Lahn-Kreis;3,4;6,5
2011;07143;      Westerwaldkreis;2,6;3,4
2011;072;    Trier, Stat. Region;3,0;10,5
2011;07211;      Trier, Kreisfreie Stadt;1,8;7,1
2011;07231;      Bernkastel-Wittlich, Landkreis;3,5;14,9
2011;07232;      Eifelkreis Bitburg-Prüm;2,7;7,5
2011;07233;      Vulkaneifel, Landkreis;3,8;20,9
2011;07235;      Trier-Saarburg, Landkreis;3,3;7,2
2011;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,6
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
2011;07312;      Kaiserslautern, Kreisfreie Stadt;1,9;1,8
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,6;1,4
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,8;1,5
2011;07315;      Mainz, Kreisfreie Stadt;1,6;4,2
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;3,3
2011;07317;      Pirmasens, Kreisfreie Stadt;.;.
2011;07318;      Speyer, Kreisfreie Stadt;1,8;5,0
2011;07319;      Worms, Kreisfreie Stadt;1,9;1,7
2011;07320;      Zweibrücken, Kreisfreie Stadt;.;.
2011;07331;      Alzey-Worms, Landkreis;1,8;1,0
2011;07332;      Bad Dürkheim, Landkreis;2,6;5,7
2011;07333;      Donnersbergkreis;2,1;1,8
2011;07334;      Germersheim, Landkreis;2,4;1,0
2011;07335;      Kaiserslautern, Landkreis;2,8;2,7
2011;07336;      Kusel, Landkreis;2,0;1,3
2011;07337;      Südliche Weinstraße, Landkreis;2,8;7,3
2011;07338;      Rhein-Pfalz-Kreis;1,7;1,0
2011;07339;      Mainz-Bingen, Landkreis;1,9;2,0
2011;07340;      Südwestpfalz, Landkreis;2,4;3,2
2011;08;  Baden-Württemberg, Land;2,6;4,3
2011;081;    Stuttgart, Regierungsbezirk;2,1;2,8
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,8;4,9
2011;08115;      Böblingen, Landkreis;2,1;2,5
2011;08116;      Esslingen, Landkreis;1,8;2,3
2011;08117;      Göppingen, Landkreis;2,6;2,0
2011;08118;      Ludwigsburg, Landkreis;2,0;1,6
2011;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,6
2011;08121;      Heilbronn, Stadtkreis;1,9;2,2
2011;08125;      Heilbronn, Landkreis;3,3;3,2
2011;08126;      Hohenlohekreis, Landkreis;2,1;3,4
2011;08127;      Schwäbisch Hall, Landkreis;2,2;2,6
2011;08128;      Main-Tauber-Kreis, Landkreis;3,5;7,0
2011;08135;      Heidenheim, Landkreis;1,9;1,6
2011;08136;      Ostalbkreis, Landkreis;2,3;2,3
2011;082;    Karlsruhe, Regierungsbzirk;2,4;3,9
2011;08211;      Baden-Baden, Stadtkreis;2,5;15,7
2011;08212;      Karlsruhe, Stadtkreis;1,8;3,4
2011;08215;      Karlsruhe, Landkreis;2,4;1,9
2011;08216;      Rastatt, Landkreis;2,3;2,5
2011;08221;      Heidelberg, Stadtkreis;1,9;7,3
2011;08222;      Mannheim, Stadtkreis;2,2;3,7
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;3,1;3,2
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,5
2011;08231;      Pforzheim, Stadtkreis;2,1;1,9
2011;08235;      Calw, Landkreis;3,3;7,9
2011;08236;      Enzkreis, Landkreis;1,9;1,1
2011;08237;      Freudenstadt, Landkreis;3,6;14,3
2011;083;    Freiburg, Regierungsbezirk;2,9;7,5
2011;08311;      Freiburg im Breisgau, Stadtkreis;2,0;6,5
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;18,5
2011;08316;      Emmendingen, Landkreis;2,4;3,6
2011;08317;      Ortenaukreis, Landkreis;2,3;7,4
2011;08325;      Rottweil, Landkreis;2,5;2,1
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,0;7,7
2011;08327;      Tuttlingen, Landkreis;2,2;1,6
2011;08335;      Konstanz, Landkreis;2,9;7,2
2011;08336;      Lörrach, Landkreis;2,7;5,3
2011;08337;      Waldshut, Landkreis;3,9;8,4
2011;084;    Tübingen, Regierungsbezirk;3,0;4,7
2011;08415;      Reutlingen, Landkreis;3,0;3,5
2011;08416;      Tübingen, Landkreis;2,0;1,6
2011;08417;      Zollernalbkreis, Landkreis;2,3;1,7
2011;08421;      Ulm, Stadtkreis;1,7;3,9
2011;08425;      Alb-Donau-Kreis, Landkreis;2,0;2,6
2011;08426;      Biberach, Landkreis;3,3;3,4
2011;08435;      Bodenseekreis, Landkreis;3,2;14,0
2011;08436;      Ravensburg, Landkreis;4,2;6,1
2011;08437;      Sigmaringen, Landkreis;3,2;4,7
2011;09;  Bayern;2,7;6,5
2011;091;    Oberbayern, Regierungsbezirk;2,4;7,6
2011;09161;      Ingolstadt;1,8;3,3
2011;09162;      München, Landeshauptstadt;2,0;8,7
2011;09163;      Rosenheim;1,6;2,5
2011;09171;      Altötting, Landkreis;2,2;2,3
2011;09172;      Berchtesgadener Land, Landkreis;4,6;25,7
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;8,7
2011;09174;      Dachau, Landkreis;2,1;1,8
2011;09175;      Ebersberg, Landkreis;2,1;2,6
2011;09176;      Eichstätt, Landkreis;1,9;6,6
2011;09177;      Erding, Landkreis;1,6;7,3
2011;09178;      Freising, Landkreis;1,6;4,8
2011;09179;      Fürstenfeldbruck, Landkreis;2,0;1,2
2011;09180;      Garmisch-Partenkirchen, Landkreis;3,7;32,5
2011;09181;      Landsberg am Lech, Landkreis;2,3;2,3
2011;09182;      Miesbach, Landkreis;3,3;21,3
2011;09183;      Mühldorf a.Inn, Landkreis;2,2;1,5
2011;09184;      München, Landkreis;1,9;6,1
2011;09185;      Neuburg-Schrobenhausen, Landkreis;2,2;1,4
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;1,7
2011;09187;      Rosenheim, Landkreis;3,4;8,8
2011;09188;      Starnberg, Landkreis;2,5;5,2
2011;09189;      Traunstein, Landkreis;4,7;15,8
2011;09190;      Weilheim-Schongau, Landkreis;3,4;4,2
2011;092;    Niederbayern, Regierungsbezirk;4,2;9,9
2011;09261;      Landshut;2,0;3,5
2011;09262;      Passau;1,7;8,8
2011;09263;      Straubing;1,9;2,8
2011;09271;      Deggendorf, Landkreis;2,6;3,2
2011;09272;      Freyung-Grafenau, Landkreis;4,9;18,7
2011;09273;      Kelheim, Landkreis;3,2;6,3
2011;09274;      Landshut, Landkreis;2,2;1,2
2011;09275;      Passau, Landkreis;5,9;23,2
2011;09276;      Regen, Landkreis;4,8;28,9
2011;09277;      Rottal-Inn, Landkreis;4,9;7,1
2011;09278;      Straubing-Bogen, Landkreis;3,8;6,5
2011;09279;      Dingolfing-Landau, Landkreis;2,3;1,6
2011;093;    Oberpfalz, Regierungsbezirk;2,6;4,4
2011;09361;      Amberg;1,9;1,6
2011;09362;      Regensburg;1,7;6,8
2011;09363;      Weiden i.d.OPf.;2,0;1,9
2011;09371;      Amberg-Sulzbach, Landkreis;2,6;2,6
2011;09372;      Cham, Landkreis;4,3;14,0
2011;09373;      Neumarkt i.d.OPf., Landkreis;2,1;3,1
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;2,5;2,3
2011;09375;      Regensburg, Landkreis;2,3;1,8
2011;09376;      Schwandorf, Landkreis;2,4;2,2
2011;09377;      Tirschenreuth, Landkreis;3,5;4,4
2011;094;    Oberfranken, Regierungsbezirk;2,6;4,4
2011;09461;      Bamberg;1,8;7,2
2011;09462;      Bayreuth;2,2;4,2
2011;09463;      Coburg;2,0;2,7
2011;09464;      Hof;1,8;2,8
2011;09471;      Bamberg, Landkreis;1,9;2,4
2011;09472;      Bayreuth, Landkreis;3,1;6,8
2011;09473;      Coburg, Landkreis;4,2;3,7
2011;09474;      Forchheim, Landkreis;2,3;3,2
2011;09475;      Hof, Landkreis;4,2;4,9
2011;09476;      Kronach, Landkreis;2,7;3,0
2011;09477;      Kulmbach, Landkreis;1,9;2,9
2011;09478;      Lichtenfels, Landkreis;3,6;9,2
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,8;4,0
2011;095;    Mittelfranken, Regierungsbezirk;2,1;4,2
2011;09561;      Ansbach;4,2;4,8
2011;09562;      Erlangen;2,0;4,8
2011;09563;      Fürth;1,6;2,1
2011;09564;      Nürnberg;1,8;5,2
2011;09565;      Schwabach;1,5;1,8
2011;09571;      Ansbach, Landkreis;1,7;5,7
2011;09572;      Erlangen-Höchstadt, Landkreis;3,0;3,2
2011;09573;      Fürth, Landkreis;2,0;1,2
2011;09574;      Nürnberger Land, Landkreis;2,3;2,5
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,3;5,9
2011;09576;      Roth, Landkreis;2,0;2,4
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;3,3;7,5
2011;096;    Unterfranken, Regierungsbezirk;2,6;5,0
2011;09661;      Aschaffenburg;1,9;2,0
2011;09662;      Schweinfurt;1,9;3,3
2011;09663;      Würzburg;1,6;5,8
2011;09671;      Aschaffenburg, Landkreis;1,9;2,5
2011;09672;      Bad Kissingen, Landkreis;5,6;21,5
2011;09673;      Rhön-Grabfeld, Landkreis;4,2;9,4
2011;09674;      Haßberge, Landkreis;2,1;2,3
2011;09675;      Kitzingen, Landkreis;1,8;6,8
2011;09676;      Miltenberg, Landkreis;2,0;2,2
2011;09677;      Main-Spessart, Landkreis;2,2;3,9
2011;09678;      Schweinfurt, Landkreis;2,2;1,0
2011;09679;      Würzburg, Landkreis;2,0;2,5
2011;097;    Schwaben, Regierungsbezirk;3,2;7,6
2011;09761;      Augsburg;1,8;2,4
2011;09762;      Kaufbeuren;2,3;2,1
2011;09763;      Kempten (Allgäu);1,7;2,3
2011;09764;      Memmingen;1,7;2,6
2011;09771;      Aichach-Friedberg, Landkreis;1,8;1,4
2011;09772;      Augsburg, Landkreis;1,9;1,7
2011;09773;      Dillingen a.d.Donau, Landkreis;2,8;2,4
2011;09774;      Günzburg, Landkreis;1,9;3,9
2011;09775;      Neu-Ulm, Landkreis;1,7;2,1
2011;09776;      Lindau (Bodensee), Landkreis;4,1;21,8
2011;09777;      Ostallgäu, Landkreis;3,2;18,6
2011;09778;      Unterallgäu, Landkreis;4,3;7,1
2011;09779;      Donau-Ries, Landkreis;2,1;2,7
2011;09780;      Oberallgäu, Landkreis;4,4;36,3
2011;10;  Saarland;2,9;2,3
2011;10041;      Saarbrücken, Regionalverband;2,0;1,7
2011;10041100;      Saarbrücken, Landeshauptstadt;1,9;2,7
2011;10042;      Merzig-Wadern, Landkreis;3,5;5,6
2011;10043;      Neunkirchen, Landkreis;5,3;1,5
2011;10044;      Saarlouis, Landkreis;2,7;1,2
2011;10045;      Saarpfalz-Kreis;3,5;2,8
2011;10046;      St. Wendel, Landkreis;3,1;3,8
2011;11;  Berlin;2,3;6,8
2011;12;  Brandenburg;2,7;4,5
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,6;2,1
2011;12052;      Cottbus, Kreisfreie Stadt;1,6;2,0
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,0;2,5
2011;12054;      Potsdam, Kreisfreie Stadt;2,3;5,8
2011;12060;      Barnim, Landkreis;3,7;4,5
2011;12061;      Dahme-Spreewald, Landkreis;2,3;8,2
2011;12062;      Elbe-Elster, Landkreis;4,2;2,1
2011;12063;      Havelland, Landkreis;2,6;1,4
2011;12064;      Märkisch-Oderland, Landkreis;3,5;3,9
2011;12065;      Oberhavel, Landkreis;2,1;2,2
2011;12066;      Oberspreewald-Lausitz, Landkreis;2,8;4,8
2011;12067;      Oder-Spree, Landkreis;3,0;6,5
2011;12068;      Ostprignitz-Ruppin, Landkreis;3,3;10,0
2011;12069;      Potsdam-Mittelmark, Landkreis;2,9;4,9
2011;12070;      Prignitz, Landkreis;2,3;3,1
2011;12071;      Spree-Neiße, Landkreis;2,8;4,9
2011;12072;      Teltow-Fläming, Landkreis;2,2;3,4
2011;12073;      Uckermark, Landkreis;3,0;6,6
2011;13;  Mecklenburg-Vorpommern;4,1;17,1
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,5;7,5
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,8;3,9
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2011;13051;      Landkreis Bad Doberan;.;.
2011;13052;      Landkreis Demmin;.;.
2011;13053;      Landkreis Güstrow;.;.
2011;13054;      Landkreis Ludwigslust;.;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.;.
2011;13056;      Landkreis Müritz;.;.
2011;13057;      Landkreis Nordvorpommern;.;.
2011;13058;      Landkreis Nordwestmecklenburg;.;.
2011;13059;      Landkreis Ostvorpommern;.;.
2011;13060;      Landkreis Parchim;.;.
2011;13061;      Landkreis Rügen;.;.
2011;13062;      Landkreis Uecker-Randow;.;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;3,5;12,7
2011;13072;      Landkreis Rostock;4,4;21,4
2011;13073;      Landkreis Vorpommern-Rügen;4,7;40,9
2011;13074;      Landkreis Nordwestmecklenburg;4,0;12,4
2011;13075;      Landkreis Vorpommern-Greifswald;4,6;22,8
2011;13076;      Landkreis Ludwigslust-Parchim;3,3;5,1
2011;14;  Sachsen;2,6;4,1
2011;141;    Chemnitz, Regierungsbezirk;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.
2011;14171;      Annaberg, Landkreis;.;.
