GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2006;07232;      Eifelkreis Bitburg-Prüm;95738;47385;48353
2006;07233;      Vulkaneifel, Landkreis;63440;31373;32067
2006;07235;      Trier-Saarburg, Landkreis;140172;69071;71101
2006;073;    Rheinhessen-Pfalz, Stat. Region;2023431;993340;1030091
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47093;23101;23992
2006;07312;      Kaiserslautern, Kreisfreie Stadt;98266;49017;49249
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;42643;20400;22243
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;163536;81477;82059
2006;07315;      Mainz, Kreisfreie Stadt;195178;94206;100972
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53615;25613;28002
2006;07317;      Pirmasens, Kreisfreie Stadt;42761;20628;22133
2006;07318;      Speyer, Kreisfreie Stadt;50567;24384;26183
2006;07319;      Worms, Kreisfreie Stadt;81984;40117;41867
2006;07320;      Zweibrücken, Kreisfreie Stadt;35058;17187;17871
2006;07331;      Alzey-Worms, Landkreis;126101;62364;63737
2006;07332;      Bad Dürkheim, Landkreis;134907;66114;68793
2006;07333;      Donnersbergkreis;78551;38970;39581
2006;07334;      Germersheim, Landkreis;125320;61849;63471
2006;07335;      Kaiserslautern, Landkreis;108746;53424;55322
2006;07336;      Kusel, Landkreis;76159;37586;38573
2006;07337;      Südliche Weinstraße, Landkreis;110469;54424;56045
2006;07338;      Rhein-Pfalz-Kreis;148944;73097;75847
2006;07339;      Mainz-Bingen, Landkreis;200572;98273;102299
2006;07340;      Südwestpfalz, Landkreis;102961;51109;51852
2006;08;  Baden-Württemberg, Land;10738025;5273518;5464507
2006;081;    Stuttgart, Regierungsbezirk;4006941;1976447;2030494
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;593244;292776;300468
2006;08115;      Böblingen, Landkreis;372223;184187;188036
2006;08116;      Esslingen, Landkreis;514207;252955;261252
2006;08117;      Göppingen, Landkreis;257318;126682;130636
2006;08118;      Ludwigsburg, Landkreis;513799;253544;260255
2006;08119;      Rems-Murr-Kreis, Landkreis;417678;205260;212418
2006;08121;      Heilbronn, Stadtkreis;121498;59627;61871
2006;08125;      Heilbronn, Landkreis;329911;163608;166303
2006;08126;      Hohenlohekreis, Landkreis;109818;54633;55185
2006;08127;      Schwäbisch Hall, Landkreis;189579;93754;95825
2006;08128;      Main-Tauber-Kreis, Landkreis;136783;67442;69341
2006;08135;      Heidenheim, Landkreis;134722;66106;68616
2006;08136;      Ostalbkreis, Landkreis;316161;155873;160288
2006;082;    Karlsruhe, Regierungsbzirk;2733294;1337638;1395656
2006;08211;      Baden-Baden, Stadtkreis;54734;25291;29443
2006;08212;      Karlsruhe, Stadtkreis;285756;140906;144850
2006;08215;      Karlsruhe, Landkreis;430033;211643;218390
2006;08216;      Rastatt, Landkreis;228302;112000;116302
2006;08221;      Heidelberg, Stadtkreis;143897;67938;75959
2006;08222;      Mannheim, Stadtkreis;307847;151488;156359
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;150382;74962;75420
2006;08226;      Rhein-Neckar-Kreis, Landkreis;533774;260425;273349
2006;08231;      Pforzheim, Stadtkreis;119168;57227;61941
2006;08235;      Calw, Landkreis;160727;79080;81647
2006;08236;      Enzkreis, Landkreis;196231;96791;99440
2006;08237;      Freudenstadt, Landkreis;122444;59887;62557
2006;083;    Freiburg, Regierungsbezirk;2191912;1069228;1122684
2006;08311;      Freiburg im Breisgau, Stadtkreis;216448;102941;113507
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;250128;122079;128049
2006;08316;      Emmendingen, Landkreis;156872;76843;80029
2006;08317;      Ortenaukreis, Landkreis;416680;204346;212334
2006;08325;      Rottweil, Landkreis;141989;69760;72229
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;210957;102969;107988
2006;08327;      Tuttlingen, Landkreis;135284;66892;68392
2006;08335;      Konstanz, Landkreis;274571;133220;141351
2006;08336;      Lörrach, Landkreis;221695;108215;113480
2006;08337;      Waldshut, Landkreis;167290;81964;85326
2006;084;    Tübingen, Regierungsbezirk;1805878;890206;915672
2006;08415;      Reutlingen, Landkreis;281933;137986;143947
2006;08416;      Tübingen, Landkreis;216616;106765;109851
2006;08417;      Zollernalbkreis, Landkreis;192505;94708;97797
2006;08421;      Ulm, Stadtkreis;120748;59245;61503
2006;08425;      Alb-Donau-Kreis, Landkreis;190182;94845;95337
2006;08426;      Biberach, Landkreis;188693;93625;95068
2006;08435;      Bodenseekreis, Landkreis;206099;100965;105134
2006;08436;      Ravensburg, Landkreis;275858;135919;139939
2006;08437;      Sigmaringen, Landkreis;133245;66148;67097
2006;09;  Bayern;12478639;6110451;6368188
2006;091;    Oberbayern, Regierungsbezirk;4258010;2082372;2175638
2006;09161;      Ingolstadt;121687;60181;61506
2006;09162;      München, Landeshauptstadt;1278559;617781;660778
2006;09163;      Rosenheim;60232;29405;30827
2006;09171;      Altötting, Landkreis;108956;52992;55964
2006;09172;      Berchtesgadener Land, Landkreis;102432;49370;53062
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;120333;58492;61841
2006;09174;      Dachau, Landkreis;134616;66525;68091
2006;09175;      Ebersberg, Landkreis;124453;61402;63051
2006;09176;      Eichstätt, Landkreis;123117;61591;61526
2006;09177;      Erding, Landkreis;123358;61803;61555
2006;09178;      Freising, Landkreis;160985;81044;79941
2006;09179;      Fürstenfeldbruck, Landkreis;199971;97649;102322
2006;09180;      Garmisch-Partenkirchen, Landkreis;87154;41764;45390
2006;09181;      Landsberg am Lech, Landkreis;112077;55804;56273
2006;09182;      Miesbach, Landkreis;95104;45467;49637
2006;09183;      Mühldorf a.Inn, Landkreis;110753;54816;55937
2006;09184;      München, Landkreis;309990;152823;157167
2006;09185;      Neuburg-Schrobenhausen, Landkreis;91084;45240;45844
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;115865;57948;57917
2006;09187;      Rosenheim, Landkreis;246894;121343;125551
2006;09188;      Starnberg, Landkreis;128883;61516;67367
2006;09189;      Traunstein, Landkreis;170645;82823;87822
2006;09190;      Weilheim-Schongau, Landkreis;130864;64592;66272
2006;092;    Niederbayern, Regierungsbezirk;1195556;588897;606659
2006;09261;      Landshut;61757;29085;32672
2006;09262;      Passau;50545;23770;26775
2006;09263;      Straubing;44651;22105;22546
2006;09271;      Deggendorf, Landkreis;117568;57610;59958
2006;09272;      Freyung-Grafenau, Landkreis;81172;39878;41294
2006;09273;      Kelheim, Landkreis;113100;56267;56833
2006;09274;      Landshut, Landkreis;148016;74014;74002
2006;09275;      Passau, Landkreis;188809;92852;95957
2006;09276;      Regen, Landkreis;81112;40196;40916
2006;09277;      Rottal-Inn, Landkreis;119234;58719;60515
2006;09278;      Straubing-Bogen, Landkreis;97785;48506;49279
2006;09279;      Dingolfing-Landau, Landkreis;91805;45894;45911
2006;093;    Oberpfalz, Regierungsbezirk;1088327;535452;552875
2006;09361;      Amberg;44506;21422;23084
2006;09362;      Regensburg;130153;62466;67687
2006;09363;      Weiden i.d.OPf.;42603;20132;22471
2006;09371;      Amberg-Sulzbach, Landkreis;107889;53346;54543
2006;09372;      Cham, Landkreis;130490;64724;65766
2006;09373;      Neumarkt i.d.OPf., Landkreis;128650;63808;64842
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;99742;49238;50504
2006;09375;      Regensburg, Landkreis;182281;90514;91767
2006;09376;      Schwandorf, Landkreis;144644;71719;72925
2006;09377;      Tirschenreuth, Landkreis;77370;38083;39287
2006;094;    Oberfranken, Regierungsbezirk;1097660;533898;563762
2006;09461;      Bamberg;69746;32515;37231
2006;09462;      Bayreuth;73617;35311;38306
2006;09463;      Coburg;41768;19805;21963
2006;09464;      Hof;48443;23044;25399
2006;09471;      Bamberg, Landkreis;144916;72035;72881
2006;09472;      Bayreuth, Landkreis;108430;53324;55106
2006;09473;      Coburg, Landkreis;91104;44806;46298
2006;09474;      Forchheim, Landkreis;113481;56122;57359
2006;09475;      Hof, Landkreis;105147;50810;54337
2006;09476;      Kronach, Landkreis;73280;35973;37307
2006;09477;      Kulmbach, Landkreis;76890;37263;39627
2006;09478;      Lichtenfels, Landkreis;69792;34163;35629
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;81046;38727;42319
2006;095;    Mittelfranken, Regierungsbezirk;1711427;835536;875891
2006;09561;      Ansbach;40531;19278;21253
2006;09562;      Erlangen;103469;50491;52978
2006;09563;      Fürth;113596;54877;58719
2006;09564;      Nürnberg;498936;240340;258596
2006;09565;      Schwabach;38817;18702;20115
2006;09571;      Ansbach, Landkreis;183317;90689;92628
2006;09572;      Erlangen-Höchstadt, Landkreis;130684;64881;65803
2006;09573;      Fürth, Landkreis;114083;55947;58136
2006;09574;      Nürnberger Land, Landkreis;168317;82306;86011
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99706;49416;50290
2006;09576;      Roth, Landkreis;125511;62070;63441
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;94461;46539;47922
2006;096;    Unterfranken, Regierungsbezirk;1339559;658110;681449
2006;09661;      Aschaffenburg;68645;32858;35787
2006;09662;      Schweinfurt;54097;25847;28250
2006;09663;      Würzburg;134080;62279;71801
2006;09671;      Aschaffenburg, Landkreis;174819;86554;88265
2006;09672;      Bad Kissingen, Landkreis;107674;52502;55172
2006;09673;      Rhön-Grabfeld, Landkreis;85755;42919;42836
2006;09674;      Haßberge, Landkreis;87406;43741;43665
2006;09675;      Kitzingen, Landkreis;89376;44357;45019
2006;09676;      Miltenberg, Landkreis;131156;65335;65821
2006;09677;      Main-Spessart, Landkreis;130969;65052;65917
2006;09678;      Schweinfurt, Landkreis;115582;57410;58172
2006;09679;      Würzburg, Landkreis;159999;79255;80744
2006;097;    Schwaben, Regierungsbezirk;1788100;876186;911914
2006;09761;      Augsburg;262492;125926;136566
2006;09762;      Kaufbeuren;42040;19961;22079
2006;09763;      Kempten (Allgäu);61442;29056;32386
2006;09764;      Memmingen;41151;19835;21316
2006;09771;      Aichach-Friedberg, Landkreis;127502;63125;64377
2006;09772;      Augsburg, Landkreis;241203;118710;122493
2006;09773;      Dillingen a.d.Donau, Landkreis;95334;47257;48077
2006;09774;      Günzburg, Landkreis;122201;60645;61556
2006;09775;      Neu-Ulm, Landkreis;163477;80991;82486
2006;09776;      Lindau (Bodensee), Landkreis;79636;38767;40869
2006;09777;      Ostallgäu, Landkreis;134730;66407;68323
2006;09778;      Unterallgäu, Landkreis;135760;66904;68856
2006;09779;      Donau-Ries, Landkreis;130653;65541;65112
2006;09780;      Oberallgäu, Landkreis;150481;73063;77418
2006;10;  Saarland;1046775;508870;537905
2006;10041;      Saarbrücken, Regionalverband;340702;164022;176680
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;106138;51889;54249
2006;10043;      Neunkirchen, Landkreis;143037;69599;73438
2006;10044;      Saarlouis, Landkreis;209719;102515;107204
2006;10045;      Saarpfalz-Kreis;153454;74658;78796
2006;10046;      St. Wendel, Landkreis;93725;46187;47538
2006;11;  Berlin;3399896;1663024;1736872
2006;12;  Brandenburg;2552747;1263910;1288837
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;73886;36354;37532
2006;12052;      Cottbus, Kreisfreie Stadt;104621;51397;53224
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;63177;30581;32596
2006;12054;      Potsdam, Kreisfreie Stadt;148126;71839;76287
2006;12060;      Barnim, Landkreis;176107;87743;88364
2006;12061;      Dahme-Spreewald, Landkreis;161799;80428;81371
2006;12062;      Elbe-Elster, Landkreis;120969;59954;61015
2006;12063;      Havelland, Landkreis;155073;76725;78348
2006;12064;      Märkisch-Oderland, Landkreis;192674;96391;96283
2006;12065;      Oberhavel, Landkreis;200597;99083;101514
2006;12066;      Oberspreewald-Lausitz, Landkreis;130818;64510;66308
2006;12067;      Oder-Spree, Landkreis;189948;94475;95473
2006;12068;      Ostprignitz-Ruppin, Landkreis;107442;53500;53942
2006;12069;      Potsdam-Mittelmark, Landkreis;203455;100806;102649
2006;12070;      Prignitz, Landkreis;87819;43196;44623
2006;12071;      Spree-Neiße, Landkreis;135914;67680;68234
2006;12072;      Teltow-Fläming, Landkreis;162009;80465;81544
2006;12073;      Uckermark, Landkreis;138305;68779;69526
2006;13;  Mecklenburg-Vorpommern;1700242;842830;857412
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;53176;25597;27579
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;67925;33239;34686
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;199325;97770;101555
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96473;46339;50134
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;58563;28461;30102
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;45276;22253;23023
2006;13051;      Landkreis Bad Doberan;119637;60136;59501
2006;13052;      Landkreis Demmin;85982;42909;43073
2006;13053;      Landkreis Güstrow;105071;52315;52756
2006;13054;      Landkreis Ludwigslust;127851;64140;63711
2006;13055;      Landkreis Mecklenburg-Strelitz;82956;41402;41554
2006;13056;      Landkreis Müritz;67261;33263;33998
2006;13057;      Landkreis Nordvorpommern;111591;55598;55993
2006;13058;      Landkreis Nordwestmecklenburg;119803;60381;59422
2006;13059;      Landkreis Ostvorpommern;109774;54594;55180
2006;13060;      Landkreis Parchim;102018;51004;51014
2006;13061;      Landkreis Rügen;70824;34997;35827
2006;13062;      Landkreis Uecker-Randow;76736;38432;38304
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2006;13072;      Landkreis Rostock;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2006;14;  Sachsen;4261622;2078480;2183142
2006;141;    Chemnitz, Regierungsbezirk;1528656;740688;787968
2006;14161;      Chemnitz, Kreisfreie Stadt;246096;117774;128322
2006;14166;      Plauen, Kreisfreie Stadt;68614;32792;35822
2006;14167;      Zwickau, Kreisfreie Stadt;97296;46636;50660
2006;14171;      Annaberg, Landkreis;82916;40366;42550
2006;14173;      Chemnitzer Land, Landkreis;133738;64621;69117
2006;14177;      Freiberg, Landkreis;144094;70841;73253
2006;14178;      Vogtlandkreis;189972;91748;98224
2006;14181;      Mittlerer Erzgebirgskreis;88748;43827;44921
2006;14182;      Mittweida, Landkreis;130357;63802;66555
2006;14188;      Stollberg, Landkreis;88903;43498;45405
2006;14191;      Aue-Schwarzenberg, Landkreis;130030;62870;67160
2006;14193;      Zwickauer Land, Landkreis;127892;61913;65979
2006;142;    Dresden, Regierungsbezirk;1659944;814034;845910
2006;14262;      Dresden, Kreisfreie Stadt;500471;244076;256395
2006;14263;      Görlitz, Kreisfreie Stadt;57418;27359;30059
2006;14264;      Hoyerswerda, Kreisfreie Stadt;42048;20345;21703
2006;14272;      Bautzen, Landkreis;148945;73217;75728
2006;14280;      Meißen, Landkreis;149292;72786;76506
2006;14284;      Niederschlesischer Oberlausitzkreis;95820;47591;48229
2006;14285;      Riesa-Großenhain, Landkreis;113764;56232;57532
2006;14286;      Löbau-Zittau, Landkreis;142117;69157;72960
2006;14287;      Sächsische Schweiz, Landkreis;139212;68499;70713
2006;14290;      Weißeritzkreis;121517;60303;61214
2006;14292;      Kamenz, Landkreis;149340;74469;74871
2006;143;    Leipzig, Regierungsbezirk;1073022;523758;549264
2006;14365;      Leipzig, Kreisfreie Stadt;504798;244215;260583
2006;14374;      Delitzsch, Landkreis;122500;60619;61881
2006;14375;      Döbeln, Landkreis;72063;35266;36797
2006;14379;      Leipziger Land, Landkreis;147282;72223;75059
2006;14383;      Muldentalkreis;130817;64247;66570
2006;14389;      Torgau-Oschatz, Landkreis;95562;47188;48374
2006;145;    Chemnitz, NUTS 2-Region;1600907;776070;824837
2006;14511;      Chemnitz, Stadt;246144;117795;128349
2006;14521;      Erzgebirgskreis;390572;190542;200030
2006;14522;      Mittelsachsen, Landkreis;346592;169952;176640
2006;14523;      Vogtlandkreis;258604;124528;134076
2006;14524;      Zwickau, Landkreis;358997;173254;185743
2006;146;    Dresden, NUTS 2-Region;1659798;813899;845899
2006;14612;      Dresden, Stadt;499989;243814;256175
2006;14625;      Bautzen, Landkreis;340385;168098;172287
2006;14626;      Görlitz, Landkreis;295315;144052;151263
2006;14627;      Meißen, Landkreis;263209;129070;134139
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;260904;128867;132037
2006;147;    Leipzig, NUTS 2-Region;1001060;488529;512531
2006;14713;      Leipzig, Stadt;504615;244071;260544
2006;14729;      Leipzig, Landkreis;278286;136592;141694
2006;14730;      Nordsachsen, Landkreis;218160;107866;110294
2006;15;  Sachsen-Anhalt;2455784;1199579;1256205
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;236576;112149;124427
2006;15003;      Magdeburg, Kreisfreie Stadt;229344;110579;118765
2006;15081;      Altmarkkreis Salzwedel;95313;47542;47771
2006;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2006;15083;      Börde, Landkreis;.;.;.
2006;15084;      Burgenlandkreis;.;.;.
2006;15085;      Harz, Landkreis;.;.;.
2006;15086;      Jerichower Land, Landkreis;.;.;.
2006;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2006;15088;      Saalekreis;.;.;.
2006;15089;      Salzlandkreis;.;.;.
2006;15090;      Stendal, Landkreis;130436;64639;65797
2006;15091;      Wittenberg, Landkreis;.;.;.
2006;151;    Dessau, Stat. Region;497242;242332;254910
2006;15101;      Dessau, Kreisfreie Stadt;77914;37464;40450
2006;15151;      Anhalt-Zerbst, Kreis;68614;33725;34889
2006;15153;      Bernburg, Kreis;64860;31663;33197
2006;15154;      Bitterfeld, Kreis;99061;48094;50967
2006;15159;      Köthen, Kreis;65125;31787;33338
2006;15171;      Wittenberg, Kreis;121668;59599;62069
2006;152;    Halle, Stat. Region;812362;394991;417371
2006;15202;      Halle (Saale), Kreisfreie Stadt;236576;112149;124427
2006;15256;      Burgenlandkreis;132764;64627;68137
2006;15260;      Mansfelder Land, Kreis;99396;48928;50468
2006;15261;      Merseburg-Querfurt, Kreis;130901;64270;66631
2006;15265;      Saalkreis;76117;37979;38138
2006;15266;      Sangerhausen, Kreis;62986;30944;32042
2006;15268;      Weißenfels, Kreis;73624;36096;37528
2006;153;    Magdeburg, Stat. Region;1146180;562256;583924
2006;15303;      Magdeburg, Kreisfreie Stadt;229344;110579;118765
2006;15352;      Aschersleben-Staßfurt, Kreis;94489;46151;48338
2006;15355;      Bördekreis;74909;37215;37694
2006;15357;      Halberstadt, Kreis;75395;36847;38548
2006;15358;      Jerichower Land, Kreis;96509;47601;48908
2006;15362;      Ohrekreis;114020;56807;57213
2006;15363;      Stendal, Kreis;130436;64639;65797
