GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;47;30;17;45;29;16
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;54;44;10;54;44;10
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 70 Jahre;60;42;18;60;42;18
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70 bis unter 75 Jahre;91;61;30;87;58;29
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 bis unter 80 Jahre;170;97;73;169;97;72
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;80 bis unter 85 Jahre;196;84;112;195;83;112
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85 Jahre und mehr;446;155;291;445;155;290
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;1129;554;575;1119;549;570
2015;09576;Roth, Landkreis;unter 1 Jahr;4;4;0;4;4;0
2015;09576;Roth, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09576;Roth, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09576;Roth, Landkreis;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;09576;Roth, Landkreis;15 bis unter 20 Jahre;2;0;2;2;0;2
2015;09576;Roth, Landkreis;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;09576;Roth, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;09576;Roth, Landkreis;30 bis unter 35 Jahre;3;2;1;3;2;1
2015;09576;Roth, Landkreis;35 bis unter 40 Jahre;2;1;1;1;0;1
2015;09576;Roth, Landkreis;40 bis unter 45 Jahre;13;8;5;9;5;4
2015;09576;Roth, Landkreis;45 bis unter 50 Jahre;21;15;6;20;14;6
2015;09576;Roth, Landkreis;50 bis unter 55 Jahre;37;28;9;35;27;8
2015;09576;Roth, Landkreis;55 bis unter 60 Jahre;48;35;13;46;35;11
2015;09576;Roth, Landkreis;60 bis unter 65 Jahre;72;45;27;69;42;27
2015;09576;Roth, Landkreis;65 bis unter 70 Jahre;66;44;22;63;41;22
2015;09576;Roth, Landkreis;70 bis unter 75 Jahre;124;80;44;123;80;43
2015;09576;Roth, Landkreis;75 bis unter 80 Jahre;202;126;76;198;123;75
2015;09576;Roth, Landkreis;80 bis unter 85 Jahre;225;118;107;225;118;107
2015;09576;Roth, Landkreis;85 Jahre und mehr;514;155;359;511;153;358
2015;09576;Roth, Landkreis;Insgesamt;1338;664;674;1314;647;667
2015;09577;Weißenburg-Gunzenhausen, Landkreis;unter 1 Jahr;1;1;0;1;1;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;3;2;1;3;2;1
2015;09577;Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;2;2;0;2;2;0
2015;09577;Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;6;3;3;5;3;2
2015;09577;Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;6;5;1;6;5;1
2015;09577;Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;7;4;3;7;4;3
2015;09577;Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;13;9;4;13;9;4
2015;09577;Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;32;23;9;31;23;8
2015;09577;Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;36;19;17;35;18;17
2015;09577;Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;62;41;21;59;40;19
2015;09577;Weißenburg-Gunzenhausen, Landkreis;65 bis unter 70 Jahre;78;53;25;74;52;22
2015;09577;Weißenburg-Gunzenhausen, Landkreis;70 bis unter 75 Jahre;95;63;32;90;58;32
2015;09577;Weißenburg-Gunzenhausen, Landkreis;75 bis unter 80 Jahre;171;92;79;168;90;78
2015;09577;Weißenburg-Gunzenhausen, Landkreis;80 bis unter 85 Jahre;188;101;87;185;99;86
2015;09577;Weißenburg-Gunzenhausen, Landkreis;85 Jahre und mehr;398;124;274;393;123;270
2015;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1100;544;556;1074;531;543
2015;09661;Aschaffenburg;unter 1 Jahr;3;1;2;3;1;2
2015;09661;Aschaffenburg;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;09661;Aschaffenburg;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09661;Aschaffenburg;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09661;Aschaffenburg;15 bis unter 20 Jahre;1;0;1;0;0;0
2015;09661;Aschaffenburg;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;09661;Aschaffenburg;25 bis unter 30 Jahre;1;0;1;1;0;1
2015;09661;Aschaffenburg;30 bis unter 35 Jahre;0;0;0;0;0;0
2015;09661;Aschaffenburg;35 bis unter 40 Jahre;4;2;2;3;2;1
2015;09661;Aschaffenburg;40 bis unter 45 Jahre;6;4;2;4;2;2
2015;09661;Aschaffenburg;45 bis unter 50 Jahre;12;10;2;9;7;2
2015;09661;Aschaffenburg;50 bis unter 55 Jahre;16;12;4;14;11;3
2015;09661;Aschaffenburg;55 bis unter 60 Jahre;30;20;10;30;20;10
2015;09661;Aschaffenburg;60 bis unter 65 Jahre;36;23;13;32;22;10
2015;09661;Aschaffenburg;65 bis unter 70 Jahre;47;33;14;41;28;13
2015;09661;Aschaffenburg;70 bis unter 75 Jahre;60;38;22;56;35;21
2015;09661;Aschaffenburg;75 bis unter 80 Jahre;108;62;46;104;59;45
2015;09661;Aschaffenburg;80 bis unter 85 Jahre;133;66;67;128;63;65
2015;09661;Aschaffenburg;85 Jahre und mehr;303;85;218;300;84;216
2015;09661;Aschaffenburg;Insgesamt;762;357;405;727;335;392
2015;09662;Schweinfurt;unter 1 Jahr;4;3;1;3;2;1
2015;09662;Schweinfurt;1 bis unter 5 Jahre;1;1;0;0;0;0
2015;09662;Schweinfurt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09662;Schweinfurt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09662;Schweinfurt;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09662;Schweinfurt;20 bis unter 25 Jahre;1;1;0;1;1;0
2015;09662;Schweinfurt;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;09662;Schweinfurt;30 bis unter 35 Jahre;1;1;0;1;1;0
2015;09662;Schweinfurt;35 bis unter 40 Jahre;1;0;1;0;0;0
2015;09662;Schweinfurt;40 bis unter 45 Jahre;8;6;2;6;5;1
2015;09662;Schweinfurt;45 bis unter 50 Jahre;19;12;7;19;12;7
2015;09662;Schweinfurt;50 bis unter 55 Jahre;16;8;8;15;7;8
2015;09662;Schweinfurt;55 bis unter 60 Jahre;33;22;11;30;19;11
2015;09662;Schweinfurt;60 bis unter 65 Jahre;29;21;8;27;20;7
2015;09662;Schweinfurt;65 bis unter 70 Jahre;48;28;20;48;28;20
2015;09662;Schweinfurt;70 bis unter 75 Jahre;61;36;25;60;36;24
2015;09662;Schweinfurt;75 bis unter 80 Jahre;122;62;60;114;56;58
2015;09662;Schweinfurt;80 bis unter 85 Jahre;116;62;54;110;58;52
2015;09662;Schweinfurt;85 Jahre und mehr;294;95;199;290;93;197
2015;09662;Schweinfurt;Insgesamt;754;358;396;724;338;386
2015;09663;Würzburg;unter 1 Jahr;3;3;0;3;3;0
2015;09663;Würzburg;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09663;Würzburg;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09663;Würzburg;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09663;Würzburg;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;09663;Würzburg;20 bis unter 25 Jahre;0;0;0;0;0;0
2015;09663;Würzburg;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;09663;Würzburg;30 bis unter 35 Jahre;5;3;2;5;3;2
2015;09663;Würzburg;35 bis unter 40 Jahre;6;2;4;6;2;4
2015;09663;Würzburg;40 bis unter 45 Jahre;11;5;6;10;4;6
2015;09663;Würzburg;45 bis unter 50 Jahre;11;10;1;11;10;1
2015;09663;Würzburg;50 bis unter 55 Jahre;27;16;11;26;15;11
2015;09663;Würzburg;55 bis unter 60 Jahre;45;31;14;38;28;10
2015;09663;Würzburg;60 bis unter 65 Jahre;52;32;20;48;29;19
2015;09663;Würzburg;65 bis unter 70 Jahre;73;45;28;69;42;27
2015;09663;Würzburg;70 bis unter 75 Jahre;104;59;45;95;55;40
2015;09663;Würzburg;75 bis unter 80 Jahre;182;99;83;179;98;81
2015;09663;Würzburg;80 bis unter 85 Jahre;225;119;106;211;108;103
2015;09663;Würzburg;85 Jahre und mehr;631;183;448;613;175;438
2015;09663;Würzburg;Insgesamt;1378;608;770;1317;573;744
2015;09671;Aschaffenburg, Landkreis;unter 1 Jahr;1;1;0;0;0;0
2015;09671;Aschaffenburg, Landkreis;1 bis unter 5 Jahre;1;0;1;0;0;0
2015;09671;Aschaffenburg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09671;Aschaffenburg, Landkreis;10 bis unter 15 Jahre;3;3;0;3;3;0
2015;09671;Aschaffenburg, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;09671;Aschaffenburg, Landkreis;20 bis unter 25 Jahre;4;1;3;3;0;3
2015;09671;Aschaffenburg, Landkreis;25 bis unter 30 Jahre;7;7;0;6;6;0
2015;09671;Aschaffenburg, Landkreis;30 bis unter 35 Jahre;1;0;1;1;0;1
2015;09671;Aschaffenburg, Landkreis;35 bis unter 40 Jahre;4;3;1;4;3;1
2015;09671;Aschaffenburg, Landkreis;40 bis unter 45 Jahre;6;3;3;5;2;3
2015;09671;Aschaffenburg, Landkreis;45 bis unter 50 Jahre;23;10;13;21;8;13
2015;09671;Aschaffenburg, Landkreis;50 bis unter 55 Jahre;39;20;19;35;18;17
2015;09671;Aschaffenburg, Landkreis;55 bis unter 60 Jahre;58;38;20;54;35;19
2015;09671;Aschaffenburg, Landkreis;60 bis unter 65 Jahre;97;62;35;89;56;33
2015;09671;Aschaffenburg, Landkreis;65 bis unter 70 Jahre;89;57;32;85;56;29
2015;09671;Aschaffenburg, Landkreis;70 bis unter 75 Jahre;158;100;58;149;96;53
2015;09671;Aschaffenburg, Landkreis;75 bis unter 80 Jahre;278;169;109;265;161;104
2015;09671;Aschaffenburg, Landkreis;80 bis unter 85 Jahre;320;170;150;314;165;149
2015;09671;Aschaffenburg, Landkreis;85 Jahre und mehr;695;255;440;687;251;436
2015;09671;Aschaffenburg, Landkreis;Insgesamt;1787;901;886;1724;862;862
2015;09672;Bad Kissingen, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;09672;Bad Kissingen, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09672;Bad Kissingen, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09672;Bad Kissingen, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09672;Bad Kissingen, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;09672;Bad Kissingen, Landkreis;20 bis unter 25 Jahre;3;2;1;3;2;1
2015;09672;Bad Kissingen, Landkreis;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;09672;Bad Kissingen, Landkreis;30 bis unter 35 Jahre;3;3;0;3;3;0
2015;09672;Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5;4;1;5;4;1
2015;09672;Bad Kissingen, Landkreis;40 bis unter 45 Jahre;8;6;2;7;5;2
2015;09672;Bad Kissingen, Landkreis;45 bis unter 50 Jahre;16;11;5;14;9;5
2015;09672;Bad Kissingen, Landkreis;50 bis unter 55 Jahre;26;17;9;26;17;9
2015;09672;Bad Kissingen, Landkreis;55 bis unter 60 Jahre;33;20;13;32;19;13
2015;09672;Bad Kissingen, Landkreis;60 bis unter 65 Jahre;63;41;22;60;38;22
2015;09672;Bad Kissingen, Landkreis;65 bis unter 70 Jahre;86;50;36;86;50;36
2015;09672;Bad Kissingen, Landkreis;70 bis unter 75 Jahre;102;62;40;101;61;40
2015;09672;Bad Kissingen, Landkreis;75 bis unter 80 Jahre;188;98;90;186;97;89
2015;09672;Bad Kissingen, Landkreis;80 bis unter 85 Jahre;251;143;108;248;141;107
2015;09672;Bad Kissingen, Landkreis;85 Jahre und mehr;592;188;404;591;188;403
2015;09672;Bad Kissingen, Landkreis;Insgesamt;1383;650;733;1369;639;730
2015;09673;Rhön-Grabfeld, Landkreis;unter 1 Jahr;0;0;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09673;Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;09673;Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;2;2;0;2;2;0
2015;09673;Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;1;1;0;1;1;0
2015;09673;Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4;2;2;4;2;2
2015;09673;Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;3;3;0;3;3;0
2015;09673;Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;13;10;3;11;8;3
2015;09673;Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;20;14;6;20;14;6
2015;09673;Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;34;22;12;34;22;12
2015;09673;Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;48;31;17;47;31;16
2015;09673;Rhön-Grabfeld, Landkreis;65 bis unter 70 Jahre;57;38;19;56;38;18
2015;09673;Rhön-Grabfeld, Landkreis;70 bis unter 75 Jahre;80;47;33;79;46;33
2015;09673;Rhön-Grabfeld, Landkreis;75 bis unter 80 Jahre;157;95;62;155;93;62
2015;09673;Rhön-Grabfeld, Landkreis;80 bis unter 85 Jahre;182;96;86;182;96;86
2015;09673;Rhön-Grabfeld, Landkreis;85 Jahre und mehr;414;143;271;411;141;270
2015;09673;Rhön-Grabfeld, Landkreis;Insgesamt;1017;506;511;1007;499;508
2015;09674;Haßberge, Landkreis;unter 1 Jahr;2;2;0;2;2;0
2015;09674;Haßberge, Landkreis;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;09674;Haßberge, Landkreis;5 bis unter 10 Jahre;1;0;1;1;0;1
2015;09674;Haßberge, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09674;Haßberge, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;09674;Haßberge, Landkreis;20 bis unter 25 Jahre;1;1;0;1;1;0
2015;09674;Haßberge, Landkreis;25 bis unter 30 Jahre;4;4;0;4;4;0
2015;09674;Haßberge, Landkreis;30 bis unter 35 Jahre;2;2;0;1;1;0
2015;09674;Haßberge, Landkreis;35 bis unter 40 Jahre;3;2;1;3;2;1
2015;09674;Haßberge, Landkreis;40 bis unter 45 Jahre;2;1;1;2;1;1
2015;09674;Haßberge, Landkreis;45 bis unter 50 Jahre;8;6;2;8;6;2
2015;09674;Haßberge, Landkreis;50 bis unter 55 Jahre;24;13;11;24;13;11
2015;09674;Haßberge, Landkreis;55 bis unter 60 Jahre;34;23;11;32;21;11
2015;09674;Haßberge, Landkreis;60 bis unter 65 Jahre;40;29;11;40;29;11
2015;09674;Haßberge, Landkreis;65 bis unter 70 Jahre;54;37;17;51;35;16
2015;09674;Haßberge, Landkreis;70 bis unter 75 Jahre;73;46;27;73;46;27
2015;09674;Haßberge, Landkreis;75 bis unter 80 Jahre;162;100;62;162;100;62
2015;09674;Haßberge, Landkreis;80 bis unter 85 Jahre;157;84;73;156;83;73
2015;09674;Haßberge, Landkreis;85 Jahre und mehr;328;100;228;327;100;227
2015;09674;Haßberge, Landkreis;Insgesamt;898;453;445;890;447;443
2015;09675;Kitzingen, Landkreis;unter 1 Jahr;2;2;0;2;2;0
2015;09675;Kitzingen, Landkreis;1 bis unter 5 Jahre;1;0;1;0;0;0
2015;09675;Kitzingen, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09675;Kitzingen, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09675;Kitzingen, Landkreis;15 bis unter 20 Jahre;1;1;0;1;1;0
2015;09675;Kitzingen, Landkreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;09675;Kitzingen, Landkreis;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;09675;Kitzingen, Landkreis;30 bis unter 35 Jahre;1;1;0;1;1;0
2015;09675;Kitzingen, Landkreis;35 bis unter 40 Jahre;2;0;2;2;0;2
2015;09675;Kitzingen, Landkreis;40 bis unter 45 Jahre;6;3;3;5;2;3
2015;09675;Kitzingen, Landkreis;45 bis unter 50 Jahre;11;8;3;8;6;2
2015;09675;Kitzingen, Landkreis;50 bis unter 55 Jahre;29;19;10;27;18;9
2015;09675;Kitzingen, Landkreis;55 bis unter 60 Jahre;33;19;14;31;18;13
2015;09675;Kitzingen, Landkreis;60 bis unter 65 Jahre;46;29;17;44;28;16
2015;09675;Kitzingen, Landkreis;65 bis unter 70 Jahre;69;42;27;67;41;26
2015;09675;Kitzingen, Landkreis;70 bis unter 75 Jahre;99;63;36;95;60;35
2015;09675;Kitzingen, Landkreis;75 bis unter 80 Jahre;138;76;62;138;76;62
2015;09675;Kitzingen, Landkreis;80 bis unter 85 Jahre;156;77;79;155;77;78
2015;09675;Kitzingen, Landkreis;85 Jahre und mehr;423;140;283;420;140;280
2015;09675;Kitzingen, Landkreis;Insgesamt;1020;483;537;999;473;526
2015;09676;Miltenberg, Landkreis;unter 1 Jahr;5;4;1;5;4;1
2015;09676;Miltenberg, Landkreis;1 bis unter 5 Jahre;3;3;0;3;3;0
2015;09676;Miltenberg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09676;Miltenberg, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09676;Miltenberg, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;09676;Miltenberg, Landkreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;09676;Miltenberg, Landkreis;25 bis unter 30 Jahre;6;4;2;5;4;1
2015;09676;Miltenberg, Landkreis;30 bis unter 35 Jahre;2;2;0;2;2;0
2015;09676;Miltenberg, Landkreis;35 bis unter 40 Jahre;7;5;2;7;5;2
2015;09676;Miltenberg, Landkreis;40 bis unter 45 Jahre;10;7;3;8;5;3
2015;09676;Miltenberg, Landkreis;45 bis unter 50 Jahre;11;5;6;10;4;6
2015;09676;Miltenberg, Landkreis;50 bis unter 55 Jahre;47;28;19;43;25;18
2015;09676;Miltenberg, Landkreis;55 bis unter 60 Jahre;51;35;16;51;35;16
2015;09676;Miltenberg, Landkreis;60 bis unter 65 Jahre;60;39;21;55;37;18
2015;09676;Miltenberg, Landkreis;65 bis unter 70 Jahre;81;50;31;74;45;29
2015;09676;Miltenberg, Landkreis;70 bis unter 75 Jahre;121;80;41;113;74;39
2015;09676;Miltenberg, Landkreis;75 bis unter 80 Jahre;192;113;79;186;107;79
2015;09676;Miltenberg, Landkreis;80 bis unter 85 Jahre;245;120;125;244;120;124
2015;09676;Miltenberg, Landkreis;85 Jahre und mehr;527;193;334;523;192;331
2015;09676;Miltenberg, Landkreis;Insgesamt;1373;692;681;1334;666;668
2015;09677;Main-Spessart, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;09677;Main-Spessart, Landkreis;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;09677;Main-Spessart, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09677;Main-Spessart, Landkreis;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;09677;Main-Spessart, Landkreis;15 bis unter 20 Jahre;3;1;2;3;1;2
2015;09677;Main-Spessart, Landkreis;20 bis unter 25 Jahre;3;3;0;3;3;0
2015;09677;Main-Spessart, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;09677;Main-Spessart, Landkreis;30 bis unter 35 Jahre;4;2;2;4;2;2
2015;09677;Main-Spessart, Landkreis;35 bis unter 40 Jahre;4;4;0;3;3;0
2015;09677;Main-Spessart, Landkreis;40 bis unter 45 Jahre;10;6;4;9;5;4
2015;09677;Main-Spessart, Landkreis;45 bis unter 50 Jahre;13;6;7;13;6;7
2015;09677;Main-Spessart, Landkreis;50 bis unter 55 Jahre;31;18;13;30;17;13
2015;09677;Main-Spessart, Landkreis;55 bis unter 60 Jahre;51;35;16;50;34;16
2015;09677;Main-Spessart, Landkreis;60 bis unter 65 Jahre;67;48;19;66;47;19
2015;09677;Main-Spessart, Landkreis;65 bis unter 70 Jahre;82;56;26;81;56;25
2015;09677;Main-Spessart, Landkreis;70 bis unter 75 Jahre;141;93;48;135;90;45
2015;09677;Main-Spessart, Landkreis;75 bis unter 80 Jahre;231;138;93;225;132;93
2015;09677;Main-Spessart, Landkreis;80 bis unter 85 Jahre;270;140;130;265;137;128
2015;09677;Main-Spessart, Landkreis;85 Jahre und mehr;591;184;407;588;182;406
2015;09677;Main-Spessart, Landkreis;Insgesamt;1509;739;770;1483;720;763
2015;09678;Schweinfurt, Landkreis;unter 1 Jahr;2;0;2;2;0;2
2015;09678;Schweinfurt, Landkreis;1 bis unter 5 Jahre;1;0;1;0;0;0
2015;09678;Schweinfurt, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09678;Schweinfurt, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;09678;Schweinfurt, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;09678;Schweinfurt, Landkreis;20 bis unter 25 Jahre;3;2;1;3;2;1
2015;09678;Schweinfurt, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;09678;Schweinfurt, Landkreis;30 bis unter 35 Jahre;3;2;1;3;2;1
2015;09678;Schweinfurt, Landkreis;35 bis unter 40 Jahre;4;3;1;3;3;0
2015;09678;Schweinfurt, Landkreis;40 bis unter 45 Jahre;5;5;0;5;5;0
2015;09678;Schweinfurt, Landkreis;45 bis unter 50 Jahre;17;11;6;16;11;5
2015;09678;Schweinfurt, Landkreis;50 bis unter 55 Jahre;33;18;15;32;17;15
2015;09678;Schweinfurt, Landkreis;55 bis unter 60 Jahre;49;29;20;49;29;20
2015;09678;Schweinfurt, Landkreis;60 bis unter 65 Jahre;60;37;23;58;36;22
2015;09678;Schweinfurt, Landkreis;65 bis unter 70 Jahre;65;43;22;64;42;22
2015;09678;Schweinfurt, Landkreis;70 bis unter 75 Jahre;104;68;36;102;66;36
2015;09678;Schweinfurt, Landkreis;75 bis unter 80 Jahre;178;98;80;175;96;79
2015;09678;Schweinfurt, Landkreis;80 bis unter 85 Jahre;239;126;113;238;125;113
2015;09678;Schweinfurt, Landkreis;85 Jahre und mehr;456;136;320;455;136;319
2015;09678;Schweinfurt, Landkreis;Insgesamt;1222;580;642;1208;572;636
2015;09679;Würzburg, Landkreis;unter 1 Jahr;4;2;2;4;2;2
2015;09679;Würzburg, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09679;Würzburg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09679;Würzburg, Landkreis;10 bis unter 15 Jahre;1;1;0;1;1;0
2015;09679;Würzburg, Landkreis;15 bis unter 20 Jahre;4;3;1;4;3;1
2015;09679;Würzburg, Landkreis;20 bis unter 25 Jahre;3;3;0;3;3;0
2015;09679;Würzburg, Landkreis;25 bis unter 30 Jahre;2;1;1;2;1;1
2015;09679;Würzburg, Landkreis;30 bis unter 35 Jahre;0;0;0;0;0;0
2015;09679;Würzburg, Landkreis;35 bis unter 40 Jahre;5;3;2;5;3;2
2015;09679;Würzburg, Landkreis;40 bis unter 45 Jahre;8;3;5;8;3;5
2015;09679;Würzburg, Landkreis;45 bis unter 50 Jahre;12;7;5;11;6;5
2015;09679;Würzburg, Landkreis;50 bis unter 55 Jahre;31;20;11;29;19;10
2015;09679;Würzburg, Landkreis;55 bis unter 60 Jahre;59;45;14;59;45;14
2015;09679;Würzburg, Landkreis;60 bis unter 65 Jahre;78;46;32;74;43;31
2015;09679;Würzburg, Landkreis;65 bis unter 70 Jahre;92;64;28;84;60;24
2015;09679;Würzburg, Landkreis;70 bis unter 75 Jahre;126;72;54;123;70;53
2015;09679;Würzburg, Landkreis;75 bis unter 80 Jahre;222;140;82;222;140;82
2015;09679;Würzburg, Landkreis;80 bis unter 85 Jahre;269;138;131;266;136;130
2015;09679;Würzburg, Landkreis;85 Jahre und mehr;556;186;370;552;185;367
2015;09679;Würzburg, Landkreis;Insgesamt;1472;734;738;1447;720;727
2015;09761;Augsburg;unter 1 Jahr;9;5;4;8;4;4
2015;09761;Augsburg;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;09761;Augsburg;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;09761;Augsburg;10 bis unter 15 Jahre;3;1;2;1;0;1
2015;09761;Augsburg;15 bis unter 20 Jahre;4;3;1;2;2;0
2015;09761;Augsburg;20 bis unter 25 Jahre;4;1;3;4;1;3
2015;09761;Augsburg;25 bis unter 30 Jahre;7;4;3;4;2;2
2015;09761;Augsburg;30 bis unter 35 Jahre;9;5;4;8;4;4
2015;09761;Augsburg;35 bis unter 40 Jahre;15;12;3;11;10;1
2015;09761;Augsburg;40 bis unter 45 Jahre;32;18;14;25;14;11
2015;09761;Augsburg;45 bis unter 50 Jahre;44;28;16;38;24;14
2015;09761;Augsburg;50 bis unter 55 Jahre;87;64;23;77;55;22
2015;09761;Augsburg;55 bis unter 60 Jahre;116;80;36;105;73;32
2015;09761;Augsburg;60 bis unter 65 Jahre;150;92;58;137;85;52
2015;09761;Augsburg;65 bis unter 70 Jahre;202;127;75;178;111;67
2015;09761;Augsburg;70 bis unter 75 Jahre;289;161;128;256;137;119
2015;09761;Augsburg;75 bis unter 80 Jahre;412;234;178;380;215;165
2015;09761;Augsburg;80 bis unter 85 Jahre;453;223;230;429;207;222
2015;09761;Augsburg;85 Jahre und mehr;1216;371;845;1187;361;826
2015;09761;Augsburg;Insgesamt;3054;1431;1623;2852;1307;1545
2015;09762;Kaufbeuren;unter 1 Jahr;1;1;0;0;0;0
2015;09762;Kaufbeuren;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;09762;Kaufbeuren;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;09762;Kaufbeuren;10 bis unter 15 Jahre;0;0;0;0;0;0
