GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2010;07332;Bad Dürkheim, Landkreis;30;20;10;171;26881
2010;07333;Donnersbergkreis;23;21;2;.;6108
2010;07334;Germersheim, Landkreis;18;14;4;197;7708
2010;07335;Kaiserslautern, Landkreis;42;36;6;82;26121
2010;07336;Kusel, Landkreis;25;13;12;.;5938
2010;07337;Südliche Weinstraße, Landkreis;29;22;7;31;6907
2010;07338;Rhein-Pfalz-Kreis;35;30;5;33;13642
2010;07339;Mainz-Bingen, Landkreis;48;32;16;60;6793
2010;07340;Südwestpfalz, Landkreis;21;15;6;154;10422
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;147;60;87;180;49950
2010;08115;Böblingen, Landkreis;75;44;31;392;50486
2010;08116;Esslingen, Landkreis;183;115;68;972;277875
2010;08117;Göppingen, Landkreis;101;70;31;320;58208
2010;08118;Ludwigsburg, Landkreis;135;87;48;737;158232
2010;08119;Rems-Murr-Kreis, Landkreis;102;58;44;292;51844
2010;08121;Heilbronn, Stadtkreis;47;40;7;281;22185
2010;08125;Heilbronn, Landkreis;80;66;14;675;60388
2010;08126;Hohenlohekreis, Landkreis;20;17;3;148;14979
2010;08127;Schwäbisch Hall, Landkreis;33;26;7;101;6893
2010;08128;Main-Tauber-Kreis, Landkreis;25;20;5;59;14458
2010;08135;Heidenheim, Landkreis;50;35;15;203;25466
2010;08136;Ostalbkreis, Landkreis;110;81;29;271;43283
2010;08211;Baden-Baden, Stadtkreis;16;12;4;283;16349
2010;08212;Karlsruhe, Stadtkreis;59;49;10;374;90536
2010;08215;Karlsruhe, Landkreis;64;40;24;279;71376
2010;08216;Rastatt, Landkreis;30;22;8;96;14429
2010;08221;Heidelberg, Stadtkreis;30;22;8;46;39175
2010;08222;Mannheim, Stadtkreis;104;.;.;.;.
2010;08225;Neckar-Odenwald-Kreis, Landkreis;33;.;.;.;.
2010;08226;Rhein-Neckar-Kreis, Landkreis;103;73;30;356;45566
2010;08231;Pforzheim, Stadtkreis;28;12;16;135;13969
2010;08235;Calw, Landkreis;38;31;7;441;50263
2010;08236;Enzkreis, Landkreis;50;31;19;95;29719
2010;08237;Freudenstadt, Landkreis;23;13;10;43;15176
2010;08311;Freiburg im Breisgau, Stadtkreis;60;30;30;159;20988
2010;08315;Breisgau-Hochschwarzwald, Landkreis;52;38;14;142;13976
2010;08316;Emmendingen, Landkreis;36;30;6;162;9953
2010;08317;Ortenaukreis, Landkreis;116;72;44;360;52830
2010;08325;Rottweil, Landkreis;32;23;9;183;17435
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;49;31;18;282;17273
2010;08327;Tuttlingen, Landkreis;32;23;9;93;13559
2010;08335;Konstanz, Landkreis;57;45;12;136;21386
2010;08336;Lörrach, Landkreis;24;15;9;199;60093
2010;08337;Waldshut, Landkreis;21;13;8;144;8360
2010;08415;Reutlingen, Landkreis;45;36;9;355;30229
2010;08416;Tübingen, Landkreis;50;37;13;146;32748
2010;08417;Zollernalbkreis, Landkreis;49;33;16;382;31169
2010;08421;Ulm, Stadtkreis;30;22;8;382;39494
2010;08425;Alb-Donau-Kreis, Landkreis;29;21;8;348;39622
2010;08426;Biberach, Landkreis;29;18;11;122;45153
2010;08435;Bodenseekreis, Landkreis;38;31;7;58;21520
2010;08436;Ravensburg, Landkreis;30;15;15;54;7669
2010;08437;Sigmaringen, Landkreis;25;18;7;103;7272
2010;09161;Ingolstadt;52;43;9;273;39821
2010;09162;München, Landeshauptstadt;591;320;271;1605;688515
2010;09163;Rosenheim;10;6;4;2;5777
2010;09171;Altötting, Landkreis;32;27;5;290;34487
2010;09172;Berchtesgadener Land, Landkreis;25;13;12;110;12094
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;42;34;8;342;25446
2010;09174;Dachau, Landkreis;40;25;15;142;15648
2010;09175;Ebersberg, Landkreis;27;15;12;71;9153
2010;09176;Eichstätt, Landkreis;31;21;10;215;19048
2010;09177;Erding, Landkreis;17;11;6;14;4469
2010;09178;Freising, Landkreis;37;27;10;83;18034
2010;09179;Fürstenfeldbruck, Landkreis;62;32;30;55;12065
2010;09180;Garmisch-Partenkirchen, Landkreis;21;17;4;24;28226
2010;09181;Landsberg am Lech, Landkreis;37;25;12;75;9732
2010;09182;Miesbach, Landkreis;39;30;9;777;58461
2010;09183;Mühldorf a.Inn, Landkreis;18;16;2;395;51354
2010;09184;München, Landkreis;176;110;66;978;252028
2010;09185;Neuburg-Schrobenhausen, Landkreis;18;12;6;4;2889
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;41;26;15;98;12030
2010;09187;Rosenheim, Landkreis;60;42;18;183;33143
2010;09188;Starnberg, Landkreis;90;62;28;108;42757
2010;09189;Traunstein, Landkreis;51;38;13;161;15027
2010;09190;Weilheim-Schongau, Landkreis;50;42;8;67;21970
2010;09261;Landshut;25;18;7;116;6522
2010;09262;Passau;13;10;3;7;6455
2010;09263;Straubing;16;10;6;45;4393
2010;09271;Deggendorf, Landkreis;21;13;8;24;2534
2010;09272;Freyung-Grafenau, Landkreis;10;8;2;1187;145599
2010;09273;Kelheim, Landkreis;14;12;2;202;34856
2010;09274;Landshut, Landkreis;35;24;11;172;23295
2010;09275;Passau, Landkreis;21;18;3;66;5912
2010;09276;Regen, Landkreis;21;19;2;94;6554
2010;09277;Rottal-Inn, Landkreis;18;15;3;230;7863
2010;09278;Straubing-Bogen, Landkreis;17;12;5;46;8902
2010;09279;Dingolfing-Landau, Landkreis;17;16;1;42;3411
2010;09361;Amberg;10;7;3;73;4573
2010;09362;Regensburg;62;41;21;134;57494
2010;09363;Weiden i.d.OPf.;23;17;6;179;9457
2010;09371;Amberg-Sulzbach, Landkreis;23;15;8;144;10613
2010;09372;Cham, Landkreis;35;28;7;401;19872
2010;09373;Neumarkt i.d.OPf., Landkreis;33;27;6;687;63513
2010;09374;Neustadt a.d.Waldnaab, Landkreis;24;17;7;122;20031
2010;09375;Regensburg, Landkreis;26;20;6;56;6893
2010;09376;Schwandorf, Landkreis;55;48;7;609;53284
2010;09377;Tirschenreuth, Landkreis;14;8;6;37;4571
2010;09461;Bamberg;30;18;12;160;11670
2010;09462;Bayreuth;30;22;8;77;10743
2010;09463;Coburg;5;2;3;24;1370
2010;09464;Hof;32;25;7;266;16234
2010;09471;Bamberg, Landkreis;39;29;10;109;14550
2010;09472;Bayreuth, Landkreis;32;23;9;195;14591
2010;09473;Coburg, Landkreis;23;17;6;402;20957
2010;09474;Forchheim, Landkreis;20;15;5;34;5010
2010;09475;Hof, Landkreis;33;28;5;55;32718
2010;09476;Kronach, Landkreis;23;20;3;149;23790
2010;09477;Kulmbach, Landkreis;20;12;8;107;14236
2010;09478;Lichtenfels, Landkreis;21;12;9;41;4449
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;22;18;4;7;4422
2010;09561;Ansbach;12;10;2;35;1736
2010;09562;Erlangen;19;14;5;108;4568
2010;09563;Fürth;51;36;15;477;25488
2010;09564;Nürnberg;216;144;72;861;83897
2010;09565;Schwabach;12;11;1;113;4325
2010;09571;Ansbach, Landkreis;33;27;6;85;8647
2010;09572;Erlangen-Höchstadt, Landkreis;19;14;5;101;4294
2010;09573;Fürth, Landkreis;35;24;11;59;18226
2010;09574;Nürnberger Land, Landkreis;50;33;17;257;34415
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29;24;5;45;5112
2010;09576;Roth, Landkreis;29;16;13;71;11358
2010;09577;Weißenburg-Gunzenhausen, Landkreis;19;17;2;27;3815
2010;09661;Aschaffenburg;18;7;11;5;7513
2010;09662;Schweinfurt;18;13;5;34;3210
2010;09663;Würzburg;38;23;15;133;17687
2010;09671;Aschaffenburg, Landkreis;34;24;10;94;8767
2010;09672;Bad Kissingen, Landkreis;15;9;6;118;10417
2010;09673;Rhön-Grabfeld, Landkreis;18;12;6;99;9599
2010;09674;Haßberge, Landkreis;21;17;4;69;6077
2010;09675;Kitzingen, Landkreis;28;18;10;267;7523
2010;09676;Miltenberg, Landkreis;38;24;14;167;7823
2010;09677;Main-Spessart, Landkreis;37;21;16;215;19722
2010;09678;Schweinfurt, Landkreis;23;14;9;36;5571
2010;09679;Würzburg, Landkreis;51;33;18;122;7887
2010;09761;Augsburg;137;100;37;833;336063
2010;09762;Kaufbeuren;15;13;2;82;6426
2010;09763;Kempten (Allgäu);29;21;8;200;37462
2010;09764;Memmingen;14;12;2;35;1216
2010;09771;Aichach-Friedberg, Landkreis;28;21;7;44;17459
2010;09772;Augsburg, Landkreis;91;70;21;195;34742
2010;09773;Dillingen a.d.Donau, Landkreis;21;15;6;116;10848
2010;09774;Günzburg, Landkreis;39;26;13;366;50049
2010;09775;Neu-Ulm, Landkreis;31;22;9;290;13957
2010;09776;Lindau (Bodensee), Landkreis;22;17;5;798;47760
2010;09777;Ostallgäu, Landkreis;27;20;7;125;14407
2010;09778;Unterallgäu, Landkreis;27;21;6;112;14098
2010;09779;Donau-Ries, Landkreis;26;16;10;226;6844
2010;09780;Oberallgäu, Landkreis;37;29;8;187;15373
2010;10041;Saarbrücken, Regionalverband;169;116;53;828;78199
2010;10041100;Saarbrücken, Landeshauptstadt;102;68;34;351;64626
2010;10042;Merzig-Wadern, Landkreis;23;14;9;135;1967
2010;10043;Neunkirchen, Landkreis;47;28;19;129;13745
2010;10044;Saarlouis, Landkreis;52;32;20;154;9697
2010;10045;Saarpfalz-Kreis;56;36;20;289;12729
2010;10046;St. Wendel, Landkreis;31;24;7;282;11734
2010;11000;Berlin;1568;1017;551;4194;1166574
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;21;14;7;14;3754
2010;12052;Cottbus, Kreisfreie Stadt;31;25;6;52;7667
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;19;15;4;54;4323
2010;12054;Potsdam, Kreisfreie Stadt;36;24;12;107;36177
2010;12060;Barnim, Landkreis;58;44;14;185;33368
2010;12061;Dahme-Spreewald, Landkreis;38;28;10;103;15102
2010;12062;Elbe-Elster, Landkreis;30;27;3;224;27701
2010;12063;Havelland, Landkreis;37;22;15;108;17707
2010;12064;Märkisch-Oderland, Landkreis;68;46;22;182;12110
2010;12065;Oberhavel, Landkreis;72;48;24;174;30029
2010;12066;Oberspreewald-Lausitz, Landkreis;25;19;6;212;40052
2010;12067;Oder-Spree, Landkreis;61;55;6;152;18468
2010;12068;Ostprignitz-Ruppin, Landkreis;24;20;4;111;8918
2010;12069;Potsdam-Mittelmark, Landkreis;44;32;12;164;21410
2010;12070;Prignitz, Landkreis;19;11;8;48;6974
2010;12071;Spree-Neiße, Landkreis;35;29;6;142;7022
2010;12072;Teltow-Fläming, Landkreis;28;24;4;65;6070
2010;12073;Uckermark, Landkreis;30;28;2;141;34303
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;6;6;0;65;6818
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;30;26;4;36;5342
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;49;35;14;36;42700
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;22;15;7;70;12947
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;11;8;3;46;3545
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;10;7;3;44;2414
2010;13051;Landkreis Bad Doberan;32;25;7;115;21083
2010;13052;Landkreis Demmin;45;37;8;118;31836
2010;13053;Landkreis Güstrow;20;16;4;28;13267
2010;13054;Landkreis Ludwigslust;34;23;11;125;109103
2010;13055;Landkreis Mecklenburg-Strelitz;48;43;5;145;14195
2010;13056;Landkreis Müritz;41;36;5;110;20541
2010;13057;Landkreis Nordvorpommern;11;10;1;35;1794
2010;13058;Landkreis Nordwestmecklenburg;26;18;8;67;7702
2010;13059;Landkreis Ostvorpommern;10;9;1;42;18091
2010;13060;Landkreis Parchim;19;19;0;182;5994
2010;13061;Landkreis Rügen;12;9;3;64;1599
2010;13062;Landkreis Uecker-Randow;30;26;4;49;7353
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2010;14511;Chemnitz, Stadt;166;129;37;627;26886
2010;14521;Erzgebirgskreis;127;110;17;450;30985
2010;14522;Mittelsachsen, Landkreis;108;88;20;576;89110
2010;14523;Vogtlandkreis;108;84;24;518;45586
2010;14524;Zwickau, Landkreis;148;116;32;393;58719
2010;14612;Dresden, Stadt;197;163;34;642;160263
2010;14625;Bautzen, Landkreis;74;61;13;468;260054
2010;14626;Görlitz, Landkreis;70;58;12;180;17022
2010;14627;Meißen, Landkreis;78;64;14;447;45266
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;70;59;11;216;22155
2010;14713;Leipzig, Stadt;361;267;94;788;97334
2010;14729;Leipzig, Landkreis;115;88;27;266;27119
2010;14730;Nordsachsen, Landkreis;91;65;26;567;38806
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;33;24;9;331;8973
2010;15002;Halle (Saale), Kreisfreie Stadt;68;39;29;242;10917
2010;15003;Magdeburg, Kreisfreie Stadt;107;93;14;227;25588
2010;15081;Altmarkkreis Salzwedel;32;23;9;342;10017
2010;15082;Anhalt-Bitterfeld, Landkreis;60;42;18;160;17110
2010;15083;Börde, Landkreis;88;70;18;187;24711
2010;15084;Burgenlandkreis;38;34;4;404;63122
2010;15085;Harz, Landkreis;103;78;25;611;58444
2010;15086;Jerichower Land, Landkreis;51;32;19;31;10435
2010;15087;Mansfeld-Südharz, Landkreis;35;26;9;108;11460
2010;15088;Saalekreis;47;39;8;1769;108532
2010;15089;Salzlandkreis;79;62;17;195;37710
2010;15090;Stendal, Landkreis;28;24;4;191;4582
2010;15091;Wittenberg, Landkreis;39;23;16;107;10717
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;69;52;17;287;106264
2010;16052;Gera, krsfr. Stadt;22;15;7;734;14649
2010;16053;Jena, krsfr. Stadt;37;25;12;51;14766
2010;16054;Suhl, krsfr. Stadt;8;3;5;80;8585
2010;16055;Weimar, krsfr. Stadt;22;17;5;34;3150
2010;16056;Eisenach, krsfr. Stadt;21;16;5;74;7622
2010;16061;Eichsfeld, Kreis;18;17;1;27;5156
2010;16062;Nordhausen, Kreis;28;20;8;31;7376
2010;16063;Wartburgkreis;25;22;3;81;9443
2010;16064;Unstrut-Hainich-Kreis;22;17;5;12;2909
2010;16065;Kyffhäuserkreis;24;18;6;35;4783
2010;16066;Schmalkalden-Meiningen, Kreis;55;40;15;575;75788
2010;16067;Gotha, Kreis;29;20;9;57;10505
2010;16068;Sömmerda, Kreis;17;11;6;21;2821
2010;16069;Hildburghausen, Kreis;28;20;8;233;38556
2010;16070;Ilm-Kreis;31;26;5;133;5745
2010;16071;Weimarer Land, Kreis;24;16;8;95;6080
2010;16072;Sonneberg, Kreis;18;12;6;95;3720
2010;16073;Saalfeld-Rudolstadt, Kreis;27;19;8;72;7444
2010;16074;Saale-Holzland-Kreis;19;18;1;90;1769
2010;16075;Saale-Orla-Kreis;23;11;12;83;12588
2010;16076;Greiz, Kreis;30;16;14;105;7261
2010;16077;Altenburger Land, Kreis;23;17;6;32;2506
2009;01001;Flensburg, Kreisfreie Stadt;80;52;28;530;42768
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;105;85;20;888;62707
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;77;62;15;827;39478
2009;01004;Neumünster, Kreisfreie Stadt;32;26;6;167;9314
2009;01051;Dithmarschen, Landkreis;43;34;9;58;14038
2009;01053;Herzogtum Lauenburg, Landkreis;46;38;8;103;19720
2009;01054;Nordfriesland, Landkreis;73;66;7;452;35565
2009;01055;Ostholstein, Landkreis;118;84;34;408;43476
2009;01056;Pinneberg, Landkreis;129;85;44;381;40697
2009;01057;Plön, Landkreis;22;18;4;124;13404
2009;01058;Rendsburg-Eckernförde, Landkreis;131;113;18;503;79654
2009;01059;Schleswig-Flensburg, Landkreis;123;102;21;487;85426
2009;01060;Segeberg, Landkreis;88;79;9;687;41390
2009;01061;Steinburg, Landkreis;62;54;8;135;18688
2009;01062;Stormarn, Landkreis;74;59;15;549;44061
2009;02000;Hamburg;838;695;143;3007;603120
2009;03101;Braunschweig, Kreisfreie Stadt;89;66;23;578;85561
2009;03102;Salzgitter, Kreisfreie Stadt;22;20;2;148;6553
2009;03103;Wolfsburg, Kreisfreie Stadt;19;17;2;71;4236
2009;03151;Gifhorn, Landkreis;33;30;3;490;69553
2009;03152;Göttingen, Landkreis;54;39;15;78;11604
2009;03153;Goslar, Landkreis;53;39;14;624;14043
2009;03154;Helmstedt, Landkreis;27;25;2;144;126182
2009;03155;Northeim, Landkreis;35;25;10;148;9936
2009;03156;Osterode am Harz, Landkreis;23;15;8;690;39747
2009;03157;Peine, Landkreis;34;27;7;291;17082
2009;03158;Wolfenbüttel, Landkreis;31;16;15;50;5477
2009;03159;Göttingen, Landkreis;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;367;289;78;2618;207985
2009;03241001;Hannover, Landeshauptstadt;178;132;46;1140;122378
2009;03251;Diepholz, Landkreis;88;64;24;752;106831
2009;03252;Hameln-Pyrmont, Landkreis;66;49;17;601;206963
2009;03254;Hildesheim, Landkreis;124;94;30;952;48288
2009;03255;Holzminden, Landkreis;27;22;5;162;4013
2009;03256;Nienburg (Weser), Landkreis;40;27;13;173;11060
2009;03257;Schaumburg, Landkreis;60;29;31;209;14771
2009;03351;Celle, Landkreis;102;90;12;1731;185747
2009;03352;Cuxhaven, Landkreis;76;63;13;568;61665
2009;03353;Harburg, Landkreis;104;82;22;497;36869
2009;03354;Lüchow-Dannenberg, Landkreis;17;15;2;154;8590
2009;03355;Lüneburg, Landkreis;65;45;20;291;22909
2009;03356;Osterholz, Landkreis;52;42;10;748;47385
2009;03357;Rotenburg (Wümme), Landkreis;65;60;5;366;31582
2009;03358;Heidekreis, Landkreis;45;42;3;148;12548
2009;03359;Stade, Landkreis;58;48;10;68;30199
2009;03360;Uelzen, Landkreis;13;12;1;62;2828
2009;03361;Verden, Landkreis;65;54;11;416;73860
2009;03401;Delmenhorst, Kreisfreie Stadt;25;20;5;374;24739
2009;03402;Emden, Kreisfreie Stadt;16;13;3;25;2296
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;59;43;16;107;11663
2009;03404;Osnabrück, Kreisfreie Stadt;47;31;16;3719;362340
2009;03405;Wilhelmshaven, Kreisfreie Stadt;21;16;5;101;4554
2009;03451;Ammerland, Landkreis;46;30;16;237;13343
2009;03452;Aurich, Landkreis;46;37;9;184;40623
2009;03453;Cloppenburg, Landkreis;59;40;19;141;12899
2009;03454;Emsland, Landkreis;110;83;27;722;110927
2009;03455;Friesland, Landkreis;24;18;6;361;11471
2009;03456;Grafschaft Bentheim, Landkreis;40;31;9;809;29223
2009;03457;Leer, Landkreis;31;22;9;24;66498
2009;03458;Oldenburg, Landkreis;42;27;15;134;10849
2009;03459;Osnabrück, Landkreis;118;84;34;486;24477
2009;03460;Vechta, Landkreis;35;27;8;70;8585
2009;03461;Wesermarsch, Landkreis;28;17;11;63;17712
2009;03462;Wittmund, Landkreis;17;15;2;22;4346
2009;04011;Bremen, Kreisfreie Stadt;203;142;61;1379;122911
2009;04012;Bremerhaven, Kreisfreie Stadt;50;33;17;1012;101733
2009;05111;Düsseldorf, Kreisfreie Stadt;488;377;111;3028;1496097
2009;05112;Duisburg, Kreisfreie Stadt;262;178;84;563;98376
2009;05113;Essen, Kreisfreie Stadt;423;319;104;51178;39913387
2009;05114;Krefeld, Kreisfreie Stadt;175;140;35;1463;104598
2009;05116;Mönchengladbach, Kreisfreie Stadt;167;134;33;390;68751
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;109;85;24;320;23812
2009;05119;Oberhausen, Kreisfreie Stadt;133;99;34;445;42433
2009;05120;Remscheid, Kreisfreie Stadt;94;69;25;1400;1448951
2009;05122;Solingen, Kreisfreie Stadt;104;88;16;684;86222
2009;05124;Wuppertal, Kreisfreie Stadt;289;245;44;1392;1158433
2009;05154;Kleve, Kreis;175;145;30;1334;91079
2009;05158;Mettmann, Kreis;330;271;59;2093;297231
2009;05162;Rhein-Kreis Neuss;281;217;64;2054;549332
2009;05166;Viersen, Kreis;231;194;37;1739;200586
2009;05170;Wesel, Kreis;285;218;67;774;87167
2009;05313;Aachen, Stadt (alt);-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;194;149;45;448;75292
2009;05315;Köln, Kreisfreie Stadt;719;553;166;2276;319549
2009;05316;Leverkusen, Kreisfreie Stadt;101;80;21;736;849786
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);329;249;80;2772;160039
2009;05334002;Aachen, krfr. Stadt;144;102;42;1085;72011
2009;05354;Aachen, Kreis;-;-;-;-;-
2009;05358;Düren, Kreis;172;140;32;1463;72985
2009;05362;Rhein-Erft-Kreis;291;229;62;806;135415
2009;05366;Euskirchen, Kreis;136;118;18;480;55144
2009;05370;Heinsberg, Kreis;154;122;32;526;54257
2009;05374;Oberbergischer Kreis;163;134;29;614;137445
2009;05378;Rheinisch-Bergischer Kreis;175;130;45;493;74184
2009;05382;Rhein-Sieg-Kreis;343;277;66;788;152763
2009;05512;Bottrop, Kreisfreie Stadt;60;49;11;398;103414
2009;05513;Gelsenkirchen, Kreisfreie Stadt;191;149;42;600;53020
2009;05515;Münster, Kreisfreie Stadt;133;87;46;367;61521
2009;05554;Borken, Kreis;189;144;45;1145;99370
2009;05558;Coesfeld, Kreis;98;78;20;254;26108
2009;05562;Recklinghausen, Kreis;293;234;59;1748;149531
2009;05566;Steinfurt, Kreis;200;141;59;735;65797
2009;05570;Warendorf, Kreis;134;90;44;1519;82647
2009;05711;Bielefeld, Kreisfreie Stadt;238;179;59;1325;111847
2009;05754;Gütersloh, Kreis;199;146;53;1014;98068
2009;05758;Herford, Kreis;157;119;38;1680;139980
2009;05762;Höxter, Kreis;55;39;16;141;22394
2009;05766;Lippe, Kreis;219;168;51;774;94231
2009;05770;Minden-Lübbecke, Kreis;239;176;63;1663;100717
2009;05774;Paderborn, Kreis;178;142;36;431;61806
2009;05911;Bochum, Kreisfreie Stadt;244;167;77;1120;88735
2009;05913;Dortmund, Kreisfreie Stadt;403;316;87;1875;252581
2009;05914;Hagen, Kreisfreie Stadt;79;63;16;1538;596317
2009;05915;Hamm, Kreisfreie Stadt;92;68;24;588;30906
2009;05916;Herne, Kreisfreie Stadt;95;68;27;207;16042
2009;05954;Ennepe-Ruhr-Kreis;148;119;29;990;91621
2009;05958;Hochsauerlandkreis;114;70;44;748;78195
2009;05962;Märkischer Kreis;253;198;55;1426;102947
2009;05966;Olpe, Kreis;49;41;8;415;75153
2009;05970;Siegen-Wittgenstein, Kreis;102;80;22;382;68138
2009;05974;Soest, Kreis;176;130;46;1236;89373
2009;05978;Unna, Kreis;234;184;50;774;328228
2009;06411;Darmstadt, Kreisfreie Stadt;48;30;18;114;57533
2009;06412;Frankfurt am Main, Kreisfreie Stadt;332;199;133;11916;879021
2009;06413;Offenbach am Main, Kreisfreie Stadt;59;21;38;162;16324
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;73;50;23;123;27534
2009;06431;Bergstraße, Landkreis;82;55;27;242;29955
2009;06432;Darmstadt-Dieburg, Landkreis;101;68;33;439;52552
2009;06433;Groß-Gerau, Landkreis;77;55;22;374;40229
2009;06434;Hochtaunuskreis;74;52;22;89;38512
2009;06435;Main-Kinzig-Kreis;130;91;39;561;64009
2009;06436;Main-Taunus-Kreis;58;44;14;157;19846
2009;06437;Odenwaldkreis;24;18;6;143;9680
2009;06438;Offenbach, Landkreis;118;67;51;479;33892
2009;06439;Rheingau-Taunus-Kreis;40;31;9;228;22616
2009;06440;Wetteraukreis;98;67;31;403;40436
2009;06531;Gießen, Landkreis;79;62;17;235;96177
2009;06532;Lahn-Dill-Kreis;86;64;22;558;66474
2009;06533;Limburg-Weilburg, Landkreis;77;61;16;99;27903
