GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2009;07333;Donnersbergkreis;1494115;737562
2009;07334;Germersheim, Landkreis;5183095;2496124
2009;07335;Kaiserslautern, Landkreis;.;103009
2009;07336;Kusel, Landkreis;449765;93588
2009;07337;Südliche Weinstraße, Landkreis;902011;223288
2009;07338;Rhein-Pfalz-Kreis;.;.
2009;07339;Mainz-Bingen, Landkreis;2949051;1514333
2009;07340;Südwestpfalz, Landkreis;488712;160996
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;14047669;8077064
2009;08115;Böblingen, Landkreis;21332946;14129453
2009;08116;Esslingen, Landkreis;9945918;4899442
2009;08117;Göppingen, Landkreis;3862979;1309655
2009;08118;Ludwigsburg, Landkreis;8217436;2902530
2009;08119;Rems-Murr-Kreis, Landkreis;5863657;2965980
2009;08121;Heilbronn, Stadtkreis;2600339;1115194
2009;08125;Heilbronn, Landkreis;11993688;6173722
2009;08126;Hohenlohekreis, Landkreis;3149637;1252418
2009;08127;Schwäbisch Hall, Landkreis;4294022;1690795
2009;08128;Main-Tauber-Kreis, Landkreis;2363373;848418
2009;08135;Heidenheim, Landkreis;4064842;2164671
2009;08136;Ostalbkreis, Landkreis;7094729;2980064
2009;08211;Baden-Baden, Stadtkreis;695861;273732
2009;08212;Karlsruhe, Stadtkreis;8567546;1878558
2009;08215;Karlsruhe, Landkreis;7285736;3196279
2009;08216;Rastatt, Landkreis;9277069;4320037
2009;08221;Heidelberg, Stadtkreis;1277852;436894
2009;08222;Mannheim, Stadtkreis;14110889;8669362
2009;08225;Neckar-Odenwald-Kreis, Landkreis;1594793;653956
2009;08226;Rhein-Neckar-Kreis, Landkreis;6486660;3155628
2009;08231;Pforzheim, Stadtkreis;2168077;682090
2009;08235;Calw, Landkreis;1795176;429526
2009;08236;Enzkreis, Landkreis;3404356;1250649
2009;08237;Freudenstadt, Landkreis;2563876;999931
2009;08311;Freiburg im Breisgau, Stadtkreis;2343381;1233614
2009;08315;Breisgau-Hochschwarzwald, Landkreis;2350321;1013024
2009;08316;Emmendingen, Landkreis;1733730;691088
2009;08317;Ortenaukreis, Landkreis;9969145;3970695
2009;08325;Rottweil, Landkreis;3318154;1481023
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;3625943;1318347
2009;08327;Tuttlingen, Landkreis;3997777;1924674
2009;08335;Konstanz, Landkreis;4674796;2516371
2009;08336;Lörrach, Landkreis;3866497;2174437
2009;08337;Waldshut, Landkreis;2639258;800162
2009;08415;Reutlingen, Landkreis;4989019;2306330
2009;08416;Tübingen, Landkreis;2059979;900688
2009;08417;Zollernalbkreis, Landkreis;3075798;1160346
2009;08421;Ulm, Stadtkreis;4907538;1885530
2009;08425;Alb-Donau-Kreis, Landkreis;3744477;1798012
2009;08426;Biberach, Landkreis;5543326;2370221
2009;08435;Bodenseekreis, Landkreis;5607195;3133908
2009;08436;Ravensburg, Landkreis;5033922;2110587
2009;08437;Sigmaringen, Landkreis;2251899;715278
2009;09161;Ingolstadt;.;.
2009;09162;München, Landeshauptstadt;43116078;30759385
2009;09163;Rosenheim;474226;262788
2009;09171;Altötting, Landkreis;8601615;3465582
2009;09172;Berchtesgadener Land, Landkreis;802564;250929
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;843996;259159
2009;09174;Dachau, Landkreis;878701;315591
2009;09175;Ebersberg, Landkreis;733723;356520
2009;09176;Eichstätt, Landkreis;1060733;362645
2009;09177;Erding, Landkreis;567188;93263
2009;09178;Freising, Landkreis;1801521;862285
2009;09179;Fürstenfeldbruck, Landkreis;1139550;435961
2009;09180;Garmisch-Partenkirchen, Landkreis;.;.
2009;09181;Landsberg am Lech, Landkreis;1136373;452431
2009;09182;Miesbach, Landkreis;736245;261391
2009;09183;Mühldorf a.Inn, Landkreis;2159675;911911
2009;09184;München, Landkreis;11757839;7215644
2009;09185;Neuburg-Schrobenhausen, Landkreis;1995871;594288
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;3896657;182026
2009;09187;Rosenheim, Landkreis;3006517;1256024
2009;09188;Starnberg, Landkreis;1222466;537207
2009;09189;Traunstein, Landkreis;3146802;1423104
2009;09190;Weilheim-Schongau, Landkreis;1841253;939034
2009;09261;Landshut;3117864;517529
2009;09262;Passau;874579;445311
2009;09263;Straubing;1368340;365221
2009;09271;Deggendorf, Landkreis;1958017;750932
2009;09272;Freyung-Grafenau, Landkreis;662933;265119
2009;09273;Kelheim, Landkreis;1791980;445195
2009;09274;Landshut, Landkreis;3035856;659253
2009;09275;Passau, Landkreis;2008394;584854
2009;09276;Regen, Landkreis;.;.
2009;09277;Rottal-Inn, Landkreis;1394276;341644
2009;09278;Straubing-Bogen, Landkreis;1278341;272031
2009;09279;Dingolfing-Landau, Landkreis;.;.
2009;09361;Amberg;1520309;1168850
2009;09362;Regensburg;11293587;6292323
2009;09363;Weiden i.d.OPf.;480566;104034
2009;09371;Amberg-Sulzbach, Landkreis;1017110;367769
2009;09372;Cham, Landkreis;2084134;933973
2009;09373;Neumarkt i.d.OPf., Landkreis;1612623;392159
2009;09374;Neustadt a.d.Waldnaab, Landkreis;1585290;615062
2009;09375;Regensburg, Landkreis;1916032;1153411
2009;09376;Schwandorf, Landkreis;2872690;573046
2009;09377;Tirschenreuth, Landkreis;1476032;498404
2009;09461;Bamberg;1614038;636499
2009;09462;Bayreuth;3485051;479233
2009;09463;Coburg;1134804;677348
2009;09464;Hof;478860;160517
2009;09471;Bamberg, Landkreis;1495421;684486
2009;09472;Bayreuth, Landkreis;684846;272695
2009;09473;Coburg, Landkreis;1841239;464668
2009;09474;Forchheim, Landkreis;2238982;1644077
2009;09475;Hof, Landkreis;1698691;702769
2009;09476;Kronach, Landkreis;1640536;537225
2009;09477;Kulmbach, Landkreis;1414457;453168
2009;09478;Lichtenfels, Landkreis;860326;264434
2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1046376;322868
2009;09561;Ansbach;576270;197320
2009;09562;Erlangen;9445484;7739793
2009;09563;Fürth;1304944;601493
2009;09564;Nürnberg;6513137;2782320
2009;09565;Schwabach;735269;198330
2009;09571;Ansbach, Landkreis;2977492;658646
2009;09572;Erlangen-Höchstadt, Landkreis;2104658;828602
2009;09573;Fürth, Landkreis;1065021;406742
2009;09574;Nürnberger Land, Landkreis;2415674;1053432
2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;762201;165795
2009;09576;Roth, Landkreis;1279035;386098
2009;09577;Weißenburg-Gunzenhausen, Landkreis;1232828;333426
2009;09661;Aschaffenburg;1921094;786064
2009;09662;Schweinfurt;3717142;1727766
2009;09663;Würzburg;1490579;642227
2009;09671;Aschaffenburg, Landkreis;2828588;1345411
2009;09672;Bad Kissingen, Landkreis;563023;149947
2009;09673;Rhön-Grabfeld, Landkreis;1274663;700180
2009;09674;Haßberge, Landkreis;1785245;688958
2009;09675;Kitzingen, Landkreis;1371611;402691
2009;09676;Miltenberg, Landkreis;2052436;790092
2009;09677;Main-Spessart, Landkreis;2862142;1311529
2009;09678;Schweinfurt, Landkreis;470282;78870
2009;09679;Würzburg, Landkreis;1007413;323180
2009;09761;Augsburg;6819803;2496083
2009;09762;Kaufbeuren;265512;94317
2009;09763;Kempten (Allgäu);956751;383696
2009;09764;Memmingen;1298811;485750
2009;09771;Aichach-Friedberg, Landkreis;1617972;257948
2009;09772;Augsburg, Landkreis;4096215;1490387
2009;09773;Dillingen a.d.Donau, Landkreis;2381832;1107869
2009;09774;Günzburg, Landkreis;1889142;566130
2009;09775;Neu-Ulm, Landkreis;3340835;1552498
2009;09776;Lindau (Bodensee), Landkreis;1919428;661226
2009;09777;Ostallgäu, Landkreis;3084048;1430772
2009;09778;Unterallgäu, Landkreis;2529865;879805
2009;09779;Donau-Ries, Landkreis;4534092;1952754
2009;09780;Oberallgäu, Landkreis;2618684;1212038
2009;10041;Saarbrücken, Regionalverband;4445748;1747785
2009;10041100;Saarbrücken, Landeshauptstadt;2900907;1009125
2009;10042;Merzig-Wadern, Landkreis;852251;333593
2009;10043;Neunkirchen, Landkreis;1697333;479323
2009;10044;Saarlouis, Landkreis;9052037;5048370
2009;10045;Saarpfalz-Kreis;2982411;1404211
2009;10046;St. Wendel, Landkreis;1465206;670905
2009;11000;Berlin;22757426;10207854
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;656189;67701
2009;12052;Cottbus, Kreisfreie Stadt;99829;15541
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;405662;7301
2009;12054;Potsdam, Kreisfreie Stadt;94483;14301
2009;12060;Barnim, Landkreis;510364;145511
2009;12061;Dahme-Spreewald, Landkreis;930048;126846
2009;12062;Elbe-Elster, Landkreis;859973;138999
2009;12063;Havelland, Landkreis;1187928;139573
2009;12064;Märkisch-Oderland, Landkreis;623992;72022
2009;12065;Oberhavel, Landkreis;1277654;479272
2009;12066;Oberspreewald-Lausitz, Landkreis;1517873;167853
2009;12067;Oder-Spree, Landkreis;1668692;699700
2009;12068;Ostprignitz-Ruppin, Landkreis;1220685;501241
2009;12069;Potsdam-Mittelmark, Landkreis;1032799;132079
2009;12070;Prignitz, Landkreis;877404;244434
2009;12071;Spree-Neiße, Landkreis;1424833;218785
2009;12072;Teltow-Fläming, Landkreis;2472632;1166292
2009;12073;Uckermark, Landkreis;3337077;262862
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;396075;76676
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;582273;173352
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;1653858;715632
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;456652;72565
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;459401;.
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;969817;367431
2009;13051;Landkreis Bad Doberan;558017;.
2009;13052;Landkreis Demmin;860966;78227
2009;13053;Landkreis Güstrow;697800;246034
2009;13054;Landkreis Ludwigslust;1813394;255804
2009;13055;Landkreis Mecklenburg-Strelitz;68493;523
2009;13056;Landkreis Müritz;518983;107095
2009;13057;Landkreis Nordvorpommern;260435;6137
2009;13058;Landkreis Nordwestmecklenburg;796250;83012
2009;13059;Landkreis Ostvorpommern;461826;89840
2009;13060;Landkreis Parchim;402898;74674
2009;13061;Landkreis Rügen;212758;.
2009;13062;Landkreis Uecker-Randow;213311;54746
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-
2009;13072;Landkreis Rostock;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-
2009;14171;Annaberg, Landkreis;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-
2009;14177;Freiberg, Landkreis;-;-
2009;14178;Vogtlandkreis;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-
2009;14182;Mittweida, Landkreis;-;-
2009;14188;Stollberg, Landkreis;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-
2009;14193;Zwickauer Land, Landkreis;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2009;14272;Bautzen, Landkreis;-;-
2009;14280;Meißen, Landkreis;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-
2009;14290;Weißeritzkreis;-;-
2009;14292;Kamenz, Landkreis;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-
2009;14374;Delitzsch, Landkreis;-;-
2009;14375;Döbeln, Landkreis;-;-
2009;14379;Leipziger Land, Landkreis;-;-
2009;14383;Muldentalkreis;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-
2009;14511;Chemnitz, Stadt;2449754;627912
2009;14521;Erzgebirgskreis;2908013;730270
2009;14522;Mittelsachsen, Landkreis;5285467;1502103
2009;14523;Vogtlandkreis;2476881;686350
2009;14524;Zwickau, Landkreis;6469455;2801713
2009;14612;Dresden, Stadt;6126807;2585589
2009;14625;Bautzen, Landkreis;5711561;1044086
2009;14626;Görlitz, Landkreis;2380421;735758
2009;14627;Meißen, Landkreis;3590411;1233137
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1692996;488803
2009;14713;Leipzig, Stadt;5462893;2530367
2009;14729;Leipzig, Landkreis;2098270;650594
2009;14730;Nordsachsen, Landkreis;1779669;396226
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;808210;275114
2009;15002;Halle (Saale), Kreisfreie Stadt;678244;233399
2009;15003;Magdeburg, Kreisfreie Stadt;1266464;350542
2009;15081;Altmarkkreis Salzwedel;810882;178184
2009;15082;Anhalt-Bitterfeld, Landkreis;3259685;947466
2009;15083;Börde, Landkreis;3314876;1201527
2009;15084;Burgenlandkreis;3442909;566796
2009;15085;Harz, Landkreis;2033255;548872
2009;15086;Jerichower Land, Landkreis;1135341;221228
2009;15087;Mansfeld-Südharz, Landkreis;1457622;721482
2009;15088;Saalekreis;7970043;1826239
2009;15089;Salzlandkreis;2671619;663612
2009;15090;Stendal, Landkreis;938760;244164
2009;15091;Wittenberg, Landkreis;2579869;560209
2009;15101;Dessau, Kreisfreie Stadt;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-
2009;15153;Bernburg, Kreis;-;-
2009;15154;Bitterfeld, Kreis;-;-
2009;15159;Köthen, Kreis;-;-
2009;15171;Wittenberg, Kreis;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-
2009;15256;Burgenlandkreis;-;-
2009;15260;Mansfelder Land, Kreis;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-
2009;15265;Saalkreis;-;-
2009;15266;Sangerhausen, Kreis;-;-
2009;15268;Weißenfels, Kreis;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-
2009;15355;Bördekreis;-;-
2009;15357;Halberstadt, Kreis;-;-
2009;15358;Jerichower Land, Kreis;-;-
2009;15362;Ohrekreis;-;-
2009;15363;Stendal, Kreis;-;-
2009;15364;Quedlinburg, Kreis;-;-
2009;15367;Schönebeck, Kreis;-;-
2009;15369;Wernigerode, Kreis;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-
2009;16051;Erfurt, krsfr. Stadt;1497225;331323
2009;16052;Gera, krsfr. Stadt;347606;59464
2009;16053;Jena, krsfr. Stadt;1174666;526958
2009;16054;Suhl, krsfr. Stadt;222340;38956
2009;16055;Weimar, krsfr. Stadt;209505;53532
2009;16056;Eisenach, krsfr. Stadt;1807578;.
2009;16061;Eichsfeld, Kreis;1067324;226815
2009;16062;Nordhausen, Kreis;861517;134800
2009;16063;Wartburgkreis;1781320;472170
2009;16064;Unstrut-Hainich-Kreis;811374;162057
2009;16065;Kyffhäuserkreis;482139;135601
2009;16066;Schmalkalden-Meiningen, Kreis;1554773;268335
2009;16067;Gotha, Kreis;2055687;626673
2009;16068;Sömmerda, Kreis;945304;.
2009;16069;Hildburghausen, Kreis;802592;154889
2009;16070;Ilm-Kreis;2091101;672512
2009;16071;Weimarer Land, Kreis;739343;157579
2009;16072;Sonneberg, Kreis;814176;267525
2009;16073;Saalfeld-Rudolstadt, Kreis;1501139;602811
2009;16074;Saale-Holzland-Kreis;916396;210143
2009;16075;Saale-Orla-Kreis;1583255;497286
2009;16076;Greiz, Kreis;830429;220050
2009;16077;Altenburger Land, Kreis;1118710;182800
__________
"zu ""gesamte Tabelle"":
Deutschland: Eventuelle Differenzen zwischen dem Ergebnis
für Deutschland und der Summe der Länder beruhen auf
nachträglichen Ergebniskorrekturen einzelner Länder nach
Aufbereitung und Veröffentlichung des Bundesergebnisses."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:25:10
