GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;15659;.;.;2674;3029;1445;5365;2097;1049
31.12.2000;01004;Neumünster, Kreisfreie Stadt;5328;.;.;998;1100;553;1789;625;263
31.12.2000;01051;Dithmarschen, Landkreis;5457;.;.;971;1261;598;1824;514;289
31.12.2000;01053;Herzogtum Lauenburg, Landkreis;6609;.;.;952;1499;678;2329;768;383
31.12.2000;01054;Nordfriesland, Landkreis;5811;.;.;1050;1420;526;1989;505;321
31.12.2000;01055;Ostholstein, Landkreis;7000;.;.;1127;1570;611;2451;766;475
31.12.2000;01056;Pinneberg, Landkreis;9765;.;.;1682;1975;859;3484;1094;671
31.12.2000;01057;Plön, Landkreis;3873;.;.;629;903;321;1388;382;250
31.12.2000;01058;Rendsburg-Eckernförde, Landkreis;8589;.;.;1452;2011;743;2988;871;524
31.12.2000;01059;Schleswig-Flensburg, Landkreis;7234;.;.;1305;1878;679;2398;623;351
31.12.2000;01060;Segeberg, Landkreis;6976;.;.;1191;1536;604;2379;824;442
31.12.2000;01061;Steinburg, Landkreis;5115;.;.;867;1178;431;1825;550;264
31.12.2000;01062;Stormarn, Landkreis;5444;.;.;833;1107;461;2030;647;366
31.12.2000;02000;Hamburg;-;-;-;-;-;-;-;-;-
31.12.2000;03101;Braunschweig, Kreisfreie Stadt;10717;.;.;1770;1870;850;3820;1499;908
31.12.2000;03102;Salzgitter, Kreisfreie Stadt;6886;.;.;1097;1512;701;2293;855;428
31.12.2000;03103;Wolfsburg, Kreisfreie Stadt;3482;.;.;671;759;323;1196;331;202
31.12.2000;03151;Gifhorn, Landkreis;4644;.;.;853;1140;420;1543;435;253
31.12.2000;03152;Göttingen, Landkreis;9189;.;.;1571;1863;843;3276;1000;636
31.12.2000;03153;Goslar, Landkreis;5974;.;.;813;1146;655;2239;727;394
31.12.2000;03154;Helmstedt, Landkreis;3942;.;.;625;908;433;1426;368;182
31.12.2000;03155;Northeim, Landkreis;6171;.;.;1044;1558;575;2080;589;325
31.12.2000;03156;Osterode am Harz, Landkreis;2985;.;.;481;670;303;1051;299;181
31.12.2000;03157;Peine, Landkreis;4386;.;.;623;1043;449;1582;443;246
31.12.2000;03158;Wolfenbüttel, Landkreis;3616;.;.;635;821;351;1149;389;271
31.12.2000;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.2000;03241;Region Hannover, Landkreis;57230;.;.;9055;11242;4993;19962;7520;4458
31.12.2000;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.2000;03251;Diepholz, Landkreis;5864;.;.;985;1402;490;1901;625;461
31.12.2000;03252;Hameln-Pyrmont, Landkreis;8362;.;.;1365;1947;801;2737;892;620
31.12.2000;03254;Hildesheim, Landkreis;11801;.;.;2176;2637;1092;4050;1193;653
31.12.2000;03255;Holzminden, Landkreis;3201;.;.;546;853;296;1030;316;160
31.12.2000;03256;Nienburg (Weser), Landkreis;5530;.;.;1002;1540;473;1730;506;279
31.12.2000;03257;Schaumburg, Landkreis;6558;.;.;1128;1582;612;2159;664;413
31.12.2000;03351;Celle, Landkreis;8100;.;.;1493;1985;747;2528;834;513
31.12.2000;03352;Cuxhaven, Landkreis;6930;.;.;1249;1685;631;2264;645;456
31.12.2000;03353;Harburg, Landkreis;6047;.;.;1077;1443;536;1912;698;381
31.12.2000;03354;Lüchow-Dannenberg, Landkreis;2042;.;.;363;491;212;675;174;127
31.12.2000;03355;Lüneburg, Landkreis;6833;.;.;1281;1545;646;2407;622;332
31.12.2000;03356;Osterholz, Landkreis;3485;.;.;688;957;301;1106;290;143
31.12.2000;03357;Rotenburg (Wümme), Landkreis;4840;.;.;911;1240;466;1571;410;242
31.12.2000;03358;Heidekreis, Landkreis;5952;.;.;1038;1587;556;1947;496;328
31.12.2000;03359;Stade, Landkreis;8762;.;.;1577;2118;894;2949;839;385
31.12.2000;03360;Uelzen, Landkreis;3535;.;.;577;848;354;1169;375;212
31.12.2000;03361;Verden, Landkreis;4623;.;.;892;1265;400;1407;404;255
31.12.2000;03401;Delmenhorst, Kreisfreie Stadt;5240;.;.;910;1184;483;1775;585;303
31.12.2000;03402;Emden, Kreisfreie Stadt;2827;.;.;497;708;180;957;294;191
31.12.2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;9764;.;.;1689;2080;868;3648;960;519
31.12.2000;03404;Osnabrück, Kreisfreie Stadt;6844;.;.;1141;1100;614;2278;985;726
31.12.2000;03405;Wilhelmshaven, Kreisfreie Stadt;5339;.;.;922;1135;484;1770;654;374
31.12.2000;03451;Ammerland, Landkreis;2367;.;.;414;641;181;718;248;165
31.12.2000;03452;Aurich, Landkreis;7967;.;.;1396;1987;751;2563;753;517
31.12.2000;03453;Cloppenburg, Landkreis;4007;.;.;725;1037;366;1179;386;314
31.12.2000;03454;Emsland, Landkreis;8113;.;.;1400;2163;721;2440;840;549
31.12.2000;03455;Friesland, Landkreis;3776;.;.;690;979;300;1247;339;221
31.12.2000;03456;Grafschaft Bentheim, Landkreis;3731;.;.;649;903;310;1211;419;239
31.12.2000;03457;Leer, Landkreis;7027;.;.;1197;1865;560;2310;637;458
31.12.2000;03458;Oldenburg, Landkreis;2741;.;.;502;778;200;859;227;175
31.12.2000;03459;Osnabrück, Landkreis;10100;.;.;1836;2503;864;3176;922;799
31.12.2000;03460;Vechta, Landkreis;2533;.;.;446;653;203;738;260;233
31.12.2000;03461;Wesermarsch, Landkreis;4185;.;.;749;1054;383;1368;404;227
31.12.2000;03462;Wittmund, Landkreis;2139;.;.;372;572;153;688;202;152
31.12.2000;04011;Bremen, Kreisfreie Stadt;.;.;.;7952;10128;3820;18007;5931;3036
31.12.2000;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;1765;2912;1391;5044;1669;786
31.12.2000;05111;Düsseldorf, Kreisfreie Stadt;27789;.;.;3624;4857;1637;9350;5175;3146
31.12.2000;05112;Duisburg, Kreisfreie Stadt;29012;.;.;4368;6744;2076;9595;4143;2086
31.12.2000;05113;Essen, Kreisfreie Stadt;37942;.;.;5371;8595;3255;12967;4631;3123
31.12.2000;05114;Krefeld, Kreisfreie Stadt;12529;.;.;1924;2824;875;3979;1815;1112
31.12.2000;05116;Mönchengladbach, Kreisfreie Stadt;16081;.;.;2631;3735;1072;5229;2059;1355
31.12.2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6296;.;.;842;1320;425;2084;951;674
31.12.2000;05119;Oberhausen, Kreisfreie Stadt;9891;.;.;1149;2113;850;3692;1317;770
31.12.2000;05120;Remscheid, Kreisfreie Stadt;3707;.;.;607;735;337;1223;523;282
31.12.2000;05122;Solingen, Kreisfreie Stadt;4920;.;.;805;1160;298;1528;714;415
31.12.2000;05124;Wuppertal, Kreisfreie Stadt;18357;.;.;2969;4007;1346;6023;2511;1501
31.12.2000;05154;Kleve, Kreis;5932;.;.;588;1421;395;2068;870;590
31.12.2000;05158;Mettmann, Kreis;14505;.;.;2008;3209;1166;4873;2049;1200
31.12.2000;05162;Rhein-Kreis Neuss;10861;.;.;1879;2559;738;3464;1311;910
31.12.2000;05166;Viersen, Kreis;6728;.;.;1136;1580;533;2076;817;586
31.12.2000;05170;Wesel, Kreis;14647;.;.;1831;3438;1353;5255;1837;933
31.12.2000;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
31.12.2000;05314;Bonn, Kreisfreie Stadt;11584;.;.;1817;2480;772;3874;1578;1063
31.12.2000;05315;Köln, Kreisfreie Stadt;60282;.;.;8690;11907;3803;20946;9397;5539
31.12.2000;05316;Leverkusen, Kreisfreie Stadt;4804;.;.;485;932;446;1872;687;382
31.12.2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
31.12.2000;05334002;Aachen, krfr. Stadt;11743;.;.;1685;2166;994;4006;1636;1256
31.12.2000;05354;Aachen, Kreis;12192;.;.;1996;3006;1019;3934;1439;798
31.12.2000;05358;Düren, Kreis;8911;.;.;1508;2123;811;2960;939;570
31.12.2000;05362;Rhein-Erft-Kreis;15149;.;.;2463;3552;1230;4979;1855;1070
31.12.2000;05366;Euskirchen, Kreis;4313;.;.;782;971;386;1344;458;372
31.12.2000;05370;Heinsberg, Kreis;7772;.;.;1345;2116;649;2398;767;497
31.12.2000;05374;Oberbergischer Kreis;5625;.;.;768;1287;613;1785;701;471
31.12.2000;05378;Rheinisch-Bergischer Kreis;6053;.;.;840;1244;463;2152;774;580
31.12.2000;05382;Rhein-Sieg-Kreis;6566;.;.;918;1466;758;2125;810;489
31.12.2000;05512;Bottrop, Kreisfreie Stadt;3895;.;.;564;928;330;1256;482;335
31.12.2000;05513;Gelsenkirchen, Kreisfreie Stadt;17717;.;.;2704;4105;1591;6096;2073;1148
31.12.2000;05515;Münster, Kreisfreie Stadt;10911;.;.;1897;2265;901;3910;1169;769
31.12.2000;05554;Borken, Kreis;6504;.;.;1071;1622;516;1792;826;677
31.12.2000;05558;Coesfeld, Kreis;4009;.;.;701;993;358;1205;393;359
31.12.2000;05562;Recklinghausen, Kreis;29561;.;.;5271;6859;2685;9273;3342;2131
31.12.2000;05566;Steinfurt, Kreis;8904;.;.;1486;2027;861;2738;1095;697
31.12.2000;05570;Warendorf, Kreis;6132;.;.;1024;1361;555;1856;825;511
31.12.2000;05711;Bielefeld, Kreisfreie Stadt;14663;.;.;1796;3002;1213;5695;1952;1005
31.12.2000;05754;Gütersloh, Kreis;6682;.;.;1002;1538;501;1960;930;751
31.12.2000;05758;Herford, Kreis;5505;.;.;889;1350;449;1682;659;476
31.12.2000;05762;Höxter, Kreis;2917;.;.;450;657;308;904;363;235
31.12.2000;05766;Lippe, Kreis;10073;.;.;1683;2534;878;3083;1190;705
31.12.2000;05770;Minden-Lübbecke, Kreis;7422;.;.;1294;1727;636;2268;888;609
31.12.2000;05774;Paderborn, Kreis;9019;.;.;1078;2063;907;3164;1095;712
31.12.2000;05911;Bochum, Kreisfreie Stadt;16348;.;.;2296;3487;1281;5658;2248;1378
31.12.2000;05913;Dortmund, Kreisfreie Stadt;34958;.;.;5155;7300;2390;11478;5430;3205
31.12.2000;05914;Hagen, Kreisfreie Stadt;8632;.;.;1071;1874;536;2985;1393;773
31.12.2000;05915;Hamm, Kreisfreie Stadt;6918;.;.;1191;1645;557;2321;793;411
31.12.2000;05916;Herne, Kreisfreie Stadt;7172;.;.;1239;1584;711;2422;763;453
31.12.2000;05954;Ennepe-Ruhr-Kreis;9695;.;.;1517;1988;846;3223;1326;795
31.12.2000;05958;Hochsauerlandkreis;6042;.;.;972;1414;542;1924;718;472
31.12.2000;05962;Märkischer Kreis;11950;.;.;2141;2883;926;3797;1353;850
31.12.2000;05966;Olpe, Kreis;1282;.;.;200;291;112;365;151;163
31.12.2000;05970;Siegen-Wittgenstein, Kreis;7665;.;.;1198;1772;588;2551;991;565
31.12.2000;05974;Soest, Kreis;5981;.;.;786;1339;521;1960;803;572
31.12.2000;05978;Unna, Kreis;14170;.;.;2357;3277;1457;4748;1504;827
31.12.2000;06411;Darmstadt, Kreisfreie Stadt;6903;.;.;1189;1363;488;2385;895;583
31.12.2000;06412;Frankfurt am Main, Kreisfreie Stadt;36182;.;.;5061;5898;2523;12346;6017;4337
31.12.2000;06413;Offenbach am Main, Kreisfreie Stadt;9628;.;.;1637;1874;800;3190;1309;818
31.12.2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19381;.;.;2892;3500;1953;6768;2558;1710
31.12.2000;06431;Bergstraße, Landkreis;6868;.;.;1165;1708;433;2169;873;520
31.12.2000;06432;Darmstadt-Dieburg, Landkreis;7725;.;.;1480;1852;571;2616;757;449
31.12.2000;06433;Groß-Gerau, Landkreis;6875;.;.;1152;1531;558;2393;765;476
31.12.2000;06434;Hochtaunuskreis;5597;.;.;860;1078;424;1943;745;547
31.12.2000;06435;Main-Kinzig-Kreis;11925;.;.;1933;2556;949;3871;1639;977
31.12.2000;06436;Main-Taunus-Kreis;4313;.;.;676;946;274;1433;586;398
31.12.2000;06437;Odenwaldkreis;2050;.;.;390;480;152;668;215;145
31.12.2000;06438;Offenbach, Landkreis;10690;.;.;1713;2379;847;3490;1414;847
31.12.2000;06439;Rheingau-Taunus-Kreis;4349;.;.;700;999;336;1414;517;383
31.12.2000;06440;Wetteraukreis;10389;.;.;1679;2349;875;3569;1194;723
31.12.2000;06531;Gießen, Landkreis;11016;.;.;1676;2523;1059;3660;1372;726
31.12.2000;06532;Lahn-Dill-Kreis;7685;.;.;1153;1759;584;2574;1042;573
31.12.2000;06533;Limburg-Weilburg, Landkreis;6013;.;.;992;1368;547;1949;684;473
31.12.2000;06534;Marburg-Biedenkopf, Landkreis;6760;.;.;1090;1372;598;2369;746;585
31.12.2000;06535;Vogelsbergkreis;3958;.;.;593;865;458;1419;386;237
31.12.2000;06611;Kassel, Kreisfreie Stadt;19240;.;.;2918;3593;1736;6978;2572;1443
31.12.2000;06631;Fulda, Landkreis;7111;.;.;1051;1574;525;2420;935;606
31.12.2000;06632;Hersfeld-Rotenburg, Landkreis;4278;.;.;601;956;384;1443;554;340
31.12.2000;06633;Kassel, Landkreis;8125;.;.;1295;1905;773;2701;874;577
31.12.2000;06634;Schwalm-Eder-Kreis;7761;.;.;1113;1828;797;2708;860;455
31.12.2000;06635;Waldeck-Frankenberg, Landkreis;5050;.;.;784;1124;496;1690;606;350
31.12.2000;06636;Werra-Meißner-Kreis;3916;.;.;588;866;384;1369;418;291
31.12.2000;07111;Koblenz, Kreisfreie Stadt;4874;.;.;783;900;339;1411;821;620
31.12.2000;07131;Ahrweiler, Landkreis;2222;.;.;339;500;181;710;262;230
31.12.2000;07132;Altenkirchen (Westerwald), Landkreis;3127;.;.;490;791;271;999;350;226
31.12.2000;07133;Bad Kreuznach, Landkreis;4423;.;.;690;937;390;1413;527;466
31.12.2000;07134;Birkenfeld, Landkreis;2993;.;.;464;717;294;897;363;258
31.12.2000;07135;Cochem-Zell, Landkreis;1081;.;.;134;232;87;339;159;130
31.12.2000;07137;Mayen-Koblenz, Landkreis;4897;.;.;650;1023;417;1682;624;501
31.12.2000;07138;Neuwied, Landkreis;4650;.;.;785;1061;379;1486;571;368
31.12.2000;07140;Rhein-Hunsrück-Kreis;1802;.;.;248;425;180;573;207;169
31.12.2000;07141;Rhein-Lahn-Kreis;2570;.;.;397;543;220;827;346;237
31.12.2000;07143;Westerwaldkreis;3955;.;.;636;1059;285;1187;470;318
31.12.2000;07211;Trier, Kreisfreie Stadt;3705;.;.;442;673;303;1161;568;558
31.12.2000;07231;Bernkastel-Wittlich, Landkreis;1674;.;.;264;389;137;458;202;224
31.12.2000;07232;Eifelkreis Bitburg-Prüm;1610;.;.;250;400;102;453;213;192
31.12.2000;07233;Vulkaneifel, Landkreis;1423;.;.;173;371;100;408;201;170
31.12.2000;07235;Trier-Saarburg, Landkreis;2631;.;.;444;605;242;801;277;262
31.12.2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1052;.;.;175;221;76;318;154;108
31.12.2000;07312;Kaiserslautern, Kreisfreie Stadt;4069;.;.;637;772;362;1215;624;459
31.12.2000;07313;Landau in der Pfalz, Kreisfreie Stadt;1349;.;.;245;307;81;452;144;120
31.12.2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;9262;.;.;1491;1918;873;3283;1079;618
31.12.2000;07315;Mainz, Kreisfreie Stadt;7028;.;.;1113;1246;558;2446;1028;637
31.12.2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1316;.;.;260;229;120;382;170;155
31.12.2000;07317;Pirmasens, Kreisfreie Stadt;2862;.;.;446;592;264;970;387;203
31.12.2000;07318;Speyer, Kreisfreie Stadt;1178;.;.;203;220;112;385;163;95
31.12.2000;07319;Worms, Kreisfreie Stadt;3002;.;.;452;669;217;990;377;297
31.12.2000;07320;Zweibrücken, Kreisfreie Stadt;1243;.;.;138;261;156;407;169;112
31.12.2000;07331;Alzey-Worms, Landkreis;3361;.;.;540;831;317;1155;308;210
31.12.2000;07332;Bad Dürkheim, Landkreis;1950;.;.;333;439;157;628;226;167
31.12.2000;07333;Donnersbergkreis;1813;.;.;282;452;189;586;211;93
31.12.2000;07334;Germersheim, Landkreis;2630;.;.;430;607;212;834;319;228
31.12.2000;07335;Kaiserslautern, Landkreis;2169;.;.;372;526;203;680;213;175
31.12.2000;07336;Kusel, Landkreis;2912;.;.;426;772;246;965;283;220
31.12.2000;07337;Südliche Weinstraße, Landkreis;1349;.;.;211;291;108;438;159;142
31.12.2000;07338;Rhein-Pfalz-Kreis;1546;.;.;269;394;98;452;170;163
31.12.2000;07339;Mainz-Bingen, Landkreis;3718;.;.;719;824;312;1193;376;294
31.12.2000;07340;Südwestpfalz, Landkreis;890;.;.;126;178;80;311;94;101
31.12.2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;21004;.;.;3060;3530;1554;7824;3227;1809
31.12.2000;08115;Böblingen, Landkreis;5208;.;.;1014;1145;396;1662;582;409
31.12.2000;08116;Esslingen, Landkreis;8908;.;.;1688;1861;698;3014;1083;564
31.12.2000;08117;Göppingen, Landkreis;3791;.;.;662;840;299;1223;464;303
31.12.2000;08118;Ludwigsburg, Landkreis;6454;.;.;1185;1379;456;2134;815;485
31.12.2000;08119;Rems-Murr-Kreis, Landkreis;7028;.;.;1286;1622;535;2397;723;465
31.12.2000;08121;Heilbronn, Stadtkreis;3882;.;.;703;851;287;1218;487;336
31.12.2000;08125;Heilbronn, Landkreis;4040;.;.;822;906;279;1248;497;288
31.12.2000;08126;Hohenlohekreis, Landkreis;1351;.;.;252;266;138;403;170;122
31.12.2000;08127;Schwäbisch Hall, Landkreis;3296;.;.;582;786;276;1042;340;270
31.12.2000;08128;Main-Tauber-Kreis, Landkreis;1777;.;.;309;363;167;531;250;157
31.12.2000;08135;Heidenheim, Landkreis;3067;.;.;539;687;253;989;371;228
31.12.2000;08136;Ostalbkreis, Landkreis;4686;.;.;861;1032;381;1492;545;375
31.12.2000;08211;Baden-Baden, Stadtkreis;1379;.;.;205;221;116;451;215;171
31.12.2000;08212;Karlsruhe, Stadtkreis;9876;.;.;1658;1795;730;3485;1365;843
31.12.2000;08215;Karlsruhe, Landkreis;5069;.;.;1024;1072;359;1691;580;343
31.12.2000;08216;Rastatt, Landkreis;3070;.;.;494;601;235;963;459;318
31.12.2000;08221;Heidelberg, Stadtkreis;3884;.;.;547;707;234;1321;586;489
31.12.2000;08222;Mannheim, Stadtkreis;17598;.;.;2795;3553;1446;6053;2406;1345
31.12.2000;08225;Neckar-Odenwald-Kreis, Landkreis;2614;.;.;448;600;215;844;333;174
31.12.2000;08226;Rhein-Neckar-Kreis, Landkreis;5393;.;.;918;1149;361;1694;757;514
31.12.2000;08231;Pforzheim, Stadtkreis;2904;.;.;495;532;250;918;407;302
31.12.2000;08235;Calw, Landkreis;1789;.;.;358;362;122;544;235;168
31.12.2000;08236;Enzkreis, Landkreis;1368;.;.;291;289;106;407;131;144
31.12.2000;08237;Freudenstadt, Landkreis;1192;.;.;224;201;103;355;164;145
31.12.2000;08311;Freiburg im Breisgau, Stadtkreis;8364;.;.;1427;1701;593;2915;1013;715
31.12.2000;08315;Breisgau-Hochschwarzwald, Landkreis;3922;.;.;758;932;272;1335;345;280
31.12.2000;08316;Emmendingen, Landkreis;3364;.;.;612;810;253;1134;346;209
31.12.2000;08317;Ortenaukreis, Landkreis;9062;.;.;1530;2055;776;2903;1058;740
31.12.2000;08325;Rottweil, Landkreis;2265;.;.;390;507;185;701;324;158
31.12.2000;08326;Schwarzwald-Baar-Kreis, Landkreis;3365;.;.;619;683;271;1089;424;279
31.12.2000;08327;Tuttlingen, Landkreis;1864;.;.;318;412;123;617;240;154
31.12.2000;08335;Konstanz, Landkreis;7127;.;.;1124;1336;538;2513;954;662
31.12.2000;08336;Lörrach, Landkreis;6002;.;.;1014;1364;459;2079;682;404
31.12.2000;08337;Waldshut, Landkreis;3592;.;.;626;887;311;1176;390;202
31.12.2000;08415;Reutlingen, Landkreis;5167;.;.;883;1051;384;1773;693;383
31.12.2000;08416;Tübingen, Landkreis;3439;.;.;675;742;283;1196;347;196
31.12.2000;08417;Zollernalbkreis, Landkreis;2617;.;.;466;582;202;875;321;171
31.12.2000;08421;Ulm, Stadtkreis;3061;.;.;552;600;205;985;396;323
31.12.2000;08425;Alb-Donau-Kreis, Landkreis;2481;.;.;510;547;219;790;259;156
31.12.2000;08426;Biberach, Landkreis;2089;.;.;407;429;152;629;288;184
31.12.2000;08435;Bodenseekreis, Landkreis;3891;.;.;701;785;278;1225;534;368
31.12.2000;08436;Ravensburg, Landkreis;4514;.;.;898;818;353;1429;574;442
31.12.2000;08437;Sigmaringen, Landkreis;2230;.;.;452;500;207;625;266;180
31.12.2000;09161;Ingolstadt;3275;.;.;526;566;235;958;557;433
31.12.2000;09162;München, Landeshauptstadt;40264;.;.;5898;5338;2163;13458;7976;5431
31.12.2000;09163;Rosenheim;1514;.;.;291;210;108;493;240;172
31.12.2000;09171;Altötting, Landkreis;2299;.;.;377;421;162;714;365;260
31.12.2000;09172;Berchtesgadener Land, Landkreis;1614;.;.;283;290;122;484;241;194
31.12.2000;09173;Bad Tölz-Wolfratshausen, Landkreis;1519;.;.;304;200;103;459;238;215
31.12.2000;09174;Dachau, Landkreis;1120;.;.;285;148;79;346;115;147
31.12.2000;09175;Ebersberg, Landkreis;819;.;.;180;144;32;296;94;73
31.12.2000;09176;Eichstätt, Landkreis;731;.;.;132;149;59;198;93;100
31.12.2000;09177;Erding, Landkreis;1029;.;.;220;212;66;328;108;95
31.12.2000;09178;Freising, Landkreis;867;.;.;202;154;45;257;121;88
31.12.2000;09179;Fürstenfeldbruck, Landkreis;2371;.;.;427;398;234;971;256;85
31.12.2000;09180;Garmisch-Partenkirchen, Landkreis;1261;.;.;216;194;97;425;157;172
31.12.2000;09181;Landsberg am Lech, Landkreis;1169;.;.;238;222;76;358;143;132
31.12.2000;09182;Miesbach, Landkreis;743;.;.;116;129;27;206;133;132
31.12.2000;09183;Mühldorf a.Inn, Landkreis;1502;.;.;284;278;113;441;199;187
31.12.2000;09184;München, Landkreis;2397;.;.;467;352;124;673;391;390
31.12.2000;09185;Neuburg-Schrobenhausen, Landkreis;537;.;.;99;82;52;126;77;101
31.12.2000;09186;Pfaffenhofen a.d.Ilm, Landkreis;894;.;.;173;171;52;253;135;110
31.12.2000;09187;Rosenheim, Landkreis;2348;.;.;526;391;160;643;331;297
31.12.2000;09188;Starnberg, Landkreis;937;.;.;169;141;44;267;152;164
31.12.2000;09189;Traunstein, Landkreis;2623;.;.;470;466;167;783;384;353
31.12.2000;09190;Weilheim-Schongau, Landkreis;1106;.;.;212;181;85;316;150;162
31.12.2000;09261;Landshut;1371;.;.;211;223;90;404;212;231
31.12.2000;09262;Passau;1384;.;.;217;221;102;483;185;176
31.12.2000;09263;Straubing;1431;.;.;216;201;99;345;279;291
31.12.2000;09271;Deggendorf, Landkreis;1694;.;.;264;270;120;517;281;242
31.12.2000;09272;Freyung-Grafenau, Landkreis;1106;.;.;132;231;84;318;154;187
31.12.2000;09273;Kelheim, Landkreis;863;.;.;167;158;68;224;136;110
31.12.2000;09274;Landshut, Landkreis;970;.;.;233;185;67;284;105;96
31.12.2000;09275;Passau, Landkreis;3019;.;.;482;599;229;955;421;333
31.12.2000;09276;Regen, Landkreis;801;.;.;100;126;63;216;137;159
31.12.2000;09277;Rottal-Inn, Landkreis;1351;.;.;285;253;100;384;183;146
31.12.2000;09278;Straubing-Bogen, Landkreis;881;.;.;160;173;60;232;119;137
31.12.2000;09279;Dingolfing-Landau, Landkreis;739;.;.;115;130;55;189;118;132
31.12.2000;09361;Amberg;1215;.;.;207;194;80;319;239;176
31.12.2000;09362;Regensburg;5275;.;.;819;740;445;1997;785;489
31.12.2000;09363;Weiden i.d.OPf.;1127;.;.;212;198;108;306;149;154
31.12.2000;09371;Amberg-Sulzbach, Landkreis;1510;.;.;256;286;129;485;199;155
31.12.2000;09372;Cham, Landkreis;990;.;.;171;148;84;276;138;173
31.12.2000;09373;Neumarkt i.d.OPf., Landkreis;997;.;.;209;206;67;286;110;119
31.12.2000;09374;Neustadt a.d.Waldnaab, Landkreis;955;.;.;190;175;69;290;134;97
31.12.2000;09375;Regensburg, Landkreis;1934;.;.;337;414;144;611;223;205
31.12.2000;09376;Schwandorf, Landkreis;1339;.;.;257;234;109;394;162;183
31.12.2000;09377;Tirschenreuth, Landkreis;976;.;.;159;214;85;286;125;107
31.12.2000;09461;Bamberg;2166;.;.;336;393;152;643;372;270
31.12.2000;09462;Bayreuth;2360;.;.;384;434;235;787;313;207
31.12.2000;09463;Coburg;1011;.;.;161;181;100;333;134;102
31.12.2000;09464;Hof;1028;.;.;144;156;70;296;207;155
31.12.2000;09471;Bamberg, Landkreis;1264;.;.;253;265;72;418;145;111
31.12.2000;09472;Bayreuth, Landkreis;654;.;.;130;144;41;190;82;67
31.12.2000;09473;Coburg, Landkreis;1257;.;.;235;304;102;359;169;88
31.12.2000;09474;Forchheim, Landkreis;1010;.;.;201;207;68;304;115;115
31.12.2000;09475;Hof, Landkreis;1007;.;.;182;173;108;310;135;99
31.12.2000;09476;Kronach, Landkreis;776;.;.;140;158;71;230;106;71
31.12.2000;09477;Kulmbach, Landkreis;908;.;.;165;171;91;310;107;64
31.12.2000;09478;Lichtenfels, Landkreis;817;.;.;145;159;86;253;108;66
31.12.2000;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1588;.;.;245;274;186;537;225;121
31.12.2000;09561;Ansbach;955;.;.;196;171;87;277;129;95
31.12.2000;09562;Erlangen;2166;.;.;432;389;177;715;260;193
31.12.2000;09563;Fürth;3670;.;.;690;662;294;1204;469;351
31.12.2000;09564;Nürnberg;27237;.;.;4201;4634;2123;9612;4190;2477
31.12.2000;09565;Schwabach;909;.;.;209;173;79;298;90;60
31.12.2000;09571;Ansbach, Landkreis;1542;.;.;269;342;115;456;186;174
31.12.2000;09572;Erlangen-Höchstadt, Landkreis;761;.;.;165;154;48;238;82;74
31.12.2000;09573;Fürth, Landkreis;1074;.;.;270;216;66;344;105;73
31.12.2000;09574;Nürnberger Land, Landkreis;1465;.;.;285;247;99;523;176;135
31.12.2000;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1153;.;.;214;266;109;318;121;125
31.12.2000;09576;Roth, Landkreis;1375;.;.;293;299;96;406;161;120
31.12.2000;09577;Weißenburg-Gunzenhausen, Landkreis;1240;.;.;212;264;85;388;162;129
31.12.2000;09661;Aschaffenburg;3139;.;.;542;639;314;1052;399;193
31.12.2000;09662;Schweinfurt;2820;.;.;521;528;255;919;403;194
31.12.2000;09663;Würzburg;3945;.;.;642;606;314;1171;629;583
31.12.2000;09671;Aschaffenburg, Landkreis;2288;.;.;419;546;189;712;259;163
31.12.2000;09672;Bad Kissingen, Landkreis;1654;.;.;263;331;192;504;201;163
31.12.2000;09673;Rhön-Grabfeld, Landkreis;1797;.;.;249;345;214;594;257;138
31.12.2000;09674;Haßberge, Landkreis;1300;.;.;240;294;126;417;121;102
