GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;15087;      Mansfeld-Südharz, Landkreis;16775;225;625;324;1776;2166;8573
2007;15088;      Saalekreis;15670;308;271;456;2047;2406;5477
2007;15089;      Salzlandkreis;18562;246;388;305;1614;2596;8057
2007;15090;      Stendal, Landkreis;12948;256;425;308;1526;1440;6082
2007;15091;      Wittenberg, Landkreis;10968;212;324;172;973;1456;4972
2007;151;    Dessau, Stat. Region;.;.;.;.;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2007;152;    Halle, Stat. Region;.;.;.;.;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2007;16;  Thüringen;158972;3891;7290;2894;16851;22382;71170
2007;16051;      Erfurt, krsfr. Stadt;15239;954;742;244;1580;1934;6942
2007;16052;      Gera, krsfr. Stadt;8413;274;379;107;679;1110;4253
2007;16053;      Jena, krsfr. Stadt;5397;205;85;60;556;672;2112
2007;16054;      Suhl, krsfr. Stadt;2804;79;153;51;310;452;1177
2007;16055;      Weimar, krsfr. Stadt;4549;184;171;81;547;531;2022
2007;16056;      Eisenach, krsfr. Stadt;2610;115;141;44;283;286;1023
2007;16061;      Eichsfeld, Kreis;6296;133;211;134;790;1066;2888
2007;16062;      Nordhausen, Kreis;7730;151;369;160;867;999;3983
2007;16063;      Wartburgkreis;7481;140;470;164;841;1052;3314
2007;16064;      Unstrut-Hainich-Kreis;8421;139;487;139;858;1007;3420
2007;16065;      Kyffhäuserkreis;9207;100;377;138;844;1311;4696
2007;16066;      Schmalkalden-Meiningen, Kreis;8030;130;341;174;937;1108;3177
2007;16067;      Gotha, Kreis;8583;229;545;166;943;1230;3471
2007;16068;      Sömmerda, Kreis;6713;71;300;136;722;994;3102
2007;16069;      Hildburghausen, Kreis;3684;55;189;83;463;546;1387
2007;16070;      Ilm-Kreis;8618;204;341;154;828;1372;4204
2007;16071;      Weimarer Land, Kreis;5892;106;242;118;695;834;2313
2007;16072;      Sonneberg, Kreis;3152;52;130;85;394;447;1070
2007;16073;      Saalfeld-Rudolstadt, Kreis;8106;167;374;159;898;1148;3346
2007;16074;      Saale-Holzland-Kreis;5406;86;251;116;637;740;2181
2007;16075;      Saale-Orla-Kreis;5369;62;222;97;566;840;2432
2007;16076;      Greiz, Kreis;7594;111;375;137;745;1209;3358
2007;16077;      Altenburger Land, Kreis;9677;145;395;147;868;1495;5296
2008;DG;Deutschland;3267943;497218;154486;66928;339857;428001;1324224
2008;01;  Schleswig-Holstein;107509;11781;4438;2966;12409;12731;40130
2008;01001;      Flensburg, Kreisfreie Stadt;4948;527;242;159;674;501;1597
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13993;2415;528;314;1336;1285;5964
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;12785;1942;627;332;1452;1516;6059
2008;01004;      Neumünster, Kreisfreie Stadt;4411;616;211;164;588;473;1416
2008;01051;      Dithmarschen, Landkreis;6249;333;239;210;843;663;2378
2008;01053;      Herzogtum Lauenburg, Landkreis;6197;745;320;170;742;692;2260
2008;01054;      Nordfriesland, Landkreis;6285;249;81;209;811;830;2696
2008;01055;      Ostholstein, Landkreis;7780;465;362;218;892;994;2839
2008;01056;      Pinneberg, Landkreis;9319;1737;435;259;1050;1095;2872
2008;01057;      Plön, Landkreis;4417;240;193;106;468;606;1616
2008;01058;      Rendsburg-Eckernförde, Landkreis;7431;488;327;183;801;965;2259
2008;01059;      Schleswig-Flensburg, Landkreis;7875;416;166;278;1082;1060;3655
2008;01060;      Segeberg, Landkreis;7009;765;325;156;724;916;2204
2008;01061;      Steinburg, Landkreis;3962;298;153;96;432;454;980
2008;01062;      Stormarn, Landkreis;4849;545;229;112;512;683;1335
2008;02;  Hamburg;72958;18137;3448;1338;6266;7917;27825
2008;03;  Niedersachsen;304363;39996;11311;5975;31696;36138;124655
2008;031;    Braunschweig, Stat. Region;69413;8489;2433;1301;6771;8072;29429
2008;03101;      Braunschweig, Kreisfreie Stadt;11383;1776;551;162;868;1278;4836
2008;03102;      Salzgitter, Kreisfreie Stadt;4977;841;239;100;455;615;1920
2008;03103;      Wolfsburg, Kreisfreie Stadt;4309;786;204;72;414;473;2006
2008;03151;      Gifhorn, Landkreis;5957;711;259;127;700;642;2442
2008;03152;      Göttingen, Landkreis;12438;1519;169;229;1282;1382;5724
2008;03153;      Goslar, Landkreis;6657;602;268;97;607;803;2659
2008;03154;      Helmstedt, Landkreis;4351;412;175;74;465;545;1951
2008;03155;      Northeim, Landkreis;5808;555;225;109;628;680;2152
2008;03156;      Osterode am Harz, Landkreis;3875;313;40;114;424;446;1777
2008;03157;      Peine, Landkreis;5450;608;83;148;558;656;2223
2008;03158;      Wolfenbüttel, Landkreis;4209;366;223;69;370;552;1739
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;91628;16954;3689;1718;9463;10978;40561
2008;03241;      Region Hannover, Landkreis;52474;12178;1970;920;5229;6207;25209
2008;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2008;03251;      Diepholz, Landkreis;5773;593;246;109;662;760;2087
2008;03252;      Hameln-Pyrmont, Landkreis;7209;1076;378;145;748;832;2807
2008;03254;      Hildesheim, Landkreis;11568;1390;476;246;1266;1356;4795
2008;03255;      Holzminden, Landkreis;3220;248;135;62;312;376;1193
2008;03256;      Nienburg (Weser), Landkreis;4555;464;184;120;572;499;1447
2008;03257;      Schaumburg, Landkreis;6827;1005;301;116;674;948;3023
2008;033;    Lüneburg, Stat. Region;58846;5737;1833;1247;6425;7015;21621
2008;03351;      Celle, Landkreis;7237;828;262;153;800;850;3074
2008;03352;      Cuxhaven, Landkreis;7754;801;316;159;813;896;3490
2008;03353;      Harburg, Landkreis;6001;705;220;117;656;750;1844
2008;03354;      Lüchow-Dannenberg, Landkreis;2604;124;94;58;281;284;1114
2008;03355;      Lüneburg, Landkreis;6610;611;214;105;581;615;2145
2008;03356;      Osterholz, Landkreis;2925;309;43;56;298;383;1109
2008;03357;      Rotenburg (Wümme), Landkreis;4513;321;69;101;570;524;.
2008;03358;      Heidekreis, Landkreis;5824;601;68;149;726;800;2292
2008;03359;      Stade, Landkreis;7340;666;279;207;904;886;3273
2008;03360;      Uelzen, Landkreis;3859;261;188;76;410;456;1392
2008;03361;      Verden, Landkreis;4181;510;79;66;386;571;1888
2008;034;    Weser-Ems, Stat. Region;84476;8815;3356;1711;9038;10069;31726
2008;03401;      Delmenhorst, Kreisfreie Stadt;4021;782;170;78;418;458;1660
2008;03402;      Emden, Kreisfreie Stadt;2726;212;143;58;248;278;1322
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7834;976;397;140;778;773;3347
2008;03404;      Osnabrück, Kreisfreie Stadt;6473;1281;346;112;673;757;2435
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;4536;455;217;54;314;488;2296
2008;03451;      Ammerland, Landkreis;3675;288;100;85;384;519;1322
2008;03452;      Aurich, Landkreis;8274;477;415;164;825;928;3332
2008;03453;      Cloppenburg, Landkreis;4968;463;264;123;653;613;1664
2008;03454;      Emsland, Landkreis;7126;479;207;157;857;974;2307
2008;03455;      Friesland, Landkreis;3602;234;181;56;340;392;1507
2008;03456;      Grafschaft Bentheim, Landkreis;3017;482;50;54;272;473;1199
2008;03457;      Leer, Landkreis;6584;436;102;158;798;689;2059
2008;03458;      Oldenburg, Landkreis;3777;351;75;105;426;447;1119
2008;03459;      Osnabrück, Landkreis;8858;881;267;127;867;1274;3058
2008;03460;      Vechta, Landkreis;3086;532;114;88;464;331;792
2008;03461;      Wesermarsch, Landkreis;3661;389;167;109;476;382;1594
2008;03462;      Wittmund, Landkreis;2260;97;140;43;245;293;713
2008;04;  Bremen;36837;7836;1581;577;3286;3877;17723
2008;04011;      Bremen, Kreisfreie Stadt;27590;6398;1201;389;2313;3014;12986
2008;04012;      Bremerhaven, Kreisfreie Stadt;9248;1437;381;188;973;863;4737
2008;05;  Nordrhein-Westfalen;759564;162104;38582;14818;73372;93266;356101
2008;051;    Düsseldorf, Regierungsbezirk;241831;56276;11604;4321;21072;30333;117899
2008;05111;      Düsseldorf, Kreisfreie Stadt;28901;8923;1346;255;1433;3777;15953
2008;05112;      Duisburg, Kreisfreie Stadt;30936;8875;1444;412;2376;2954;15178
2008;05113;      Essen, Kreisfreie Stadt;34771;7467;1906;598;2972;4439;18188
2008;05114;      Krefeld, Kreisfreie Stadt;12084;2400;616;170;893;1490;5842
2008;05116;      Mönchengladbach, Kreisfreie Stadt;15081;2897;712;398;1569;1737;7302
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6789;1855;86;38;361;918;3693
2008;05119;      Oberhausen, Kreisfreie Stadt;13118;2960;660;313;1354;1480;7244
2008;05120;      Remscheid, Kreisfreie Stadt;4960;1322;262;86;460;677;2328
2008;05122;      Solingen, Kreisfreie Stadt;7095;1965;363;159;761;812;3201
2008;05124;      Wuppertal, Kreisfreie Stadt;20640;5470;906;575;2410;2648;9691
2008;05154;      Kleve, Kreis;8829;1037;211;283;1132;1147;3536
2008;05158;      Mettmann, Kreis;17171;4142;809;275;1458;2501;8090
2008;05162;      Rhein-Kreis Neuss;14541;3100;767;234;1223;2474;6437
2008;05166;      Viersen, Kreis;9773;1358;529;205;930;1251;3713
2008;05170;      Wesel, Kreis;17144;2504;984;321;1741;2027;7503
2008;053;    Köln, Regierungsbezirk;181999;43263;8637;3670;17325;22795;89695
2008;05314;      Bonn, Kreisfreie Stadt;11568;3060;616;222;971;1169;5134
2008;05315;      Köln, Kreisfreie Stadt;55065;17669;2374;824;3985;6295;29996
2008;05316;      Leverkusen, Kreisfreie Stadt;7756;1972;374;161;839;1054;3700
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;13761
2008;05334002;      Aachen, krfr. Stadt;13082;3556;632;197;926;1602;.
2008;05354;      Aachen, Kreis;13169;2471;726;306;1353;1843;.
2008;05358;      Düren, Kreis;10239;1749;224;297;1271;1264;4155
2008;05362;      Rhein-Erft-Kreis;18680;4056;927;411;1865;2931;10033
2008;05366;      Euskirchen, Kreis;5847;541;301;164;774;724;2191
2008;05370;      Heinsberg, Kreis;9549;1269;541;257;1126;1143;4441
2008;05374;      Oberbergischer Kreis;9115;1444;515;215;1168;1200;3485
2008;05378;      Rheinisch-Bergischer Kreis;9772;1936;567;184;927;1522;4839
2008;05382;      Rhein-Sieg-Kreis;18159;3540;840;432;2121;2047;7960
2008;055;    Münster, Regierungsbezirk;99932;17610;4329;2284;11105;11587;45117
2008;05512;      Bottrop, Kreisfreie Stadt;5238;954;231;131;606;580;2287
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;19200;4365;1015;495;2093;1962;9978
2008;05515;      Münster, Kreisfreie Stadt;8961;1532;489;166;881;858;3457
2008;05554;      Borken, Kreis;9126;1004;220;273;1267;1269;3826
2008;05558;      Coesfeld, Kreis;4334;392;126;106;570;588;1023
2008;05562;      Recklinghausen, Kreis;35253;6599;1507;751;3656;4115;18161
2008;05566;      Steinfurt, Kreis;10551;1483;279;225;1224;1386;3605
2008;05570;      Warendorf, Kreis;7270;1281;462;137;807;830;2780
2008;057;    Detmold, Regierungsbezirk;72293;12328;2871;1542;8320;8405;28570
2008;05711;      Bielefeld, Kreisfreie Stadt;15601;4132;582;357;1736;1575;6090
2008;05754;      Gütersloh, Kreis;8795;1655;399;207;1143;997;2933
2008;05758;      Herford, Kreis;8382;1348;373;171;927;1028;3133
2008;05762;      Höxter, Kreis;4596;344;242;77;519;613;1732
2008;05766;      Lippe, Kreis;14213;2110;578;296;1605;1729;5724
2008;05770;      Minden-Lübbecke, Kreis;9889;1235;169;194;1109;1328;4714
2008;05774;      Paderborn, Kreis;10817;1505;528;240;1282;1135;4244
2008;059;    Arnsberg, Regierungsbezirk;163510;32627;11143;3001;15549;20146;74825
2008;05911;      Bochum, Kreisfreie Stadt;18362;3427;1659;270;1472;2339;8136
2008;05913;      Dortmund, Kreisfreie Stadt;38624;9528;3133;661;3344;4511;19547
2008;05914;      Hagen, Kreisfreie Stadt;10420;2801;919;220;1031;1252;4850
2008;05915;      Hamm, Kreisfreie Stadt;8938;1846;199;206;940;1074;4565
2008;05916;      Herne, Kreisfreie Stadt;9866;2155;652;155;882;988;4776
2008;05954;      Ennepe-Ruhr-Kreis;13011;2223;319;216;1172;1890;5630
2008;05958;      Hochsauerlandkreis;8153;1101;186;123;848;1102;3374
2008;05962;      Märkischer Kreis;14111;2889;953;229;1380;1797;5435
2008;05966;      Olpe, Kreis;3113;516;247;77;426;387;982
2008;05970;      Siegen-Wittgenstein, Kreis;8497;1309;620;228;1030;1116;3567
2008;05974;      Soest, Kreis;10097;1413;595;141;936;1469;4604
2008;05978;      Unna, Kreis;20317;3420;1661;474;2089;2221;9359
2008;06;  Hessen;204417;51205;9532;4780;21357;25837;86728
2008;064;    Darmstadt, Regierungsbezirk;123607;38582;4736;3029;12619;16102;43496
2008;06411;      Darmstadt, Kreisfreie Stadt;5857;1868;277;136;584;624;2668
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;28419;11165;1624;697;2763;3296;12717
2008;06413;      Offenbach am Main, Kreisfreie Stadt;6661;3064;333;148;567;670;2676
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10414;3094;172;335;1193;1342;.
2008;06431;      Bergstraße, Landkreis;7905;1668;177;119;642;1204;.
2008;06432;      Darmstadt-Dieburg, Landkreis;8025;1914;166;197;858;1124;3918
2008;06433;      Groß-Gerau, Landkreis;8689;3333;405;218;908;1018;4125
2008;06434;      Hochtaunuskreis;4250;1205;134;75;414;678;1934
2008;06435;      Main-Kinzig-Kreis;11667;2847;338;261;1306;1630;4036
2008;06436;      Main-Taunus-Kreis;4841;1301;170;98;390;752;.
2008;06437;      Odenwaldkreis;2756;596;67;71;338;425;1357
2008;06438;      Offenbach, Landkreis;11288;3907;235;373;1259;1626;4981
2008;06439;      Rheingau-Taunus-Kreis;4301;948;134;89;462;642;1996
2008;06440;      Wetteraukreis;8535;1670;505;213;936;1069;3088
2008;065;    Gießen, Regierungsbezirk;36877;6486;1935;849;4192;4170;16201
2008;06531;      Gießen, Landkreis;11891;2221;743;258;1267;1373;6042
2008;06532;      Lahn-Dill-Kreis;8542;1667;569;241;1092;922;3657
2008;06533;      Limburg-Weilburg, Landkreis;5585;1196;312;140;625;597;2334
2008;06534;      Marburg-Biedenkopf, Landkreis;7168;1089;210;148;848;784;2732
2008;06535;      Vogelsbergkreis;3691;313;101;62;360;494;1436
2008;066;    Kassel, Regierungsbezirk;43933;6138;2862;902;4546;5565;17965
2008;06611;      Kassel, Kreisfreie Stadt;11614;2832;700;228;1060;1283;5721
2008;06631;      Fulda, Landkreis;5853;706;296;122;611;790;1935
2008;06632;      Hersfeld-Rotenburg, Landkreis;4072;384;137;98;492;557;1842
2008;06633;      Kassel, Landkreis;7008;774;536;139;695;1002;2793
2008;06634;      Schwalm-Eder-Kreis;6039;616;405;132;659;733;2179
2008;06635;      Waldeck-Frankenberg, Landkreis;5136;514;453;103;615;634;1569
2008;06636;      Werra-Meißner-Kreis;4211;312;334;80;415;565;1926
2008;07;  Rheinland-Pfalz;116260;17551;6025;3368;13944;15257;40154
2008;071;    Koblenz, Stat. Region;43911;5749;2026;1324;5490;5414;14291
2008;07111;      Koblenz, Kreisfreie Stadt;4097;808;197;128;477;490;1353
2008;07131;      Ahrweiler, Landkreis;3096;426;135;81;391;370;840
2008;07132;      Altenkirchen (Westerwald), Landkreis;3639;365;167;109;451;447;1162
2008;07133;      Bad Kreuznach, Landkreis;5461;834;282;195;728;664;2141
2008;07134;      Birkenfeld, Landkreis;3055;240;142;87;357;400;1195
2008;07135;      Cochem-Zell, Landkreis;1453;120;67;40;192;197;395
2008;07137;      Mayen-Koblenz, Landkreis;6494;743;269;192;810;835;2121
2008;07138;      Neuwied, Landkreis;5644;927;277;176;726;715;1837
2008;07140;      Rhein-Hunsrück-Kreis;2807;286;138;80;360;384;946
2008;07141;      Rhein-Lahn-Kreis;3016;351;126;63;304;347;739
2008;07143;      Westerwaldkreis;5148;649;226;173;694;565;1562
2008;072;    Trier, Stat. Region;10978;1051;675;362;1488;1441;2688
2008;07211;      Trier, Kreisfreie Stadt;3280;404;191;108;400;356;875
2008;07231;      Bernkastel-Wittlich, Landkreis;2295;236;144;79;314;308;466
2008;07232;      Eifelkreis Bitburg-Prüm;1527;118;115;49;244;180;336
2008;07233;      Vulkaneifel, Landkreis;1578;90;42;56;215;257;513
2008;07235;      Trier-Saarburg, Landkreis;2298;203;182;70;315;340;498
2008;073;    Rheinhessen-Pfalz, Stat. Region;61370;10754;3325;1682;6967;8402;23174
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1731;410;89;52;198;220;764
2008;07312;      Kaiserslautern, Kreisfreie Stadt;5028;745;271;136;599;612;2057
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;1184;178;55;29;130;135;335
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7328;2388;415;228;869;902;3367
2008;07315;      Mainz, Kreisfreie Stadt;6212;2019;420;113;516;870;2369
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1493;195;87;32;154;212;500
2008;07317;      Pirmasens, Kreisfreie Stadt;2847;260;149;86;290;346;1205
2008;07318;      Speyer, Kreisfreie Stadt;1802;421;74;52;174;236;890
2008;07319;      Worms, Kreisfreie Stadt;3172;639;136;85;342;365;1206
2008;07320;      Zweibrücken, Kreisfreie Stadt;1471;130;101;39;163;202;524
2008;07331;      Alzey-Worms, Landkreis;3209;420;152;108;427;423;978
2008;07332;      Bad Dürkheim, Landkreis;2570;285;154;52;259;430;882
2008;07333;      Donnersbergkreis;2247;252;131;62;266;327;802
2008;07334;      Germersheim, Landkreis;2849;500;161;87;381;373;692
2008;07335;      Kaiserslautern, Landkreis;3083;262;176;110;425;388;969
2008;07336;      Kusel, Landkreis;2335;126;119;74;304;333;895
2008;07337;      Südliche Weinstraße, Landkreis;2351;228;130;50;257;368;842
2008;07338;      Rhein-Pfalz-Kreis;3106;511;157;81;336;561;1364
2008;07339;      Mainz-Bingen, Landkreis;4690;673;213;141;556;643;1538
2008;07340;      Südwestpfalz, Landkreis;2662;112;135;65;321;456;995
2008;08;  Baden-Württemberg, Land;229129;55935;14584;4275;22114;32733;74608
2008;081;    Stuttgart, Regierungsbezirk;83757;24001;4928;1543;8276;11780;26689
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15568;6123;753;208;1106;1992;5538
2008;08115;      Böblingen, Landkreis;7727;2533;419;135;731;1298;2576
2008;08116;      Esslingen, Landkreis;9349;2824;540;171;930;1345;2883
2008;08117;      Göppingen, Landkreis;5228;1419;396;108;578;764;1487
2008;08118;      Ludwigsburg, Landkreis;9987;3096;623;225;1101;1483;3005
2008;08119;      Rems-Murr-Kreis, Landkreis;8340;2364;490;148;838;1118;2954
2008;08121;      Heilbronn, Stadtkreis;3602;1237;208;59;330;454;1093
2008;08125;      Heilbronn, Landkreis;6907;1621;412;132;711;932;2489
2008;08126;      Hohenlohekreis, Landkreis;1914;272;135;36;222;300;445
2008;08127;      Schwäbisch Hall, Landkreis;3288;432;237;87;453;425;619
2008;08128;      Main-Tauber-Kreis, Landkreis;2835;333;262;57;316;396;979
2008;08135;      Heidenheim, Landkreis;2920;579;156;65;332;415;802
2008;08136;      Ostalbkreis, Landkreis;6092;1168;298;113;631;858;1819
2008;082;    Karlsruhe, Regierungsbzirk;66218;15663;5350;1132;5953;9644;22965
2008;08211;      Baden-Baden, Stadtkreis;1602;476;98;25;124;264;614
2008;08212;      Karlsruhe, Stadtkreis;9261;2273;590;148;749;1220;3242
2008;08215;      Karlsruhe, Landkreis;8234;1650;647;177;914;1322;2415
2008;08216;      Rastatt, Landkreis;4319;910;290;82;442;805;1391
2008;08221;      Heidelberg, Stadtkreis;3768;825;346;55;253;471;1376
2008;08222;      Mannheim, Stadtkreis;11390;3677;915;98;587;1484;4961
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;3255;430;330;74;360;544;1217
2008;08226;      Rhein-Neckar-Kreis, Landkreis;11363;2353;1136;179;1038;1517;3778
2008;08231;      Pforzheim, Stadtkreis;4295;1364;237;88;464;533;1476
2008;08235;      Calw, Landkreis;3173;639;290;64;349;605;987
2008;08236;      Enzkreis, Landkreis;3112;666;241;77;380;479;803
