GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
07332;      Bad Dürkheim, Landkreis;65 bis unter 70 Jahre;7430;1140;1100;610;490;/;/;/;6290;2900;3390
07332;      Bad Dürkheim, Landkreis;70 bis unter 75 Jahre;8820;880;830;390;440;/;/;/;7940;3750;4190
07332;      Bad Dürkheim, Landkreis;75 bis unter 80 Jahre;5930;320;320;200;/;/;/;/;5600;2540;3070
07332;      Bad Dürkheim, Landkreis;80 bis unter 85 Jahre;3730;/;/;/;/;/;/;/;3520;1460;2070
07332;      Bad Dürkheim, Landkreis;85 bis unter 90 Jahre;1900;/;/;/;/;/;/;/;1840;490;1350
07332;      Bad Dürkheim, Landkreis;90 Jahre und mehr;970;/;/;/;/;/;/;/;950;160;790
07332;      Bad Dürkheim, Landkreis;Insgesamt;130430;69150;66740;35720;31020;2410;1060;1350;61280;26690;34600
07333;      Donnersbergkreis;unter 5 Jahre;2940;x;x;x;x;x;x;x;2940;1380;1560
07333;      Donnersbergkreis;5 bis unter 10 Jahre;3630;x;x;x;x;x;x;x;3630;1840;1790
07333;      Donnersbergkreis;10 bis unter 15 Jahre;4390;x;x;x;x;x;x;x;4390;2280;2110
07333;      Donnersbergkreis;15 bis unter 20 Jahre;4310;1800;1630;960;670;/;/;/;2510;1180;1330
07333;      Donnersbergkreis;20 bis unter 25 Jahre;4230;3360;3200;1770;1440;160;/;/;860;360;500
07333;      Donnersbergkreis;25 bis unter 30 Jahre;3650;3080;2900;1590;1320;180;/;/;570;170;400
07333;      Donnersbergkreis;30 bis unter 35 Jahre;3820;3300;3190;1760;1440;110;/;/;520;/;420
07333;      Donnersbergkreis;35 bis unter 40 Jahre;4320;3740;3650;1920;1730;/;/;/;580;/;430
07333;      Donnersbergkreis;40 bis unter 45 Jahre;5870;5170;4960;2610;2350;/;/;/;700;/;580
07333;      Donnersbergkreis;45 bis unter 50 Jahre;7080;6260;6010;3190;2830;250;/;/;820;250;570
07333;      Donnersbergkreis;50 bis unter 55 Jahre;6470;5550;5380;2940;2440;/;/;/;920;310;610
07333;      Donnersbergkreis;55 bis unter 60 Jahre;5710;4490;4340;2430;1910;140;/;/;1230;350;880
07333;      Donnersbergkreis;60 bis unter 65 Jahre;4650;2340;2240;1320;920;/;/;/;2310;1050;1260
07333;      Donnersbergkreis;65 bis unter 70 Jahre;3320;520;520;290;220;/;/;/;2800;1330;1470
07333;      Donnersbergkreis;70 bis unter 75 Jahre;4230;440;440;250;200;/;/;/;3780;1760;2020
07333;      Donnersbergkreis;75 bis unter 80 Jahre;2960;/;/;/;/;/;/;/;2820;1320;1500
07333;      Donnersbergkreis;80 bis unter 85 Jahre;2190;/;/;/;/;/;/;/;2140;790;1340
07333;      Donnersbergkreis;85 bis unter 90 Jahre;1150;/;/;/;/;/;/;/;1130;300;840
07333;      Donnersbergkreis;90 Jahre und mehr;570;/;/;/;/;/;/;/;560;180;380
07333;      Donnersbergkreis;Insgesamt;75490;40290;38710;21130;17580;1580;890;690;35200;15200;20000
07334;      Germersheim, Landkreis;unter 5 Jahre;5680;x;x;x;x;x;x;x;5680;2850;2820
07334;      Germersheim, Landkreis;5 bis unter 10 Jahre;5690;x;x;x;x;x;x;x;5690;2970;2720
07334;      Germersheim, Landkreis;10 bis unter 15 Jahre;6430;x;x;x;x;x;x;x;6430;3390;3040
07334;      Germersheim, Landkreis;15 bis unter 20 Jahre;7190;2990;2770;1580;1190;210;120;/;4200;2080;2120
07334;      Germersheim, Landkreis;20 bis unter 25 Jahre;7440;5960;5650;2930;2720;310;170;/;1480;660;820
07334;      Germersheim, Landkreis;25 bis unter 30 Jahre;7020;6110;5870;3050;2820;240;/;140;900;260;650
07334;      Germersheim, Landkreis;30 bis unter 35 Jahre;6780;6070;5890;3160;2730;180;/;/;710;160;550
07334;      Germersheim, Landkreis;35 bis unter 40 Jahre;7620;6750;6580;3440;3140;180;/;/;870;/;740
07334;      Germersheim, Landkreis;40 bis unter 45 Jahre;10210;9200;8990;4780;4210;220;/;/;1010;250;750
07334;      Germersheim, Landkreis;45 bis unter 50 Jahre;11300;10200;9980;5380;4600;220;/;/;1100;240;860
07334;      Germersheim, Landkreis;50 bis unter 55 Jahre;10230;9040;8850;4810;4030;200;/;/;1180;300;890
07334;      Germersheim, Landkreis;55 bis unter 60 Jahre;8910;7060;6800;3840;2960;260;150;/;1850;460;1390
07334;      Germersheim, Landkreis;60 bis unter 65 Jahre;6970;3450;3340;2120;1220;/;/;/;3520;1300;2210
07334;      Germersheim, Landkreis;65 bis unter 70 Jahre;5710;900;890;510;380;/;/;/;4810;2440;2370
07334;      Germersheim, Landkreis;70 bis unter 75 Jahre;6970;590;590;320;270;/;/;/;6380;3110;3270
07334;      Germersheim, Landkreis;75 bis unter 80 Jahre;4660;200;200;/;/;/;/;/;4450;1760;2690
07334;      Germersheim, Landkreis;80 bis unter 85 Jahre;3090;/;/;/;/;/;/;/;2990;1110;1880
07334;      Germersheim, Landkreis;85 bis unter 90 Jahre;1260;/;/;/;/;/;/;/;1240;350;890
07334;      Germersheim, Landkreis;90 Jahre und mehr;380;/;/;/;/;/;/;/;370;/;300
07334;      Germersheim, Landkreis;Insgesamt;123520;68670;66530;36090;30440;2140;1070;1070;54850;23880;30970
07335;      Kaiserslautern, Landkreis;unter 5 Jahre;3850;x;x;x;x;x;x;x;3850;2040;1820
07335;      Kaiserslautern, Landkreis;5 bis unter 10 Jahre;5000;x;x;x;x;x;x;x;5000;2460;2550
07335;      Kaiserslautern, Landkreis;10 bis unter 15 Jahre;5780;x;x;x;x;x;x;x;5780;2800;2990
07335;      Kaiserslautern, Landkreis;15 bis unter 20 Jahre;6290;2380;2150;1130;1020;230;/;/;3910;2020;1890
07335;      Kaiserslautern, Landkreis;20 bis unter 25 Jahre;5860;4540;4290;2320;1970;260;/;/;1310;720;600
07335;      Kaiserslautern, Landkreis;25 bis unter 30 Jahre;5390;4660;4430;2280;2150;230;/;/;730;280;450
07335;      Kaiserslautern, Landkreis;30 bis unter 35 Jahre;5510;4790;4530;2460;2080;250;/;/;720;/;550
07335;      Kaiserslautern, Landkreis;35 bis unter 40 Jahre;5590;5070;4850;2420;2430;220;/;/;520;/;410
07335;      Kaiserslautern, Landkreis;40 bis unter 45 Jahre;7800;7170;7000;3720;3280;170;/;/;630;120;510
07335;      Kaiserslautern, Landkreis;45 bis unter 50 Jahre;9640;8670;8350;4420;3930;320;/;/;970;270;700
07335;      Kaiserslautern, Landkreis;50 bis unter 55 Jahre;9090;7770;7490;4050;3430;280;/;/;1320;300;1020
07335;      Kaiserslautern, Landkreis;55 bis unter 60 Jahre;8000;6320;6070;3380;2690;250;/;/;1680;490;1200
07335;      Kaiserslautern, Landkreis;60 bis unter 65 Jahre;6270;2960;2840;1630;1210;/;/;/;3300;1420;1880
07335;      Kaiserslautern, Landkreis;65 bis unter 70 Jahre;4810;530;510;300;210;/;/;/;4280;2020;2260
07335;      Kaiserslautern, Landkreis;70 bis unter 75 Jahre;6590;500;490;300;190;/;/;/;6090;2740;3360
07335;      Kaiserslautern, Landkreis;75 bis unter 80 Jahre;4060;/;/;/;/;/;/;/;3850;1750;2100
07335;      Kaiserslautern, Landkreis;80 bis unter 85 Jahre;3400;/;/;/;/;/;/;/;3310;1200;2120
07335;      Kaiserslautern, Landkreis;85 bis unter 90 Jahre;1780;/;/;/;/;/;/;/;1730;520;1200
07335;      Kaiserslautern, Landkreis;90 Jahre und mehr;300;/;/;/;/;/;/;/;290;/;220
07335;      Kaiserslautern, Landkreis;Insgesamt;105010;55720;53360;28640;24720;2350;1200;1160;49290;21480;27810
07336;      Kusel, Landkreis;unter 5 Jahre;2660;x;x;x;x;x;x;x;2660;1450;1210
07336;      Kusel, Landkreis;5 bis unter 10 Jahre;2940;x;x;x;x;x;x;x;2940;1470;1460
07336;      Kusel, Landkreis;10 bis unter 15 Jahre;3600;x;x;x;x;x;x;x;3600;1740;1860
07336;      Kusel, Landkreis;15 bis unter 20 Jahre;4100;1580;1390;810;580;/;/;/;2520;1190;1330
07336;      Kusel, Landkreis;20 bis unter 25 Jahre;3880;3060;2930;1560;1380;/;/;/;820;450;370
07336;      Kusel, Landkreis;25 bis unter 30 Jahre;3630;3160;2950;1640;1310;/;/;/;480;/;280
07336;      Kusel, Landkreis;30 bis unter 35 Jahre;3470;3090;2950;1600;1350;/;/;/;380;/;300
07336;      Kusel, Landkreis;35 bis unter 40 Jahre;3820;3490;3320;1730;1590;/;/;/;330;/;270
07336;      Kusel, Landkreis;40 bis unter 45 Jahre;5460;5030;4920;2550;2370;/;/;/;430;/;330
07336;      Kusel, Landkreis;45 bis unter 50 Jahre;6470;5760;5580;3090;2500;/;/;/;710;/;590
07336;      Kusel, Landkreis;50 bis unter 55 Jahre;6310;5350;5210;2860;2360;/;/;/;960;260;700
07336;      Kusel, Landkreis;55 bis unter 60 Jahre;5930;4530;4270;2440;1830;260;/;/;1390;400;1000
07336;      Kusel, Landkreis;60 bis unter 65 Jahre;4700;2100;2030;1290;740;/;/;/;2590;1190;1410
07336;      Kusel, Landkreis;65 bis unter 70 Jahre;3250;330;330;/;/;/;/;/;2920;1340;1580
07336;      Kusel, Landkreis;70 bis unter 75 Jahre;4460;370;370;260;/;/;/;/;4090;1770;2320
07336;      Kusel, Landkreis;75 bis unter 80 Jahre;3240;/;/;/;/;/;/;/;3130;1340;1790
07336;      Kusel, Landkreis;80 bis unter 85 Jahre;2680;/;/;/;/;/;/;/;2600;1100;1500
07336;      Kusel, Landkreis;85 bis unter 90 Jahre;1480;/;/;/;/;/;/;/;1460;440;1020
07336;      Kusel, Landkreis;90 Jahre und mehr;540;/;/;/;/;/;/;/;540;/;400
07336;      Kusel, Landkreis;Insgesamt;72610;38050;36480;20100;16380;1570;820;760;34560;14860;19700
07337;      Südliche Weinstraße, Landkreis;unter 5 Jahre;3720;x;x;x;x;x;x;x;3720;1840;1880
07337;      Südliche Weinstraße, Landkreis;5 bis unter 10 Jahre;4800;x;x;x;x;x;x;x;4800;2380;2430
07337;      Südliche Weinstraße, Landkreis;10 bis unter 15 Jahre;5690;x;x;x;x;x;x;x;5690;2610;3070
07337;      Südliche Weinstraße, Landkreis;15 bis unter 20 Jahre;6230;2680;2500;1290;1220;/;/;/;3550;1870;1690
07337;      Südliche Weinstraße, Landkreis;20 bis unter 25 Jahre;5570;4530;4350;2210;2130;/;/;/;1030;410;630
07337;      Südliche Weinstraße, Landkreis;25 bis unter 30 Jahre;5180;4610;4450;2410;2030;/;/;/;560;/;280
07337;      Südliche Weinstraße, Landkreis;30 bis unter 35 Jahre;5140;4690;4590;2430;2160;/;/;/;450;/;360
07337;      Südliche Weinstraße, Landkreis;35 bis unter 40 Jahre;5960;5460;5340;2760;2580;/;/;/;500;/;390
07337;      Südliche Weinstraße, Landkreis;40 bis unter 45 Jahre;8800;8040;7870;4020;3850;/;/;/;770;/;610
07337;      Südliche Weinstraße, Landkreis;45 bis unter 50 Jahre;10160;9370;9150;4760;4390;/;/;/;800;/;630
07337;      Südliche Weinstraße, Landkreis;50 bis unter 55 Jahre;9140;7950;7790;4280;3510;/;/;/;1190;390;800
07337;      Südliche Weinstraße, Landkreis;55 bis unter 60 Jahre;7960;6460;6310;3370;2940;/;/;/;1500;580;920
07337;      Südliche Weinstraße, Landkreis;60 bis unter 65 Jahre;6890;3660;3550;2040;1510;/;/;/;3240;1410;1830
07337;      Südliche Weinstraße, Landkreis;65 bis unter 70 Jahre;5230;1050;1020;640;380;/;/;/;4180;2080;2100
07337;      Südliche Weinstraße, Landkreis;70 bis unter 75 Jahre;6850;930;910;500;410;/;/;/;5920;2600;3320
07337;      Südliche Weinstraße, Landkreis;75 bis unter 80 Jahre;4520;300;300;/;/;/;/;/;4220;1880;2340
07337;      Südliche Weinstraße, Landkreis;80 bis unter 85 Jahre;3490;120;120;/;/;/;/;/;3370;1280;2090
07337;      Südliche Weinstraße, Landkreis;85 bis unter 90 Jahre;1750;/;/;/;/;/;/;/;1680;570;1110
07337;      Südliche Weinstraße, Landkreis;90 Jahre und mehr;520;/;/;/;/;/;/;/;520;/;390
07337;      Südliche Weinstraße, Landkreis;Insgesamt;107590;59900;58330;30990;27340;1570;820;750;47690;20840;26860
07338;      Rhein-Pfalz-Kreis;unter 5 Jahre;5730;x;x;x;x;x;x;x;5730;2850;2890
07338;      Rhein-Pfalz-Kreis;5 bis unter 10 Jahre;6620;x;x;x;x;x;x;x;6620;3500;3120
07338;      Rhein-Pfalz-Kreis;10 bis unter 15 Jahre;7430;x;x;x;x;x;x;x;7430;3830;3590
07338;      Rhein-Pfalz-Kreis;15 bis unter 20 Jahre;7600;2890;2670;1400;1270;/;/;/;4710;2190;2510
07338;      Rhein-Pfalz-Kreis;20 bis unter 25 Jahre;7380;5610;5360;2820;2540;250;/;/;1770;810;960
07338;      Rhein-Pfalz-Kreis;25 bis unter 30 Jahre;6920;6130;5900;2990;2900;/;/;/;790;320;470
07338;      Rhein-Pfalz-Kreis;30 bis unter 35 Jahre;7480;6630;6510;3450;3060;/;/;/;850;/;750
07338;      Rhein-Pfalz-Kreis;35 bis unter 40 Jahre;7930;7280;7140;3670;3460;/;/;/;650;/;540
07338;      Rhein-Pfalz-Kreis;40 bis unter 45 Jahre;11810;10800;10610;5610;5000;190;/;/;1010;/;860
07338;      Rhein-Pfalz-Kreis;45 bis unter 50 Jahre;14100;12740;12440;6700;5740;290;/;/;1360;320;1050
07338;      Rhein-Pfalz-Kreis;50 bis unter 55 Jahre;12270;10950;10780;5740;5040;/;/;/;1320;280;1040
07338;      Rhein-Pfalz-Kreis;55 bis unter 60 Jahre;10690;8100;7900;4430;3470;/;/;/;2590;730;1860
07338;      Rhein-Pfalz-Kreis;60 bis unter 65 Jahre;9240;4280;4160;2460;1690;/;/;/;4970;2020;2940
07338;      Rhein-Pfalz-Kreis;65 bis unter 70 Jahre;8000;1060;1030;620;410;/;/;/;6940;3260;3680
07338;      Rhein-Pfalz-Kreis;70 bis unter 75 Jahre;9020;710;700;440;270;/;/;/;8310;3920;4390
07338;      Rhein-Pfalz-Kreis;75 bis unter 80 Jahre;6770;330;330;/;/;/;/;/;6440;2860;3580
07338;      Rhein-Pfalz-Kreis;80 bis unter 85 Jahre;4660;/;/;/;/;/;/;/;4530;1720;2810
07338;      Rhein-Pfalz-Kreis;85 bis unter 90 Jahre;1960;/;/;/;/;/;/;/;1880;600;1280
07338;      Rhein-Pfalz-Kreis;90 Jahre und mehr;880;/;/;/;/;/;/;/;860;/;720
07338;      Rhein-Pfalz-Kreis;Insgesamt;146500;77740;75740;40640;35100;2000;1080;920;68760;29710;39050
07339;      Mainz-Bingen, Landkreis;unter 5 Jahre;8690;x;x;x;x;x;x;x;8690;4840;3850
07339;      Mainz-Bingen, Landkreis;5 bis unter 10 Jahre;9210;x;x;x;x;x;x;x;9210;4710;4500
07339;      Mainz-Bingen, Landkreis;10 bis unter 15 Jahre;11210;x;x;x;x;x;x;x;11210;5730;5480
07339;      Mainz-Bingen, Landkreis;15 bis unter 20 Jahre;10800;4600;4040;2220;1820;560;/;/;6200;2880;3320
07339;      Mainz-Bingen, Landkreis;20 bis unter 25 Jahre;10130;8370;7870;4030;3840;500;290;220;1760;940;820
07339;      Mainz-Bingen, Landkreis;25 bis unter 30 Jahre;10290;9100;8740;4470;4270;360;/;/;1190;350;840
07339;      Mainz-Bingen, Landkreis;30 bis unter 35 Jahre;10730;9780;9430;4640;4790;350;/;/;950;/;810
07339;      Mainz-Bingen, Landkreis;35 bis unter 40 Jahre;12290;11300;10890;5590;5300;410;/;/;990;/;780
07339;      Mainz-Bingen, Landkreis;40 bis unter 45 Jahre;17360;16300;15940;8220;7720;360;/;/;1060;/;840
07339;      Mainz-Bingen, Landkreis;45 bis unter 50 Jahre;19440;18170;17720;9070;8650;450;/;270;1270;380;890
07339;      Mainz-Bingen, Landkreis;50 bis unter 55 Jahre;16610;14920;14570;7530;7040;350;/;/;1690;440;1240
07339;      Mainz-Bingen, Landkreis;55 bis unter 60 Jahre;14430;11860;11550;6280;5270;310;/;/;2570;830;1740
07339;      Mainz-Bingen, Landkreis;60 bis unter 65 Jahre;12100;6440;6190;3640;2560;250;/;/;5660;2390;3270
07339;      Mainz-Bingen, Landkreis;65 bis unter 70 Jahre;9940;1750;1700;950;750;/;/;/;8190;3860;4340
07339;      Mainz-Bingen, Landkreis;70 bis unter 75 Jahre;11140;1440;1390;800;590;/;/;/;9690;4310;5380
07339;      Mainz-Bingen, Landkreis;75 bis unter 80 Jahre;7130;440;430;240;/;/;/;/;6690;2930;3760
07339;      Mainz-Bingen, Landkreis;80 bis unter 85 Jahre;5030;/;/;/;/;/;/;/;4780;1810;2970
07339;      Mainz-Bingen, Landkreis;85 bis unter 90 Jahre;2670;/;/;/;/;/;/;/;2610;660;1960
07339;      Mainz-Bingen, Landkreis;90 Jahre und mehr;1030;/;/;/;/;/;/;/;970;/;760
07339;      Mainz-Bingen, Landkreis;Insgesamt;200220;114830;110830;57900;52940;4000;2140;1850;85390;37850;47540
07340;      Südwestpfalz, Landkreis;unter 5 Jahre;3280;x;x;x;x;x;x;x;3280;1740;1540
07340;      Südwestpfalz, Landkreis;5 bis unter 10 Jahre;3890;x;x;x;x;x;x;x;3890;1970;1920
07340;      Südwestpfalz, Landkreis;10 bis unter 15 Jahre;4600;x;x;x;x;x;x;x;4600;2400;2190
07340;      Südwestpfalz, Landkreis;15 bis unter 20 Jahre;5660;2170;1970;1090;880;/;/;/;3490;1790;1700
07340;      Südwestpfalz, Landkreis;20 bis unter 25 Jahre;5180;4290;4030;2240;1790;/;/;/;880;390;500
07340;      Südwestpfalz, Landkreis;25 bis unter 30 Jahre;4560;4110;3900;2060;1840;/;/;/;450;/;300
07340;      Südwestpfalz, Landkreis;30 bis unter 35 Jahre;4570;4110;3950;1990;1960;/;/;/;460;/;370
07340;      Südwestpfalz, Landkreis;35 bis unter 40 Jahre;5030;4550;4430;2370;2070;/;/;/;480;/;410
07340;      Südwestpfalz, Landkreis;40 bis unter 45 Jahre;7690;7070;6880;3550;3330;/;/;/;620;/;440
07340;      Südwestpfalz, Landkreis;45 bis unter 50 Jahre;9130;8220;8040;4220;3820;180;/;/;910;/;690
07340;      Südwestpfalz, Landkreis;50 bis unter 55 Jahre;8620;7310;7080;3960;3120;230;/;/;1310;300;1010
07340;      Südwestpfalz, Landkreis;55 bis unter 60 Jahre;7550;5920;5760;3130;2630;/;/;/;1630;540;1090
07340;      Südwestpfalz, Landkreis;60 bis unter 65 Jahre;6180;2980;2880;1690;1190;/;/;/;3200;1260;1950
07340;      Südwestpfalz, Landkreis;65 bis unter 70 Jahre;4900;560;560;340;210;/;/;/;4340;2150;2190
07340;      Südwestpfalz, Landkreis;70 bis unter 75 Jahre;7030;520;520;350;/;/;/;/;6510;3080;3430
07340;      Südwestpfalz, Landkreis;75 bis unter 80 Jahre;5020;/;/;/;/;/;/;/;4860;2080;2780
07340;      Südwestpfalz, Landkreis;80 bis unter 85 Jahre;3170;/;/;/;/;/;/;/;3090;1210;1890
07340;      Südwestpfalz, Landkreis;85 bis unter 90 Jahre;1500;/;/;/;/;/;/;/;1500;510;990
07340;      Südwestpfalz, Landkreis;90 Jahre und mehr;570;/;/;/;/;/;/;/;570;/;500
07340;      Südwestpfalz, Landkreis;Insgesamt;98140;52050;50250;27140;23110;1800;990;810;46090;20200;25890
08;  Baden-Württemberg, Land;unter 5 Jahre;452540;x;x;x;x;x;x;x;452540;232230;220300
08;  Baden-Württemberg, Land;5 bis unter 10 Jahre;489690;x;x;x;x;x;x;x;489690;249670;240020
08;  Baden-Württemberg, Land;10 bis unter 15 Jahre;563200;x;x;x;x;x;x;x;563200;287990;275220
08;  Baden-Württemberg, Land;15 bis unter 20 Jahre;587250;239350;222070;118740;103320;17290;9620;7670;347890;175750;172140
08;  Baden-Württemberg, Land;20 bis unter 25 Jahre;655300;495260;474500;244000;230500;20750;11550;9210;160050;77430;82620
08;  Baden-Württemberg, Land;25 bis unter 30 Jahre;633310;546450;526790;272300;254490;19660;10260;9400;86850;34910;51940
08;  Baden-Württemberg, Land;30 bis unter 35 Jahre;618870;554560;536400;286540;249860;18170;8630;9540;64310;12830;51480
08;  Baden-Württemberg, Land;35 bis unter 40 Jahre;631960;570160;553710;295220;258490;16440;6770;9670;61800;10530;51270
08;  Baden-Württemberg, Land;40 bis unter 45 Jahre;828420;759330;740740;394330;346410;18590;8430;10160;69090;14060;55030
08;  Baden-Württemberg, Land;45 bis unter 50 Jahre;898610;821650;800550;424410;376150;21100;9980;11120;76960;20650;56310
08;  Baden-Württemberg, Land;50 bis unter 55 Jahre;787780;702160;685000;359590;325410;17160;8580;8580;85620;24630;60990
08;  Baden-Württemberg, Land;55 bis unter 60 Jahre;668990;552050;535690;282730;252950;16360;9110;7250;116940;36030;80920
08;  Baden-Württemberg, Land;60 bis unter 65 Jahre;586580;319170;307530;176340;131190;11630;6750;4880;267420;104490;162930
08;  Baden-Württemberg, Land;65 bis unter 70 Jahre;504450;87760;85960;48720;37240;1810;950;850;416680;192220;224460
08;  Baden-Württemberg, Land;70 bis unter 75 Jahre;596740;62440;61600;35680;25920;830;380;450;534310;240820;293490
08;  Baden-Württemberg, Land;75 bis unter 80 Jahre;399720;25090;24750;13960;10780;/;/;/;374630;163770;210860
08;  Baden-Württemberg, Land;80 bis unter 85 Jahre;282830;10780;10680;5410;5270;/;/;/;272060;105070;166980
08;  Baden-Württemberg, Land;85 bis unter 90 Jahre;160330;3820;3760;1200;2560;/;/;/;156520;45610;110900
08;  Baden-Württemberg, Land;90 Jahre und mehr;64320;1260;1250;280;970;/;/;/;63070;14260;48810
08;  Baden-Württemberg, Land;Insgesamt;10410900;5751290;5570990;2959460;2611530;180300;91210;89080;4659610;2042950;2616670
081;    Stuttgart, Regierungsbezirk;unter 5 Jahre;172370;x;x;x;x;x;x;x;172370;88880;83490
081;    Stuttgart, Regierungsbezirk;5 bis unter 10 Jahre;184390;x;x;x;x;x;x;x;184390;95570;88810
081;    Stuttgart, Regierungsbezirk;10 bis unter 15 Jahre;210330;x;x;x;x;x;x;x;210330;106110;104220
081;    Stuttgart, Regierungsbezirk;15 bis unter 20 Jahre;217000;85430;79550;42650;36900;5870;3220;2660;131570;66070;65510
081;    Stuttgart, Regierungsbezirk;20 bis unter 25 Jahre;232270;179980;172900;90020;82880;7080;4080;3000;52290;25080;27210
081;    Stuttgart, Regierungsbezirk;25 bis unter 30 Jahre;236430;204960;196910;102430;94470;8050;4100;3960;31470;12460;19010
081;    Stuttgart, Regierungsbezirk;30 bis unter 35 Jahre;242240;217450;210190;113490;96700;7270;3360;3910;24790;4310;20480
081;    Stuttgart, Regierungsbezirk;35 bis unter 40 Jahre;245480;221160;214080;115890;98190;7080;3150;3940;24320;4040;20280
081;    Stuttgart, Regierungsbezirk;40 bis unter 45 Jahre;310700;283890;276760;148730;128030;7130;2980;4150;26810;4840;21980
081;    Stuttgart, Regierungsbezirk;45 bis unter 50 Jahre;334940;305150;296800;159170;137630;8350;3740;4610;29790;7980;21810
081;    Stuttgart, Regierungsbezirk;50 bis unter 55 Jahre;290650;258450;252160;133740;118420;6280;2880;3400;32200;9040;23170
081;    Stuttgart, Regierungsbezirk;55 bis unter 60 Jahre;243860;200520;193970;102810;91160;6550;3860;2690;43350;12650;30700
081;    Stuttgart, Regierungsbezirk;60 bis unter 65 Jahre;218020;116200;111560;63870;47690;4640;2660;1980;101820;39840;61980
081;    Stuttgart, Regierungsbezirk;65 bis unter 70 Jahre;192880;32800;32070;17960;14110;730;/;/;160080;74350;85730
081;    Stuttgart, Regierungsbezirk;70 bis unter 75 Jahre;221210;22390;22030;12900;9140;/;/;/;198820;89570;109260
081;    Stuttgart, Regierungsbezirk;75 bis unter 80 Jahre;149020;9380;9260;5280;3970;/;/;/;139630;61420;78220
081;    Stuttgart, Regierungsbezirk;80 bis unter 85 Jahre;104130;3510;3460;1780;1680;/;/;/;100620;39410;61210
081;    Stuttgart, Regierungsbezirk;85 bis unter 90 Jahre;59000;1540;1540;420;1120;/;/;/;57460;16840;40620
081;    Stuttgart, Regierungsbezirk;90 Jahre und mehr;23650;430;430;/;/;/;/;/;23220;5470;17750
081;    Stuttgart, Regierungsbezirk;Insgesamt;3888580;2143250;2073670;1111230;962440;69580;34660;34910;1745330;763910;981420
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 5 Jahre;26370;x;x;x;x;x;x;x;26370;14110;12260
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5 bis unter 10 Jahre;24940;x;x;x;x;x;x;x;24940;12530;12410
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;10 bis unter 15 Jahre;25270;x;x;x;x;x;x;x;25270;13150;12130
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15 bis unter 20 Jahre;24810;8770;7750;3920;3830;1020;/;/;16040;8320;7720
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20 bis unter 25 Jahre;42010;29930;28560;14220;14340;1370;910;/;12080;5650;6430
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25 bis unter 30 Jahre;51410;43660;41490;21120;20380;2170;1150;/;7740;3900;3840
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;30 bis unter 35 Jahre;49510;44120;42220;22590;19630;1900;900;1000;5390;1070;4320
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;35 bis unter 40 Jahre;40980;36880;35000;19320;15680;1890;1020;860;4100;850;3240
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40 bis unter 45 Jahre;44030;39830;38540;20640;17900;1280;/;/;4210;910;3300
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45 bis unter 50 Jahre;44960;39750;38280;20450;17830;1470;/;/;5210;1870;3340
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50 bis unter 55 Jahre;36740;32240;31410;16320;15090;830;/;/;4490;1620;2880
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55 bis unter 60 Jahre;32430;25710;24390;12240;12150;1320;990;/;6720;2200;4530
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;60 bis unter 65 Jahre;30300;16200;15600;8100;7500;/;/;/;14100;5950;8150
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;65 bis unter 70 Jahre;28370;5920;5730;3250;2480;/;/;/;22450;11040;11410
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;70 bis unter 75 Jahre;31200;3380;3230;1810;1420;/;/;/;27820;12550;15260
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;75 bis unter 80 Jahre;19990;1560;1520;/;/;/;/;/;18430;8020;10410
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;80 bis unter 85 Jahre;14530;850;820;/;/;/;/;/;13680;4890;8790
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;85 bis unter 90 Jahre;9340;/;/;/;/;/;/;/;9040;2220;6820
