GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2003;06535;      Vogelsbergkreis;1272;619;125;42;348;151;583;305;-;-;1;1;215;120
2003;066;    Kassel, Regierungsbezirk;13840;6789;1454;513;3674;1610;5622;2917;-;-;124;61;2966;1688
2003;06611;      Kassel, Kreisfreie Stadt;2075;992;318;119;482;218;576;294;-;-;47;22;652;339
2003;06631;      Fulda, Landkreis;2598;1321;232;90;680;307;1137;615;-;-;16;10;533;299
2003;06632;      Hersfeld-Rotenburg, Landkreis;1371;655;99;28;429;181;539;273;-;-;7;2;297;171
2003;06633;      Kassel, Landkreis;2247;1067;168;48;644;274;1045;529;-;-;13;10;377;206
2003;06634;      Schwalm-Eder-Kreis;2261;1112;251;88;542;229;935;481;-;-;11;7;522;307
2003;06635;      Waldeck-Frankenberg, Landkreis;1990;962;263;94;502;214;826;405;-;-;16;6;383;243
2003;06636;      Werra-Meißner-Kreis;1298;680;123;46;395;187;564;320;-;-;14;4;202;123
2003;07;  Rheinland-Pfalz;45673;23084;4143;1632;14168;6246;16590;8988;-;-;562;301;10210;5917
2003;071;    Koblenz, Stat. Region;17216;8649;1632;609;5764;2550;6375;3495;-;-;177;95;3268;1900
2003;07111;      Koblenz, Kreisfreie Stadt;1399;750;112;41;297;145;464;263;-;-;24;10;502;291
2003;07131;      Ahrweiler, Landkreis;1378;718;166;75;438;178;429;247;-;-;13;9;332;209
2003;07132;      Altenkirchen (Westerwald), Landkreis;1601;853;121;40;570;274;701;402;-;-;8;7;201;130
2003;07133;      Bad Kreuznach, Landkreis;1781;913;166;62;626;289;573;325;-;-;29;6;387;231
2003;07134;      Birkenfeld, Landkreis;841;409;91;30;281;122;306;162;-;-;9;5;154;90
2003;07135;      Cochem-Zell, Landkreis;711;360;54;14;281;138;302;158;-;-;7;7;67;43
2003;07137;      Mayen-Koblenz, Landkreis;2212;1072;234;61;746;319;841;455;-;-;21;13;370;224
2003;07138;      Neuwied, Landkreis;2097;1080;192;86;707;292;787;455;-;-;21;14;390;233
2003;07140;      Rhein-Hunsrück-Kreis;1463;702;120;40;458;196;629;315;-;-;7;7;249;144
2003;07141;      Rhein-Lahn-Kreis;1481;733;173;72;506;245;474;251;-;-;16;5;312;160
2003;07143;      Westerwaldkreis;2252;1059;203;88;854;352;869;462;-;-;22;12;304;145
2003;072;    Trier, Stat. Region;6171;3110;443;148;1942;841;2309;1256;-;-;72;45;1405;820
2003;07211;      Trier, Kreisfreie Stadt;1434;778;97;41;377;173;474;265;-;-;27;17;459;282
2003;07231;      Bernkastel-Wittlich, Landkreis;1359;689;94;30;435;185;541;302;-;-;11;8;278;164
2003;07232;      Eifelkreis Bitburg-Prüm;1309;664;105;29;438;196;437;248;-;-;19;9;310;182
2003;07233;      Vulkaneifel, Landkreis;792;383;53;22;289;116;292;163;-;-;8;6;150;76
2003;07235;      Trier-Saarburg, Landkreis;1277;596;94;26;403;171;565;278;-;-;7;5;208;116
2003;073;    Rheinhessen-Pfalz, Stat. Region;22286;11325;2068;875;6462;2855;7906;4237;-;-;313;161;5537;3197
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;743;390;88;40;217;84;226;132;-;-;6;1;206;133
2003;07312;      Kaiserslautern, Kreisfreie Stadt;1380;723;109;45;283;120;409;234;-;-;53;28;526;296
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;872;482;54;27;180;66;268;160;-;-;16;8;354;221
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1884;984;322;155;629;306;523;267;-;-;15;9;395;247
2003;07315;      Mainz, Kreisfreie Stadt;2171;1161;165;91;530;261;670;357;-;-;22;10;784;442
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;651;313;79;31;173;85;141;72;-;-;5;0;253;125
2003;07317;      Pirmasens, Kreisfreie Stadt;553;268;62;25;193;78;144;79;-;-;6;3;148;83
2003;07318;      Speyer, Kreisfreie Stadt;860;483;72;28;164;73;243;144;-;-;14;10;367;228
2003;07319;      Worms, Kreisfreie Stadt;1031;556;79;30;300;139;334;193;-;-;21;11;297;183
2003;07320;      Zweibrücken, Kreisfreie Stadt;674;341;55;26;205;82;218;119;-;-;12;7;184;107
2003;07331;      Alzey-Worms, Landkreis;1598;756;129;44;505;211;625;307;-;-;39;21;300;173
2003;07332;      Bad Dürkheim, Landkreis;1002;486;73;32;250;99;436;222;-;-;6;3;237;130
2003;07333;      Donnersbergkreis;1110;524;100;36;327;125;458;243;-;-;18;13;207;107
2003;07334;      Germersheim, Landkreis;1219;593;149;68;362;149;518;268;-;-;2;0;188;108
2003;07335;      Kaiserslautern, Landkreis;898;446;72;33;278;118;397;204;-;-;23;16;128;75
2003;07336;      Kusel, Landkreis;864;439;84;33;273;130;399;219;-;-;4;3;104;54
2003;07337;      Südliche Weinstraße, Landkreis;1106;544;101;33;335;159;509;268;-;-;14;7;147;77
2003;07338;      Rhein-Pfalz-Kreis;998;493;77;28;338;155;437;233;-;-;5;2;141;75
2003;07339;      Mainz-Bingen, Landkreis;1855;957;156;60;554;253;607;341;-;-;30;8;508;295
2003;07340;      Südwestpfalz, Landkreis;817;386;42;10;366;162;344;175;-;-;2;1;63;38
2003;08;  Baden-Württemberg, Land;120433;58370;8739;3386;39809;17663;45494;23131;-;-;269;126;26122;14064
2003;081;    Stuttgart, Regierungsbezirk;43942;21436;3208;1273;14196;6304;16626;8493;-;-;151;73;9761;5293
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5164;2525;442;189;1367;623;1434;742;-;-;57;26;1864;945
2003;08115;      Böblingen, Landkreis;3888;1886;302;132;1179;541;1501;731;-;-;-;0;906;482
2003;08116;      Esslingen, Landkreis;5213;2548;382;168;1672;741;1905;970;-;-;28;14;1226;655
2003;08117;      Göppingen, Landkreis;2843;1447;239;83;909;444;1115;585;-;-;11;8;569;327
2003;08118;      Ludwigsburg, Landkreis;5602;2755;379;149;1709;725;2252;1174;-;-;15;6;1247;701
2003;08119;      Rems-Murr-Kreis, Landkreis;4379;2008;322;126;1359;578;1708;780;-;-;15;8;975;516
2003;08121;      Heilbronn, Stadtkreis;1606;803;167;72;482;217;629;327;-;-;-;0;328;187
2003;08125;      Heilbronn, Landkreis;3766;1832;259;94;1378;598;1465;761;-;-;-;0;664;379
2003;08126;      Hohenlohekreis, Landkreis;1432;702;107;33;542;226;545;303;-;-;-;0;238;140
2003;08127;      Schwäbisch Hall, Landkreis;2697;1272;169;67;1005;448;1094;557;-;-;16;6;413;194
2003;08128;      Main-Tauber-Kreis, Landkreis;1757;898;112;31;572;273;750;411;-;-;-;0;323;183
2003;08135;      Heidenheim, Landkreis;1725;849;105;41;680;293;619;330;-;-;-;0;321;185
2003;08136;      Ostalbkreis, Landkreis;3870;1911;223;88;1342;597;1609;822;-;-;9;5;687;399
2003;082;    Karlsruhe, Regierungsbzirk;28458;13676;2203;838;9044;4060;10699;5287;-;-;60;27;6452;3464
2003;08211;      Baden-Baden, Stadtkreis;533;260;34;12;157;73;161;69;-;-;-;0;181;106
2003;08212;      Karlsruhe, Stadtkreis;2434;1208;186;81;587;261;815;417;-;-;-;0;846;449
2003;08215;      Karlsruhe, Landkreis;4719;2209;371;121;1414;601;2061;1032;-;-;-;0;873;455
2003;08216;      Rastatt, Landkreis;2394;1131;172;49;931;435;919;439;-;-;-;0;372;208
2003;08221;      Heidelberg, Stadtkreis;1522;818;62;24;335;150;406;220;-;-;7;6;712;418
2003;08222;      Mannheim, Stadtkreis;3084;1525;290;129;959;444;949;472;-;-;30;12;856;468
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;1890;923;167;61;720;328;631;323;-;-;-;0;372;211
2003;08226;      Rhein-Neckar-Kreis, Landkreis;5203;2452;403;152;1625;724;1978;983;-;-;-;0;1197;593
2003;08231;      Pforzheim, Stadtkreis;1521;743;175;72;443;187;465;256;-;-;23;9;415;219
2003;08235;      Calw, Landkreis;1810;897;143;54;642;288;807;434;-;-;-;0;218;121
2003;08236;      Enzkreis, Landkreis;1989;884;105;44;705;311;910;379;-;-;-;0;269;150
2003;08237;      Freudenstadt, Landkreis;1359;626;95;39;526;258;597;263;-;-;-;0;141;66
2003;083;    Freiburg, Regierungsbezirk;25591;12417;1821;686;9142;4139;9455;4876;-;-;34;16;5139;2700
2003;08311;      Freiburg im Breisgau, Stadtkreis;2291;1127;148;52;510;220;710;354;-;-;17;6;906;495
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;2548;1197;181;62;816;366;1024;497;-;-;-;0;527;272
2003;08316;      Emmendingen, Landkreis;1764;854;118;46;672;318;698;355;-;-;-;0;276;135
2003;08317;      Ortenaukreis, Landkreis;5411;2686;372;158;1977;907;2047;1063;-;-;17;10;998;548
2003;08325;      Rottweil, Landkreis;1808;924;118;38;699;334;612;339;-;-;-;0;379;213
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;2782;1329;192;62;984;435;1125;578;-;-;-;0;481;254
2003;08327;      Tuttlingen, Landkreis;1633;752;139;52;714;306;563;317;-;-;-;0;217;77
2003;08335;      Konstanz, Landkreis;2682;1273;207;84;914;418;990;480;-;-;-;0;571;291
2003;08336;      Lörrach, Landkreis;2577;1256;178;72;976;435;952;508;-;-;-;0;471;241
2003;08337;      Waldshut, Landkreis;2095;1019;168;60;880;400;734;385;-;-;-;0;313;174
2003;084;    Tübingen, Regierungsbezirk;22442;10841;1507;589;7427;3160;8714;4475;-;-;24;10;4770;2607
2003;08415;      Reutlingen, Landkreis;3217;1538;221;75;1099;480;1148;555;-;-;10;5;739;423
2003;08416;      Tübingen, Landkreis;2506;1248;178;83;659;279;868;471;-;-;14;5;787;410
2003;08417;      Zollernalbkreis, Landkreis;2315;1109;153;69;900;378;937;479;-;-;-;0;325;183
2003;08421;      Ulm, Stadtkreis;1518;761;101;41;353;142;525;274;-;-;-;0;539;304
2003;08425;      Alb-Donau-Kreis, Landkreis;2182;1084;115;28;879;384;883;496;-;-;-;0;305;176
2003;08426;      Biberach, Landkreis;2437;1127;135;49;865;350;1050;521;-;-;-;0;387;207
2003;08435;      Bodenseekreis, Landkreis;2457;1182;183;77;735;313;985;492;-;-;-;0;554;300
2003;08436;      Ravensburg, Landkreis;3902;1866;286;110;1306;555;1579;787;-;-;-;0;731;414
2003;08437;      Sigmaringen, Landkreis;1908;926;135;57;631;279;739;400;-;-;-;0;403;190
2003;09;  Bayern;134789;65792;11853;4198;46608;20230;50522;27267;-;-;33;17;25773;14080
2003;091;    Oberbayern, Regierungsbezirk;40253;19591;3129;1106;13041;5622;15037;8039;-;-;-;0;9046;4824
2003;09161;      Ingolstadt;1544;790;119;36;461;220;624;334;-;-;-;0;340;200
2003;09162;      München, Landeshauptstadt;10655;5443;973;404;2889;1309;3756;2013;-;-;-;0;3037;1717
2003;09163;      Rosenheim;968;520;74;31;231;103;399;231;-;-;-;0;264;155
2003;09171;      Altötting, Landkreis;1271;613;117;35;453;199;486;265;-;-;-;0;215;114
2003;09172;      Berchtesgadener Land, Landkreis;1173;569;102;31;384;162;466;269;-;-;-;0;221;107
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;1351;654;77;26;460;175;542;315;-;-;-;0;272;138
2003;09174;      Dachau, Landkreis;1129;556;58;24;513;219;372;204;-;-;-;0;186;109
2003;09175;      Ebersberg, Landkreis;1125;533;92;40;310;138;457;231;-;-;-;0;266;124
2003;09176;      Eichstätt, Landkreis;1266;618;67;21;557;253;524;272;-;-;-;0;118;72
2003;09177;      Erding, Landkreis;1169;579;71;21;457;176;497;304;-;-;-;0;144;78
2003;09178;      Freising, Landkreis;1560;748;128;39;549;219;588;333;-;-;-;0;295;157
2003;09179;      Fürstenfeldbruck, Landkreis;1742;804;86;30;564;234;516;259;-;-;-;0;576;281
2003;09180;      Garmisch-Partenkirchen, Landkreis;837;406;37;18;270;119;300;143;-;-;-;0;230;126
2003;09181;      Landsberg am Lech, Landkreis;1144;562;108;42;417;180;426;249;-;-;-;0;193;91
2003;09182;      Miesbach, Landkreis;826;353;46;10;324;120;335;167;-;-;-;0;121;56
2003;09183;      Mühldorf a.Inn, Landkreis;1077;499;130;45;406;178;376;194;-;-;-;0;165;82
2003;09184;      München, Landkreis;2321;1013;100;27;637;251;730;323;-;-;-;0;854;412
2003;09185;      Neuburg-Schrobenhausen, Landkreis;1095;536;60;19;381;152;482;267;-;-;-;0;172;98
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1168;550;118;33;496;222;430;228;-;-;-;0;124;67
2003;09187;      Rosenheim, Landkreis;2317;1082;185;59;864;359;938;510;-;-;-;0;330;154
2003;09188;      Starnberg, Landkreis;1005;488;66;23;255;134;339;155;-;-;-;0;345;176
2003;09189;      Traunstein, Landkreis;2025;975;177;58;708;295;825;448;-;-;-;0;315;174
2003;09190;      Weilheim-Schongau, Landkreis;1485;700;138;34;455;205;629;325;-;-;-;0;263;136
2003;092;    Niederbayern, Regierungsbezirk;14286;7161;1238;425;5127;2254;5685;3168;-;-;-;0;2236;1314
2003;09261;      Landshut;1011;571;70;28;235;109;466;286;-;-;-;0;240;148
2003;09262;      Passau;914;492;74;22;118;60;484;269;-;-;-;0;238;141
2003;09263;      Straubing;903;505;77;31;209;98;396;224;-;-;-;0;221;152
2003;09271;      Deggendorf, Landkreis;1498;780;137;46;503;231;566;325;-;-;-;0;292;178
2003;09272;      Freyung-Grafenau, Landkreis;944;471;82;28;377;170;339;189;-;-;-;0;146;84
2003;09273;      Kelheim, Landkreis;1327;689;81;23;525;222;547;333;-;-;-;0;174;111
2003;09274;      Landshut, Landkreis;1359;586;112;30;567;237;569;264;-;-;-;0;111;55
2003;09275;      Passau, Landkreis;2019;947;171;67;845;358;751;392;-;-;-;0;252;130
2003;09276;      Regen, Landkreis;916;461;82;26;372;182;358;197;-;-;-;0;104;56
2003;09277;      Rottal-Inn, Landkreis;1433;742;165;64;552;266;533;307;-;-;-;0;183;105
2003;09278;      Straubing-Bogen, Landkreis;858;415;86;28;371;142;268;183;-;-;-;0;133;62
2003;09279;      Dingolfing-Landau, Landkreis;1104;502;101;32;453;179;408;199;-;-;-;0;142;92
2003;093;    Oberpfalz, Regierungsbezirk;12670;6178;1098;385;4584;2020;4770;2582;-;-;-;0;2218;1191
2003;09361;      Amberg;886;499;101;38;183;95;392;238;-;-;-;0;210;128
2003;09362;      Regensburg;1906;1001;146;64;383;171;765;432;-;-;-;0;612;334
2003;09363;      Weiden i.d.OPf.;975;533;81;31;164;82;473;252;-;-;-;0;257;168
2003;09371;      Amberg-Sulzbach, Landkreis;931;443;102;33;495;239;251;135;-;-;-;0;83;36
2003;09372;      Cham, Landkreis;1707;839;126;44;649;289;720;389;-;-;-;0;212;117
2003;09373;      Neumarkt i.d.OPf., Landkreis;1532;709;117;39;634;266;517;271;-;-;-;0;264;133
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;1022;444;90;27;430;175;382;193;-;-;-;0;120;49
2003;09375;      Regensburg, Landkreis;1240;541;106;32;653;284;386;180;-;-;-;0;95;45
2003;09376;      Schwandorf, Landkreis;1725;824;164;57;672;271;626;358;-;-;-;0;263;138
2003;09377;      Tirschenreuth, Landkreis;746;345;65;20;321;148;258;134;-;-;-;0;102;43
2003;094;    Oberfranken, Regierungsbezirk;12437;6088;1105;379;4276;1832;4609;2533;-;-;-;0;2447;1344
2003;09461;      Bamberg;1420;766;65;24;288;120;461;272;-;-;-;0;606;350
2003;09462;      Bayreuth;1233;587;120;46;265;111;476;241;-;-;-;0;372;189
2003;09463;      Coburg;963;490;125;45;153;60;458;259;-;-;-;0;227;126
2003;09464;      Hof;795;398;93;28;202;103;306;162;-;-;-;0;194;105
2003;09471;      Bamberg, Landkreis;1223;569;91;32;556;228;576;309;-;-;-;0;-;0
2003;09472;      Bayreuth, Landkreis;868;392;50;13;450;182;298;161;-;-;-;0;70;36
2003;09473;      Coburg, Landkreis;650;273;75;26;407;173;122;51;-;-;-;0;46;23
2003;09474;      Forchheim, Landkreis;1328;656;108;42;452;193;495;274;-;-;-;0;273;147
2003;09475;      Hof, Landkreis;793;394;82;31;362;155;246;143;-;-;-;0;103;65
2003;09476;      Kronach, Landkreis;704;343;74;26;301;133;221;128;-;-;-;0;108;56
2003;09477;      Kulmbach, Landkreis;646;318;80;24;270;130;163;87;-;-;-;0;133;77
2003;09478;      Lichtenfels, Landkreis;865;428;56;14;271;117;404;231;-;-;-;0;134;66
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;949;474;86;28;299;127;383;215;-;-;-;0;181;104
2003;095;    Mittelfranken, Regierungsbezirk;18720;9112;1996;777;6616;2881;6426;3421;-;-;-;0;3682;2033
2003;09561;      Ansbach;867;483;72;20;216;110;354;208;-;-;-;0;225;145
2003;09562;      Erlangen;1353;666;119;54;298;134;505;262;-;-;-;0;431;216
2003;09563;      Fürth;1436;730;173;63;506;241;504;274;-;-;-;0;253;152
2003;09564;      Nürnberg;4914;2349;691;279;1665;750;1575;776;-;-;-;0;983;544
2003;09565;      Schwabach;677;356;71;27;169;87;295;155;-;-;-;0;142;87
2003;09571;      Ansbach, Landkreis;1996;978;205;85;822;335;723;410;-;-;-;0;246;148
2003;09572;      Erlangen-Höchstadt, Landkreis;1166;561;120;41;488;215;258;155;-;-;-;0;300;150
2003;09573;      Fürth, Landkreis;888;407;74;24;355;140;213;117;-;-;-;0;246;126
2003;09574;      Nürnberger Land, Landkreis;1724;797;166;68;626;255;575;288;-;-;-;0;357;186
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1271;601;104;49;466;186;511;260;-;-;-;0;190;106
2003;09576;      Roth, Landkreis;1194;577;101;32;489;206;453;263;-;-;-;0;151;76
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;1234;607;100;35;516;222;460;253;-;-;-;0;158;97
2003;096;    Unterfranken, Regierungsbezirk;15653;7611;1399;471;5579;2493;5841;3122;-;-;21;14;2813;1511
2003;09661;      Aschaffenburg;1211;641;113;38;342;166;478;271;-;-;-;0;278;166
2003;09662;      Schweinfurt;1353;712;103;44;209;95;628;348;-;-;12;7;401;218
2003;09663;      Würzburg;2098;1149;159;71;445;218;765;456;-;-;9;7;720;397
2003;09671;      Aschaffenburg, Landkreis;1373;593;138;48;660;289;400;178;-;-;-;0;175;78
2003;09672;      Bad Kissingen, Landkreis;1285;611;116;36;541;250;436;221;-;-;-;0;192;104
2003;09673;      Rhön-Grabfeld, Landkreis;1211;595;118;27;440;184;487;300;-;-;-;0;166;84
2003;09674;      Haßberge, Landkreis;1129;560;93;37;408;173;472;268;-;-;-;0;156;82
2003;09675;      Kitzingen, Landkreis;1316;615;87;26;420;169;525;264;-;-;-;0;284;156
2003;09676;      Miltenberg, Landkreis;1480;693;161;47;576;265;534;275;-;-;-;0;209;106
2003;09677;      Main-Spessart, Landkreis;1589;754;131;43;616;283;610;308;-;-;-;0;232;120
2003;09678;      Schweinfurt, Landkreis;659;279;99;29;459;204;101;46;-;-;-;0;-;0
2003;09679;      Würzburg, Landkreis;949;409;81;25;463;197;405;187;-;-;-;0;-;0
2003;097;    Schwaben, Regierungsbezirk;20770;10051;1888;655;7385;3128;8154;4402;-;-;12;3;3331;1863
2003;09761;      Augsburg;3278;1718;291;100;999;452;1152;677;-;-;12;3;824;486
2003;09762;      Kaufbeuren;799;414;79;25;192;77;399;234;-;-;-;0;129;78
2003;09763;      Kempten (Allgäu);1137;608;129;54;231;105;555;319;-;-;-;0;222;130
2003;09764;      Memmingen;731;363;94;26;208;100;271;155;-;-;-;0;158;82
2003;09771;      Aichach-Friedberg, Landkreis;1274;586;122;43;551;230;480;253;-;-;-;0;121;60
2003;09772;      Augsburg, Landkreis;2298;1021;246;88;968;403;781;384;-;-;-;0;303;146
2003;09773;      Dillingen a.d.Donau, Landkreis;1246;608;115;38;475;199;449;248;-;-;-;0;207;123
2003;09774;      Günzburg, Landkreis;1663;822;175;48;465;198;736;403;-;-;-;0;287;173
2003;09775;      Neu-Ulm, Landkreis;1747;854;152;53;680;318;644;344;-;-;-;0;271;139
2003;09776;      Lindau (Bodensee), Landkreis;721;366;46;22;285;121;255;145;-;-;-;0;135;78
2003;09777;      Ostallgäu, Landkreis;1320;607;116;41;552;221;494;259;-;-;-;0;158;86
2003;09778;      Unterallgäu, Landkreis;1416;621;83;23;603;237;586;290;-;-;-;0;144;71
2003;09779;      Donau-Ries, Landkreis;1810;874;145;55;526;209;915;488;-;-;-;0;224;122
2003;09780;      Oberallgäu, Landkreis;1330;589;95;39;650;258;437;203;-;-;-;0;148;89
2003;10;  Saarland;11139;5448;1040;385;3561;1496;3927;2107;-;-;93;45;2518;1415
2003;10041;      Saarbrücken, Regionalverband;3339;1660;337;129;1015;428;1096;593;-;-;49;24;842;486
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;1096;561;115;47;333;139;378;225;-;-;9;5;261;145
2003;10043;      Neunkirchen, Landkreis;1508;719;143;49;560;246;497;249;-;-;10;3;298;172
2003;10044;      Saarlouis, Landkreis;2486;1202;242;79;798;338;946;504;-;-;15;9;485;272
2003;10045;      Saarpfalz-Kreis;1658;813;120;49;496;217;632;333;-;-;8;3;402;211
2003;10046;      St. Wendel, Landkreis;1052;493;83;32;359;128;378;203;-;-;2;1;230;129
2003;11;  Berlin;37797;18665;4303;1694;7912;3297;13730;6874;-;-;-;0;11852;6800
2003;12;  Brandenburg;36052;18110;3024;984;7072;2779;15846;8367;-;-;-;0;10110;5980
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1070;540;107;40;144;58;419;209;-;-;-;0;400;233
2003;12052;      Cottbus, Kreisfreie Stadt;1774;901;112;40;235;87;756;384;-;-;-;0;671;390
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;1078;537;91;30;125;40;391;185;-;-;-;0;471;282
2003;12054;      Potsdam, Kreisfreie Stadt;2004;1005;104;39;343;144;672;323;-;-;-;0;885;499
2003;12060;      Barnim, Landkreis;2037;1066;202;76;441;196;880;490;-;-;-;0;514;304
2003;12061;      Dahme-Spreewald, Landkreis;2161;1048;164;53;431;157;917;479;-;-;-;0;649;359
2003;12062;      Elbe-Elster, Landkreis;1909;977;130;36;309;93;913;508;-;-;-;0;557;340
2003;12063;      Havelland, Landkreis;2011;984;180;57;481;199;818;418;-;-;-;0;532;310
2003;12064;      Märkisch-Oderland, Landkreis;2581;1321;230;77;542;217;1227;671;-;-;-;0;582;356
2003;12065;      Oberhavel, Landkreis;2600;1285;194;52;577;237;1301;699;-;-;-;0;528;297
2003;12066;      Oberspreewald-Lausitz, Landkreis;1901;985;152;52;412;143;908;509;-;-;-;0;429;281
2003;12067;      Oder-Spree, Landkreis;2645;1337;259;87;551;232;1157;611;-;-;-;0;678;407
2003;12068;      Ostprignitz-Ruppin, Landkreis;1701;881;153;52;352;132;731;416;-;-;-;0;465;281
2003;12069;      Potsdam-Mittelmark, Landkreis;2534;1261;198;60;462;177;1057;555;-;-;-;0;817;469
2003;12070;      Prignitz, Landkreis;1418;680;152;35;281;103;680;364;-;-;-;0;305;178
2003;12071;      Spree-Neiße, Landkreis;2102;1052;134;48;415;158;1015;510;-;-;-;0;538;336
2003;12072;      Teltow-Fläming, Landkreis;2215;1107;206;73;432;165;990;505;-;-;-;0;587;364
2003;12073;      Uckermark, Landkreis;2311;1143;256;77;539;241;1014;531;-;-;-;0;502;294
2003;13;  Mecklenburg-Vorpommern;25670;12720;2669;846;4699;1939;12501;6509;-;-;259;157;5542;3269
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;839;427;102;34;107;46;397;200;-;-;15;11;218;136
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1213;623;111;41;140;54;520;261;-;-;35;23;407;244
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;2690;1312;308;102;395;162;1142;595;-;-;25;14;820;439
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1466;696;161;57;188;88;675;307;-;-;19;10;423;234
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;875;454;84;33;133;56;401;211;-;-;12;8;245;146
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;550;261;92;22;111;60;204;102;-;-;2;0;141;77
2003;13051;      Landkreis Bad Doberan;1613;803;146;51;273;108;840;448;-;-;17;8;337;188
2003;13052;      Landkreis Demmin;1408;676;141;43;304;115;737;378;-;-;9;6;217;134
2003;13053;      Landkreis Güstrow;1755;897;198;68;315;126;929;506;-;-;11;10;302;187
2003;13054;      Landkreis Ludwigslust;2019;1023;193;68;385;164;999;524;-;-;16;10;426;257
2003;13055;      Landkreis Mecklenburg-Strelitz;1176;566;87;29;268;108;554;259;-;-;12;8;255;162
