GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;09279;Dingolfing-Landau, Landkreis;10 bis unter 15 Jahre;5032;2627;2405;4783;2494;2289;249;133;116
31.12.2010;09279;Dingolfing-Landau, Landkreis;15 bis unter 18 Jahre;3195;1671;1524;3044;1601;1443;151;70;81
31.12.2010;09279;Dingolfing-Landau, Landkreis;18 bis unter 20 Jahre;2341;1222;1119;2191;1136;1055;150;86;64
31.12.2010;09279;Dingolfing-Landau, Landkreis;20 bis unter 25 Jahre;5663;3131;2532;5176;2850;2326;487;281;206
31.12.2010;09279;Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;5240;2723;2517;4606;2393;2213;634;330;304
31.12.2010;09279;Dingolfing-Landau, Landkreis;30 bis unter 35 Jahre;5166;2694;2472;4496;2368;2128;670;326;344
31.12.2010;09279;Dingolfing-Landau, Landkreis;35 bis unter 40 Jahre;5642;2895;2747;4977;2546;2431;665;349;316
31.12.2010;09279;Dingolfing-Landau, Landkreis;40 bis unter 45 Jahre;7402;3787;3615;6770;3455;3315;632;332;300
31.12.2010;09279;Dingolfing-Landau, Landkreis;45 bis unter 50 Jahre;8140;4145;3995;7524;3810;3714;616;335;281
31.12.2010;09279;Dingolfing-Landau, Landkreis;50 bis unter 55 Jahre;7513;3830;3683;7025;3578;3447;488;252;236
31.12.2010;09279;Dingolfing-Landau, Landkreis;55 bis unter 60 Jahre;6001;3105;2896;5657;2958;2699;344;147;197
31.12.2010;09279;Dingolfing-Landau, Landkreis;60 bis unter 65 Jahre;5033;2516;2517;4722;2349;2373;311;167;144
31.12.2010;09279;Dingolfing-Landau, Landkreis;65 bis unter 75 Jahre;9013;4411;4602;8628;4210;4418;385;201;184
31.12.2010;09279;Dingolfing-Landau, Landkreis;75 Jahre und mehr;7626;2980;4646;7265;2790;4475;361;190;171
31.12.2010;09279;Dingolfing-Landau, Landkreis;Insgesamt;91011;45818;45193;84661;42521;42140;6350;3297;3053
31.12.2010;09361;Amberg;unter 3 Jahre;1003;542;461;956;518;438;47;24;23
31.12.2010;09361;Amberg;3 bis unter 6 Jahre;1007;539;468;965;510;455;42;29;13
31.12.2010;09361;Amberg;6 bis unter 10 Jahre;1430;705;725;1365;667;698;65;38;27
31.12.2010;09361;Amberg;10 bis unter 15 Jahre;1970;1040;930;1820;966;854;150;74;76
31.12.2010;09361;Amberg;15 bis unter 18 Jahre;1333;663;670;1255;626;629;78;37;41
31.12.2010;09361;Amberg;18 bis unter 20 Jahre;922;513;409;857;470;387;65;43;22
31.12.2010;09361;Amberg;20 bis unter 25 Jahre;2810;1465;1345;2535;1298;1237;275;167;108
31.12.2010;09361;Amberg;25 bis unter 30 Jahre;2784;1537;1247;2408;1328;1080;376;209;167
31.12.2010;09361;Amberg;30 bis unter 35 Jahre;2553;1356;1197;2110;1106;1004;443;250;193
31.12.2010;09361;Amberg;35 bis unter 40 Jahre;2546;1259;1287;2191;1071;1120;355;188;167
31.12.2010;09361;Amberg;40 bis unter 45 Jahre;3357;1652;1705;3101;1518;1583;256;134;122
31.12.2010;09361;Amberg;45 bis unter 50 Jahre;3583;1795;1788;3349;1670;1679;234;125;109
31.12.2010;09361;Amberg;50 bis unter 55 Jahre;3312;1649;1663;3129;1542;1587;183;107;76
31.12.2010;09361;Amberg;55 bis unter 60 Jahre;3060;1496;1564;2909;1432;1477;151;64;87
31.12.2010;09361;Amberg;60 bis unter 65 Jahre;2501;1206;1295;2336;1121;1215;165;85;80
31.12.2010;09361;Amberg;65 bis unter 75 Jahre;4890;2180;2710;4702;2072;2630;188;108;80
31.12.2010;09361;Amberg;75 Jahre und mehr;4694;1652;3042;4572;1603;2969;122;49;73
31.12.2010;09361;Amberg;Insgesamt;43755;21249;22506;40560;19518;21042;3195;1731;1464
31.12.2010;09362;Regensburg;unter 3 Jahre;3768;1882;1886;3735;1867;1868;33;15;18
31.12.2010;09362;Regensburg;3 bis unter 6 Jahre;3456;1759;1697;3429;1737;1692;27;22;5
31.12.2010;09362;Regensburg;6 bis unter 10 Jahre;4066;2048;2018;3858;1934;1924;208;114;94
31.12.2010;09362;Regensburg;10 bis unter 15 Jahre;4991;2568;2423;4527;2301;2226;464;267;197
31.12.2010;09362;Regensburg;15 bis unter 18 Jahre;3048;1520;1528;2669;1353;1316;379;167;212
31.12.2010;09362;Regensburg;18 bis unter 20 Jahre;2553;1270;1283;2255;1119;1136;298;151;147
31.12.2010;09362;Regensburg;20 bis unter 25 Jahre;10133;4685;5448;8597;3969;4628;1536;716;820
31.12.2010;09362;Regensburg;25 bis unter 30 Jahre;12181;5952;6229;10209;5032;5177;1972;920;1052
31.12.2010;09362;Regensburg;30 bis unter 35 Jahre;10671;5407;5264;8602;4461;4141;2069;946;1123
31.12.2010;09362;Regensburg;35 bis unter 40 Jahre;9202;4900;4302;7436;4051;3385;1766;849;917
31.12.2010;09362;Regensburg;40 bis unter 45 Jahre;10968;5666;5302;9533;4926;4607;1435;740;695
31.12.2010;09362;Regensburg;45 bis unter 50 Jahre;11635;5977;5658;10571;5376;5195;1064;601;463
31.12.2010;09362;Regensburg;50 bis unter 55 Jahre;9313;4667;4646;8475;4214;4261;838;453;385
31.12.2010;09362;Regensburg;55 bis unter 60 Jahre;7504;3598;3906;6759;3282;3477;745;316;429
31.12.2010;09362;Regensburg;60 bis unter 65 Jahre;6789;3219;3570;6133;2903;3230;656;316;340
31.12.2010;09362;Regensburg;65 bis unter 75 Jahre;13247;5864;7383;12467;5466;7001;780;398;382
31.12.2010;09362;Regensburg;75 Jahre und mehr;11995;4140;7855;11503;3895;7608;492;245;247
31.12.2010;09362;Regensburg;Insgesamt;135520;65122;70398;120758;57886;62872;14762;7236;7526
31.12.2010;09363;Weiden i.d.OPf.;unter 3 Jahre;948;461;487;908;442;466;40;19;21
31.12.2010;09363;Weiden i.d.OPf.;3 bis unter 6 Jahre;969;486;483;931;469;462;38;17;21
31.12.2010;09363;Weiden i.d.OPf.;6 bis unter 10 Jahre;1399;685;714;1305;638;667;94;47;47
31.12.2010;09363;Weiden i.d.OPf.;10 bis unter 15 Jahre;2100;1076;1024;1954;991;963;146;85;61
31.12.2010;09363;Weiden i.d.OPf.;15 bis unter 18 Jahre;1312;662;650;1240;637;603;72;25;47
31.12.2010;09363;Weiden i.d.OPf.;18 bis unter 20 Jahre;1030;546;484;943;491;452;87;55;32
31.12.2010;09363;Weiden i.d.OPf.;20 bis unter 25 Jahre;2570;1284;1286;2356;1164;1192;214;120;94
31.12.2010;09363;Weiden i.d.OPf.;25 bis unter 30 Jahre;2466;1238;1228;2235;1138;1097;231;100;131
31.12.2010;09363;Weiden i.d.OPf.;30 bis unter 35 Jahre;2349;1150;1199;2047;995;1052;302;155;147
31.12.2010;09363;Weiden i.d.OPf.;35 bis unter 40 Jahre;2513;1216;1297;2209;1097;1112;304;119;185
31.12.2010;09363;Weiden i.d.OPf.;40 bis unter 45 Jahre;3353;1756;1597;3084;1613;1471;269;143;126
31.12.2010;09363;Weiden i.d.OPf.;45 bis unter 50 Jahre;3390;1673;1717;3197;1591;1606;193;82;111
31.12.2010;09363;Weiden i.d.OPf.;50 bis unter 55 Jahre;3082;1563;1519;2874;1447;1427;208;116;92
31.12.2010;09363;Weiden i.d.OPf.;55 bis unter 60 Jahre;2669;1252;1417;2506;1164;1342;163;88;75
31.12.2010;09363;Weiden i.d.OPf.;60 bis unter 65 Jahre;2521;1163;1358;2376;1109;1267;145;54;91
31.12.2010;09363;Weiden i.d.OPf.;65 bis unter 75 Jahre;4949;2258;2691;4752;2153;2599;197;105;92
31.12.2010;09363;Weiden i.d.OPf.;75 Jahre und mehr;4341;1448;2893;4207;1404;2803;134;44;90
31.12.2010;09363;Weiden i.d.OPf.;Insgesamt;41961;19917;22044;39124;18543;20581;2837;1374;1463
31.12.2010;09371;Amberg-Sulzbach, Landkreis;unter 3 Jahre;2405;1258;1147;2325;1216;1109;80;42;38
31.12.2010;09371;Amberg-Sulzbach, Landkreis;3 bis unter 6 Jahre;2516;1337;1179;2447;1306;1141;69;31;38
31.12.2010;09371;Amberg-Sulzbach, Landkreis;6 bis unter 10 Jahre;3910;2012;1898;3815;1966;1849;95;46;49
31.12.2010;09371;Amberg-Sulzbach, Landkreis;10 bis unter 15 Jahre;5874;2984;2890;5742;2911;2831;132;73;59
31.12.2010;09371;Amberg-Sulzbach, Landkreis;15 bis unter 18 Jahre;3803;1962;1841;3705;1910;1795;98;52;46
31.12.2010;09371;Amberg-Sulzbach, Landkreis;18 bis unter 20 Jahre;2708;1409;1299;2615;1364;1251;93;45;48
31.12.2010;09371;Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;6578;3388;3190;6231;3212;3019;347;176;171
31.12.2010;09371;Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;5579;2848;2731;5301;2718;2583;278;130;148
31.12.2010;09371;Amberg-Sulzbach, Landkreis;30 bis unter 35 Jahre;5492;2779;2713;5116;2599;2517;376;180;196
31.12.2010;09371;Amberg-Sulzbach, Landkreis;35 bis unter 40 Jahre;6190;3069;3121;5763;2862;2901;427;207;220
31.12.2010;09371;Amberg-Sulzbach, Landkreis;40 bis unter 45 Jahre;8558;4227;4331;8178;4041;4137;380;186;194
31.12.2010;09371;Amberg-Sulzbach, Landkreis;45 bis unter 50 Jahre;9517;4919;4598;9164;4709;4455;353;210;143
31.12.2010;09371;Amberg-Sulzbach, Landkreis;50 bis unter 55 Jahre;8765;4508;4257;8447;4331;4116;318;177;141
31.12.2010;09371;Amberg-Sulzbach, Landkreis;55 bis unter 60 Jahre;7177;3727;3450;6857;3537;3320;320;190;130
31.12.2010;09371;Amberg-Sulzbach, Landkreis;60 bis unter 65 Jahre;5582;2860;2722;5353;2731;2622;229;129;100
31.12.2010;09371;Amberg-Sulzbach, Landkreis;65 bis unter 75 Jahre;10792;5105;5687;10555;4971;5584;237;134;103
31.12.2010;09371;Amberg-Sulzbach, Landkreis;75 Jahre und mehr;9734;3780;5954;9505;3683;5822;229;97;132
31.12.2010;09371;Amberg-Sulzbach, Landkreis;Insgesamt;105180;52172;53008;101119;50067;51052;4061;2105;1956
31.12.2010;09372;Cham, Landkreis;unter 3 Jahre;2978;1509;1469;2953;1497;1456;25;12;13
31.12.2010;09372;Cham, Landkreis;3 bis unter 6 Jahre;3088;1566;1522;3042;1551;1491;46;15;31
31.12.2010;09372;Cham, Landkreis;6 bis unter 10 Jahre;4604;2308;2296;4527;2281;2246;77;27;50
31.12.2010;09372;Cham, Landkreis;10 bis unter 15 Jahre;6905;3536;3369;6786;3470;3316;119;66;53
31.12.2010;09372;Cham, Landkreis;15 bis unter 18 Jahre;4456;2278;2178;4381;2238;2143;75;40;35
31.12.2010;09372;Cham, Landkreis;18 bis unter 20 Jahre;3052;1552;1500;2994;1517;1477;58;35;23
31.12.2010;09372;Cham, Landkreis;20 bis unter 25 Jahre;7776;4083;3693;7482;3918;3564;294;165;129
31.12.2010;09372;Cham, Landkreis;25 bis unter 30 Jahre;7335;3860;3475;6956;3680;3276;379;180;199
31.12.2010;09372;Cham, Landkreis;30 bis unter 35 Jahre;7046;3592;3454;6598;3388;3210;448;204;244
31.12.2010;09372;Cham, Landkreis;35 bis unter 40 Jahre;8057;4105;3952;7612;3915;3697;445;190;255
31.12.2010;09372;Cham, Landkreis;40 bis unter 45 Jahre;10256;5276;4980;9874;5073;4801;382;203;179
31.12.2010;09372;Cham, Landkreis;45 bis unter 50 Jahre;11300;5730;5570;10930;5518;5412;370;212;158
31.12.2010;09372;Cham, Landkreis;50 bis unter 55 Jahre;10360;5312;5048;9977;5108;4869;383;204;179
31.12.2010;09372;Cham, Landkreis;55 bis unter 60 Jahre;8885;4619;4266;8569;4448;4121;316;171;145
31.12.2010;09372;Cham, Landkreis;60 bis unter 65 Jahre;7448;3873;3575;7245;3755;3490;203;118;85
31.12.2010;09372;Cham, Landkreis;65 bis unter 75 Jahre;12968;6341;6627;12729;6214;6515;239;127;112
31.12.2010;09372;Cham, Landkreis;75 Jahre und mehr;11808;4377;7431;11529;4250;7279;279;127;152
31.12.2010;09372;Cham, Landkreis;Insgesamt;128322;63917;64405;124184;61821;62363;4138;2096;2042
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;3202;1676;1526;3153;1653;1500;49;23;26
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;3 bis unter 6 Jahre;3361;1717;1644;3296;1681;1615;65;36;29
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;6 bis unter 10 Jahre;4942;2512;2430;4811;2438;2373;131;74;57
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;10 bis unter 15 Jahre;7656;3928;3728;7358;3779;3579;298;149;149
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;15 bis unter 18 Jahre;4860;2521;2339;4657;2433;2224;203;88;115
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;18 bis unter 20 Jahre;3407;1739;1668;3268;1662;1606;139;77;62
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;7898;4162;3736;7475;3946;3529;423;216;207
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;7013;3588;3425;6557;3390;3167;456;198;258
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;30 bis unter 35 Jahre;6962;3504;3458;6347;3202;3145;615;302;313
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;35 bis unter 40 Jahre;8048;4038;4010;7385;3721;3664;663;317;346
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;40 bis unter 45 Jahre;10942;5493;5449;10308;5161;5147;634;332;302
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;45 bis unter 50 Jahre;11652;5997;5655;11136;5691;5445;516;306;210
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;50 bis unter 55 Jahre;10152;5198;4954;9744;4943;4801;408;255;153
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;55 bis unter 60 Jahre;8430;4358;4072;8112;4182;3930;318;176;142
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;6767;3520;3247;6515;3394;3121;252;126;126
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;65 bis unter 75 Jahre;12067;5739;6328;11758;5557;6201;309;182;127
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;75 Jahre und mehr;10410;3922;6488;10226;3827;6399;184;95;89
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;127769;63612;64157;122106;60660;61446;5663;2952;2711
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;2179;1123;1056;2134;1091;1043;45;32;13
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;3 bis unter 6 Jahre;2398;1260;1138;2361;1239;1122;37;21;16
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;6 bis unter 10 Jahre;3691;1842;1849;3633;1818;1815;58;24;34
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;10 bis unter 15 Jahre;5532;2778;2754;5425;2722;2703;107;56;51
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;15 bis unter 18 Jahre;3583;1868;1715;3486;1825;1661;97;43;54
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;18 bis unter 20 Jahre;2479;1241;1238;2411;1204;1207;68;37;31
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;5950;3167;2783;5757;3072;2685;193;95;98
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;5481;2840;2641;5193;2697;2496;288;143;145
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;5134;2601;2533;4817;2441;2376;317;160;157
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;5858;2919;2939;5479;2723;2756;379;196;183
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;40 bis unter 45 Jahre;8055;3955;4100;7753;3795;3958;302;160;142
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;45 bis unter 50 Jahre;8598;4370;4228;8290;4203;4087;308;167;141
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;50 bis unter 55 Jahre;7898;4069;3829;7658;3929;3729;240;140;100
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;55 bis unter 60 Jahre;6690;3497;3193;6518;3405;3113;172;92;80
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;5269;2680;2589;5132;2616;2516;137;64;73
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;65 bis unter 75 Jahre;9736;4567;5169;9545;4459;5086;191;108;83
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;75 Jahre und mehr;8680;3290;5390;8500;3191;5309;180;99;81
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;97211;48067;49144;94092;46430;47662;3119;1637;1482
31.12.2010;09375;Regensburg, Landkreis;unter 3 Jahre;4711;2422;2289;4670;2401;2269;41;21;20
31.12.2010;09375;Regensburg, Landkreis;3 bis unter 6 Jahre;4896;2565;2331;4844;2540;2304;52;25;27
31.12.2010;09375;Regensburg, Landkreis;6 bis unter 10 Jahre;7187;3686;3501;7092;3637;3455;95;49;46
31.12.2010;09375;Regensburg, Landkreis;10 bis unter 15 Jahre;10379;5313;5066;10066;5157;4909;313;156;157
31.12.2010;09375;Regensburg, Landkreis;15 bis unter 18 Jahre;6455;3303;3152;6243;3184;3059;212;119;93
31.12.2010;09375;Regensburg, Landkreis;18 bis unter 20 Jahre;4425;2280;2145;4264;2200;2064;161;80;81
31.12.2010;09375;Regensburg, Landkreis;20 bis unter 25 Jahre;10655;5545;5110;10136;5291;4845;519;254;265
31.12.2010;09375;Regensburg, Landkreis;25 bis unter 30 Jahre;9850;4981;4869;9174;4697;4477;676;284;392
31.12.2010;09375;Regensburg, Landkreis;30 bis unter 35 Jahre;10380;5095;5285;9487;4730;4757;893;365;528
31.12.2010;09375;Regensburg, Landkreis;35 bis unter 40 Jahre;11786;5832;5954;10757;5384;5373;1029;448;581
31.12.2010;09375;Regensburg, Landkreis;40 bis unter 45 Jahre;15908;8077;7831;15013;7651;7362;895;426;469
31.12.2010;09375;Regensburg, Landkreis;45 bis unter 50 Jahre;17213;8747;8466;16513;8376;8137;700;371;329
31.12.2010;09375;Regensburg, Landkreis;50 bis unter 55 Jahre;15207;7680;7527;14717;7439;7278;490;241;249
31.12.2010;09375;Regensburg, Landkreis;55 bis unter 60 Jahre;12618;6350;6268;12155;6122;6033;463;228;235
31.12.2010;09375;Regensburg, Landkreis;60 bis unter 65 Jahre;10677;5407;5270;10258;5196;5062;419;211;208
31.12.2010;09375;Regensburg, Landkreis;65 bis unter 75 Jahre;17704;8670;9034;17283;8420;8863;421;250;171
31.12.2010;09375;Regensburg, Landkreis;75 Jahre und mehr;13745;5248;8497;13444;5116;8328;301;132;169
31.12.2010;09375;Regensburg, Landkreis;Insgesamt;183796;91201;92595;176116;87541;88575;7680;3660;4020
31.12.2010;09376;Schwandorf, Landkreis;unter 3 Jahre;3220;1625;1595;3178;1604;1574;42;21;21
31.12.2010;09376;Schwandorf, Landkreis;3 bis unter 6 Jahre;3494;1774;1720;3434;1742;1692;60;32;28
31.12.2010;09376;Schwandorf, Landkreis;6 bis unter 10 Jahre;5364;2793;2571;5237;2729;2508;127;64;63
31.12.2010;09376;Schwandorf, Landkreis;10 bis unter 15 Jahre;7791;4039;3752;7523;3897;3626;268;142;126
31.12.2010;09376;Schwandorf, Landkreis;15 bis unter 18 Jahre;4897;2566;2331;4717;2464;2253;180;102;78
31.12.2010;09376;Schwandorf, Landkreis;18 bis unter 20 Jahre;3571;1835;1736;3398;1748;1650;173;87;86
31.12.2010;09376;Schwandorf, Landkreis;20 bis unter 25 Jahre;8638;4535;4103;8089;4225;3864;549;310;239
31.12.2010;09376;Schwandorf, Landkreis;25 bis unter 30 Jahre;8059;4136;3923;7397;3796;3601;662;340;322
31.12.2010;09376;Schwandorf, Landkreis;30 bis unter 35 Jahre;8034;4101;3933;7287;3730;3557;747;371;376
31.12.2010;09376;Schwandorf, Landkreis;35 bis unter 40 Jahre;8873;4518;4355;8157;4202;3955;716;316;400
31.12.2010;09376;Schwandorf, Landkreis;40 bis unter 45 Jahre;11518;6002;5516;10844;5662;5182;674;340;334
31.12.2010;09376;Schwandorf, Landkreis;45 bis unter 50 Jahre;12886;6668;6218;12336;6370;5966;550;298;252
31.12.2010;09376;Schwandorf, Landkreis;50 bis unter 55 Jahre;11138;5771;5367;10739;5570;5169;399;201;198
31.12.2010;09376;Schwandorf, Landkreis;55 bis unter 60 Jahre;9793;5032;4761;9463;4877;4586;330;155;175
31.12.2010;09376;Schwandorf, Landkreis;60 bis unter 65 Jahre;7883;3957;3926;7630;3820;3810;253;137;116
31.12.2010;09376;Schwandorf, Landkreis;65 bis unter 75 Jahre;14494;6820;7674;14221;6670;7551;273;150;123
31.12.2010;09376;Schwandorf, Landkreis;75 Jahre und mehr;13151;4824;8327;12879;4702;8177;272;122;150
31.12.2010;09376;Schwandorf, Landkreis;Insgesamt;142804;70996;71808;136529;67808;68721;6275;3188;3087
31.12.2010;09377;Tirschenreuth, Landkreis;unter 3 Jahre;1683;852;831;1640;836;804;43;16;27
31.12.2010;09377;Tirschenreuth, Landkreis;3 bis unter 6 Jahre;1683;879;804;1659;865;794;24;14;10
31.12.2010;09377;Tirschenreuth, Landkreis;6 bis unter 10 Jahre;2587;1319;1268;2554;1304;1250;33;15;18
31.12.2010;09377;Tirschenreuth, Landkreis;10 bis unter 15 Jahre;4069;2065;2004;3959;2016;1943;110;49;61
31.12.2010;09377;Tirschenreuth, Landkreis;15 bis unter 18 Jahre;2760;1385;1375;2682;1349;1333;78;36;42
31.12.2010;09377;Tirschenreuth, Landkreis;18 bis unter 20 Jahre;1808;963;845;1765;938;827;43;25;18
31.12.2010;09377;Tirschenreuth, Landkreis;20 bis unter 25 Jahre;4336;2310;2026;4191;2233;1958;145;77;68
31.12.2010;09377;Tirschenreuth, Landkreis;25 bis unter 30 Jahre;3938;2057;1881;3783;1993;1790;155;64;91
31.12.2010;09377;Tirschenreuth, Landkreis;30 bis unter 35 Jahre;3815;1902;1913;3588;1816;1772;227;86;141
31.12.2010;09377;Tirschenreuth, Landkreis;35 bis unter 40 Jahre;4346;2227;2119;4069;2108;1961;277;119;158
31.12.2010;09377;Tirschenreuth, Landkreis;40 bis unter 45 Jahre;5939;3070;2869;5702;2960;2742;237;110;127
31.12.2010;09377;Tirschenreuth, Landkreis;45 bis unter 50 Jahre;6462;3260;3202;6272;3169;3103;190;91;99
31.12.2010;09377;Tirschenreuth, Landkreis;50 bis unter 55 Jahre;5940;3016;2924;5771;2926;2845;169;90;79
31.12.2010;09377;Tirschenreuth, Landkreis;55 bis unter 60 Jahre;5163;2653;2510;5022;2597;2425;141;56;85
31.12.2010;09377;Tirschenreuth, Landkreis;60 bis unter 65 Jahre;4393;2281;2112;4269;2233;2036;124;48;76
31.12.2010;09377;Tirschenreuth, Landkreis;65 bis unter 75 Jahre;8129;3786;4343;7995;3721;4274;134;65;69
31.12.2010;09377;Tirschenreuth, Landkreis;75 Jahre und mehr;7751;2855;4896;7657;2809;4848;94;46;48
31.12.2010;09377;Tirschenreuth, Landkreis;Insgesamt;74802;36880;37922;72578;35873;36705;2224;1007;1217
31.12.2010;09461;Bamberg;unter 3 Jahre;1747;895;852;1697;871;826;50;24;26
31.12.2010;09461;Bamberg;3 bis unter 6 Jahre;1620;814;806;1536;763;773;84;51;33
31.12.2010;09461;Bamberg;6 bis unter 10 Jahre;2127;1096;1031;1921;984;937;206;112;94
31.12.2010;09461;Bamberg;10 bis unter 15 Jahre;2816;1438;1378;2436;1239;1197;380;199;181
31.12.2010;09461;Bamberg;15 bis unter 18 Jahre;1811;912;899;1618;829;789;193;83;110
31.12.2010;09461;Bamberg;18 bis unter 20 Jahre;1385;662;723;1285;607;678;100;55;45
31.12.2010;09461;Bamberg;20 bis unter 25 Jahre;5376;2363;3013;4732;2096;2636;644;267;377
31.12.2010;09461;Bamberg;25 bis unter 30 Jahre;5327;2513;2814;4752;2270;2482;575;243;332
31.12.2010;09461;Bamberg;30 bis unter 35 Jahre;4470;2203;2267;3862;1954;1908;608;249;359
31.12.2010;09461;Bamberg;35 bis unter 40 Jahre;4400;2168;2232;3752;1838;1914;648;330;318
31.12.2010;09461;Bamberg;40 bis unter 45 Jahre;5370;2662;2708;4926;2450;2476;444;212;232
31.12.2010;09461;Bamberg;45 bis unter 50 Jahre;5856;2880;2976;5431;2662;2769;425;218;207
31.12.2010;09461;Bamberg;50 bis unter 55 Jahre;4945;2465;2480;4655;2312;2343;290;153;137
31.12.2010;09461;Bamberg;55 bis unter 60 Jahre;3996;1912;2084;3762;1812;1950;234;100;134
31.12.2010;09461;Bamberg;60 bis unter 65 Jahre;3767;1752;2015;3476;1618;1858;291;134;157
31.12.2010;09461;Bamberg;65 bis unter 75 Jahre;7479;3340;4139;7124;3148;3976;355;192;163
31.12.2010;09461;Bamberg;75 Jahre und mehr;7512;2661;4851;7281;2542;4739;231;119;112
31.12.2010;09461;Bamberg;Insgesamt;70004;32736;37268;64246;29995;34251;5758;2741;3017
31.12.2010;09462;Bayreuth;unter 3 Jahre;1603;808;795;1543;778;765;60;30;30
31.12.2010;09462;Bayreuth;3 bis unter 6 Jahre;1519;765;754;1463;732;731;56;33;23
31.12.2010;09462;Bayreuth;6 bis unter 10 Jahre;2039;1082;957;1922;1022;900;117;60;57
31.12.2010;09462;Bayreuth;10 bis unter 15 Jahre;2842;1434;1408;2614;1328;1286;228;106;122
31.12.2010;09462;Bayreuth;15 bis unter 18 Jahre;1837;958;879;1655;852;803;182;106;76
31.12.2010;09462;Bayreuth;18 bis unter 20 Jahre;1677;776;901;1524;706;818;153;70;83
31.12.2010;09462;Bayreuth;20 bis unter 25 Jahre;7502;3695;3807;6809;3375;3434;693;320;373
31.12.2010;09462;Bayreuth;25 bis unter 30 Jahre;5551;2894;2657;4879;2564;2315;672;330;342
31.12.2010;09462;Bayreuth;30 bis unter 35 Jahre;4349;2314;2035;3577;1862;1715;772;452;320
