2011;16068;      Sömmerda, Kreis;356,6
2011;16069;      Hildburghausen, Kreis;372,1
2011;16070;      Ilm-Kreis;445,9
2011;16071;      Weimarer Land, Kreis;407,6
2011;16072;      Sonneberg, Kreis;476,6
2011;16073;      Saalfeld-Rudolstadt, Kreis;430,6
2011;16074;      Saale-Holzland-Kreis;299,9
2011;16075;      Saale-Orla-Kreis;426,9
2011;16076;      Greiz, Kreis;404,4
2011;16077;      Altenburger Land, Kreis;444,8
2012;DG;Deutschland;456,0
2012;01;  Schleswig-Holstein;479,9
2012;01001;      Flensburg, Kreisfreie Stadt;444,3
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;409,9
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;449,7
2012;01004;      Neumünster, Kreisfreie Stadt;533,2
2012;01051;      Dithmarschen, Landkreis;508,7
2012;01053;      Herzogtum Lauenburg, Landkreis;442,6
2012;01054;      Nordfriesland, Landkreis;507,5
2012;01055;      Ostholstein, Landkreis;493,2
2012;01056;      Pinneberg, Landkreis;477,3
2012;01057;      Plön, Landkreis;494,1
2012;01058;      Rendsburg-Eckernförde, Landkreis;500,6
2012;01059;      Schleswig-Flensburg, Landkreis;421,3
2012;01060;      Segeberg, Landkreis;541,2
2012;01061;      Steinburg, Landkreis;449,4
2012;01062;      Stormarn, Landkreis;526,7
2012;02;  Hamburg;453,7
2012;03;  Niedersachsen;507,8
2012;031;    Braunschweig, Stat. Region;488,0
2012;03101;      Braunschweig, Kreisfreie Stadt;443,1
2012;03102;      Salzgitter, Kreisfreie Stadt;524,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;591,0
2012;03151;      Gifhorn, Landkreis;492,3
2012;03152;      Göttingen, Landkreis;474,0
2012;03153;      Goslar, Landkreis;505,8
2012;03154;      Helmstedt, Landkreis;383,7
2012;03155;      Northeim, Landkreis;400,6
2012;03156;      Osterode am Harz, Landkreis;473,9
2012;03157;      Peine, Landkreis;504,9
2012;03158;      Wolfenbüttel, Landkreis;615,8
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;555,6
2012;03241;      Region Hannover, Landkreis;582,2
2012;03241001;      Hannover, Landeshauptstadt;.
2012;03251;      Diepholz, Landkreis;581,1
2012;03252;      Hameln-Pyrmont, Landkreis;601,1
2012;03254;      Hildesheim, Landkreis;456,1
2012;03255;      Holzminden, Landkreis;398,4
2012;03256;      Nienburg (Weser), Landkreis;542,5
2012;03257;      Schaumburg, Landkreis;547,2
2012;033;    Lüneburg, Stat. Region;485,0
2012;03351;      Celle, Landkreis;451,8
2012;03352;      Cuxhaven, Landkreis;492,8
2012;03353;      Harburg, Landkreis;508,1
2012;03354;      Lüchow-Dannenberg, Landkreis;543,0
2012;03355;      Lüneburg, Landkreis;516,1
2012;03356;      Osterholz, Landkreis;505,5
2012;03357;      Rotenburg (Wümme), Landkreis;484,4
2012;03358;      Heidekreis, Landkreis;471,6
2012;03359;      Stade, Landkreis;483,9
2012;03360;      Uelzen, Landkreis;486,1
2012;03361;      Verden, Landkreis;411,2
2012;034;    Weser-Ems, Stat. Region;495,0
2012;03401;      Delmenhorst, Kreisfreie Stadt;499,0
2012;03402;      Emden, Kreisfreie Stadt;430,2
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;505,2
2012;03404;      Osnabrück, Kreisfreie Stadt;534,9
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;502,9
2012;03451;      Ammerland, Landkreis;482,7
2012;03452;      Aurich, Landkreis;517,9
2012;03453;      Cloppenburg, Landkreis;440,2
2012;03454;      Emsland, Landkreis;463,6
2012;03455;      Friesland, Landkreis;662,1
2012;03456;      Grafschaft Bentheim, Landkreis;554,1
2012;03457;      Leer, Landkreis;413,5
2012;03458;      Oldenburg, Landkreis;518,7
2012;03459;      Osnabrück, Landkreis;515,6
2012;03460;      Vechta, Landkreis;448,1
2012;03461;      Wesermarsch, Landkreis;423,1
2012;03462;      Wittmund, Landkreis;532,0
2012;04;  Bremen;438,6
2012;04011;      Bremen, Kreisfreie Stadt;430,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;482,0
2012;05;  Nordrhein-Westfalen;470,4
2012;051;    Düsseldorf, Regierungsbezirk;482,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;418,9
2012;05112;      Duisburg, Kreisfreie Stadt;511,0
2012;05113;      Essen, Kreisfreie Stadt;474,2
2012;05114;      Krefeld, Kreisfreie Stadt;548,4
2012;05116;      Mönchengladbach, Kreisfreie Stadt;522,4
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;555,8
2012;05119;      Oberhausen, Kreisfreie Stadt;473,9
2012;05120;      Remscheid, Kreisfreie Stadt;466,1
2012;05122;      Solingen, Kreisfreie Stadt;446,7
2012;05124;      Wuppertal, Kreisfreie Stadt;430,8
2012;05154;      Kleve, Kreis;485,4
2012;05158;      Mettmann, Kreis;485,2
2012;05162;      Rhein-Kreis Neuss;526,0
2012;05166;      Viersen, Kreis;529,5
2012;05170;      Wesel, Kreis;449,9
2012;053;    Köln, Regierungsbezirk;480,2
2012;05314;      Bonn, Kreisfreie Stadt;480,9
2012;05315;      Köln, Kreisfreie Stadt;497,6
2012;05316;      Leverkusen, Kreisfreie Stadt;505,2
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);454,8
2012;05334002;      Aachen, krfr. Stadt;441,7
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;452,4
2012;05362;      Rhein-Erft-Kreis;511,2
2012;05366;      Euskirchen, Kreis;501,9
2012;05370;      Heinsberg, Kreis;471,7
2012;05374;      Oberbergischer Kreis;.
2012;05378;      Rheinisch-Bergischer Kreis;.
2012;05382;      Rhein-Sieg-Kreis;466,3
2012;055;    Münster, Regierungsbezirk;500,3
2012;05512;      Bottrop, Kreisfreie Stadt;648,6
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;499,9
2012;05515;      Münster, Kreisfreie Stadt;455,8
2012;05554;      Borken, Kreis;516,1
2012;05558;      Coesfeld, Kreis;504,9
2012;05562;      Recklinghausen, Kreis;520,7
2012;05566;      Steinfurt, Kreis;431,8
2012;05570;      Warendorf, Kreis;524,0
2012;057;    Detmold, Regierungsbezirk;408,9
2012;05711;      Bielefeld, Kreisfreie Stadt;424,5
2012;05754;      Gütersloh, Kreis;427,0
2012;05758;      Herford, Kreis;366,7
2012;05762;      Höxter, Kreis;357,2
2012;05766;      Lippe, Kreis;416,7
2012;05770;      Minden-Lübbecke, Kreis;402,8
2012;05774;      Paderborn, Kreis;427,8
2012;059;    Arnsberg, Regierungsbezirk;454,2
2012;05911;      Bochum, Kreisfreie Stadt;435,7
2012;05913;      Dortmund, Kreisfreie Stadt;471,7
2012;05914;      Hagen, Kreisfreie Stadt;473,3
2012;05915;      Hamm, Kreisfreie Stadt;448,4
2012;05916;      Herne, Kreisfreie Stadt;501,2
2012;05954;      Ennepe-Ruhr-Kreis;400,2
2012;05958;      Hochsauerlandkreis;374,9
2012;05962;      Märkischer Kreis;492,4
2012;05966;      Olpe, Kreis;400,3
2012;05970;      Siegen-Wittgenstein, Kreis;429,0
2012;05974;      Soest, Kreis;467,9
2012;05978;      Unna, Kreis;503,9
2012;06;  Hessen;466,3
2012;064;    Darmstadt, Regierungsbezirk;461,9
2012;06411;      Darmstadt, Kreisfreie Stadt;439,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;410,3
2012;06413;      Offenbach am Main, Kreisfreie Stadt;407,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;522,3
2012;06431;      Bergstraße, Landkreis;468,9
2012;06432;      Darmstadt-Dieburg, Landkreis;467,3
2012;06433;      Groß-Gerau, Landkreis;525,6
2012;06434;      Hochtaunuskreis;517,5
2012;06435;      Main-Kinzig-Kreis;447,1
2012;06436;      Main-Taunus-Kreis;492,0
2012;06437;      Odenwaldkreis;459,8
2012;06438;      Offenbach, Landkreis;493,7
2012;06439;      Rheingau-Taunus-Kreis;484,9
2012;06440;      Wetteraukreis;397,5
2012;065;    Gießen, Regierungsbezirk;474,7
2012;06531;      Gießen, Landkreis;462,0
2012;06532;      Lahn-Dill-Kreis;552,0
2012;06533;      Limburg-Weilburg, Landkreis;506,2
2012;06534;      Marburg-Biedenkopf, Landkreis;428,5
2012;06535;      Vogelsbergkreis;376,7
2012;066;    Kassel, Regierungsbezirk;473,2
2012;06611;      Kassel, Kreisfreie Stadt;468,4
2012;06631;      Fulda, Landkreis;434,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;354,6
2012;06633;      Kassel, Landkreis;534,1
2012;06634;      Schwalm-Eder-Kreis;567,1
2012;06635;      Waldeck-Frankenberg, Landkreis;484,0
2012;06636;      Werra-Meißner-Kreis;381,0
2012;07;  Rheinland-Pfalz;512,3
2012;071;    Koblenz, Stat. Region;509,2
2012;07111;      Koblenz, Kreisfreie Stadt;478,5
2012;07131;      Ahrweiler, Landkreis;513,4
2012;07132;      Altenkirchen (Westerwald), Landkreis;463,4
2012;07133;      Bad Kreuznach, Landkreis;479,0
2012;07134;      Birkenfeld, Landkreis;544,3
2012;07135;      Cochem-Zell, Landkreis;493,7
2012;07137;      Mayen-Koblenz, Landkreis;505,8
2012;07138;      Neuwied, Landkreis;529,1
2012;07140;      Rhein-Hunsrück-Kreis;522,6
2012;07141;      Rhein-Lahn-Kreis;517,3
2012;07143;      Westerwaldkreis;541,3
2012;072;    Trier, Stat. Region;500,0
2012;07211;      Trier, Kreisfreie Stadt;462,4
2012;07231;      Bernkastel-Wittlich, Landkreis;543,7
2012;07232;      Eifelkreis Bitburg-Prüm;532,4
2012;07233;      Vulkaneifel, Landkreis;523,6
2012;07235;      Trier-Saarburg, Landkreis;462,4
2012;073;    Rheinhessen-Pfalz, Stat. Region;517,8
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;573,3
2012;07312;      Kaiserslautern, Kreisfreie Stadt;551,7
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;549,6
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;477,5
2012;07315;      Mainz, Kreisfreie Stadt;446,7
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;530,1
2012;07317;      Pirmasens, Kreisfreie Stadt;509,9
2012;07318;      Speyer, Kreisfreie Stadt;470,4
2012;07319;      Worms, Kreisfreie Stadt;531,4
2012;07320;      Zweibrücken, Kreisfreie Stadt;445,5
2012;07331;      Alzey-Worms, Landkreis;558,8
2012;07332;      Bad Dürkheim, Landkreis;600,8
2012;07333;      Donnersbergkreis;475,6
2012;07334;      Germersheim, Landkreis;476,9
2012;07335;      Kaiserslautern, Landkreis;849,5
2012;07336;      Kusel, Landkreis;482,3
2012;07337;      Südliche Weinstraße, Landkreis;475,4
2012;07338;      Rhein-Pfalz-Kreis;439,4
2012;07339;      Mainz-Bingen, Landkreis;522,6
2012;07340;      Südwestpfalz, Landkreis;439,5
2012;08;  Baden-Württemberg, Land;445,0
2012;081;    Stuttgart, Regierungsbezirk;439,6
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;429,5
2012;08115;      Böblingen, Landkreis;467,6
2012;08116;      Esslingen, Landkreis;423,9
2012;08117;      Göppingen, Landkreis;497,2
2012;08118;      Ludwigsburg, Landkreis;472,5
2012;08119;      Rems-Murr-Kreis, Landkreis;400,9
2012;08121;      Heilbronn, Stadtkreis;433,0
2012;08125;      Heilbronn, Landkreis;427,5
2012;08126;      Hohenlohekreis, Landkreis;564,5
2012;08127;      Schwäbisch Hall, Landkreis;383,4
2012;08128;      Main-Tauber-Kreis, Landkreis;454,5
2012;08135;      Heidenheim, Landkreis;411,6
2012;08136;      Ostalbkreis, Landkreis;413,2
2012;082;    Karlsruhe, Regierungsbzirk;467,7
2012;08211;      Baden-Baden, Stadtkreis;768,8
2012;08212;      Karlsruhe, Stadtkreis;480,7
2012;08215;      Karlsruhe, Landkreis;526,6
2012;08216;      Rastatt, Landkreis;441,3
2012;08221;      Heidelberg, Stadtkreis;427,9
2012;08222;      Mannheim, Stadtkreis;452,6
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;515,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;391,4
2012;08231;      Pforzheim, Stadtkreis;391,6
2012;08235;      Calw, Landkreis;479,9
2012;08236;      Enzkreis, Landkreis;579,1
2012;08237;      Freudenstadt, Landkreis;385,4
2012;083;    Freiburg, Regierungsbezirk;464,5
2012;08311;      Freiburg im Breisgau, Stadtkreis;389,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;479,5
2012;08316;      Emmendingen, Landkreis;451,9
2012;08317;      Ortenaukreis, Landkreis;520,4
2012;08325;      Rottweil, Landkreis;389,0
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;439,4
2012;08327;      Tuttlingen, Landkreis;502,0
2012;08335;      Konstanz, Landkreis;414,5
2012;08336;      Lörrach, Landkreis;502,2
2012;08337;      Waldshut, Landkreis;507,9
2012;084;    Tübingen, Regierungsbezirk;398,7
2012;08415;      Reutlingen, Landkreis;485,7
2012;08416;      Tübingen, Landkreis;355,4
2012;08417;      Zollernalbkreis, Landkreis;362,7
2012;08421;      Ulm, Stadtkreis;437,6
2012;08425;      Alb-Donau-Kreis, Landkreis;341,1
2012;08426;      Biberach, Landkreis;436,1
2012;08435;      Bodenseekreis, Landkreis;429,6
2012;08436;      Ravensburg, Landkreis;347,7
2012;08437;      Sigmaringen, Landkreis;389,0
2012;09;  Bayern;470,8
2012;091;    Oberbayern, Regierungsbezirk;448,8
2012;09161;      Ingolstadt;474,5
2012;09162;      München, Landeshauptstadt;406,4
2012;09163;      Rosenheim;612,4
2012;09171;      Altötting, Landkreis;418,9
2012;09172;      Berchtesgadener Land, Landkreis;375,2
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;534,5
2012;09174;      Dachau, Landkreis;461,3
2012;09175;      Ebersberg, Landkreis;486,7
2012;09176;      Eichstätt, Landkreis;417,9
2012;09177;      Erding, Landkreis;495,7
2012;09178;      Freising, Landkreis;365,2
2012;09179;      Fürstenfeldbruck, Landkreis;411,8
2012;09180;      Garmisch-Partenkirchen, Landkreis;351,5
2012;09181;      Landsberg am Lech, Landkreis;525,0
2012;09182;      Miesbach, Landkreis;615,7
2012;09183;      Mühldorf a.Inn, Landkreis;450,7
2012;09184;      München, Landkreis;488,3
2012;09185;      Neuburg-Schrobenhausen, Landkreis;340,2
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;573,3
2012;09187;      Rosenheim, Landkreis;563,4
2012;09188;      Starnberg, Landkreis;500,8
2012;09189;      Traunstein, Landkreis;379,2
2012;09190;      Weilheim-Schongau, Landkreis;460,5
2012;092;    Niederbayern, Regierungsbezirk;471,1
2012;09261;      Landshut;533,3
2012;09262;      Passau;498,3
2012;09263;      Straubing;519,5
2012;09271;      Deggendorf, Landkreis;503,4
2012;09272;      Freyung-Grafenau, Landkreis;503,7
2012;09273;      Kelheim, Landkreis;432,8
2012;09274;      Landshut, Landkreis;433,6
2012;09275;      Passau, Landkreis;502,7
2012;09276;      Regen, Landkreis;503,8
2012;09277;      Rottal-Inn, Landkreis;388,9
2012;09278;      Straubing-Bogen, Landkreis;522,1
2012;09279;      Dingolfing-Landau, Landkreis;388,5
2012;093;    Oberpfalz, Regierungsbezirk;448,3
2012;09361;      Amberg;506,8
2012;09362;      Regensburg;558,0
2012;09363;      Weiden i.d.OPf.;463,0
2012;09371;      Amberg-Sulzbach, Landkreis;401,1
2012;09372;      Cham, Landkreis;426,2
2012;09373;      Neumarkt i.d.OPf., Landkreis;408,4
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;447,3
2012;09375;      Regensburg, Landkreis;506,1
2012;09376;      Schwandorf, Landkreis;400,9
2012;09377;      Tirschenreuth, Landkreis;322,8
2012;094;    Oberfranken, Regierungsbezirk;518,5
2012;09461;      Bamberg;457,2
2012;09462;      Bayreuth;479,9
2012;09463;      Coburg;479,1
2012;09464;      Hof;636,2
2012;09471;      Bamberg, Landkreis;472,1
2012;09472;      Bayreuth, Landkreis;468,3
2012;09473;      Coburg, Landkreis;607,7
2012;09474;      Forchheim, Landkreis;441,8
2012;09475;      Hof, Landkreis;638,4
2012;09476;      Kronach, Landkreis;529,5
2012;09477;      Kulmbach, Landkreis;594,2
2012;09478;      Lichtenfels, Landkreis;537,8
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;478,2
2012;095;    Mittelfranken, Regierungsbezirk;480,0
2012;09561;      Ansbach;558,4
2012;09562;      Erlangen;515,6
2012;09563;      Fürth;481,7
2012;09564;      Nürnberg;514,0
2012;09565;      Schwabach;543,4
2012;09571;      Ansbach, Landkreis;382,1
2012;09572;      Erlangen-Höchstadt, Landkreis;447,2
2012;09573;      Fürth, Landkreis;444,1
2012;09574;      Nürnberger Land, Landkreis;443,2
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;565,4
2012;09576;      Roth, Landkreis;471,4
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;461,2
2012;096;    Unterfranken, Regierungsbezirk;507,2
2012;09661;      Aschaffenburg;558,5
2012;09662;      Schweinfurt;618,9
2012;09663;      Würzburg;493,7
2012;09671;      Aschaffenburg, Landkreis;396,7
2012;09672;      Bad Kissingen, Landkreis;582,2
2012;09673;      Rhön-Grabfeld, Landkreis;637,6
2012;09674;      Haßberge, Landkreis;444,7
2012;09675;      Kitzingen, Landkreis;554,0
2012;09676;      Miltenberg, Landkreis;563,2
2012;09677;      Main-Spessart, Landkreis;447,7
2012;09678;      Schweinfurt, Landkreis;464,5
2012;09679;      Würzburg, Landkreis;504,2
2012;097;    Schwaben, Regierungsbezirk;474,9
2012;09761;      Augsburg;489,0
2012;09762;      Kaufbeuren;572,1
2012;09763;      Kempten (Allgäu);552,6
2012;09764;      Memmingen;534,8
2012;09771;      Aichach-Friedberg, Landkreis;425,2
2012;09772;      Augsburg, Landkreis;443,5
2012;09773;      Dillingen a.d.Donau, Landkreis;458,6
2012;09774;      Günzburg, Landkreis;393,1
2012;09775;      Neu-Ulm, Landkreis;472,8
2012;09776;      Lindau (Bodensee), Landkreis;553,9
2012;09777;      Ostallgäu, Landkreis;441,8
2012;09778;      Unterallgäu, Landkreis;468,1
2012;09779;      Donau-Ries, Landkreis;456,2
2012;09780;      Oberallgäu, Landkreis;552,6
2012;10;  Saarland;461,2
2012;10041;      Saarbrücken, Regionalverband;.
2012;10041100;      Saarbrücken, Landeshauptstadt;339,8
2012;10042;      Merzig-Wadern, Landkreis;.
2012;10043;      Neunkirchen, Landkreis;.
2012;10044;      Saarlouis, Landkreis;.
2012;10045;      Saarpfalz-Kreis;.
2012;10046;      St. Wendel, Landkreis;.
2012;11;  Berlin;412,7
2012;12;  Brandenburg;393,4
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;410,5
2012;12052;      Cottbus, Kreisfreie Stadt;471,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;404,5
2012;12054;      Potsdam, Kreisfreie Stadt;462,3
2012;12060;      Barnim, Landkreis;460,9
2012;12061;      Dahme-Spreewald, Landkreis;391,7
2012;12062;      Elbe-Elster, Landkreis;391,7
2012;12063;      Havelland, Landkreis;336,7
2012;12064;      Märkisch-Oderland, Landkreis;331,6
2012;12065;      Oberhavel, Landkreis;350,8
2012;12066;      Oberspreewald-Lausitz, Landkreis;391,7
2012;12067;      Oder-Spree, Landkreis;369,8
2012;12068;      Ostprignitz-Ruppin, Landkreis;368,3
2012;12069;      Potsdam-Mittelmark, Landkreis;402,6
2012;12070;      Prignitz, Landkreis;334,3
2012;12071;      Spree-Neiße, Landkreis;362,1
2012;12072;      Teltow-Fläming, Landkreis;391,6
2012;12073;      Uckermark, Landkreis;480,3
2012;13;  Mecklenburg-Vorpommern;422,7
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;480,4
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;485,1
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;405,8
2012;13072;      Landkreis Rostock;335,3
2012;13073;      Landkreis Vorpommern-Rügen;464,8
2012;13074;      Landkreis Nordwestmecklenburg;415,8
2012;13075;      Landkreis Vorpommern-Greifswald;441,0
2012;13076;      Landkreis Ludwigslust-Parchim;388,6
2012;14;  Sachsen;320,2
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
