GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2002;01057;Plön, Landkreis;4788;7,7;8,7;715;2770;2018;192;152;124;565;833;1328;1309;98
2002;01058;Rendsburg-Eckernförde, Landkreis;9795;7,4;8,3;1404;5769;4027;519;388;234;1204;1412;2594;2546;208
2002;01059;Schleswig-Flensburg, Landkreis;7234;7,8;9,0;976;4427;2807;263;315;212;1029;988;1712;1668;190
2002;01060;Segeberg, Landkreis;9551;7,1;7,9;1418;5347;4204;875;423;349;1402;1612;2467;2418;221
2002;01061;Steinburg, Landkreis;6244;9,2;10,3;931;4039;2205;372;256;208;906;892;2168;2107;219
2002;01062;Stormarn, Landkreis;7107;6,3;7,1;1099;3478;3629;586;242;227;933;1340;1923;1891;140
2002;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2002;03101;Braunschweig, Kreisfreie Stadt;14008;11,3;12,3;1323;8471;5536;1878;581;223;1467;2290;5310;5233;269
2002;03102;Salzgitter, Kreisfreie Stadt;6309;11,9;12,6;784;4037;2272;916;284;91;603;1176;2543;2519;108
2002;03103;Wolfsburg, Kreisfreie Stadt;5033;8,4;9,0;707;3075;1958;792;147;91;725;747;1662;1621;148
2002;03151;Gifhorn, Landkreis;7938;9,4;10,1;1288;4757;3181;670;224;108;873;1146;2916;2891;109
2002;03152;Göttingen, Landkreis;14231;11,1;12,1;1900;7759;6472;1815;445;257;1497;1767;5250;5163;303
2002;03153;Goslar, Landkreis;8414;11,4;12,6;1243;5142;3271;698;276;134;923;1371;2697;2642;199
2002;03154;Helmstedt, Landkreis;5396;11,3;12,2;616;3396;2000;482;177;98;650;860;2264;2221;162
2002;03155;Northeim, Landkreis;8306;10,9;12,3;1240;5447;2859;605;271;147;941;1058;2998;2938;199
2002;03156;Osterode am Harz, Landkreis;5282;12,8;14,0;817;3390;1892;393;193;53;552;793;1957;1923;124
2002;03157;Peine, Landkreis;5962;9,2;9,8;661;3595;2367;553;164;143;765;956;2136;2088;155
2002;03158;Wolfenbüttel, Landkreis;5750;9,3;10,2;884;3222;2527;409;217;70;529;969;2113;2080;111
2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2002;03241;Region Hannover, Landkreis;57690;10,2;11,1;6112;33434;24256;13412;1772;810;5919;9910;19059;18777;1104
2002;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2002;03251;Diepholz, Landkreis;6955;6,5;7,3;1083;4148;2807;549;240;123;765;1159;1827;1806;102
2002;03252;Hameln-Pyrmont, Landkreis;9291;11,6;12,8;1190;5966;3325;1482;290;209;1141;1450;3029;2964;241
2002;03254;Hildesheim, Landkreis;12545;8,7;9,5;1385;7402;5143;1248;399;271;1627;2104;4025;3942;320
2002;03255;Holzminden, Landkreis;4063;10,7;11,7;581;2630;1432;334;146;106;514;606;1312;1283;120
2002;03256;Nienburg (Weser), Landkreis;4748;7,8;8,6;611;3095;1653;439;150;113;649;660;1058;1043;82
2002;03257;Schaumburg, Landkreis;7157;9,0;9,8;1021;4579;2578;932;260;152;916;1106;2141;2105;172
2002;03351;Celle, Landkreis;8381;9,6;10,7;1059;5333;3048;816;240;139;1178;1179;2618;2529;264
2002;03352;Cuxhaven, Landkreis;8764;9,0;10,1;1179;5580;3184;792;301;208;1121;1298;2779;2728;202
2002;03353;Harburg, Landkreis;8427;7,0;7,9;1479;3835;4592;730;254;207;992;1707;2520;2492;144
2002;03354;Lüchow-Dannenberg, Landkreis;3559;14,8;17,5;496;2120;1439;131;118;49;374;473;1549;1520;97
2002;03355;Lüneburg, Landkreis;8683;10,3;11,5;1367;5016;3667;691;246;241;1149;1063;2766;2713;210
2002;03356;Osterholz, Landkreis;3896;7,2;7,9;710;2098;1798;308;137;127;557;729;998;978;92
2002;03357;Rotenburg (Wümme), Landkreis;5622;6,8;7,7;772;3504;2119;403;183;119;787;696;1449;1415;125
2002;03358;Heidekreis, Landkreis;5502;8,0;8,9;760;3562;1940;487;178;112;798;646;1416;1379;155
2002;03359;Stade, Landkreis;6713;6,9;7,7;877;4100;2613;522;217;169;935;1058;1503;1484;111
2002;03360;Uelzen, Landkreis;4658;9,8;11,4;626;3025;1633;201;177;48;506;579;1500;1483;89
2002;03361;Verden, Landkreis;4071;6,0;6,7;587;2242;1829;448;145;79;500;659;890;878;56
2002;03401;Delmenhorst, Kreisfreie Stadt;4976;12,7;13,6;562;3258;1718;884;182;110;593;769;1914;1873;120
2002;03402;Emden, Kreisfreie Stadt;2852;12,1;13,1;360;1817;1035;221;110;68;390;357;956;939;80
2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8373;10,7;11,6;823;4592;3781;928;305;99;870;878;2822;2775;153
2002;03404;Osnabrück, Kreisfreie Stadt;7777;9,8;10,7;783;4561;3216;1651;325;146;864;1069;2400;2375;134
2002;03405;Wilhelmshaven, Kreisfreie Stadt;5030;13,0;14,1;539;3312;1718;507;256;124;573;675;1692;1679;73
2002;03451;Ammerland, Landkreis;4754;7,8;9,5;754;2903;1851;277;218;78;569;663;1421;1391;105
2002;03452;Aurich, Landkreis;9569;10,9;12,3;1122;6172;3397;432;369;276;1348;946;2822;2759;244
2002;03453;Cloppenburg, Landkreis;5296;7,2;8,3;667;3923;1373;324;215;161;868;511;935;920;82
2002;03454;Emsland, Landkreis;11345;7,8;8,6;1402;7520;3825;590;420;263;1640;1229;3161;3124;187
2002;03455;Friesland, Landkreis;4682;9,9;11,1;682;2922;1760;239;254;125;589;701;1448;1427;105
2002;03456;Grafschaft Bentheim, Landkreis;4875;7,8;8,5;562;3281;1595;691;133;120;658;780;1533;1514;93
2002;03457;Leer, Landkreis;8116;10,8;12,1;959;5328;2788;416;336;188;1085;866;2412;2362;187
2002;03458;Oldenburg, Landkreis;4664;7,6;8,6;808;2613;2051;301;190;76;508;641;1399;1376;78
2002;03459;Osnabrück, Landkreis;11810;6,7;7,3;1656;7579;4232;1125;567;330;1687;1700;3218;3170;240
2002;03460;Vechta, Landkreis;3566;5,2;6,0;488;2486;1080;514;132;117;601;417;734;725;60
2002;03461;Wesermarsch, Landkreis;3971;8,8;9,8;560;2591;1381;322;189;82;502;560;1392;1360;105
2002;03462;Wittmund, Landkreis;2865;10,7;12,3;299;1955;910;161;145;67;362;378;664;656;40
2002;04011;Bremen, Kreisfreie Stadt;30784;11,6;12,7;3217;18130;12654;6040;1126;452;3129;4708;10771;10607;560
2002;04012;Bremerhaven, Kreisfreie Stadt;9564;16,9;18,2;834;6595;2969;1432;385;216;1188;1094;3764;3684;285
2002;05111;Düsseldorf, Kreisfreie Stadt;27418;8,9;10,1;2141;14971;12447;7558;1150;337;2071;5018;8889;8800;353
2002;05112;Duisburg, Kreisfreie Stadt;31621;13,2;14,2;3197;20996;10625;7270;1741;723;3734;4786;12010;11756;857
2002;05113;Essen, Kreisfreie Stadt;32114;11,3;12,4;2466;20572;11543;5433;2078;558;2982;5626;13144;13014;511
2002;05114;Krefeld, Kreisfreie Stadt;12167;10,6;11,8;1094;8043;4124;2550;562;242;1242;2271;4469;4399;258
2002;05116;Mönchengladbach, Kreisfreie Stadt;14361;11,0;12,2;1230;9649;4712;2818;548;470;1814;2258;4935;4844;355
2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6620;8,1;8,8;744;3727;2893;1219;378;71;555;1354;2208;2183;94
2002;05119;Oberhausen, Kreisfreie Stadt;11333;10,8;11,6;1144;7593;3739;1935;741;155;1121;1769;4227;4170;209
2002;05120;Remscheid, Kreisfreie Stadt;5210;8,5;9,2;629;3470;1741;1350;310;150;681;929;1782;1749;124
2002;05122;Solingen, Kreisfreie Stadt;6976;8,5;9,3;768;4543;2433;1842;464;187;862;1207;2099;2064;165
2002;05124;Wuppertal, Kreisfreie Stadt;18056;9,9;10,9;1712;11815;6242;4741;933;472;1991;3486;6329;6245;379
2002;05154;Kleve, Kreis;10758;7,2;8,3;1543;6509;4250;1006;552;296;1373;1543;3688;3625;247
2002;05158;Mettmann, Kreis;17043;6,7;7,4;2025;9812;7231;3459;835;330;1747;3802;4836;4789;272
2002;05162;Rhein-Kreis Neuss;15676;7,0;7,8;1869;8762;6914;3058;673;384;1719;3538;5078;5021;272
2002;05166;Viersen, Kreis;11339;7,6;8,5;1538;6976;4363;1463;547;253;1252;2103;3873;3815;228
2002;05170;Wesel, Kreis;18595;8,3;9,0;2218;11383;7213;2434;1223;399;2389;3007;6551;6413;534
2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2002;05314;Bonn, Kreisfreie Stadt;10580;7,0;7,9;1135;5303;5278;2522;369;161;912;1471;3195;3158;159
2002;05315;Köln, Kreisfreie Stadt;53584;10,6;11,7;5106;29716;23868;15984;1919;998;4999;8391;18219;17975;874
2002;05316;Leverkusen, Kreisfreie Stadt;7423;9,4;10,0;723;4440;2983;1612;408;164;870;1775;2830;2785;174
2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2002;05334002;Aachen, krfr. Stadt;11984;10,1;11,3;1174;7201;4783;3009;623;246;1245;1558;3930;3850;284
2002;05354;Aachen, Kreis;13417;9,1;9,9;1608;8990;4428;2222;902;404;1735;2069;4995;4896;366
2002;05358;Düren, Kreis;10891;8,6;9,5;1325;7082;3810;1707;540;331;1369;1603;4033;3946;282
2002;05362;Rhein-Erft-Kreis;16511;7,4;8,2;2022;9396;7114;3011;763;315;1814;3342;5248;5210;243
2002;05366;Euskirchen, Kreis;6483;7,2;7,9;941;4117;2366;586;283;177;852;958;1996;1964;158
2002;05370;Heinsberg, Kreis;10013;8,7;9,6;1188;6766;3247;1373;608;340;1402;1351;3265;3197;269
2002;05374;Oberbergischer Kreis;11478;8,1;8,8;1475;7482;3996;1737;513;343;1610;1926;3822;3750;336
2002;05378;Rheinisch-Bergischer Kreis;10220;7,4;8,2;1313;5190;5030;1754;448;218;1065;2295;3518;3474;201
2002;05382;Rhein-Sieg-Kreis;18965;6,7;7,4;2747;10493;8472;3152;762;418;2252;3233;5898;5792;404
2002;05512;Bottrop, Kreisfreie Stadt;6401;11,4;12,3;706;4125;2276;996;257;158;797;936;2453;2417;154
2002;05513;Gelsenkirchen, Kreisfreie Stadt;20107;16,0;17,2;1543;14172;5935;4101;977;505;2432;2948;8406;8241;588
2002;05515;Münster, Kreisfreie Stadt;10109;7,3;8,1;1035;5206;4904;1757;452;214;1045;1096;2531;2508;126
2002;05554;Borken, Kreis;12544;7,1;7,8;2005;7842;4701;1363;790;330;1737;1880;3699;3641;274
2002;05558;Coesfeld, Kreis;6744;6,4;7,1;1034;3806;2938;492;396;127;790;903;1920;1898;103
2002;05562;Recklinghausen, Kreis;36222;11,8;12,7;3882;23174;13048;5821;1464;904;4535;5232;14689;14313;1151
2002;05566;Steinfurt, Kreis;13959;6,6;7,2;2169;9102;4857;1627;830;442;2126;1774;3603;3538;312
2002;05570;Warendorf, Kreis;9661;7,0;7,7;1210;6376;3285;1555;467;232;1317;1046;2668;2627;204
2002;05711;Bielefeld, Kreisfreie Stadt;19649;12,1;13,1;2325;13250;6399;5204;691;478;2409;2625;7255;7139;493
2002;05754;Gütersloh, Kreis;14164;7,9;8,7;2067;9565;4600;2571;530;380;1974;2153;4671;4538;468
2002;05758;Herford, Kreis;10316;8,0;8,8;1449;6944;3372;1561;321;253;1320;1561;2753;2707;208
2002;05762;Höxter, Kreis;6104;8,4;9,2;782;4174;1930;383;276;134;892;789;1730;1688;187
2002;05766;Lippe, Kreis;17105;9,6;10,6;2180;11283;5822;2092;555;506;2425;2352;4970;4849;495
2002;05770;Minden-Lübbecke, Kreis;13350;8,5;9,3;1683;8931;4420;1378;449;366;1792;1860;3435;3369;303
2002;05774;Paderborn, Kreis;12679;8,7;9,5;1512;8395;4285;1552;489;339;1769;1447;3760;3683;312
2002;05911;Bochum, Kreisfreie Stadt;20171;11,1;11,9;1833;12208;7963;3394;1456;373;1964;3307;8408;8282;436
2002;05913;Dortmund, Kreisfreie Stadt;37590;13,6;14,7;2854;24504;13086;8317;2618;783;3991;5843;15925;15652;921
2002;05914;Hagen, Kreisfreie Stadt;10703;10,8;11,7;1036;7364;3339;2702;930;260;1227;1777;3367;3327;203
2002;05915;Hamm, Kreisfreie Stadt;10268;12,1;13,1;1054;7174;3094;1895;575;271;1402;1295;3883;3774;346
2002;05916;Herne, Kreisfreie Stadt;11228;14,6;15,6;1131;7867;3361;2128;916;204;1179;1544;4793;4718;280
2002;05954;Ennepe-Ruhr-Kreis;14417;8,5;9,2;1773;8605;5812;2223;1271;296;1621;2576;4665;4589;322
2002;05958;Hochsauerlandkreis;10126;7,2;7,9;1285;6983;3143;1410;390;245;1378;1156;2824;2778;213
2002;05962;Märkischer Kreis;18967;8,4;9,1;2275;13257;5710;3859;1061;608;2600;2975;5883;5783;487
2002;05966;Olpe, Kreis;4470;6,2;6,7;697;2964;1506;655;272;138;710;616;1258;1225;133
2002;05970;Siegen-Wittgenstein, Kreis;10408;7,3;7,8;1374;6660;3748;1372;577;344;1502;1600;3292;3234;277
2002;05974;Soest, Kreis;12971;8,6;9,4;1666;8698;4272;1635;649;281;1734;1767;4145;4046;387
2002;05978;Unna, Kreis;21080;10,7;11,5;2553;13660;7420;3200;1589;574;2786;2952;7411;7256;565
2002;06411;Darmstadt, Kreisfreie Stadt;4992;6,9;7,7;549;2776;2216;1334;238;103;513;676;1462;1446;76
2002;06412;Frankfurt am Main, Kreisfreie Stadt;23209;6,9;7,9;2275;12094;11115;8619;1268;353;2046;3822;5875;5809;298
2002;06413;Offenbach am Main, Kreisfreie Stadt;5616;9,5;10,6;741;3611;2006;2400;170;129;632;855;1466;1447;92
2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10995;7,9;9,0;1364;6473;4522;3043;546;234;1325;1804;3072;3024;223
2002;06431;Bergstraße, Landkreis;8099;6,0;6,7;1163;4570;3528;1447;394;190;878;1440;2558;2512;152
2002;06432;Darmstadt-Dieburg, Landkreis;8383;5,7;6,3;1299;4727;3655;1857;344;227;1062;1269;2102;2062;184
2002;06433;Groß-Gerau, Landkreis;7625;5,9;6,5;1098;4549;3077;2522;334;177;969;1265;2243;2204;171
2002;06434;Hochtaunuskreis;5203;4,5;5,2;791;2285;2918;1176;313;85;460;1072;1415;1393;73
2002;06435;Main-Kinzig-Kreis;13677;6,5;7,3;2068;8143;5534;2989;603;375;1774;2299;3615;3555;299
2002;06436;Main-Taunus-Kreis;4786;4,1;4,6;634;2036;2750;952;270;81;456;1183;1264;1253;58
2002;06437;Odenwaldkreis;3003;6,1;6,8;446;1988;1015;613;90;89;425;420;798;777;78
2002;06438;Offenbach, Landkreis;10385;5,8;6,5;1606;5385;5001;2895;392;214;1107;2110;2617;2587;159
2002;06439;Rheingau-Taunus-Kreis;4633;4,9;5,5;721;2318;2315;927;282;114;543;983;1167;1153;74
2002;06440;Wetteraukreis;9298;6,2;7,0;1329;5258;4040;1549;478;260;1203;1537;2358;2312;213
2002;06531;Gießen, Landkreis;10653;8,3;9,2;1335;6509;4144;1767;459;313;1503;1407;3205;3132;296
2002;06532;Lahn-Dill-Kreis;9965;7,5;8,3;1356;6381;3584;1600;489;346;1455;1545;2855;2804;253
2002;06533;Limburg-Weilburg, Landkreis;5421;6,3;7,0;884;3436;1985;949;221;174;791;729;909;897;91
2002;06534;Marburg-Biedenkopf, Landkreis;8134;6,7;7,3;1078;5026;3108;1282;323;170;1056;800;2157;2116;173
2002;06535;Vogelsbergkreis;4339;7,4;8,3;506;3004;1335;422;209;122;609;547;1217;1185;112
2002;06611;Kassel, Kreisfreie Stadt;13205;13,9;15,6;1237;8481;4724;3085;633;258;1448;1705;5086;5004;283
2002;06631;Fulda, Landkreis;7513;7,0;7,7;1185;4579;2934;908;351;208;1017;927;1938;1912;138
2002;06632;Hersfeld-Rotenburg, Landkreis;4884;7,9;8,7;605;3202;1682;442;319;128;661;650;1173;1155;90
2002;06633;Kassel, Landkreis;9970;8,2;9,0;1316;5852;4118;992;570;206;1085;1681;3239;3185;205
2002;06634;Schwalm-Eder-Kreis;7905;8,4;9,3;989;5274;2631;630;426;195;1020;1004;2235;2189;184
2002;06635;Waldeck-Frankenberg, Landkreis;5999;7,2;8,0;794;4112;1887;538;309;118;764;713;1293;1280;95
2002;06636;Werra-Meißner-Kreis;5739;10,3;11,7;674;3828;1911;359;363;132;688;731;2012;1965;146
2002;07111;Koblenz, Kreisfreie Stadt;4028;7,4;8,3;381;2542;1486;785;156;116;565;469;833;816;85
2002;07131;Ahrweiler, Landkreis;3816;6,0;6,8;617;2267;1549;535;127;130;531;595;871;859;68
2002;07132;Altenkirchen (Westerwald), Landkreis;4758;7,2;7,8;651;3143;1615;446;227;158;656;654;1311;1292;88
2002;07133;Bad Kreuznach, Landkreis;6192;7,8;8,9;905;4014;2178;822;373;172;796;1079;2066;2016;179
2002;07134;Birkenfeld, Landkreis;3897;8,9;9,9;565;2705;1193;194;150;136;551;489;1224;1192;117
2002;07135;Cochem-Zell, Landkreis;1660;5,1;5,8;238;1140;520;101;71;49;251;225;248;245;18
2002;07137;Mayen-Koblenz, Landkreis;7314;7,0;7,7;1055;4717;2597;738;293;212;1002;1042;1876;1843;161
2002;07138;Neuwied, Landkreis;6976;7,8;8,6;1047;4473;2503;935;242;234;923;1020;1921;1893;117
2002;07140;Rhein-Hunsrück-Kreis;3706;7,0;7,7;542;2392;1314;349;152;116;553;504;1052;1019;117
2002;07141;Rhein-Lahn-Kreis;4060;6,4;7,1;639;2527;1533;457;149;131;589;597;978;954;95
2002;07143;Westerwaldkreis;6037;5,9;6,6;862;3893;2145;757;245;213;929;854;1143;1119;125
2002;07211;Trier, Kreisfreie Stadt;4310;9,3;10,4;445;2536;1773;564;262;117;537;502;1307;1289;79
2002;07231;Bernkastel-Wittlich, Landkreis;3556;6,2;7,1;507;2405;1150;280;175;112;523;490;825;809;74
2002;07232;Eifelkreis Bitburg-Prüm;2469;5,8;6,6;336;1579;890;175;156;102;376;345;594;582;50
2002;07233;Vulkaneifel, Landkreis;1894;6,2;6,9;305;1248;646;109;79;65;277;271;423;418;35
2002;07235;Trier-Saarburg, Landkreis;3750;6,0;6,5;535;2255;1495;280;263;109;540;499;961;941;82
2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2123;9,1;9,9;274;1368;755;539;85;95;324;352;655;642;60
2002;07312;Kaiserslautern, Kreisfreie Stadt;5524;11,2;12,4;545;3520;2004;798;191;164;690;862;1872;1847;130
2002;07313;Landau in der Pfalz, Kreisfreie Stadt;1534;7,4;8,3;254;915;619;209;58;53;201;172;416;404;42
2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;7416;9,6;10,5;860;5074;2343;2442;345;269;1082;1016;2414;2352;229
2002;07315;Mainz, Kreisfreie Stadt;6803;7,0;7,6;799;3742;3061;2229;359;139;699;1161;1872;1852;101
2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1877;6,9;7,9;278;1109;768;201;85;57;265;289;550;532;59
2002;07317;Pirmasens, Kreisfreie Stadt;2938;13,2;14,7;274;2105;833;245;137;99;396;345;986;957;95
2002;07318;Speyer, Kreisfreie Stadt;2144;8,3;9,2;248;1369;775;460;126;85;332;355;547;531;61
2002;07319;Worms, Kreisfreie Stadt;3842;9,5;10,5;506;2445;1397;759;202;133;523;582;1242;1215;100
2002;07320;Zweibrücken, Kreisfreie Stadt;1720;9,8;10,7;206;1093;627;114;88;39;233;202;564;550;51
2002;07331;Alzey-Worms, Landkreis;3993;6,3;7,1;736;2256;1737;464;206;160;567;650;1161;1137;81
2002;07332;Bad Dürkheim, Landkreis;3874;5,8;6,5;740;2114;1760;355;200;124;518;695;1176;1153;93
2002;07333;Donnersbergkreis;3526;9,0;9,9;578;2309;1218;307;165;122;502;517;1198;1170;110
2002;07334;Germersheim, Landkreis;4215;6,6;7,2;625;2638;1577;741;201;175;635;715;1144;1126;104
2002;07335;Kaiserslautern, Landkreis;3960;7,6;8,3;621;2482;1478;279;224;125;515;640;1306;1286;89
2002;07336;Kusel, Landkreis;3067;8,1;8,7;459;2111;956;128;169;126;478;416;1064;1032;104
2002;07337;Südliche Weinstraße, Landkreis;3357;6,1;6,9;673;1895;1462;273;140;116;455;505;926;907;83
2002;07338;Rhein-Pfalz-Kreis;3829;4,9;5,6;693;2009;1820;533;206;125;538;727;1138;1115;101
2002;07339;Mainz-Bingen, Landkreis;5672;5,6;6,2;993;2955;2718;655;349;156;718;1114;1643;1607;127
2002;07340;Südwestpfalz, Landkreis;3945;7,7;8,5;641;2458;1487;145;251;116;481;653;1233;1206;98
2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;18573;6,2;7,0;1848;11127;7446;7359;1041;415;2105;3440;4684;4614;363
2002;08115;Böblingen, Landkreis;9107;4,8;5,2;1351;5145;3962;2852;461;233;1117;2499;2824;2799;146
2002;08116;Esslingen, Landkreis;11002;4,1;4,6;1707;6457;4544;3283;571;250;1343;2226;2073;2051;152
2002;08117;Göppingen, Landkreis;6256;4,8;5,3;866;4060;2196;1620;250;162;815;1316;1466;1451;107
2002;08118;Ludwigsburg, Landkreis;11433;4,3;4,8;1672;6711;4722;3549;520;328;1487;2498;2454;2429;184
2002;08119;Rems-Murr-Kreis, Landkreis;10180;4,7;5,3;1495;5921;4259;2897;526;256;1284;1945;2190;2151;185
2002;08121;Heilbronn, Stadtkreis;4776;7,8;8,7;566;3251;1525;1611;221;111;611;790;1148;1137;80
2002;08125;Heilbronn, Landkreis;8217;4,9;5,4;1306;5169;3048;1859;381;211;1097;1388;1856;1833;154
2002;08126;Hohenlohekreis, Landkreis;2833;4,9;5,5;416;1936;897;458;112;92;401;406;570;566;41
2002;08127;Schwäbisch Hall, Landkreis;5146;5,4;6,0;800;3501;1645;721;167;163;742;702;1078;1066;79
2002;08128;Main-Tauber-Kreis, Landkreis;3794;5,4;6,1;514;2657;1138;385;135;125;568;536;819;805;79
2002;08135;Heidenheim, Landkreis;4318;6,4;6,9;522;3057;1261;956;229;134;598;834;1299;1280;105
2002;08136;Ostalbkreis, Landkreis;9539;6,0;6,6;1538;6145;3394;1663;386;240;1267;1939;2740;2685;235
2002;08211;Baden-Baden, Stadtkreis;1552;5,9;7,0;205;895;657;365;84;31;172;304;320;317;19
2002;08212;Karlsruhe, Stadtkreis;10143;7,2;7,9;1251;5567;4576;2253;504;217;1102;1899;2943;2910;175
2002;08215;Karlsruhe, Landkreis;10725;4,9;5,4;1769;6268;4457;1965;741;311;1346;2381;3076;3041;188
2002;08216;Rastatt, Landkreis;5769;4,9;5,4;854;3827;1942;1043;351;144;702;1207;1310;1292;86
2002;08221;Heidelberg, Stadtkreis;3844;5,9;6,7;425;1853;1991;813;312;71;350;540;1018;1008;53
2002;08222;Mannheim, Stadtkreis;15298;10,0;11,1;1500;10133;5165;5016;1080;311;1637;2536;5176;5095;314
2002;08225;Neckar-Odenwald-Kreis, Landkreis;4173;5,7;6,2;605;2905;1268;613;232;112;535;623;1159;1136;83
2002;08226;Rhein-Neckar-Kreis, Landkreis;15703;5,8;6,4;2373;8985;6718;3109;1248;361;1867;2729;4341;4255;349
2002;08231;Pforzheim, Stadtkreis;5047;8,4;9,4;694;3515;1532;1476;190;205;771;780;1243;1219;132
2002;08235;Calw, Landkreis;3461;4,3;4,8;448;2278;1183;759;210;122;501;724;758;752;53
2002;08236;Enzkreis, Landkreis;4701;4,7;5,2;991;2774;1927;959;249;155;609;982;1176;1160;89
2002;08237;Freudenstadt, Landkreis;2948;4,7;5,2;411;2062;887;499;212;112;446;486;585;581;52
2002;08311;Freiburg im Breisgau, Stadtkreis;7422;7,6;8,6;920;3631;3791;1470;209;176;832;859;2074;2023;188
2002;08315;Breisgau-Hochschwarzwald, Landkreis;5822;4,7;5,4;911;3180;2643;833;188;162;775;844;1347;1317;130
2002;08316;Emmendingen, Landkreis;4248;5,3;5,9;734;2569;1679;564;145;111;541;670;992;977;80
2002;08317;Ortenaukreis, Landkreis;11072;5,1;5,7;1703;7113;3959;1547;452;371;1546;1543;2449;2404;228
2002;08325;Rottweil, Landkreis;3454;4,7;5,2;564;2305;1149;552;218;125;492;658;769;761;61
2002;08326;Schwarzwald-Baar-Kreis, Landkreis;5816;5,4;6,0;807;3732;2084;1224;299;194;822;899;1184;1170;111
2002;08327;Tuttlingen, Landkreis;3414;4,9;5,3;505;2445;969;727;184;144;541;592;797;780;73
2002;08335;Konstanz, Landkreis;8768;6,5;7,4;1288;5254;3514;1713;369;221;968;1662;2394;2367;134
2002;08336;Lörrach, Landkreis;6130;5,5;6,1;950;3893;2237;1286;215;157;765;882;1479;1454;124
2002;08337;Waldshut, Landkreis;4482;5,2;5,8;626;2899;1584;937;158;174;670;761;1074;1052;112
2002;08415;Reutlingen, Landkreis;6807;4,7;5,2;1142;4217;2590;1824;404;196;887;1272;1476;1451;112
2002;08416;Tübingen, Landkreis;5432;5,2;5,7;922;2848;2584;1206;293;123;621;822;1360;1341;90
2002;08417;Zollernalbkreis, Landkreis;5744;5,7;6,3;1001;4048;1696;1216;342;157;748;919;1509;1477;145
2002;08421;Ulm, Stadtkreis;4023;6,7;7,5;491;2461;1562;1281;176;124;577;734;945;925;102
2002;08425;Alb-Donau-Kreis, Landkreis;4619;4,8;5,3;783;2840;1779;872;196;139;674;961;1226;1191;123
2002;08426;Biberach, Landkreis;3999;4,3;4,7;560;2570;1429;536;113;136;622;731;871;854;90
2002;08435;Bodenseekreis, Landkreis;5017;5,0;5,6;815;2751;2266;874;155;146;633;1029;1150;1133;93
2002;08436;Ravensburg, Landkreis;6147;4,5;5,1;938;3907;2240;1005;255;194;922;982;1176;1155;133
2002;08437;Sigmaringen, Landkreis;4037;6,0;6,8;668;2723;1314;680;136;121;556;559;1028;1008;94
2002;09161;Ingolstadt;4208;6,8;7,6;588;2645;1563;1005;128;182;675;756;988;969;111
2002;09162;München, Landeshauptstadt;39640;5,6;6,5;4420;18100;21541;13925;1752;689;3655;7428;7506;7429;513
2002;09163;Rosenheim;1977;6,3;7,4;219;1199;778;527;75;63;287;274;346;339;42
2002;09171;Altötting, Landkreis;3453;6,4;7,1;554;2221;1232;330;142;165;560;606;909;890;91
2002;09172;Berchtesgadener Land, Landkreis;2725;5,7;6,8;425;1773;952;421;92;107;400;423;422;413;47
2002;09173;Bad Tölz-Wolfratshausen, Landkreis;2525;4,3;5,0;406;1402;1122;347;92;80;358;410;355;349;39
2002;09174;Dachau, Landkreis;2757;3,9;4,4;587;1450;1306;595;126;83;323;655;558;553;41
2002;09175;Ebersberg, Landkreis;2071;3,3;3,9;436;817;1254;301;91;49;223;398;367;364;21
2002;09176;Eichstätt, Landkreis;2402;4,1;4,4;451;1495;907;244;97;121;393;456;501;495;45
2002;09177;Erding, Landkreis;2154;3,5;4,0;406;1187;967;295;76;80;311;311;229;226;22
2002;09178;Freising, Landkreis;2923;3,5;4,0;454;1718;1204;636;127;89;389;427;310;305;32
2002;09179;Fürstenfeldbruck, Landkreis;4540;4,5;5,0;881;1852;2688;733;195;109;556;982;1039;1020;95
