GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2012;07132;Altenkirchen (Westerwald), Landkreis;zulassungsfrei;137;885;438;305;6;51742;58466
2012;07132;Altenkirchen (Westerwald), Landkreis;insgesamt;1000;8609;6058;1515;9;1010381;117363
2012;07133;Bad Kreuznach, Landkreis;zulassungspflichtig;978;7435;5559;850;8;793747;106758
2012;07133;Bad Kreuznach, Landkreis;zulassungsfrei;197;1959;1256;499;10;57259;29229
2012;07133;Bad Kreuznach, Landkreis;insgesamt;1175;9394;6815;1349;8;851006;90590
2012;07134;Birkenfeld, Landkreis;zulassungspflichtig;559;4833;3688;562;9;532495;110179
2012;07134;Birkenfeld, Landkreis;zulassungsfrei;190;1027;628;199;5;100966;98312
2012;07134;Birkenfeld, Landkreis;insgesamt;749;5860;4316;761;8;633461;108099
2012;07135;Cochem-Zell, Landkreis;zulassungspflichtig;542;3266;2234;460;6;346641;106136
2012;07135;Cochem-Zell, Landkreis;zulassungsfrei;44;1352;892;413;31;25400;18787
2012;07135;Cochem-Zell, Landkreis;insgesamt;586;4618;3126;873;8;372041;80563
2012;07137;Mayen-Koblenz, Landkreis;zulassungspflichtig;1441;12338;8854;1973;9;1562186;126616
2012;07137;Mayen-Koblenz, Landkreis;zulassungsfrei;234;1058;521;295;5;52357;49487
2012;07137;Mayen-Koblenz, Landkreis;insgesamt;1675;13396;9375;2268;8;1614543;120524
2012;07138;Neuwied, Landkreis;zulassungspflichtig;1306;9425;6896;1158;7;1097211;116415
2012;07138;Neuwied, Landkreis;zulassungsfrei;217;1690;846;619;8;60856;36009
2012;07138;Neuwied, Landkreis;insgesamt;1523;11115;7742;1777;7;1158067;104190
2012;07140;Rhein-Hunsrück-Kreis;zulassungspflichtig;784;6725;5015;904;9;750381;111581
2012;07140;Rhein-Hunsrück-Kreis;zulassungsfrei;111;585;321;150;5;36126;61754
2012;07140;Rhein-Hunsrück-Kreis;insgesamt;895;7310;5336;1054;8;786507;107593
2012;07141;Rhein-Lahn-Kreis;zulassungspflichtig;818;6828;5152;824;8;844996;123755
2012;07141;Rhein-Lahn-Kreis;zulassungsfrei;124;752;413;211;6;63516;84463
2012;07141;Rhein-Lahn-Kreis;insgesamt;942;7580;5565;1035;8;908512;119856
2012;07143;Westerwaldkreis;zulassungspflichtig;1487;13356;10144;1677;9;1487345;111362
2012;07143;Westerwaldkreis;zulassungsfrei;264;2059;1299;482;8;139145;67579
2012;07143;Westerwaldkreis;insgesamt;1751;15415;11443;2159;9;1626490;105513
2012;07211;Trier, Kreisfreie Stadt;zulassungspflichtig;494;6491;5355;616;13;727338;112053
2012;07211;Trier, Kreisfreie Stadt;zulassungsfrei;110;865;591;155;8;80037;92528
2012;07211;Trier, Kreisfreie Stadt;insgesamt;604;7356;5946;771;12;807375;109757
2012;07231;Bernkastel-Wittlich, Landkreis;zulassungspflichtig;865;7882;6136;837;9;836647;106147
2012;07231;Bernkastel-Wittlich, Landkreis;zulassungsfrei;104;1503;830;564;14;59717;39732
2012;07231;Bernkastel-Wittlich, Landkreis;insgesamt;969;9385;6966;1401;10;896364;95510
2012;07232;Eifelkreis Bitburg-Prüm;zulassungspflichtig;738;7120;5491;865;10;857030;120369
2012;07232;Eifelkreis Bitburg-Prüm;zulassungsfrei;90;649;389;168;7;28200;43451
2012;07232;Eifelkreis Bitburg-Prüm;insgesamt;828;7769;5880;1033;9;885230;113944
2012;07233;Vulkaneifel, Landkreis;zulassungspflichtig;483;3428;2439;483;7;325414;94928
2012;07233;Vulkaneifel, Landkreis;zulassungsfrei;48;474;173;252;10;14720;31055
2012;07233;Vulkaneifel, Landkreis;insgesamt;531;3902;2612;735;7;340134;87169
2012;07235;Trier-Saarburg, Landkreis;zulassungspflichtig;948;8012;6070;955;8;657261;82035
2012;07235;Trier-Saarburg, Landkreis;zulassungsfrei;149;1289;760;368;9;61745;47901
2012;07235;Trier-Saarburg, Landkreis;insgesamt;1097;9301;6830;1323;8;719006;77304
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungspflichtig;207;1914;1444;252;9;198983;103962
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;zulassungsfrei;68;254;117;66;4;12687;49949
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;insgesamt;275;2168;1561;318;8;211670;97634
2012;07312;Kaiserslautern, Kreisfreie Stadt;zulassungspflichtig;432;7219;6084;689;17;928953;128682
2012;07312;Kaiserslautern, Kreisfreie Stadt;zulassungsfrei;118;1949;1107;717;17;56104;28786
2012;07312;Kaiserslautern, Kreisfreie Stadt;insgesamt;550;9168;7191;1406;17;985057;107445
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungspflichtig;245;2750;2268;226;11;269299;97927
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;zulassungsfrei;71;335;193;70;5;22457;67036
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;insgesamt;316;3085;2461;296;10;291756;94572
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungspflichtig;602;7825;6387;815;13;794076;101479
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;zulassungsfrei;223;3251;2136;885;15;95150;29268
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;insgesamt;825;11076;8523;1700;13;889226;80284
2012;07315;Mainz, Kreisfreie Stadt;zulassungspflichtig;765;7041;5453;779;9;691775;98250
2012;07315;Mainz, Kreisfreie Stadt;zulassungsfrei;230;1991;1104;649;9;83283;41830
2012;07315;Mainz, Kreisfreie Stadt;insgesamt;995;9032;6557;1428;9;775058;85812
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungspflichtig;344;2795;2125;306;8;325740;116544
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;zulassungsfrei;69;294;156;67;4;13884;47224
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;insgesamt;413;3089;2281;373;7;339624;109946
2012;07317;Pirmasens, Kreisfreie Stadt;zulassungspflichtig;285;3990;3245;442;14;361307;90553
2012;07317;Pirmasens, Kreisfreie Stadt;zulassungsfrei;50;392;218;122;8;15259;38926
2012;07317;Pirmasens, Kreisfreie Stadt;insgesamt;335;4382;3463;564;13;376566;85935
2012;07318;Speyer, Kreisfreie Stadt;zulassungspflichtig;259;2224;1729;225;9;314877;141581
2012;07318;Speyer, Kreisfreie Stadt;zulassungsfrei;83;349;180;84;4;17116;49043
2012;07318;Speyer, Kreisfreie Stadt;insgesamt;342;2573;1909;309;8;331993;129030
2012;07319;Worms, Kreisfreie Stadt;zulassungspflichtig;393;2963;2172;388;8;269255;90872
2012;07319;Worms, Kreisfreie Stadt;zulassungsfrei;120;611;288;202;5;31987;52352
2012;07319;Worms, Kreisfreie Stadt;insgesamt;513;3574;2460;590;7;301242;84287
2012;07320;Zweibrücken, Kreisfreie Stadt;zulassungspflichtig;183;1710;1316;200;9;169806;99302
2012;07320;Zweibrücken, Kreisfreie Stadt;zulassungsfrei;30;125;66;29;4;9195;73560
2012;07320;Zweibrücken, Kreisfreie Stadt;insgesamt;213;1835;1382;229;9;179001;97548
2012;07331;Alzey-Worms, Landkreis;zulassungspflichtig;823;6466;4978;629;8;810202;125302
2012;07331;Alzey-Worms, Landkreis;zulassungsfrei;169;1601;944;479;9;66317;41422
2012;07331;Alzey-Worms, Landkreis;insgesamt;992;8067;5922;1108;8;876519;108655
2012;07332;Bad Dürkheim, Landkreis;zulassungspflichtig;863;6006;4409;700;7;674372;112283
2012;07332;Bad Dürkheim, Landkreis;zulassungsfrei;185;944;477;274;5;48064;50915
2012;07332;Bad Dürkheim, Landkreis;insgesamt;1048;6950;4886;974;7;722436;103948
2012;07333;Donnersbergkreis;zulassungspflichtig;526;3100;2095;461;6;285468;92086
2012;07333;Donnersbergkreis;zulassungsfrei;79;268;138;46;3;41608;155254
2012;07333;Donnersbergkreis;insgesamt;605;3368;2233;507;6;327076;97113
2012;07334;Germersheim, Landkreis;zulassungspflichtig;758;5718;4212;719;8;577252;100953
2012;07334;Germersheim, Landkreis;zulassungsfrei;114;575;312;147;5;26774;46563
2012;07334;Germersheim, Landkreis;insgesamt;872;6293;4524;866;7;604026;95984
2012;07335;Kaiserslautern, Landkreis;zulassungspflichtig;786;5374;3845;718;7;485922;90421
2012;07335;Kaiserslautern, Landkreis;zulassungsfrei;127;1091;823;139;9;69067;63306
2012;07335;Kaiserslautern, Landkreis;insgesamt;913;6465;4668;857;7;554989;85845
2012;07336;Kusel, Landkreis;zulassungspflichtig;466;2889;1903;504;6;229493;79437
2012;07336;Kusel, Landkreis;zulassungsfrei;65;180;79;35;3;12521;69561
2012;07336;Kusel, Landkreis;insgesamt;531;3069;1982;539;6;242014;78858
2012;07337;Südliche Weinstraße, Landkreis;zulassungspflichtig;822;5433;3845;738;7;510414;93947
2012;07337;Südliche Weinstraße, Landkreis;zulassungsfrei;129;632;361;138;5;/;/
2012;07337;Südliche Weinstraße, Landkreis;insgesamt;951;6065;4206;876;6;625492;103131
2012;07338;Rhein-Pfalz-Kreis;zulassungspflichtig;837;5877;4205;808;7;755654;128578
2012;07338;Rhein-Pfalz-Kreis;zulassungsfrei;190;945;395;359;5;50101;53017
2012;07338;Rhein-Pfalz-Kreis;insgesamt;1027;6822;4600;1167;7;805755;118111
2012;07339;Mainz-Bingen, Landkreis;zulassungspflichtig;1157;8164;5827;1123;7;759394;93017
2012;07339;Mainz-Bingen, Landkreis;zulassungsfrei;322;1197;552;308;4;66919;55906
2012;07339;Mainz-Bingen, Landkreis;insgesamt;1479;9361;6379;1431;6;826313;88272
2012;07340;Südwestpfalz, Landkreis;zulassungspflichtig;793;4530;3135;570;6;398014;87862
2012;07340;Südwestpfalz, Landkreis;zulassungsfrei;102;423;225;92;4;30819;72858
2012;07340;Südwestpfalz, Landkreis;insgesamt;895;4953;3360;662;6;428833;86580
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;zulassungspflichtig;2193;18577;14258;2020;8;2726181;146750
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;zulassungsfrei;823;13979;8566;4564;17;604321;43231
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;insgesamt;3016;32556;22824;6584;11;3330502;102301
2012;08115;Böblingen, Landkreis;zulassungspflichtig;1754;16716;12867;2011;10;2001946;119762
2012;08115;Böblingen, Landkreis;zulassungsfrei;381;4014;1980;1639;11;226220;56358
2012;08115;Böblingen, Landkreis;insgesamt;2135;20730;14847;3650;10;2228166;107485
2012;08116;Esslingen, Landkreis;zulassungspflichtig;2933;27218;20634;3491;9;3116153;114489
2012;08116;Esslingen, Landkreis;zulassungsfrei;639;4257;2228;1362;7;276401;64929
2012;08116;Esslingen, Landkreis;insgesamt;3572;31475;22862;4853;9;3392554;107786
2012;08117;Göppingen, Landkreis;zulassungspflichtig;1627;14874;11353;1816;9;1782622;119848
2012;08117;Göppingen, Landkreis;zulassungsfrei;265;2103;1197;631;8;185972;88432
2012;08117;Göppingen, Landkreis;insgesamt;1892;16977;12550;2447;9;1968594;115957
2012;08118;Ludwigsburg, Landkreis;zulassungspflichtig;2713;27223;21226;3156;10;3202626;117644
2012;08118;Ludwigsburg, Landkreis;zulassungsfrei;605;4098;2074;1397;7;265535;64796
2012;08118;Ludwigsburg, Landkreis;insgesamt;3318;31321;23300;4553;9;3468161;110730
2012;08119;Rems-Murr-Kreis, Landkreis;zulassungspflichtig;2702;28292;22341;3144;10;3974826;140493
2012;08119;Rems-Murr-Kreis, Landkreis;zulassungsfrei;538;6201;3280;2367;12;317263;51163
2012;08119;Rems-Murr-Kreis, Landkreis;insgesamt;3240;34493;25621;5511;11;4292089;124434
2012;08121;Heilbronn, Stadtkreis;zulassungspflichtig;655;8191;6737;776;13;1373223;167650
2012;08121;Heilbronn, Stadtkreis;zulassungsfrei;161;1290;625;493;8;72115;55903
2012;08121;Heilbronn, Stadtkreis;insgesamt;816;9481;7362;1269;12;1445338;152446
2012;08125;Heilbronn, Landkreis;zulassungspflichtig;2434;23880;18499;2834;10;3036781;127168
2012;08125;Heilbronn, Landkreis;zulassungsfrei;479;3988;2335;1149;8;/;/
2012;08125;Heilbronn, Landkreis;insgesamt;2913;27868;20834;3983;10;3540425;127043
2012;08126;Hohenlohekreis, Landkreis;zulassungspflichtig;735;7450;5806;882;10;1002304;134537
2012;08126;Hohenlohekreis, Landkreis;zulassungsfrei;111;1491;696;682;13;80390;53917
2012;08126;Hohenlohekreis, Landkreis;insgesamt;846;8941;6502;1564;11;1082694;121093
2012;08127;Schwäbisch Hall, Landkreis;zulassungspflichtig;1495;15992;12825;1615;11;2331485;145791
2012;08127;Schwäbisch Hall, Landkreis;zulassungsfrei;186;1392;892;301;7;80535;57856
2012;08127;Schwäbisch Hall, Landkreis;insgesamt;1681;17384;13717;1916;10;2412020;138749
2012;08128;Main-Tauber-Kreis, Landkreis;zulassungspflichtig;901;9654;7543;1170;11;1270786;131633
2012;08128;Main-Tauber-Kreis, Landkreis;zulassungsfrei;119;562;245;194;5;30670;54573
2012;08128;Main-Tauber-Kreis, Landkreis;insgesamt;1020;10216;7788;1364;10;1301456;127394
2012;08135;Heidenheim, Landkreis;zulassungspflichtig;747;5934;4352;797;8;630845;106310
2012;08135;Heidenheim, Landkreis;zulassungsfrei;104;1984;1128;751;19;65007;32766
2012;08135;Heidenheim, Landkreis;insgesamt;851;7918;5480;1548;9;695852;87882
2012;08136;Ostalbkreis, Landkreis;zulassungspflichtig;1868;18055;13711;2419;10;2421229;134103
2012;08136;Ostalbkreis, Landkreis;zulassungsfrei;282;2724;1527;906;10;140027;51405
2012;08136;Ostalbkreis, Landkreis;insgesamt;2150;20779;15238;3325;10;2561256;123262
2012;08211;Baden-Baden, Stadtkreis;zulassungspflichtig;277;2396;1844;266;9;277056;115633
2012;08211;Baden-Baden, Stadtkreis;zulassungsfrei;80;439;312;43;5;40414;92059
2012;08211;Baden-Baden, Stadtkreis;insgesamt;357;2835;2156;309;8;317470;111982
2012;08212;Karlsruhe, Stadtkreis;zulassungspflichtig;1262;13109;10562;1213;10;1947134;148534
2012;08212;Karlsruhe, Stadtkreis;zulassungsfrei;413;3219;1543;1248;8;133638;41515
2012;08212;Karlsruhe, Stadtkreis;insgesamt;1675;16328;12105;2461;10;2080772;127436
2012;08215;Karlsruhe, Landkreis;zulassungspflichtig;2881;22516;16670;2848;8;2653397;117845
2012;08215;Karlsruhe, Landkreis;zulassungsfrei;566;3146;1902;657;6;202482;64362
2012;08215;Karlsruhe, Landkreis;insgesamt;3447;25662;18572;3505;7;2855879;111288
2012;08216;Rastatt, Landkreis;zulassungspflichtig;1198;11185;8505;1434;9;1528339;136642
2012;08216;Rastatt, Landkreis;zulassungsfrei;245;2201;1231;718;9;161055;73174
2012;08216;Rastatt, Landkreis;insgesamt;1443;13386;9736;2152;9;1689394;126206
2012;08221;Heidelberg, Stadtkreis;zulassungspflichtig;499;5580;4488;566;11;701415;125702
2012;08221;Heidelberg, Stadtkreis;zulassungsfrei;156;1835;1109;559;12;54470;29684
2012;08221;Heidelberg, Stadtkreis;insgesamt;655;7415;5597;1125;11;755885;101940
2012;08222;Mannheim, Stadtkreis;zulassungspflichtig;1299;13444;10718;1341;10;1593984;118565
2012;08222;Mannheim, Stadtkreis;zulassungsfrei;438;9901;6934;2509;23;368964;37265
2012;08222;Mannheim, Stadtkreis;insgesamt;1737;23345;17652;3850;13;1962948;84084
2012;08225;Neckar-Odenwald-Kreis, Landkreis;zulassungspflichtig;969;8224;5989;1222;8;900559;109504
2012;08225;Neckar-Odenwald-Kreis, Landkreis;zulassungsfrei;139;690;372;170;5;47079;68230
2012;08225;Neckar-Odenwald-Kreis, Landkreis;insgesamt;1108;8914;6361;1392;8;947638;106309
2012;08226;Rhein-Neckar-Kreis, Landkreis;zulassungspflichtig;3167;22769;16217;3228;7;2514496;110435
2012;08226;Rhein-Neckar-Kreis, Landkreis;zulassungsfrei;680;5801;2697;2392;9;216733;37361
2012;08226;Rhein-Neckar-Kreis, Landkreis;insgesamt;3847;28570;18914;5620;7;2731229;95598
2012;08231;Pforzheim, Stadtkreis;zulassungspflichtig;526;6432;5369;510;12;721366;112153
2012;08231;Pforzheim, Stadtkreis;zulassungsfrei;201;1763;1005;550;9;97854;55504
2012;08231;Pforzheim, Stadtkreis;insgesamt;727;8195;6374;1060;11;819220;99966
2012;08235;Calw, Landkreis;zulassungspflichtig;1109;8556;6276;1128;8;973725;113806
2012;08235;Calw, Landkreis;zulassungsfrei;186;1404;976;238;8;150950;107514
2012;08235;Calw, Landkreis;insgesamt;1295;9960;7252;1366;8;1124675;112919
2012;08236;Enzkreis, Landkreis;zulassungspflichtig;1320;10398;7726;1300;8;1214679;116819
2012;08236;Enzkreis, Landkreis;zulassungsfrei;294;1767;1147;315;6;154826;87621
2012;08236;Enzkreis, Landkreis;insgesamt;1614;12165;8873;1615;8;1369505;112577
2012;08237;Freudenstadt, Landkreis;zulassungspflichtig;874;8833;6820;1111;10;1313542;148708
2012;08237;Freudenstadt, Landkreis;zulassungsfrei;141;1247;778;322;9;96371;77282
2012;08237;Freudenstadt, Landkreis;insgesamt;1015;10080;7598;1433;10;1409913;139872
2012;08311;Freiburg im Breisgau, Stadtkreis;zulassungspflichtig;820;7202;5577;762;9;944036;131080
2012;08311;Freiburg im Breisgau, Stadtkreis;zulassungsfrei;291;3430;2449;673;12;408746;119168
2012;08311;Freiburg im Breisgau, Stadtkreis;insgesamt;1111;10632;8026;1435;10;1352782;127237
2012;08315;Breisgau-Hochschwarzwald, Landkreis;zulassungspflichtig;1739;14209;10688;1720;8;1686453;118689
2012;08315;Breisgau-Hochschwarzwald, Landkreis;zulassungsfrei;334;2453;1278;835;7;114076;46505
2012;08315;Breisgau-Hochschwarzwald, Landkreis;insgesamt;2073;16662;11966;2555;8;1800529;108062
2012;08316;Emmendingen, Landkreis;zulassungspflichtig;1069;9862;7475;1277;9;1228260;124545
2012;08316;Emmendingen, Landkreis;zulassungsfrei;241;1621;887;483;7;91878;56680
2012;08316;Emmendingen, Landkreis;insgesamt;1310;11483;8362;1760;9;1320138;114965
2012;08317;Ortenaukreis, Landkreis;zulassungspflichtig;2499;32330;26448;3302;13;4254579;131598
2012;08317;Ortenaukreis, Landkreis;zulassungsfrei;419;3262;2112;722;8;285223;87438
2012;08317;Ortenaukreis, Landkreis;insgesamt;2918;35592;28560;4024;12;4539802;127551
2012;08325;Rottweil, Landkreis;zulassungspflichtig;993;7887;5787;1061;8;981748;124477
2012;08325;Rottweil, Landkreis;zulassungsfrei;158;1394;988;241;9;121249;86979
2012;08325;Rottweil, Landkreis;insgesamt;1151;9281;6775;1302;8;1102997;118845
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;zulassungspflichtig;1262;9373;6978;1090;7;1125925;120124
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;zulassungsfrei;222;2712;1706;770;12;193243;71255
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;insgesamt;1484;12085;8684;1860;8;1319168;109157
2012;08327;Tuttlingen, Landkreis;zulassungspflichtig;1027;12206;9749;1381;12;1800938;147545
2012;08327;Tuttlingen, Landkreis;zulassungsfrei;130;906;495;277;7;47586;52523
2012;08327;Tuttlingen, Landkreis;insgesamt;1157;13112;10244;1658;11;1848524;140980
2012;08335;Konstanz, Landkreis;zulassungspflichtig;1577;11483;8331;1507;7;1400486;121962
2012;08335;Konstanz, Landkreis;zulassungsfrei;307;4669;2757;1595;15;173922;37250
2012;08335;Konstanz, Landkreis;insgesamt;1884;16152;11088;3102;9;1574408;97474
2012;08336;Lörrach, Landkreis;zulassungspflichtig;1245;10142;7639;1206;8;1234969;121768
2012;08336;Lörrach, Landkreis;zulassungsfrei;241;1855;954;656;8;112967;60899
2012;08336;Lörrach, Landkreis;insgesamt;1486;11997;8593;1862;8;1347936;112356
2012;08337;Waldshut, Landkreis;zulassungspflichtig;1164;9363;6921;1233;8;1132115;120914
2012;08337;Waldshut, Landkreis;zulassungsfrei;147;1747;1047;547;12;72553;41530
2012;08337;Waldshut, Landkreis;insgesamt;1311;11110;7968;1780;8;1204668;108431
2012;08415;Reutlingen, Landkreis;zulassungspflichtig;1917;21018;16774;2255;11;2942838;140015
2012;08415;Reutlingen, Landkreis;zulassungsfrei;382;3098;1643;1059;8;212742;68671
2012;08415;Reutlingen, Landkreis;insgesamt;2299;24116;18417;3314;10;3155580;130850
2012;08416;Tübingen, Landkreis;zulassungspflichtig;1148;10403;7896;1297;9;1091694;104940
2012;08416;Tübingen, Landkreis;zulassungsfrei;254;1379;773;340;5;92855;67335
2012;08416;Tübingen, Landkreis;insgesamt;1402;11782;8669;1637;8;1184549;100539
2012;08417;Zollernalbkreis, Landkreis;zulassungspflichtig;1511;15122;12038;1498;10;2041843;135025
2012;08417;Zollernalbkreis, Landkreis;zulassungsfrei;259;3888;3275;347;15;739789;190275
2012;08417;Zollernalbkreis, Landkreis;insgesamt;1770;19010;15313;1845;11;2781632;146325
2012;08421;Ulm, Stadtkreis;zulassungspflichtig;437;6095;4983;658;14;1042546;171049
2012;08421;Ulm, Stadtkreis;zulassungsfrei;136;2630;1689;798;19;104279;39650
2012;08421;Ulm, Stadtkreis;insgesamt;573;8725;6672;1456;15;1146825;131441
2012;08425;Alb-Donau-Kreis, Landkreis;zulassungspflichtig;1313;12255;9508;1389;9;1546982;126233
2012;08425;Alb-Donau-Kreis, Landkreis;zulassungsfrei;199;1133;693;229;6;81260;71721
2012;08425;Alb-Donau-Kreis, Landkreis;insgesamt;1512;13388;10201;1618;9;1628242;121620
2012;08426;Biberach, Landkreis;zulassungspflichtig;1212;13371;10273;1837;11;1751703;131008
2012;08426;Biberach, Landkreis;zulassungsfrei;197;1059;542;312;5;68969;65127
2012;08426;Biberach, Landkreis;insgesamt;1409;14430;10815;2149;10;1820672;126173
2012;08435;Bodenseekreis, Landkreis;zulassungspflichtig;1185;8411;6034;1140;7;890508;105874
2012;08435;Bodenseekreis, Landkreis;zulassungsfrei;256;2042;1098;680;8;103322;50598
2012;08435;Bodenseekreis, Landkreis;insgesamt;1441;10453;7132;1820;7;993830;95076
2012;08436;Ravensburg, Landkreis;zulassungspflichtig;1848;16285;12124;2234;9;1951186;119815
2012;08436;Ravensburg, Landkreis;zulassungsfrei;296;3682;2128;1249;12;211930;57558
2012;08436;Ravensburg, Landkreis;insgesamt;2144;19967;14252;3483;9;2163116;108335
2012;08437;Sigmaringen, Landkreis;zulassungspflichtig;1044;9331;6939;1306;9;1164625;124812
2012;08437;Sigmaringen, Landkreis;zulassungsfrei;197;994;555;234;5;59882;60243
2012;08437;Sigmaringen, Landkreis;insgesamt;1241;10325;7494;1540;8;1224507;118596
2012;09161;Ingolstadt;zulassungspflichtig;487;6439;5291;645;13;1058525;164393
2012;09161;Ingolstadt;zulassungsfrei;156;1408;846;401;9;77826;55274
2012;09161;Ingolstadt;insgesamt;643;7847;6137;1046;12;1136351;144813
2012;09162;München, Landeshauptstadt;zulassungspflichtig;5219;48611;39518;3608;9;7997816;164527
2012;09162;München, Landeshauptstadt;zulassungsfrei;3412;28497;17974;6962;8;1384486;48584
2012;09162;München, Landeshauptstadt;insgesamt;8631;77108;57492;10570;9;9382302;121677
2012;09163;Rosenheim;zulassungspflichtig;366;3549;2811;354;10;560213;157851
2012;09163;Rosenheim;zulassungsfrei;132;844;384;326;6;27459;32534
2012;09163;Rosenheim;insgesamt;498;4393;3195;680;9;587672;133775
2012;09171;Altötting, Landkreis;zulassungspflichtig;755;8004;6295;908;11;936400;116992
2012;09171;Altötting, Landkreis;zulassungsfrei;129;1158;633;392;9;59235;51153
2012;09171;Altötting, Landkreis;insgesamt;884;9162;6928;1300;10;995635;108670
2012;09172;Berchtesgadener Land, Landkreis;zulassungspflichtig;816;6961;5302;809;9;851066;122262
2012;09172;Berchtesgadener Land, Landkreis;zulassungsfrei;177;985;573;228;6;55286;56128
2012;09172;Berchtesgadener Land, Landkreis;insgesamt;993;7946;5875;1037;8;906352;114064
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;zulassungspflichtig;1314;7439;5279;802;6;866960;116543
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;zulassungsfrei;287;1196;721;180;4;88460;73963
