GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2013;14375;      Döbeln, Landkreis;.;.;.
2013;14379;      Leipziger Land, Landkreis;.;.;.
2013;14383;      Muldentalkreis;.;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.;.
2013;145;    Chemnitz, NUTS 2-Region;0,7;0,9;119,7
2013;14511;      Chemnitz, Stadt;1,5;1,7;113,9
2013;14521;      Erzgebirgskreis;0,5;0,6;126,8
2013;14522;      Mittelsachsen, Landkreis;0,6;0,7;118,5
2013;14523;      Vogtlandkreis;0,6;0,7;103,6
2013;14524;      Zwickau, Landkreis;0,6;0,8;139,8
2013;146;    Dresden, NUTS 2-Region;0,9;1,2;132,6
2013;14612;      Dresden, Stadt;1,4;1,9;133,7
2013;14625;      Bautzen, Landkreis;0,7;0,9;131,9
2013;14626;      Görlitz, Landkreis;1,0;1,1;116,5
2013;14627;      Meißen, Landkreis;0,7;1,0;131,1
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,6;1,0;160,2
2013;147;    Leipzig, NUTS 2-Region;1,5;1,6;110,9
2013;14713;      Leipzig, Stadt;2,2;2,2;99,4
2013;14729;      Leipzig, Landkreis;0,7;1,0;143,4
2013;14730;      Nordsachsen, Landkreis;0,7;1,0;147,5
2013;15;  Sachsen-Anhalt;1,3;1,6;126,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,4;2,0;146,0
2013;15002;      Halle (Saale), Kreisfreie Stadt;1,8;2,2;122,7
2013;15003;      Magdeburg, Kreisfreie Stadt;2,1;2,4;115,5
2013;15081;      Altmarkkreis Salzwedel;1,4;1,8;131,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;1,1;1,3;125,6
2013;15083;      Börde, Landkreis;1,2;1,5;122,0
2013;15084;      Burgenlandkreis;1,1;1,3;115,8
2013;15085;      Harz, Landkreis;1,3;1,5;120,2
2013;15086;      Jerichower Land, Landkreis;0,8;1,2;151,4
2013;15087;      Mansfeld-Südharz, Landkreis;0,8;1,3;162,2
2013;15088;      Saalekreis;0,8;1,1;138,8
2013;15089;      Salzlandkreis;1,2;1,5;125,5
2013;15090;      Stendal, Landkreis;1,6;1,9;120,7
2013;15091;      Wittenberg, Landkreis;1,1;1,3;128,3
2013;151;    Dessau, Stat. Region;.;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.;.
2013;15153;      Bernburg, Kreis;.;.;.
2013;15154;      Bitterfeld, Kreis;.;.;.
2013;15159;      Köthen, Kreis;.;.;.
2013;15171;      Wittenberg, Kreis;.;.;.
2013;152;    Halle, Stat. Region;.;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2013;15256;      Burgenlandkreis;.;.;.
2013;15260;      Mansfelder Land, Kreis;.;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.;.
2013;15265;      Saalkreis;.;.;.
2013;15266;      Sangerhausen, Kreis;.;.;.
2013;15268;      Weißenfels, Kreis;.;.;.
2013;153;    Magdeburg, Stat. Region;.;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2013;15355;      Bördekreis;.;.;.
2013;15357;      Halberstadt, Kreis;.;.;.
2013;15358;      Jerichower Land, Kreis;.;.;.
2013;15362;      Ohrekreis;.;.;.
2013;15363;      Stendal, Kreis;.;.;.
2013;15364;      Quedlinburg, Kreis;.;.;.
2013;15367;      Schönebeck, Kreis;.;.;.
2013;15369;      Wernigerode, Kreis;.;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2013;16;  Thüringen;0,9;1,2;126,1
2013;16051;      Erfurt, krsfr. Stadt;1,9;2,5;129,1
2013;16052;      Gera, krsfr. Stadt;1,0;1,5;147,5
2013;16053;      Jena, krsfr. Stadt;1,5;1,7;118,3
2013;16054;      Suhl, krsfr. Stadt;0,6;0,9;141,5
2013;16055;      Weimar, krsfr. Stadt;1,7;1,9;113,5
2013;16056;      Eisenach, krsfr. Stadt;1,4;2,2;159,3
2013;16061;      Eichsfeld, Kreis;0,9;1,1;132,1
2013;16062;      Nordhausen, Kreis;0,8;1,1;137,3
2013;16063;      Wartburgkreis;0,6;0,8;120,3
2013;16064;      Unstrut-Hainich-Kreis;1,0;1,4;139,9
2013;16065;      Kyffhäuserkreis;0,7;1,1;153,1
2013;16066;      Schmalkalden-Meiningen, Kreis;0,6;0,6;103,5
2013;16067;      Gotha, Kreis;0,7;0,9;138,7
2013;16068;      Sömmerda, Kreis;1,0;0,9;94,0
2013;16069;      Hildburghausen, Kreis;0,7;0,7;98,9
2013;16070;      Ilm-Kreis;0,9;1,1;126,3
2013;16071;      Weimarer Land, Kreis;0,7;0,9;133,9
2013;16072;      Sonneberg, Kreis;0,6;0,7;119,2
2013;16073;      Saalfeld-Rudolstadt, Kreis;0,6;0,8;124,2
2013;16074;      Saale-Holzland-Kreis;0,5;0,6;129,5
2013;16075;      Saale-Orla-Kreis;0,7;0,8;109,4
2013;16076;      Greiz, Kreis;0,5;0,6;117,1
2013;16077;      Altenburger Land, Kreis;0,9;1,0;107,4
2014;DG;Deutschland;2,7;3,2;118,7
2014;01;  Schleswig-Holstein;2,7;3,4;125,3
2014;01001;      Flensburg, Kreisfreie Stadt;5,7;5,8;102,6
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,6;6,2;111,2
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,6;6,2;110,8
2014;01004;      Neumünster, Kreisfreie Stadt;4,0;5,3;134,4
2014;01051;      Dithmarschen, Landkreis;2,1;2,6;127,3
2014;01053;      Herzogtum Lauenburg, Landkreis;2,0;2,6;131,2
2014;01054;      Nordfriesland, Landkreis;1,7;2,5;146,1
2014;01055;      Ostholstein, Landkreis;2,6;3,1;119,1
2014;01056;      Pinneberg, Landkreis;2,3;2,8;125,0
2014;01057;      Plön, Landkreis;1,9;2,6;132,8
2014;01058;      Rendsburg-Eckernförde, Landkreis;1,6;2,4;151,0
2014;01059;      Schleswig-Flensburg, Landkreis;2,2;3,2;145,1
2014;01060;      Segeberg, Landkreis;2,1;2,7;128,2
2014;01061;      Steinburg, Landkreis;2,0;2,5;124,4
2014;01062;      Stormarn, Landkreis;1,7;2,0;116,0
2014;02;  Hamburg;7,2;6,9;95,3
2014;03;  Niedersachsen;2,7;3,3;120,8
2014;031;    Braunschweig, Stat. Region;2,5;3,1;124,0
2014;03101;      Braunschweig, Kreisfreie Stadt;3,4;4,1;121,6
2014;03102;      Salzgitter, Kreisfreie Stadt;2,6;4,5;174,6
2014;03103;      Wolfsburg, Kreisfreie Stadt;1,4;2,2;149,8
2014;03151;      Gifhorn, Landkreis;2,0;1,7;85,4
2014;03152;      Göttingen, Landkreis;3,2;3,3;102,5
2014;03153;      Goslar, Landkreis;2,9;3,7;126,4
2014;03154;      Helmstedt, Landkreis;1,7;2,4;146,4
2014;03155;      Northeim, Landkreis;1,9;2,4;129,8
2014;03156;      Osterode am Harz, Landkreis;2,2;2,8;123,8
2014;03157;      Peine, Landkreis;1,9;2,4;124,4
2014;03158;      Wolfenbüttel, Landkreis;2,4;3,2;129,6
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;3,6;3,9;108,4
2014;03241;      Region Hannover, Landkreis;4,7;4,8;101,4
2014;03241001;      Hannover, Landeshauptstadt;7,8;7,3;93,3
2014;03251;      Diepholz, Landkreis;2,2;2,8;123,9
2014;03252;      Hameln-Pyrmont, Landkreis;3,1;3,2;104,9
2014;03254;      Hildesheim, Landkreis;2,5;2,9;116,3
2014;03255;      Holzminden, Landkreis;2,5;3,2;128,9
2014;03256;      Nienburg (Weser), Landkreis;2,4;3,1;126,3
2014;03257;      Schaumburg, Landkreis;2,2;3,0;138,5
2014;033;    Lüneburg, Stat. Region;2,2;2,6;119,1
2014;03351;      Celle, Landkreis;3,0;3,5;115,5
2014;03352;      Cuxhaven, Landkreis;1,7;2,3;130,1
2014;03353;      Harburg, Landkreis;1,8;2,2;121,6
2014;03354;      Lüchow-Dannenberg, Landkreis;2,4;2,5;103,6
2014;03355;      Lüneburg, Landkreis;3,1;3,2;103,4
2014;03356;      Osterholz, Landkreis;1,4;2,1;149,0
2014;03357;      Rotenburg (Wümme), Landkreis;2,4;2,6;109,2
2014;03358;      Heidekreis, Landkreis;2,2;2,3;106,8
2014;03359;      Stade, Landkreis;1,9;2,8;148,0
2014;03360;      Uelzen, Landkreis;2,2;2,0;93,4
2014;03361;      Verden, Landkreis;2,0;2,6;134,6
2014;034;    Weser-Ems, Stat. Region;2,4;3,3;136,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;5,0;5,5;109,8
2014;03402;      Emden, Kreisfreie Stadt;2,7;4,6;170,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,9;4,4;114,4
2014;03404;      Osnabrück, Kreisfreie Stadt;5,4;6,3;117,2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;3,5;4,5;129,5
2014;03451;      Ammerland, Landkreis;1,7;2,8;163,9
2014;03452;      Aurich, Landkreis;1,7;2,5;146,5
2014;03453;      Cloppenburg, Landkreis;2,5;3,3;129,3
2014;03454;      Emsland, Landkreis;1,8;2,6;147,2
2014;03455;      Friesland, Landkreis;1,5;2,5;171,1
2014;03456;      Grafschaft Bentheim, Landkreis;2,0;2,6;131,8
2014;03457;      Leer, Landkreis;1,9;3,0;162,7
2014;03458;      Oldenburg, Landkreis;2,0;2,7;139,6
2014;03459;      Osnabrück, Landkreis;2,0;2,7;135,4
2014;03460;      Vechta, Landkreis;2,2;3,0;132,5
2014;03461;      Wesermarsch, Landkreis;2,7;3,8;141,9
2014;03462;      Wittmund, Landkreis;2,1;2,8;132,8
2014;04;  Bremen;5,4;6,6;122,3
2014;04011;      Bremen, Kreisfreie Stadt;5,4;6,3;117,6
2014;04012;      Bremerhaven, Kreisfreie Stadt;5,0;7,5;148,8
2014;05;  Nordrhein-Westfalen;3,3;4,3;129,9
2014;051;    Düsseldorf, Regierungsbezirk;3,7;4,8;127,3
2014;05111;      Düsseldorf, Kreisfreie Stadt;7,6;7,5;99,4
2014;05112;      Duisburg, Kreisfreie Stadt;3,6;5,4;150,6
2014;05113;      Essen, Kreisfreie Stadt;4,6;5,8;124,2
2014;05114;      Krefeld, Kreisfreie Stadt;4,6;5,6;122,5
2014;05116;      Mönchengladbach, Kreisfreie Stadt;5,1;6,5;126,9
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,8;5,1;133,7
2014;05119;      Oberhausen, Kreisfreie Stadt;3,1;4,6;149,7
2014;05120;      Remscheid, Kreisfreie Stadt;2,9;3,5;121,6
2014;05122;      Solingen, Kreisfreie Stadt;3,1;4,3;140,4
2014;05124;      Wuppertal, Kreisfreie Stadt;4,7;5,2;109,9
2014;05154;      Kleve, Kreis;2,4;3,1;127,1
2014;05158;      Mettmann, Kreis;2,4;3,7;152,0
2014;05162;      Rhein-Kreis Neuss;2,4;3,1;128,7
2014;05166;      Viersen, Kreis;2,1;3,1;146,0
2014;05170;      Wesel, Kreis;1,9;3,1;160,3
2014;053;    Köln, Regierungsbezirk;3,6;4,6;128,5
2014;05314;      Bonn, Kreisfreie Stadt;5,2;4,7;90,4
2014;05315;      Köln, Kreisfreie Stadt;6,7;7,9;116,7
2014;05316;      Leverkusen, Kreisfreie Stadt;2,9;3,8;131,1
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,7;5,3;141,3
2014;05334002;      Aachen, krfr. Stadt;5,8;6,9;119,2
2014;05354;      Aachen, Kreis;.;.;.
2014;05358;      Düren, Kreis;2,5;3,5;141,1
2014;05362;      Rhein-Erft-Kreis;2,5;3,5;138,6
2014;05366;      Euskirchen, Kreis;2,4;3,4;143,2
2014;05370;      Heinsberg, Kreis;2,1;3,5;163,4
2014;05374;      Oberbergischer Kreis;2,1;3,1;150,0
2014;05378;      Rheinisch-Bergischer Kreis;2,1;3,1;145,4
2014;05382;      Rhein-Sieg-Kreis;2,1;3,1;145,1
2014;055;    Münster, Regierungsbezirk;2,7;3,8;139,7
2014;05512;      Bottrop, Kreisfreie Stadt;2,0;3,4;168,9
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;4,2;5,8;138,9
2014;05515;      Münster, Kreisfreie Stadt;4,4;4,1;93,2
2014;05554;      Borken, Kreis;2,2;3,2;141,7
2014;05558;      Coesfeld, Kreis;1,8;3,0;162,0
2014;05562;      Recklinghausen, Kreis;2,7;4,1;152,8
2014;05566;      Steinfurt, Kreis;2,2;3,1;137,1
2014;05570;      Warendorf, Kreis;2,0;3,1;155,0
2014;057;    Detmold, Regierungsbezirk;2,8;3,3;117,9
2014;05711;      Bielefeld, Kreisfreie Stadt;4,1;4,1;101,1
2014;05754;      Gütersloh, Kreis;2,4;3,0;125,6
2014;05758;      Herford, Kreis;2,3;2,7;118,2
2014;05762;      Höxter, Kreis;1,9;2,4;128,5
2014;05766;      Lippe, Kreis;2,6;3,0;118,0
2014;05770;      Minden-Lübbecke, Kreis;2,7;3,3;121,4
2014;05774;      Paderborn, Kreis;3,0;3,8;128,8
2014;059;    Arnsberg, Regierungsbezirk;3,0;4,1;136,6
2014;05911;      Bochum, Kreisfreie Stadt;3,6;4,2;119,2
2014;05913;      Dortmund, Kreisfreie Stadt;5,7;6,8;119,8
2014;05914;      Hagen, Kreisfreie Stadt;3,6;4,9;137,4
2014;05915;      Hamm, Kreisfreie Stadt;3,0;3,8;128,0
2014;05916;      Herne, Kreisfreie Stadt;3,2;4,2;131,2
2014;05954;      Ennepe-Ruhr-Kreis;2,3;3,6;156,3
2014;05958;      Hochsauerlandkreis;2,2;3,0;137,0
2014;05962;      Märkischer Kreis;2,4;3,6;150,8
2014;05966;      Olpe, Kreis;1,4;2,7;189,5
2014;05970;      Siegen-Wittgenstein, Kreis;2,0;2,8;137,8
2014;05974;      Soest, Kreis;2,3;3,3;140,3
2014;05978;      Unna, Kreis;2,2;3,7;172,7
2014;06;  Hessen;3,3;3,9;118,2
2014;064;    Darmstadt, Regierungsbezirk;3,7;4,3;114,6
2014;06411;      Darmstadt, Kreisfreie Stadt;5,2;5,7;108,8
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;8,5;8,1;95,2
2014;06413;      Offenbach am Main, Kreisfreie Stadt;7,8;8,3;106,8
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5,9;7,1;118,7
2014;06431;      Bergstraße, Landkreis;2,0;2,7;134,7
2014;06432;      Darmstadt-Dieburg, Landkreis;1,8;2,5;139,0
2014;06433;      Groß-Gerau, Landkreis;2,4;3,2;130,6
2014;06434;      Hochtaunuskreis;2,3;2,5;110,3
2014;06435;      Main-Kinzig-Kreis;2,8;3,4;123,0
2014;06436;      Main-Taunus-Kreis;2,1;2,6;128,2
2014;06437;      Odenwaldkreis;2,2;2,5;112,7
2014;06438;      Offenbach, Landkreis;2,9;3,9;133,5
2014;06439;      Rheingau-Taunus-Kreis;1,8;2,3;128,2
2014;06440;      Wetteraukreis;2,6;3,0;114,3
2014;065;    Gießen, Regierungsbezirk;2,6;3,3;126,7
2014;06531;      Gießen, Landkreis;3,4;4,1;120,3
2014;06532;      Lahn-Dill-Kreis;2,5;3,3;133,1
2014;06533;      Limburg-Weilburg, Landkreis;2,3;3,1;132,0
2014;06534;      Marburg-Biedenkopf, Landkreis;2,5;3,0;120,8
2014;06535;      Vogelsbergkreis;1,9;2,6;138,1
2014;066;    Kassel, Regierungsbezirk;2,7;3,4;125,1
2014;06611;      Kassel, Kreisfreie Stadt;6,7;7,2;107,9
2014;06631;      Fulda, Landkreis;2,5;3,1;125,1
2014;06632;      Hersfeld-Rotenburg, Landkreis;2,0;2,6;134,0
2014;06633;      Kassel, Landkreis;1,7;2,4;141,1
2014;06634;      Schwalm-Eder-Kreis;2,1;2,8;133,0
2014;06635;      Waldeck-Frankenberg, Landkreis;2,3;2,6;115,3
2014;06636;      Werra-Meißner-Kreis;2,1;2,8;133,8
2014;07;  Rheinland-Pfalz;2,2;3,0;133,3
2014;071;    Koblenz, Stat. Region;2,2;3,0;136,2
2014;07111;      Koblenz, Kreisfreie Stadt;5,4;5,9;109,5
2014;07131;      Ahrweiler, Landkreis;1,9;2,3;121,0
2014;07132;      Altenkirchen (Westerwald), Landkreis;1,4;2,3;166,0
2014;07133;      Bad Kreuznach, Landkreis;2,2;3,0;134,6
2014;07134;      Birkenfeld, Landkreis;2,2;3,0;133,7
2014;07135;      Cochem-Zell, Landkreis;1,7;2,7;157,6
2014;07137;      Mayen-Koblenz, Landkreis;2,1;3,0;143,2
2014;07138;      Neuwied, Landkreis;2,4;3,5;146,6
2014;07140;      Rhein-Hunsrück-Kreis;1,8;2,3;126,9
2014;07141;      Rhein-Lahn-Kreis;1,8;2,5;138,7
2014;07143;      Westerwaldkreis;1,5;2,2;147,7
2014;072;    Trier, Stat. Region;2,3;3,3;143,9
2014;07211;      Trier, Kreisfreie Stadt;5,3;6,2;118,4
2014;07231;      Bernkastel-Wittlich, Landkreis;1,9;3,0;152,6
2014;07232;      Eifelkreis Bitburg-Prüm;1,4;2,3;162,7
2014;07233;      Vulkaneifel, Landkreis;1,9;2,7;141,3
2014;07235;      Trier-Saarburg, Landkreis;1,5;2,4;159,1
2014;073;    Rheinhessen-Pfalz, Stat. Region;2,2;2,9;128,7
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,8;4,0;141,5
2014;07312;      Kaiserslautern, Kreisfreie Stadt;5,0;6,6;132,5
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,7;3,0;113,3
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,9;4,6;119,2
2014;07315;      Mainz, Kreisfreie Stadt;4,1;4,2;101,0
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,2;2,7;122,6
2014;07317;      Pirmasens, Kreisfreie Stadt;2,8;3,6;130,8
2014;07318;      Speyer, Kreisfreie Stadt;3,1;3,6;119,2
2014;07319;      Worms, Kreisfreie Stadt;3,4;4,2;126,0
2014;07320;      Zweibrücken, Kreisfreie Stadt;2,6;3,8;146,5
2014;07331;      Alzey-Worms, Landkreis;1,7;2,6;148,6
2014;07332;      Bad Dürkheim, Landkreis;1,2;1,8;142,6
2014;07333;      Donnersbergkreis;1,6;2,3;142,9
2014;07334;      Germersheim, Landkreis;2,0;2,4;121,4
2014;07335;      Kaiserslautern, Landkreis;1,4;1,8;125,0
2014;07336;      Kusel, Landkreis;1,1;1,9;165,2
2014;07337;      Südliche Weinstraße, Landkreis;1,6;2,0;121,6
2014;07338;      Rhein-Pfalz-Kreis;0,8;1,3;154,8
2014;07339;      Mainz-Bingen, Landkreis;1,6;2,1;136,8
2014;07340;      Südwestpfalz, Landkreis;0,9;1,2;137,5
2014;08;  Baden-Württemberg, Land;2,1;2,5;121,5
2014;081;    Stuttgart, Regierungsbezirk;1,9;2,4;125,5
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,5;4,4;97,4
2014;08115;      Böblingen, Landkreis;1,3;2,0;155,8
2014;08116;      Esslingen, Landkreis;1,5;2,1;144,1
2014;08117;      Göppingen, Landkreis;1,5;2,2;139,5
2014;08118;      Ludwigsburg, Landkreis;1,2;1,8;148,8
2014;08119;      Rems-Murr-Kreis, Landkreis;1,8;2,4;132,7
2014;08121;      Heilbronn, Stadtkreis;2,7;3,3;123,1
2014;08125;      Heilbronn, Landkreis;1,5;2,0;138,3
2014;08126;      Hohenlohekreis, Landkreis;1,4;1,7;121,2
2014;08127;      Schwäbisch Hall, Landkreis;1,8;2,2;122,9
2014;08128;      Main-Tauber-Kreis, Landkreis;1,3;1,7;130,8
2014;08135;      Heidenheim, Landkreis;1,4;2,3;158,8
2014;08136;      Ostalbkreis, Landkreis;1,7;2,0;119,2
2014;082;    Karlsruhe, Regierungsbzirk;2,5;2,9;117,5
2014;08211;      Baden-Baden, Stadtkreis;5,8;5,8;100,2
2014;08212;      Karlsruhe, Stadtkreis;4,7;4,9;105,7
2014;08215;      Karlsruhe, Landkreis;1,2;1,5;129,2
2014;08216;      Rastatt, Landkreis;1,8;2,4;132,3
2014;08221;      Heidelberg, Stadtkreis;4,6;4,0;86,0
2014;08222;      Mannheim, Stadtkreis;4,8;5,7;118,8
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1,9;2,6;138,8
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1,7;2,0;122,6
2014;08231;      Pforzheim, Stadtkreis;3,9;4,3;110,1
2014;08235;      Calw, Landkreis;1,4;1,7;119,0
2014;08236;      Enzkreis, Landkreis;0,9;1,2;125,9
2014;08237;      Freudenstadt, Landkreis;1,4;1,8;127,8
2014;083;    Freiburg, Regierungsbezirk;2,1;2,5;118,8
2014;08311;      Freiburg im Breisgau, Stadtkreis;5,3;4,9;92,7
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;1,7;1,9;113,6
2014;08316;      Emmendingen, Landkreis;1,9;2,2;114,8
2014;08317;      Ortenaukreis, Landkreis;1,7;2,4;135,6
2014;08325;      Rottweil, Landkreis;1,7;2,1;126,8
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,8;2,4;133,6
2014;08327;      Tuttlingen, Landkreis;1,8;2,4;134,3
2014;08335;      Konstanz, Landkreis;2,3;2,7;116,9
2014;08336;      Lörrach, Landkreis;1,8;2,1;116,7
2014;08337;      Waldshut, Landkreis;1,6;1,8;117,2
2014;084;    Tübingen, Regierungsbezirk;1,8;2,2;124,5
2014;08415;      Reutlingen, Landkreis;2,0;2,3;117,4
2014;08416;      Tübingen, Landkreis;1,6;1,8;112,0
2014;08417;      Zollernalbkreis, Landkreis;1,1;1,2;109,3
2014;08421;      Ulm, Stadtkreis;3,3;4,2;124,5
2014;08425;      Alb-Donau-Kreis, Landkreis;1,1;1,6;151,2
2014;08426;      Biberach, Landkreis;1,6;2,0;125,3
2014;08435;      Bodenseekreis, Landkreis;1,9;2,6;142,7
2014;08436;      Ravensburg, Landkreis;2,1;2,4;116,5
2014;08437;      Sigmaringen, Landkreis;1,5;1,9;130,9
2014;09;  Bayern;2,4;2,8;117,0
2014;091;    Oberbayern, Regierungsbezirk;2,9;3,2;109,0
2014;09161;      Ingolstadt;3,1;4,5;144,1
2014;09162;      München, Landeshauptstadt;5,6;5,1;91,1
2014;09163;      Rosenheim;3,5;5,0;141,8
2014;09171;      Altötting, Landkreis;2,5;3,8;154,4
2014;09172;      Berchtesgadener Land, Landkreis;2,0;2,6;130,9
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,3;2,5;109,7
2014;09174;      Dachau, Landkreis;1,9;2,3;118,7
2014;09175;      Ebersberg, Landkreis;1,3;1,6;122,1
2014;09176;      Eichstätt, Landkreis;0,7;1,0;138,7
2014;09177;      Erding, Landkreis;1,8;1,9;107,3
2014;09178;      Freising, Landkreis;1,3;1,6;126,3
2014;09179;      Fürstenfeldbruck, Landkreis;1,4;1,9;128,4
2014;09180;      Garmisch-Partenkirchen, Landkreis;2,4;2,4;100,8
2014;09181;      Landsberg am Lech, Landkreis;1,7;2,0;120,3
2014;09182;      Miesbach, Landkreis;1,5;2,4;153,5
2014;09183;      Mühldorf a.Inn, Landkreis;2,3;3,2;137,0
2014;09184;      München, Landkreis;1,8;2,2;123,2
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1,1;1,6;138,8
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,3;2,1;168,2
2014;09187;      Rosenheim, Landkreis;2,3;2,7;116,0
2014;09188;      Starnberg, Landkreis;1,5;1,9;125,0
2014;09189;      Traunstein, Landkreis;1,9;2,7;144,0
2014;09190;      Weilheim-Schongau, Landkreis;1,9;1,9;103,4
2014;092;    Niederbayern, Regierungsbezirk;1,8;2,4;132,3
2014;09261;      Landshut;3,6;3,7;102,3
2014;09262;      Passau;3,5;3,5;98,8
2014;09263;      Straubing;6,6;6,9;105,2
2014;09271;      Deggendorf, Landkreis;2,1;3,1;144,2
2014;09272;      Freyung-Grafenau, Landkreis;1,4;2,2;159,3
2014;09273;      Kelheim, Landkreis;1,1;1,7;160,2
2014;09274;      Landshut, Landkreis;0,9;1,4;150,8
2014;09275;      Passau, Landkreis;1,7;2,3;138,1
2014;09276;      Regen, Landkreis;1,3;1,8;136,9
2014;09277;      Rottal-Inn, Landkreis;1,4;2,0;148,0
2014;09278;      Straubing-Bogen, Landkreis;1,1;1,7;150,4
2014;09279;      Dingolfing-Landau, Landkreis;1,4;1,6;120,7
2014;093;    Oberpfalz, Regierungsbezirk;2,0;2,6;128,7
2014;09361;      Amberg;3,9;4,6;119,1
2014;09362;      Regensburg;4,5;5,2;117,3
2014;09363;      Weiden i.d.OPf.;4,4;5,4;122,1
2014;09371;      Amberg-Sulzbach, Landkreis;1,5;1,8;114,6
2014;09372;      Cham, Landkreis;2,0;1,9;96,5
2014;09373;      Neumarkt i.d.OPf., Landkreis;1,4;2,2;153,9
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1,5;1,9;129,6
2014;09375;      Regensburg, Landkreis;1,2;1,8;149,6
2014;09376;      Schwandorf, Landkreis;1,4;2,1;144,6
2014;09377;      Tirschenreuth, Landkreis;1,4;1,8;123,9
2014;094;    Oberfranken, Regierungsbezirk;1,7;2,0;119,2
2014;09461;      Bamberg;3,3;4,3;127,7
2014;09462;      Bayreuth;4,1;4,1;101,8
2014;09463;      Coburg;3,0;2,5;84,0
2014;09464;      Hof;4,1;4,2;102,8
2014;09471;      Bamberg, Landkreis;1,0;1,4;142,1
2014;09472;      Bayreuth, Landkreis;1,2;1,2;97,0
2014;09473;      Coburg, Landkreis;1,1;1,3;115,5
2014;09474;      Forchheim, Landkreis;1,2;1,5;127,5
2014;09475;      Hof, Landkreis;1,4;1,5;103,5
2014;09476;      Kronach, Landkreis;1,0;1,4;142,3
2014;09477;      Kulmbach, Landkreis;1,4;2,1;151,6
2014;09478;      Lichtenfels, Landkreis;1,1;2,0;183,9
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,4;1,3;96,0
2014;095;    Mittelfranken, Regierungsbezirk;3,0;3,4;114,4
2014;09561;      Ansbach;3,1;4,0;130,6
2014;09562;      Erlangen;2,6;2,7;106,5
2014;09563;      Fürth;3,7;4,4;117,9
2014;09564;      Nürnberg;6,1;6,4;103,6
2014;09565;      Schwabach;2,3;2,9;127,8
2014;09571;      Ansbach, Landkreis;1,4;1,8;128,6
2014;09572;      Erlangen-Höchstadt, Landkreis;1,0;1,0;98,8
2014;09573;      Fürth, Landkreis;1,0;1,2;123,4
2014;09574;      Nürnberger Land, Landkreis;1,1;1,4;130,6
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,2;1,6;134,9
2014;09576;      Roth, Landkreis;1,3;1,8;143,8
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;2,0;2,3;113,6
2014;096;    Unterfranken, Regierungsbezirk;1,8;2,3;130,6
2014;09661;      Aschaffenburg;4,1;5,5;134,2
2014;09662;      Schweinfurt;4,6;5,5;119,0
2014;09663;      Würzburg;4,9;5,0;101,2
2014;09671;      Aschaffenburg, Landkreis;0,9;1,4;167,7
2014;09672;      Bad Kissingen, Landkreis;1,9;2,1;108,4
2014;09673;      Rhön-Grabfeld, Landkreis;1,7;1,9;116,2
