GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2011;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;männlich;-;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-;-;-
30.06.2011;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;145;    Chemnitz, NUTS 2-Region;männlich;8578;7689;4315;3374;1392;151;1241
30.06.2011;145;    Chemnitz, NUTS 2-Region;weiblich;14185;9544;2691;6853;6423;1220;5203
30.06.2011;145;    Chemnitz, NUTS 2-Region;Insgesamt;22762;17233;7006;10227;7815;1371;6444
30.06.2011;14511;      Chemnitz, Stadt;männlich;2893;2720;1886;834;281;72;209
30.06.2011;14511;      Chemnitz, Stadt;weiblich;4167;3106;1176;1930;1512;405;1107
30.06.2011;14511;      Chemnitz, Stadt;Insgesamt;7060;5826;3062;2764;1793;477;1316
30.06.2011;14521;      Erzgebirgskreis;männlich;1518;1297;503;794;349;21;328
30.06.2011;14521;      Erzgebirgskreis;weiblich;2528;1623;360;1263;1239;206;1033
30.06.2011;14521;      Erzgebirgskreis;Insgesamt;4046;2920;863;2057;1588;227;1361
30.06.2011;14522;      Mittelsachsen, Landkreis;männlich;1327;1146;555;591;263;11;252
30.06.2011;14522;      Mittelsachsen, Landkreis;weiblich;2502;1482;367;1115;1368;193;1175
30.06.2011;14522;      Mittelsachsen, Landkreis;Insgesamt;3830;2628;922;1706;1631;204;1427
30.06.2011;14523;      Vogtlandkreis;männlich;1298;1134;485;649;260;19;241
30.06.2011;14523;      Vogtlandkreis;weiblich;2167;1419;263;1156;1043;131;912
30.06.2011;14523;      Vogtlandkreis;Insgesamt;3466;2553;748;1805;1303;150;1153
30.06.2011;14524;      Zwickau, Landkreis;männlich;1541;1392;886;506;239;28;211
30.06.2011;14524;      Zwickau, Landkreis;weiblich;2819;1914;525;1389;1261;285;976
30.06.2011;14524;      Zwickau, Landkreis;Insgesamt;4360;3306;1411;1895;1500;313;1187
30.06.2011;146;    Dresden, NUTS 2-Region;männlich;14897;13784;7003;6781;1725;178;1547
30.06.2011;146;    Dresden, NUTS 2-Region;weiblich;22507;15357;3963;11394;10010;1761;8249
30.06.2011;146;    Dresden, NUTS 2-Region;Insgesamt;37404;29141;10966;18175;11735;1939;9796
30.06.2011;14612;      Dresden, Stadt;männlich;8465;8020;4238;3782;743;121;622
30.06.2011;14612;      Dresden, Stadt;weiblich;11186;8299;2322;5977;4181;1015;3166
30.06.2011;14612;      Dresden, Stadt;Insgesamt;19651;16319;6560;9759;4924;1136;3788
30.06.2011;14625;      Bautzen, Landkreis;männlich;2040;1775;766;1009;377;26;351
30.06.2011;14625;      Bautzen, Landkreis;weiblich;3928;2426;565;1861;2054;268;1786
30.06.2011;14625;      Bautzen, Landkreis;Insgesamt;5968;4201;1331;2870;2431;294;2137
30.06.2011;14626;      Görlitz, Landkreis;männlich;1672;1516;968;548;238;14;224
30.06.2011;14626;      Görlitz, Landkreis;weiblich;2763;1686;442;1244;1481;194;1287
30.06.2011;14626;      Görlitz, Landkreis;Insgesamt;4436;3202;1410;1792;1719;208;1511
30.06.2011;14627;      Meißen, Landkreis;männlich;1352;1252;530;722;151;6;145
30.06.2011;14627;      Meißen, Landkreis;weiblich;2509;1668;334;1334;1150;129;1021
30.06.2011;14627;      Meißen, Landkreis;Insgesamt;3861;2920;864;2056;1301;135;1166
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;1367;1221;501;720;216;11;205
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;2121;1278;300;978;1144;155;989
30.06.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;3488;2499;801;1698;1360;166;1194
30.06.2011;147;    Leipzig, NUTS 2-Region;männlich;6613;6089;3787;2302;810;71;739
30.06.2011;147;    Leipzig, NUTS 2-Region;weiblich;10794;7242;2176;5066;4952;762;4190
30.06.2011;147;    Leipzig, NUTS 2-Region;Insgesamt;17406;13331;5963;7368;5762;833;4929
30.06.2011;14713;      Leipzig, Stadt;männlich;4419;4108;2690;1418;504;44;460
30.06.2011;14713;      Leipzig, Stadt;weiblich;6574;4738;1506;3232;2638;494;2144
30.06.2011;14713;      Leipzig, Stadt;Insgesamt;10994;8846;4196;4650;3142;538;2604
30.06.2011;14729;      Leipzig, Landkreis;männlich;1125;1018;611;407;154;19;135
30.06.2011;14729;      Leipzig, Landkreis;weiblich;2067;1206;389;817;1162;157;1005
30.06.2011;14729;      Leipzig, Landkreis;Insgesamt;3192;2224;1000;1224;1316;176;1140
30.06.2011;14730;      Nordsachsen, Landkreis;männlich;1068;963;486;477;152;8;144
30.06.2011;14730;      Nordsachsen, Landkreis;weiblich;2153;1298;281;1017;1152;111;1041
30.06.2011;14730;      Nordsachsen, Landkreis;Insgesamt;3221;2261;767;1494;1304;119;1185
30.06.2011;15;  Sachsen-Anhalt;männlich;20993;19543;11241;8302;3197;1072;2125
30.06.2011;15;  Sachsen-Anhalt;weiblich;31228;26223;8363;17860;9641;2529;7112
30.06.2011;15;  Sachsen-Anhalt;Insgesamt;52220;45766;19604;26162;12838;3601;9237
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;männlich;1236;1149;762;387;190;93;97
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;weiblich;1798;1501;572;929;560;225;335
30.06.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3034;2650;1334;1316;750;318;432
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;männlich;4329;3921;2113;1808;813;162;651
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;weiblich;6361;5114;1670;3444;2194;447;1747
30.06.2011;15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;10690;9035;3783;5252;3007;609;2398
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;männlich;5912;5539;3372;2167;749;266;483
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;weiblich;6834;5563;2062;3501;2201;669;1532
30.06.2011;15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;12746;11102;5434;5668;2950;935;2015
30.06.2011;15081;      Altmarkkreis Salzwedel;männlich;482;454;238;216;.;.;.
30.06.2011;15081;      Altmarkkreis Salzwedel;weiblich;868;743;226;517;.;.;.
30.06.2011;15081;      Altmarkkreis Salzwedel;Insgesamt;1350;1197;464;733;340;84;256
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;männlich;812;742;428;314;135;44;91
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;weiblich;1586;1355;346;1009;472;119;353
30.06.2011;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;2398;2097;774;1323;607;163;444
30.06.2011;15083;      Börde, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;15083;      Börde, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.;.
30.06.2011;15084;      Burgenlandkreis;männlich;1061;992;540;452;171;93;78
30.06.2011;15084;      Burgenlandkreis;weiblich;1779;1572;478;1094;471;132;339
30.06.2011;15084;      Burgenlandkreis;Insgesamt;2840;2564;1018;1546;642;225;417
30.06.2011;15085;      Harz, Landkreis;männlich;1382;1315;648;667;185;55;130
30.06.2011;15085;      Harz, Landkreis;weiblich;2308;1972;527;1445;678;202;476
30.06.2011;15085;      Harz, Landkreis;Insgesamt;3690;3287;1175;2112;863;257;606
30.06.2011;15086;      Jerichower Land, Landkreis;männlich;671;637;430;207;82;35;47
30.06.2011;15086;      Jerichower Land, Landkreis;weiblich;867;772;282;490;221;57;164
30.06.2011;15086;      Jerichower Land, Landkreis;Insgesamt;1538;1409;712;697;303;92;211
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2020;1797;639;1158;.;.;.
30.06.2011;15088;      Saalekreis;männlich;748;711;435;276;94;26;68
30.06.2011;15088;      Saalekreis;weiblich;1490;1304;372;932;408;105;303
30.06.2011;15088;      Saalekreis;Insgesamt;2238;2015;807;1208;502;131;371
30.06.2011;15089;      Salzlandkreis;männlich;.;.;.;.;.;.;.
30.06.2011;15089;      Salzlandkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;15089;      Salzlandkreis;Insgesamt;3263;2948;1412;1536;689;187;502
30.06.2011;15090;      Stendal, Landkreis;männlich;887;830;394;436;151;54;97
30.06.2011;15090;      Stendal, Landkreis;weiblich;1650;1380;328;1052;529;141;388
30.06.2011;15090;      Stendal, Landkreis;Insgesamt;2537;2210;722;1488;680;195;485
30.06.2011;15091;      Wittenberg, Landkreis;männlich;.;.;.;.;.;.;.
30.06.2011;15091;      Wittenberg, Landkreis;weiblich;.;.;.;.;.;.;.
30.06.2011;15091;      Wittenberg, Landkreis;Insgesamt;1726;1537;569;968;461;127;334
30.06.2011;151;    Dessau, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2011;151;    Dessau, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2011;151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2011;152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;männlich;-;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;männlich;-;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;männlich;-;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;weiblich;-;-;-;-;-;-;-
30.06.2011;153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2011;15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;männlich;-;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15355;      Bördekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;männlich;-;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;16;  Thüringen;männlich;22266;19493;12488;7005;4775;1071;3704
30.06.2011;16;  Thüringen;weiblich;33411;21465;12088;9377;18246;5566;12680
30.06.2011;16;  Thüringen;Insgesamt;55677;40958;24576;16382;23021;6637;16384
30.06.2011;16051;      Erfurt, krsfr. Stadt;männlich;4642;4255;2978;1277;670;223;447
30.06.2011;16051;      Erfurt, krsfr. Stadt;weiblich;5887;4120;2275;1845;2682;978;1704
30.06.2011;16051;      Erfurt, krsfr. Stadt;Insgesamt;10529;8375;5253;3122;3352;1201;2151
30.06.2011;16052;      Gera, krsfr. Stadt;männlich;1038;914;785;129;212;75;137
30.06.2011;16052;      Gera, krsfr. Stadt;weiblich;1856;1239;866;373;924;376;548
