GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
09473;      Coburg, Landkreis;Insgesamt;46600;24720;21880;45340;1250
09474;      Forchheim, Landkreis;Angestellte/Arbeiter;51910;27320;24590;49720;2190
09474;      Forchheim, Landkreis;Beamte;2850;1640;1210;2840;/
09474;      Forchheim, Landkreis;Selbstständige mit Beschäftigten;2870;2210;660;2690;/
09474;      Forchheim, Landkreis;Selbstständige ohne Beschäftigte;2840;1680;1160;2730;/
09474;      Forchheim, Landkreis;Mithelfende Familienangehörige;890;/;/;820;/
09474;      Forchheim, Landkreis;Insgesamt;61350;33200;28150;58810;2540
09475;      Hof, Landkreis;Angestellte/Arbeiter;40650;20730;19920;39310;1330
09475;      Hof, Landkreis;Beamte;2740;1900;840;2740;/
09475;      Hof, Landkreis;Selbstständige mit Beschäftigten;2610;1950;660;2440;/
09475;      Hof, Landkreis;Selbstständige ohne Beschäftigte;2630;1710;920;2400;/
09475;      Hof, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09475;      Hof, Landkreis;Insgesamt;49210;26490;22720;47460;1750
09476;      Kronach, Landkreis;Angestellte/Arbeiter;31610;16230;15380;30730;890
09476;      Kronach, Landkreis;Beamte;1640;1130;510;1640;/
09476;      Kronach, Landkreis;Selbstständige mit Beschäftigten;1350;1110;/;1310;/
09476;      Kronach, Landkreis;Selbstständige ohne Beschäftigte;1420;1000;/;1390;/
09476;      Kronach, Landkreis;Mithelfende Familienangehörige;690;/;/;680;/
09476;      Kronach, Landkreis;Insgesamt;36710;19680;17030;35740;970
09477;      Kulmbach, Landkreis;Angestellte/Arbeiter;32360;16260;16100;31610;760
09477;      Kulmbach, Landkreis;Beamte;2020;1330;690;2020;/
09477;      Kulmbach, Landkreis;Selbstständige mit Beschäftigten;1680;1330;/;1630;/
09477;      Kulmbach, Landkreis;Selbstständige ohne Beschäftigte;2040;1380;660;2010;/
09477;      Kulmbach, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09477;      Kulmbach, Landkreis;Insgesamt;38700;20520;18180;37860;840
09478;      Lichtenfels, Landkreis;Angestellte/Arbeiter;30710;15820;14900;29860;860
09478;      Lichtenfels, Landkreis;Beamte;1570;1060;510;1570;/
09478;      Lichtenfels, Landkreis;Selbstständige mit Beschäftigten;1460;1100;360;1440;/
09478;      Lichtenfels, Landkreis;Selbstständige ohne Beschäftigte;1460;920;540;1410;/
09478;      Lichtenfels, Landkreis;Mithelfende Familienangehörige;650;/;440;610;/
09478;      Lichtenfels, Landkreis;Insgesamt;35860;19110;16750;34890;970
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Angestellte/Arbeiter;30650;15540;15110;29210;1440
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Beamte;1740;1180;560;1740;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Selbstständige mit Beschäftigten;2010;1440;570;1890;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Selbstständige ohne Beschäftigte;1880;1220;660;1790;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;36720;19500;17220;35070;1660
095;    Mittelfranken, Regierungsbezirk;Angestellte/Arbeiter;747100;380620;366480;676090;71010
095;    Mittelfranken, Regierungsbezirk;Beamte;43240;24480;18760;43080;/
095;    Mittelfranken, Regierungsbezirk;Selbstständige mit Beschäftigten;39480;30030;9450;35960;3520
095;    Mittelfranken, Regierungsbezirk;Selbstständige ohne Beschäftigte;51060;32480;18580;45580;5480
095;    Mittelfranken, Regierungsbezirk;Mithelfende Familienangehörige;11000;3810;7190;10100;900
095;    Mittelfranken, Regierungsbezirk;Insgesamt;891870;471410;420460;810800;81070
09561;      Ansbach;Angestellte/Arbeiter;16690;8160;8530;15610;1080
09561;      Ansbach;Beamte;1520;920;600;1520;/
09561;      Ansbach;Selbstständige mit Beschäftigten;810;650;/;730;/
09561;      Ansbach;Selbstständige ohne Beschäftigte;1000;690;/;950;/
09561;      Ansbach;Mithelfende Familienangehörige;/;/;/;/;/
09561;      Ansbach;Insgesamt;20260;10490;9780;19010;1250
09562;      Erlangen;Angestellte/Arbeiter;46480;24950;21530;40630;5850
09562;      Erlangen;Beamte;2720;1370;1360;2660;/
09562;      Erlangen;Selbstständige mit Beschäftigten;2130;1390;/;1970;/
09562;      Erlangen;Selbstständige ohne Beschäftigte;2670;1610;1050;2280;/
09562;      Erlangen;Mithelfende Familienangehörige;750;/;/;/;/
09562;      Erlangen;Insgesamt;54750;29480;25270;48180;6570
09563;      Fürth;Angestellte/Arbeiter;52760;26480;26280;45350;7410
09563;      Fürth;Beamte;2560;1410;1150;2550;/
09563;      Fürth;Selbstständige mit Beschäftigten;2790;1910;/;2480;/
09563;      Fürth;Selbstständige ohne Beschäftigte;3920;2160;1760;3370;/
09563;      Fürth;Mithelfende Familienangehörige;/;/;/;/;/
09563;      Fürth;Insgesamt;62350;32070;30280;54030;8320
09564;      Nürnberg;Angestellte/Arbeiter;211340;106940;104400;175480;35860
09564;      Nürnberg;Beamte;10560;5580;4990;10530;40
09564;      Nürnberg;Selbstständige mit Beschäftigten;10290;7910;2380;8730;1560
09564;      Nürnberg;Selbstständige ohne Beschäftigte;15290;9730;5560;12460;2830
09564;      Nürnberg;Mithelfende Familienangehörige;1560;/;/;1150;/
09564;      Nürnberg;Insgesamt;249050;130870;118180;208350;40710
09565;      Schwabach;Angestellte/Arbeiter;16530;8310;8210;15050;1480
09565;      Schwabach;Beamte;1060;630;430;1060;/
09565;      Schwabach;Selbstständige mit Beschäftigten;990;710;/;950;/
09565;      Schwabach;Selbstständige ohne Beschäftigte;1300;830;480;1170;/
09565;      Schwabach;Mithelfende Familienangehörige;/;/;/;/;/
09565;      Schwabach;Insgesamt;20180;10570;9610;18520;1660
09571;      Ansbach, Landkreis;Angestellte/Arbeiter;81770;42210;39560;78200;3570
09571;      Ansbach, Landkreis;Beamte;4850;2970;1880;4850;/
09571;      Ansbach, Landkreis;Selbstständige mit Beschäftigten;3980;3130;860;3750;/
09571;      Ansbach, Landkreis;Selbstständige ohne Beschäftigte;4470;3210;1260;4310;/
09571;      Ansbach, Landkreis;Mithelfende Familienangehörige;2420;820;1590;2380;/
09571;      Ansbach, Landkreis;Insgesamt;97500;52340;45160;93480;4020
09572;      Erlangen-Höchstadt, Landkreis;Angestellte/Arbeiter;59920;31100;28820;56730;3190
09572;      Erlangen-Höchstadt, Landkreis;Beamte;3190;1720;1470;3170;/
09572;      Erlangen-Höchstadt, Landkreis;Selbstständige mit Beschäftigten;3360;2530;830;3120;/
09572;      Erlangen-Höchstadt, Landkreis;Selbstständige ohne Beschäftigte;3880;2380;1490;3690;/
09572;      Erlangen-Höchstadt, Landkreis;Mithelfende Familienangehörige;760;/;450;740;/
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;71100;38040;33060;67440;3660
09573;      Fürth, Landkreis;Angestellte/Arbeiter;50130;25110;25020;47810;2330
09573;      Fürth, Landkreis;Beamte;3330;1880;1450;3330;/
09573;      Fürth, Landkreis;Selbstständige mit Beschäftigten;3350;2580;770;3100;/
09573;      Fürth, Landkreis;Selbstständige ohne Beschäftigte;4020;2550;1470;3710;310
09573;      Fürth, Landkreis;Mithelfende Familienangehörige;930;300;640;880;/
09573;      Fürth, Landkreis;Insgesamt;61760;32420;29340;58820;2940
09574;      Nürnberger Land, Landkreis;Angestellte/Arbeiter;71800;36020;35790;67710;4090
09574;      Nürnberger Land, Landkreis;Beamte;4510;2530;1980;4510;/
09574;      Nürnberger Land, Landkreis;Selbstständige mit Beschäftigten;4320;3390;930;4090;/
09574;      Nürnberger Land, Landkreis;Selbstständige ohne Beschäftigte;4990;2980;2000;4690;300
09574;      Nürnberger Land, Landkreis;Mithelfende Familienangehörige;720;/;530;680;/
09574;      Nürnberger Land, Landkreis;Insgesamt;86350;45120;41230;81680;4670
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Angestellte/Arbeiter;44550;22640;21900;42780;1770
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Beamte;2350;1410;950;2340;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Selbstständige mit Beschäftigten;2260;1680;580;2200;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Selbstständige ohne Beschäftigte;3180;2130;1060;3070;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Mithelfende Familienangehörige;1160;/;660;1130;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;53500;28360;25150;51510;1990
09576;      Roth, Landkreis;Angestellte/Arbeiter;54790;27740;27050;52760;2030
09576;      Roth, Landkreis;Beamte;4050;2530;1530;4040;/
09576;      Roth, Landkreis;Selbstständige mit Beschäftigten;3110;2510;600;2850;/
09576;      Roth, Landkreis;Selbstständige ohne Beschäftigte;3910;2480;1430;3590;/
09576;      Roth, Landkreis;Mithelfende Familienangehörige;900;/;620;860;/
09576;      Roth, Landkreis;Insgesamt;66760;35530;31220;64100;2660
09577;      Weißenburg-Gunzenhausen, Landkreis;Angestellte/Arbeiter;40360;20960;19400;38010;2350
09577;      Weißenburg-Gunzenhausen, Landkreis;Beamte;2530;1550;980;2530;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Selbstständige mit Beschäftigten;2080;1630;450;1990;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Selbstständige ohne Beschäftigte;2420;1730;690;2300;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Mithelfende Familienangehörige;930;/;670;860;/
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;48310;26120;22190;45680;2620
096;    Unterfranken, Regierungsbezirk;Angestellte/Arbeiter;586060;301450;284620;554390;31680
096;    Unterfranken, Regierungsbezirk;Beamte;35340;22010;13330;35250;/
096;    Unterfranken, Regierungsbezirk;Selbstständige mit Beschäftigten;31040;23990;7050;29300;1740
096;    Unterfranken, Regierungsbezirk;Selbstständige ohne Beschäftigte;32950;20800;12150;30280;2670
096;    Unterfranken, Regierungsbezirk;Mithelfende Familienangehörige;8850;3680;5180;8420;/
096;    Unterfranken, Regierungsbezirk;Insgesamt;694250;371930;322320;657630;36620
09661;      Aschaffenburg;Angestellte/Arbeiter;30200;15250;14950;26480;3720
09661;      Aschaffenburg;Beamte;1360;720;640;1360;/
09661;      Aschaffenburg;Selbstständige mit Beschäftigten;1490;1130;/;1360;/
09661;      Aschaffenburg;Selbstständige ohne Beschäftigte;2340;1520;820;1990;/
09661;      Aschaffenburg;Mithelfende Familienangehörige;/;/;/;/;/
09661;      Aschaffenburg;Insgesamt;35720;18780;16940;31430;4290
09662;      Schweinfurt;Angestellte/Arbeiter;21760;11480;10280;19330;2430
09662;      Schweinfurt;Beamte;750;440;310;750;/
09662;      Schweinfurt;Selbstständige mit Beschäftigten;910;660;/;740;/
09662;      Schweinfurt;Selbstständige ohne Beschäftigte;1040;730;/;890;/
09662;      Schweinfurt;Mithelfende Familienangehörige;/;/;/;/;/
09662;      Schweinfurt;Insgesamt;24890;13530;11360;22070;2820
09663;      Würzburg;Angestellte/Arbeiter;53370;25680;27690;49130;4240
09663;      Würzburg;Beamte;4770;2670;2100;4760;/
09663;      Würzburg;Selbstständige mit Beschäftigten;2620;2000;/;2510;/
09663;      Würzburg;Selbstständige ohne Beschäftigte;2980;1790;1190;2740;/
09663;      Würzburg;Mithelfende Familienangehörige;/;/;/;/;/
09663;      Würzburg;Insgesamt;64400;32560;31840;59760;4630
09671;      Aschaffenburg, Landkreis;Angestellte/Arbeiter;79250;41500;37750;74140;5110
09671;      Aschaffenburg, Landkreis;Beamte;3590;2160;1430;3590;/
09671;      Aschaffenburg, Landkreis;Selbstständige mit Beschäftigten;5350;4280;1070;4920;/
09671;      Aschaffenburg, Landkreis;Selbstständige ohne Beschäftigte;4740;2970;1770;4200;550
09671;      Aschaffenburg, Landkreis;Mithelfende Familienangehörige;1540;/;1030;1480;/
09671;      Aschaffenburg, Landkreis;Insgesamt;94480;51430;43040;88320;6160
09672;      Bad Kissingen, Landkreis;Angestellte/Arbeiter;44530;22630;21890;43390;1130
09672;      Bad Kissingen, Landkreis;Beamte;2990;2080;900;2990;/
09672;      Bad Kissingen, Landkreis;Selbstständige mit Beschäftigten;2440;1850;590;2380;/
09672;      Bad Kissingen, Landkreis;Selbstständige ohne Beschäftigte;2590;1630;960;2530;/
09672;      Bad Kissingen, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09672;      Bad Kissingen, Landkreis;Insgesamt;52960;28390;24570;51700;1260
09673;      Rhön-Grabfeld, Landkreis;Angestellte/Arbeiter;36040;18580;17450;35210;830
09673;      Rhön-Grabfeld, Landkreis;Beamte;2180;1410;770;2160;/
09673;      Rhön-Grabfeld, Landkreis;Selbstständige mit Beschäftigten;1710;1220;/;1670;/
09673;      Rhön-Grabfeld, Landkreis;Selbstständige ohne Beschäftigte;2180;1300;880;2130;/
09673;      Rhön-Grabfeld, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;42520;22710;19810;41550;960
09674;      Haßberge, Landkreis;Angestellte/Arbeiter;39320;20780;18540;38490;830
09674;      Haßberge, Landkreis;Beamte;2000;1300;700;2000;/
09674;      Haßberge, Landkreis;Selbstständige mit Beschäftigten;2110;1710;/;1990;/
09674;      Haßberge, Landkreis;Selbstständige ohne Beschäftigte;2000;1360;640;1930;/
09674;      Haßberge, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09674;      Haßberge, Landkreis;Insgesamt;45860;25290;20560;44810;1050
09675;      Kitzingen, Landkreis;Angestellte/Arbeiter;39290;20310;18970;37630;1660
09675;      Kitzingen, Landkreis;Beamte;2280;1420;860;2280;/
09675;      Kitzingen, Landkreis;Selbstständige mit Beschäftigten;2200;1770;/;2120;/
09675;      Kitzingen, Landkreis;Selbstständige ohne Beschäftigte;2900;1740;1160;2650;/
09675;      Kitzingen, Landkreis;Mithelfende Familienangehörige;1080;/;630;1060;/
09675;      Kitzingen, Landkreis;Insgesamt;47740;25690;22050;45740;2000
09676;      Miltenberg, Landkreis;Angestellte/Arbeiter;58850;30970;27880;53890;4960
09676;      Miltenberg, Landkreis;Beamte;2530;1590;940;2500;/
09676;      Miltenberg, Landkreis;Selbstständige mit Beschäftigten;3020;2190;/;2870;/
09676;      Miltenberg, Landkreis;Selbstständige ohne Beschäftigte;2820;1970;850;2480;/
09676;      Miltenberg, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
09676;      Miltenberg, Landkreis;Insgesamt;67930;36970;30960;62420;5510
09677;      Main-Spessart, Landkreis;Angestellte/Arbeiter;59480;31220;28260;56880;2600
09677;      Main-Spessart, Landkreis;Beamte;3260;2130;1120;3250;/
09677;      Main-Spessart, Landkreis;Selbstständige mit Beschäftigten;2740;2030;710;2640;/
09677;      Main-Spessart, Landkreis;Selbstständige ohne Beschäftigte;2580;1620;970;2380;/
09677;      Main-Spessart, Landkreis;Mithelfende Familienangehörige;830;440;/;800;/
09677;      Main-Spessart, Landkreis;Insgesamt;68890;37440;31450;65950;2930
09678;      Schweinfurt, Landkreis;Angestellte/Arbeiter;52670;27670;25010;50980;1700
09678;      Schweinfurt, Landkreis;Beamte;3060;1910;1150;3060;/
09678;      Schweinfurt, Landkreis;Selbstständige mit Beschäftigten;2380;2020;/;2260;/
09678;      Schweinfurt, Landkreis;Selbstständige ohne Beschäftigte;2440;1440;1000;2310;/
09678;      Schweinfurt, Landkreis;Mithelfende Familienangehörige;850;/;/;800;/
09678;      Schweinfurt, Landkreis;Insgesamt;61400;33340;28060;59400;2000
09679;      Würzburg, Landkreis;Angestellte/Arbeiter;71320;35360;35950;68850;2470
09679;      Würzburg, Landkreis;Beamte;6580;4160;2410;6550;/
09679;      Würzburg, Landkreis;Selbstständige mit Beschäftigten;4060;3130;930;3840;/
09679;      Würzburg, Landkreis;Selbstständige ohne Beschäftigte;4330;2730;1600;4040;/
09679;      Würzburg, Landkreis;Mithelfende Familienangehörige;1200;/;790;1200;/
09679;      Würzburg, Landkreis;Insgesamt;87480;45800;41680;84470;3010
097;    Schwaben, Regierungsbezirk;Angestellte/Arbeiter;796780;410100;386680;724950;71830
097;    Schwaben, Regierungsbezirk;Beamte;46790;28130;18670;46640;/
097;    Schwaben, Regierungsbezirk;Selbstständige mit Beschäftigten;45050;35490;9570;42440;2610
097;    Schwaben, Regierungsbezirk;Selbstständige ohne Beschäftigte;56400;37080;19310;51770;4620
097;    Schwaben, Regierungsbezirk;Mithelfende Familienangehörige;15530;5490;10040;14660;870
097;    Schwaben, Regierungsbezirk;Insgesamt;960560;516280;444280;880460;80090
09761;      Augsburg;Angestellte/Arbeiter;118820;60030;58790;98290;20530
09761;      Augsburg;Beamte;6880;3640;3240;6830;/
09761;      Augsburg;Selbstständige mit Beschäftigten;5010;3670;/;4670;/
09761;      Augsburg;Selbstständige ohne Beschäftigte;8110;5110;3000;6780;1330
09761;      Augsburg;Mithelfende Familienangehörige;1740;/;/;/;/
09761;      Augsburg;Insgesamt;140570;73220;67350;118120;22450
09762;      Kaufbeuren;Angestellte/Arbeiter;17490;8930;8560;15630;1860
09762;      Kaufbeuren;Beamte;1250;830;420;1250;/
09762;      Kaufbeuren;Selbstständige mit Beschäftigten;1180;940;/;980;/
09762;      Kaufbeuren;Selbstständige ohne Beschäftigte;890;470;420;750;/
09762;      Kaufbeuren;Mithelfende Familienangehörige;/;/;/;/;/
09762;      Kaufbeuren;Insgesamt;20920;11200;9720;18720;2190
09763;      Kempten (Allgäu);Angestellte/Arbeiter;27920;14180;13740;24350;3570
09763;      Kempten (Allgäu);Beamte;1700;1070;630;1700;/
09763;      Kempten (Allgäu);Selbstständige mit Beschäftigten;1310;1060;/;1130;/
09763;      Kempten (Allgäu);Selbstständige ohne Beschäftigte;1620;1070;550;1410;/
09763;      Kempten (Allgäu);Mithelfende Familienangehörige;/;/;/;/;/
09763;      Kempten (Allgäu);Insgesamt;32740;17440;15300;28750;4000
09764;      Memmingen;Angestellte/Arbeiter;18800;9770;9030;16000;2800
09764;      Memmingen;Beamte;970;580;390;970;/
09764;      Memmingen;Selbstständige mit Beschäftigten;840;640;/;820;/
09764;      Memmingen;Selbstständige ohne Beschäftigte;1120;700;420;1030;/
09764;      Memmingen;Mithelfende Familienangehörige;/;/;/;/;/
09764;      Memmingen;Insgesamt;21910;11750;10160;18980;2930
09771;      Aichach-Friedberg, Landkreis;Angestellte/Arbeiter;56780;29330;27450;53820;2960
09771;      Aichach-Friedberg, Landkreis;Beamte;4200;2380;1820;4200;/
09771;      Aichach-Friedberg, Landkreis;Selbstständige mit Beschäftigten;3850;3090;760;3580;/
09771;      Aichach-Friedberg, Landkreis;Selbstständige ohne Beschäftigte;4520;2870;1650;4280;/
09771;      Aichach-Friedberg, Landkreis;Mithelfende Familienangehörige;1280;/;810;1180;/
09771;      Aichach-Friedberg, Landkreis;Insgesamt;70620;38140;32480;67050;3580
09772;      Augsburg, Landkreis;Angestellte/Arbeiter;105130;54060;51070;98400;6730
09772;      Augsburg, Landkreis;Beamte;8090;4820;3270;8080;/
09772;      Augsburg, Landkreis;Selbstständige mit Beschäftigten;6140;4890;1250;5880;260
09772;      Augsburg, Landkreis;Selbstständige ohne Beschäftigte;7120;4760;2360;6640;480
09772;      Augsburg, Landkreis;Mithelfende Familienangehörige;1330;/;950;1300;/
09772;      Augsburg, Landkreis;Insgesamt;127810;68900;58910;120300;7510
09773;      Dillingen a.d.Donau, Landkreis;Angestellte/Arbeiter;43300;22770;20540;40740;2560
09773;      Dillingen a.d.Donau, Landkreis;Beamte;2090;1260;830;2080;/
09773;      Dillingen a.d.Donau, Landkreis;Selbstständige mit Beschäftigten;2310;1830;480;2260;/
09773;      Dillingen a.d.Donau, Landkreis;Selbstständige ohne Beschäftigte;2600;1880;720;2450;/
09773;      Dillingen a.d.Donau, Landkreis;Mithelfende Familienangehörige;850;/;/;830;/
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;51150;28070;23080;48360;2790
09774;      Günzburg, Landkreis;Angestellte/Arbeiter;55260;28610;26650;50520;4750
