GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
09181;      Landsberg am Lech, Landkreis;47;1646;264139;113065
09181111;        Apfeldorf;0;0;0;0
09181113;        Denklingen;1;.;.;.
09181114;        Dießen am Ammersee, M;11;354;56736;21707
09181115;        Eching am Ammersee;0;0;0;0
09181116;        Egling a.d.Paar;0;0;0;0
09181118;        Eresing;2;.;.;.
09181120;        Finning;1;.;.;.
09181121;        Fuchstal;1;.;.;.
09181122;        Geltendorf;0;0;0;0
09181123;        Greifenberg;2;.;.;.
09181124;        Hofstetten;1;.;.;.
09181126;        Hurlach;0;0;0;0
09181127;        Igling;0;0;0;0
09181128;        Kaufering, M;2;.;.;.
09181129;        Kinsau;1;.;.;.
09181130;        Landsberg am Lech, GKSt;11;499;93980;45994
09181131;        Obermeitingen;0;0;0;0
09181132;        Penzing;1;.;.;.
09181133;        Vilgertshofen;1;.;.;.
09181134;        Prittriching;0;0;0;0
09181135;        Reichling;0;0;0;0
09181137;        Rott;1;.;.;.
09181138;        Scheuring;1;.;.;.
09181139;        Schondorf am Ammersee;3;67;11075;4888
09181140;        Schwifting;0;0;0;0
09181141;        Pürgen;0;0;0;0
09181142;        Thaining;1;.;.;.
09181143;        Unterdießen;0;0;0;0
09181144;        Utting am Ammersee;2;.;.;.
09181145;        Weil;3;69;6093;1459
09181146;        Windach;1;.;.;.
09181444;        Gem.fr. Geb. Landsberg am Lech;0;0;0;0
09182;      Miesbach, Landkreis;384;14958;2192441;695626
09182111;        Bad Wiessee;94;3273;592730;98355
09182112;        Bayrischzell;38;1100;107892;34091
09182114;        Fischbachau;32;807;70778;23575
09182116;        Gmund a.Tegernsee;12;277;32081;13408
09182119;        Hausham;4;180;23953;9381
09182120;        Holzkirchen, M;7;293;43777;24710
09182123;        Irschenberg;5;287;52700;49474
09182124;        Kreuth;27;1210;199532;71581
09182125;        Miesbach, St;3;313;52225;27655
09182127;        Otterfing;4;89;8793;3596
09182129;        Rottach-Egern;58;2530;344464;91129
09182131;        Schliersee, M;62;3139;413145;157867
09182132;        Tegernsee, St;27;1073;191858;53111
09182133;        Valley;3;60;7030;4642
09182134;        Waakirchen;2;.;.;.
09182136;        Warngau;2;.;.;.
09182137;        Weyarn;4;213;40844;28636
09183;      Mühldorf a.Inn, Landkreis;39;1361;171194;80792
09183112;        Ampfing;3;92;12252;6076
09183113;        Aschau a.Inn;2;.;11327;5721
09183114;        Buchbach, M;3;37;3922;2049
09183115;        Egglkofen;0;0;0;0
09183116;        Erharting;1;.;.;.
09183118;        Gars a.Inn, M;5;100;7393;1357
09183119;        Haag i.OB, M;0;0;0;0
09183120;        Heldenstein;0;0;0;0
09183122;        Jettenbach;1;.;.;.
09183123;        Kirchdorf;1;.;.;.
09183124;        Kraiburg a.Inn, M;4;75;7330;2813
09183125;        Lohkirchen;0;0;0;0
09183126;        Maitenbeth;0;0;0;0
09183127;        Mettenheim;0;0;0;0
09183128;        Mühldorf a.Inn, St;8;443;59605;33593
09183129;        Neumarkt-Sankt Veit, St;0;0;0;0
09183130;        Niederbergkirchen;0;0;0;0
09183131;        Niedertaufkirchen;1;.;.;.
09183132;        Oberbergkirchen;0;0;0;0
09183134;        Oberneukirchen;0;0;0;0
09183135;        Obertaufkirchen;1;.;.;.
09183136;        Polling;2;.;.;.
09183138;        Rattenkirchen;0;0;0;0
09183139;        Rechtmehring;0;0;0;0
09183140;        Reichertsheim;0;0;0;0
09183143;        Schönberg;0;0;0;0
09183144;        Schwindegg;1;.;.;.
09183145;        Taufkirchen;0;0;0;0
09183147;        Unterreit;1;.;.;.
09183148;        Waldkraiburg, St;4;189;22931;9789
09183151;        Zangberg;1;.;.;.
09183444;        Gem.fr. Geb. Mühldorf a.Inn;0;0;0;0
09184;      München, Landkreis;152;13742;2268309;1226610
09184112;        Aschheim;14;1890;324070;195109
09184113;        Baierbrunn;3;136;21806;9591
09184114;        Brunnthal;2;.;.;.
09184118;        Feldkirchen;8;818;194666;103653
09184119;        Garching b.München, St;11;1261;229310;125796
09184120;        Gräfelfing;4;173;24752;8218
09184121;        Grasbrunn;4;215;33636;16811
09184122;        Grünwald;5;231;33548;17002
09184123;        Haar;5;485;101651;57157
09184127;        Höhenkirchen-Siegertsbrunn;1;.;.;.
09184129;        Hohenbrunn;8;272;35441;14605
09184130;        Ismaning;10;1273;179148;90365
09184131;        Kirchheim b.München;6;387;41973;23820
09184132;        Neuried;0;0;0;0
09184134;        Oberhaching;5;487;61045;26656
09184135;        Oberschleißheim;3;241;49024;23988
09184136;        Ottobrunn;5;333;55282;30341
09184137;        Aying;2;.;.;.
09184138;        Planegg;5;211;39795;17278
09184139;        Pullach i.Isartal;4;262;40308;16355
09184140;        Putzbrunn;8;597;85639;39955
09184141;        Sauerlach;4;317;52925;31541
09184142;        Schäftlarn;4;106;22328;11520
09184144;        Straßlach-Dingharting;5;157;16185;6341
09184145;        Taufkirchen;4;180;19029;9937
09184146;        Neubiberg;3;94;16973;7038
09184147;        Unterföhring;6;768;128823;71589
09184148;        Unterhaching;7;1133;191958;100391
09184149;        Unterschleißheim, St;6;1249;173473;128474
09184444;        Gem.fr. Geb. München;0;0;0;0
09185;      Neuburg-Schrobenhausen, Landkreis;38;1069;132521;60733
09185113;        Aresing;0;0;0;0
09185116;        Berg im Gau;1;.;.;.
09185118;        Bergheim;1;.;.;.
09185123;        Brunnen;0;0;0;0
09185125;        Burgheim, M;0;0;.;.
09185127;        Ehekirchen;2;.;.;.
09185131;        Gachenbach;0;0;0;0
09185139;        Karlshuld;1;.;.;.
09185140;        Karlskron;1;.;.;.
09185143;        Langenmosen;1;.;.;.
09185149;        Neuburg a.d.Donau, GKSt;20;632;82381;36095
09185150;        Oberhausen;0;0;0;0
09185153;        Rennertshofen, M;1;.;.;.
09185157;        Rohrenfels;0;0;0;0
09185158;        Schrobenhausen, St;6;165;19908;10706
09185163;        Königsmoos;1;.;.;.
09185166;        Waidhofen;1;.;.;.
09185168;        Weichering;2;.;.;.
09186;      Pfaffenhofen a.d.Ilm, Landkreis;49;1861;244304;132795
09186113;        Baar-Ebenhausen;1;.;.;.
09186116;        Ernsgaden;2;.;.;.
09186122;        Geisenfeld, St;1;.;.;.
09186125;        Gerolsbach;0;0;0;0
09186126;        Hettenshausen;0;0;0;0
09186128;        Hohenwart, M;1;.;.;.
09186130;        Ilmmünster;0;0;0;0
09186132;        Jetzendorf;0;0;0;0
09186137;        Manching, M;3;122;21170;10406
09186139;        Münchsmünster;0;0;0;0
09186143;        Pfaffenhofen a.d.Ilm, St;6;323;47435;24577
09186144;        Pörnbach;1;.;.;.
09186146;        Reichertshausen;2;.;.;.
09186147;        Reichertshofen, M;10;271;38543;19603
09186149;        Rohrbach;1;.;.;.
09186151;        Scheyern;2;.;.;.
09186152;        Schweitenkirchen;7;378;43918;28250
09186158;        Vohburg a.d.Donau, St;4;109;12303;5497
09186162;        Wolnzach, M;8;325;36570;25290
09187;      Rosenheim, Landkreis;348;14432;2355389;730276
09187113;        Amerang;2;.;8003;2671
09187114;        Aschau i.Chiemgau;42;1410;175655;50818
09187116;        Babensham;1;.;.;.
09187117;        Bad Aibling, St;19;1602;356977;98658
09187118;        Bernau a.Chiemsee;28;944;162020;27449
09187120;        Brannenburg;15;496;50485;22998
09187121;        Breitbrunn a.Chiemsee;6;94;10131;1648
09187122;        Bruckmühl, M;6;172;20559;8864
09187123;        Chiemsee;3;186;27712;12395
09187124;        Edling;2;.;.;.
09187125;        Eggstätt;7;261;29499;8189
09187126;        Eiselfing;4;83;8931;2911
09187128;        Bad Endorf, M;20;894;192184;37182
09187129;        Bad Feilnbach;17;934;284814;63549
09187130;        Feldkirchen-Westerham;5;216;30257;16760
09187131;        Flintsbach a.Inn;7;153;20485;11753
09187132;        Frasdorf;6;320;31997;15159
09187134;        Griesstätt;0;0;0;0
09187137;        Großkarolinenfeld;0;0;0;0
09187138;        Gstadt a.Chiemsee;14;440;56189;14865
09187139;        Halfing;2;.;.;.
09187142;        Schechen;5;169;28364;13074
09187145;        Höslwang;2;.;.;.
09187148;        Kiefersfelden;9;313;31203;10465
09187150;        Kolbermoor, St;1;.;.;.
09187154;        Neubeuern, M;4;110;11039;5522
09187156;        Nußdorf a.Inn;6;140;13586;6617
09187157;        Oberaudorf;39;1687;191145;75051
09187159;        Pfaffing;2;.;.;.
09187162;        Prien a.Chiemsee, M;23;1640;352998;86568
09187163;        Prutting;1;.;.;.
09187164;        Ramerberg;0;0;0;0
09187165;        Raubling;6;180;17270;9180
09187167;        Riedering;5;112;7605;4163
09187168;        Rimsting;13;432;38980;15356
09187169;        Rohrdorf;4;398;77559;54306
09187170;        Rott a.Inn;1;.;.;.
09187172;        Samerberg;7;197;17809;10379
09187173;        Schonstett;1;.;.;.
09187174;        Söchtenau;1;.;.;.
09187176;        Soyen;3;.;5636;1889
09187177;        Stephanskirchen;2;.;.;.
09187179;        Tuntenhausen;0;0;0;0
09187181;        Vogtareuth;1;.;.;.
09187182;        Wasserburg a.Inn, St;6;181;27899;15307
09187186;        Albaching;0;0;0;0
09187444;        Gem.fr. Geb. Rosenheim;0;0;0;0
09188;      Starnberg, Landkreis;88;4570;693995;280032
09188113;        Berg;5;637;81214;32851
09188117;        Andechs;3;72;10682;5458
09188118;        Feldafing;5;547;72525;29779
09188120;        Gauting;6;175;28450;13314
09188121;        Gilching;3;94;9753;4065
09188124;        Herrsching a.Ammersee;16;978;130240;54747
09188126;        Inning a.Ammersee;8;223;23748;9071
09188127;        Krailling;0;0;0;0
09188132;        Seefeld;7;84;58721;22455
09188137;        Pöcking;6;347;62494;27198
09188139;        Starnberg, St;9;521;83710;38767
09188141;        Tutzing;8;345;49477;20296
09188144;        Weßling;5;174;22413;9530
09188145;        Wörthsee;7;373;60568;12501
09188444;        Gem.fr. Geb. Starnberg;0;0;0;0
09189;      Traunstein, Landkreis;612;18480;2659313;643408
09189111;        Altenmarkt a.d.Alz;3;149;9887;5226
09189113;        Bergen;15;291;32131;10215
09189114;        Chieming;32;1084;205547;39394
09189115;        Engelsberg;1;.;.;.
09189118;        Fridolfing;2;.;.;.
09189119;        Grabenstätt;11;133;14601;5643
09189120;        Grassau, M;26;933;90326;31013
09189124;        Inzell;82;3386;473752;102857
09189126;        Kienberg;0;0;0;0
09189127;        Kirchanschöring;3;.;34869;6622
09189129;        Marquartstein;8;416;100055;14665
09189130;        Nußdorf;1;.;.;.
09189133;        Obing;7;393;54721;19232
09189134;        Palling;1;.;.;.
09189135;        Petting;5;62;17056;2422
09189137;        Pittenhart;0;0;0;0
09189139;        Reit im Winkl;138;2964;406263;85141
09189140;        Ruhpolding;109;2903;370655;76623
09189141;        Schleching;12;295;32797;8945
09189142;        Schnaitsee;1;.;.;.
09189143;        Seeon-Seebruck;30;918;126560;40876
09189145;        Siegsdorf;22;1535;88118;28947
09189146;        Staudach-Egerndach;2;.;.;.
09189148;        Surberg;2;.;.;.
09189149;        Tacherting;0;0;0;0
09189150;        Taching a.See;2;.;.;.
09189152;        Tittmoning, St;4;125;18253;7639
09189154;        Traunreut, St;5;195;26465;13172
09189155;        Traunstein, GKSt;5;195;33815;19213
09189157;        Trostberg, St;7;164;20715;8869
09189159;        Übersee;17;378;103668;22582
09189160;        Unterwössen;18;576;72662;12278
09189161;        Vachendorf;0;0;0;0
09189162;        Waging a.See, M;37;766;254068;57239
09189165;        Wonneberg;4;200;18245;6474
09189444;        Gem.fr. Geb. Traunstein;0;0;0;0
09190;      Weilheim-Schongau, Landkreis;78;3252;543275;159885
09190111;        Altenstadt;1;.;.;.
09190113;        Antdorf;1;.;.;.
09190114;        Bernbeuren;7;152;15892;5912
09190115;        Bernried am Starnberger See;5;956;262144;40454
09190117;        Böbing;1;.;.;.
09190118;        Burggen;0;0;0;0
09190120;        Eberfing;1;.;.;.
09190121;        Eglfing;0;0;0;0
09190126;        Habach;0;0;0;0
09190129;        Hohenfurch;2;.;.;.
09190130;        Hohenpeißenberg;2;.;.;.
09190131;        Huglfing;3;75;10308;2546
09190132;        Iffeldorf;3;.;12495;6347
09190133;        Ingenried;0;0;0;0
09190135;        Oberhausen;0;0;0;0
09190136;        Obersöchering;0;0;0;0
09190138;        Pähl;0;0;.;.
09190139;        Peißenberg, M;4;92;10910;4532
09190140;        Peiting, M;8;240;22748;10950
09190141;        Penzberg, St;3;136;19116;9187
09190142;        Polling;2;.;.;.
09190143;        Prem;0;0;0;0
09190144;        Raisting;1;.;.;.
09190145;        Rottenbuch;3;.;11313;4839
09190148;        Schongau, St;4;177;18230;9720
09190149;        Schwabbruck;0;0;0;0
09190151;        Schwabsoien;0;0;0;0
09190152;        Seeshaupt;9;259;31235;11764
09190153;        Sindelsdorf;3;62;5510;1475
09190154;        Steingaden;8;464;63306;22192
09190157;        Weilheim i.OB, St;2;.;.;.
09190158;        Wessobrunn;3;110;13391;6673
09190159;        Wielenbach;0;0;.;.
09190160;        Wildsteig;2;.;.;.
092;    Niederbayern, Regierungsbezirk;1895;80405;11668315;2973858
09261;      Landshut;22;1352;177431;84006
09262;      Passau;42;2945;508552;296940
09263;      Straubing;20;888;135475;70393
09271;      Deggendorf, Landkreis;85;3253;429116;155412
09271111;        Aholming;1;.;0;0
09271113;        Auerbach;2;.;.;.
09271114;        Außernzell;1;.;.;.
09271116;        Bernried;9;286;36125;15273
09271118;        Buchhofen;0;0;0;0
09271119;        Deggendorf, GKSt;14;849;119266;72484
09271122;        Grafling;6;129;5720;2039
09271123;        Grattersdorf;2;.;.;.
09271125;        Hengersberg, M;4;126;8354;4109
09271126;        Hunding;2;.;.;.
09271127;        Iggensbach;3;160;5944;5662
09271128;        Künzing;0;0;0;0
09271130;        Lalling;7;182;21095;4954
09271132;        Metten, M;3;43;4748;2927
09271135;        Moos;0;0;0;0
09271138;        Niederalteich;3;191;24414;8797
09271139;        Oberpöring;0;0;0;0
09271140;        Offenberg;1;0;.;.
09271141;        Osterhofen, St;2;.;.;.
09271143;        Otzing;1;.;.;.
09271146;        Plattling, St;6;223;31366;17370
09271148;        Schaufling;6;430;125115;6834
09271149;        Schöllnach, M;8;195;15632;4501
09271151;        Stephansposching;1;.;.;.
09271152;        Wallerfing;0;0;0;0
09271153;        Winzer, M;3;.;3452;1451
09272;      Freyung-Grafenau, Landkreis;277;12253;1447467;309112
09272116;        Eppenschlag;4;121;5048;1127
09272118;        Freyung, St;21;1243;173809;18417
09272119;        Fürsteneck;2;.;.;.
09272120;        Grafenau, St;18;1557;196930;31785
09272121;        Grainet;4;153;27058;7245
09272122;        Haidmühle;16;751;59172;16353
09272126;        Hinterschmiding;6;258;25706;4157
09272127;        Hohenau;10;513;60544;13833
09272128;        Innernzell;1;.;.;.
09272129;        Jandelsbrunn;6;107;6372;1687
09272134;        Mauth;24;543;26276;6186
09272136;        Neureichenau;19;779;126229;30397
09272138;        Perlesreut, M;3;.;4721;1748
09272139;        Philippsreut;10;461;49812;10642
09272140;        Ringelai;6;171;16403;4145
09272141;        Röhrnbach, M;6;388;65328;19839
09272142;        Saldenburg;4;185;20252;7150
09272143;        Sankt Oswald-Riedlhütte;22;561;49207;12862
09272145;        Schöfweg;3;108;29008;7032
09272146;        Neuschönau;19;630;63733;14511
09272147;        Schönberg, M;12;704;133346;30254
09272149;        Spiegelau;24;929;96823;22078
09272150;        Thurmansbang;9;477;20600;6278
09272151;        Waldkirchen, St;25;1421;180222;37087
09272152;        Zenting;3;87;6500;2675
09272444;        Gem.fr. Geb. Freyung-Grafenau;0;0;0;0
09273;      Kelheim, Landkreis;125;5262;831507;260982
09273111;        Abensberg, St;3;139;18705;10078
09273113;        Aiglsbach;0;0;0;0
09273115;        Attenhofen;0;0;0;0
09273116;        Bad Abbach, M;15;532;78113;23747
09273119;        Biburg;0;0;0;0
09273121;        Essing, M;7;230;22144;10869
09273125;        Hausen;1;.;.;.
09273127;        Herrngiersdorf;1;.;.;.
09273133;        Ihrlerstein;2;.;.;.
09273137;        Kelheim, St;22;811;84370;44220
09273139;        Kirchdorf;1;.;.;.
09273141;        Langquaid, M;1;.;.;.
09273147;        Mainburg, St;4;118;13416;6500
09273152;        Neustadt a.d.Donau, St;39;2346;496295;113491
09273159;        Painten, M;0;0;0;0
09273163;        Elsendorf;2;.;.;.
09273164;        Riedenburg, St;23;676;77053;35583
09273165;        Rohr i.NB, M;2;.;.;.
09273166;        Saal a.d.Donau;0;0;0;0
09273172;        Siegenburg, M;0;0;0;0
09273175;        Teugn;0;0;0;0
09273177;        Train;0;0;0;0
09273178;        Volkenschwand;2;.;.;.
09273181;        Wildenberg;0;0;0;0
09273444;        Gem.fr. Geb. Kelheim;0;0;0;0
09274;      Landshut, Landkreis;66;2156;227955;109355
09274111;        Adlkofen;2;.;.;.
09274112;        Aham;0;0;0;0
09274113;        Altdorf, M;9;292;35420;15429
09274114;        Altfraunhofen;2;.;.;.
09274118;        Baierbach;0;0;0;0
09274119;        Bayerbach b.Ergoldsbach;1;.;.;.
09274120;        Bodenkirchen;3;108;10634;4960
09274121;        Buch a.Erlbach;1;.;.;.
09274124;        Eching;5;125;14388;7596
09274126;        Ergolding, M;5;153;26232;14139
09274127;        Ergoldsbach, M;1;.;.;.
09274128;        Essenbach, M;3;74;5725;2074
09274132;        Furth;3;96;7600;3419
09274134;        Geisenhausen, M;1;.;.;.
09274135;        Gerzen;3;90;2709;1610
09274141;        Hohenthann;3;100;5068;1325
09274145;        Kröning;1;.;.;.
09274146;        Kumhausen;1;.;.;.
09274153;        Neufahrn i.NB;2;.;.;.
09274154;        Neufraunhofen;0;0;0;0
09274156;        Niederaichbach;2;.;.;.
09274165;        Obersüßbach;1;.;.;.
09274172;        Pfeffenhausen, M;1;.;.;.
09274174;        Postau;1;.;.;.
09274176;        Rottenburg a.d.Laaber, St;4;85;6561;3153
09274179;        Schalkham;0;0;0;0
09274182;        Tiefenbach;1;.;.;.
09274183;        Velden, M;2;.;.;.
09274184;        Vilsbiburg, St;2;.;.;.
09274185;        Vilsheim;1;.;.;.
09274187;        Weihmichl;0;0;.;.
09274188;        Weng;0;0;0;0
09274191;        Wörth a.d.Isar;2;.;.;.
09274193;        Wurmsham;0;0;0;0
09274194;        Bruckberg;3;52;6811;2932
09275;      Passau, Landkreis;525;25653;4157133;798507
09275111;        Aicha vorm Wald;4;85;4057;2848
09275112;        Aidenbach, M;2;.;.;.
09275114;        Aldersbach;1;.;.;.
09275116;        Bad Füssing;243;12524;2259713;290342
09275117;        Beutelsbach;0;0;0;0
09275118;        Breitenberg;10;214;15102;3573
09275119;        Büchlberg;10;448;56296;15194
09275120;        Eging a.See, M;14;1074;80396;36565
09275121;        Fürstenstein;6;80;6582;2200
09275122;        Fürstenzell, M;4;63;3981;1154
09275124;        Bad Griesbach i.Rottal, St;49;4369;830913;203967
09275125;        Haarbach;5;157;14381;3793
09275126;        Hauzenberg, St;23;515;49923;12062
09275127;        Hofkirchen, M;2;.;3616;2689
09275128;        Hutthurm, M;4;103;9146;3342
09275130;        Kirchham;16;1081;215751;62207
09275131;        Kößlarn, M;1;.;.;.
09275132;        Malching;0;0;0;0
09275133;        Neuburg a.Inn;2;.;.;.
09275134;        Neuhaus a.Inn;1;.;.;.
09275135;        Neukirchen vorm Wald;4;103;17766;2522
