GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;25797278;2127766;1200987;10568235;481075;10037224;425103;956888
2009;14511;      Chemnitz, Stadt;1810803;.;43697;413284;.;1082415;188002;.
2009;14521;      Erzgebirgskreis;4804414;843906;338723;1310704;175156;2015349;103972;16605
2009;14522;      Mittelsachsen, Landkreis;12030438;864943;358227;5894755;216608;3715733;51108;929065
2009;14523;      Vogtlandkreis;2382491;.;264105;836692;64728;1131147;61059;.
2009;14524;      Zwickau, Landkreis;4769132;317905;196235;2112800;.;2092581;20961;.
2009;146;    Dresden, NUTS 2-Region;31958953;986172;1011598;11708214;1649745;13502543;2178222;922460
2009;14612;      Dresden, Stadt;5430507;.;146697;937263;.;2769517;1540564;.
2009;14625;      Bautzen, Landkreis;6632427;240549;480912;2273384;66037;2613474;144143;813929
2009;14626;      Görlitz, Landkreis;4496918;.;120054;1674477;286708;2230500;.;.
2009;14627;      Meißen, Landkreis;10897709;85480;160850;4605594;1264526;4344527;361577;75155
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4501391;591823;103084;2217497;.;1544523;.;15144
2009;147;    Leipzig, NUTS 2-Region;21553937;58130;776095;12559569;673606;6842152;103550;540834
2009;14713;      Leipzig, Stadt;2895282;.;237696;1060007;.;1487151;82524;2996
2009;14729;      Leipzig, Landkreis;9695426;0;194613;6372697;.;3058680;.;20306
2009;14730;      Nordsachsen, Landkreis;8963229;.;343787;5126866;633157;2296321;.;517531
2009;15;  Sachsen-Anhalt;230107133;18363502;3080043;89101497;17216940;35171767;8465185;58708198
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;952296;0;113013;265410;116972;295941;79881;81078
2009;15002;      Halle (Saale), Kreisfreie Stadt;452835;0;30747;145916;.;206301;.;8983
2009;15003;      Magdeburg, Kreisfreie Stadt;1763928;.;88096;635137;82271;840925;.;19680
2009;15081;      Altmarkkreis Salzwedel;4379274;0;151533;1686837;.;974219;.;19178
2009;15082;      Anhalt-Bitterfeld, Landkreis;8220972;0;225478;2910973;0;3762304;294277;1027940
2009;15083;      Börde, Landkreis;15186953;393014;1224965;9370722;4989;2811929;.;.
2009;15084;      Burgenlandkreis;15966166;6573532;181183;1194171;577610;3330334;997500;3111836
2009;15085;      Harz, Landkreis;7716469;.;.;2767911;141692;1641707;71315;856446
2009;15086;      Jerichower Land, Landkreis;2979094;0;86800;421395;332600;933774;1202785;1739
2009;15087;      Mansfeld-Südharz, Landkreis;8132363;5001226;.;1390820;435781;1134683;.;.
2009;15088;      Saalekreis;73791302;263711;168604;11546335;0;11390800;1116616;49305235
2009;15089;      Salzlandkreis;27724050;4109227;.;12632810;494500;3583723;4319475;.
2009;15090;      Stendal, Landkreis;18267721;0;141245;2787040;12979400;1973477;.;.
2009;15091;      Wittenberg, Landkreis;44573709;.;105048;41346020;502948;2291648;35262;.
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2009;16;  Thüringen;63764305;4020271;1709748;16734081;16956822;18858439;3235284;2249660
2009;16051;      Erfurt, krsfr. Stadt;1461253;0;14756;194742;0;832495;417279;1981
2009;16052;      Gera, krsfr. Stadt;329811;0;16382;120231;0;182995;.;.
2009;16053;      Jena, krsfr. Stadt;1113462;0;.;440179;0;575177;94906;.
2009;16054;      Suhl, krsfr. Stadt;189402;0;12814;65934;0;108129;.;.
2009;16055;      Weimar, krsfr. Stadt;250036;0;.;147706;0;92603;.;.
2009;16056;      Eisenach, krsfr. Stadt;845864;0;.;147158;0;465732;.;0
2009;16061;      Eichsfeld, Kreis;6571656;.;24020;366390;164687;1245544;42876;.
2009;16062;      Nordhausen, Kreis;1096311;.;68143;451183;.;502727;13589;28982
2009;16063;      Wartburgkreis;3917698;0;123859;2187234;.;1557684;24150;.
2009;16064;      Unstrut-Hainich-Kreis;1832092;.;80787;1203751;.;511539;10575;3200
2009;16065;      Kyffhäuserkreis;478432;0;44667;84039;.;314540;26035;.
2009;16066;      Schmalkalden-Meiningen, Kreis;2332229;.;71611;1118707;.;1093418;10516;7275
2009;16067;      Gotha, Kreis;3608905;0;134844;1316721;.;1092048;82811;.
2009;16068;      Sömmerda, Kreis;778325;0;62262;206654;0;455687;49237;4486
2009;16069;      Hildburghausen, Kreis;1349686;0;344347;472190;30402;501836;.;.
2009;16070;      Ilm-Kreis;2777802;.;135892;1077670;0;1309416;.;79697
2009;16071;      Weimarer Land, Kreis;921047;0;49962;323818;0;539749;.;.
2009;16072;      Sonneberg, Kreis;3120220;0;23089;2065917;.;979396;8141;.
2009;16073;      Saalfeld-Rudolstadt, Kreis;7197891;.;92535;1739795;.;2760145;2080467;9459
2009;16074;      Saale-Holzland-Kreis;1426980;0;52233;731433;0;593381;.;.
2009;16075;      Saale-Orla-Kreis;18664270;.;91629;946935;.;1961271;13903;23173
2009;16076;      Greiz, Kreis;2452027;.;170971;959442;.;603928;7766;8809
2009;16077;      Altenburger Land, Kreis;1048907;0;87039;366252;0;578999;.;.
2008;DG;Deutschland;4085530791;757676887;242812373;1063796264;124452387;900703292;135513007;860576582
2008;01;  Schleswig-Holstein;89645298;4019060;34337008;17596175;743977;15330778;2289104;15329196
2008;01001;      Flensburg, Kreisfreie Stadt;1398781;.;116919;.;0;476014;101376;.
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1216169;0;.;211546;.;534893;234009;.
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1960581;.;93620;1010287;0;776915;49040;.
2008;01004;      Neumünster, Kreisfreie Stadt;722824;0;.;187991;.;402597;78295;.
2008;01051;      Dithmarschen, Landkreis;28252140;.;7921581;5864909;.;4073083;.;10364485
2008;01053;      Herzogtum Lauenburg, Landkreis;1474747;.;192041;262629;.;479988;32189;367982
2008;01054;      Nordfriesland, Landkreis;439280;0;.;.;.;238025;0;.
2008;01055;      Ostholstein, Landkreis;1325898;0;45237;681063;.;398478;.;0
2008;01056;      Pinneberg, Landkreis;5274689;0;125233;3438687;.;1447856;.;.
2008;01057;      Plön, Landkreis;319378;0;26890;123130;0;165403;.;.
2008;01058;      Rendsburg-Eckernförde, Landkreis;1321778;.;145154;519558;.;555855;.;.
2008;01059;      Schleswig-Flensburg, Landkreis;1439929;.;150998;667406;69665;462883;49758;.
2008;01060;      Segeberg, Landkreis;2935399;.;204296;1313000;.;1134284;25161;.
2008;01061;      Steinburg, Landkreis;39257866;3771685;.;1568418;11650;3104276;.;.
2008;01062;      Stormarn, Landkreis;2305839;0;119345;970324;.;1080227;105027;.
2008;02;  Hamburg;70997654;.;2856001;21451180;.;20235819;2642352;.
2008;03;  Niedersachsen;392527484;56839360;12428897;138242116;5802679;90757157;6576731;81880544
2008;031;    Braunschweig, Stat. Region;143442471;.;5964658;23359367;.;22130414;.;40769838
2008;03101;      Braunschweig, Kreisfreie Stadt;2608302;.;119050;824667;.;1487022;144326;.
2008;03102;      Salzgitter, Kreisfreie Stadt;107659729;.;4944274;7208527;.;7532430;.;40381644
2008;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;0;.;.;.
2008;03151;      Gifhorn, Landkreis;1641940;.;26744;977328;.;536732;0;.
2008;03152;      Göttingen, Landkreis;3394919;.;99832;1789568;266447;1187973;13755;.
2008;03153;      Goslar, Landkreis;5509543;1262227;141369;2516492;.;1205218;.;.
2008;03154;      Helmstedt, Landkreis;.;0;30331;.;0;436856;.;.
2008;03155;      Northeim, Landkreis;2505053;144532;116508;976351;227194;918067;.;.
2008;03156;      Osterode am Harz, Landkreis;5549304;263654;.;3317647;221671;1634917;.;0
2008;03157;      Peine, Landkreis;6819532;.;189161;3469150;.;3004639;0;.
2008;03158;      Wolfenbüttel, Landkreis;1763595;.;175577;1172009;.;.;0;.
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;58577658;3420176;2151511;29805939;2841648;14627641;.;.
2008;03241;      Region Hannover, Landkreis;20007737;2426451;835947;6993702;.;6015813;.;2707346
2008;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2008;03251;      Diepholz, Landkreis;2654276;0;156542;1407997;175003;913379;.;.
2008;03252;      Hameln-Pyrmont, Landkreis;2981775;.;88834;1578233;.;834165;292091;900
2008;03254;      Hildesheim, Landkreis;11453558;.;408211;5195172;.;2734942;.;31893
2008;03255;      Holzminden, Landkreis;4926507;.;509993;3326272;.;917854;0;.
2008;03256;      Nienburg (Weser), Landkreis;12344805;0;48764;8151598;.;2280091;.;1771529
2008;03257;      Schaumburg, Landkreis;4209000;0;103221;3152966;.;931397;0;.
2008;033;    Lüneburg, Stat. Region;58347445;.;893051;26853352;.;22432190;.;.
2008;03351;      Celle, Landkreis;2993097;.;117429;1873080;.;923006;4559;.
2008;03352;      Cuxhaven, Landkreis;1363385;.;150358;611117;.;293810;.;.
2008;03353;      Harburg, Landkreis;696157;0;43489;319891;591;314640;.;.
2008;03354;      Lüchow-Dannenberg, Landkreis;789714;0;70036;212038;.;316606;.;.
2008;03355;      Lüneburg, Landkreis;2624498;.;64268;835287;.;952281;.;0
2008;03356;      Osterholz, Landkreis;.;0;.;.;0;.;0;.
2008;03357;      Rotenburg (Wümme), Landkreis;2676096;.;.;1544985;67361;916950;.;.
2008;03358;      Heidekreis, Landkreis;2864764;.;98063;1010701;9722;1015293;625241;.
2008;03359;      Stade, Landkreis;.;.;41637;.;.;.;.;.
2008;03360;      Uelzen, Landkreis;3214713;.;165442;882336;.;546659;.;.
2008;03361;      Verden, Landkreis;1660957;.;75998;973861;.;560114;0;2836
2008;034;    Weser-Ems, Stat. Region;132159911;2107275;3419677;58223457;1144255;31566912;3486803;32211532
2008;03401;      Delmenhorst, Kreisfreie Stadt;1114953;0;.;738431;.;345370;0;0
2008;03402;      Emden, Kreisfreie Stadt;2218772;.;19475;612509;0;1037168;.;.
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;876092;0;.;409441;0;461238;.;.
2008;03404;      Osnabrück, Kreisfreie Stadt;7606458;1435054;162500;2610191;.;2048132;.;.
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;19581890;.;.;.;0;2963876;0;11749059
2008;03451;      Ammerland, Landkreis;2532579;0;13802;1864097;.;642714;0;.
2008;03452;      Aurich, Landkreis;651365;0;.;402578;0;248466;0;.
2008;03453;      Cloppenburg, Landkreis;7955807;0;65054;5766314;.;1591604;166501;.
2008;03454;      Emsland, Landkreis;47526390;337390;394606;17240163;234591;7558825;2780604;18980211
2008;03455;      Friesland, Landkreis;6341011;0;4130;5134955;.;1083110;0;.
2008;03456;      Grafschaft Bentheim, Landkreis;3148651;0;27268;1809952;.;1298907;0;.
2008;03457;      Leer, Landkreis;1665016;.;3621;875589;.;691539;0;.
2008;03458;      Oldenburg, Landkreis;6731795;0;15830;5915757;.;793434;0;.
2008;03459;      Osnabrück, Landkreis;12437403;.;144610;6930091;347528;4947851;.;989
2008;03460;      Vechta, Landkreis;4262798;.;107631;1597245;11961;2388364;0;.
2008;03461;      Wesermarsch, Landkreis;7231230;0;.;3770007;0;3276324;0;.
2008;03462;      Wittmund, Landkreis;277701;0;.;.;0;189988;0;0
2008;04;  Bremen;75248256;45827083;616006;13553719;1840;8433283;953556;5862770
2008;04011;      Bremen, Kreisfreie Stadt;73894263;45772039;566828;12881874;1840;7902121;907029;5862532
2008;04012;      Bremerhaven, Kreisfreie Stadt;1353993;55044;49177;671845;0;531162;46527;238
2008;05;  Nordrhein-Westfalen;1609122912;474571938;118211292;281770765;41247227;277804161;39280270;376237259
2008;051;    Düsseldorf, Regierungsbezirk;707185856;325663961;19968382;104489319;839756;108546059;17676044;130002335
2008;05111;      Düsseldorf, Kreisfreie Stadt;21612756;.;164629;12250638;.;3955910;.;.
2008;05112;      Duisburg, Kreisfreie Stadt;471518133;284618091;11102153;23694750;.;26329916;.;123940400
2008;05113;      Essen, Kreisfreie Stadt;14525150;.;.;2463724;0;10415609;246243;10312
2008;05114;      Krefeld, Kreisfreie Stadt;18893589;.;130702;12038052;0;5259062;.;6058
2008;05116;      Mönchengladbach, Kreisfreie Stadt;2401420;0;139470;.;.;1045719;.;.
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4764355;0;183678;3198255;0;1374973;.;.
2008;05119;      Oberhausen, Kreisfreie Stadt;13400996;.;.;.;.;3269203;30296;1895899
2008;05120;      Remscheid, Kreisfreie Stadt;3776167;0;154509;2386689;0;1229286;.;.
2008;05122;      Solingen, Kreisfreie Stadt;2490564;0;91275;1172647;.;1208205;.;.
2008;05124;      Wuppertal, Kreisfreie Stadt;6404175;.;273331;3664439;0;2133319;290844;.
2008;05154;      Kleve, Kreis;6781557;.;908717;4030217;29707;1508062;.;189693
2008;05158;      Mettmann, Kreis;17906846;.;455311;4293648;.;4200462;3941;.
2008;05162;      Rhein-Kreis Neuss;63977893;1013809;682529;13956565;.;34211390;.;.
2008;05166;      Viersen, Kreis;3686455;.;250322;1768092;.;1588026;25956;.
2008;05170;      Wesel, Kreis;55045801;.;4002072;10319844;.;10816918;71675;207206
2008;053;    Köln, Regierungsbezirk;443238269;45680541;69743915;83081766;23829950;62315162;3877457;154709479
2008;05314;      Bonn, Kreisfreie Stadt;2285836;.;331061;1043025;.;780198;.;.
2008;05315;      Köln, Kreisfreie Stadt;187285833;.;7722137;23863834;.;10509574;1918644;142852646
2008;05316;      Leverkusen, Kreisfreie Stadt;5520049;0;.;2239399;0;2085802;.;0
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;2634984;0;.;1373480;0;1118118;84267;.
2008;05354;      Aachen, Kreis;9800168;.;605082;4113401;.;4419419;5417;.
2008;05358;      Düren, Kreis;20266041;4473195;201177;4842444;.;8689303;.;2361
2008;05362;      Rhein-Erft-Kreis;172706417;34590985;54000312;31039536;.;20719795;.;11398584
2008;05366;      Euskirchen, Kreis;9336499;2167376;475695;3594709;888304;2202904;.;.
2008;05370;      Heinsberg, Kreis;1993756;.;126987;891437;0;865243;.;.
2008;05374;      Oberbergischer Kreis;5764159;0;173844;2643393;.;2829590;.;.
2008;05378;      Rheinisch-Bergischer Kreis;17503700;.;.;3888130;.;4213217;4309;.
2008;05382;      Rhein-Sieg-Kreis;8140827;.;372025;3548978;.;3881999;105309;179340
2008;055;    Münster, Regierungsbezirk;178448643;21114616;13041810;26093106;4081664;36808351;10283904;67025192
2008;05512;      Bottrop, Kreisfreie Stadt;.;.;102394;188975;0;1917774;.;.
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;82023893;.;6570095;3228962;0;8898061;.;49351772
2008;05515;      Münster, Kreisfreie Stadt;.;.;.;1028065;.;718957;.;.
2008;05554;      Borken, Kreis;6984574;.;864367;2543900;235149;3235082;.;32608
2008;05558;      Coesfeld, Kreis;2735501;.;176923;1675026;43596;807435;.;10839
2008;05562;      Recklinghausen, Kreis;40187614;694149;4329153;12111171;0;11784009;7765183;3503949
2008;05566;      Steinfurt, Kreis;18691713;.;521038;3912796;.;6367647;208450;2580763
2008;05570;      Warendorf, Kreis;14995621;3797133;.;1404211;1448932;3079386;.;2824975
2008;057;    Detmold, Regierungsbezirk;56789999;995025;9997642;14568730;8012754;19943244;2456151;816453
2008;05711;      Bielefeld, Kreisfreie Stadt;5085014;0;315156;1106144;.;2099104;1443808;.
2008;05754;      Gütersloh, Kreis;12730933;.;824551;3407395;3368507;4887463;217171;.
2008;05758;      Herford, Kreis;3375875;0;326646;920766;205713;1892157;28821;1773
2008;05762;      Höxter, Kreis;4039278;.;395882;1792399;.;1487747;.;0
2008;05766;      Lippe, Kreis;19141059;.;.;2421317;3006477;5575570;139686;.
2008;05770;      Minden-Lübbecke, Kreis;5611878;.;.;1707206;952121;1850586;594086;.
2008;05774;      Paderborn, Kreis;6805962;.;320254;3213503;289694;2150616;.;610393
2008;059;    Arnsberg, Regierungsbezirk;223460145;81117795;5459543;53537844;4483104;50191345;4986715;23683800
2008;05911;      Bochum, Kreisfreie Stadt;14720371;.;91105;8814427;0;5129029;662344;.
2008;05913;      Dortmund, Kreisfreie Stadt;24594082;.;228805;3522347;.;3055202;.;.
2008;05914;      Hagen, Kreisfreie Stadt;14525072;.;203053;5015823;0;4847202;.;8923
2008;05915;      Hamm, Kreisfreie Stadt;5590542;.;146500;2494031;.;2695181;108952;.
2008;05916;      Herne, Kreisfreie Stadt;45249163;.;.;2331365;.;1778895;299664;.
2008;05954;      Ennepe-Ruhr-Kreis;9511857;.;251026;4468181;.;4577175;37109;7013
2008;05958;      Hochsauerlandkreis;16231961;2998877;427109;4503764;.;4641105;.;114263
2008;05962;      Märkischer Kreis;18507334;.;739528;7092567;.;7759918;14702;53287
2008;05966;      Olpe, Kreis;4306913;.;130156;1757107;.;2030493;.;111851
2008;05970;      Siegen-Wittgenstein, Kreis;12060301;.;243341;6446056;.;5198821;.;36462
2008;05974;      Soest, Kreis;16014418;6745780;.;3157941;386448;4694991;.;667532
2008;05978;      Unna, Kreis;42148130;.;2568938;3934235;.;3783333;.;1303060
2008;06;  Hessen;129260826;5979699;4308654;51777742;1756748;42413770;15576410;7447804
2008;064;    Darmstadt, Regierungsbezirk;62846243;595902;2341998;18948920;151594;21720877;12904740;6182212
2008;06411;      Darmstadt, Kreisfreie Stadt;2789075;0;.;1648272;0;848123;180472;.
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;18606657;.;.;3120749;0;6449776;5432658;3328334
2008;06413;      Offenbach am Main, Kreisfreie Stadt;2475596;0;24982;1552611;0;874406;.;.
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8135103;.;535855;2141984;0;2581678;2370681;.
2008;06431;      Bergstraße, Landkreis;2163786;.;200857;783420;.;925774;.;75819
2008;06432;      Darmstadt-Dieburg, Landkreis;2811398;.;131027;1341388;.;1174780;.;.
2008;06433;      Groß-Gerau, Landkreis;10477946;0;168455;4063518;0;2431843;.;.
2008;06434;      Hochtaunuskreis;1118127;0;90338;433555;13059;574432;.;.
2008;06435;      Main-Kinzig-Kreis;4351316;.;326990;1561703;65089;2020297;349383;.
2008;06436;      Main-Taunus-Kreis;2946042;0;123285;180516;.;473171;.;.
2008;06437;      Odenwaldkreis;1704516;0;108284;158102;22285;812631;.;.
2008;06438;      Offenbach, Landkreis;1950349;.;136561;824554;.;935348;4498;.
2008;06439;      Rheingau-Taunus-Kreis;903413;0;118114;341011;0;438082;.;.
2008;06440;      Wetteraukreis;2412919;0;179194;797537;0;1180536;.;.
2008;065;    Gießen, Regierungsbezirk;26370850;4411363;825662;9694236;759952;8863992;585529;1230116
2008;06531;      Gießen, Landkreis;2561799;.;145312;1161486;.;1017165;.;.
2008;06532;      Lahn-Dill-Kreis;11571595;1027156;263453;5139918;426059;3494381;71965;1148664
2008;06533;      Limburg-Weilburg, Landkreis;1915563;.;81876;513722;.;553862;.;.
2008;06534;      Marburg-Biedenkopf, Landkreis;9087366;2470651;220498;2373103;.;3389132;477631;.
2008;06535;      Vogelsbergkreis;1234527;.;114523;506007;.;409452;0;14492
2008;066;    Kassel, Regierungsbezirk;40043733;972435;1140994;23134585;845202;11828901;2086141;35476
2008;06611;      Kassel, Kreisfreie Stadt;1426659;0;22013;337698;0;672597;.;.
2008;06631;      Fulda, Landkreis;9324503;712112;140378;5308961;587834;2489103;.;.
2008;06632;      Hersfeld-Rotenburg, Landkreis;11845590;0;92987;9177312;.;2560532;0;.
2008;06633;      Kassel, Landkreis;4934282;0;112516;978486;.;2399248;.;1957
2008;06634;      Schwalm-Eder-Kreis;2984805;.;594205;1421737;.;909318;0;6002
2008;06635;      Waldeck-Frankenberg, Landkreis;5345777;.;107976;2907950;100335;1888840;.;1442
2008;06636;      Werra-Meißner-Kreis;4182116;.;70919;3002441;.;909263;.;.
2008;07;  Rheinland-Pfalz;301030947;5035688;4347930;120061711;2836790;56217564;18963350;93567914
