GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2010;12069;      Potsdam-Mittelmark, Landkreis;27;1;0;11;5;1;0;9
2010;12070;      Prignitz, Landkreis;17;0;0;3;4;0;0;10
2010;12071;      Spree-Neiße, Landkreis;21;0;0;4;2;0;0;15
2010;12072;      Teltow-Fläming, Landkreis;25;2;1;6;5;1;1;9
2010;12073;      Uckermark, Landkreis;24;2;2;4;4;0;3;9
2010;13;  Mecklenburg-Vorpommern;195;6;2;49;33;9;25;71
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;0;0;0;1;0;1;1
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;0;0;0;0;1;0;0
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;22;0;0;0;5;2;7;8
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;7;0;0;2;2;1;1;1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;0;0;0;0;0;0;1
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;6;0;0;1;1;0;0;4
2010;13051;      Landkreis Bad Doberan;17;0;0;4;3;0;0;10
2010;13052;      Landkreis Demmin;10;1;0;1;2;0;2;4
2010;13053;      Landkreis Güstrow;14;1;0;1;1;2;2;7
2010;13054;      Landkreis Ludwigslust;15;0;1;6;2;0;2;4
2010;13055;      Landkreis Mecklenburg-Strelitz;18;0;1;6;4;1;2;4
2010;13056;      Landkreis Müritz;7;0;0;2;3;0;1;1
2010;13057;      Landkreis Nordvorpommern;21;1;0;5;3;0;3;9
2010;13058;      Landkreis Nordwestmecklenburg;15;2;0;3;3;2;3;2
2010;13059;      Landkreis Ostvorpommern;10;1;0;4;1;0;0;4
2010;13060;      Landkreis Parchim;11;0;0;7;0;0;1;3
2010;13061;      Landkreis Rügen;8;0;0;5;0;0;0;3
2010;13062;      Landkreis Uecker-Randow;9;0;0;2;2;0;0;5
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2010;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2010;14;  Sachsen;346;9;4;64;58;22;32;157
2010;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2010;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2010;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2010;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;139;1;2;25;23;7;13;68
2010;14511;      Chemnitz, Stadt;16;1;0;0;4;2;2;7
2010;14521;      Erzgebirgskreis;36;0;0;8;7;0;1;20
2010;14522;      Mittelsachsen, Landkreis;41;0;2;6;5;4;3;21
2010;14523;      Vogtlandkreis;25;0;0;6;4;0;5;10
2010;14524;      Zwickau, Landkreis;21;0;0;5;3;1;2;10
2010;146;    Dresden, NUTS 2-Region;131;5;2;26;28;8;11;51
2010;14612;      Dresden, Stadt;23;0;0;1;7;1;2;12
2010;14625;      Bautzen, Landkreis;48;1;1;12;12;3;4;15
2010;14626;      Görlitz, Landkreis;25;2;1;6;3;1;1;11
2010;14627;      Meißen, Landkreis;17;1;0;3;4;2;2;5
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18;1;0;4;2;1;2;8
2010;147;    Leipzig, NUTS 2-Region;76;3;0;13;7;7;8;38
2010;14713;      Leipzig, Stadt;18;0;0;0;4;6;0;8
2010;14729;      Leipzig, Landkreis;36;2;0;8;1;1;7;17
2010;14730;      Nordsachsen, Landkreis;22;1;0;5;2;0;1;13
2010;15;  Sachsen-Anhalt;320;10;13;79;42;5;23;148
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;12;1;0;1;2;3;3;2
2010;15002;      Halle (Saale), Kreisfreie Stadt;10;0;0;1;2;0;1;6
2010;15003;      Magdeburg, Kreisfreie Stadt;15;1;1;0;2;2;2;7
2010;15081;      Altmarkkreis Salzwedel;13;2;0;3;1;0;2;5
2010;15082;      Anhalt-Bitterfeld, Landkreis;27;0;2;5;2;0;3;15
2010;15083;      Börde, Landkreis;35;2;0;11;4;0;3;15
2010;15084;      Burgenlandkreis;20;1;1;5;3;0;1;9
2010;15085;      Harz, Landkreis;34;0;1;13;4;0;0;16
2010;15086;      Jerichower Land, Landkreis;22;0;0;7;0;0;1;14
2010;15087;      Mansfeld-Südharz, Landkreis;18;0;1;7;2;0;0;8
2010;15088;      Saalekreis;49;1;5;9;12;0;2;20
2010;15089;      Salzlandkreis;40;1;2;10;4;0;2;21
2010;15090;      Stendal, Landkreis;10;0;0;3;3;0;2;2
2010;15091;      Wittenberg, Landkreis;15;1;0;4;1;0;1;8
2010;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2010;16;  Thüringen;279;17;4;53;39;14;11;141
2010;16051;      Erfurt, krsfr. Stadt;14;1;1;2;5;0;0;5
2010;16052;      Gera, krsfr. Stadt;6;1;0;0;1;0;1;3
2010;16053;      Jena, krsfr. Stadt;2;0;0;0;1;1;0;0
2010;16054;      Suhl, krsfr. Stadt;1;0;0;0;1;0;0;0
2010;16055;      Weimar, krsfr. Stadt;2;0;0;1;0;0;0;1
2010;16056;      Eisenach, krsfr. Stadt;1;0;0;0;0;0;0;1
2010;16061;      Eichsfeld, Kreis;9;0;0;2;1;0;0;6
2010;16062;      Nordhausen, Kreis;18;1;0;3;2;1;0;11
2010;16063;      Wartburgkreis;17;1;0;3;2;1;2;8
2010;16064;      Unstrut-Hainich-Kreis;16;0;0;6;2;0;0;8
2010;16065;      Kyffhäuserkreis;17;1;0;4;2;1;0;9
2010;16066;      Schmalkalden-Meiningen, Kreis;21;1;2;6;1;2;0;9
2010;16067;      Gotha, Kreis;14;1;0;3;2;0;0;8
2010;16068;      Sömmerda, Kreis;8;0;0;2;1;2;0;3
2010;16069;      Hildburghausen, Kreis;8;0;0;2;2;0;0;4
2010;16070;      Ilm-Kreis;12;1;0;1;2;1;1;6
2010;16071;      Weimarer Land, Kreis;13;0;0;2;3;2;1;5
2010;16072;      Sonneberg, Kreis;7;0;0;1;0;1;1;4
2010;16073;      Saalfeld-Rudolstadt, Kreis;17;2;1;3;2;1;3;5
2010;16074;      Saale-Holzland-Kreis;16;1;0;2;0;0;1;12
2010;16075;      Saale-Orla-Kreis;18;2;0;1;1;0;1;13
2010;16076;      Greiz, Kreis;26;3;0;6;5;0;0;12
2010;16077;      Altenburger Land, Kreis;16;1;0;3;3;1;0;8
2009;DG;Deutschland;8876;1553;160;2047;996;304;609;3207
2009;01;  Schleswig-Holstein;294;17;7;65;56;12;40;97
2009;01001;      Flensburg, Kreisfreie Stadt;14;0;0;1;3;1;3;6
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12;0;2;1;1;0;3;5
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15;1;0;1;3;0;2;8
2009;01004;      Neumünster, Kreisfreie Stadt;13;1;0;1;1;2;1;7
2009;01051;      Dithmarschen, Landkreis;19;0;2;4;1;1;4;7
2009;01053;      Herzogtum Lauenburg, Landkreis;18;3;0;2;4;2;1;6
2009;01054;      Nordfriesland, Landkreis;22;0;0;7;4;1;4;6
2009;01055;      Ostholstein, Landkreis;28;2;1;11;2;1;4;7
2009;01056;      Pinneberg, Landkreis;24;0;1;3;8;1;5;6
2009;01057;      Plön, Landkreis;12;0;0;6;1;0;1;4
2009;01058;      Rendsburg-Eckernförde, Landkreis;32;3;0;10;7;1;4;7
2009;01059;      Schleswig-Flensburg, Landkreis;16;2;0;3;3;2;1;5
2009;01060;      Segeberg, Landkreis;29;3;0;7;9;0;2;8
2009;01061;      Steinburg, Landkreis;18;1;0;4;2;0;2;9
2009;01062;      Stormarn, Landkreis;22;1;1;4;7;0;3;6
2009;02;  Hamburg;75;2;5;0;16;5;6;41
2009;03;  Niedersachsen;673;77;11;154;75;26;60;270
2009;031;    Braunschweig, Stat. Region;136;22;1;14;12;6;14;67
2009;03101;      Braunschweig, Kreisfreie Stadt;12;0;0;2;2;1;0;7
2009;03102;      Salzgitter, Kreisfreie Stadt;14;4;0;0;2;0;2;6
2009;03103;      Wolfsburg, Kreisfreie Stadt;8;2;0;1;1;0;0;4
2009;03151;      Gifhorn, Landkreis;7;1;0;2;1;0;0;3
2009;03152;      Göttingen, Landkreis;22;3;0;3;3;1;5;7
2009;03153;      Goslar, Landkreis;19;1;0;1;0;2;1;14
2009;03154;      Helmstedt, Landkreis;11;1;1;2;1;0;1;5
2009;03155;      Northeim, Landkreis;15;5;0;1;0;1;1;7
2009;03156;      Osterode am Harz, Landkreis;8;1;0;0;0;0;2;5
2009;03157;      Peine, Landkreis;13;1;0;1;2;1;2;6
2009;03158;      Wolfenbüttel, Landkreis;7;3;0;1;0;0;0;3
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2009;032;    Hannover, Stat. Region;167;28;2;31;21;9;16;60
2009;03241;      Region Hannover, Landkreis;64;7;1;8;8;4;10;26
2009;03241001;      Hannover, Landeshauptstadt;27;1;1;2;6;2;4;11
2009;03251;      Diepholz, Landkreis;21;5;0;3;4;0;2;7
2009;03252;      Hameln-Pyrmont, Landkreis;18;0;1;7;1;2;0;7
2009;03254;      Hildesheim, Landkreis;23;6;0;1;4;1;1;10
2009;03255;      Holzminden, Landkreis;9;3;0;1;0;1;1;3
2009;03256;      Nienburg (Weser), Landkreis;13;3;0;2;3;0;1;4
2009;03257;      Schaumburg, Landkreis;19;4;0;9;1;1;1;3
2009;033;    Lüneburg, Stat. Region;135;13;5;36;14;6;8;53
2009;03351;      Celle, Landkreis;13;1;0;2;1;2;1;6
2009;03352;      Cuxhaven, Landkreis;11;1;0;5;1;0;1;3
2009;03353;      Harburg, Landkreis;13;1;0;3;0;1;0;8
2009;03354;      Lüchow-Dannenberg, Landkreis;2;0;0;0;0;0;0;2
2009;03355;      Lüneburg, Landkreis;17;1;0;5;0;1;3;7
2009;03356;      Osterholz, Landkreis;8;2;1;0;2;0;0;3
2009;03357;      Rotenburg (Wümme), Landkreis;20;2;0;7;4;1;2;4
2009;03358;      Heidekreis, Landkreis;22;2;3;8;2;0;0;7
2009;03359;      Stade, Landkreis;18;2;1;3;3;1;1;7
2009;03360;      Uelzen, Landkreis;7;1;0;2;1;0;0;3
2009;03361;      Verden, Landkreis;4;0;0;1;0;0;0;3
2009;034;    Weser-Ems, Stat. Region;235;14;3;73;28;5;22;90
2009;03401;      Delmenhorst, Kreisfreie Stadt;2;0;0;1;0;0;0;1
2009;03402;      Emden, Kreisfreie Stadt;1;0;0;0;0;0;0;1
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;0;1;2;0;3;5
2009;03404;      Osnabrück, Kreisfreie Stadt;13;0;0;1;4;1;1;6
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;10;1;0;0;0;1;3;5
2009;03451;      Ammerland, Landkreis;8;1;0;1;1;0;1;4
2009;03452;      Aurich, Landkreis;10;0;0;1;1;0;1;7
2009;03453;      Cloppenburg, Landkreis;33;1;0;21;2;0;2;7
2009;03454;      Emsland, Landkreis;34;3;2;11;4;0;2;12
2009;03455;      Friesland, Landkreis;9;1;0;1;1;1;0;5
2009;03456;      Grafschaft Bentheim, Landkreis;15;2;1;5;1;0;1;5
2009;03457;      Leer, Landkreis;16;1;0;7;2;0;1;5
2009;03458;      Oldenburg, Landkreis;16;0;0;8;1;1;1;5
2009;03459;      Osnabrück, Landkreis;30;2;0;9;7;0;2;10
2009;03460;      Vechta, Landkreis;12;0;0;2;2;0;2;6
2009;03461;      Wesermarsch, Landkreis;10;2;0;2;0;0;2;4
2009;03462;      Wittmund, Landkreis;5;0;0;2;0;1;0;2
2009;04;  Bremen;41;7;3;2;7;2;3;17
2009;04011;      Bremen, Kreisfreie Stadt;33;6;2;2;6;2;3;12
2009;04012;      Bremerhaven, Kreisfreie Stadt;8;1;1;0;1;0;0;5
2009;05;  Nordrhein-Westfalen;1282;170;45;115;201;30;69;652
2009;051;    Düsseldorf, Regierungsbezirk;289;33;12;15;57;8;24;140
2009;05111;      Düsseldorf, Kreisfreie Stadt;23;1;2;1;8;0;3;8
2009;05112;      Duisburg, Kreisfreie Stadt;39;2;0;0;5;2;4;26
2009;05113;      Essen, Kreisfreie Stadt;25;0;1;0;8;1;6;9
2009;05114;      Krefeld, Kreisfreie Stadt;19;0;2;0;3;0;2;12
2009;05116;      Mönchengladbach, Kreisfreie Stadt;11;2;0;1;2;0;0;6
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;14;2;0;1;3;0;5;3
2009;05119;      Oberhausen, Kreisfreie Stadt;13;0;1;0;1;0;0;11
2009;05120;      Remscheid, Kreisfreie Stadt;6;2;0;0;2;0;1;1
2009;05122;      Solingen, Kreisfreie Stadt;8;1;1;2;2;0;0;2
2009;05124;      Wuppertal, Kreisfreie Stadt;20;1;2;0;6;1;0;10
2009;05154;      Kleve, Kreis;20;3;0;1;2;0;0;14
2009;05158;      Mettmann, Kreis;23;4;0;2;6;1;1;9
2009;05162;      Rhein-Kreis Neuss;21;5;2;1;1;1;2;9
2009;05166;      Viersen, Kreis;16;3;0;3;4;0;0;6
2009;05170;      Wesel, Kreis;31;7;1;3;4;2;0;14
2009;053;    Köln, Regierungsbezirk;254;35;14;25;47;6;13;114
2009;05314;      Bonn, Kreisfreie Stadt;6;0;2;0;2;0;1;1
2009;05315;      Köln, Kreisfreie Stadt;41;3;2;1;10;0;2;23
2009;05316;      Leverkusen, Kreisfreie Stadt;13;1;3;0;2;0;1;6
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);36;1;1;6;5;2;2;19
2009;05334002;      Aachen, krfr. Stadt;12;0;0;1;3;2;0;6
2009;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2009;05358;      Düren, Kreis;26;7;1;0;5;0;1;12
2009;05362;      Rhein-Erft-Kreis;44;10;5;2;5;2;3;17
2009;05366;      Euskirchen, Kreis;11;0;0;3;3;0;0;5
2009;05370;      Heinsberg, Kreis;15;4;0;2;1;0;1;7
2009;05374;      Oberbergischer Kreis;22;5;0;4;4;0;0;9
2009;05378;      Rheinisch-Bergischer Kreis;11;1;0;2;4;0;1;3
2009;05382;      Rhein-Sieg-Kreis;29;3;0;5;6;2;1;12
2009;055;    Münster, Regierungsbezirk;211;11;7;22;22;4;11;134
2009;05512;      Bottrop, Kreisfreie Stadt;9;0;0;0;2;0;0;7
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;13;1;1;1;1;0;2;7
2009;05515;      Münster, Kreisfreie Stadt;20;2;1;2;4;1;0;10
2009;05554;      Borken, Kreis;56;0;0;11;4;1;3;37
2009;05558;      Coesfeld, Kreis;17;2;0;2;2;0;3;8
2009;05562;      Recklinghausen, Kreis;35;1;5;4;3;2;2;18
2009;05566;      Steinfurt, Kreis;34;4;0;1;5;0;0;24
2009;05570;      Warendorf, Kreis;27;1;0;1;1;0;1;23
2009;057;    Detmold, Regierungsbezirk;247;38;2;27;38;6;4;132
2009;05711;      Bielefeld, Kreisfreie Stadt;19;1;1;1;7;.;1;8
2009;05754;      Gütersloh, Kreis;48;2;0;8;8;1;1;28
2009;05758;      Herford, Kreis;41;4;0;1;6;1;1;28
2009;05762;      Höxter, Kreis;33;11;0;3;4;0;1;14
2009;05766;      Lippe, Kreis;43;7;1;6;5;0;0;24
2009;05770;      Minden-Lübbecke, Kreis;35;6;0;3;6;3;0;17
2009;05774;      Paderborn, Kreis;28;7;0;5;2;1;0;13
2009;059;    Arnsberg, Regierungsbezirk;281;53;10;26;37;6;17;132
2009;05911;      Bochum, Kreisfreie Stadt;18;4;0;.;5;0;0;9
2009;05913;      Dortmund, Kreisfreie Stadt;21;3;0;1;3;1;3;10
2009;05914;      Hagen, Kreisfreie Stadt;20;1;1;2;4;1;2;9
2009;05915;      Hamm, Kreisfreie Stadt;9;2;1;1;0;0;1;4
2009;05916;      Herne, Kreisfreie Stadt;10;0;1;0;2;0;2;5
2009;05954;      Ennepe-Ruhr-Kreis;22;5;0;2;6;0;3;6
2009;05958;      Hochsauerlandkreis;40;17;0;6;2;1;0;14
2009;05962;      Märkischer Kreis;30;4;2;1;2;1;2;18
2009;05966;      Olpe, Kreis;14;2;1;1;3;0;0;7
2009;05970;      Siegen-Wittgenstein, Kreis;24;6;0;1;2;1;1;13
2009;05974;      Soest, Kreis;34;5;1;8;5;0;0;15
2009;05978;      Unna, Kreis;39;4;3;3;3;1;3;22
2009;06;  Hessen;419;51;11;69;45;39;25;179
2009;064;    Darmstadt, Regierungsbezirk;205;9;9;40;32;18;15;82
2009;06411;      Darmstadt, Kreisfreie Stadt;5;0;1;1;2;0;1;0
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;32;0;4;2;8;1;4;13
2009;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;3;0;0;1;0;4
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8;1;0;0;1;0;1;5
2009;06431;      Bergstraße, Landkreis;15;0;0;6;1;0;0;8
2009;06432;      Darmstadt-Dieburg, Landkreis;15;0;0;6;0;1;0;8
2009;06433;      Groß-Gerau, Landkreis;24;2;1;2;6;2;3;8
2009;06434;      Hochtaunuskreis;3;0;0;1;1;0;0;1
2009;06435;      Main-Kinzig-Kreis;34;3;0;7;3;5;2;14
2009;06436;      Main-Taunus-Kreis;20;0;0;4;4;2;2;8
2009;06437;      Odenwaldkreis;7;0;0;3;0;2;0;2
2009;06438;      Offenbach, Landkreis;14;0;0;3;5;2;1;3
2009;06439;      Rheingau-Taunus-Kreis;6;1;0;2;0;0;1;2
2009;06440;      Wetteraukreis;14;2;0;3;1;2;0;6
2009;065;    Gießen, Regierungsbezirk;98;18;1;17;6;11;4;41
2009;06531;      Gießen, Landkreis;21;1;0;1;2;4;1;12
2009;06532;      Lahn-Dill-Kreis;23;3;1;3;2;2;1;11
2009;06533;      Limburg-Weilburg, Landkreis;13;2;0;3;1;2;1;4
2009;06534;      Marburg-Biedenkopf, Landkreis;19;5;0;3;1;2;1;7
2009;06535;      Vogelsbergkreis;22;7;0;7;0;1;0;7
2009;066;    Kassel, Regierungsbezirk;116;24;1;12;7;10;6;56
2009;06611;      Kassel, Kreisfreie Stadt;12;0;1;0;1;1;0;9
2009;06631;      Fulda, Landkreis;33;8;0;3;3;2;4;13
2009;06632;      Hersfeld-Rotenburg, Landkreis;13;4;0;1;1;1;0;6
2009;06633;      Kassel, Landkreis;17;6;0;4;0;2;1;4
2009;06634;      Schwalm-Eder-Kreis;13;2;0;1;2;1;0;7
2009;06635;      Waldeck-Frankenberg, Landkreis;18;3;0;2;0;1;1;11
2009;06636;      Werra-Meißner-Kreis;10;1;0;1;0;2;0;6
2009;07;  Rheinland-Pfalz;347;49;5;50;38;17;28;160
2009;071;    Koblenz, Stat. Region;131;23;0;25;14;7;8;54
2009;07111;      Koblenz, Kreisfreie Stadt;5;0;0;1;2;0;0;2
2009;07131;      Ahrweiler, Landkreis;7;1;0;2;0;0;0;4
2009;07132;      Altenkirchen (Westerwald), Landkreis;6;1;0;1;2;0;0;2
2009;07133;      Bad Kreuznach, Landkreis;6;1;0;1;0;1;0;3
2009;07134;      Birkenfeld, Landkreis;13;1;0;2;2;2;1;5
2009;07135;      Cochem-Zell, Landkreis;12;7;0;3;0;1;0;1
2009;07137;      Mayen-Koblenz, Landkreis;25;2;0;4;3;1;0;15
2009;07138;      Neuwied, Landkreis;16;2;0;2;1;0;4;7
2009;07140;      Rhein-Hunsrück-Kreis;9;3;0;2;0;0;1;3
2009;07141;      Rhein-Lahn-Kreis;12;2;0;2;2;2;0;4
2009;07143;      Westerwaldkreis;20;3;0;5;2;0;2;8
2009;072;    Trier, Stat. Region;61;9;0;7;6;3;6;30
2009;07211;      Trier, Kreisfreie Stadt;15;0;0;0;3;2;4;6
2009;07231;      Bernkastel-Wittlich, Landkreis;10;3;0;1;0;0;0;6
2009;07232;      Eifelkreis Bitburg-Prüm;17;3;0;3;1;1;1;8
2009;07233;      Vulkaneifel, Landkreis;6;1;0;0;1;0;1;3
2009;07235;      Trier-Saarburg, Landkreis;13;2;0;3;1;0;0;7
2009;073;    Rheinhessen-Pfalz, Stat. Region;155;17;5;18;18;7;14;76
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;2;0;0;0;0;1;0;1
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;6;0;0;0;0;0;1;5
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;2;1;1;1;1;15
2009;07315;      Mainz, Kreisfreie Stadt;8;0;1;0;1;2;1;3
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7;0;0;1;2;0;0;4
2009;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;0;3
2009;07318;      Speyer, Kreisfreie Stadt;3;0;0;0;1;0;0;2
2009;07319;      Worms, Kreisfreie Stadt;7;1;0;1;2;0;1;2
2009;07320;      Zweibrücken, Kreisfreie Stadt;7;1;0;1;2;0;2;1
2009;07331;      Alzey-Worms, Landkreis;6;0;0;1;2;0;0;3
2009;07332;      Bad Dürkheim, Landkreis;9;1;0;3;1;0;0;4
2009;07333;      Donnersbergkreis;6;2;0;1;0;0;0;3
2009;07334;      Germersheim, Landkreis;15;1;0;1;2;1;1;9
2009;07335;      Kaiserslautern, Landkreis;13;0;0;2;1;1;4;5
2009;07336;      Kusel, Landkreis;6;1;0;2;0;0;0;3
2009;07337;      Südliche Weinstraße, Landkreis;7;1;0;0;1;0;3;2
2009;07338;      Rhein-Pfalz-Kreis;7;2;0;1;2;0;0;2
2009;07339;      Mainz-Bingen, Landkreis;9;2;0;1;0;1;0;5
2009;07340;      Südwestpfalz, Landkreis;7;4;0;1;0;0;0;2
2009;08;  Baden-Württemberg, Land;1028;400;9;115;100;24;96;284
2009;081;    Stuttgart, Regierungsbezirk;353;110;4;43;36;13;41;106
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;25;2;2;1;4;2;1;13
2009;08115;      Böblingen, Landkreis;18;2;1;2;2;1;1;9
2009;08116;      Esslingen, Landkreis;42;3;0;12;9;2;7;9
2009;08117;      Göppingen, Landkreis;18;4;1;0;1;0;4;8
2009;08118;      Ludwigsburg, Landkreis;33;5;0;4;4;1;4;15
2009;08119;      Rems-Murr-Kreis, Landkreis;26;5;0;3;5;1;2;10
2009;08121;      Heilbronn, Stadtkreis;14;6;0;0;1;0;3;4
2009;08125;      Heilbronn, Landkreis;41;11;0;5;3;2;10;10
2009;08126;      Hohenlohekreis, Landkreis;26;14;0;3;0;2;2;5
2009;08127;      Schwäbisch Hall, Landkreis;26;13;0;5;1;0;1;6
