GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2011;05554;      Borken, Kreis;unter 50 Beschäftigte;140;.
30.09.2011;05554;      Borken, Kreis;50-99 Beschäftigte;83;5855
30.09.2011;05554;      Borken, Kreis;100-249 Beschäftigte;67;10585
30.09.2011;05554;      Borken, Kreis;250-499 Beschäftigte;18;5795
30.09.2011;05554;      Borken, Kreis;500-999 Beschäftigte;8;6175
30.09.2011;05554;      Borken, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05554;      Borken, Kreis;Insgesamt;318;35253
30.09.2011;05558;      Coesfeld, Kreis;unter 50 Beschäftigte;59;.
30.09.2011;05558;      Coesfeld, Kreis;50-99 Beschäftigte;35;2635
30.09.2011;05558;      Coesfeld, Kreis;100-249 Beschäftigte;24;3419
30.09.2011;05558;      Coesfeld, Kreis;250-499 Beschäftigte;9;3376
30.09.2011;05558;      Coesfeld, Kreis;500-999 Beschäftigte;1;.
30.09.2011;05558;      Coesfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;05558;      Coesfeld, Kreis;Insgesamt;128;11826
30.09.2011;05562;      Recklinghausen, Kreis;unter 50 Beschäftigte;104;.
30.09.2011;05562;      Recklinghausen, Kreis;50-99 Beschäftigte;50;3577
30.09.2011;05562;      Recklinghausen, Kreis;100-249 Beschäftigte;26;3441
30.09.2011;05562;      Recklinghausen, Kreis;250-499 Beschäftigte;11;3909
30.09.2011;05562;      Recklinghausen, Kreis;500-999 Beschäftigte;7;4317
30.09.2011;05562;      Recklinghausen, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05562;      Recklinghausen, Kreis;Insgesamt;200;23681
30.09.2011;05566;      Steinfurt, Kreis;unter 50 Beschäftigte;132;3718
30.09.2011;05566;      Steinfurt, Kreis;50-99 Beschäftigte;94;6565
30.09.2011;05566;      Steinfurt, Kreis;100-249 Beschäftigte;48;7706
30.09.2011;05566;      Steinfurt, Kreis;250-499 Beschäftigte;12;3956
30.09.2011;05566;      Steinfurt, Kreis;500-999 Beschäftigte;5;3589
30.09.2011;05566;      Steinfurt, Kreis;1000 und mehr Beschäftigte;5;8196
30.09.2011;05566;      Steinfurt, Kreis;Insgesamt;296;33730
30.09.2011;05570;      Warendorf, Kreis;unter 50 Beschäftigte;102;3047
30.09.2011;05570;      Warendorf, Kreis;50-99 Beschäftigte;43;3099
30.09.2011;05570;      Warendorf, Kreis;100-249 Beschäftigte;34;5092
30.09.2011;05570;      Warendorf, Kreis;250-499 Beschäftigte;16;5293
30.09.2011;05570;      Warendorf, Kreis;500-999 Beschäftigte;7;4438
30.09.2011;05570;      Warendorf, Kreis;1000 und mehr Beschäftigte;4;5533
30.09.2011;05570;      Warendorf, Kreis;Insgesamt;206;26502
30.09.2011;057;    Detmold, Regierungsbezirk;unter 50 Beschäftigte;693;.
30.09.2011;057;    Detmold, Regierungsbezirk;50-99 Beschäftigte;405;.
30.09.2011;057;    Detmold, Regierungsbezirk;100-249 Beschäftigte;313;49815
30.09.2011;057;    Detmold, Regierungsbezirk;250-499 Beschäftigte;100;33807
30.09.2011;057;    Detmold, Regierungsbezirk;500-999 Beschäftigte;33;.
30.09.2011;057;    Detmold, Regierungsbezirk;1000 und mehr Beschäftigte;20;37321
30.09.2011;057;    Detmold, Regierungsbezirk;Insgesamt;1564;190749
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;unter 50 Beschäftigte;88;.
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;50-99 Beschäftigte;39;2746
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;100-249 Beschäftigte;33;5601
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;250-499 Beschäftigte;12;4251
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4421
30.09.2011;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;176;20241
30.09.2011;05754;      Gütersloh, Kreis;unter 50 Beschäftigte;134;4230
30.09.2011;05754;      Gütersloh, Kreis;50-99 Beschäftigte;82;5620
30.09.2011;05754;      Gütersloh, Kreis;100-249 Beschäftigte;74;11673
30.09.2011;05754;      Gütersloh, Kreis;250-499 Beschäftigte;26;9152
30.09.2011;05754;      Gütersloh, Kreis;500-999 Beschäftigte;10;6310
30.09.2011;05754;      Gütersloh, Kreis;1000 und mehr Beschäftigte;7;14541
30.09.2011;05754;      Gütersloh, Kreis;Insgesamt;333;51526
30.09.2011;05758;      Herford, Kreis;unter 50 Beschäftigte;111;.
30.09.2011;05758;      Herford, Kreis;50-99 Beschäftigte;69;4736
30.09.2011;05758;      Herford, Kreis;100-249 Beschäftigte;56;8860
30.09.2011;05758;      Herford, Kreis;250-499 Beschäftigte;13;4067
30.09.2011;05758;      Herford, Kreis;500-999 Beschäftigte;6;3993
30.09.2011;05758;      Herford, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05758;      Herford, Kreis;Insgesamt;257;27418
30.09.2011;05762;      Höxter, Kreis;unter 50 Beschäftigte;37;.
30.09.2011;05762;      Höxter, Kreis;50-99 Beschäftigte;26;.
30.09.2011;05762;      Höxter, Kreis;100-249 Beschäftigte;11;1684
30.09.2011;05762;      Höxter, Kreis;250-499 Beschäftigte;8;2675
30.09.2011;05762;      Höxter, Kreis;500-999 Beschäftigte;3;.
30.09.2011;05762;      Höxter, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;05762;      Höxter, Kreis;Insgesamt;85;9072
30.09.2011;05766;      Lippe, Kreis;unter 50 Beschäftigte;114;3226
30.09.2011;05766;      Lippe, Kreis;50-99 Beschäftigte;59;3963
30.09.2011;05766;      Lippe, Kreis;100-249 Beschäftigte;36;5821
30.09.2011;05766;      Lippe, Kreis;250-499 Beschäftigte;15;5388
30.09.2011;05766;      Lippe, Kreis;500-999 Beschäftigte;3;2211
30.09.2011;05766;      Lippe, Kreis;1000 und mehr Beschäftigte;3;6560
30.09.2011;05766;      Lippe, Kreis;Insgesamt;230;27169
30.09.2011;05770;      Minden-Lübbecke, Kreis;unter 50 Beschäftigte;118;3279
30.09.2011;05770;      Minden-Lübbecke, Kreis;50-99 Beschäftigte;74;5126
30.09.2011;05770;      Minden-Lübbecke, Kreis;100-249 Beschäftigte;57;8808
30.09.2011;05770;      Minden-Lübbecke, Kreis;250-499 Beschäftigte;17;5250
30.09.2011;05770;      Minden-Lübbecke, Kreis;500-999 Beschäftigte;4;2660
30.09.2011;05770;      Minden-Lübbecke, Kreis;1000 und mehr Beschäftigte;3;4519
30.09.2011;05770;      Minden-Lübbecke, Kreis;Insgesamt;273;29642
30.09.2011;05774;      Paderborn, Kreis;unter 50 Beschäftigte;91;.
30.09.2011;05774;      Paderborn, Kreis;50-99 Beschäftigte;56;3916
30.09.2011;05774;      Paderborn, Kreis;100-249 Beschäftigte;46;7368
30.09.2011;05774;      Paderborn, Kreis;250-499 Beschäftigte;9;3024
30.09.2011;05774;      Paderborn, Kreis;500-999 Beschäftigte;6;4039
30.09.2011;05774;      Paderborn, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05774;      Paderborn, Kreis;Insgesamt;210;25681
30.09.2011;059;    Arnsberg, Regierungsbezirk;unter 50 Beschäftigte;1203;35854
30.09.2011;059;    Arnsberg, Regierungsbezirk;50-99 Beschäftigte;665;46157
30.09.2011;059;    Arnsberg, Regierungsbezirk;100-249 Beschäftigte;494;75956
30.09.2011;059;    Arnsberg, Regierungsbezirk;250-499 Beschäftigte;188;64351
30.09.2011;059;    Arnsberg, Regierungsbezirk;500-999 Beschäftigte;62;40650
30.09.2011;059;    Arnsberg, Regierungsbezirk;1000 und mehr Beschäftigte;28;47781
30.09.2011;059;    Arnsberg, Regierungsbezirk;Insgesamt;2640;310749
30.09.2011;05911;      Bochum, Kreisfreie Stadt;unter 50 Beschäftigte;64;.
30.09.2011;05911;      Bochum, Kreisfreie Stadt;50-99 Beschäftigte;36;2541
30.09.2011;05911;      Bochum, Kreisfreie Stadt;100-249 Beschäftigte;22;3303
30.09.2011;05911;      Bochum, Kreisfreie Stadt;250-499 Beschäftigte;9;3089
30.09.2011;05911;      Bochum, Kreisfreie Stadt;500-999 Beschäftigte;3;1893
30.09.2011;05911;      Bochum, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05911;      Bochum, Kreisfreie Stadt;Insgesamt;136;18672
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;unter 50 Beschäftigte;93;2508
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;50-99 Beschäftigte;43;2953
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;100-249 Beschäftigte;35;5270
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;250-499 Beschäftigte;7;2278
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;500-999 Beschäftigte;4;2363
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;5171
30.09.2011;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;186;20543
30.09.2011;05914;      Hagen, Kreisfreie Stadt;unter 50 Beschäftigte;63;1905
30.09.2011;05914;      Hagen, Kreisfreie Stadt;50-99 Beschäftigte;29;2075
30.09.2011;05914;      Hagen, Kreisfreie Stadt;100-249 Beschäftigte;22;3289
30.09.2011;05914;      Hagen, Kreisfreie Stadt;250-499 Beschäftigte;12;4379
30.09.2011;05914;      Hagen, Kreisfreie Stadt;500-999 Beschäftigte;4;2848
30.09.2011;05914;      Hagen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2011;05914;      Hagen, Kreisfreie Stadt;Insgesamt;130;14496
30.09.2011;05915;      Hamm, Kreisfreie Stadt;unter 50 Beschäftigte;33;.
30.09.2011;05915;      Hamm, Kreisfreie Stadt;50-99 Beschäftigte;19;1373
30.09.2011;05915;      Hamm, Kreisfreie Stadt;100-249 Beschäftigte;14;.
30.09.2011;05915;      Hamm, Kreisfreie Stadt;250-499 Beschäftigte;5;1749
30.09.2011;05915;      Hamm, Kreisfreie Stadt;500-999 Beschäftigte;4;2778
30.09.2011;05915;      Hamm, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2011;05915;      Hamm, Kreisfreie Stadt;Insgesamt;75;8722
30.09.2011;05916;      Herne, Kreisfreie Stadt;unter 50 Beschäftigte;13;373
30.09.2011;05916;      Herne, Kreisfreie Stadt;50-99 Beschäftigte;14;.
30.09.2011;05916;      Herne, Kreisfreie Stadt;100-249 Beschäftigte;4;.
30.09.2011;05916;      Herne, Kreisfreie Stadt;250-499 Beschäftigte;11;3771
30.09.2011;05916;      Herne, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2011;05916;      Herne, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;05916;      Herne, Kreisfreie Stadt;Insgesamt;46;11364
30.09.2011;05954;      Ennepe-Ruhr-Kreis;unter 50 Beschäftigte;126;.
30.09.2011;05954;      Ennepe-Ruhr-Kreis;50-99 Beschäftigte;71;4797
30.09.2011;05954;      Ennepe-Ruhr-Kreis;100-249 Beschäftigte;59;8742
30.09.2011;05954;      Ennepe-Ruhr-Kreis;250-499 Beschäftigte;17;5691
30.09.2011;05954;      Ennepe-Ruhr-Kreis;500-999 Beschäftigte;2;.
30.09.2011;05954;      Ennepe-Ruhr-Kreis;1000 und mehr Beschäftigte;4;5978
30.09.2011;05954;      Ennepe-Ruhr-Kreis;Insgesamt;279;30366
30.09.2011;05958;      Hochsauerlandkreis;unter 50 Beschäftigte;131;.
30.09.2011;05958;      Hochsauerlandkreis;50-99 Beschäftigte;76;5488
30.09.2011;05958;      Hochsauerlandkreis;100-249 Beschäftigte;43;6141
30.09.2011;05958;      Hochsauerlandkreis;250-499 Beschäftigte;19;6821
30.09.2011;05958;      Hochsauerlandkreis;500-999 Beschäftigte;8;4994
30.09.2011;05958;      Hochsauerlandkreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05958;      Hochsauerlandkreis;Insgesamt;279;30115
30.09.2011;05962;      Märkischer Kreis;unter 50 Beschäftigte;244;7522
30.09.2011;05962;      Märkischer Kreis;50-99 Beschäftigte;168;11739
30.09.2011;05962;      Märkischer Kreis;100-249 Beschäftigte;115;17962
30.09.2011;05962;      Märkischer Kreis;250-499 Beschäftigte;35;12252
30.09.2011;05962;      Märkischer Kreis;500-999 Beschäftigte;13;8280
30.09.2011;05962;      Märkischer Kreis;1000 und mehr Beschäftigte;4;6631
30.09.2011;05962;      Märkischer Kreis;Insgesamt;579;64386
30.09.2011;05966;      Olpe, Kreis;unter 50 Beschäftigte;92;.
30.09.2011;05966;      Olpe, Kreis;50-99 Beschäftigte;55;3594
30.09.2011;05966;      Olpe, Kreis;100-249 Beschäftigte;36;5818
30.09.2011;05966;      Olpe, Kreis;250-499 Beschäftigte;19;6615
30.09.2011;05966;      Olpe, Kreis;500-999 Beschäftigte;5;3300
30.09.2011;05966;      Olpe, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;05966;      Olpe, Kreis;Insgesamt;208;23654
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;unter 50 Beschäftigte;152;4522
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;50-99 Beschäftigte;69;4740
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;100-249 Beschäftigte;53;8369
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;250-499 Beschäftigte;25;8167
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;500-999 Beschäftigte;4;2653
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;1000 und mehr Beschäftigte;5;7079
30.09.2011;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;308;35530
30.09.2011;05974;      Soest, Kreis;unter 50 Beschäftigte;105;3093
30.09.2011;05974;      Soest, Kreis;50-99 Beschäftigte;43;.
30.09.2011;05974;      Soest, Kreis;100-249 Beschäftigte;51;7900
30.09.2011;05974;      Soest, Kreis;250-499 Beschäftigte;18;5820
30.09.2011;05974;      Soest, Kreis;500-999 Beschäftigte;6;4728
30.09.2011;05974;      Soest, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05974;      Soest, Kreis;Insgesamt;225;30446
30.09.2011;05978;      Unna, Kreis;unter 50 Beschäftigte;87;.
30.09.2011;05978;      Unna, Kreis;50-99 Beschäftigte;42;2870
30.09.2011;05978;      Unna, Kreis;100-249 Beschäftigte;40;6506
30.09.2011;05978;      Unna, Kreis;250-499 Beschäftigte;11;3719
30.09.2011;05978;      Unna, Kreis;500-999 Beschäftigte;7;4114
30.09.2011;05978;      Unna, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2011;05978;      Unna, Kreis;Insgesamt;189;22455
30.09.2011;06;  Hessen;unter 50 Beschäftigte;1417;39527
30.09.2011;06;  Hessen;50-99 Beschäftigte;645;45018
30.09.2011;06;  Hessen;100-249 Beschäftigte;493;76431
30.09.2011;06;  Hessen;250-499 Beschäftigte;156;54386
30.09.2011;06;  Hessen;500-999 Beschäftigte;69;46727
30.09.2011;06;  Hessen;1000 und mehr Beschäftigte;56;137413
30.09.2011;06;  Hessen;Insgesamt;2836;399502
30.09.2011;064;    Darmstadt, Regierungsbezirk;unter 50 Beschäftigte;732;20414
30.09.2011;064;    Darmstadt, Regierungsbezirk;50-99 Beschäftigte;326;22715
30.09.2011;064;    Darmstadt, Regierungsbezirk;100-249 Beschäftigte;228;35864
30.09.2011;064;    Darmstadt, Regierungsbezirk;250-499 Beschäftigte;70;24754
30.09.2011;064;    Darmstadt, Regierungsbezirk;500-999 Beschäftigte;44;30069
30.09.2011;064;    Darmstadt, Regierungsbezirk;1000 und mehr Beschäftigte;33;78640
30.09.2011;064;    Darmstadt, Regierungsbezirk;Insgesamt;1433;212456
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;unter 50 Beschäftigte;19;684
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;50-99 Beschäftigte;11;816
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;100-249 Beschäftigte;8;1407
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;250-499 Beschäftigte;4;1500
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;46;16659
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;unter 50 Beschäftigte;62;1685
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;50-99 Beschäftigte;31;2109
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;100-249 Beschäftigte;27;4444
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;250-499 Beschäftigte;12;4278
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;500-999 Beschäftigte;9;6442
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;1000 und mehr Beschäftigte;8;21098
30.09.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;149;40056
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;unter 50 Beschäftigte;14;.
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;50-99 Beschäftigte;7;573
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;100-249 Beschäftigte;4;762
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4243
30.09.2011;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;30;6551
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;33;.
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;6;410
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;14;2226
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;6;2344
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;6;3346
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;67;12575
30.09.2011;06431;      Bergstraße, Landkreis;unter 50 Beschäftigte;76;.
30.09.2011;06431;      Bergstraße, Landkreis;50-99 Beschäftigte;37;2606
30.09.2011;06431;      Bergstraße, Landkreis;100-249 Beschäftigte;18;2866
30.09.2011;06431;      Bergstraße, Landkreis;250-499 Beschäftigte;1;.
30.09.2011;06431;      Bergstraße, Landkreis;500-999 Beschäftigte;3;2052
30.09.2011;06431;      Bergstraße, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2011;06431;      Bergstraße, Landkreis;Insgesamt;136;11401
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;unter 50 Beschäftigte;76;1972
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;50-99 Beschäftigte;22;1471
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;100-249 Beschäftigte;25;3874
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;250-499 Beschäftigte;4;1283
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2011;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;131;13515
30.09.2011;06433;      Groß-Gerau, Landkreis;unter 50 Beschäftigte;41;1071
30.09.2011;06433;      Groß-Gerau, Landkreis;50-99 Beschäftigte;17;1147
30.09.2011;06433;      Groß-Gerau, Landkreis;100-249 Beschäftigte;10;1417
30.09.2011;06433;      Groß-Gerau, Landkreis;250-499 Beschäftigte;5;1828
30.09.2011;06433;      Groß-Gerau, Landkreis;500-999 Beschäftigte;2;.
30.09.2011;06433;      Groß-Gerau, Landkreis;1000 und mehr Beschäftigte;3;.
30.09.2011;06433;      Groß-Gerau, Landkreis;Insgesamt;78;22811
30.09.2011;06434;      Hochtaunuskreis;unter 50 Beschäftigte;35;.
30.09.2011;06434;      Hochtaunuskreis;50-99 Beschäftigte;22;1514
30.09.2011;06434;      Hochtaunuskreis;100-249 Beschäftigte;13;1922
30.09.2011;06434;      Hochtaunuskreis;250-499 Beschäftigte;3;1220
30.09.2011;06434;      Hochtaunuskreis;500-999 Beschäftigte;2;.
30.09.2011;06434;      Hochtaunuskreis;1000 und mehr Beschäftigte;3;3444
30.09.2011;06434;      Hochtaunuskreis;Insgesamt;78;10639
30.09.2011;06435;      Main-Kinzig-Kreis;unter 50 Beschäftigte;107;3115
30.09.2011;06435;      Main-Kinzig-Kreis;50-99 Beschäftigte;52;3639
30.09.2011;06435;      Main-Kinzig-Kreis;100-249 Beschäftigte;28;4560
30.09.2011;06435;      Main-Kinzig-Kreis;250-499 Beschäftigte;10;3486
30.09.2011;06435;      Main-Kinzig-Kreis;500-999 Beschäftigte;4;2465
30.09.2011;06435;      Main-Kinzig-Kreis;1000 und mehr Beschäftigte;6;10659
30.09.2011;06435;      Main-Kinzig-Kreis;Insgesamt;207;27924
30.09.2011;06436;      Main-Taunus-Kreis;unter 50 Beschäftigte;33;.
30.09.2011;06436;      Main-Taunus-Kreis;50-99 Beschäftigte;14;1053
30.09.2011;06436;      Main-Taunus-Kreis;100-249 Beschäftigte;15;2335
30.09.2011;06436;      Main-Taunus-Kreis;250-499 Beschäftigte;4;1383
30.09.2011;06436;      Main-Taunus-Kreis;500-999 Beschäftigte;0;0
30.09.2011;06436;      Main-Taunus-Kreis;1000 und mehr Beschäftigte;1;.
30.09.2011;06436;      Main-Taunus-Kreis;Insgesamt;67;6783
30.09.2011;06437;      Odenwaldkreis;unter 50 Beschäftigte;32;787
30.09.2011;06437;      Odenwaldkreis;50-99 Beschäftigte;18;1286
30.09.2011;06437;      Odenwaldkreis;100-249 Beschäftigte;12;1908
30.09.2011;06437;      Odenwaldkreis;250-499 Beschäftigte;1;.
30.09.2011;06437;      Odenwaldkreis;500-999 Beschäftigte;1;.
30.09.2011;06437;      Odenwaldkreis;1000 und mehr Beschäftigte;1;.
30.09.2011;06437;      Odenwaldkreis;Insgesamt;65;7209
30.09.2011;06438;      Offenbach, Landkreis;unter 50 Beschäftigte;99;.
30.09.2011;06438;      Offenbach, Landkreis;50-99 Beschäftigte;40;2719
30.09.2011;06438;      Offenbach, Landkreis;100-249 Beschäftigte;21;2920
30.09.2011;06438;      Offenbach, Landkreis;250-499 Beschäftigte;13;4287
30.09.2011;06438;      Offenbach, Landkreis;500-999 Beschäftigte;4;3167
30.09.2011;06438;      Offenbach, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2011;06438;      Offenbach, Landkreis;Insgesamt;178;17132
30.09.2011;06439;      Rheingau-Taunus-Kreis;unter 50 Beschäftigte;33;1012
30.09.2011;06439;      Rheingau-Taunus-Kreis;50-99 Beschäftigte;19;1373
30.09.2011;06439;      Rheingau-Taunus-Kreis;100-249 Beschäftigte;14;2367
30.09.2011;06439;      Rheingau-Taunus-Kreis;250-499 Beschäftigte;2;.
30.09.2011;06439;      Rheingau-Taunus-Kreis;500-999 Beschäftigte;2;.
30.09.2011;06439;      Rheingau-Taunus-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2011;06439;      Rheingau-Taunus-Kreis;Insgesamt;70;6292
30.09.2011;06440;      Wetteraukreis;unter 50 Beschäftigte;72;1778
30.09.2011;06440;      Wetteraukreis;50-99 Beschäftigte;30;1999
30.09.2011;06440;      Wetteraukreis;100-249 Beschäftigte;19;2856
30.09.2011;06440;      Wetteraukreis;250-499 Beschäftigte;3;1093
30.09.2011;06440;      Wetteraukreis;500-999 Beschäftigte;7;5183
