GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09188;      Starnberg, Landkreis;127133;60840;66292;115508;11624;3153;1568;1585;3029;124;3709;1934;1775;3528;181;12453;6368;6085;11609;844;4050;2070;1980;3722;328;8520;4344;4176;7669;851;5483;2794;2689;4678;805;13422;6083;7339;10959;2463;22819;11154;11665;20310;2509;25243;11939;13304;22853;2390;16626;7926;8700;15796;830;11654;4660;6994;11355;299
09188113;        Berg;7896;3850;4045;7284;611;173;90;83;157;16;244;140;104;238;6;866;467;399;811;55;349;185;164;333;16;543;291;252;510;33;329;160;169;283;46;728;337;391;614;114;1498;714;784;1364;134;1552;740;812;1428;124;965;458;507;911;54;648;268;380;635;13
09188117;        Andechs;3284;1661;1623;2971;313;107;54;53;104;3;92;43;49;89;3;312;152;160;284;28;104;49;55;95;9;209;105;104;183;26;171;97;74;136;35;438;227;211;357;81;604;317;287;555;49;661;330;331;597;64;363;186;177;351;12;223;101;122;220;3
09188118;        Feldafing;4203;2004;2199;3792;411;93;34;59;89;4;125;68;57;113;12;416;224;192;388;28;137;73;64;122;15;280;145;135;232;48;136;57;79;117;19;346;153;193;272;74;728;363;365;637;91;859;408;451;779;80;607;280;327;577;30;476;199;277;466;10
09188120;        Gauting;19294;9227;10066;17302;1991;508;228;280;485;23;590;292;298;554;36;2049;1065;984;1878;171;667;363;304;605;62;1185;592;593;1076;109;718;400;318;597;121;1992;855;1137;1594;398;3525;1770;1755;3088;437;3596;1638;1958;3178;418;2613;1256;1357;2449;164;1850;768;1082;1798;52
09188121;        Gilching;17061;8388;8673;15467;1594;477;238;239;465;12;522;279;243;504;18;1546;776;770;1454;92;475;238;237;434;41;1302;673;629;1153;149;992;488;504;859;133;2144;1022;1122;1745;399;3002;1502;1500;2680;322;3409;1670;1739;3111;298;2040;1021;1019;1946;94;1152;481;671;1116;36
09188124;        Herrsching a.Ammersee;9994;4611;5383;8937;1057;245;136;109;223;22;261;142;119;244;17;884;425;459;812;72;299;154;145;259;40;744;357;387;653;91;414;198;216;342;72;987;423;564;756;231;1761;859;902;1529;232;2126;976;1150;1933;193;1315;610;705;1247;68;958;331;627;939;19
09188126;        Inning a.Ammersee;4280;2170;2110;3909;371;114;49;65;114;-;111;67;44;102;9;437;259;178;422;15;132;65;67;123;9;250;132;118;224;26;180;84;96;156;24;441;226;215;365;76;879;441;438;800;79;896;443;453;803;93;556;277;279;520;36;284;127;157;280;4
09188127;        Krailling;7421;3470;3951;6743;678;169;93;76;163;6;221;109;112;209;12;739;373;366;694;45;205;115;90;193;12;432;224;208;380;52;285;144;141;230;55;724;338;386;586;138;1285;627;658;1148;137;1372;634;738;1223;149;984;437;547;928;56;1005;376;629;989;16
09188132;        Seefeld;7042;3420;3623;6486;557;186;97;89;183;3;208;112;96;199;9;694;345;349;673;21;211;110;101;199;12;450;232;218;396;54;294;138;156;256;38;793;363;430;686;107;1308;671;637;1172;136;1421;670;751;1301;120;921;443;478;876;45;557;239;318;545;12
09188137;        Pöcking;5405;2589;2816;5003;402;124;63;61;124;-;174;92;82;171;3;504;259;245;488;16;143;68;75;140;3;342;178;164;317;25;236;121;115;203;33;560;237;323;480;80;910;454;456;814;96;1108;495;613;1027;81;809;386;423;762;47;495;236;259;477;18
09188139;        Starnberg, St;22165;10280;11885;19731;2434;519;265;254;494;25;651;332;319;608;43;2148;1053;1095;1900;248;639;314;325;568;71;1531;763;768;1346;185;977;516;461;838;139;2388;1040;1348;1899;489;3914;1812;2102;3396;518;4362;2048;2314;3849;513;2782;1307;1475;2649;133;2254;830;1424;2184;70
09188141;        Tutzing;9197;4303;4894;8564;633;181;96;85;174;7;213;110;103;203;10;844;443;401;810;34;312;156;156;293;19;609;287;322;585;24;370;174;196;324;46;907;417;490;753;154;1514;720;794;1379;135;1869;880;989;1739;130;1345;612;733;1304;41;1033;408;625;1000;33
09188144;        Weßling;5124;2565;2559;4791;333;129;63;66;126;3;141;67;74;138;3;526;294;232;510;16;206;101;105;196;10;370;215;155;355;15;231;128;103;191;40;486;237;249;430;56;967;449;518;890;77;992;500;492;916;76;694;346;348;663;31;382;165;217;376;6
09188145;        Wörthsee;4767;2302;2465;4528;239;128;62;66;128;-;156;81;75;156;-;488;233;255;485;3;171;79;92;162;9;273;150;123;259;14;150;89;61;146;4;488;208;280;422;66;924;455;469;858;66;1020;507;513;969;51;632;307;325;613;19;337;131;206;330;7
09188444;        Gem.fr. Geb. Starnberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09189;      Traunstein, Landkreis;168509;81883;86627;159299;9211;4073;2082;1991;4009;64;4286;2073;2213;4217;69;15331;7839;7492;14855;476;5856;2934;2922;5638;218;13450;7105;6345;12805;645;8652;4475;4177;7926;726;18312;8980;9332;16228;2084;27693;13771;13922;25869;1824;34333;16815;17518;32214;2119;20070;9559;10511;19319;751;16454;6250;10204;16219;235
09189111;        Altenmarkt a.d.Alz;4206;2075;2131;3992;214;87;49;38;87;-;102;46;56;102;-;408;197;211;399;9;193;108;85;187;6;341;172;169;325;16;226;111;115;207;19;497;249;248;438;59;753;379;374;707;46;805;422;383;771;34;440;206;234;418;22;354;136;218;351;3
09189113;        Bergen;4782;2285;2498;4604;179;96;51;45;96;-;119;70;49;119;-;413;202;211;407;6;148;86;62;145;3;313;168;145;304;9;209;116;93;197;12;475;209;266;428;47;804;394;410;765;39;971;455;516;923;48;701;332;369;695;6;534;202;332;525;9
09189114;        Chieming;4674;2225;2449;4470;204;119;54;65;119;-;117;66;51;117;-;472;247;225;459;13;193;99;94;187;6;306;153;153;291;15;207;100;107;179;28;515;239;276;479;36;805;400;405;756;49;975;446;529;934;41;557;268;289;544;13;408;153;255;405;3
09189115;        Engelsberg;2616;1334;1281;2462;153;80;53;27;80;-;63;42;21;60;3;288;123;165;279;9;111;58;53;111;-;306;157;149;277;29;148;81;67;136;12;291;168;123;248;43;424;202;222;395;29;525;264;261;507;18;220;126;94;210;10;159;60;99;159;-
09189118;        Fridolfing;4093;2038;2055;3925;168;85;44;41;82;3;89;40;49;89;-;428;246;182;412;16;169;72;97;166;3;364;183;181;355;9;214;115;99;202;12;436;218;218;396;40;718;344;374;683;35;862;466;396;824;38;405;183;222;399;6;323;127;196;317;6
09189119;        Grabenstätt;4185;1994;2192;4019;167;85;34;51;85;-;127;60;67;124;3;357;181;176;354;3;131;60;71;131;-;295;157;138;282;13;234;121;113;228;6;455;219;236;424;31;700;341;359;646;54;898;423;475;859;39;498;253;245;486;12;406;145;261;400;6
09189120;        Grassau, M;6291;3058;3233;5683;608;137;73;64;128;9;174;91;83;165;9;534;273;261;500;34;204;104;100;189;15;488;255;233;437;51;292;152;140;255;37;651;334;317;529;122;985;476;509;905;80;1352;646;706;1165;187;896;429;467;839;57;578;225;353;571;7
09189124;        Inzell;4470;2163;2307;4257;213;83;46;37;83;-;92;42;50;92;-;379;203;176;354;25;150;82;68;147;3;382;199;183;361;21;191;90;101;185;6;415;204;211;387;28;739;359;380;705;34;922;442;480;868;54;605;288;317;578;27;512;208;304;497;15
09189126;        Kienberg;1366;689;676;1344;21;45;27;18;45;-;37;19;18;34;3;130;55;75;130;-;57;32;25;57;-;105;60;45;102;3;69;38;31;66;3;168;83;85;165;3;242;124;118;239;3;281;146;135;275;6;133;69;64;133;-;98;36;62;98;-
09189127;        Kirchanschöring;3091;1561;1530;2982;109;93;46;47;93;-;98;49;49;98;-;349;196;153;349;-;108;57;51;105;3;253;139;114;250;3;170;88;82;161;9;372;199;173;341;31;520;255;265;487;33;595;297;298;575;20;295;140;155;285;10;238;95;143;238;-
09189129;        Marquartstein;3181;1477;1704;3020;161;67;42;25;67;-;77;39;38;77;-;284;149;135;278;6;153;84;69;141;12;207;96;111;198;9;112;53;59;108;4;269;123;146;230;39;498;246;252;465;33;604;281;323;562;42;420;204;216;407;13;490;160;330;487;3
09189130;        Nußdorf;2438;1205;1233;2357;81;61;27;34;61;-;73;42;31;73;-;244;118;126;244;-;83;41;42;80;3;166;87;79;160;6;90;38;52;87;3;281;134;147;263;18;438;234;204;420;18;539;262;277;512;27;287;139;148;284;3;176;83;93;173;3
09189133;        Obing;3959;1946;2013;3838;121;110;58;52;110;-;124;54;70;124;-;375;204;171;375;-;139;67;72;135;4;356;178;178;349;7;211;101;110;205;6;487;250;237;444;43;669;340;329;650;19;773;379;394;737;36;380;173;207;374;6;335;142;193;335;-
09189134;        Palling;3358;1685;1673;3256;102;94;36;58;94;-;101;53;48;98;3;335;173;162;335;-;122;68;54;122;-;309;159;150;297;12;180;96;84;171;9;396;204;192;368;28;538;270;268;520;18;704;380;324;682;22;296;151;145;286;10;283;95;188;283;-
09189135;        Petting;2300;1201;1100;2227;74;51;33;18;51;-;71;33;38;71;-;255;134;121;252;3;88;52;36;88;-;205;114;91;199;6;118;72;46;118;0;265;121;144;245;20;416;227;189;392;24;415;218;197;397;18;217;108;109;214;3;200;89;111;200;-
09189137;        Pittenhart;1638;817;822;1609;30;49;18;31;49;-;39;15;24;39;-;157;80;77;157;-;80;35;45;76;4;130;71;59;130;-;106;58;48;106;-;175;93;82;168;7;293;143;150;287;6;327;176;151;317;10;160;86;74;160;-;123;42;81;120;3
09189139;        Reit im Winkl;2367;1150;1217;2168;199;30;12;18;30;-;49;21;28;49;-;169;88;81;163;6;81;41;40;72;9;174;87;87;162;12;106;51;55;88;18;218;110;108;177;41;387;198;189;341;46;536;270;266;484;52;333;151;182;327;6;284;121;163;275;9
09189140;        Ruhpolding;6389;3067;3321;5990;398;131;74;57;128;3;151;85;66;151;-;537;268;269;518;19;185;91;94;170;15;440;257;183;407;33;286;152;134;253;33;623;283;340;543;80;994;496;498;915;79;1372;660;712;1274;98;971;450;521;939;32;698;251;447;692;6
09189141;        Schleching;1665;799;866;1625;40;28;21;7;28;-;28;3;25;28;-;133;71;62;133;-;47;19;28;47;-;104;61;43;101;3;66;27;39;63;3;139;75;64;133;6;264;117;147;258;6;385;185;200;372;13;287;151;136;284;3;184;69;115;178;6
09189142;        Schnaitsee;3502;1759;1744;3411;92;104;42;62;104;-;107;59;48;107;-;371;191;180;368;3;133;69;64;130;3;292;161;131;286;6;197;99;98;188;9;405;199;206;374;31;558;280;278;545;13;729;387;342;711;18;320;152;168;317;3;287;120;167;281;6
09189143;        Seeon-Seebruck;4519;2206;2313;4333;186;111;48;63;108;3;109;47;62;109;-;439;230;209;430;9;172;78;94;169;3;375;200;175;359;16;191;95;96;178;13;453;213;240;419;34;818;393;425;775;43;926;479;447;883;43;534;259;275;518;16;391;164;227;385;6
09189145;        Siegsdorf;8099;3908;4191;7771;328;220;110;110;213;7;228;105;123;225;3;685;354;331;679;6;256;135;121;250;6;569;306;263;551;18;400;206;194;379;21;876;417;459;797;79;1314;660;654;1240;74;1634;814;820;1563;71;1047;480;567;1007;40;870;321;549;867;3
09189146;        Staudach-Egerndach;1123;556;567;1093;30;24;12;12;24;-;42;18;24;42;-;111;73;38;111;-;37;15;22;37;-;81;36;45;81;-;55;30;25;55;-;125;63;62;112;13;179;94;85;176;3;224;103;121;213;11;130;64;66;127;3;115;48;67;115;-
09189148;        Surberg;3143;1571;1572;3045;98;108;54;54;105;3;77;52;25;74;3;296;150;146;293;3;113;60;53;110;3;258;130;128;255;3;141;66;75;135;6;346;169;177;330;16;588;283;305;560;28;631;319;312;606;25;363;186;177;355;8;222;102;120;222;-
09189149;        Tacherting;5509;2720;2789;5363;146;134;65;69;134;-;127;56;71;127;-;601;308;293;589;12;218;107;111;215;3;457;249;208;445;12;297;156;141;281;16;571;286;285;541;30;1013;498;515;976;37;1041;535;506;1014;27;578;262;316;569;9;472;198;274;472;-
09189150;        Taching a.See;1939;940;999;1879;60;50;34;16;47;3;42;12;30;42;-;174;78;96;174;-;70;39;31;67;3;175;92;83;172;3;97;50;47;94;3;229;106;123;214;15;326;165;161;314;12;360;173;187;348;12;223;102;121;214;9;193;89;104;193;-
09189152;        Tittmoning, St;5830;2917;2913;5537;293;123;64;59;117;6;121;66;55;121;-;605;305;300;591;14;232;115;117;232;-;553;279;274;525;28;291;166;125;260;31;560;282;278;511;49;1012;530;482;943;69;1219;627;592;1152;67;603;294;309;589;14;511;189;322;496;15
09189154;        Traunreut, St;19941;9645;10296;17802;2139;467;240;227;461;6;441;205;236;430;11;1605;841;764;1502;103;661;343;318;607;54;1650;893;757;1531;119;1069;564;505;901;168;2248;1125;1123;1772;476;2959;1486;1473;2605;354;4295;2038;2257;3717;578;2402;1097;1305;2191;211;2144;813;1331;2085;59
09189155;        Traunstein, GKSt;18635;8779;9856;17299;1336;463;216;247;448;15;451;201;250;439;12;1541;812;729;1447;94;554;258;296;521;33;1443;758;685;1344;99;1156;604;552;1024;132;2189;1038;1151;1855;334;2915;1448;1467;2653;262;3594;1659;1935;3354;240;2341;1071;1270;2253;88;1988;714;1274;1961;27
09189157;        Trostberg, St;11201;5387;5814;10531;670;250;140;110;250;-;284;141;143;274;10;954;468;486;902;52;376;169;207;352;24;927;530;397;869;58;606;297;309;546;60;1158;584;574;1006;152;1729;857;872;1596;133;2277;1094;1183;2175;102;1345;654;691;1284;61;1295;453;842;1277;18
09189159;        Übersee;4824;2346;2478;4663;161;120;61;59;120;-;128;65;63;128;-;467;214;253;460;7;173;90;83;173;-;394;209;185;394;-;215;110;105;196;19;529;259;270;496;33;898;431;467;864;34;987;499;488;945;42;525;259;266;505;20;388;149;239;382;6
09189160;        Unterwössen;3434;1664;1770;3282;152;80;50;30;77;3;96;45;51;93;3;307;151;156;301;6;99;47;52;99;-;240;119;121;231;9;147;80;67;135;12;326;150;176;295;31;518;252;266;484;34;691;334;357;659;32;577;297;280;562;15;353;139;214;346;7
09189161;        Vachendorf;1843;879;963;1814;28;52;22;30;49;3;74;25;49;71;3;180;90;90;180;-;55;21;34;55;-;149;69;80;149;-;113;64;49;110;3;220;104;116;214;6;312;153;159;305;7;356;179;177;353;3;206;102;104;203;3;125;50;75;125;-
09189162;        Waging a.See, M;6431;3094;3337;6209;222;195;107;88;195;-;165;78;87;162;3;570;272;298;555;15;212;104;108;212;-;509;259;250;492;17;375;192;183;362;13;748;373;375;694;54;1097;545;552;1036;61;1278;620;658;1237;41;668;322;346;659;9;614;222;392;605;9
09189165;        Wonneberg;1467;743;724;1439;28;41;19;22;41;-;63;28;35;63;-;178;94;84;175;3;53;28;25;53;-;134;62;72;134;-;67;36;31;67;-;201;97;104;192;9;270;151;119;261;9;250;137;113;246;4;107;51;56;104;3;103;40;63;103;-
09189444;        Gem.fr. Geb. Traunstein;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09190;      Weilheim-Schongau, Landkreis;128761;63169;65593;121139;7623;3246;1632;1614;3187;59;3461;1806;1655;3409;52;12590;6437;6153;12014;576;4629;2308;2321;4368;261;10189;5418;4771;9569;620;6620;3308;3312;6006;614;13994;6931;7063;12354;1640;22383;10982;11401;20801;1582;25795;13013;12782;24323;1472;14537;7014;7523;13964;573;11318;4320;6998;11144;174
09190111;        Altenstadt;3228;1615;1614;3044;185;80;41;39;76;4;90;48;42;90;-;381;210;171;366;15;153;71;82;147;6;264;151;113;244;20;140;77;63;128;12;348;167;181;309;39;563;274;289;533;30;602;304;298;562;40;366;174;192;347;19;242;98;144;242;-
09190113;        Antdorf;1180;592;587;1143;36;58;29;29;58;-;36;18;18;36;-;122;61;61;122;-;27;15;12;27;-;99;46;53;96;3;72;39;33;69;3;155;70;85;140;15;228;121;107;216;12;190;103;87;187;3;114;54;60;114;-;78;36;42;78;-
09190114;        Bernbeuren;2360;1217;1143;2323;37;64;31;33;64;-;67;34;33;67;-;282;154;128;282;-;108;55;53;108;-;198;125;73;195;3;113;54;59;113;-;273;131;142;266;7;412;204;208;397;15;474;255;219;465;9;189;102;87;186;3;180;72;108;180;-
09190115;        Bernried am Starnberger See;2123;987;1134;1986;135;49;25;24;49;-;66;43;23;66;-;210;96;114;207;3;71;35;36;71;-;140;66;74;128;12;104;55;49;86;18;216;93;123;190;26;403;175;228;369;34;470;222;248;440;30;254;124;130;248;6;138;53;85;132;6
09190117;        Böbing;1764;909;855;1722;42;55;27;28;55;-;49;27;22;49;-;233;142;91;230;3;68;30;38;68;-;155;71;84;143;12;95;54;41;92;3;197;96;101;191;6;325;178;147;313;12;296;151;145;290;6;174;88;86;174;-;117;45;72;117;-
09190118;        Burggen;1681;856;825;1644;37;52;22;30;52;-;54;24;30;54;-;172;97;75;172;-;77;34;43;77;-;138;73;65;138;-;96;49;47;87;9;191;102;89;184;7;283;139;144;277;6;350;180;170;335;15;139;71;68;139;-;129;65;64;129;-
09190120;        Eberfing;1329;682;647;1300;29;39;24;15;39;-;46;18;28;46;-;144;87;57;144;-;55;34;21;52;3;119;64;55;119;-;62;30;32;62;-;143;71;72;139;4;245;121;124;239;6;280;148;132;264;16;100;44;56;100;-;96;41;55;96;-
09190121;        Eglfing;963;476;485;940;21;47;27;20;47;-;21;12;9;21;-;103;58;45;100;3;40;12;28;37;3;66;36;30;66;-;43;15;28;40;3;127;66;61;124;3;180;96;84;177;3;182;82;100;176;6;95;45;50;95;-;57;27;30;57;-
09190126;        Habach;1086;544;543;1041;46;32;12;20;32;-;34;12;22;34;-;138;72;66;131;7;51;29;22;47;4;89;57;32;86;3;53;23;30;50;3;142;76;66;142;-;233;110;123;210;23;194;93;101;188;6;78;48;30;78;-;43;12;31;43;-
09190129;        Hohenfurch;1509;770;739;1479;30;37;18;19;37;-;53;32;21;53;-;159;97;62;156;3;52;19;33;52;-;130;56;74;124;6;81;44;37;78;3;169;83;86;160;9;271;149;122;271;-;316;158;158;307;9;161;86;75;161;-;80;28;52;80;-
09190130;        Hohenpeißenberg;3779;1871;1908;3677;102;72;40;32;72;-;95;40;55;95;-;309;153;156;306;3;123;64;59;120;3;280;150;130;277;3;191;102;89;181;10;363;182;181;342;21;607;291;316;576;31;890;439;451;865;25;494;265;229;491;3;355;145;210;352;3
09190131;        Huglfing;2563;1269;1295;2471;93;82;27;55;82;-;83;40;43;83;-;276;132;144;267;9;90;48;42;90;-;201;101;100;195;6;122;69;53;122;-;297;138;159;276;21;478;240;238;454;24;523;276;247;499;24;231;115;116;225;6;181;83;98;178;3
09190132;        Iffeldorf;2493;1219;1274;2378;115;67;37;30;61;6;74;46;28;74;-;229;118;111;226;3;82;51;31;82;-;164;80;84;158;6;112;44;68;99;13;260;117;143;236;24;435;209;226;411;24;581;285;296;551;30;287;144;143;281;6;202;88;114;199;3
09190133;        Ingenried;928;472;455;915;12;32;23;9;32;-;31;19;12;31;-;94;45;49;94;-;39;20;19;39;-;95;44;51;95;-;52;34;18;46;6;113;50;63;107;6;155;72;83;155;-;163;89;74;163;-;79;41;38;79;-;74;35;39;74;-
09190135;        Oberhausen;2038;959;1079;1988;50;33;15;18;33;-;49;27;22;49;-;207;94;113;201;6;94;52;42;94;-;176;59;117;170;6;103;61;42;103;-;210;104;106;197;13;365;174;191;365;0;461;226;235;439;22;214;114;100;211;3;126;33;93;126;-
09190136;        Obersöchering;1484;769;715;1446;38;55;30;25;55;-;51;27;24;51;-;183;105;78;180;3;68;42;26;68;-;119;57;62;119;-;78;35;43;74;4;184;97;87;174;10;277;141;136;268;9;250;131;119;247;3;140;64;76;134;6;79;40;39;76;3
09190138;        Pähl;2247;1101;1146;2144;103;58;28;30;58;-;57;27;30;54;3;237;104;133;231;6;88;46;42;88;-;169;76;93;162;7;115;57;58;103;12;227;120;107;205;22;445;221;224;430;15;485;244;241;462;23;230;115;115;218;12;136;63;73;133;3
09190139;        Peißenberg, M;12335;5993;6342;11592;743;279;146;133;273;6;337;185;152;337;-;1234;604;630;1185;49;456;246;210;415;41;1029;584;445;978;51;613;300;313;558;55;1334;663;671;1178;156;2066;998;1068;1895;171;2429;1203;1226;2289;140;1402;648;754;1341;61;1156;416;740;1143;13
09190140;        Peiting, M;11390;5802;5589;10933;458;244;115;129;241;3;239;130;109;236;3;954;521;433;926;28;416;205;211;401;15;946;509;437;918;28;632;318;314;592;40;1161;597;564;1082;79;1966;1009;957;1859;107;2316;1271;1045;2217;99;1325;662;663;1284;41;1192;465;727;1177;15
09190141;        Penzberg, St;16003;7704;8301;14679;1326;389;221;168;377;12;433;223;210;424;9;1473;771;702;1347;126;517;259;258;480;37;1215;609;606;1097;118;910;461;449;791;119;1890;882;1008;1571;319;2730;1326;1404;2467;263;3224;1640;1584;3020;204;1755;806;949;1661;94;1469;506;963;1444;25
09190142;        Polling;3254;1594;1660;3148;106;72;45;27;72;-;76;39;37;73;3;287;128;159;287;-;124;57;67;124;-;277;163;114;268;9;144;60;84;141;3;359;182;177;337;22;584;281;303;565;19;680;335;345;645;35;398;197;201;383;15;253;107;146;253;-
09190143;        Prem;858;402;456;828;30;25;6;19;25;-;18;12;6;18;-;74;30;44;71;3;22;10;12;22;-;68;22;46;65;3;52;31;21;52;-;94;46;48;88;6;136;73;63;129;7;186;94;92;179;7;110;48;62;106;4;73;30;43;73;-
09190144;        Raisting;2187;1117;1070;2115;72;49;22;27;49;-;61;33;28;58;3;213;121;92;213;-;104;58;46;101;3;185;99;86;185;-;117;62;55;111;6;230;107;123;204;26;423;214;209;413;10;457;225;232;436;21;212;111;101;209;3;136;65;71;136;-
09190145;        Rottenbuch;1743;854;889;1706;37;55;28;27;55;-;57;27;30;57;-;208;100;108;205;3;67;46;21;63;4;122;66;56;122;-;85;45;40;85;-;179;85;94;176;3;287;147;140;275;12;307;157;150;298;9;210;93;117;207;3;166;60;106;163;3
09190148;        Schongau, St;11643;5683;5960;10127;1516;270;142;128;258;12;291;153;138;285;6;1115;549;566;981;134;381;171;210;310;71;1014;506;508;849;165;627;326;301;506;121;1376;739;637;1037;339;1862;939;923;1603;259;2247;1138;1109;1983;264;1346;624;722;1238;108;1114;396;718;1077;37
09190149;        Schwabbruck;935;462;474;924;12;29;13;16;29;-;30;6;24;30;-;129;65;64;129;-;19;6;13;19;-;80;38;42;80;-;45;29;16;45;-;109;53;56;103;6;181;92;89;178;3;168;95;73;165;3;85;40;45;85;-;61;25;36;61;-
09190151;        Schwabsoien;1303;666;636;1271;31;37;25;12;37;-;39;15;24;39;-;123;63;60;117;6;70;38;32;70;-;123;66;57;123;-;65;37;28;65;-;140;80;60;134;6;213;92;121;206;7;243;135;108;237;6;125;63;62;119;6;124;52;72;124;-
09190152;        Seeshaupt;2988;1399;1589;2825;163;69;27;42;66;3;75;36;39;75;-;254;124;130;248;6;111;48;63;107;4;184;98;86;171;13;105;60;45;93;12;269;131;138;229;40;520;251;269;487;33;596;283;313;560;36;423;210;213;413;10;382;131;251;376;6
09190153;        Sindelsdorf;1066;524;542;1029;37;25;13;12;25;-;30;21;9;30;-;94;55;39;94;-;48;15;33;45;3;74;28;46;74;-;53;19;34;49;4;116;55;61;110;6;199;103;96;196;3;258;137;121;243;15;90;45;45;84;6;79;33;46;79;-
09190154;        Steingaden;2699;1347;1350;2613;84;78;39;39;78;-;70;34;36;70;-;314;175;139;311;3;111;57;54;107;4;221;120;101;214;7;141;71;70;132;9;256;113;143;244;12;459;244;215;440;19;484;239;245;463;21;337;171;166;328;9;226;84;142;226;-
09190157;        Weilheim i.OB, St;21149;10046;11104;19422;1728;513;235;278;503;10;557;284;273;535;22;1930;956;974;1786;144;648;292;356;594;54;1563;926;637;1430;133;1109;496;613;979;130;2144;1078;1066;1790;354;3650;1714;1936;3267;383;4299;2074;2225;3988;311;2633;1214;1419;2497;136;2104;777;1327;2053;51
09190158;        Wessobrunn;2126;1072;1054;2068;58;72;35;37;72;-;78;51;27;78;-;226;104;122;220;6;84;52;32;81;3;154;85;69;151;3;112;58;54;103;9;256;125;131;250;6;381;187;194;363;18;372;193;179;362;10;208;106;102;205;3;183;76;107;183;-
09190159;        Wielenbach;3077;1546;1532;2995;83;89;40;49;86;3;78;39;39;78;-;319;168;151;315;4;111;62;49;108;3;238;130;108;235;3;119;64;55;112;7;323;160;163;302;21;581;280;301;569;12;633;309;324;613;20;380;198;182;373;7;207;96;111;204;3
09190160;        Wildsteig;1250;650;601;1223;28;39;24;15;39;-;36;24;12;33;3;164;78;86;164;-;54;29;25;54;-;94;57;37;94;-;59;29;30;59;-;143;72;71;137;6;240;117;123;228;12;189;99;90;185;4;153;84;69;150;3;80;37;43;80;-
092;    Niederbayern, Regierungsbezirk;1172834;577520;595314;1120656;52178;27972;14442;13530;27455;517;29417;15128;14289;28788;629;107646;55242;52404;104249;3397;39287;20201;19086;37883;1404;98980;51047;47933;94384;4596;66434;33991;32443;61753;4681;137464;69717;67747;124407;13057;197321;99921;97400;186590;10731;244229;122445;121784;235028;9201;120053;57238;62815;117226;2827;104031;38148;65883;102893;1138
