GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1999;05570;Warendorf, Kreis;Insgesamt;2516;609;1313;594;635;78;418;139;194
30.06.1999;05711;Bielefeld, Kreisfreie Stadt;männlich;2819;973;979;867;115;10;60;45;31
30.06.1999;05711;Bielefeld, Kreisfreie Stadt;weiblich;1618;492;1010;116;1386;221;480;685;259
30.06.1999;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;4437;1465;1989;983;1501;231;540;730;290
30.06.1999;05754;Gütersloh, Kreis;männlich;2779;577;1295;907;108;4;78;26;25
30.06.1999;05754;Gütersloh, Kreis;weiblich;1774;215;1447;112;1279;97;830;352;420
30.06.1999;05754;Gütersloh, Kreis;Insgesamt;4553;792;2742;1019;1387;101;908;378;445
30.06.1999;05758;Herford, Kreis;männlich;2074;575;873;626;75;2;59;14;21
30.06.1999;05758;Herford, Kreis;weiblich;1200;140;989;71;1205;61;668;476;238
30.06.1999;05758;Herford, Kreis;Insgesamt;3274;715;1862;697;1280;63;727;490;259
30.06.1999;05762;Höxter, Kreis;männlich;1259;287;496;476;64;1;26;37;30
30.06.1999;05762;Höxter, Kreis;weiblich;371;56;308;7;429;37;280;112;156
30.06.1999;05762;Höxter, Kreis;Insgesamt;1630;343;804;483;493;38;306;149;186
30.06.1999;05766;Lippe, Kreis;männlich;2471;539;1021;911;153;5;94;54;15
30.06.1999;05766;Lippe, Kreis;weiblich;1303;162;1033;108;1193;95;754;344;238
30.06.1999;05766;Lippe, Kreis;Insgesamt;3774;701;2054;1019;1346;100;848;398;253
30.06.1999;05770;Minden-Lübbecke, Kreis;männlich;2543;646;1059;838;81;5;59;17;39
30.06.1999;05770;Minden-Lübbecke, Kreis;weiblich;959;130;771;58;1039;40;563;436;192
30.06.1999;05770;Minden-Lübbecke, Kreis;Insgesamt;3502;776;1830;896;1120;45;622;453;231
30.06.1999;05774;Paderborn, Kreis;männlich;2195;614;910;671;136;5;54;77;12
30.06.1999;05774;Paderborn, Kreis;weiblich;1114;142;951;21;812;57;607;148;206
30.06.1999;05774;Paderborn, Kreis;Insgesamt;3309;756;1861;692;948;62;661;225;218
30.06.1999;05911;Bochum, Kreisfreie Stadt;männlich;3268;1040;1379;849;127;3;63;61;46
30.06.1999;05911;Bochum, Kreisfreie Stadt;weiblich;2019;298;1451;270;1506;124;646;736;188
30.06.1999;05911;Bochum, Kreisfreie Stadt;Insgesamt;5287;1338;2830;1119;1633;127;709;797;234
30.06.1999;05913;Dortmund, Kreisfreie Stadt;männlich;5667;1485;3016;1166;115;9;93;13;54
30.06.1999;05913;Dortmund, Kreisfreie Stadt;weiblich;5159;434;4269;456;2595;140;1665;790;354
30.06.1999;05913;Dortmund, Kreisfreie Stadt;Insgesamt;10826;1919;7285;1622;2710;149;1758;803;408
30.06.1999;05914;Hagen, Kreisfreie Stadt;männlich;1847;595;773;479;75;5;40;30;25
30.06.1999;05914;Hagen, Kreisfreie Stadt;weiblich;1212;201;898;113;892;88;393;411;128
30.06.1999;05914;Hagen, Kreisfreie Stadt;Insgesamt;3059;796;1671;592;967;93;433;441;153
30.06.1999;05915;Hamm, Kreisfreie Stadt;männlich;1537;419;691;427;50;6;39;5;18
30.06.1999;05915;Hamm, Kreisfreie Stadt;weiblich;701;130;539;32;673;47;332;294;142
30.06.1999;05915;Hamm, Kreisfreie Stadt;Insgesamt;2238;549;1230;459;723;53;371;299;160
30.06.1999;05916;Herne, Kreisfreie Stadt;männlich;1420;408;526;486;35;6;27;2;4
30.06.1999;05916;Herne, Kreisfreie Stadt;weiblich;779;134;579;66;632;71;224;337;11
30.06.1999;05916;Herne, Kreisfreie Stadt;Insgesamt;2199;542;1105;552;667;77;251;339;15
30.06.1999;05954;Ennepe-Ruhr-Kreis;männlich;2469;778;909;782;103;2;58;43;83
30.06.1999;05954;Ennepe-Ruhr-Kreis;weiblich;1344;289;979;76;1421;139;657;625;417
30.06.1999;05954;Ennepe-Ruhr-Kreis;Insgesamt;3813;1067;1888;858;1524;141;715;668;500
30.06.1999;05958;Hochsauerlandkreis;männlich;2854;614;1425;815;126;3;78;45;40
30.06.1999;05958;Hochsauerlandkreis;weiblich;1330;156;1115;59;911;67;706;138;226
30.06.1999;05958;Hochsauerlandkreis;Insgesamt;4184;770;2540;874;1037;70;784;183;266
30.06.1999;05962;Märkischer Kreis;männlich;3281;870;1496;915;98;3;76;19;30
30.06.1999;05962;Märkischer Kreis;weiblich;1802;241;1489;72;1368;93;871;404;454
30.06.1999;05962;Märkischer Kreis;Insgesamt;5083;1111;2985;987;1466;96;947;423;484
30.06.1999;05966;Olpe, Kreis;männlich;843;242;399;202;38;2;32;4;32
30.06.1999;05966;Olpe, Kreis;weiblich;269;47;219;3;260;28;147;85;150
30.06.1999;05966;Olpe, Kreis;Insgesamt;1112;289;618;205;298;30;179;89;182
30.06.1999;05970;Siegen-Wittgenstein, Kreis;männlich;2489;503;1229;757;76;1;55;20;21
30.06.1999;05970;Siegen-Wittgenstein, Kreis;weiblich;1364;110;1170;84;987;35;641;311;459
30.06.1999;05970;Siegen-Wittgenstein, Kreis;Insgesamt;3853;613;2399;841;1063;36;696;331;480
30.06.1999;05974;Soest, Kreis;männlich;3290;569;1823;898;157;5;109;43;33
30.06.1999;05974;Soest, Kreis;weiblich;1739;136;1459;144;1341;83;1012;246;256
30.06.1999;05974;Soest, Kreis;Insgesamt;5029;705;3282;1042;1498;88;1121;289;289
30.06.1999;05978;Unna, Kreis;männlich;2767;816;1186;765;128;5;86;37;46
30.06.1999;05978;Unna, Kreis;weiblich;1339;275;1002;62;1359;103;787;469;284
30.06.1999;05978;Unna, Kreis;Insgesamt;4106;1091;2188;827;1487;108;873;506;330
30.06.1999;06411;Darmstadt, Kreisfreie Stadt;männlich;1873;390;913;570;121;7;87;27;24
30.06.1999;06411;Darmstadt, Kreisfreie Stadt;weiblich;1725;104;1429;192;1119;32;785;302;40
30.06.1999;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;3598;494;2342;762;1240;39;872;329;64
30.06.1999;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;6394;2102;2935;1357;324;56;214;54;14
30.06.1999;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;5502;840;4059;603;2704;301;1745;658;160
30.06.1999;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;11896;2942;6994;1960;3028;357;1959;712;174
30.06.1999;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1364;281;650;433;61;11;50;0;4
30.06.1999;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1675;111;1381;183;978;45;677;256;135
30.06.1999;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;3039;392;2031;616;1039;56;727;256;139
30.06.1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2624;663;867;1094;114;14;60;40;46
30.06.1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;1440;236;1099;105;1069;111;615;343;144
30.06.1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4064;899;1966;1199;1183;125;675;383;190
30.06.1999;06431;Bergstraße, Landkreis;männlich;1600;285;709;606;107;1;59;47;11
30.06.1999;06431;Bergstraße, Landkreis;weiblich;1163;77;1038;48;929;31;802;96;175
30.06.1999;06431;Bergstraße, Landkreis;Insgesamt;2763;362;1747;654;1036;32;861;143;186
30.06.1999;06432;Darmstadt-Dieburg, Landkreis;männlich;1535;258;694;583;82;7;58;17;8
30.06.1999;06432;Darmstadt-Dieburg, Landkreis;weiblich;1173;65;1034;74;1367;21;1027;319;220
30.06.1999;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2708;323;1728;657;1449;28;1085;336;228
30.06.1999;06433;Groß-Gerau, Landkreis;männlich;2095;240;1098;757;120;5;88;27;15
30.06.1999;06433;Groß-Gerau, Landkreis;weiblich;1999;58;1778;163;1591;23;1243;325;256
30.06.1999;06433;Groß-Gerau, Landkreis;Insgesamt;4094;298;2876;920;1711;28;1331;352;271
30.06.1999;06434;Hochtaunuskreis;männlich;1635;229;839;567;61;4;44;13;8
30.06.1999;06434;Hochtaunuskreis;weiblich;1360;68;1190;102;925;15;820;90;196
30.06.1999;06434;Hochtaunuskreis;Insgesamt;2995;297;2029;669;986;19;864;103;204
30.06.1999;06435;Main-Kinzig-Kreis;männlich;2580;319;1265;996;134;4;94;36;9
30.06.1999;06435;Main-Kinzig-Kreis;weiblich;2346;87;2165;94;2202;52;1638;512;351
30.06.1999;06435;Main-Kinzig-Kreis;Insgesamt;4926;406;3430;1090;2336;56;1732;548;360
30.06.1999;06436;Main-Taunus-Kreis;männlich;1153;244;540;369;38;3;30;5;4
30.06.1999;06436;Main-Taunus-Kreis;weiblich;870;89;733;48;762;45;582;135;120
30.06.1999;06436;Main-Taunus-Kreis;Insgesamt;2023;333;1273;417;800;48;612;140;124
30.06.1999;06437;Odenwaldkreis;männlich;631;102;294;235;29;1;20;8;4
30.06.1999;06437;Odenwaldkreis;weiblich;541;17;499;25;502;3;415;84;137
30.06.1999;06437;Odenwaldkreis;Insgesamt;1172;119;793;260;531;4;435;92;141
30.06.1999;06438;Offenbach, Landkreis;männlich;1932;321;872;739;88;5;64;19;2
30.06.1999;06438;Offenbach, Landkreis;weiblich;1531;107;1372;52;1348;46;1047;255;101
30.06.1999;06438;Offenbach, Landkreis;Insgesamt;3463;428;2244;791;1436;51;1111;274;103
30.06.1999;06439;Rheingau-Taunus-Kreis;männlich;914;161;371;382;49;2;35;12;5
30.06.1999;06439;Rheingau-Taunus-Kreis;weiblich;480;24;444;12;693;17;603;73;77
30.06.1999;06439;Rheingau-Taunus-Kreis;Insgesamt;1394;185;815;394;742;19;638;85;82
30.06.1999;06440;Wetteraukreis;männlich;1679;252;734;693;59;2;41;16;7
30.06.1999;06440;Wetteraukreis;weiblich;1084;54;948;82;1268;31;950;287;359
30.06.1999;06440;Wetteraukreis;Insgesamt;2763;306;1682;775;1327;33;991;303;366
30.06.1999;06531;Gießen, Landkreis;männlich;2157;309;886;962;95;6;60;29;12
30.06.1999;06531;Gießen, Landkreis;weiblich;1087;63;928;96;1411;25;947;439;226
30.06.1999;06531;Gießen, Landkreis;Insgesamt;3244;372;1814;1058;1506;31;1007;468;238
30.06.1999;06532;Lahn-Dill-Kreis;männlich;2137;281;1122;734;63;4;45;14;3
30.06.1999;06532;Lahn-Dill-Kreis;weiblich;1723;58;1541;124;1428;22;1152;254;259
30.06.1999;06532;Lahn-Dill-Kreis;Insgesamt;3860;339;2663;858;1491;26;1197;268;262
30.06.1999;06533;Limburg-Weilburg, Landkreis;männlich;1028;186;437;405;27;1;19;7;5
30.06.1999;06533;Limburg-Weilburg, Landkreis;weiblich;578;32;518;28;575;30;416;129;126
30.06.1999;06533;Limburg-Weilburg, Landkreis;Insgesamt;1606;218;955;433;602;31;435;136;131
30.06.1999;06534;Marburg-Biedenkopf, Landkreis;männlich;1888;245;714;929;110;2;41;67;11
30.06.1999;06534;Marburg-Biedenkopf, Landkreis;weiblich;752;58;651;43;976;20;699;257;304
30.06.1999;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2640;303;1365;972;1086;22;740;324;315
30.06.1999;06535;Vogelsbergkreis;männlich;754;113;328;313;33;2;27;4;1
30.06.1999;06535;Vogelsbergkreis;weiblich;490;27;432;31;611;19;409;183;162
30.06.1999;06535;Vogelsbergkreis;Insgesamt;1244;140;760;344;644;21;436;187;163
30.06.1999;06611;Kassel, Kreisfreie Stadt;männlich;1560;547;524;489;177;4;88;85;6
30.06.1999;06611;Kassel, Kreisfreie Stadt;weiblich;720;121;563;36;812;56;478;278;42
30.06.1999;06611;Kassel, Kreisfreie Stadt;Insgesamt;2280;668;1087;525;989;60;566;363;48
30.06.1999;06631;Fulda, Landkreis;männlich;1703;226;1007;470;80;0;57;23;11
30.06.1999;06631;Fulda, Landkreis;weiblich;1710;41;1509;160;1232;19;981;232;245
30.06.1999;06631;Fulda, Landkreis;Insgesamt;3413;267;2516;630;1312;19;1038;255;256
30.06.1999;06632;Hersfeld-Rotenburg, Landkreis;männlich;835;142;349;344;39;2;14;23;7
30.06.1999;06632;Hersfeld-Rotenburg, Landkreis;weiblich;374;15;329;30;621;10;373;238;135
30.06.1999;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1209;157;678;374;660;12;387;261;142
30.06.1999;06633;Kassel, Landkreis;männlich;1623;222;690;711;75;2;51;22;7
30.06.1999;06633;Kassel, Landkreis;weiblich;1020;29;895;96;1444;18;872;554;382
30.06.1999;06633;Kassel, Landkreis;Insgesamt;2643;251;1585;807;1519;20;923;576;389
30.06.1999;06634;Schwalm-Eder-Kreis;männlich;1300;184;602;514;80;7;35;38;13
30.06.1999;06634;Schwalm-Eder-Kreis;weiblich;807;25;726;56;1037;10;772;255;533
30.06.1999;06634;Schwalm-Eder-Kreis;Insgesamt;2107;209;1328;570;1117;17;807;293;546
30.06.1999;06635;Waldeck-Frankenberg, Landkreis;männlich;1474;204;731;539;94;9;41;44;6
30.06.1999;06635;Waldeck-Frankenberg, Landkreis;weiblich;1019;19;899;101;1242;13;853;376;309
30.06.1999;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;2493;223;1630;640;1336;22;894;420;315
30.06.1999;06636;Werra-Meißner-Kreis;männlich;909;132;376;401;32;4;15;13;0
30.06.1999;06636;Werra-Meißner-Kreis;weiblich;547;14;458;75;667;3;426;238;108
30.06.1999;06636;Werra-Meißner-Kreis;Insgesamt;1456;146;834;476;699;7;441;251;108
30.06.1999;07111;Koblenz, Kreisfreie Stadt;männlich;1718;436;794;488;53;3;41;9;19
30.06.1999;07111;Koblenz, Kreisfreie Stadt;weiblich;1241;130;1009;102;686;51;477;158;133
30.06.1999;07111;Koblenz, Kreisfreie Stadt;Insgesamt;2959;566;1803;590;739;54;518;167;152
30.06.1999;07131;Ahrweiler, Landkreis;männlich;678;179;256;243;29;1;16;12;15
30.06.1999;07131;Ahrweiler, Landkreis;weiblich;361;43;312;6;283;16;231;36;67
30.06.1999;07131;Ahrweiler, Landkreis;Insgesamt;1039;222;568;249;312;17;247;48;82
30.06.1999;07132;Altenkirchen (Westerwald), Landkreis;männlich;707;210;280;217;32;1;15;16;14
30.06.1999;07132;Altenkirchen (Westerwald), Landkreis;weiblich;377;41;321;15;321;6;267;48;153
30.06.1999;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1084;251;601;232;353;7;282;64;167
30.06.1999;07133;Bad Kreuznach, Landkreis;männlich;965;218;347;400;36;1;11;24;7
30.06.1999;07133;Bad Kreuznach, Landkreis;weiblich;543;53;470;20;500;10;372;118;142
30.06.1999;07133;Bad Kreuznach, Landkreis;Insgesamt;1508;271;817;420;536;11;383;142;149
30.06.1999;07134;Birkenfeld, Landkreis;männlich;666;161;242;263;27;3;12;12;9
30.06.1999;07134;Birkenfeld, Landkreis;weiblich;252;20;216;16;395;10;247;138;118
30.06.1999;07134;Birkenfeld, Landkreis;Insgesamt;918;181;458;279;422;13;259;150;127
30.06.1999;07135;Cochem-Zell, Landkreis;männlich;454;123;145;186;27;2;9;16;16
30.06.1999;07135;Cochem-Zell, Landkreis;weiblich;166;31;132;3;148;8;128;12;48
30.06.1999;07135;Cochem-Zell, Landkreis;Insgesamt;620;154;277;189;175;10;137;28;64
30.06.1999;07137;Mayen-Koblenz, Landkreis;männlich;932;215;325;392;37;0;18;19;8
30.06.1999;07137;Mayen-Koblenz, Landkreis;weiblich;468;43;410;15;486;13;333;140;166
30.06.1999;07137;Mayen-Koblenz, Landkreis;Insgesamt;1400;258;735;407;523;13;351;159;174
30.06.1999;07138;Neuwied, Landkreis;männlich;918;230;372;316;27;2;14;11;15
30.06.1999;07138;Neuwied, Landkreis;weiblich;436;66;365;5;455;29;354;72;141
30.06.1999;07138;Neuwied, Landkreis;Insgesamt;1354;296;737;321;482;31;368;83;156
30.06.1999;07140;Rhein-Hunsrück-Kreis;männlich;552;153;212;187;49;0;14;35;29
30.06.1999;07140;Rhein-Hunsrück-Kreis;weiblich;318;48;260;10;328;23;237;68;156
30.06.1999;07140;Rhein-Hunsrück-Kreis;Insgesamt;870;201;472;197;377;23;251;103;185
30.06.1999;07141;Rhein-Lahn-Kreis;männlich;747;194;248;305;32;3;18;11;25
30.06.1999;07141;Rhein-Lahn-Kreis;weiblich;333;37;281;15;362;30;245;87;133
30.06.1999;07141;Rhein-Lahn-Kreis;Insgesamt;1080;231;529;320;394;33;263;98;158
30.06.1999;07143;Westerwaldkreis;männlich;1074;273;359;442;37;1;15;21;26
30.06.1999;07143;Westerwaldkreis;weiblich;526;57;455;14;468;27;375;66;161
30.06.1999;07143;Westerwaldkreis;Insgesamt;1600;330;814;456;505;28;390;87;187
30.06.1999;07211;Trier, Kreisfreie Stadt;männlich;1121;371;445;305;50;8;23;19;12
30.06.1999;07211;Trier, Kreisfreie Stadt;weiblich;442;103;305;34;268;39;219;10;59
30.06.1999;07211;Trier, Kreisfreie Stadt;Insgesamt;1563;474;750;339;318;47;242;29;71
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;männlich;691;154;224;313;40;2;13;25;11
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;weiblich;324;21;295;8;293;13;257;23;103
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;1015;175;519;321;333;15;270;48;114
30.06.1999;07232;Eifelkreis Bitburg-Prüm;männlich;657;159;286;212;12;2;6;4;6
30.06.1999;07232;Eifelkreis Bitburg-Prüm;weiblich;273;23;248;2;263;6;230;27;52
30.06.1999;07232;Eifelkreis Bitburg-Prüm;Insgesamt;930;182;534;214;275;8;236;31;58
30.06.1999;07233;Vulkaneifel, Landkreis;männlich;447;99;172;176;17;1;8;8;3
30.06.1999;07233;Vulkaneifel, Landkreis;weiblich;143;9;132;2;163;2;150;11;30
30.06.1999;07233;Vulkaneifel, Landkreis;Insgesamt;590;108;304;178;180;3;158;19;33
30.06.1999;07235;Trier-Saarburg, Landkreis;männlich;463;78;163;222;23;0;7;16;3
30.06.1999;07235;Trier-Saarburg, Landkreis;weiblich;174;6;165;3;168;2;135;31;94
30.06.1999;07235;Trier-Saarburg, Landkreis;Insgesamt;637;84;328;225;191;2;142;47;97
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;480;116;199;165;22;0;16;6;20
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;599;64;458;77;436;27;330;79;203
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1079;180;657;242;458;27;346;85;223
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;männlich;1433;412;572;449;161;4;59;98;29
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;704;64;573;67;611;21;307;283;84
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;2137;476;1145;516;772;25;366;381;113
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;438;136;189;113;19;1;13;5;9
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;232;30;196;6;202;16;152;34;52
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;670;166;385;119;221;17;165;39;61
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1789;559;834;396;86;7;73;6;34
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1242;114;1076;52;835;47;531;257;101
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3031;673;1910;448;921;54;604;263;135
30.06.1999;07315;Mainz, Kreisfreie Stadt;männlich;1869;494;694;681;62;7;43;12;38
30.06.1999;07315;Mainz, Kreisfreie Stadt;weiblich;1053;136;857;60;747;81;432;234;83
30.06.1999;07315;Mainz, Kreisfreie Stadt;Insgesamt;2922;630;1551;741;809;88;475;246;121
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;323;114;84;125;6;2;3;1;0
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;165;30;135;0;124;20;82;22;24
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;488;144;219;125;130;22;85;23;24
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;männlich;616;194;165;257;18;1;14;3;17
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;weiblich;275;46;214;15;258;29;137;92;60
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;891;240;379;272;276;30;151;95;77
30.06.1999;07318;Speyer, Kreisfreie Stadt;männlich;437;68;172;197;54;1;29;24;1
30.06.1999;07318;Speyer, Kreisfreie Stadt;weiblich;251;21;204;26;284;9;154;121;32
30.06.1999;07318;Speyer, Kreisfreie Stadt;Insgesamt;688;89;376;223;338;10;183;145;33
30.06.1999;07319;Worms, Kreisfreie Stadt;männlich;899;144;325;430;48;0;21;27;11
30.06.1999;07319;Worms, Kreisfreie Stadt;weiblich;488;35;360;93;488;14;203;271;47
30.06.1999;07319;Worms, Kreisfreie Stadt;Insgesamt;1387;179;685;523;536;14;224;298;58
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;männlich;468;90;151;227;22;1;12;9;1
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;weiblich;158;16;122;20;228;6;127;95;46
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;626;106;273;247;250;7;139;104;47
30.06.1999;07331;Alzey-Worms, Landkreis;männlich;509;142;207;160;24;2;10;12;21
30.06.1999;07331;Alzey-Worms, Landkreis;weiblich;367;24;339;4;449;10;300;139;148
30.06.1999;07331;Alzey-Worms, Landkreis;Insgesamt;876;166;546;164;473;12;310;151;169
30.06.1999;07332;Bad Dürkheim, Landkreis;männlich;876;165;356;355;54;0;40;14;31
30.06.1999;07332;Bad Dürkheim, Landkreis;weiblich;680;44;614;22;646;15;480;151;197
30.06.1999;07332;Bad Dürkheim, Landkreis;Insgesamt;1556;209;970;377;700;15;520;165;228
30.06.1999;07333;Donnersbergkreis;männlich;461;111;167;183;27;1;10;16;4
30.06.1999;07333;Donnersbergkreis;weiblich;276;15;246;15;339;8;215;116;112
30.06.1999;07333;Donnersbergkreis;Insgesamt;737;126;413;198;366;9;225;132;116
30.06.1999;07334;Germersheim, Landkreis;männlich;706;162;279;265;30;1;16;13;6
30.06.1999;07334;Germersheim, Landkreis;weiblich;395;32;354;9;421;12;315;94;215
30.06.1999;07334;Germersheim, Landkreis;Insgesamt;1101;194;633;274;451;13;331;107;221
30.06.1999;07335;Kaiserslautern, Landkreis;männlich;509;99;157;253;44;1;12;31;3
30.06.1999;07335;Kaiserslautern, Landkreis;weiblich;278;11;257;10;308;11;196;101;140
30.06.1999;07335;Kaiserslautern, Landkreis;Insgesamt;787;110;414;263;352;12;208;132;143
30.06.1999;07336;Kusel, Landkreis;männlich;442;122;178;142;37;1;14;22;3
30.06.1999;07336;Kusel, Landkreis;weiblich;247;25;221;1;330;15;228;87;168
30.06.1999;07336;Kusel, Landkreis;Insgesamt;689;147;399;143;367;16;242;109;171
30.06.1999;07337;Südliche Weinstraße, Landkreis;männlich;520;92;203;225;37;2;8;27;3
30.06.1999;07337;Südliche Weinstraße, Landkreis;weiblich;328;7;288;33;368;6;263;99;126
30.06.1999;07337;Südliche Weinstraße, Landkreis;Insgesamt;848;99;491;258;405;8;271;126;129
30.06.1999;07338;Rhein-Pfalz-Kreis;männlich;507;128;159;220;22;0;11;11;11
30.06.1999;07338;Rhein-Pfalz-Kreis;weiblich;296;12;259;25;320;9;259;52;137
30.06.1999;07338;Rhein-Pfalz-Kreis;Insgesamt;803;140;418;245;342;9;270;63;148
30.06.1999;07339;Mainz-Bingen, Landkreis;männlich;959;261;364;334;47;2;32;13;16
30.06.1999;07339;Mainz-Bingen, Landkreis;weiblich;711;98;604;9;626;20;471;135;137
30.06.1999;07339;Mainz-Bingen, Landkreis;Insgesamt;1670;359;968;343;673;22;503;148;153
30.06.1999;07340;Südwestpfalz, Landkreis;männlich;411;82;103;226;43;0;2;41;3
30.06.1999;07340;Südwestpfalz, Landkreis;weiblich;165;5;156;4;206;6;146;54;85
30.06.1999;07340;Südwestpfalz, Landkreis;Insgesamt;576;87;259;230;249;6;148;95;88
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;6256;1642;2719;1895;228;15;191;22;42
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;7087;619;5564;904;2782;186;2287;309;643
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;13343;2261;8283;2799;3010;201;2478;331;685
30.06.1999;08115;Böblingen, Landkreis;männlich;2260;364;1229;667;161;6;126;29;75
30.06.1999;08115;Böblingen, Landkreis;weiblich;3137;197;2602;338;2241;50;1548;643;852
30.06.1999;08115;Böblingen, Landkreis;Insgesamt;5397;561;3831;1005;2402;56;1674;672;927
30.06.1999;08116;Esslingen, Landkreis;männlich;3195;579;1476;1140;167;8;123;36;118
30.06.1999;08116;Esslingen, Landkreis;weiblich;3728;351;3006;371;2640;127;1986;527;1083
30.06.1999;08116;Esslingen, Landkreis;Insgesamt;6923;930;4482;1511;2807;135;2109;563;1201
30.06.1999;08117;Göppingen, Landkreis;männlich;1736;278;836;622;116;0;79;37;23
30.06.1999;08117;Göppingen, Landkreis;weiblich;1906;192;1466;248;1436;70;1005;361;412
30.06.1999;08117;Göppingen, Landkreis;Insgesamt;3642;470;2302;870;1552;70;1084;398;435
30.06.1999;08118;Ludwigsburg, Landkreis;männlich;2378;524;973;881;150;6;93;51;77
30.06.1999;08118;Ludwigsburg, Landkreis;weiblich;2445;318;1983;144;1979;90;1358;531;817
30.06.1999;08118;Ludwigsburg, Landkreis;Insgesamt;4823;842;2956;1025;2129;96;1451;582;894
30.06.1999;08119;Rems-Murr-Kreis, Landkreis;männlich;2261;433;1104;724;143;7;89;47;37
30.06.1999;08119;Rems-Murr-Kreis, Landkreis;weiblich;2732;228;2289;215;1677;55;1284;338;708
