GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2009;05914;      Hagen, Kreisfreie Stadt;-78,8;-104,1
2009;05915;      Hamm, Kreisfreie Stadt;19,5;-16,1
2009;05916;      Herne, Kreisfreie Stadt;2,6;-19,1
2009;05954;      Ennepe-Ruhr-Kreis;-57,9;-73,1
2009;05958;      Hochsauerlandkreis;-220,4;-216,7
2009;05962;      Märkischer Kreis;-166,1;-190,8
2009;05966;      Olpe, Kreis;-150,6;-244,4
2009;05970;      Siegen-Wittgenstein, Kreis;-19,5;-54,2
2009;05974;      Soest, Kreis;-135,5;-212,2
2009;05978;      Unna, Kreis;-169,4;-149,5
2009;06;  Hessen;136,0;132,1
2009;064;    Darmstadt, Regierungsbezirk;208,3;227,3
2009;06411;      Darmstadt, Kreisfreie Stadt;720,6;515,2
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;717,5;718,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;341,9;269,0
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;306,1;421,2
2009;06431;      Bergstraße, Landkreis;-74,0;-102,7
2009;06432;      Darmstadt-Dieburg, Landkreis;66,0;45,6
2009;06433;      Groß-Gerau, Landkreis;69,0;107,1
2009;06434;      Hochtaunuskreis;-60,9;-37,4
2009;06435;      Main-Kinzig-Kreis;-25,0;-13,1
2009;06436;      Main-Taunus-Kreis;86,9;142,7
2009;06437;      Odenwaldkreis;-243,0;-154,3
2009;06438;      Offenbach, Landkreis;98,5;96,2
2009;06439;      Rheingau-Taunus-Kreis;-36,5;-133,1
2009;06440;      Wetteraukreis;-75,5;31,9
2009;065;    Gießen, Regierungsbezirk;64,0;35,3
2009;06531;      Gießen, Landkreis;389,5;373,9
2009;06532;      Lahn-Dill-Kreis;-126,9;-138,2
2009;06533;      Limburg-Weilburg, Landkreis;-121,1;-222,1
2009;06534;      Marburg-Biedenkopf, Landkreis;114,6;96,7
2009;06535;      Vogelsbergkreis;-259,4;-430,0
2009;066;    Kassel, Regierungsbezirk;-15,7;-75,9
2009;06611;      Kassel, Kreisfreie Stadt;569,7;372,9
2009;06631;      Fulda, Landkreis;-17,8;-80,2
2009;06632;      Hersfeld-Rotenburg, Landkreis;-214,7;-199,7
2009;06633;      Kassel, Landkreis;-142,7;-168,3
2009;06634;      Schwalm-Eder-Kreis;-182,8;-316,2
2009;06635;      Waldeck-Frankenberg, Landkreis;-238,9;-242,3
2009;06636;      Werra-Meißner-Kreis;-253,1;-272,4
2009;07;  Rheinland-Pfalz;-20,2;-53,9
2009;071;    Koblenz, Stat. Region;-124,1;-167,5
2009;07111;      Koblenz, Kreisfreie Stadt;394,5;405,9
2009;07131;      Ahrweiler, Landkreis;-84,3;-158,7
2009;07132;      Altenkirchen (Westerwald), Landkreis;-133,6;-215,8
2009;07133;      Bad Kreuznach, Landkreis;-106,2;-186,9
2009;07134;      Birkenfeld, Landkreis;-409,6;-234,5
2009;07135;      Cochem-Zell, Landkreis;-221,6;-400,8
2009;07137;      Mayen-Koblenz, Landkreis;-56,5;-169,7
2009;07138;      Neuwied, Landkreis;-174,3;-240,9
2009;07140;      Rhein-Hunsrück-Kreis;-275,0;-304,3
2009;07141;      Rhein-Lahn-Kreis;-246,1;-219,7
2009;07143;      Westerwaldkreis;-185,3;-233,0
2009;072;    Trier, Stat. Region;-19,3;-23,5
2009;07211;      Trier, Kreisfreie Stadt;397,2;215,7
2009;07231;      Bernkastel-Wittlich, Landkreis;-266,2;-239,6
2009;07232;      Eifelkreis Bitburg-Prüm;-86,7;-193,2
2009;07233;      Vulkaneifel, Landkreis;-289,8;-238,7
2009;07235;      Trier-Saarburg, Landkreis;-110,8;36,3
2009;073;    Rheinhessen-Pfalz, Stat. Region;53,9;15,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;57,4;59,4
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1446,5;1013,5
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;212,3;-290,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;55,2;179,6
2009;07315;      Mainz, Kreisfreie Stadt;444,8;373,0
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-66,6;154,7
2009;07317;      Pirmasens, Kreisfreie Stadt;57,8;-358,9
2009;07318;      Speyer, Kreisfreie Stadt;14,5;48,4
2009;07319;      Worms, Kreisfreie Stadt;68,8;153,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;-89,2;-287,9
2009;07331;      Alzey-Worms, Landkreis;-216,2;-277,2
2009;07332;      Bad Dürkheim, Landkreis;-226,9;-267,0
2009;07333;      Donnersbergkreis;-377,8;-299,7
2009;07334;      Germersheim, Landkreis;-148,3;-172,9
2009;07335;      Kaiserslautern, Landkreis;-341,1;-294,4
2009;07336;      Kusel, Landkreis;-218,3;-227,0
2009;07337;      Südliche Weinstraße, Landkreis;-198,0;-268,4
2009;07338;      Rhein-Pfalz-Kreis;-161,1;-220,0
2009;07339;      Mainz-Bingen, Landkreis;-89,1;-44,1
2009;07340;      Südwestpfalz, Landkreis;-275,2;-222,8
2009;08;  Baden-Württemberg, Land;59,7;53,5
2009;081;    Stuttgart, Regierungsbezirk;32,9;27,9
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;489,4;491,8
2009;08115;      Böblingen, Landkreis;-91,5;-59,1
2009;08116;      Esslingen, Landkreis;23,8;41,1
2009;08117;      Göppingen, Landkreis;-139,5;-143,4
2009;08118;      Ludwigsburg, Landkreis;-1,7;43,9
2009;08119;      Rems-Murr-Kreis, Landkreis;-68,8;-77,8
2009;08121;      Heilbronn, Stadtkreis;252,3;228,2
2009;08125;      Heilbronn, Landkreis;-82,1;-198,7
2009;08126;      Hohenlohekreis, Landkreis;-150,6;-137,6
2009;08127;      Schwäbisch Hall, Landkreis;-98,1;-160,7
2009;08128;      Main-Tauber-Kreis, Landkreis;-185,3;-212,8
2009;08135;      Heidenheim, Landkreis;-129,0;-203,0
2009;08136;      Ostalbkreis, Landkreis;-132,4;-224,2
2009;082;    Karlsruhe, Regierungsbzirk;175,3;126,3
2009;08211;      Baden-Baden, Stadtkreis;-78,1;-85,4
2009;08212;      Karlsruhe, Stadtkreis;748,1;563,5
2009;08215;      Karlsruhe, Landkreis;-42,5;-43,8
2009;08216;      Rastatt, Landkreis;-61,9;-50,0
2009;08221;      Heidelberg, Stadtkreis;676,5;536,3
2009;08222;      Mannheim, Stadtkreis;540,0;442,4
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;-160,0;-211,5
2009;08226;      Rhein-Neckar-Kreis, Landkreis;37,1;76,4
2009;08231;      Pforzheim, Stadtkreis;135,8;51,4
2009;08235;      Calw, Landkreis;-221,7;-271,4
2009;08236;      Enzkreis, Landkreis;-171,5;-256,0
2009;08237;      Freudenstadt, Landkreis;-194,5;-250,0
2009;083;    Freiburg, Regierungsbezirk;0,6;20,6
2009;08311;      Freiburg im Breisgau, Stadtkreis;600,4;579,8
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;-165,9;-87,9
2009;08316;      Emmendingen, Landkreis;-111,5;-121,2
2009;08317;      Ortenaukreis, Landkreis;-82,1;-158,8
2009;08325;      Rottweil, Landkreis;-203,9;-280,0
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;-215,4;-158,0
2009;08327;      Tuttlingen, Landkreis;-170,5;-59,1
2009;08335;      Konstanz, Landkreis;239,6;203,9
2009;08336;      Lörrach, Landkreis;-96,4;-32,1
2009;08337;      Waldshut, Landkreis;-199,6;-195,4
2009;084;    Tübingen, Regierungsbezirk;12,6;38,2
2009;08415;      Reutlingen, Landkreis;-82,7;-87,7
2009;08416;      Tübingen, Landkreis;473,3;710,6
2009;08417;      Zollernalbkreis, Landkreis;-145,8;-235,8
2009;08421;      Ulm, Stadtkreis;461,3;378,6
2009;08425;      Alb-Donau-Kreis, Landkreis;-177,9;-208,6
2009;08426;      Biberach, Landkreis;-98,4;-87,1
2009;08435;      Bodenseekreis, Landkreis;-100,7;-95,6
2009;08436;      Ravensburg, Landkreis;-89,8;-105,2
2009;08437;      Sigmaringen, Landkreis;-141,7;-235,3
2009;09;  Bayern;86,2;83,3
2009;091;    Oberbayern, Regierungsbezirk;248,6;251,3
2009;09161;      Ingolstadt;368,7;212,0
2009;09162;      München, Landeshauptstadt;612,0;603,9
2009;09163;      Rosenheim;391,4;434,5
2009;09171;      Altötting, Landkreis;-61,9;-57,9
2009;09172;      Berchtesgadener Land, Landkreis;83,2;93,5
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;-81,4;-14,0
2009;09174;      Dachau, Landkreis;114,4;179,9
2009;09175;      Ebersberg, Landkreis;124,8;81,9
2009;09176;      Eichstätt, Landkreis;-72,9;-282,4
2009;09177;      Erding, Landkreis;121,0;111,3
2009;09178;      Freising, Landkreis;88,5;42,9
2009;09179;      Fürstenfeldbruck, Landkreis;111,7;124,1
2009;09180;      Garmisch-Partenkirchen, Landkreis;18,3;-23,9
2009;09181;      Landsberg am Lech, Landkreis;21,5;-24,6
2009;09182;      Miesbach, Landkreis;-67,0;-145,9
2009;09183;      Mühldorf a.Inn, Landkreis;-87,2;-9,9
2009;09184;      München, Landkreis;148,1;182,6
2009;09185;      Neuburg-Schrobenhausen, Landkreis;25,2;-44,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;-2,3;41,5
2009;09187;      Rosenheim, Landkreis;-40,4;-53,1
2009;09188;      Starnberg, Landkreis;-63,1;-50,1
2009;09189;      Traunstein, Landkreis;-23,5;-36,4
2009;09190;      Weilheim-Schongau, Landkreis;-75,7;-113,8
2009;092;    Niederbayern, Regierungsbezirk;-44,4;-82,3
2009;09261;      Landshut;333,2;162,7
2009;09262;      Passau;155,1;214,3
2009;09263;      Straubing;321,6;194,6
2009;09271;      Deggendorf, Landkreis;-64,1;-99,5
2009;09272;      Freyung-Grafenau, Landkreis;-157,8;-230,3
2009;09273;      Kelheim, Landkreis;-79,3;-90,7
2009;09274;      Landshut, Landkreis;-179,3;-182,6
2009;09275;      Passau, Landkreis;-84,7;-77,7
2009;09276;      Regen, Landkreis;-54,6;-97,0
2009;09277;      Rottal-Inn, Landkreis;-21,6;-161,3
2009;09278;      Straubing-Bogen, Landkreis;-116,4;-158,2
2009;09279;      Dingolfing-Landau, Landkreis;-98,9;-148,1
2009;093;    Oberpfalz, Regierungsbezirk;15,7;-7,4
2009;09361;      Amberg;-104,6;-155,1
2009;09362;      Regensburg;542,6;593,0
2009;09363;      Weiden i.d.OPf.;122,0;234,8
2009;09371;      Amberg-Sulzbach, Landkreis;-102,7;-215,2
2009;09372;      Cham, Landkreis;-26,2;-199,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;-1,1;-194,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;-199,8;-278,0
2009;09375;      Regensburg, Landkreis;-89,3;-26,4
2009;09376;      Schwandorf, Landkreis;-19,4;-40,8
2009;09377;      Tirschenreuth, Landkreis;-220,1;-168,2
2009;094;    Oberfranken, Regierungsbezirk;-65,4;-73,2
2009;09461;      Bamberg;307,0;362,0
2009;09462;      Bayreuth;180,0;173,5
2009;09463;      Coburg;140,6;157,1
2009;09464;      Hof;-9,1;-28,7
2009;09471;      Bamberg, Landkreis;-158,0;-133,2
2009;09472;      Bayreuth, Landkreis;-93,5;-147,9
2009;09473;      Coburg, Landkreis;-68,0;-135,1
2009;09474;      Forchheim, Landkreis;-140,8;-101,1
2009;09475;      Hof, Landkreis;-217,4;-305,3
2009;09476;      Kronach, Landkreis;-191,1;-259,7
2009;09477;      Kulmbach, Landkreis;-130,3;-187,1
2009;09478;      Lichtenfels, Landkreis;-87,3;-174,6
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-251,6;-215,5
2009;095;    Mittelfranken, Regierungsbezirk;107,1;118,0
2009;09561;      Ansbach;33,9;197,2
2009;09562;      Erlangen;602,3;561,2
2009;09563;      Fürth;180,7;282,3
2009;09564;      Nürnberg;404,4;368,6
2009;09565;      Schwabach;-93,8;49,1
2009;09571;      Ansbach, Landkreis;-110,1;-184,2
2009;09572;      Erlangen-Höchstadt, Landkreis;-172,7;-167,0
2009;09573;      Fürth, Landkreis;-144,7;-8,8
2009;09574;      Nürnberger Land, Landkreis;-180,1;-161,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-181,2;-221,7
2009;09576;      Roth, Landkreis;-117,6;-174,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;-209,2;-159,8
2009;096;    Unterfranken, Regierungsbezirk;-50,7;-74,5
2009;09661;      Aschaffenburg;162,2;269,8
2009;09662;      Schweinfurt;144,8;103,4
2009;09663;      Würzburg;405,4;236,0
2009;09671;      Aschaffenburg, Landkreis;-133,5;-186,5
2009;09672;      Bad Kissingen, Landkreis;-179,6;-209,9
2009;09673;      Rhön-Grabfeld, Landkreis;-241,0;-264,9
2009;09674;      Haßberge, Landkreis;-211,8;-150,4
2009;09675;      Kitzingen, Landkreis;-78,8;-96,3
2009;09676;      Miltenberg, Landkreis;-133,5;-229,1
2009;09677;      Main-Spessart, Landkreis;-213,5;-229,6
2009;09678;      Schweinfurt, Landkreis;-154,6;-268,8
2009;09679;      Würzburg, Landkreis;-142,5;-87,1
2009;097;    Schwaben, Regierungsbezirk;-9,1;-8,1
2009;09761;      Augsburg;397,7;366,8
2009;09762;      Kaufbeuren;82,4;63,5
2009;09763;      Kempten (Allgäu);74,4;263,8
2009;09764;      Memmingen;118,9;23,5
2009;09771;      Aichach-Friedberg, Landkreis;-141,7;-120,9
2009;09772;      Augsburg, Landkreis;-137,9;-183,4
2009;09773;      Dillingen a.d.Donau, Landkreis;-134,1;-143,4
2009;09774;      Günzburg, Landkreis;-132,1;-132,8
2009;09775;      Neu-Ulm, Landkreis;79,6;120,5
2009;09776;      Lindau (Bodensee), Landkreis;-213,4;-189,0
2009;09777;      Ostallgäu, Landkreis;-139,9;-161,6
2009;09778;      Unterallgäu, Landkreis;-167,2;-152,1
2009;09779;      Donau-Ries, Landkreis;-64,2;-188,1
2009;09780;      Oberallgäu, Landkreis;-148,1;-130,9
2009;10;  Saarland;-41,0;-74,5
2009;10041;      Saarbrücken, Regionalverband;127,1;116,2
2009;10041100;      Saarbrücken, Landeshauptstadt;346,7;222,1
2009;10042;      Merzig-Wadern, Landkreis;-106,1;-233,8
2009;10043;      Neunkirchen, Landkreis;-128,6;-168,5
2009;10044;      Saarlouis, Landkreis;-85,3;-159,1
2009;10045;      Saarpfalz-Kreis;-130,5;-156,1
2009;10046;      St. Wendel, Landkreis;-250,3;-228,6
2009;11;  Berlin;441,1;463,8
2009;12;  Brandenburg;-271,3;-295,6
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;69,6;103,4
2009;12052;      Cottbus, Kreisfreie Stadt;282,4;230,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;-168,9;-158,9
2009;12054;      Potsdam, Kreisfreie Stadt;237,7;394,5
2009;12060;      Barnim, Landkreis;-346,5;-265,4
2009;12061;      Dahme-Spreewald, Landkreis;-232,1;-97,9
2009;12062;      Elbe-Elster, Landkreis;-431,9;-712,3
2009;12063;      Havelland, Landkreis;-333,5;-293,3
2009;12064;      Märkisch-Oderland, Landkreis;-461,1;-497,3
2009;12065;      Oberhavel, Landkreis;-169,2;-175,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;-362,9;-480,7
2009;12067;      Oder-Spree, Landkreis;-488,5;-482,2
2009;12068;      Ostprignitz-Ruppin, Landkreis;-363,5;-534,6
2009;12069;      Potsdam-Mittelmark, Landkreis;-433,3;-556,4
2009;12070;      Prignitz, Landkreis;-387,4;-497,9
2009;12071;      Spree-Neiße, Landkreis;-510,8;-774,2
2009;12072;      Teltow-Fläming, Landkreis;-209,1;-302,0
2009;12073;      Uckermark, Landkreis;-475,4;-683,3
2009;13;  Mecklenburg-Vorpommern;-246,6;-277,9
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;406,0;346,3
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-235,6;-258,9
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;412,5;214,1
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-88,7;-46,7
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;81,5;-222,3
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-60,2;151,7
2009;13051;      Landkreis Bad Doberan;-731,6;-568,6
2009;13052;      Landkreis Demmin;-659,6;-671,3
2009;13053;      Landkreis Güstrow;-464,8;-591,3
2009;13054;      Landkreis Ludwigslust;-283,3;-468,0
2009;13055;      Landkreis Mecklenburg-Strelitz;-613,4;-830,7
2009;13056;      Landkreis Müritz;-452,5;-393,2
2009;13057;      Landkreis Nordvorpommern;-550,2;-595,2
2009;13058;      Landkreis Nordwestmecklenburg;-415,5;-411,2
2009;13059;      Landkreis Ostvorpommern;-471,8;-373,4
2009;13060;      Landkreis Parchim;-617,3;-688,4
2009;13061;      Landkreis Rügen;-389,4;-444,1
2009;13062;      Landkreis Uecker-Randow;-535,7;-558,3
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2009;13072;      Landkreis Rostock;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.
2009;14;  Sachsen;-33,3;-60,0
2009;141;    Chemnitz, Regierungsbezirk;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.
2009;14171;      Annaberg, Landkreis;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.
2009;14177;      Freiberg, Landkreis;.;.
2009;14178;      Vogtlandkreis;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.
2009;14182;      Mittweida, Landkreis;.;.
2009;14188;      Stollberg, Landkreis;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.
2009;142;    Dresden, Regierungsbezirk;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2009;14272;      Bautzen, Landkreis;.;.
2009;14280;      Meißen, Landkreis;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.
2009;14290;      Weißeritzkreis;.;.
2009;14292;      Kamenz, Landkreis;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.
2009;14374;      Delitzsch, Landkreis;.;.
2009;14375;      Döbeln, Landkreis;.;.
2009;14379;      Leipziger Land, Landkreis;.;.
2009;14383;      Muldentalkreis;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.
2009;145;    Chemnitz, NUTS 2-Region;-188,2;-263,4
2009;14511;      Chemnitz, Stadt;204,8;157,1
2009;14521;      Erzgebirgskreis;-376,6;-457,7
2009;14522;      Mittelsachsen, Landkreis;-240,9;-392,7
2009;14523;      Vogtlandkreis;-233,1;-343,1
2009;14524;      Zwickau, Landkreis;-199,3;-230,4
2009;146;    Dresden, NUTS 2-Region;-15,3;-39,0
2009;14612;      Dresden, Stadt;535,5;490,5
2009;14625;      Bautzen, Landkreis;-424,1;-492,8
2009;14626;      Görlitz, Landkreis;-397,9;-583,4
2009;14627;      Meißen, Landkreis;-375,5;-340,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-286,2;-344,4
2009;147;    Leipzig, NUTS 2-Region;151,3;156,8
2009;14713;      Leipzig, Stadt;540,0;511,9
2009;14729;      Leipzig, Landkreis;-317,6;-422,2
2009;14730;      Nordsachsen, Landkreis;-446,6;-471,2
2009;15;  Sachsen-Anhalt;-180,2;-230,5
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;-219,1;-123,6
2009;15002;      Halle (Saale), Kreisfreie Stadt;210,0;240,5
2009;15003;      Magdeburg, Kreisfreie Stadt;426,0;219,6
2009;15081;      Altmarkkreis Salzwedel;-469,4;-588,1
2009;15082;      Anhalt-Bitterfeld, Landkreis;-203,3;-358,7
2009;15083;      Börde, Landkreis;-363,6;-391,1
2009;15084;      Burgenlandkreis;-277,7;-388,8
2009;15085;      Harz, Landkreis;-365,6;-378,6
2009;15086;      Jerichower Land, Landkreis;-280,8;-398,5
2009;15087;      Mansfeld-Südharz, Landkreis;-409,7;-521,6
2009;15088;      Saalekreis;-345,4;-373,1
2009;15089;      Salzlandkreis;-251,2;-324,9
2009;15090;      Stendal, Landkreis;-491,2;-509,5
2009;15091;      Wittenberg, Landkreis;-367,8;-499,6
2009;151;    Dessau, Stat. Region;.;.
2009;15101;      Dessau, Kreisfreie Stadt;.;.
2009;15151;      Anhalt-Zerbst, Kreis;.;.
2009;15153;      Bernburg, Kreis;.;.
2009;15154;      Bitterfeld, Kreis;.;.
2009;15159;      Köthen, Kreis;.;.
2009;15171;      Wittenberg, Kreis;.;.
2009;152;    Halle, Stat. Region;.;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2009;15256;      Burgenlandkreis;.;.
2009;15260;      Mansfelder Land, Kreis;.;.
2009;15261;      Merseburg-Querfurt, Kreis;.;.
2009;15265;      Saalkreis;.;.
2009;15266;      Sangerhausen, Kreis;.;.
2009;15268;      Weißenfels, Kreis;.;.
2009;153;    Magdeburg, Stat. Region;.;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.;.
2009;15355;      Bördekreis;.;.
2009;15357;      Halberstadt, Kreis;.;.
2009;15358;      Jerichower Land, Kreis;.;.
2009;15362;      Ohrekreis;.;.
2009;15363;      Stendal, Kreis;.;.
2009;15364;      Quedlinburg, Kreis;.;.
2009;15367;      Schönebeck, Kreis;.;.
2009;15369;      Wernigerode, Kreis;.;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2009;16;  Thüringen;-129,6;-163,7
2009;16051;      Erfurt, krsfr. Stadt;270,5;298,1
2009;16052;      Gera, krsfr. Stadt;-34,0;-15,1
2009;16053;      Jena, krsfr. Stadt;529,6;473,8
2009;16054;      Suhl, krsfr. Stadt;-185,7;-498,3
2009;16055;      Weimar, krsfr. Stadt;291,9;203,1
2009;16056;      Eisenach, krsfr. Stadt;-162,7;-21,0
2009;16061;      Eichsfeld, Kreis;-296,5;-458,2
2009;16062;      Nordhausen, Kreis;-130,1;-156,4
2009;16063;      Wartburgkreis;-280,5;-354,1
2009;16064;      Unstrut-Hainich-Kreis;-291,5;-309,3
2009;16065;      Kyffhäuserkreis;-286,8;-516,7
2009;16066;      Schmalkalden-Meiningen, Kreis;-166,5;-309,7
2009;16067;      Gotha, Kreis;-218,0;-281,8
2009;16068;      Sömmerda, Kreis;-367,5;-330,5
2009;16069;      Hildburghausen, Kreis;-275,4;-321,0
2009;16070;      Ilm-Kreis;-60,5;-154,0
2009;16071;      Weimarer Land, Kreis;-320,1;-167,8
2009;16072;      Sonneberg, Kreis;-225,6;-281,8
2009;16073;      Saalfeld-Rudolstadt, Kreis;-299,0;-344,2
2009;16074;      Saale-Holzland-Kreis;-314,7;-371,3
2009;16075;      Saale-Orla-Kreis;-321,0;-398,7
2009;16076;      Greiz, Kreis;-454,5;-600,0
2009;16077;      Altenburger Land, Kreis;-377,7;-493,5
2010;DG;Deutschland;84,5;71,3
2010;01;  Schleswig-Holstein;13,9;4,4
2010;01001;      Flensburg, Kreisfreie Stadt;363,1;266,6
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;583,7;472,3
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;352,8;224,2
2010;01004;      Neumünster, Kreisfreie Stadt;59,5;24,4
2010;01051;      Dithmarschen, Landkreis;-173,8;-295,7
2010;01053;      Herzogtum Lauenburg, Landkreis;-97,6;-46,7
2010;01054;      Nordfriesland, Landkreis;-94,0;-153,2
2010;01055;      Ostholstein, Landkreis;-258,9;-279,3
2010;01056;      Pinneberg, Landkreis;26,6;57,4
2010;01057;      Plön, Landkreis;-360,7;-287,6
2010;01058;      Rendsburg-Eckernförde, Landkreis;-251,0;-242,5
2010;01059;      Schleswig-Flensburg, Landkreis;-339,5;-278,0
2010;01060;      Segeberg, Landkreis;-76,5;-20,5
2010;01061;      Steinburg, Landkreis;-213,6;-302,8
2010;01062;      Stormarn, Landkreis;7,8;59,7
2010;02;  Hamburg;503,6;503,8
2010;03;  Niedersachsen;11,9;-45,2
2010;031;    Braunschweig, Stat. Region;55,6;-11,3
