GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.1998;15363;Stendal, Kreis;50-99 Beschäftigte;11;820
30.09.1998;15363;Stendal, Kreis;100-199 Beschäftigte;3;487
30.09.1998;15363;Stendal, Kreis;200-499 Beschäftigte;4;1188
30.09.1998;15363;Stendal, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15363;Stendal, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15364;Quedlinburg, Kreis;unter 50 Beschäftigte;31;.
30.09.1998;15364;Quedlinburg, Kreis;50-99 Beschäftigte;13;881
30.09.1998;15364;Quedlinburg, Kreis;100-199 Beschäftigte;6;902
30.09.1998;15364;Quedlinburg, Kreis;200-499 Beschäftigte;2;.
30.09.1998;15364;Quedlinburg, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15364;Quedlinburg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15367;Schönebeck, Kreis;unter 50 Beschäftigte;28;816
30.09.1998;15367;Schönebeck, Kreis;50-99 Beschäftigte;3;.
30.09.1998;15367;Schönebeck, Kreis;100-199 Beschäftigte;8;1171
30.09.1998;15367;Schönebeck, Kreis;200-499 Beschäftigte;2;.
30.09.1998;15367;Schönebeck, Kreis;500-999 Beschäftigte;0;0
30.09.1998;15367;Schönebeck, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15369;Wernigerode, Kreis;unter 50 Beschäftigte;28;.
30.09.1998;15369;Wernigerode, Kreis;50-99 Beschäftigte;11;731
30.09.1998;15369;Wernigerode, Kreis;100-199 Beschäftigte;7;819
30.09.1998;15369;Wernigerode, Kreis;200-499 Beschäftigte;3;970
30.09.1998;15369;Wernigerode, Kreis;500-999 Beschäftigte;2;.
30.09.1998;15369;Wernigerode, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;unter 50 Beschäftigte;24;662
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;50-99 Beschäftigte;8;.
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;100-199 Beschäftigte;7;941
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;200-499 Beschäftigte;1;.
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;500-999 Beschäftigte;1;.
30.09.1998;15370;Altmarkkreis Salzwedel, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16051;Erfurt, krsfr. Stadt;unter 50 Beschäftigte;53;1462
30.09.1998;16051;Erfurt, krsfr. Stadt;50-99 Beschäftigte;12;886
30.09.1998;16051;Erfurt, krsfr. Stadt;100-199 Beschäftigte;7;.
30.09.1998;16051;Erfurt, krsfr. Stadt;200-499 Beschäftigte;7;2342
30.09.1998;16051;Erfurt, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1998;16051;Erfurt, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;16052;Gera, krsfr. Stadt;unter 50 Beschäftigte;25;806
30.09.1998;16052;Gera, krsfr. Stadt;50-99 Beschäftigte;10;653
30.09.1998;16052;Gera, krsfr. Stadt;100-199 Beschäftigte;3;414
30.09.1998;16052;Gera, krsfr. Stadt;200-499 Beschäftigte;3;745
30.09.1998;16052;Gera, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.1998;16052;Gera, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;16053;Jena, krsfr. Stadt;unter 50 Beschäftigte;16;481
30.09.1998;16053;Jena, krsfr. Stadt;50-99 Beschäftigte;7;541
30.09.1998;16053;Jena, krsfr. Stadt;100-199 Beschäftigte;4;596
30.09.1998;16053;Jena, krsfr. Stadt;200-499 Beschäftigte;3;838
30.09.1998;16053;Jena, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.1998;16053;Jena, krsfr. Stadt;1000 und mehr Beschäftigte;1;.
30.09.1998;16054;Suhl, krsfr. Stadt;unter 50 Beschäftigte;4;107
30.09.1998;16054;Suhl, krsfr. Stadt;50-99 Beschäftigte;5;354
30.09.1998;16054;Suhl, krsfr. Stadt;100-199 Beschäftigte;6;802
30.09.1998;16054;Suhl, krsfr. Stadt;200-499 Beschäftigte;3;814
30.09.1998;16054;Suhl, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.1998;16054;Suhl, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;16055;Weimar, krsfr. Stadt;unter 50 Beschäftigte;15;278
30.09.1998;16055;Weimar, krsfr. Stadt;50-99 Beschäftigte;4;.
30.09.1998;16055;Weimar, krsfr. Stadt;100-199 Beschäftigte;4;585
30.09.1998;16055;Weimar, krsfr. Stadt;200-499 Beschäftigte;3;.
30.09.1998;16055;Weimar, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.1998;16055;Weimar, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.1998;16056;Eisenach, krsfr. Stadt;unter 50 Beschäftigte;12;293
30.09.1998;16056;Eisenach, krsfr. Stadt;50-99 Beschäftigte;2;.
30.09.1998;16056;Eisenach, krsfr. Stadt;100-199 Beschäftigte;2;.
30.09.1998;16056;Eisenach, krsfr. Stadt;200-499 Beschäftigte;2;.
30.09.1998;16056;Eisenach, krsfr. Stadt;500-999 Beschäftigte;3;1571
30.09.1998;16056;Eisenach, krsfr. Stadt;1000 und mehr Beschäftigte;2;.
30.09.1998;16061;Eichsfeld, Kreis;unter 50 Beschäftigte;48;1273
30.09.1998;16061;Eichsfeld, Kreis;50-99 Beschäftigte;18;1269
30.09.1998;16061;Eichsfeld, Kreis;100-199 Beschäftigte;10;1340
30.09.1998;16061;Eichsfeld, Kreis;200-499 Beschäftigte;5;1456
30.09.1998;16061;Eichsfeld, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16061;Eichsfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16062;Nordhausen, Kreis;unter 50 Beschäftigte;29;824
30.09.1998;16062;Nordhausen, Kreis;50-99 Beschäftigte;13;961
30.09.1998;16062;Nordhausen, Kreis;100-199 Beschäftigte;8;1149
30.09.1998;16062;Nordhausen, Kreis;200-499 Beschäftigte;4;.
30.09.1998;16062;Nordhausen, Kreis;500-999 Beschäftigte;1;.
30.09.1998;16062;Nordhausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16063;Wartburgkreis;unter 50 Beschäftigte;49;1335
30.09.1998;16063;Wartburgkreis;50-99 Beschäftigte;30;2083
30.09.1998;16063;Wartburgkreis;100-199 Beschäftigte;15;2029
30.09.1998;16063;Wartburgkreis;200-499 Beschäftigte;7;.
30.09.1998;16063;Wartburgkreis;500-999 Beschäftigte;1;.
30.09.1998;16063;Wartburgkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16064;Unstrut-Hainich-Kreis;unter 50 Beschäftigte;47;1405
30.09.1998;16064;Unstrut-Hainich-Kreis;50-99 Beschäftigte;20;1401
30.09.1998;16064;Unstrut-Hainich-Kreis;100-199 Beschäftigte;11;.
30.09.1998;16064;Unstrut-Hainich-Kreis;200-499 Beschäftigte;1;.
30.09.1998;16064;Unstrut-Hainich-Kreis;500-999 Beschäftigte;0;0
30.09.1998;16064;Unstrut-Hainich-Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16065;Kyffhäuserkreis;unter 50 Beschäftigte;23;683
30.09.1998;16065;Kyffhäuserkreis;50-99 Beschäftigte;8;557
30.09.1998;16065;Kyffhäuserkreis;100-199 Beschäftigte;1;.
30.09.1998;16065;Kyffhäuserkreis;200-499 Beschäftigte;5;.
30.09.1998;16065;Kyffhäuserkreis;500-999 Beschäftigte;0;0
30.09.1998;16065;Kyffhäuserkreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;unter 50 Beschäftigte;71;2077
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;50-99 Beschäftigte;33;2373
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;100-199 Beschäftigte;18;2545
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;200-499 Beschäftigte;2;.
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;500-999 Beschäftigte;1;.
30.09.1998;16066;Schmalkalden-Meiningen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16067;Gotha, Kreis;unter 50 Beschäftigte;70;1885
30.09.1998;16067;Gotha, Kreis;50-99 Beschäftigte;21;1354
30.09.1998;16067;Gotha, Kreis;100-199 Beschäftigte;13;1762
30.09.1998;16067;Gotha, Kreis;200-499 Beschäftigte;9;.
30.09.1998;16067;Gotha, Kreis;500-999 Beschäftigte;1;.
30.09.1998;16067;Gotha, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16068;Sömmerda, Kreis;unter 50 Beschäftigte;27;776
30.09.1998;16068;Sömmerda, Kreis;50-99 Beschäftigte;8;480
30.09.1998;16068;Sömmerda, Kreis;100-199 Beschäftigte;5;687
30.09.1998;16068;Sömmerda, Kreis;200-499 Beschäftigte;1;.
30.09.1998;16068;Sömmerda, Kreis;500-999 Beschäftigte;1;.
30.09.1998;16068;Sömmerda, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16069;Hildburghausen, Kreis;unter 50 Beschäftigte;39;1109
30.09.1998;16069;Hildburghausen, Kreis;50-99 Beschäftigte;12;869
30.09.1998;16069;Hildburghausen, Kreis;100-199 Beschäftigte;10;1398
30.09.1998;16069;Hildburghausen, Kreis;200-499 Beschäftigte;3;832
30.09.1998;16069;Hildburghausen, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16069;Hildburghausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16070;Ilm-Kreis;unter 50 Beschäftigte;48;1330
30.09.1998;16070;Ilm-Kreis;50-99 Beschäftigte;20;1402
30.09.1998;16070;Ilm-Kreis;100-199 Beschäftigte;10;1268
30.09.1998;16070;Ilm-Kreis;200-499 Beschäftigte;7;.
30.09.1998;16070;Ilm-Kreis;500-999 Beschäftigte;2;.
30.09.1998;16070;Ilm-Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16071;Weimarer Land, Kreis;unter 50 Beschäftigte;38;1030
30.09.1998;16071;Weimarer Land, Kreis;50-99 Beschäftigte;14;1011
30.09.1998;16071;Weimarer Land, Kreis;100-199 Beschäftigte;2;.
30.09.1998;16071;Weimarer Land, Kreis;200-499 Beschäftigte;1;.
30.09.1998;16071;Weimarer Land, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16071;Weimarer Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16072;Sonneberg, Kreis;unter 50 Beschäftigte;34;1000
30.09.1998;16072;Sonneberg, Kreis;50-99 Beschäftigte;18;1318
30.09.1998;16072;Sonneberg, Kreis;100-199 Beschäftigte;8;1180
30.09.1998;16072;Sonneberg, Kreis;200-499 Beschäftigte;5;1481
30.09.1998;16072;Sonneberg, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16072;Sonneberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;unter 50 Beschäftigte;55;1630
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;50-99 Beschäftigte;21;1403
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;100-199 Beschäftigte;20;2948
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;200-499 Beschäftigte;3;.
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;500-999 Beschäftigte;2;.
30.09.1998;16073;Saalfeld-Rudolstadt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16074;Saale-Holzland-Kreis;unter 50 Beschäftigte;46;1398
30.09.1998;16074;Saale-Holzland-Kreis;50-99 Beschäftigte;24;1686
30.09.1998;16074;Saale-Holzland-Kreis;100-199 Beschäftigte;2;.
30.09.1998;16074;Saale-Holzland-Kreis;200-499 Beschäftigte;7;.
30.09.1998;16074;Saale-Holzland-Kreis;500-999 Beschäftigte;0;0
30.09.1998;16074;Saale-Holzland-Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16075;Saale-Orla-Kreis;unter 50 Beschäftigte;50;1364
30.09.1998;16075;Saale-Orla-Kreis;50-99 Beschäftigte;20;1220
30.09.1998;16075;Saale-Orla-Kreis;100-199 Beschäftigte;13;1781
30.09.1998;16075;Saale-Orla-Kreis;200-499 Beschäftigte;5;1438
30.09.1998;16075;Saale-Orla-Kreis;500-999 Beschäftigte;3;1691
30.09.1998;16075;Saale-Orla-Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16076;Greiz, Kreis;unter 50 Beschäftigte;48;1330
30.09.1998;16076;Greiz, Kreis;50-99 Beschäftigte;17;1198
30.09.1998;16076;Greiz, Kreis;100-199 Beschäftigte;15;2108
30.09.1998;16076;Greiz, Kreis;200-499 Beschäftigte;4;1187
30.09.1998;16076;Greiz, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16076;Greiz, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1998;16077;Altenburger Land, Kreis;unter 50 Beschäftigte;40;1160
30.09.1998;16077;Altenburger Land, Kreis;50-99 Beschäftigte;19;1242
30.09.1998;16077;Altenburger Land, Kreis;100-199 Beschäftigte;13;1782
30.09.1998;16077;Altenburger Land, Kreis;200-499 Beschäftigte;4;907
30.09.1998;16077;Altenburger Land, Kreis;500-999 Beschäftigte;0;0
30.09.1998;16077;Altenburger Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01001;Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;21;492
30.09.1997;01001;Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;14;1027
30.09.1997;01001;Flensburg, Kreisfreie Stadt;100-199 Beschäftigte;7;919
30.09.1997;01001;Flensburg, Kreisfreie Stadt;200-499 Beschäftigte;7;1777
30.09.1997;01001;Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1997;01001;Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;69;1706
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;14;1056
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;100-199 Beschäftigte;13;1902
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;200-499 Beschäftigte;10;.
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;7138
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;54;1604
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;26;1824
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;100-199 Beschäftigte;15;2011
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;200-499 Beschäftigte;10;.
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;5;3140
30.09.1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1997;01004;Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;36;953
30.09.1997;01004;Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;9;595
30.09.1997;01004;Neumünster, Kreisfreie Stadt;100-199 Beschäftigte;13;1774
30.09.1997;01004;Neumünster, Kreisfreie Stadt;200-499 Beschäftigte;3;967
30.09.1997;01004;Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;4;2583
30.09.1997;01004;Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.1997;01051;Dithmarschen, Landkreis;unter 50 Beschäftigte;35;706
30.09.1997;01051;Dithmarschen, Landkreis;50-99 Beschäftigte;11;772
30.09.1997;01051;Dithmarschen, Landkreis;100-199 Beschäftigte;6;839
30.09.1997;01051;Dithmarschen, Landkreis;200-499 Beschäftigte;2;.
30.09.1997;01051;Dithmarschen, Landkreis;500-999 Beschäftigte;4;2444
30.09.1997;01051;Dithmarschen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;55;1407
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;21;1472
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;100-199 Beschäftigte;12;1675
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;200-499 Beschäftigte;5;.
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;2;.
30.09.1997;01053;Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01054;Nordfriesland, Landkreis;unter 50 Beschäftigte;30;563
30.09.1997;01054;Nordfriesland, Landkreis;50-99 Beschäftigte;9;625
30.09.1997;01054;Nordfriesland, Landkreis;100-199 Beschäftigte;7;.
30.09.1997;01054;Nordfriesland, Landkreis;200-499 Beschäftigte;1;.
30.09.1997;01054;Nordfriesland, Landkreis;500-999 Beschäftigte;1;.
30.09.1997;01054;Nordfriesland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01055;Ostholstein, Landkreis;unter 50 Beschäftigte;55;1327
30.09.1997;01055;Ostholstein, Landkreis;50-99 Beschäftigte;10;677
30.09.1997;01055;Ostholstein, Landkreis;100-199 Beschäftigte;6;.
30.09.1997;01055;Ostholstein, Landkreis;200-499 Beschäftigte;4;1082
30.09.1997;01055;Ostholstein, Landkreis;500-999 Beschäftigte;2;.
30.09.1997;01055;Ostholstein, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01056;Pinneberg, Landkreis;unter 50 Beschäftigte;97;2673
30.09.1997;01056;Pinneberg, Landkreis;50-99 Beschäftigte;39;2703
30.09.1997;01056;Pinneberg, Landkreis;100-199 Beschäftigte;24;3351
30.09.1997;01056;Pinneberg, Landkreis;200-499 Beschäftigte;13;3957
30.09.1997;01056;Pinneberg, Landkreis;500-999 Beschäftigte;5;.
30.09.1997;01056;Pinneberg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;01057;Plön, Landkreis;unter 50 Beschäftigte;22;452
30.09.1997;01057;Plön, Landkreis;50-99 Beschäftigte;7;439
30.09.1997;01057;Plön, Landkreis;100-199 Beschäftigte;3;428
30.09.1997;01057;Plön, Landkreis;200-499 Beschäftigte;2;.
30.09.1997;01057;Plön, Landkreis;500-999 Beschäftigte;1;.
30.09.1997;01057;Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;78;1768
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;13;874
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;100-199 Beschäftigte;5;.
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;200-499 Beschäftigte;11;3410
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;1;.
30.09.1997;01058;Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01059;Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;45;938
30.09.1997;01059;Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;12;784
30.09.1997;01059;Schleswig-Flensburg, Landkreis;100-199 Beschäftigte;8;1098
30.09.1997;01059;Schleswig-Flensburg, Landkreis;200-499 Beschäftigte;5;1450
30.09.1997;01059;Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;0;0
30.09.1997;01059;Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;01060;Segeberg, Landkreis;unter 50 Beschäftigte;109;2927
30.09.1997;01060;Segeberg, Landkreis;50-99 Beschäftigte;39;2810
30.09.1997;01060;Segeberg, Landkreis;100-199 Beschäftigte;18;2369
30.09.1997;01060;Segeberg, Landkreis;200-499 Beschäftigte;10;3263
30.09.1997;01060;Segeberg, Landkreis;500-999 Beschäftigte;3;.
30.09.1997;01060;Segeberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.1997;01061;Steinburg, Landkreis;unter 50 Beschäftigte;42;1092
30.09.1997;01061;Steinburg, Landkreis;50-99 Beschäftigte;11;742
30.09.1997;01061;Steinburg, Landkreis;100-199 Beschäftigte;12;.
30.09.1997;01061;Steinburg, Landkreis;200-499 Beschäftigte;9;2799
30.09.1997;01061;Steinburg, Landkreis;500-999 Beschäftigte;0;0
30.09.1997;01061;Steinburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;01062;Stormarn, Landkreis;unter 50 Beschäftigte;91;2601
30.09.1997;01062;Stormarn, Landkreis;50-99 Beschäftigte;33;2345
30.09.1997;01062;Stormarn, Landkreis;100-199 Beschäftigte;19;2648
30.09.1997;01062;Stormarn, Landkreis;200-499 Beschäftigte;19;5274
30.09.1997;01062;Stormarn, Landkreis;500-999 Beschäftigte;3;1989
30.09.1997;01062;Stormarn, Landkreis;1000 und mehr Beschäftigte;3;4354
30.09.1997;02000;Hamburg;unter 50 Beschäftigte;-;-
30.09.1997;02000;Hamburg;50-99 Beschäftigte;-;-
30.09.1997;02000;Hamburg;100-199 Beschäftigte;-;-
30.09.1997;02000;Hamburg;200-499 Beschäftigte;-;-
30.09.1997;02000;Hamburg;500-999 Beschäftigte;-;-
30.09.1997;02000;Hamburg;1000 und mehr Beschäftigte;-;-
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;61;1900
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;30;1950
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;100-199 Beschäftigte;17;2192
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;200-499 Beschäftigte;15;4460
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1997;03101;Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;21;553
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;15;1013
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;100-199 Beschäftigte;4;.
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;200-499 Beschäftigte;6;.
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1997;03102;Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;.
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;16;334
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;8;530
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;100-199 Beschäftigte;2;.
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1997;03103;Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1997;03151;Gifhorn, Landkreis;unter 50 Beschäftigte;22;620
30.09.1997;03151;Gifhorn, Landkreis;50-99 Beschäftigte;8;562
30.09.1997;03151;Gifhorn, Landkreis;100-199 Beschäftigte;6;911
30.09.1997;03151;Gifhorn, Landkreis;200-499 Beschäftigte;4;1372
30.09.1997;03151;Gifhorn, Landkreis;500-999 Beschäftigte;1;.
30.09.1997;03151;Gifhorn, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;03152;Göttingen, Landkreis;unter 50 Beschäftigte;67;1831
30.09.1997;03152;Göttingen, Landkreis;50-99 Beschäftigte;35;2520
30.09.1997;03152;Göttingen, Landkreis;100-199 Beschäftigte;20;3110
30.09.1997;03152;Göttingen, Landkreis;200-499 Beschäftigte;12;3270
30.09.1997;03152;Göttingen, Landkreis;500-999 Beschäftigte;8;.
30.09.1997;03152;Göttingen, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;03153;Goslar, Landkreis;unter 50 Beschäftigte;55;1441
30.09.1997;03153;Goslar, Landkreis;50-99 Beschäftigte;18;1165
30.09.1997;03153;Goslar, Landkreis;100-199 Beschäftigte;21;2829
30.09.1997;03153;Goslar, Landkreis;200-499 Beschäftigte;9;2722
30.09.1997;03153;Goslar, Landkreis;500-999 Beschäftigte;2;.
30.09.1997;03153;Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;03154;Helmstedt, Landkreis;unter 50 Beschäftigte;18;390
30.09.1997;03154;Helmstedt, Landkreis;50-99 Beschäftigte;5;425
30.09.1997;03154;Helmstedt, Landkreis;100-199 Beschäftigte;7;.
30.09.1997;03154;Helmstedt, Landkreis;200-499 Beschäftigte;4;.
30.09.1997;03154;Helmstedt, Landkreis;500-999 Beschäftigte;1;.
30.09.1997;03154;Helmstedt, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;03155;Northeim, Landkreis;unter 50 Beschäftigte;46;1196
30.09.1997;03155;Northeim, Landkreis;50-99 Beschäftigte;25;1902
30.09.1997;03155;Northeim, Landkreis;100-199 Beschäftigte;14;1991
30.09.1997;03155;Northeim, Landkreis;200-499 Beschäftigte;18;.
30.09.1997;03155;Northeim, Landkreis;500-999 Beschäftigte;2;.
30.09.1997;03155;Northeim, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;03156;Osterode am Harz, Landkreis;unter 50 Beschäftigte;35;904
30.09.1997;03156;Osterode am Harz, Landkreis;50-99 Beschäftigte;15;1002
30.09.1997;03156;Osterode am Harz, Landkreis;100-199 Beschäftigte;13;1796
30.09.1997;03156;Osterode am Harz, Landkreis;200-499 Beschäftigte;8;2737
30.09.1997;03156;Osterode am Harz, Landkreis;500-999 Beschäftigte;5;3669
30.09.1997;03156;Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;03157;Peine, Landkreis;unter 50 Beschäftigte;35;816
30.09.1997;03157;Peine, Landkreis;50-99 Beschäftigte;14;1045
30.09.1997;03157;Peine, Landkreis;100-199 Beschäftigte;7;1075
30.09.1997;03157;Peine, Landkreis;200-499 Beschäftigte;10;.
30.09.1997;03157;Peine, Landkreis;500-999 Beschäftigte;0;0
30.09.1997;03157;Peine, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1997;03158;Wolfenbüttel, Landkreis;unter 50 Beschäftigte;25;630
30.09.1997;03158;Wolfenbüttel, Landkreis;50-99 Beschäftigte;5;412
30.09.1997;03158;Wolfenbüttel, Landkreis;100-199 Beschäftigte;8;1243
30.09.1997;03158;Wolfenbüttel, Landkreis;200-499 Beschäftigte;5;1746
30.09.1997;03158;Wolfenbüttel, Landkreis;500-999 Beschäftigte;0;0
30.09.1997;03158;Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1997;03159;Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1997;03159;Göttingen, Landkreis;50-99 Beschäftigte;-;-
