GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;760,47
31.12.2004;09187;      Rosenheim, Landkreis;1439,49
31.12.2004;09188;      Starnberg, Landkreis;488,03
31.12.2004;09189;      Traunstein, Landkreis;1533,93
31.12.2004;09190;      Weilheim-Schongau, Landkreis;966,18
31.12.2004;092;    Niederbayern, Regierungsbezirk;10329,91
31.12.2004;09261;      Landshut;65,70
31.12.2004;09262;      Passau;69,76
31.12.2004;09263;      Straubing;67,59
31.12.2004;09271;      Deggendorf, Landkreis;861,14
31.12.2004;09272;      Freyung-Grafenau, Landkreis;984,20
31.12.2004;09273;      Kelheim, Landkreis;1066,85
31.12.2004;09274;      Landshut, Landkreis;1347,98
31.12.2004;09275;      Passau, Landkreis;1530,04
31.12.2004;09276;      Regen, Landkreis;975,06
31.12.2004;09277;      Rottal-Inn, Landkreis;1281,54
31.12.2004;09278;      Straubing-Bogen, Landkreis;1202,27
31.12.2004;09279;      Dingolfing-Landau, Landkreis;877,78
31.12.2004;093;    Oberpfalz, Regierungsbezirk;9691,03
31.12.2004;09361;      Amberg;50,05
31.12.2004;09362;      Regensburg;80,76
31.12.2004;09363;      Weiden i.d.OPf.;68,48
31.12.2004;09371;      Amberg-Sulzbach, Landkreis;1255,88
31.12.2004;09372;      Cham, Landkreis;1511,87
31.12.2004;09373;      Neumarkt i.d.OPf., Landkreis;1344,04
31.12.2004;09374;      Neustadt a.d.Waldnaab, Landkreis;1429,87
31.12.2004;09375;      Regensburg, Landkreis;1393,01
31.12.2004;09376;      Schwandorf, Landkreis;1472,79
31.12.2004;09377;      Tirschenreuth, Landkreis;1084,29
31.12.2004;094;    Oberfranken, Regierungsbezirk;7231,00
31.12.2004;09461;      Bamberg;54,74
31.12.2004;09462;      Bayreuth;66,95
31.12.2004;09463;      Coburg;48,30
31.12.2004;09464;      Hof;58,02
31.12.2004;09471;      Bamberg, Landkreis;1167,26
31.12.2004;09472;      Bayreuth, Landkreis;1273,66
31.12.2004;09473;      Coburg, Landkreis;590,41
31.12.2004;09474;      Forchheim, Landkreis;642,92
31.12.2004;09475;      Hof, Landkreis;892,54
31.12.2004;09476;      Kronach, Landkreis;651,50
31.12.2004;09477;      Kulmbach, Landkreis;658,30
31.12.2004;09478;      Lichtenfels, Landkreis;519,92
31.12.2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;606,46
31.12.2004;095;    Mittelfranken, Regierungsbezirk;7244,85
31.12.2004;09561;      Ansbach;99,92
31.12.2004;09562;      Erlangen;76,85
31.12.2004;09563;      Fürth;63,35
31.12.2004;09564;      Nürnberg;186,37
31.12.2004;09565;      Schwabach;40,80
31.12.2004;09571;      Ansbach, Landkreis;1972,25
31.12.2004;09572;      Erlangen-Höchstadt, Landkreis;564,57
31.12.2004;09573;      Fürth, Landkreis;307,59
31.12.2004;09574;      Nürnberger Land, Landkreis;799,44
31.12.2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1267,64
31.12.2004;09576;      Roth, Landkreis;895,24
31.12.2004;09577;      Weißenburg-Gunzenhausen, Landkreis;970,82
31.12.2004;096;    Unterfranken, Regierungsbezirk;8530,99
31.12.2004;09661;      Aschaffenburg;62,50
31.12.2004;09662;      Schweinfurt;35,63
31.12.2004;09663;      Würzburg;87,55
31.12.2004;09671;      Aschaffenburg, Landkreis;699,15
31.12.2004;09672;      Bad Kissingen, Landkreis;1136,72
31.12.2004;09673;      Rhön-Grabfeld, Landkreis;1021,61
31.12.2004;09674;      Haßberge, Landkreis;956,37
31.12.2004;09675;      Kitzingen, Landkreis;684,23
31.12.2004;09676;      Miltenberg, Landkreis;715,69
31.12.2004;09677;      Main-Spessart, Landkreis;1321,56
31.12.2004;09678;      Schweinfurt, Landkreis;841,54
31.12.2004;09679;      Würzburg, Landkreis;968,44
31.12.2004;097;    Schwaben, Regierungsbezirk;9992,03
31.12.2004;09761;      Augsburg;146,78
31.12.2004;09762;      Kaufbeuren;40,02
31.12.2004;09763;      Kempten (Allgäu);63,28
31.12.2004;09764;      Memmingen;70,18
31.12.2004;09771;      Aichach-Friedberg, Landkreis;780,56
31.12.2004;09772;      Augsburg, Landkreis;1070,98
31.12.2004;09773;      Dillingen a.d.Donau, Landkreis;791,95
31.12.2004;09774;      Günzburg, Landkreis;762,32
31.12.2004;09775;      Neu-Ulm, Landkreis;515,39
31.12.2004;09776;      Lindau (Bodensee), Landkreis;323,47
31.12.2004;09777;      Ostallgäu, Landkreis;1394,92
31.12.2004;09778;      Unterallgäu, Landkreis;1229,25
31.12.2004;09779;      Donau-Ries, Landkreis;1274,95
31.12.2004;09780;      Oberallgäu, Landkreis;1527,97
31.12.2004;10;  Saarland;2568,70
31.12.2004;10041;      Saarbrücken, Regionalverband;410,61
31.12.2004;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2004;10042;      Merzig-Wadern, Landkreis;555,13
31.12.2004;10043;      Neunkirchen, Landkreis;249,21
31.12.2004;10044;      Saarlouis, Landkreis;459,08
31.12.2004;10045;      Saarpfalz-Kreis;418,53
31.12.2004;10046;      St. Wendel, Landkreis;476,14
31.12.2004;11;  Berlin;891,82
31.12.2004;12;  Brandenburg;29478,08
31.12.2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;228,77
31.12.2004;12052;      Cottbus, Kreisfreie Stadt;164,28
31.12.2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;147,62
31.12.2004;12054;      Potsdam, Kreisfreie Stadt;187,27
31.12.2004;12060;      Barnim, Landkreis;1494,31
31.12.2004;12061;      Dahme-Spreewald, Landkreis;2261,04
31.12.2004;12062;      Elbe-Elster, Landkreis;1889,33
31.12.2004;12063;      Havelland, Landkreis;1716,95
31.12.2004;12064;      Märkisch-Oderland, Landkreis;2128,12
31.12.2004;12065;      Oberhavel, Landkreis;1795,64
31.12.2004;12066;      Oberspreewald-Lausitz, Landkreis;1216,62
31.12.2004;12067;      Oder-Spree, Landkreis;2242,65
31.12.2004;12068;      Ostprignitz-Ruppin, Landkreis;2509,19
31.12.2004;12069;      Potsdam-Mittelmark, Landkreis;2575,03
31.12.2004;12070;      Prignitz, Landkreis;2123,28
31.12.2004;12071;      Spree-Neiße, Landkreis;1647,89
31.12.2004;12072;      Teltow-Fläming, Landkreis;2092,05
31.12.2004;12073;      Uckermark, Landkreis;3058,04
31.12.2004;13;  Mecklenburg-Vorpommern;23178,45
31.12.2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;50,47
31.12.2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85,64
31.12.2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;181,07
31.12.2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;130,46
31.12.2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,97
31.12.2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;41,63
31.12.2004;13051;      Landkreis Bad Doberan;1362,03
31.12.2004;13052;      Landkreis Demmin;1921,46
31.12.2004;13053;      Landkreis Güstrow;2057,82
31.12.2004;13054;      Landkreis Ludwigslust;2516,91
31.12.2004;13055;      Landkreis Mecklenburg-Strelitz;2089,51
31.12.2004;13056;      Landkreis Müritz;1713,34
31.12.2004;13057;      Landkreis Nordvorpommern;2170,98
31.12.2004;13058;      Landkreis Nordwestmecklenburg;2075,70
31.12.2004;13059;      Landkreis Ostvorpommern;1910,74
31.12.2004;13060;      Landkreis Parchim;2232,82
31.12.2004;13061;      Landkreis Rügen;974,66
31.12.2004;13062;      Landkreis Uecker-Randow;1624,24
31.12.2004;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2004;13072;      Landkreis Rostock;-
31.12.2004;13073;      Landkreis Vorpommern-Rügen;-
31.12.2004;13074;      Landkreis Nordwestmecklenburg;-
31.12.2004;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2004;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2004;14;  Sachsen;18414,82
31.12.2004;141;    Chemnitz, Regierungsbezirk;6097,03
31.12.2004;14161;      Chemnitz, Kreisfreie Stadt;220,85
31.12.2004;14166;      Plauen, Kreisfreie Stadt;102,12
31.12.2004;14167;      Zwickau, Kreisfreie Stadt;102,54
31.12.2004;14171;      Annaberg, Landkreis;438,17
31.12.2004;14173;      Chemnitzer Land, Landkreis;335,50
31.12.2004;14177;      Freiberg, Landkreis;913,59
31.12.2004;14178;      Vogtlandkreis;1309,84
31.12.2004;14181;      Mittlerer Erzgebirgskreis;595,36
31.12.2004;14182;      Mittweida, Landkreis;773,20
31.12.2004;14188;      Stollberg, Landkreis;266,49
31.12.2004;14191;      Aue-Schwarzenberg, Landkreis;528,33
31.12.2004;14193;      Zwickauer Land, Landkreis;511,05
31.12.2004;142;    Dresden, Regierungsbezirk;7930,74
31.12.2004;14262;      Dresden, Kreisfreie Stadt;328,30
31.12.2004;14263;      Görlitz, Kreisfreie Stadt;67,22
31.12.2004;14264;      Hoyerswerda, Kreisfreie Stadt;94,76
31.12.2004;14272;      Bautzen, Landkreis;955,47
31.12.2004;14280;      Meißen, Landkreis;631,69
31.12.2004;14284;      Niederschlesischer Oberlausitzkreis;1340,27
31.12.2004;14285;      Riesa-Großenhain, Landkreis;820,53
31.12.2004;14286;      Löbau-Zittau, Landkreis;698,53
31.12.2004;14287;      Sächsische Schweiz, Landkreis;887,89
31.12.2004;14290;      Weißeritzkreis;765,71
31.12.2004;14292;      Kamenz, Landkreis;1340,38
31.12.2004;143;    Leipzig, Regierungsbezirk;4387,05
31.12.2004;14365;      Leipzig, Kreisfreie Stadt;297,60
31.12.2004;14374;      Delitzsch, Landkreis;852,16
31.12.2004;14375;      Döbeln, Landkreis;423,90
31.12.2004;14379;      Leipziger Land, Landkreis;752,12
31.12.2004;14383;      Muldentalkreis;893,73
31.12.2004;14389;      Torgau-Oschatz, Landkreis;1167,53
31.12.2004;145;    Chemnitz, NUTS 2-Region;6520,93
31.12.2004;14511;      Chemnitz, Stadt;220,85
31.12.2004;14521;      Erzgebirgskreis;1828,35
31.12.2004;14522;      Mittelsachsen, Landkreis;2110,69
31.12.2004;14523;      Vogtlandkreis;1411,95
31.12.2004;14524;      Zwickau, Landkreis;949,09
31.12.2004;146;    Dresden, NUTS 2-Region;7930,74
31.12.2004;14612;      Dresden, Stadt;328,30
31.12.2004;14625;      Bautzen, Landkreis;2390,61
31.12.2004;14626;      Görlitz, Landkreis;2106,02
31.12.2004;14627;      Meißen, Landkreis;1452,22
31.12.2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1653,60
31.12.2004;147;    Leipzig, NUTS 2-Region;3963,14
31.12.2004;14713;      Leipzig, Stadt;297,34
31.12.2004;14729;      Leipzig, Landkreis;1645,85
31.12.2004;14730;      Nordsachsen, Landkreis;2019,96
31.12.2004;15;  Sachsen-Anhalt;20445,91
31.12.2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,60
31.12.2004;15002;      Halle (Saale), Kreisfreie Stadt;135,01
31.12.2004;15003;      Magdeburg, Kreisfreie Stadt;200,94
31.12.2004;15081;      Altmarkkreis Salzwedel;2292,30
31.12.2004;15082;      Anhalt-Bitterfeld, Landkreis;1452,65
31.12.2004;15083;      Börde, Landkreis;2366,14
31.12.2004;15084;      Burgenlandkreis;1413,50
31.12.2004;15085;      Harz, Landkreis;2103,98
31.12.2004;15086;      Jerichower Land, Landkreis;1576,64
31.12.2004;15087;      Mansfeld-Südharz, Landkreis;1448,54
31.12.2004;15088;      Saalekreis;1433,13
31.12.2004;15089;      Salzlandkreis;1425,78
31.12.2004;15090;      Stendal, Landkreis;2422,96
31.12.2004;15091;      Wittenberg, Landkreis;1929,75
31.12.2004;151;    Dessau, Stat. Region;4280,44
31.12.2004;15101;      Dessau, Kreisfreie Stadt;148,05
31.12.2004;15151;      Anhalt-Zerbst, Kreis;1225,54
31.12.2004;15153;      Bernburg, Kreis;413,58
31.12.2004;15154;      Bitterfeld, Kreis;504,61
31.12.2004;15159;      Köthen, Kreis;480,41
31.12.2004;15171;      Wittenberg, Kreis;1508,25
31.12.2004;152;    Halle, Stat. Region;4430,18
31.12.2004;15202;      Halle (Saale), Kreisfreie Stadt;135,01
31.12.2004;15256;      Burgenlandkreis;1041,02
31.12.2004;15260;      Mansfelder Land, Kreis;758,78
31.12.2004;15261;      Merseburg-Querfurt, Kreis;827,22
31.12.2004;15265;      Saalkreis;605,90
31.12.2004;15266;      Sangerhausen, Kreis;689,76
31.12.2004;15268;      Weißenfels, Kreis;372,48
31.12.2004;153;    Magdeburg, Stat. Region;11735,30
31.12.2004;15303;      Magdeburg, Kreisfreie Stadt;200,94
31.12.2004;15352;      Aschersleben-Staßfurt, Kreis;654,75
31.12.2004;15355;      Bördekreis;872,44
31.12.2004;15357;      Halberstadt, Kreis;664,90
31.12.2004;15358;      Jerichower Land, Kreis;1336,78
31.12.2004;15362;      Ohrekreis;1493,70
31.12.2004;15363;      Stendal, Kreis;2422,96
31.12.2004;15364;      Quedlinburg, Kreis;540,38
31.12.2004;15367;      Schönebeck, Kreis;460,43
31.12.2004;15369;      Wernigerode, Kreis;795,72
31.12.2004;15370;      Altmarkkreis Salzwedel, Kreis;2292,30
31.12.2004;16;  Thüringen;16171,96
31.12.2004;16051;      Erfurt, krsfr. Stadt;269,11
31.12.2004;16052;      Gera, krsfr. Stadt;151,93
31.12.2004;16053;      Jena, krsfr. Stadt;114,48
31.12.2004;16054;      Suhl, krsfr. Stadt;102,70
31.12.2004;16055;      Weimar, krsfr. Stadt;84,17
31.12.2004;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2004;16061;      Eichsfeld, Kreis;939,82
31.12.2004;16062;      Nordhausen, Kreis;710,91
31.12.2004;16063;      Wartburgkreis;1304,84
31.12.2004;16064;      Unstrut-Hainich-Kreis;975,48
31.12.2004;16065;      Kyffhäuserkreis;1035,13
31.12.2004;16066;      Schmalkalden-Meiningen, Kreis;1210,14
31.12.2004;16067;      Gotha, Kreis;935,59
31.12.2004;16068;      Sömmerda, Kreis;804,17
31.12.2004;16069;      Hildburghausen, Kreis;937,38
31.12.2004;16070;      Ilm-Kreis;843,30
31.12.2004;16071;      Weimarer Land, Kreis;803,03
31.12.2004;16072;      Sonneberg, Kreis;433,35
31.12.2004;16073;      Saalfeld-Rudolstadt, Kreis;1034,58
31.12.2004;16074;      Saale-Holzland-Kreis;816,99
31.12.2004;16075;      Saale-Orla-Kreis;1148,41
31.12.2004;16076;      Greiz, Kreis;843,52
31.12.2004;16077;      Altenburger Land, Kreis;569,09
31.12.2003;DG;Deutschland;357030,30
31.12.2003;01;  Schleswig-Holstein;15763,18
31.12.2003;01001;      Flensburg, Kreisfreie Stadt;56,37
31.12.2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,39
31.12.2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,14
31.12.2003;01004;      Neumünster, Kreisfreie Stadt;71,63
31.12.2003;01051;      Dithmarschen, Landkreis;1428,18
31.12.2003;01053;      Herzogtum Lauenburg, Landkreis;1263,17
31.12.2003;01054;      Nordfriesland, Landkreis;2048,43
31.12.2003;01055;      Ostholstein, Landkreis;1391,96
31.12.2003;01056;      Pinneberg, Landkreis;664,24
31.12.2003;01057;      Plön, Landkreis;1082,91
31.12.2003;01058;      Rendsburg-Eckernförde, Landkreis;2185,40
31.12.2003;01059;      Schleswig-Flensburg, Landkreis;2071,57
31.12.2003;01060;      Segeberg, Landkreis;1344,37
31.12.2003;01061;      Steinburg, Landkreis;1056,14
31.12.2003;01062;      Stormarn, Landkreis;766,28
31.12.2003;02;  Hamburg;755,33
31.12.2003;03;  Niedersachsen;47618,24
31.12.2003;031;    Braunschweig, Stat. Region;8098,91
31.12.2003;03101;      Braunschweig, Kreisfreie Stadt;192,09
31.12.2003;03102;      Salzgitter, Kreisfreie Stadt;223,96
31.12.2003;03103;      Wolfsburg, Kreisfreie Stadt;204,01
31.12.2003;03151;      Gifhorn, Landkreis;1562,78
31.12.2003;03152;      Göttingen, Landkreis;1117,43
31.12.2003;03153;      Goslar, Landkreis;965,03
31.12.2003;03154;      Helmstedt, Landkreis;673,76
31.12.2003;03155;      Northeim, Landkreis;1266,76
31.12.2003;03156;      Osterode am Harz, Landkreis;635,99
31.12.2003;03157;      Peine, Landkreis;534,75
31.12.2003;03158;      Wolfenbüttel, Landkreis;722,35
31.12.2003;03159;      Göttingen, Landkreis;-
31.12.2003;032;    Hannover, Stat. Region;9046,82
31.12.2003;03241;      Region Hannover, Landkreis;2290,43
31.12.2003;03241001;      Hannover, Landeshauptstadt;-
31.12.2003;03251;      Diepholz, Landkreis;1987,62
31.12.2003;03252;      Hameln-Pyrmont, Landkreis;796,15
31.12.2003;03254;      Hildesheim, Landkreis;1205,73
31.12.2003;03255;      Holzminden, Landkreis;692,47
31.12.2003;03256;      Nienburg (Weser), Landkreis;1398,88
31.12.2003;03257;      Schaumburg, Landkreis;675,54
31.12.2003;033;    Lüneburg, Stat. Region;15507,13
31.12.2003;03351;      Celle, Landkreis;1545,00
31.12.2003;03352;      Cuxhaven, Landkreis;2072,53
31.12.2003;03353;      Harburg, Landkreis;1244,57
31.12.2003;03354;      Lüchow-Dannenberg, Landkreis;1220,29
31.12.2003;03355;      Lüneburg, Landkreis;1323,11
31.12.2003;03356;      Osterholz, Landkreis;650,74
31.12.2003;03357;      Rotenburg (Wümme), Landkreis;2069,95
31.12.2003;03358;      Heidekreis, Landkreis;1873,43
31.12.2003;03359;      Stade, Landkreis;1265,97
31.12.2003;03360;      Uelzen, Landkreis;1453,84
31.12.2003;03361;      Verden, Landkreis;787,70
31.12.2003;034;    Weser-Ems, Stat. Region;14965,38
31.12.2003;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2003;03402;      Emden, Kreisfreie Stadt;112,38
31.12.2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,96
31.12.2003;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2003;03405;      Wilhelmshaven, Kreisfreie Stadt;103,51
31.12.2003;03451;      Ammerland, Landkreis;728,23
31.12.2003;03452;      Aurich, Landkreis;1287,28
31.12.2003;03453;      Cloppenburg, Landkreis;1418,14
31.12.2003;03454;      Emsland, Landkreis;2881,23
31.12.2003;03455;      Friesland, Landkreis;607,41
31.12.2003;03456;      Grafschaft Bentheim, Landkreis;980,75
31.12.2003;03457;      Leer, Landkreis;1085,77
31.12.2003;03458;      Oldenburg, Landkreis;1062,95
31.12.2003;03459;      Osnabrück, Landkreis;2121,56
31.12.2003;03460;      Vechta, Landkreis;812,53
31.12.2003;03461;      Wesermarsch, Landkreis;821,89
31.12.2003;03462;      Wittmund, Landkreis;656,63
31.12.2003;04;  Bremen;404,23
31.12.2003;04011;      Bremen, Kreisfreie Stadt;326,55
31.12.2003;04012;      Bremerhaven, Kreisfreie Stadt;77,68
31.12.2003;05;  Nordrhein-Westfalen;34083,38
31.12.2003;051;    Düsseldorf, Regierungsbezirk;5290,41
31.12.2003;05111;      Düsseldorf, Kreisfreie Stadt;217,00
31.12.2003;05112;      Duisburg, Kreisfreie Stadt;232,81
31.12.2003;05113;      Essen, Kreisfreie Stadt;210,37
31.12.2003;05114;      Krefeld, Kreisfreie Stadt;137,74
31.12.2003;05116;      Mönchengladbach, Kreisfreie Stadt;170,44
31.12.2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.2003;05119;      Oberhausen, Kreisfreie Stadt;77,04
31.12.2003;05120;      Remscheid, Kreisfreie Stadt;74,60
31.12.2003;05122;      Solingen, Kreisfreie Stadt;89,46
31.12.2003;05124;      Wuppertal, Kreisfreie Stadt;168,38
31.12.2003;05154;      Kleve, Kreis;1232,05
31.12.2003;05158;      Mettmann, Kreis;407,09
31.12.2003;05162;      Rhein-Kreis Neuss;576,44
31.12.2003;05166;      Viersen, Kreis;563,24
31.12.2003;05170;      Wesel, Kreis;1042,45
31.12.2003;053;    Köln, Regierungsbezirk;7364,62
31.12.2003;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.2003;05315;      Köln, Kreisfreie Stadt;405,15
31.12.2003;05316;      Leverkusen, Kreisfreie Stadt;78,86
31.12.2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2003;05334002;      Aachen, krfr. Stadt;160,83
31.12.2003;05354;      Aachen, Kreis;546,96
31.12.2003;05358;      Düren, Kreis;940,57
31.12.2003;05362;      Rhein-Erft-Kreis;704,43
31.12.2003;05366;      Euskirchen, Kreis;1249,00
31.12.2003;05370;      Heinsberg, Kreis;627,99
31.12.2003;05374;      Oberbergischer Kreis;918,52
31.12.2003;05378;      Rheinisch-Bergischer Kreis;437,60
31.12.2003;05382;      Rhein-Sieg-Kreis;1153,49
31.12.2003;055;    Münster, Regierungsbezirk;6907,36
31.12.2003;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2003;05513;      Gelsenkirchen, Kreisfreie Stadt;104,86
31.12.2003;05515;      Münster, Kreisfreie Stadt;302,89
31.12.2003;05554;      Borken, Kreis;1418,78
31.12.2003;05558;      Coesfeld, Kreis;1110,10
31.12.2003;05562;      Recklinghausen, Kreis;760,36
31.12.2003;05566;      Steinfurt, Kreis;1792,45
31.12.2003;05570;      Warendorf, Kreis;1317,32
31.12.2003;057;    Detmold, Regierungsbezirk;6518,66
31.12.2003;05711;      Bielefeld, Kreisfreie Stadt;257,80
31.12.2003;05754;      Gütersloh, Kreis;967,19
31.12.2003;05758;      Herford, Kreis;450,03
31.12.2003;05762;      Höxter, Kreis;1199,96
31.12.2003;05766;      Lippe, Kreis;1246,35
31.12.2003;05770;      Minden-Lübbecke, Kreis;1151,97
31.12.2003;05774;      Paderborn, Kreis;1245,36
31.12.2003;059;    Arnsberg, Regierungsbezirk;8002,33
31.12.2003;05911;      Bochum, Kreisfreie Stadt;145,46
31.12.2003;05913;      Dortmund, Kreisfreie Stadt;280,35
31.12.2003;05914;      Hagen, Kreisfreie Stadt;160,36
31.12.2003;05915;      Hamm, Kreisfreie Stadt;226,24
31.12.2003;05916;      Herne, Kreisfreie Stadt;51,41
31.12.2003;05954;      Ennepe-Ruhr-Kreis;408,31
31.12.2003;05958;      Hochsauerlandkreis;1958,77
31.12.2003;05962;      Märkischer Kreis;1058,95
31.12.2003;05966;      Olpe, Kreis;710,81
31.12.2003;05970;      Siegen-Wittgenstein, Kreis;1131,59
31.12.2003;05974;      Soest, Kreis;1327,41
31.12.2003;05978;      Unna, Kreis;542,68
31.12.2003;06;  Hessen;21114,83
31.12.2003;064;    Darmstadt, Regierungsbezirk;7444,88
31.12.2003;06411;      Darmstadt, Kreisfreie Stadt;122,23
31.12.2003;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2003;06413;      Offenbach am Main, Kreisfreie Stadt;44,90
