GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2006;08117;      Göppingen, Landkreis;68,0;.;62,7;48,9;53,7;65,9;286,3;.;37,5;470,9
2006;08118;      Ludwigsburg, Landkreis;80,1;56,7;69,7;59,9;55,8;71,6;364,0;695,7;42,7;485,4
2006;08119;      Rems-Murr-Kreis, Landkreis;68,4;49,8;56,4;48,9;44,7;60,5;295,5;677,3;38,7;433,5
2006;08121;      Heilbronn, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2006;08125;      Heilbronn, Landkreis;76,2;70,0;65,0;59,9;55,4;76,2;374,9;695,6;44,2;446,7
2006;08126;      Hohenlohekreis, Landkreis;81,2;61,4;68,9;53,5;55,9;77,0;312,5;662,6;43,1;442,9
2006;08127;      Schwäbisch Hall, Landkreis;79,3;56,0;64,7;57,2;58,0;74,3;300,3;609,1;39,9;435,7
2006;08128;      Main-Tauber-Kreis, Landkreis;77,1;65,8;64,2;52,1;55,8;71,8;330,5;660,9;40,6;466,5
2006;08135;      Heidenheim, Landkreis;68,8;55,4;58,5;47,5;49,4;66,7;296,5;.;37,9;426,3
2006;08136;      Ostalbkreis, Landkreis;66,7;52,4;59,3;43,4;45,5;60,4;298,0;.;37,4;429,4
2006;082;    Karlsruhe, Regierungsbzirk;70,8;50,6;62,1;49,8;49,6;63,0;310,1;625,1;39,9;434,1
2006;08211;      Baden-Baden, Stadtkreis;.;.;.;.;.;.;.;0,0;.;.
2006;08212;      Karlsruhe, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2006;08215;      Karlsruhe, Landkreis;71,4;47,6;62,7;50,7;47,7;59,8;318,2;578,7;43,7;431,1
2006;08216;      Rastatt, Landkreis;65,1;.;56,3;43,4;44,9;66,6;313,3;.;40,1;388,7
2006;08221;      Heidelberg, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2006;08222;      Mannheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;72,0;58,5;62,2;48,7;50,6;70,2;322,0;633,7;38,8;433,7
2006;08226;      Rhein-Neckar-Kreis, Landkreis;72,9;51,5;63,0;53,7;48,4;59,8;304,2;654,5;41,6;443,4
2006;08231;      Pforzheim, Stadtkreis;.;.;.;.;.;0,0;.;0,0;.;.
2006;08235;      Calw, Landkreis;63,8;50,6;57,6;45,8;50,1;58,5;321,2;.;40,4;407,3
2006;08236;      Enzkreis, Landkreis;70,4;56,1;66,5;48,6;50,9;70,2;300,3;585,5;39,4;450,0
2006;08237;      Freudenstadt, Landkreis;68,2;55,5;60,7;43,6;51,2;54,5;293,0;.;38,9;422,3
2006;083;    Freiburg, Regierungsbezirk;67,8;52,2;57,0;46,0;49,5;60,0;323,3;607,9;37,9;420,8
2006;08311;      Freiburg im Breisgau, Stadtkreis;.;.;.;.;.;.;.;.;0,0;.
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;66,6;54,6;53,9;43,8;49,2;55,2;358,5;606,8;40,0;411,4
2006;08316;      Emmendingen, Landkreis;65,7;47,3;57,2;45,5;45,4;54,1;377,5;.;.;351,3
2006;08317;      Ortenaukreis, Landkreis;68,9;49,3;57,3;50,7;51,0;58,5;286,4;620,1;35,7;340,0
2006;08325;      Rottweil, Landkreis;71,4;50,8;58,1;46,3;50,7;66,2;331,1;0,0;38,1;430,0
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;69,7;49,1;56,6;53,9;52,5;64,8;288,1;.;38,7;507,5
2006;08327;      Tuttlingen, Landkreis;67,6;57,9;55,7;44,7;44,1;60,4;348,0;0,0;40,6;467,7
2006;08335;      Konstanz, Landkreis;67,6;58,5;59,2;41,9;52,0;61,4;280,1;.;34,7;426,9
2006;08336;      Lörrach, Landkreis;60,6;48,0;51,8;41,2;49,3;55,3;277,2;.;.;433,0
2006;08337;      Waldshut, Landkreis;63,4;48,0;55,5;43,1;45,2;57,7;295,3;.;37,0;438,7
2006;084;    Tübingen, Regierungsbezirk;73,4;57,4;62,1;47,9;52,8;66,4;316,2;614,0;39,8;443,8
2006;08415;      Reutlingen, Landkreis;61,5;50,9;51,9;42,1;48,6;59,5;265,7;.;38,3;442,7
2006;08416;      Tübingen, Landkreis;68,5;48,5;61,0;49,1;49,5;60,8;294,2;.;42,7;481,1
2006;08417;      Zollernalbkreis, Landkreis;66,0;57,0;55,1;44,4;51,0;59,6;268,0;.;34,2;407,3
2006;08421;      Ulm, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2006;08425;      Alb-Donau-Kreis, Landkreis;76,8;65,4;64,7;50,5;53,2;73,7;324,4;564,8;40,7;446,7
2006;08426;      Biberach, Landkreis;76,5;63,1;64,2;47,9;55,8;72,1;343,9;628,4;39,8;459,4
2006;08435;      Bodenseekreis, Landkreis;70,4;64,6;61,9;47,7;52,9;65,0;322,0;634,7;41,5;481,7
2006;08436;      Ravensburg, Landkreis;74,6;51,7;62,8;49,6;52,6;63,6;340,6;610,9;40,6;413,3
2006;08437;      Sigmaringen, Landkreis;73,5;53,9;59,8;48,5;53,8;60,1;325,0;0,0;38,7;444,8
2006;09;  Bayern;68,5;48,9;55,5;41,3;43,5;58,3;391,7;658,1;37,6;483,2
2006;091;    Oberbayern, Regierungsbezirk;67,7;46,6;54,9;44,3;46,9;58,2;375,7;659,0;37,9;482,2
2006;09161;      Ingolstadt;72,7;57,5;58,6;43,7;48,7;67,3;435,7;655,0;41,4;400,3
2006;09162;      München, Landeshauptstadt;62,7;51,3;47,6;41,8;45,0;62,4;349,7;660,3;39,4;437,0
2006;09163;      Rosenheim;56,3;41,6;54,7;38,4;43,1;50,6;0,0;0,0;32,9;440,4
2006;09171;      Altötting, Landkreis;66,7;47,9;53,4;47,7;46,8;56,4;359,5;598,0;37,9;469,4
2006;09172;      Berchtesgadener Land, Landkreis;59,8;41,4;51,6;40,8;45,5;56,9;366,9;0,0;31,2;507,1
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;46,5;40,3;40,2;36,3;33,9;40,6;344,0;0,0;32,2;414,5
2006;09174;      Dachau, Landkreis;70,6;57,0;55,7;49,5;49,4;68,5;401,6;621,7;38,7;472,6
2006;09175;      Ebersberg, Landkreis;65,4;45,7;56,2;47,3;49,6;57,2;447,4;650,7;34,9;458,0
2006;09176;      Eichstätt, Landkreis;71,8;58,2;57,8;42,1;47,2;64,5;403,5;686,6;38,5;509,5
2006;09177;      Erding, Landkreis;69,4;51,1;54,7;45,3;49,0;58,1;399,3;581,1;38,4;496,6
2006;09178;      Freising, Landkreis;65,9;46,7;54,3;43,7;47,7;60,4;304,5;697,2;37,0;457,2
2006;09179;      Fürstenfeldbruck, Landkreis;71,2;45,4;58,1;43,8;45,8;57,3;445,9;634,2;38,7;494,9
2006;09180;      Garmisch-Partenkirchen, Landkreis;55,1;0,0;48,9;36,8;40,4;0,0;288,1;0,0;31,0;451,6
2006;09181;      Landsberg am Lech, Landkreis;70,1;52,9;56,2;44,9;51,9;63,9;396,9;650,3;38,3;461,7
2006;09182;      Miesbach, Landkreis;57,1;39,7;47,7;43,0;47,6;48,2;452,9;0,0;40,3;485,5
2006;09183;      Mühldorf a.Inn, Landkreis;64,9;50,4;56,2;47,7;47,5;56,2;359,8;630,1;38,9;507,6
2006;09184;      München, Landkreis;57,3;57,9;50,7;44,8;45,2;58,2;425,8;599,0;36,4;400,0
2006;09185;      Neuburg-Schrobenhausen, Landkreis;67,1;41,3;54,3;42,5;48,5;56,4;351,7;639,6;37,2;473,0
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67,4;47,7;54,1;40,6;45,5;57,8;397,7;674,9;39,0;458,7
2006;09187;      Rosenheim, Landkreis;59,9;39,9;50,0;42,9;46,3;48,3;280,7;0,0;32,2;505,9
2006;09188;      Starnberg, Landkreis;61,2;49,5;53,9;38,7;43,6;61,2;402,0;636,1;34,5;438,5
2006;09189;      Traunstein, Landkreis;64,2;40,8;46,8;42,5;43,5;46,7;344,0;639,9;38,1;461,9
2006;09190;      Weilheim-Schongau, Landkreis;56,9;40,7;47,6;37,1;37,4;50,2;300,7;0,0;32,3;515,0
2006;092;    Niederbayern, Regierungsbezirk;68,7;50,7;55,8;41,1;44,5;57,3;431,0;693,2;39,8;495,9
2006;09261;      Landshut;64,0;48,2;51,1;44,9;49,6;58,8;401,3;588,5;30,5;550,5
2006;09262;      Passau;68,6;42,2;56,3;42,5;42,5;49,5;342,2;0,0;42,4;490,4
2006;09263;      Straubing;76,8;55,4;61,2;42,9;45,7;60,8;481,5;736,9;43,5;550,5
2006;09271;      Deggendorf, Landkreis;73,8;49,0;58,9;39,3;42,2;51,6;446,7;716,2;42,0;509,3
2006;09272;      Freyung-Grafenau, Landkreis;50,1;35,4;40,8;35,7;33,1;41,1;274,9;0,0;0,0;435,4
2006;09273;      Kelheim, Landkreis;70,7;50,7;55,6;41,6;43,4;61,0;412,3;685,5;37,9;480,7
2006;09274;      Landshut, Landkreis;70,4;54,3;56,8;46,7;49,6;68,8;386,7;643,3;39,2;510,5
2006;09275;      Passau, Landkreis;68,2;39,3;55,2;42,5;42,5;51,8;342,0;634,8;42,4;493,3
2006;09276;      Regen, Landkreis;38,1;37,0;40,4;37,0;34,1;44,1;256,7;598,9;30,9;439,2
2006;09277;      Rottal-Inn, Landkreis;52,5;47,1;49,9;40,1;43,2;57,3;388,3;627,5;39,4;506,7
2006;09278;      Straubing-Bogen, Landkreis;74,1;54,6;59,7;39,2;45,7;53,4;429,4;700,8;42,6;485,8
2006;09279;      Dingolfing-Landau, Landkreis;71,5;41,3;57,4;50,1;51,2;66,1;436,3;675,5;42,2;473,2
2006;093;    Oberpfalz, Regierungsbezirk;68,2;49,5;53,2;39,6;40,7;57,8;386,1;695,7;36,2;481,1
2006;09361;      Amberg;66,7;44,2;48,4;36,2;41,2;55,4;399,6;0,0;37,0;478,6
2006;09362;      Regensburg;76,8;59,8;60,8;45,2;42,9;70,9;401,3;698,5;38,1;506,0
2006;09363;      Weiden i.d.OPf.;63,8;51,7;54,2;38,4;40,7;58,1;325,4;0,0;34,8;481,1
2006;09371;      Amberg-Sulzbach, Landkreis;61,9;44,5;50,8;36,3;38,2;55,4;399,4;486,5;32,7;478,6
2006;09372;      Cham, Landkreis;63,9;47,4;55,0;38,5;41,0;59,1;386,5;655,4;37,5;488,4
2006;09373;      Neumarkt i.d.OPf., Landkreis;66,3;46,8;54,0;41,6;43,0;63,2;313,3;630,0;36,0;477,3
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;56,8;45,3;49,7;38,9;40,7;52,8;324,6;0,0;35,9;476,4
2006;09375;      Regensburg, Landkreis;72,7;59,7;58,4;45,2;42,9;62,8;419,4;697,2;39,3;504,0
2006;09376;      Schwandorf, Landkreis;64,1;43,5;51,6;37,2;39,3;53,6;357,0;593,6;34,2;465,4
2006;09377;      Tirschenreuth, Landkreis;63,8;48,3;51,7;40,1;41,0;59,9;376,5;598,9;37,2;479,0
2006;094;    Oberfranken, Regierungsbezirk;60,6;42,8;49,8;36,4;36,9;54,2;342,0;532,1;33,3;449,0
2006;09461;      Bamberg;61,5;41,4;51,6;37,5;37,0;55,7;293,2;527,9;32,6;440,7
2006;09462;      Bayreuth;64,0;42,9;56,3;37,5;38,3;60,7;372,0;501,7;29,3;486,2
2006;09463;      Coburg;62,5;48,0;52,5;41,1;40,9;58,7;322,9;562,9;31,6;401,5
2006;09464;      Hof;62,7;41,6;46,9;36,5;35,5;56,9;366,0;0,0;36,6;411,2
2006;09471;      Bamberg, Landkreis;58,0;41,6;48,8;35,7;37,0;54,3;279,2;526,2;33,9;440,3
2006;09472;      Bayreuth, Landkreis;58,8;42,9;49,1;35,4;38,3;54,3;372,0;447,2;31,6;480,2
2006;09473;      Coburg, Landkreis;62,7;48,1;52,6;40,1;40,9;62,1;316,8;541,6;34,4;396,6
2006;09474;      Forchheim, Landkreis;58,6;43,4;52,2;37,4;37,6;52,4;329,8;531,6;35,4;451,9
2006;09475;      Hof, Landkreis;57,1;41,6;44,7;39,9;35,2;52,2;354,4;511,8;32,6;443,2
2006;09476;      Kronach, Landkreis;55,2;38,6;46,9;29,6;31,7;46,5;281,4;532,4;32,9;412,3
2006;09477;      Kulmbach, Landkreis;60,0;45,5;47,5;33,7;36,5;48,7;285,2;573,9;30,0;497,8
2006;09478;      Lichtenfels, Landkreis;66,8;46,6;52,5;30,0;39,8;59,2;284,7;554,7;35,7;453,7
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,9;43,9;46,5;37,8;37,8;52,1;403,1;546,5;33,4;425,3
2006;095;    Mittelfranken, Regierungsbezirk;65,3;46,5;54,6;39,2;40,3;57,5;318,5;652,1;36,5;477,7
2006;09561;      Ansbach;56,5;47,3;54,4;37,2;38,5;54,5;361,8;533,9;39,2;483,2
2006;09562;      Erlangen;66,6;48,1;53,9;36,4;41,1;54,0;327,6;542,5;37,0;438,0
2006;09563;      Fürth;63,5;51,9;51,8;34,9;35,5;58,5;321,0;563,3;37,0;438,1
2006;09564;      Nürnberg;66,6;41,4;45,9;34,5;38,8;56,9;315,8;491,3;35,6;450,5
2006;09565;      Schwabach;61,5;41,4;51,4;34,5;37,3;48,6;286,6;594,4;29,2;466,0
2006;09571;      Ansbach, Landkreis;63,5;46,0;52,1;39,1;39,9;56,9;359,2;621,3;36,5;483,2
2006;09572;      Erlangen-Höchstadt, Landkreis;61,5;44,9;50,5;36,5;41,2;53,9;304,3;583,2;38,2;438,0
2006;09573;      Fürth, Landkreis;56,7;51,1;52,1;33,0;35,0;54,7;320,6;525,7;37,7;438,1
2006;09574;      Nürnberger Land, Landkreis;58,5;41,9;47,0;37,2;38,8;53,5;332,6;505,5;35,5;449,4
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70,1;50,0;60,4;41,4;41,8;62,6;324,3;694,9;39,0;473,2
2006;09576;      Roth, Landkreis;59,8;43,4;48,7;34,4;37,3;50,9;294,2;593,0;26,5;464,9
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;69,4;55,8;58,6;43,7;45,3;61,5;337,8;598,4;37,7;522,2
2006;096;    Unterfranken, Regierungsbezirk;70,4;55,6;59,4;47,3;42,5;63,5;353,5;615,3;39,2;452,8
2006;09661;      Aschaffenburg;71,8;51,4;61,1;42,4;49,5;64,7;304,7;593,6;39,4;501,0
2006;09662;      Schweinfurt;76,8;0,0;60,4;46,7;45,5;69,3;310,0;603,9;37,0;465,4
2006;09663;      Würzburg;71,7;61,0;61,0;51,6;51,9;65,8;309,6;634,6;32,6;550,5
2006;09671;      Aschaffenburg, Landkreis;71,0;51,4;61,0;42,4;49,5;63,4;318,2;596,0;40,6;500,6
2006;09672;      Bad Kissingen, Landkreis;66,8;50,4;55,5;42,8;36,1;60,3;302,6;616,7;36,6;431,8
2006;09673;      Rhön-Grabfeld, Landkreis;71,7;56,2;58,2;47,5;42,2;63,5;354,3;592,6;40,9;438,7
2006;09674;      Haßberge, Landkreis;62,0;43,5;53,0;39,3;36,9;57,7;278,5;518,0;36,4;429,9
2006;09675;      Kitzingen, Landkreis;69,1;54,5;61,2;46,7;39,2;64,1;345,7;566,9;36,9;395,8
2006;09676;      Miltenberg, Landkreis;75,8;61,1;63,0;51,1;45,8;63,2;406,8;618,7;42,9;476,6
2006;09677;      Main-Spessart, Landkreis;72,9;53,7;58,9;46,7;37,2;60,3;392,0;609,9;41,5;429,3
2006;09678;      Schweinfurt, Landkreis;69,1;61,0;60,4;46,8;45,5;68,8;330,4;540,2;39,0;420,5
2006;09679;      Würzburg, Landkreis;75,9;63,1;65,3;51,8;52,0;70,7;388,5;701,2;39,3;576,6
2006;097;    Schwaben, Regierungsbezirk;73,0;52,8;59,8;47,3;47,7;62,3;433,4;672,6;40,9;501,7
2006;09761;      Augsburg;76,6;53,7;61,2;50,0;48,7;66,9;429,9;685,8;40,3;525,4
2006;09762;      Kaufbeuren;0,0;0,0;0,0;47,4;0,0;0,0;0,0;0,0;0,0;513,8
2006;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
2006;09764;      Memmingen;71,7;0,0;58,6;39,4;45,6;60,7;372,6;0,0;37,4;477,2
2006;09771;      Aichach-Friedberg, Landkreis;77,1;59,6;59,9;48,6;47,6;63,9;414,9;677,1;43,5;497,4
2006;09772;      Augsburg, Landkreis;73,6;53,7;61,1;50,1;49,8;63,1;450,5;662,2;41,3;505,9
2006;09773;      Dillingen a.d.Donau, Landkreis;72,2;51,6;59,6;48,2;51,1;63,8;444,0;691,9;41,0;519,2
2006;09774;      Günzburg, Landkreis;70,4;50,5;57,6;45,7;48,2;64,6;425,7;687,9;40,0;562,0
2006;09775;      Neu-Ulm, Landkreis;76,4;60,9;59,7;49,0;46,6;66,2;379,3;637,4;43,5;491,1
2006;09776;      Lindau (Bodensee), Landkreis;70,9;0,0;0,0;0,0;46,9;0,0;396,4;0,0;0,0;510,4
2006;09777;      Ostallgäu, Landkreis;67,9;52,7;56,2;47,4;47,3;59,7;443,4;696,0;37,7;513,1
2006;09778;      Unterallgäu, Landkreis;64,8;36,4;57,4;41,5;46,8;50,6;377,4;634,7;37,4;476,8
2006;09779;      Donau-Ries, Landkreis;72,9;50,3;61,0;43,7;44,4;64,6;450,6;664,3;39,4;476,4
2006;09780;      Oberallgäu, Landkreis;62,9;0,0;55,0;39,5;45,7;49,3;374,7;636,9;0,0;480,4
2006;10;  Saarland;66,9;51,1;61,4;42,9;41,2;57,2;289,6;0,0;35,5;382,5
2006;10041;      Saarbrücken, Regionalverband;67,3;59,0;63,3;43,3;37,1;57,1;270,5;0,0;32,9;402,5
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;71,4;52,9;66,5;45,2;44,3;64,7;292,9;0,0;37,8;405,2
2006;10043;      Neunkirchen, Landkreis;59,0;49,1;55,7;38,0;38,0;59,5;268,8;0,0;33,5;372,6
2006;10044;      Saarlouis, Landkreis;71,4;53,1;63,8;43,8;44,9;63,4;305,5;0,0;36,6;394,3
2006;10045;      Saarpfalz-Kreis;62,9;42,8;55,1;42,3;39,4;49,5;281,3;0,0;34,8;357,5
2006;10046;      St. Wendel, Landkreis;59,0;48,8;55,4;40,5;36,2;53,0;259,8;0,0;33,2;363,8
2006;11;  Berlin;.;.;.;.;.;.;.;.;.;.
2006;12;  Brandenburg;54,0;40,1;54,7;36,4;33,3;39,4;251,6;438,0;33,3;237,4
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;12052;      Cottbus, Kreisfreie Stadt;.;22,8;.;.;.;.;.;.;.;110,2
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;47,9;.;.;.;.;.;.;36,7;170,4
2006;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2006;12060;      Barnim, Landkreis;40,1;42,9;48,3;39,2;32,9;38,3;212,2;.;35,1;211,3
2006;12061;      Dahme-Spreewald, Landkreis;43,7;32,9;48,8;24,0;16,1;30,3;233,4;.;26,6;209,8
2006;12062;      Elbe-Elster, Landkreis;50,8;39,7;50,8;42,8;31,8;37,3;185,7;470,9;25,6;229,4
2006;12063;      Havelland, Landkreis;46,3;48,4;55,1;36,3;46,2;44,6;233,5;389,9;33,2;259,6
2006;12064;      Märkisch-Oderland, Landkreis;52,0;45,0;54,6;45,6;33,8;38,3;177,9;392,1;31,2;242,8
2006;12065;      Oberhavel, Landkreis;45,9;36,5;45,8;.;30,9;35,0;194,1;.;28,5;271,5
2006;12066;      Oberspreewald-Lausitz, Landkreis;32,8;32,3;32,8;18,0;22,3;26,1;201,8;.;18,1;234,2
2006;12067;      Oder-Spree, Landkreis;53,2;34,3;53,0;.;27,4;35,5;177,9;.;28,0;170,3
2006;12068;      Ostprignitz-Ruppin, Landkreis;56,4;42,6;57,5;41,1;41,3;44,8;277,1;423,5;36,8;290,0
2006;12069;      Potsdam-Mittelmark, Landkreis;52,0;40,5;47,1;44,6;26,9;37,4;193,6;371,0;31,9;258,9
2006;12070;      Prignitz, Landkreis;55,2;51,4;57,3;.;36,1;48,0;.;413,1;38,2;271,6
2006;12071;      Spree-Neiße, Landkreis;31,1;28,9;37,2;23,2;24,2;26,0;189,7;.;20,2;176,2
2006;12072;      Teltow-Fläming, Landkreis;54,7;40,6;53,4;36,9;25,9;35,5;300,3;437,9;26,6;191,8
2006;12073;      Uckermark, Landkreis;62,6;38,0;64,5;38,1;42,0;53,2;.;474,8;37,8;247,5
2006;13;  Mecklenburg-Vorpommern;73,8;45,4;64,8;47,1;40,3;52,7;308,9;504,8;38,4;307,2
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;0,0;.;0,0;0,0;.;.;.;.;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;0,0;0,0;0,0;.;.;0,0;0,0;.;0,0
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;0,0;.;0,0;.;0,0;.;.;.;0,0
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;0,0;0,0;0,0;.;0,0;.;.
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;0,0;0,0;0,0;0,0;.;.;0,0
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;0,0;.;0,0;0,0;0,0;0,0;0,0;.;0,0
2006;13051;      Landkreis Bad Doberan;76,0;63,0;63,9;51,0;48,4;63,0;283,4;531,8;39,4;336,7
2006;13052;      Landkreis Demmin;78,7;69,8;70,1;57,9;50,6;70,6;335,4;528,6;41,9;347,8
2006;13053;      Landkreis Güstrow;72,2;51,6;65,9;51,7;48,1;54,7;278,0;503,4;38,7;305,4
2006;13054;      Landkreis Ludwigslust;64,7;43,1;55,6;41,6;33,3;49,7;320,7;415,4;33,1;261,9
2006;13055;      Landkreis Mecklenburg-Strelitz;66,0;37,5;59,4;39,5;35,0;60,0;211,3;455,0;36,2;304,9
2006;13056;      Landkreis Müritz;61,7;41,2;51,6;33,3;29,5;40,8;296,5;489,1;32,4;291,4
2006;13057;      Landkreis Nordvorpommern;79,1;64,7;69,0;46,8;48,3;68,6;329,1;533,2;41,0;348,6
2006;13058;      Landkreis Nordwestmecklenburg;81,5;48,2;69,9;47,9;45,3;46,2;260,3;528,1;39,3;329,6
2006;13059;      Landkreis Ostvorpommern;70,1;54,8;69,0;52,7;42,0;55,6;307,5;465,5;39,5;269,1
2006;13060;      Landkreis Parchim;61,6;40,2;56,2;41,0;37,2;45,1;281,4;484,3;34,2;285,1
2006;13061;      Landkreis Rügen;81,7;55,8;75,7;56,8;54,9;.;.;505,4;42,6;377,6
2006;13062;      Landkreis Uecker-Randow;64,6;44,2;61,3;36,4;26,9;54,3;244,5;489,9;36,1;331,2
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2006;14;  Sachsen;61,4;46,5;58,6;46,7;44,3;44,6;323,5;511,3;34,9;347,2
2006;141;    Chemnitz, Regierungsbezirk;67,0;56,2;59,7;46,9;47,9;51,9;348,0;492,7;35,8;399,3
2006;14161;      Chemnitz, Kreisfreie Stadt;71,0;50,0;64,4;53,4;54,6;49,9;440,0;.;35,6;404,8
2006;14166;      Plauen, Kreisfreie Stadt;45,6;36,2;38,9;36,9;36,0;.;202,4;0,0;30,8;288,1
2006;14167;      Zwickau, Kreisfreie Stadt;66,9;.;67,0;46,6;49,7;.;236,3;0,0;35,6;384,4
2006;14171;      Annaberg, Landkreis;57,7;42,7;50,2;44,4;45,6;50,0;357,2;0,0;32,3;415,5
2006;14173;      Chemnitzer Land, Landkreis;68,4;70,0;61,5;55,8;47,9;49,9;335,4;449,0;34,8;366,7
2006;14177;      Freiberg, Landkreis;64,2;60,5;52,2;50,2;52,6;53,1;316,1;.;36,5;401,0
2006;14178;      Vogtlandkreis;55,3;36,2;53,9;41,0;32,5;49,6;202,3;0,0;33,5;372,0
2006;14181;      Mittlerer Erzgebirgskreis;62,2;44,7;51,0;46,9;52,7;51,1;320,3;0,0;32,2;385,7
2006;14182;      Mittweida, Landkreis;74,2;69,8;65,7;54,2;48,9;54,4;405,4;494,7;38,5;433,7
2006;14188;      Stollberg, Landkreis;63,6;.;53,9;48,2;51,1;55,2;346,4;0,0;35,5;446,8
2006;14191;      Aue-Schwarzenberg, Landkreis;52,6;56,0;45,6;42,0;44,8;46,3;381,3;0,0;32,2;433,6
2006;14193;      Zwickauer Land, Landkreis;66,9;59,8;67,0;46,6;49,6;54,6;234,9;539,1;35,6;384,4
2006;142;    Dresden, Regierungsbezirk;59,5;42,9;54,9;46,2;40,1;38,8;302,4;525,2;33,3;307,0
2006;14262;      Dresden, Kreisfreie Stadt;71,4;.;63,9;53,1;46,0;.;200,0;.;38,0;350,0
2006;14263;      Görlitz, Kreisfreie Stadt;.;.;.;0,0;.;.;0,0;0,0;0,0;0,0
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.;0,0;.;0,0;.;31,0;238,1;0,0;0,0;0,0
2006;14272;      Bautzen, Landkreis;53,2;44,8;54,3;42,8;41,1;39,9;254,5;446,3;33,9;304,7
2006;14280;      Meißen, Landkreis;75,3;48,7;68,7;55,1;46,0;42,7;291,3;610,1;38,3;395,8
2006;14284;      Niederschlesischer Oberlausitzkreis;49,1;37,6;48,7;39,0;20,9;29,2;306,9;496,5;28,5;246,4
2006;14285;      Riesa-Großenhain, Landkreis;52,8;47,3;53,5;43,4;33,5;42,3;336,9;505,4;29,8;278,5
2006;14286;      Löbau-Zittau, Landkreis;58,6;67,7;59,9;46,8;48,4;58,1;318,8;509,0;37,2;356,2
2006;14287;      Sächsische Schweiz, Landkreis;59,0;47,1;53,5;47,7;43,6;54,2;261,4;.;34,5;309,0
2006;14290;      Weißeritzkreis;68,6;57,3;56,7;49,9;44,5;51,2;356,1;565,4;35,9;344,8
2006;14292;      Kamenz, Landkreis;55,2;36,8;48,0;40,8;36,9;32,6;235,3;462,2;27,8;269,0
2006;143;    Leipzig, Regierungsbezirk;60,2;51,2;61,9;47,1;41,3;46,0;317,3;504,6;35,9;346,7
2006;14365;      Leipzig, Kreisfreie Stadt;60,7;68,1;67,5;.;46,7;59,0;240,0;461,9;36,9;356,8
2006;14374;      Delitzsch, Landkreis;55,5;51,0;60,8;42,7;35,3;45,8;265,6;465,3;34,9;275,1
2006;14375;      Döbeln, Landkreis;74,0;76,2;69,8;53,5;58,9;71,5;336,4;575,9;40,1;433,6
2006;14379;      Leipziger Land, Landkreis;65,8;63,7;67,5;54,9;49,2;64,3;388,9;561,6;39,2;384,3
2006;14383;      Muldentalkreis;56,3;61,6;57,8;.;42,6;52,9;251,6;470,5;35,6;326,6
