GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
09177;Erding, Landkreis;Realschul- oder gleichwertiger Abschluss;27520;11570;15960;26400;1130
09177;Erding, Landkreis;Gymnasiale Oberstufe;1680;780;900;1620;/
09177;Erding, Landkreis;Fachhochschulreife;7120;4300;2830;6710;420
09177;Erding, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16470;8600;7860;14370;2100
09177;Erding, Landkreis;Insgesamt;104330;51760;52560;97300;7030
09178;Freising, Landkreis;Ohne Schulabschluss;4740;2420;2320;2390;2350
09178;Freising, Landkreis;Noch in schulischer Ausbildung;4010;2050;1960;3440;570
09178;Freising, Landkreis;Haupt-/Volksschulabschluss;51520;26170;25350;46860;4660
09178;Freising, Landkreis;Realschul- oder gleichwertiger Abschluss;31510;13060;18450;29230;2280
09178;Freising, Landkreis;Gymnasiale Oberstufe;2080;1170;910;1970;/
09178;Freising, Landkreis;Fachhochschulreife;11570;6640;4920;10760;810
09178;Freising, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);31220;16450;14770;27050;4160
09178;Freising, Landkreis;Insgesamt;136630;67970;68660;121700;14930
09179;Fürstenfeldbruck, Landkreis;Ohne Schulabschluss;5220;2370;2850;2770;2450
09179;Fürstenfeldbruck, Landkreis;Noch in schulischer Ausbildung;4710;2680;2020;4400;310
09179;Fürstenfeldbruck, Landkreis;Haupt-/Volksschulabschluss;57740;27420;30310;53070;4660
09179;Fürstenfeldbruck, Landkreis;Realschul- oder gleichwertiger Abschluss;42070;16060;26010;39320;2750
09179;Fürstenfeldbruck, Landkreis;Gymnasiale Oberstufe;2800;1440;1370;2680;/
09179;Fürstenfeldbruck, Landkreis;Fachhochschulreife;16370;10030;6350;15450;930
09179;Fürstenfeldbruck, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);42260;21850;20420;37880;4380
09179;Fürstenfeldbruck, Landkreis;Insgesamt;171170;81840;89330;155570;15600
09180;Garmisch-Partenkirchen, Landkreis;Ohne Schulabschluss;1930;1020;910;1030;910
09180;Garmisch-Partenkirchen, Landkreis;Noch in schulischer Ausbildung;2080;1080;1000;1840;/
09180;Garmisch-Partenkirchen, Landkreis;Haupt-/Volksschulabschluss;28460;13710;14760;26480;1990
09180;Garmisch-Partenkirchen, Landkreis;Realschul- oder gleichwertiger Abschluss;20380;7750;12630;19490;890
09180;Garmisch-Partenkirchen, Landkreis;Gymnasiale Oberstufe;1070;550;520;1030;/
09180;Garmisch-Partenkirchen, Landkreis;Fachhochschulreife;4860;2830;2030;4510;350
09180;Garmisch-Partenkirchen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);14130;7210;6920;12670;1460
09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;72910;34140;38770;67040;5870
09181;Landsberg am Lech, Landkreis;Ohne Schulabschluss;2260;990;1280;1710;560
09181;Landsberg am Lech, Landkreis;Noch in schulischer Ausbildung;2860;1410;1450;2700;/
09181;Landsberg am Lech, Landkreis;Haupt-/Volksschulabschluss;36500;18590;17910;34900;1590
09181;Landsberg am Lech, Landkreis;Realschul- oder gleichwertiger Abschluss;23640;9280;14360;22710;930
09181;Landsberg am Lech, Landkreis;Gymnasiale Oberstufe;1530;740;800;1510;/
09181;Landsberg am Lech, Landkreis;Fachhochschulreife;8130;5020;3110;7910;/
09181;Landsberg am Lech, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);18940;9900;9030;17490;1440
09181;Landsberg am Lech, Landkreis;Insgesamt;93860;45920;47940;88930;4930
09182;Miesbach, Landkreis;Ohne Schulabschluss;2330;1080;1260;1520;810
09182;Miesbach, Landkreis;Noch in schulischer Ausbildung;1930;1160;760;1860;/
09182;Miesbach, Landkreis;Haupt-/Volksschulabschluss;32670;15950;16730;29950;2730
09182;Miesbach, Landkreis;Realschul- oder gleichwertiger Abschluss;18060;6780;11270;17100;960
09182;Miesbach, Landkreis;Gymnasiale Oberstufe;1260;700;560;1230;/
09182;Miesbach, Landkreis;Fachhochschulreife;5260;3080;2180;4950;/
09182;Miesbach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);18000;9300;8700;16480;1520
09182;Miesbach, Landkreis;Insgesamt;79510;38050;41460;73090;6430
09183;Mühldorf a.Inn, Landkreis;Ohne Schulabschluss;4170;1840;2330;3310;860
09183;Mühldorf a.Inn, Landkreis;Noch in schulischer Ausbildung;2700;1500;1200;2590;/
09183;Mühldorf a.Inn, Landkreis;Haupt-/Volksschulabschluss;47550;24140;23410;45220;2330
09183;Mühldorf a.Inn, Landkreis;Realschul- oder gleichwertiger Abschluss;18210;7380;10820;17420;790
09183;Mühldorf a.Inn, Landkreis;Gymnasiale Oberstufe;1300;600;700;1260;/
09183;Mühldorf a.Inn, Landkreis;Fachhochschulreife;5480;3290;2190;5270;/
09183;Mühldorf a.Inn, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10120;5150;4970;9280;840
09183;Mühldorf a.Inn, Landkreis;Insgesamt;89520;43900;45620;84340;5180
09184;München, Landkreis;Ohne Schulabschluss;6770;3130;3640;3110;3660
09184;München, Landkreis;Noch in schulischer Ausbildung;6650;3730;2920;5810;850
09184;München, Landkreis;Haupt-/Volksschulabschluss;71780;34330;37450;63510;8270
09184;München, Landkreis;Realschul- oder gleichwertiger Abschluss;61370;23030;38340;56780;4590
09184;München, Landkreis;Gymnasiale Oberstufe;4700;2110;2580;4400;300
09184;München, Landkreis;Fachhochschulreife;25700;14800;10900;23750;1960
09184;München, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);88760;46820;41940;76500;12270
09184;München, Landkreis;Insgesamt;265740;127970;137770;233850;31890
09185;Neuburg-Schrobenhausen, Landkreis;Ohne Schulabschluss;3360;1410;1940;2510;850
09185;Neuburg-Schrobenhausen, Landkreis;Noch in schulischer Ausbildung;2270;1350;920;2170;/
09185;Neuburg-Schrobenhausen, Landkreis;Haupt-/Volksschulabschluss;39620;20360;19260;38020;1600
09185;Neuburg-Schrobenhausen, Landkreis;Realschul- oder gleichwertiger Abschluss;17590;7260;10330;17160;430
09185;Neuburg-Schrobenhausen, Landkreis;Gymnasiale Oberstufe;1130;490;640;1090;/
09185;Neuburg-Schrobenhausen, Landkreis;Fachhochschulreife;4360;2590;1760;4110;/
09185;Neuburg-Schrobenhausen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);7590;3840;3750;6900;690
09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;75920;37310;38610;71950;3970
09186;Pfaffenhofen a.d.Ilm, Landkreis;Ohne Schulabschluss;4250;1950;2300;2920;1340
09186;Pfaffenhofen a.d.Ilm, Landkreis;Noch in schulischer Ausbildung;3020;1650;1360;2850;/
09186;Pfaffenhofen a.d.Ilm, Landkreis;Haupt-/Volksschulabschluss;45190;23570;21620;43160;2030
09186;Pfaffenhofen a.d.Ilm, Landkreis;Realschul- oder gleichwertiger Abschluss;23560;9890;13680;22600;960
09186;Pfaffenhofen a.d.Ilm, Landkreis;Gymnasiale Oberstufe;1480;630;840;1440;/
09186;Pfaffenhofen a.d.Ilm, Landkreis;Fachhochschulreife;6580;3960;2620;6190;/
09186;Pfaffenhofen a.d.Ilm, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);13950;7590;6350;12790;1160
09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;98030;49250;48780;91940;6090
09187;Rosenheim, Landkreis;Ohne Schulabschluss;6290;3090;3190;4610;1680
09187;Rosenheim, Landkreis;Noch in schulischer Ausbildung;6510;3430;3080;6150;360
09187;Rosenheim, Landkreis;Haupt-/Volksschulabschluss;89750;43930;45820;84400;5350
09187;Rosenheim, Landkreis;Realschul- oder gleichwertiger Abschluss;48230;19540;28690;46050;2180
09187;Rosenheim, Landkreis;Gymnasiale Oberstufe;3650;2060;1590;3570;/
09187;Rosenheim, Landkreis;Fachhochschulreife;16110;9660;6450;15540;570
09187;Rosenheim, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);35350;17780;17560;32380;2960
09187;Rosenheim, Landkreis;Insgesamt;205890;99500;106390;192710;13180
09188;Starnberg, Landkreis;Ohne Schulabschluss;2650;1120;1540;1470;1190
09188;Starnberg, Landkreis;Noch in schulischer Ausbildung;2980;1520;1460;2730;250
09188;Starnberg, Landkreis;Haupt-/Volksschulabschluss;28280;13500;14780;25290;2990
09188;Starnberg, Landkreis;Realschul- oder gleichwertiger Abschluss;25610;10020;15590;24000;1620
09188;Starnberg, Landkreis;Gymnasiale Oberstufe;2050;1050;1000;1960;/
09188;Starnberg, Landkreis;Fachhochschulreife;9340;5410;3930;8710;630
09188;Starnberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);36240;18200;18030;32640;3590
09188;Starnberg, Landkreis;Insgesamt;107150;50810;56340;96790;10360
09189;Traunstein, Landkreis;Ohne Schulabschluss;5340;2400;2940;4220;1120
09189;Traunstein, Landkreis;Noch in schulischer Ausbildung;3890;1850;2040;3630;/
09189;Traunstein, Landkreis;Haupt-/Volksschulabschluss;69860;35320;34530;66240;3620
09189;Traunstein, Landkreis;Realschul- oder gleichwertiger Abschluss;33320;12870;20450;32130;1190
09189;Traunstein, Landkreis;Gymnasiale Oberstufe;2000;1000;1000;1950;/
09189;Traunstein, Landkreis;Fachhochschulreife;10100;6050;4050;9670;430
09189;Traunstein, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);19230;9710;9520;17460;1770
09189;Traunstein, Landkreis;Insgesamt;143730;69190;74540;135290;8440
09190;Weilheim-Schongau, Landkreis;Ohne Schulabschluss;2890;1520;1370;1680;1210
09190;Weilheim-Schongau, Landkreis;Noch in schulischer Ausbildung;3320;1610;1710;3120;190
09190;Weilheim-Schongau, Landkreis;Haupt-/Volksschulabschluss;48310;24680;23630;45770;2540
09190;Weilheim-Schongau, Landkreis;Realschul- oder gleichwertiger Abschluss;27600;10930;16670;26410;1200
09190;Weilheim-Schongau, Landkreis;Gymnasiale Oberstufe;1690;750;930;1630;/
09190;Weilheim-Schongau, Landkreis;Fachhochschulreife;7710;4520;3190;7420;290
09190;Weilheim-Schongau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);17160;8980;8180;15840;1320
09190;Weilheim-Schongau, Landkreis;Insgesamt;108670;52990;55690;101870;6800
09261;Landshut;Ohne Schulabschluss;3090;1280;1810;1840;1260
09261;Landshut;Noch in schulischer Ausbildung;1320;/;640;1240;/
09261;Landshut;Haupt-/Volksschulabschluss;19990;9090;10900;18080;1910
09261;Landshut;Realschul- oder gleichwertiger Abschluss;12530;4980;7550;11550;980
09261;Landshut;Gymnasiale Oberstufe;880;/;/;800;/
09261;Landshut;Fachhochschulreife;4450;2740;1700;4190;/
09261;Landshut;Allgemeine/fachgebundene Hochschulreife (Abitur);12810;6510;6300;11490;1320
09261;Landshut;Insgesamt;55080;25730;29350;49190;5890
09262;Passau;Ohne Schulabschluss;1440;650;790;1180;/
09262;Passau;Noch in schulischer Ausbildung;960;/;/;910;/
09262;Passau;Haupt-/Volksschulabschluss;14910;6770;8150;14130;780
09262;Passau;Realschul- oder gleichwertiger Abschluss;9730;3730;6010;9120;610
09262;Passau;Gymnasiale Oberstufe;680;/;/;680;/
09262;Passau;Fachhochschulreife;2360;1490;870;2270;/
09262;Passau;Allgemeine/fachgebundene Hochschulreife (Abitur);12880;6520;6360;11460;1420
09262;Passau;Insgesamt;42960;19900;23060;39760;3200
09263;Straubing;Ohne Schulabschluss;1780;750;1030;1400;380
09263;Straubing;Noch in schulischer Ausbildung;1200;600;600;1100;/
09263;Straubing;Haupt-/Volksschulabschluss;18110;8560;9560;17090;1020
09263;Straubing;Realschul- oder gleichwertiger Abschluss;8710;3500;5210;8200;520
09263;Straubing;Gymnasiale Oberstufe;530;/;/;520;/
09263;Straubing;Fachhochschulreife;2110;1290;820;1920;/
09263;Straubing;Allgemeine/fachgebundene Hochschulreife (Abitur);5650;3130;2520;5030;630
09263;Straubing;Insgesamt;38100;18130;19980;35260;2850
09271;Deggendorf, Landkreis;Ohne Schulabschluss;3270;1430;1840;2650;620
09271;Deggendorf, Landkreis;Noch in schulischer Ausbildung;2280;1250;1030;2170;/
09271;Deggendorf, Landkreis;Haupt-/Volksschulabschluss;53250;26990;26260;51810;1440
09271;Deggendorf, Landkreis;Realschul- oder gleichwertiger Abschluss;20730;8050;12680;20050;680
09271;Deggendorf, Landkreis;Gymnasiale Oberstufe;1580;680;900;1440;/
09271;Deggendorf, Landkreis;Fachhochschulreife;5720;3330;2390;5460;/
09271;Deggendorf, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10610;5670;4940;9850;750
09271;Deggendorf, Landkreis;Insgesamt;97440;47410;50030;93420;4020
09272;Freyung-Grafenau, Landkreis;Ohne Schulabschluss;2320;920;1400;2150;/
09272;Freyung-Grafenau, Landkreis;Noch in schulischer Ausbildung;1750;880;870;1710;/
09272;Freyung-Grafenau, Landkreis;Haupt-/Volksschulabschluss;40450;19930;20520;40060;/
09272;Freyung-Grafenau, Landkreis;Realschul- oder gleichwertiger Abschluss;13330;5860;7470;12990;/
09272;Freyung-Grafenau, Landkreis;Gymnasiale Oberstufe;1010;/;/;970;/
09272;Freyung-Grafenau, Landkreis;Fachhochschulreife;3000;1730;1270;2940;/
09272;Freyung-Grafenau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);5320;2700;2620;4930;/
09272;Freyung-Grafenau, Landkreis;Insgesamt;67170;32450;34730;65740;1430
09273;Kelheim, Landkreis;Ohne Schulabschluss;3460;1680;1780;2340;1120
09273;Kelheim, Landkreis;Noch in schulischer Ausbildung;2590;1320;1270;2350;240
09273;Kelheim, Landkreis;Haupt-/Volksschulabschluss;48920;25090;23820;46780;2140
09273;Kelheim, Landkreis;Realschul- oder gleichwertiger Abschluss;22520;9310;13210;21710;810
09273;Kelheim, Landkreis;Gymnasiale Oberstufe;1370;550;830;1290;/
09273;Kelheim, Landkreis;Fachhochschulreife;5400;3250;2150;5140;260
09273;Kelheim, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);10770;5960;4810;9960;810
09273;Kelheim, Landkreis;Insgesamt;95030;47160;47870;89580;5450
09274;Landshut, Landkreis;Ohne Schulabschluss;3650;1720;1940;2990;670
09274;Landshut, Landkreis;Noch in schulischer Ausbildung;3880;2080;1810;3700;/
09274;Landshut, Landkreis;Haupt-/Volksschulabschluss;62420;32370;30050;60440;1980
09274;Landshut, Landkreis;Realschul- oder gleichwertiger Abschluss;28820;11380;17440;27940;880
09274;Landshut, Landkreis;Gymnasiale Oberstufe;1480;780;700;1410;/
09274;Landshut, Landkreis;Fachhochschulreife;8210;5370;2840;7860;350
09274;Landshut, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);15520;8160;7360;14160;1370
09274;Landshut, Landkreis;Insgesamt;123980;61850;62130;118500;5480
09275;Passau, Landkreis;Ohne Schulabschluss;5410;2410;3010;4900;510
09275;Passau, Landkreis;Noch in schulischer Ausbildung;3660;1760;1900;3590;/
09275;Passau, Landkreis;Haupt-/Volksschulabschluss;87470;44030;43430;85190;2280
09275;Passau, Landkreis;Realschul- oder gleichwertiger Abschluss;34800;14530;20270;33900;890
09275;Passau, Landkreis;Gymnasiale Oberstufe;2080;900;1180;2010;/
09275;Passau, Landkreis;Fachhochschulreife;7680;4420;3260;7370;/
09275;Passau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);16240;8510;7740;14860;1380
09275;Passau, Landkreis;Insgesamt;157340;76550;80790;151810;5530
09276;Regen, Landkreis;Ohne Schulabschluss;1950;950;1000;1840;/
09276;Regen, Landkreis;Noch in schulischer Ausbildung;1670;950;720;1630;/
09276;Regen, Landkreis;Haupt-/Volksschulabschluss;38050;18930;19120;37490;570
09276;Regen, Landkreis;Realschul- oder gleichwertiger Abschluss;15080;6400;8680;14750;/
09276;Regen, Landkreis;Gymnasiale Oberstufe;800;/;/;770;/
09276;Regen, Landkreis;Fachhochschulreife;3200;1920;1280;3060;/
09276;Regen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);5550;2990;2560;5250;/
09276;Regen, Landkreis;Insgesamt;66300;32470;33830;64800;1500
09277;Rottal-Inn, Landkreis;Ohne Schulabschluss;3150;1440;1710;2400;760
09277;Rottal-Inn, Landkreis;Noch in schulischer Ausbildung;2690;1450;1240;2600;/
09277;Rottal-Inn, Landkreis;Haupt-/Volksschulabschluss;59500;30640;28860;57420;2080
09277;Rottal-Inn, Landkreis;Realschul- oder gleichwertiger Abschluss;19220;6930;12290;18460;760
09277;Rottal-Inn, Landkreis;Gymnasiale Oberstufe;1380;600;780;1380;/
09277;Rottal-Inn, Landkreis;Fachhochschulreife;5310;2760;2550;5190;/
09277;Rottal-Inn, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);9000;4790;4210;8090;920
09277;Rottal-Inn, Landkreis;Insgesamt;100250;48610;51640;95530;4720
09278;Straubing-Bogen, Landkreis;Ohne Schulabschluss;3030;1470;1560;2490;/
09278;Straubing-Bogen, Landkreis;Noch in schulischer Ausbildung;2390;1330;1050;2350;/
09278;Straubing-Bogen, Landkreis;Haupt-/Volksschulabschluss;43850;22440;21410;42930;920
09278;Straubing-Bogen, Landkreis;Realschul- oder gleichwertiger Abschluss;17630;6910;10720;17230;/
09278;Straubing-Bogen, Landkreis;Gymnasiale Oberstufe;1040;/;/;1040;/
09278;Straubing-Bogen, Landkreis;Fachhochschulreife;4810;2990;1820;4790;/
09278;Straubing-Bogen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);8220;4350;3870;7870;/
09278;Straubing-Bogen, Landkreis;Insgesamt;80970;39910;41060;78710;2260
09279;Dingolfing-Landau, Landkreis;Ohne Schulabschluss;3550;1710;1840;2890;660
09279;Dingolfing-Landau, Landkreis;Noch in schulischer Ausbildung;1690;780;910;1650;/
09279;Dingolfing-Landau, Landkreis;Haupt-/Volksschulabschluss;43130;22520;20610;41480;1660
09279;Dingolfing-Landau, Landkreis;Realschul- oder gleichwertiger Abschluss;16860;6920;9940;16400;460
09279;Dingolfing-Landau, Landkreis;Gymnasiale Oberstufe;920;/;550;850;/
09279;Dingolfing-Landau, Landkreis;Fachhochschulreife;4060;2510;1550;3910;/
09279;Dingolfing-Landau, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);6220;3260;2960;5600;620
09279;Dingolfing-Landau, Landkreis;Insgesamt;76430;38070;38370;72770;3660
09361;Amberg;Ohne Schulabschluss;1790;970;820;1540;/
09361;Amberg;Noch in schulischer Ausbildung;930;510;420;880;/
09361;Amberg;Haupt-/Volksschulabschluss;16480;7690;8800;15780;700
09361;Amberg;Realschul- oder gleichwertiger Abschluss;9100;3810;5300;8710;400
09361;Amberg;Gymnasiale Oberstufe;/;/;/;/;/
09361;Amberg;Fachhochschulreife;2200;1290;910;2130;/
09361;Amberg;Allgemeine/fachgebundene Hochschulreife (Abitur);5090;2790;2300;4680;410
09361;Amberg;Insgesamt;35980;17260;18720;34110;1870
09362;Regensburg;Ohne Schulabschluss;4490;1910;2580;2920;1570
09362;Regensburg;Noch in schulischer Ausbildung;2490;1440;1050;2330;/
09362;Regensburg;Haupt-/Volksschulabschluss;39640;18120;21520;36570;3070
09362;Regensburg;Realschul- oder gleichwertiger Abschluss;23150;9460;13690;21910;1240
09362;Regensburg;Gymnasiale Oberstufe;1850;860;990;1620;/
09362;Regensburg;Fachhochschulreife;9700;6060;3640;9090;610
09362;Regensburg;Allgemeine/fachgebundene Hochschulreife (Abitur);37040;18140;18900;32470;4570
09362;Regensburg;Insgesamt;118370;55980;62380;106920;11440
09363;Weiden i.d.OPf.;Ohne Schulabschluss;1780;890;890;1440;/
09363;Weiden i.d.OPf.;Noch in schulischer Ausbildung;1120;590;/;1070;/
09363;Weiden i.d.OPf.;Haupt-/Volksschulabschluss;16220;7170;9050;15440;780
09363;Weiden i.d.OPf.;Realschul- oder gleichwertiger Abschluss;8610;3430;5180;8320;/
09363;Weiden i.d.OPf.;Gymnasiale Oberstufe;650;/;/;640;/
09363;Weiden i.d.OPf.;Fachhochschulreife;2290;1410;880;2220;/
09363;Weiden i.d.OPf.;Allgemeine/fachgebundene Hochschulreife (Abitur);5700;2940;2760;5230;480
09363;Weiden i.d.OPf.;Insgesamt;36370;16750;19620;34360;2020
09371;Amberg-Sulzbach, Landkreis;Ohne Schulabschluss;2260;990;1270;1910;/
09371;Amberg-Sulzbach, Landkreis;Noch in schulischer Ausbildung;2630;1340;1300;2540;/
09371;Amberg-Sulzbach, Landkreis;Haupt-/Volksschulabschluss;48770;24840;23930;47970;800
09371;Amberg-Sulzbach, Landkreis;Realschul- oder gleichwertiger Abschluss;19400;8150;11250;18790;610
09371;Amberg-Sulzbach, Landkreis;Gymnasiale Oberstufe;1320;/;660;1320;/
09371;Amberg-Sulzbach, Landkreis;Fachhochschulreife;5160;3040;2120;5020;/
09371;Amberg-Sulzbach, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);9060;4780;4270;8570;/
09371;Amberg-Sulzbach, Landkreis;Insgesamt;88590;43790;44800;86120;2470
09372;Cham, Landkreis;Ohne Schulabschluss;3080;1380;1700;2950;/
09372;Cham, Landkreis;Noch in schulischer Ausbildung;3100;1530;1570;3080;/
09372;Cham, Landkreis;Haupt-/Volksschulabschluss;63630;32800;30830;62640;990
09372;Cham, Landkreis;Realschul- oder gleichwertiger Abschluss;23670;9840;13820;23290;370
09372;Cham, Landkreis;Gymnasiale Oberstufe;1240;710;530;1230;/
09372;Cham, Landkreis;Fachhochschulreife;5030;2890;2140;4820;/
09372;Cham, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);8670;4320;4350;8170;500
09372;Cham, Landkreis;Insgesamt;108430;53490;54940;106180;2250
09373;Neumarkt i.d.OPf., Landkreis;Ohne Schulabschluss;3980;1600;2380;3190;790
09373;Neumarkt i.d.OPf., Landkreis;Noch in schulischer Ausbildung;2890;1520;1370;2800;/
09373;Neumarkt i.d.OPf., Landkreis;Haupt-/Volksschulabschluss;56590;29270;27320;55160;1440
09373;Neumarkt i.d.OPf., Landkreis;Realschul- oder gleichwertiger Abschluss;23520;9620;13900;22800;720
09373;Neumarkt i.d.OPf., Landkreis;Gymnasiale Oberstufe;1470;/;800;1370;/
09373;Neumarkt i.d.OPf., Landkreis;Fachhochschulreife;5950;3760;2190;5640;/
09373;Neumarkt i.d.OPf., Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);12130;6060;6060;11150;980
09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;106520;52500;54030;102110;4420
09374;Neustadt a.d.Waldnaab, Landkreis;Ohne Schulabschluss;2500;960;1540;2010;/
09374;Neustadt a.d.Waldnaab, Landkreis;Noch in schulischer Ausbildung;2940;1610;1330;2900;/
09374;Neustadt a.d.Waldnaab, Landkreis;Haupt-/Volksschulabschluss;43150;21920;21230;42460;/
09374;Neustadt a.d.Waldnaab, Landkreis;Realschul- oder gleichwertiger Abschluss;20870;9120;11740;20480;/
09374;Neustadt a.d.Waldnaab, Landkreis;Gymnasiale Oberstufe;1150;/;/;1090;/
09374;Neustadt a.d.Waldnaab, Landkreis;Fachhochschulreife;4180;2460;1720;4070;/
