GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09472141;        Glashütten;Sonstige, keine, ohne Angabe;181;98;83;166;15
09472141;        Glashütten;Insgesamt;1423;703;720;1405;18
09472143;        Goldkronach, St;Römisch-katholische Kirche;533;254;279;506;27
09472143;        Goldkronach, St;Evangelische Kirche;2599;1233;1366;2593;6
09472143;        Goldkronach, St;Sonstige, keine, ohne Angabe;451;252;199;436;15
09472143;        Goldkronach, St;Insgesamt;3582;1739;1844;3535;48
09472146;        Haag;Römisch-katholische Kirche;137;58;79;128;9
09472146;        Haag;Evangelische Kirche;683;334;349;683;-
09472146;        Haag;Sonstige, keine, ohne Angabe;95;54;41;92;3
09472146;        Haag;Insgesamt;914;446;469;903;12
09472150;        Heinersreuth;Römisch-katholische Kirche;640;288;352;624;16
09472150;        Heinersreuth;Evangelische Kirche;2532;1236;1296;2532;-
09472150;        Heinersreuth;Sonstige, keine, ohne Angabe;543;296;247;500;43
09472150;        Heinersreuth;Insgesamt;3715;1820;1895;3656;59
09472154;        Hollfeld, St;Römisch-katholische Kirche;3330;1665;1665;3295;35
09472154;        Hollfeld, St;Evangelische Kirche;1337;623;714;1328;9
09472154;        Hollfeld, St;Sonstige, keine, ohne Angabe;552;304;248;530;22
09472154;        Hollfeld, St;Insgesamt;5218;2592;2627;5153;66
09472155;        Hummeltal;Römisch-katholische Kirche;529;251;278;517;12
09472155;        Hummeltal;Evangelische Kirche;1490;697;793;1484;6
09472155;        Hummeltal;Sonstige, keine, ohne Angabe;368;205;163;349;19
09472155;        Hummeltal;Insgesamt;2386;1153;1234;2350;37
09472156;        Kirchenpingarten;Römisch-katholische Kirche;1111;580;531;1111;-
09472156;        Kirchenpingarten;Evangelische Kirche;106;51;55;106;-
09472156;        Kirchenpingarten;Sonstige, keine, ohne Angabe;72;35;37;72;-
09472156;        Kirchenpingarten;Insgesamt;1289;666;623;1289;-
09472164;        Mehlmeisel;Römisch-katholische Kirche;1170;574;596;1163;7
09472164;        Mehlmeisel;Evangelische Kirche;124;61;63;124;-
09472164;        Mehlmeisel;Sonstige, keine, ohne Angabe;97;57;40;94;3
09472164;        Mehlmeisel;Insgesamt;1391;692;699;1381;10
09472166;        Mistelbach;Römisch-katholische Kirche;339;170;169;324;15
09472166;        Mistelbach;Evangelische Kirche;1059;503;556;1056;3
09472166;        Mistelbach;Sonstige, keine, ohne Angabe;216;115;101;200;16
09472166;        Mistelbach;Insgesamt;1614;788;826;1580;34
09472167;        Mistelgau;Römisch-katholische Kirche;713;354;359;697;16
09472167;        Mistelgau;Evangelische Kirche;2715;1331;1384;2706;9
09472167;        Mistelgau;Sonstige, keine, ohne Angabe;365;201;164;318;47
09472167;        Mistelgau;Insgesamt;3793;1886;1907;3721;72
09472175;        Pegnitz, St;Römisch-katholische Kirche;6364;3011;3353;6265;99
09472175;        Pegnitz, St;Evangelische Kirche;5529;2626;2903;5504;25
09472175;        Pegnitz, St;Sonstige, keine, ohne Angabe;1617;859;758;1368;249
09472175;        Pegnitz, St;Insgesamt;13510;6496;7014;13137;373
09472176;        Plankenfels;Römisch-katholische Kirche;516;258;258;503;13
09472176;        Plankenfels;Evangelische Kirche;287;133;154;287;-
09472176;        Plankenfels;Sonstige, keine, ohne Angabe;82;52;30;82;-
09472176;        Plankenfels;Insgesamt;887;443;442;872;13
09472177;        Plech, M;Römisch-katholische Kirche;307;144;163;280;27
09472177;        Plech, M;Evangelische Kirche;835;402;433;835;-
09472177;        Plech, M;Sonstige, keine, ohne Angabe;152;89;63;125;27
09472177;        Plech, M;Insgesamt;1295;635;659;1240;54
09472179;        Pottenstein, St;Römisch-katholische Kirche;4328;2207;2121;4289;39
09472179;        Pottenstein, St;Evangelische Kirche;560;255;305;557;3
09472179;        Pottenstein, St;Sonstige, keine, ohne Angabe;453;231;222;422;31
09472179;        Pottenstein, St;Insgesamt;5341;2693;2648;5268;73
09472180;        Prebitz;Römisch-katholische Kirche;212;107;105;212;-
09472180;        Prebitz;Evangelische Kirche;703;360;343;703;-
09472180;        Prebitz;Sonstige, keine, ohne Angabe;98;55;43;95;3
09472180;        Prebitz;Insgesamt;1013;522;491;1010;3
09472184;        Schnabelwaid, M;Römisch-katholische Kirche;228;114;114;222;6
09472184;        Schnabelwaid, M;Evangelische Kirche;646;303;343;646;-
09472184;        Schnabelwaid, M;Sonstige, keine, ohne Angabe;117;73;44;108;9
09472184;        Schnabelwaid, M;Insgesamt;991;490;501;976;15
09472188;        Seybothenreuth;Römisch-katholische Kirche;244;116;128;244;-
09472188;        Seybothenreuth;Evangelische Kirche;741;366;375;737;4
09472188;        Seybothenreuth;Sonstige, keine, ohne Angabe;304;167;137;277;27
09472188;        Seybothenreuth;Insgesamt;1289;649;640;1258;31
09472190;        Speichersdorf;Römisch-katholische Kirche;2520;1239;1281;2483;37
09472190;        Speichersdorf;Evangelische Kirche;2631;1330;1301;2615;16
09472190;        Speichersdorf;Sonstige, keine, ohne Angabe;799;439;360;623;176
09472190;        Speichersdorf;Insgesamt;5950;3008;2942;5721;229
09472197;        Waischenfeld, St;Römisch-katholische Kirche;2669;1383;1286;2654;15
09472197;        Waischenfeld, St;Evangelische Kirche;270;130;140;270;-
09472197;        Waischenfeld, St;Sonstige, keine, ohne Angabe;207;104;103;195;12
09472197;        Waischenfeld, St;Insgesamt;3146;1617;1529;3119;27
09472198;        Warmensteinach;Römisch-katholische Kirche;830;424;406;820;10
09472198;        Warmensteinach;Evangelische Kirche;1061;499;562;1055;6
09472198;        Warmensteinach;Sonstige, keine, ohne Angabe;341;179;162;295;46
09472198;        Warmensteinach;Insgesamt;2230;1102;1130;2170;62
09472199;        Weidenberg, M;Römisch-katholische Kirche;1305;590;715;1278;27
09472199;        Weidenberg, M;Evangelische Kirche;3799;1862;1937;3796;3
09472199;        Weidenberg, M;Sonstige, keine, ohne Angabe;1039;556;483;910;129
09472199;        Weidenberg, M;Insgesamt;6141;3008;3135;5984;159
09472444;        Gem.fr. Geb. Bayreuth;Römisch-katholische Kirche;-;-;-;-;-
09472444;        Gem.fr. Geb. Bayreuth;Evangelische Kirche;-;-;-;-;-
09472444;        Gem.fr. Geb. Bayreuth;Sonstige, keine, ohne Angabe;-;-;-;-;-
09472444;        Gem.fr. Geb. Bayreuth;Insgesamt;-;-;-;-;-
09473;      Coburg, Landkreis;Römisch-katholische Kirche;15679;7505;8174;15135;544
09473;      Coburg, Landkreis;Evangelische Kirche;56464;27025;29439;56351;113
09473;      Coburg, Landkreis;Sonstige, keine, ohne Angabe;15632;8577;7055;13801;1831
09473;      Coburg, Landkreis;Insgesamt;87775;43107;44668;85287;2488
09473112;        Ahorn;Römisch-katholische Kirche;1015;480;535;994;21
09473112;        Ahorn;Evangelische Kirche;2564;1210;1354;2549;15
09473112;        Ahorn;Sonstige, keine, ohne Angabe;675;383;292;648;27
09473112;        Ahorn;Insgesamt;4255;2073;2181;4191;63
09473120;        Dörfles-Esbach;Römisch-katholische Kirche;840;371;469;812;28
09473120;        Dörfles-Esbach;Evangelische Kirche;2056;960;1096;2056;-
09473120;        Dörfles-Esbach;Sonstige, keine, ohne Angabe;842;474;368;777;65
09473120;        Dörfles-Esbach;Insgesamt;3737;1805;1933;3645;93
09473121;        Ebersdorf b.Coburg;Römisch-katholische Kirche;986;468;518;948;38
09473121;        Ebersdorf b.Coburg;Evangelische Kirche;4022;1919;2103;4010;12
09473121;        Ebersdorf b.Coburg;Sonstige, keine, ohne Angabe;1010;558;452;808;202
09473121;        Ebersdorf b.Coburg;Insgesamt;6018;2945;3073;5766;252
09473132;        Großheirath;Römisch-katholische Kirche;434;203;231;427;7
09473132;        Großheirath;Evangelische Kirche;1827;897;930;1824;3
09473132;        Großheirath;Sonstige, keine, ohne Angabe;336;199;137;319;17
09473132;        Großheirath;Insgesamt;2597;1299;1298;2570;27
09473134;        Grub a.Forst;Römisch-katholische Kirche;383;193;190;379;4
09473134;        Grub a.Forst;Evangelische Kirche;2196;1099;1097;2193;3
09473134;        Grub a.Forst;Sonstige, keine, ohne Angabe;392;216;176;376;16
09473134;        Grub a.Forst;Insgesamt;2973;1508;1463;2948;23
09473138;        Itzgrund;Römisch-katholische Kirche;490;222;268;477;13
09473138;        Itzgrund;Evangelische Kirche;1510;736;774;1507;3
09473138;        Itzgrund;Sonstige, keine, ohne Angabe;291;159;132;279;12
09473138;        Itzgrund;Insgesamt;2291;1117;1174;2263;28
09473141;        Lautertal;Römisch-katholische Kirche;641;319;322;619;22
09473141;        Lautertal;Evangelische Kirche;2756;1310;1446;2747;9
09473141;        Lautertal;Sonstige, keine, ohne Angabe;700;378;322;656;44
09473141;        Lautertal;Insgesamt;4097;2007;2090;4022;75
09473144;        Meeder;Römisch-katholische Kirche;347;158;189;340;7
09473144;        Meeder;Evangelische Kirche;3056;1501;1555;3056;-
09473144;        Meeder;Sonstige, keine, ohne Angabe;419;226;193;400;19
09473144;        Meeder;Insgesamt;3822;1885;1937;3796;26
09473151;        Neustadt b.Coburg, GKSt;Römisch-katholische Kirche;1726;799;927;1622;104
09473151;        Neustadt b.Coburg, GKSt;Evangelische Kirche;9614;4521;5093;9589;25
09473151;        Neustadt b.Coburg, GKSt;Sonstige, keine, ohne Angabe;4115;2214;1901;3297;818
09473151;        Neustadt b.Coburg, GKSt;Insgesamt;15455;7534;7921;14508;947
09473153;        Niederfüllbach;Römisch-katholische Kirche;272;135;137;259;13
09473153;        Niederfüllbach;Evangelische Kirche;1023;475;548;1023;-
09473153;        Niederfüllbach;Sonstige, keine, ohne Angabe;301;171;130;277;24
09473153;        Niederfüllbach;Insgesamt;1595;781;815;1559;37
09473158;        Bad Rodach, St;Römisch-katholische Kirche;899;436;463;867;32
09473158;        Bad Rodach, St;Evangelische Kirche;4208;1987;2221;4196;12
09473158;        Bad Rodach, St;Sonstige, keine, ohne Angabe;1242;642;600;1083;159
09473158;        Bad Rodach, St;Insgesamt;6349;3065;3284;6146;203
09473159;        Rödental, St;Römisch-katholische Kirche;2412;1129;1283;2333;79
09473159;        Rödental, St;Evangelische Kirche;8296;3946;4350;8274;22
09473159;        Rödental, St;Sonstige, keine, ohne Angabe;2594;1424;1170;2350;244
09473159;        Rödental, St;Insgesamt;13302;6499;6803;12957;345
09473165;        Seßlach, St;Römisch-katholische Kirche;1869;957;912;1841;28
09473165;        Seßlach, St;Evangelische Kirche;1814;888;926;1814;-
09473165;        Seßlach, St;Sonstige, keine, ohne Angabe;366;204;162;345;21
09473165;        Seßlach, St;Insgesamt;4049;2049;2000;4000;49
09473166;        Sonnefeld;Römisch-katholische Kirche;734;358;376;707;27
09473166;        Sonnefeld;Evangelische Kirche;3679;1787;1892;3679;-
09473166;        Sonnefeld;Sonstige, keine, ohne Angabe;527;288;239;488;39
09473166;        Sonnefeld;Insgesamt;4939;2433;2507;4874;66
09473170;        Untersiemau;Römisch-katholische Kirche;692;346;346;620;72
09473170;        Untersiemau;Evangelische Kirche;2835;1387;1448;2835;-
09473170;        Untersiemau;Sonstige, keine, ohne Angabe;600;346;254;556;44
09473170;        Untersiemau;Insgesamt;4127;2079;2048;4011;116
09473174;        Weidhausen b.Coburg;Römisch-katholische Kirche;527;250;277;509;18
09473174;        Weidhausen b.Coburg;Evangelische Kirche;2224;1085;1139;2221;3
09473174;        Weidhausen b.Coburg;Sonstige, keine, ohne Angabe;409;241;168;388;21
09473174;        Weidhausen b.Coburg;Insgesamt;3160;1576;1584;3118;42
09473175;        Weitramsdorf;Römisch-katholische Kirche;1412;681;731;1381;31
09473175;        Weitramsdorf;Evangelische Kirche;2784;1317;1467;2778;6
09473175;        Weitramsdorf;Sonstige, keine, ohne Angabe;813;454;359;754;59
09473175;        Weitramsdorf;Insgesamt;5009;2452;2557;4913;96
09473444;        Gem.fr. Geb. Coburg;Römisch-katholische Kirche;-;-;-;-;-
09473444;        Gem.fr. Geb. Coburg;Evangelische Kirche;-;-;-;-;-
09473444;        Gem.fr. Geb. Coburg;Sonstige, keine, ohne Angabe;-;-;-;-;-
09473444;        Gem.fr. Geb. Coburg;Insgesamt;-;-;-;-;-
09474;      Forchheim, Landkreis;Römisch-katholische Kirche;65438;31627;33811;64426;1012
09474;      Forchheim, Landkreis;Evangelische Kirche;27572;13261;14311;27406;166
09474;      Forchheim, Landkreis;Sonstige, keine, ohne Angabe;19728;10701;9027;16462;3266
09474;      Forchheim, Landkreis;Insgesamt;112738;55589;57149;108294;4444
09474119;        Dormitz;Römisch-katholische Kirche;1120;534;586;1107;13
09474119;        Dormitz;Evangelische Kirche;572;276;296;569;3
09474119;        Dormitz;Sonstige, keine, ohne Angabe;340;196;144;305;35
09474119;        Dormitz;Insgesamt;2031;1006;1026;1981;51
09474121;        Ebermannstadt, St;Römisch-katholische Kirche;4443;2231;2212;4392;51
09474121;        Ebermannstadt, St;Evangelische Kirche;1394;638;756;1388;6
09474121;        Ebermannstadt, St;Sonstige, keine, ohne Angabe;1059;571;488;898;161
09474121;        Ebermannstadt, St;Insgesamt;6896;3440;3456;6678;218
09474122;        Effeltrich;Römisch-katholische Kirche;1756;846;910;1723;33
09474122;        Effeltrich;Evangelische Kirche;456;228;228;453;3
09474122;        Effeltrich;Sonstige, keine, ohne Angabe;411;231;180;359;52
09474122;        Effeltrich;Insgesamt;2624;1305;1318;2535;88
09474123;        Eggolsheim, M;Römisch-katholische Kirche;4813;2351;2462;4764;49
09474123;        Eggolsheim, M;Evangelische Kirche;763;374;389;760;3
09474123;        Eggolsheim, M;Sonstige, keine, ohne Angabe;817;437;380;721;96
09474123;        Eggolsheim, M;Insgesamt;6393;3162;3231;6245;148
09474124;        Egloffstein, M;Römisch-katholische Kirche;415;210;205;399;16
09474124;        Egloffstein, M;Evangelische Kirche;1257;623;634;1251;6
09474124;        Egloffstein, M;Sonstige, keine, ohne Angabe;306;174;132;266;40
09474124;        Egloffstein, M;Insgesamt;1978;1007;971;1916;62
09474126;        Forchheim, GKSt;Römisch-katholische Kirche;17073;7814;9259;16712;361
09474126;        Forchheim, GKSt;Evangelische Kirche;5746;2626;3120;5674;72
09474126;        Forchheim, GKSt;Sonstige, keine, ohne Angabe;7510;3996;3514;5458;2052
09474126;        Forchheim, GKSt;Insgesamt;30329;14436;15893;27844;2485
09474129;        Gößweinstein, M;Römisch-katholische Kirche;3131;1598;1533;3102;29
09474129;        Gößweinstein, M;Evangelische Kirche;523;270;253;520;3
09474129;        Gößweinstein, M;Sonstige, keine, ohne Angabe;405;194;211;373;32
09474129;        Gößweinstein, M;Insgesamt;4059;2062;1997;3995;64
09474132;        Gräfenberg, St;Römisch-katholische Kirche;1045;502;543;996;49
09474132;        Gräfenberg, St;Evangelische Kirche;2391;1182;1209;2378;13
09474132;        Gräfenberg, St;Sonstige, keine, ohne Angabe;596;326;270;526;70
09474132;        Gräfenberg, St;Insgesamt;4030;2010;2022;3900;132
09474133;        Hallerndorf;Römisch-katholische Kirche;3120;1546;1574;3102;18
09474133;        Hallerndorf;Evangelische Kirche;403;198;205;403;-
09474133;        Hallerndorf;Sonstige, keine, ohne Angabe;447;245;202;416;31
09474133;        Hallerndorf;Insgesamt;3970;1989;1981;3921;49
09474134;        Hausen;Römisch-katholische Kirche;2509;1235;1274;2481;28
09474134;        Hausen;Evangelische Kirche;576;281;295;576;-
09474134;        Hausen;Sonstige, keine, ohne Angabe;565;329;236;486;79
09474134;        Hausen;Insgesamt;3650;1845;1805;3543;107
09474135;        Heroldsbach;Römisch-katholische Kirche;3346;1590;1756;3314;32
09474135;        Heroldsbach;Evangelische Kirche;817;399;418;808;9
09474135;        Heroldsbach;Sonstige, keine, ohne Angabe;779;458;321;708;71
09474135;        Heroldsbach;Insgesamt;4942;2447;2495;4830;112
09474137;        Hetzles;Römisch-katholische Kirche;965;464;501;959;6
09474137;        Hetzles;Evangelische Kirche;187;89;98;187;-
09474137;        Hetzles;Sonstige, keine, ohne Angabe;134;70;64;128;6
09474137;        Hetzles;Insgesamt;1286;623;663;1274;12
09474138;        Hiltpoltstein, M;Römisch-katholische Kirche;310;168;142;307;3
09474138;        Hiltpoltstein, M;Evangelische Kirche;1065;529;536;1062;3
09474138;        Hiltpoltstein, M;Sonstige, keine, ohne Angabe;245;136;109;227;18
09474138;        Hiltpoltstein, M;Insgesamt;1621;833;787;1596;24
09474140;        Igensdorf, M;Römisch-katholische Kirche;1349;672;677;1315;34
09474140;        Igensdorf, M;Evangelische Kirche;2354;1149;1205;2351;3
09474140;        Igensdorf, M;Sonstige, keine, ohne Angabe;1141;628;513;1076;65
09474140;        Igensdorf, M;Insgesamt;4844;2449;2395;4742;102
09474143;        Kirchehrenbach;Römisch-katholische Kirche;1761;898;863;1755;6
09474143;        Kirchehrenbach;Evangelische Kirche;263;114;149;260;3
09474143;        Kirchehrenbach;Sonstige, keine, ohne Angabe;234;128;106;211;23
09474143;        Kirchehrenbach;Insgesamt;2258;1140;1118;2226;32
09474144;        Kleinsendelbach;Römisch-katholische Kirche;842;421;421;827;15
09474144;        Kleinsendelbach;Evangelische Kirche;331;147;184;331;-
09474144;        Kleinsendelbach;Sonstige, keine, ohne Angabe;328;177;151;295;33
09474144;        Kleinsendelbach;Insgesamt;1502;745;756;1453;48
09474145;        Kunreuth;Römisch-katholische Kirche;722;348;374;704;18
09474145;        Kunreuth;Evangelische Kirche;480;241;239;474;6
09474145;        Kunreuth;Sonstige, keine, ohne Angabe;177;99;78;153;24
09474145;        Kunreuth;Insgesamt;1378;688;691;1331;48
09474146;        Langensendelbach;Römisch-katholische Kirche;1746;849;897;1721;25
09474146;        Langensendelbach;Evangelische Kirche;685;339;346;682;3
09474146;        Langensendelbach;Sonstige, keine, ohne Angabe;490;268;222;442;48
09474146;        Langensendelbach;Insgesamt;2921;1456;1465;2845;76
09474147;        Leutenbach;Römisch-katholische Kirche;1133;576;557;1130;3
09474147;        Leutenbach;Evangelische Kirche;312;158;154;312;-
09474147;        Leutenbach;Sonstige, keine, ohne Angabe;224;126;98;214;10
09474147;        Leutenbach;Insgesamt;1669;860;809;1656;13
09474154;        Neunkirchen a.Brand, M;Römisch-katholische Kirche;3946;1903;2043;3847;99
09474154;        Neunkirchen a.Brand, M;Evangelische Kirche;2307;1085;1222;2283;24
09474154;        Neunkirchen a.Brand, M;Sonstige, keine, ohne Angabe;1498;824;674;1325;173
09474154;        Neunkirchen a.Brand, M;Insgesamt;7750;3812;3939;7455;296
09474156;        Obertrubach;Römisch-katholische Kirche;1675;875;800;1652;23
09474156;        Obertrubach;Evangelische Kirche;242;112;130;242;-
09474156;        Obertrubach;Sonstige, keine, ohne Angabe;229;116;113;217;12
09474156;        Obertrubach;Insgesamt;2146;1103;1043;2111;35
09474158;        Pinzberg;Römisch-katholische Kirche;1409;695;714;1400;9
09474158;        Pinzberg;Evangelische Kirche;231;112;119;231;-
09474158;        Pinzberg;Sonstige, keine, ohne Angabe;241;126;115;220;21
09474158;        Pinzberg;Insgesamt;1881;933;948;1851;30
09474160;        Poxdorf;Römisch-katholische Kirche;956;473;483;932;24
