GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2012;15;  Sachsen-Anhalt;57,3;1,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2012;15002;      Halle (Saale), Kreisfreie Stadt;54,3;1,1
2012;15003;      Magdeburg, Kreisfreie Stadt;50,1;.
2012;15081;      Altmarkkreis Salzwedel;55,1;0,4
2012;15082;      Anhalt-Bitterfeld, Landkreis;57,5;0,6
2012;15083;      Börde, Landkreis;61,9;0,6
2012;15084;      Burgenlandkreis;61,6;0,2
2012;15085;      Harz, Landkreis;59,2;0,1
2012;15086;      Jerichower Land, Landkreis;63,1;0,7
2012;15087;      Mansfeld-Südharz, Landkreis;54,9;0,9
2012;15088;      Saalekreis;56,7;0,7
2012;15089;      Salzlandkreis;.;.
2012;15090;      Stendal, Landkreis;.;.
2012;15091;      Wittenberg, Landkreis;60,5;0,3
2012;151;    Dessau, Stat. Region;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.
2012;15153;      Bernburg, Kreis;.;.
2012;15154;      Bitterfeld, Kreis;.;.
2012;15159;      Köthen, Kreis;.;.
2012;15171;      Wittenberg, Kreis;.;.
2012;152;    Halle, Stat. Region;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2012;15256;      Burgenlandkreis;.;.
2012;15260;      Mansfelder Land, Kreis;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.
2012;15265;      Saalkreis;.;.
2012;15266;      Sangerhausen, Kreis;.;.
2012;15268;      Weißenfels, Kreis;.;.
2012;153;    Magdeburg, Stat. Region;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.
2012;15355;      Bördekreis;.;.
2012;15357;      Halberstadt, Kreis;.;.
2012;15358;      Jerichower Land, Kreis;.;.
2012;15362;      Ohrekreis;.;.
2012;15363;      Stendal, Kreis;.;.
2012;15364;      Quedlinburg, Kreis;.;.
2012;15367;      Schönebeck, Kreis;.;.
2012;15369;      Wernigerode, Kreis;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2012;16;  Thüringen;48,1;1,9
2012;16051;      Erfurt, krsfr. Stadt;39,2;4,3
2012;16052;      Gera, krsfr. Stadt;55,3;0,2
2012;16053;      Jena, krsfr. Stadt;45,5;7,5
2012;16054;      Suhl, krsfr. Stadt;48,9;2,1
2012;16055;      Weimar, krsfr. Stadt;45,1;6,3
2012;16056;      Eisenach, krsfr. Stadt;44,9;1,1
2012;16061;      Eichsfeld, Kreis;39,3;1,5
2012;16062;      Nordhausen, Kreis;47,3;0,4
2012;16063;      Wartburgkreis;46,9;0,7
2012;16064;      Unstrut-Hainich-Kreis;48,9;0,5
2012;16065;      Kyffhäuserkreis;50,3;0,4
2012;16066;      Schmalkalden-Meiningen, Kreis;50,5;1,4
2012;16067;      Gotha, Kreis;48,2;1,0
2012;16068;      Sömmerda, Kreis;55,3;0,6
2012;16069;      Hildburghausen, Kreis;50,5;-
2012;16070;      Ilm-Kreis;48,5;1,5
2012;16071;      Weimarer Land, Kreis;52,9;2,1
2012;16072;      Sonneberg, Kreis;48,9;0,5
2012;16073;      Saalfeld-Rudolstadt, Kreis;50,0;0,6
2012;16074;      Saale-Holzland-Kreis;54,9;2,1
2012;16075;      Saale-Orla-Kreis;48,2;0,6
2012;16076;      Greiz, Kreis;56,8;0,3
2012;16077;      Altenburger Land, Kreis;50,9;1,3
2013;DG;Deutschland;24,9;4,7
2013;01;  Schleswig-Holstein;18,9;7,7
2013;01001;      Flensburg, Kreisfreie Stadt;23,6;6,7
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23,1;8,1
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17,4;12,0
2013;01004;      Neumünster, Kreisfreie Stadt;17,9;9,2
2013;01051;      Dithmarschen, Landkreis;12,9;2,4
2013;01053;      Herzogtum Lauenburg, Landkreis;19,8;8,2
2013;01054;      Nordfriesland, Landkreis;19,2;4,2
2013;01055;      Ostholstein, Landkreis;18,7;7,5
2013;01056;      Pinneberg, Landkreis;16,8;10,6
2013;01057;      Plön, Landkreis;16,3;9,4
2013;01058;      Rendsburg-Eckernförde, Landkreis;18,2;5,9
2013;01059;      Schleswig-Flensburg, Landkreis;24,0;1,4
2013;01060;      Segeberg, Landkreis;19,1;8,8
2013;01061;      Steinburg, Landkreis;18,7;0,8
2013;01062;      Stormarn, Landkreis;17,4;12,4
2013;02;  Hamburg;34,6;4,2
2013;03;  Niedersachsen;19,0;5,8
2013;031;    Braunschweig, Stat. Region;21,9;5,4
2013;03101;      Braunschweig, Kreisfreie Stadt;19,9;9,4
2013;03102;      Salzgitter, Kreisfreie Stadt;13,9;3,0
2013;03103;      Wolfsburg, Kreisfreie Stadt;24,9;5,1
2013;03151;      Gifhorn, Landkreis;16,1;4,7
2013;03152;      Göttingen, Landkreis;29,2;5,2
2013;03153;      Goslar, Landkreis;24,5;5,1
2013;03154;      Helmstedt, Landkreis;26,1;4,6
2013;03155;      Northeim, Landkreis;18,6;5,0
2013;03156;      Osterode am Harz, Landkreis;19,5;6,1
2013;03157;      Peine, Landkreis;20,1;4,1
2013;03158;      Wolfenbüttel, Landkreis;25,1;2,0
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;20,1;5,5
2013;03241;      Region Hannover, Landkreis;20,2;5,5
2013;03241001;      Hannover, Landeshauptstadt;21,9;4,5
2013;03251;      Diepholz, Landkreis;19,1;6,4
2013;03252;      Hameln-Pyrmont, Landkreis;23,2;3,3
2013;03254;      Hildesheim, Landkreis;22,4;3,7
2013;03255;      Holzminden, Landkreis;13,3;6,8
2013;03256;      Nienburg (Weser), Landkreis;19,5;4,7
2013;03257;      Schaumburg, Landkreis;16,7;9,7
2013;033;    Lüneburg, Stat. Region;19,4;6,9
2013;03351;      Celle, Landkreis;21,7;5,9
2013;03352;      Cuxhaven, Landkreis;22,0;4,1
2013;03353;      Harburg, Landkreis;19,2;8,5
2013;03354;      Lüchow-Dannenberg, Landkreis;23,0;3,6
2013;03355;      Lüneburg, Landkreis;18,6;14,1
2013;03356;      Osterholz, Landkreis;18,6;5,1
2013;03357;      Rotenburg (Wümme), Landkreis;17,2;4,3
2013;03358;      Heidekreis, Landkreis;19,8;7,0
2013;03359;      Stade, Landkreis;16,2;7,0
2013;03360;      Uelzen, Landkreis;20,6;8,3
2013;03361;      Verden, Landkreis;20,1;3,8
2013;034;    Weser-Ems, Stat. Region;16,3;5,7
2013;03401;      Delmenhorst, Kreisfreie Stadt;9,0;5,2
2013;03402;      Emden, Kreisfreie Stadt;16,3;2,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;20,7;9,2
2013;03404;      Osnabrück, Kreisfreie Stadt;19,6;6,2
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;10,2;3,5
2013;03451;      Ammerland, Landkreis;14,3;10,6
2013;03452;      Aurich, Landkreis;12,0;4,0
2013;03453;      Cloppenburg, Landkreis;12,4;4,3
2013;03454;      Emsland, Landkreis;18,1;3,7
2013;03455;      Friesland, Landkreis;21,8;3,6
2013;03456;      Grafschaft Bentheim, Landkreis;18,1;5,8
2013;03457;      Leer, Landkreis;13,7;2,8
2013;03458;      Oldenburg, Landkreis;20,7;5,6
2013;03459;      Osnabrück, Landkreis;15,6;7,9
2013;03460;      Vechta, Landkreis;16,0;8,2
2013;03461;      Wesermarsch, Landkreis;22,8;3,0
2013;03462;      Wittmund, Landkreis;12,2;5,1
2013;04;  Bremen;18,9;4,5
2013;04011;      Bremen, Kreisfreie Stadt;19,4;5,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;16,6;1,3
2013;05;  Nordrhein-Westfalen;13,9;6,2
2013;051;    Düsseldorf, Regierungsbezirk;12,0;6,8
2013;05111;      Düsseldorf, Kreisfreie Stadt;18,4;9,3
2013;05112;      Duisburg, Kreisfreie Stadt;7,2;5,8
2013;05113;      Essen, Kreisfreie Stadt;11,7;8,9
2013;05114;      Krefeld, Kreisfreie Stadt;13,1;6,2
2013;05116;      Mönchengladbach, Kreisfreie Stadt;12,2;1,9
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11,4;5,5
2013;05119;      Oberhausen, Kreisfreie Stadt;7,9;6,5
2013;05120;      Remscheid, Kreisfreie Stadt;13,9;5,6
2013;05122;      Solingen, Kreisfreie Stadt;14,7;6,3
2013;05124;      Wuppertal, Kreisfreie Stadt;10,0;3,1
2013;05154;      Kleve, Kreis;9,0;7,9
2013;05158;      Mettmann, Kreis;14,0;7,3
2013;05162;      Rhein-Kreis Neuss;11,6;7,9
2013;05166;      Viersen, Kreis;12,7;6,6
2013;05170;      Wesel, Kreis;9,4;6,4
2013;053;    Köln, Regierungsbezirk;14,5;6,0
2013;05314;      Bonn, Kreisfreie Stadt;17,3;8,1
2013;05315;      Köln, Kreisfreie Stadt;18,6;5,4
2013;05316;      Leverkusen, Kreisfreie Stadt;9,2;8,5
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);15,9;6,6
2013;05334002;      Aachen, krfr. Stadt;18,8;7,5
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;12,2;3,7
2013;05362;      Rhein-Erft-Kreis;10,6;8,1
2013;05366;      Euskirchen, Kreis;9,6;3,3
2013;05370;      Heinsberg, Kreis;11,7;3,4
2013;05374;      Oberbergischer Kreis;9,8;3,9
2013;05378;      Rheinisch-Bergischer Kreis;19,3;5,7
2013;05382;      Rhein-Sieg-Kreis;11,6;7,2
2013;055;    Münster, Regierungsbezirk;14,8;6,0
2013;05512;      Bottrop, Kreisfreie Stadt;11,8;4,7
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;14,1;2,4
2013;05515;      Münster, Kreisfreie Stadt;14,9;12,5
2013;05554;      Borken, Kreis;13,7;5,5
2013;05558;      Coesfeld, Kreis;18,2;5,3
2013;05562;      Recklinghausen, Kreis;15,9;4,3
2013;05566;      Steinfurt, Kreis;12,8;7,3
2013;05570;      Warendorf, Kreis;16,3;5,3
2013;057;    Detmold, Regierungsbezirk;15,7;5,7
2013;05711;      Bielefeld, Kreisfreie Stadt;17,7;6,9
2013;05754;      Gütersloh, Kreis;12,8;7,0
2013;05758;      Herford, Kreis;15,3;7,0
2013;05762;      Höxter, Kreis;13,5;3,2
2013;05766;      Lippe, Kreis;17,6;3,6
2013;05770;      Minden-Lübbecke, Kreis;14,8;7,7
2013;05774;      Paderborn, Kreis;16,6;3,4
2013;059;    Arnsberg, Regierungsbezirk;14,0;5,8
2013;05911;      Bochum, Kreisfreie Stadt;12,1;8,9
2013;05913;      Dortmund, Kreisfreie Stadt;12,4;9,6
2013;05914;      Hagen, Kreisfreie Stadt;13,0;2,7
2013;05915;      Hamm, Kreisfreie Stadt;13,7;3,7
2013;05916;      Herne, Kreisfreie Stadt;15,3;2,9
2013;05954;      Ennepe-Ruhr-Kreis;15,7;5,8
2013;05958;      Hochsauerlandkreis;17,1;4,7
2013;05962;      Märkischer Kreis;11,3;4,5
2013;05966;      Olpe, Kreis;18,1;2,2
2013;05970;      Siegen-Wittgenstein, Kreis;15,0;4,5
2013;05974;      Soest, Kreis;16,1;5,9
2013;05978;      Unna, Kreis;14,3;5,2
2013;06;  Hessen;21,1;4,7
2013;064;    Darmstadt, Regierungsbezirk;21,3;4,8
2013;06411;      Darmstadt, Kreisfreie Stadt;24,0;8,1
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;27,2;4,0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;17,3;7,7
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22,3;3,9
2013;06431;      Bergstraße, Landkreis;17,2;6,9
2013;06432;      Darmstadt-Dieburg, Landkreis;17,1;4,1
2013;06433;      Groß-Gerau, Landkreis;14,4;3,2
2013;06434;      Hochtaunuskreis;25,3;5,6
2013;06435;      Main-Kinzig-Kreis;18,4;5,0
2013;06436;      Main-Taunus-Kreis;23,1;7,2
2013;06437;      Odenwaldkreis;19,1;2,9
2013;06438;      Offenbach, Landkreis;16,5;4,4
2013;06439;      Rheingau-Taunus-Kreis;23,1;4,2
2013;06440;      Wetteraukreis;22,3;3,6
2013;065;    Gießen, Regierungsbezirk;21,2;4,2
2013;06531;      Gießen, Landkreis;22,5;6,6
2013;06532;      Lahn-Dill-Kreis;19,8;2,8
2013;06533;      Limburg-Weilburg, Landkreis;23,0;0,7
2013;06534;      Marburg-Biedenkopf, Landkreis;19,9;6,3
2013;06535;      Vogelsbergkreis;22,0;2,4
2013;066;    Kassel, Regierungsbezirk;20,1;4,8
2013;06611;      Kassel, Kreisfreie Stadt;21,2;5,8
2013;06631;      Fulda, Landkreis;18,6;5,6
2013;06632;      Hersfeld-Rotenburg, Landkreis;19,6;4,7
2013;06633;      Kassel, Landkreis;18,1;5,8
2013;06634;      Schwalm-Eder-Kreis;23,3;3,2
2013;06635;      Waldeck-Frankenberg, Landkreis;18,4;4,2
2013;06636;      Werra-Meißner-Kreis;23,2;2,6
2013;07;  Rheinland-Pfalz;26,3;2,3
2013;071;    Koblenz, Stat. Region;24,8;1,4
2013;07111;      Koblenz, Kreisfreie Stadt;23,6;1,9
2013;07131;      Ahrweiler, Landkreis;25,6;2,1
2013;07132;      Altenkirchen (Westerwald), Landkreis;19,9;2,6
2013;07133;      Bad Kreuznach, Landkreis;26,6;1,1
2013;07134;      Birkenfeld, Landkreis;22,8;1,0
2013;07135;      Cochem-Zell, Landkreis;29,6;1,0
2013;07137;      Mayen-Koblenz, Landkreis;27,0;1,3
2013;07138;      Neuwied, Landkreis;21,4;1,6
2013;07140;      Rhein-Hunsrück-Kreis;24,4;1,4
2013;07141;      Rhein-Lahn-Kreis;28,8;1,2
2013;07143;      Westerwaldkreis;25,0;0,3
2013;072;    Trier, Stat. Region;28,1;3,0
2013;07211;      Trier, Kreisfreie Stadt;26,1;7,2
2013;07231;      Bernkastel-Wittlich, Landkreis;26,9;1,7
2013;07232;      Eifelkreis Bitburg-Prüm;24,9;2,0
2013;07233;      Vulkaneifel, Landkreis;23,5;2,4
2013;07235;      Trier-Saarburg, Landkreis;34,1;1,7
2013;073;    Rheinhessen-Pfalz, Stat. Region;26,9;2,8
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;14,8;2,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;24,9;2,5
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;28,4;3,7
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,2;2,6
2013;07315;      Mainz, Kreisfreie Stadt;20,4;3,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28,7;3,7
2013;07317;      Pirmasens, Kreisfreie Stadt;18,7;1,4
2013;07318;      Speyer, Kreisfreie Stadt;29,7;5,2
2013;07319;      Worms, Kreisfreie Stadt;15,1;3,6
2013;07320;      Zweibrücken, Kreisfreie Stadt;21,2;1,6
2013;07331;      Alzey-Worms, Landkreis;28,9;1,9
2013;07332;      Bad Dürkheim, Landkreis;31,5;2,4
2013;07333;      Donnersbergkreis;28,3;1,2
2013;07334;      Germersheim, Landkreis;29,6;2,2
2013;07335;      Kaiserslautern, Landkreis;31,2;3,3
2013;07336;      Kusel, Landkreis;28,5;0,9
2013;07337;      Südliche Weinstraße, Landkreis;29,8;3,4
2013;07338;      Rhein-Pfalz-Kreis;30,5;3,2
2013;07339;      Mainz-Bingen, Landkreis;37,2;3,6
2013;07340;      Südwestpfalz, Landkreis;34,2;1,2
2013;08;  Baden-Württemberg, Land;21,6;3,5
2013;081;    Stuttgart, Regierungsbezirk;19,9;3,2
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;27,6;3,5
2013;08115;      Böblingen, Landkreis;19,2;4,3
2013;08116;      Esslingen, Landkreis;15,6;5,2
2013;08117;      Göppingen, Landkreis;15,1;2,5
2013;08118;      Ludwigsburg, Landkreis;19,1;3,0
2013;08119;      Rems-Murr-Kreis, Landkreis;18,9;3,4
2013;08121;      Heilbronn, Stadtkreis;17,4;0,9
2013;08125;      Heilbronn, Landkreis;22,9;1,8
2013;08126;      Hohenlohekreis, Landkreis;14,2;3,9
2013;08127;      Schwäbisch Hall, Landkreis;16,7;1,5
2013;08128;      Main-Tauber-Kreis, Landkreis;24,0;2,3
2013;08135;      Heidenheim, Landkreis;19,2;2,5
2013;08136;      Ostalbkreis, Landkreis;19,0;1,8
2013;082;    Karlsruhe, Regierungsbzirk;23,0;4,1
2013;08211;      Baden-Baden, Stadtkreis;22,1;4,1
2013;08212;      Karlsruhe, Stadtkreis;25,8;4,8
2013;08215;      Karlsruhe, Landkreis;22,7;4,2
2013;08216;      Rastatt, Landkreis;23,1;1,8
2013;08221;      Heidelberg, Stadtkreis;36,4;7,9
2013;08222;      Mannheim, Stadtkreis;18,6;6,6
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;21,0;1,0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;23,9;4,8
2013;08231;      Pforzheim, Stadtkreis;16,0;0,9
2013;08235;      Calw, Landkreis;20,5;2,1
2013;08236;      Enzkreis, Landkreis;24,1;2,5
2013;08237;      Freudenstadt, Landkreis;16,8;4,2
2013;083;    Freiburg, Regierungsbezirk;23,5;3,6
2013;08311;      Freiburg im Breisgau, Stadtkreis;31,8;6,1
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;27,0;4,3
2013;08316;      Emmendingen, Landkreis;27,8;2,8
2013;08317;      Ortenaukreis, Landkreis;26,2;2,2
2013;08325;      Rottweil, Landkreis;19,7;1,3
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;20,2;3,0
2013;08327;      Tuttlingen, Landkreis;18,3;1,2
2013;08335;      Konstanz, Landkreis;24,4;5,0
2013;08336;      Lörrach, Landkreis;16,9;5,5
2013;08337;      Waldshut, Landkreis;14,4;2,4
2013;084;    Tübingen, Regierungsbezirk;21,1;3,3
2013;08415;      Reutlingen, Landkreis;22,7;4,8
2013;08416;      Tübingen, Landkreis;29,4;5,1
2013;08417;      Zollernalbkreis, Landkreis;18,5;2,7
2013;08421;      Ulm, Stadtkreis;19,7;4,3
2013;08425;      Alb-Donau-Kreis, Landkreis;17,7;1,9
2013;08426;      Biberach, Landkreis;16,4;3,2
2013;08435;      Bodenseekreis, Landkreis;24,4;2,5
2013;08436;      Ravensburg, Landkreis;19,5;2,4
2013;08437;      Sigmaringen, Landkreis;19,8;2,2
2013;09;  Bayern;22,7;2,3
2013;091;    Oberbayern, Regierungsbezirk;22,8;2,7
2013;09161;      Ingolstadt;17,2;3,8
2013;09162;      München, Landeshauptstadt;29,1;2,0
2013;09163;      Rosenheim;14,0;2,9
2013;09171;      Altötting, Landkreis;17,9;0,5
2013;09172;      Berchtesgadener Land, Landkreis;10,2;1,1
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;15,1;2,1
2013;09174;      Dachau, Landkreis;20,8;2,9
2013;09175;      Ebersberg, Landkreis;24,5;2,5
2013;09176;      Eichstätt, Landkreis;15,8;6,8
2013;09177;      Erding, Landkreis;19,7;2,3
2013;09178;      Freising, Landkreis;17,0;4,9
2013;09179;      Fürstenfeldbruck, Landkreis;20,9;2,2
2013;09180;      Garmisch-Partenkirchen, Landkreis;15,3;5,9
2013;09181;      Landsberg am Lech, Landkreis;16,8;2,4
2013;09182;      Miesbach, Landkreis;23,4;2,7
2013;09183;      Mühldorf a.Inn, Landkreis;17,5;0,7
2013;09184;      München, Landkreis;29,7;6,0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;11,7;3,1
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20,7;3,8
2013;09187;      Rosenheim, Landkreis;16,4;2,0
2013;09188;      Starnberg, Landkreis;27,0;4,3
2013;09189;      Traunstein, Landkreis;14,2;1,1
2013;09190;      Weilheim-Schongau, Landkreis;19,4;0,1
2013;092;    Niederbayern, Regierungsbezirk;17,7;1,4
2013;09261;      Landshut;18,0;4,2
2013;09262;      Passau;35,0;0,9
2013;09263;      Straubing;13,9;2,8
2013;09271;      Deggendorf, Landkreis;15,3;1,2
2013;09272;      Freyung-Grafenau, Landkreis;20,3;0,9
2013;09273;      Kelheim, Landkreis;14,8;2,0
2013;09274;      Landshut, Landkreis;16,4;0,9
2013;09275;      Passau, Landkreis;20,3;0,8
2013;09276;      Regen, Landkreis;13,8;1,5
2013;09277;      Rottal-Inn, Landkreis;18,4;0,7
2013;09278;      Straubing-Bogen, Landkreis;16,2;2,1
2013;09279;      Dingolfing-Landau, Landkreis;17,7;1,3
2013;093;    Oberpfalz, Regierungsbezirk;18,3;1,4
2013;09361;      Amberg;8,8;3,0
2013;09362;      Regensburg;25,8;3,3
2013;09363;      Weiden i.d.OPf.;16,0;0,7
2013;09371;      Amberg-Sulzbach, Landkreis;21,0;2,5
2013;09372;      Cham, Landkreis;16,2;1,2
2013;09373;      Neumarkt i.d.OPf., Landkreis;15,1;0,5
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;22,3;0,3
2013;09375;      Regensburg, Landkreis;15,0;1,5
2013;09376;      Schwandorf, Landkreis;15,9;0,7
2013;09377;      Tirschenreuth, Landkreis;22,7;0,4
2013;094;    Oberfranken, Regierungsbezirk;29,5;2,1
2013;09461;      Bamberg;27,2;2,1
2013;09462;      Bayreuth;27,5;2,8
2013;09463;      Coburg;35,8;2,1
2013;09464;      Hof;28,1;2,1
2013;09471;      Bamberg, Landkreis;29,9;0,7
2013;09472;      Bayreuth, Landkreis;27,5;1,6
2013;09473;      Coburg, Landkreis;39,1;1,1
2013;09474;      Forchheim, Landkreis;23,9;5,4
2013;09475;      Hof, Landkreis;31,8;0,9
2013;09476;      Kronach, Landkreis;29,7;2,7
2013;09477;      Kulmbach, Landkreis;30,1;0,9
2013;09478;      Lichtenfels, Landkreis;26,7;1,3
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30,7;4,0
2013;095;    Mittelfranken, Regierungsbezirk;24,7;3,2
2013;09561;      Ansbach;27,3;2,0
2013;09562;      Erlangen;31,8;6,4
2013;09563;      Fürth;15,0;4,9
2013;09564;      Nürnberg;18,6;3,8
2013;09565;      Schwabach;9,8;15,5
2013;09571;      Ansbach, Landkreis;31,2;1,0
2013;09572;      Erlangen-Höchstadt, Landkreis;35,3;1,8
2013;09573;      Fürth, Landkreis;20,4;5,8
2013;09574;      Nürnberger Land, Landkreis;31,5;0,5
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;31,7;0,3
2013;09576;      Roth, Landkreis;25,4;1,4
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;28,7;1,0
2013;096;    Unterfranken, Regierungsbezirk;30,4;1,4
2013;09661;      Aschaffenburg;24,2;1,6
2013;09662;      Schweinfurt;21,3;0,9
2013;09663;      Würzburg;23,7;5,5
2013;09671;      Aschaffenburg, Landkreis;30,3;0,1
2013;09672;      Bad Kissingen, Landkreis;31,5;0,7
2013;09673;      Rhön-Grabfeld, Landkreis;31,8;0,1
2013;09674;      Haßberge, Landkreis;32,3;0,3
2013;09675;      Kitzingen, Landkreis;30,8;0,6
2013;09676;      Miltenberg, Landkreis;30,3;1,4
2013;09677;      Main-Spessart, Landkreis;32,9;-
2013;09678;      Schweinfurt, Landkreis;30,1;2,3
2013;09679;      Würzburg, Landkreis;36,7;2,2
2013;097;    Schwaben, Regierungsbezirk;17,4;1,9
2013;09761;      Augsburg;17,5;4,3
2013;09762;      Kaufbeuren;14,2;1,6
2013;09763;      Kempten (Allgäu);17,9;3,1
2013;09764;      Memmingen;14,9;1,1
2013;09771;      Aichach-Friedberg, Landkreis;16,9;0,8
2013;09772;      Augsburg, Landkreis;18,8;1,9
2013;09773;      Dillingen a.d.Donau, Landkreis;18,9;1,1
2013;09774;      Günzburg, Landkreis;18,8;1,2
2013;09775;      Neu-Ulm, Landkreis;14,8;1,3
2013;09776;      Lindau (Bodensee), Landkreis;16,7;3,8
2013;09777;      Ostallgäu, Landkreis;16,4;0,6
2013;09778;      Unterallgäu, Landkreis;13,8;1,3
2013;09779;      Donau-Ries, Landkreis;23,5;1,2
2013;09780;      Oberallgäu, Landkreis;17,1;1,1
2013;10;  Saarland;22,2;2,5
2013;10041;      Saarbrücken, Regionalverband;19,4;4,2
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.
2013;10042;      Merzig-Wadern, Landkreis;26,4;2,3
2013;10043;      Neunkirchen, Landkreis;21,2;0,9
2013;10044;      Saarlouis, Landkreis;18,5;1,8
2013;10045;      Saarpfalz-Kreis;27,4;2,4
2013;10046;      St. Wendel, Landkreis;29,9;0,5
2013;11;  Berlin;39,7;4,4
2013;12;  Brandenburg;46,6;7,3
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;50,3;4,5
2013;12052;      Cottbus, Kreisfreie Stadt;47,7;8,9
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,4;1,2
2013;12054;      Potsdam, Kreisfreie Stadt;50,7;5,2
2013;12060;      Barnim, Landkreis;46,3;6,9
2013;12061;      Dahme-Spreewald, Landkreis;44,8;8,1
2013;12062;      Elbe-Elster, Landkreis;52,3;3,2
2013;12063;      Havelland, Landkreis;39,1;11,0
2013;12064;      Märkisch-Oderland, Landkreis;50,0;7,1
2013;12065;      Oberhavel, Landkreis;38,0;13,2
2013;12066;      Oberspreewald-Lausitz, Landkreis;46,8;5,5
2013;12067;      Oder-Spree, Landkreis;50,8;6,1
2013;12068;      Ostprignitz-Ruppin, Landkreis;47,5;4,0
2013;12069;      Potsdam-Mittelmark, Landkreis;46,6;9,5
2013;12070;      Prignitz, Landkreis;47,6;2,4
2013;12071;      Spree-Neiße, Landkreis;49,9;5,5
2013;12072;      Teltow-Fläming, Landkreis;42,8;10,0
2013;12073;      Uckermark, Landkreis;45,6;4,0
2013;13;  Mecklenburg-Vorpommern;42,3;12,5
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;46,5;10,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;46,0;9,2
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2013;13051;      Landkreis Bad Doberan;.;.
