GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit anerkanntem Berufsabschluss;31955;13465;18490;182;98;84
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit akademischem Abschluss;8066;3591;4475;143;62;81
30.06.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;48561;21351;27210;843;463;380
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;ohne Berufsabschluss;4452;2566;1886;130;81;49
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;mit anerkanntem Berufsabschluss;66978;32926;34052;301;189;112
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;mit akademischem Abschluss;10124;4226;5898;239;118;121
30.06.2014;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;91671;44945;46726;994;600;394
30.06.2014;13072;      Landkreis Rostock;ohne Berufsabschluss;3134;1863;1271;158;110;48
30.06.2014;13072;      Landkreis Rostock;mit anerkanntem Berufsabschluss;46612;23312;23300;330;230;100
30.06.2014;13072;      Landkreis Rostock;mit akademischem Abschluss;6732;2824;3908;137;61;76
30.06.2014;13072;      Landkreis Rostock;Insgesamt;64342;32309;32033;1268;861;407
30.06.2014;13073;      Landkreis Vorpommern-Rügen;ohne Berufsabschluss;3336;1829;1507;244;135;109
30.06.2014;13073;      Landkreis Vorpommern-Rügen;mit anerkanntem Berufsabschluss;52533;24311;28222;478;270;208
30.06.2014;13073;      Landkreis Vorpommern-Rügen;mit akademischem Abschluss;6755;2741;4014;158;71;87
30.06.2014;13073;      Landkreis Vorpommern-Rügen;Insgesamt;71319;33371;37948;1737;1018;719
30.06.2014;13074;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;2516;1506;1010;134;91;43
30.06.2014;13074;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;31547;16778;14769;274;173;101
30.06.2014;13074;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;5050;2162;2888;147;70;77
30.06.2014;13074;      Landkreis Nordwestmecklenburg;Insgesamt;45800;24118;21682;1201;759;442
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;ohne Berufsabschluss;3957;2098;1859;202;97;105
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;mit anerkanntem Berufsabschluss;55604;25358;30246;592;314;278
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;mit akademischem Abschluss;9737;4264;5473;568;303;265
30.06.2014;13075;      Landkreis Vorpommern-Greifswald;Insgesamt;79315;36553;42762;2180;1142;1038
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;ohne Berufsabschluss;3399;2076;1323;193;132;61
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;mit anerkanntem Berufsabschluss;45006;22769;22237;330;195;135
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;mit akademischem Abschluss;4947;2089;2858;166;87;79
30.06.2014;13076;      Landkreis Ludwigslust-Parchim;Insgesamt;63804;32814;30990;1508;959;549
30.06.2014;14;  Sachsen;ohne Berufsabschluss;72082;42496;29586;3737;2350;1387
30.06.2014;14;  Sachsen;mit anerkanntem Berufsabschluss;1059332;540399;518933;9745;6652;3093
30.06.2014;14;  Sachsen;mit akademischem Abschluss;240152;114559;125593;8602;4556;4046
30.06.2014;14;  Sachsen;Insgesamt;1511499;770176;741323;31976;20211;11765
30.06.2014;141;    Chemnitz, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2014;145;    Chemnitz, NUTS 2-Region;ohne Berufsabschluss;22950;13734;9216;870;580;290
30.06.2014;145;    Chemnitz, NUTS 2-Region;mit anerkanntem Berufsabschluss;398547;206205;192342;2975;2090;885
30.06.2014;145;    Chemnitz, NUTS 2-Region;mit akademischem Abschluss;67906;32635;35271;1865;1014;851
30.06.2014;145;    Chemnitz, NUTS 2-Region;Insgesamt;532167;274306;257861;7959;5265;2694
30.06.2014;14511;      Chemnitz, Stadt;ohne Berufsabschluss;5602;3230;2372;244;137;107
30.06.2014;14511;      Chemnitz, Stadt;mit anerkanntem Berufsabschluss;74838;36516;38322;666;464;202
30.06.2014;14511;      Chemnitz, Stadt;mit akademischem Abschluss;20545;10669;9876;636;358;278
30.06.2014;14511;      Chemnitz, Stadt;Insgesamt;110879;55400;55479;2285;1473;812
30.06.2014;14521;      Erzgebirgskreis;ohne Berufsabschluss;4428;2715;1713;141;98;43
30.06.2014;14521;      Erzgebirgskreis;mit anerkanntem Berufsabschluss;88159;45310;42849;608;430;178
30.06.2014;14521;      Erzgebirgskreis;mit akademischem Abschluss;10940;4871;6069;285;137;148
30.06.2014;14521;      Erzgebirgskreis;Insgesamt;111134;56707;54427;1382;922;460
30.06.2014;14522;      Mittelsachsen, Landkreis;ohne Berufsabschluss;4273;2622;1651;112;81;31
30.06.2014;14522;      Mittelsachsen, Landkreis;mit anerkanntem Berufsabschluss;82831;43194;39637;433;286;147
30.06.2014;14522;      Mittelsachsen, Landkreis;mit akademischem Abschluss;13628;6518;7110;360;206;154
30.06.2014;14522;      Mittelsachsen, Landkreis;Insgesamt;109328;56798;52530;1205;784;421
30.06.2014;14523;      Vogtlandkreis;ohne Berufsabschluss;3507;2104;1403;162;116;46
30.06.2014;14523;      Vogtlandkreis;mit anerkanntem Berufsabschluss;59992;29979;30013;674;481;193
30.06.2014;14523;      Vogtlandkreis;mit akademischem Abschluss;8797;3824;4973;260;143;117
30.06.2014;14523;      Vogtlandkreis;Insgesamt;79291;39635;39656;1482;1029;453
