GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2004;09565;      Schwabach;63,7;63,7;63,7;34,7;34,7;34,7
2004;09571;      Ansbach, Landkreis;266,4;264,9;140,5;175,3;173,8;78,4
2004;09572;      Erlangen-Höchstadt, Landkreis;144,7;144,7;125,4;92,1;92,1;78,4
2004;09573;      Fürth, Landkreis;54,8;54,8;34,0;51,2;51,2;30,9
2004;09574;      Nürnberger Land, Landkreis;250,0;250,0;215,6;158,8;158,8;128,8
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;150,1;147,2;85,3;88,4;86,0;37,9
2004;09576;      Roth, Landkreis;182,0;180,1;131,2;124,6;123,1;86,7
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;172,0;171,9;125,5;93,3;93,1;56,4
2004;096;    Unterfranken, Regierungsbezirk;2307,7;2306,2;1749,5;1335,4;1334,1;947,9
2004;09661;      Aschaffenburg;235,7;235,7;235,7;97,3;97,3;97,3
2004;09662;      Schweinfurt;219,9;219,9;219,9;78,7;78,7;78,7
2004;09663;      Würzburg;262,7;262,7;262,7;185,8;185,8;185,8
2004;09671;      Aschaffenburg, Landkreis;200,2;200,2;184,5;144,9;144,9;130,8
2004;09672;      Bad Kissingen, Landkreis;166,0;166,0;97,5;106,6;106,6;55,1
2004;09673;      Rhön-Grabfeld, Landkreis;125,3;125,1;80,8;87,9;87,7;52,9
2004;09674;      Haßberge, Landkreis;152,8;151,5;117,4;85,5;84,4;51,8
2004;09675;      Kitzingen, Landkreis;184,2;184,2;142,5;81,7;81,7;56,6
2004;09676;      Miltenberg, Landkreis;268,7;268,7;100,3;136,5;136,4;53,2
2004;09677;      Main-Spessart, Landkreis;216,5;216,5;111,7;140,2;140,2;63,5
2004;09678;      Schweinfurt, Landkreis;125,0;125,0;83,6;90,3;90,3;50,0
2004;09679;      Würzburg, Landkreis;150,8;150,8;112,8;100,1;100,1;72,4
2004;097;    Schwaben, Regierungsbezirk;3415,8;3415,1;2776,0;1897,2;1896,5;1519,1
2004;09761;      Augsburg;506,9;506,9;506,9;340,7;340,7;340,7
2004;09762;      Kaufbeuren;100,3;100,3;100,3;42,1;42,1;42,1
2004;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0
2004;09764;      Memmingen;2,1;2,1;0,0;1,2;1,2;0,0
2004;09771;      Aichach-Friedberg, Landkreis;112,5;112,2;72,6;83,4;83,2;57,7
2004;09772;      Augsburg, Landkreis;312,5;312,0;254,8;204,3;203,9;170,6
2004;09773;      Dillingen a.d.Donau, Landkreis;212,0;212,0;139,2;109,4;109,4;72,3
2004;09774;      Günzburg, Landkreis;246,9;246,9;234,5;121,0;121,0;110,2
2004;09775;      Neu-Ulm, Landkreis;547,9;547,9;494,4;331,0;331,0;294,1
2004;09776;      Lindau (Bodensee), Landkreis;138,5;138,5;133,0;72,8;72,8;69,7
2004;09777;      Ostallgäu, Landkreis;215,6;215,6;111,9;116,8;116,8;61,0
2004;09778;      Unterallgäu, Landkreis;325,4;325,4;135,2;160,5;160,5;62,8
2004;09779;      Donau-Ries, Landkreis;221,6;221,6;141,8;127,5;127,5;64,1
2004;09780;      Oberallgäu, Landkreis;473,8;473,8;451,4;186,4;186,4;173,8
2004;10;  Saarland;1407,1;1405,9;894,1;977,8;976,8;655,5
2004;10041;      Saarbrücken, Regionalverband;532,4;532,4;383,4;377,2;377,2;286,6
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;117,4;117,4;67,5;76,6;76,6;42,1
2004;10043;      Neunkirchen, Landkreis;221,0;221,0;202,6;163,4;163,4;149,9
2004;10044;      Saarlouis, Landkreis;260,0;259,5;211,7;198,1;197,6;156,4
2004;10045;      Saarpfalz-Kreis;156,8;156,8;0,0;92,5;92,5;0,0
2004;10046;      St. Wendel, Landkreis;119,5;118,7;28,8;69,9;69,4;20,5
2004;11;  Berlin;1398,3;1398,3;1398,3;1277,0;1277,0;1277,0
2004;12;  Brandenburg;5289,5;5281,7;5038,0;4415,3;4410,4;4199,0
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;10,3;10,3;0,0;10,3;10,3;0,0
2004;12052;      Cottbus, Kreisfreie Stadt;169,3;169,3;169,3;111,4;111,4;111,4
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;132,9;132,9;132,9;71,9;71,9;71,9
2004;12054;      Potsdam, Kreisfreie Stadt;86,5;86,5;86,5;60,4;60,4;60,4
2004;12060;      Barnim, Landkreis;789,6;789,6;784,3;707,8;707,8;704,3
2004;12061;      Dahme-Spreewald, Landkreis;1460,1;1459,6;1455,1;1276,6;1276,1;1272,4
2004;12062;      Elbe-Elster, Landkreis;160,6;160,6;139,3;101,0;101,0;82,4
2004;12063;      Havelland, Landkreis;362,6;362,6;335,8;328,8;328,8;304,3
2004;12064;      Märkisch-Oderland, Landkreis;387,3;386,5;384,8;351,3;350,4;348,8
2004;12065;      Oberhavel, Landkreis;110,2;110,2;86,1;85,8;85,8;65,7
2004;12066;      Oberspreewald-Lausitz, Landkreis;125,6;125,3;115,2;110,9;110,6;101,1
2004;12067;      Oder-Spree, Landkreis;184,8;184,6;177,3;146,2;146,1;139,2
2004;12068;      Ostprignitz-Ruppin, Landkreis;125,7;125,7;117,3;93,6;93,6;86,2
2004;12069;      Potsdam-Mittelmark, Landkreis;617,7;617,7;609,3;537,1;537,1;529,3
2004;12070;      Prignitz, Landkreis;136,0;136,0;100,7;78,0;78,0;53,3
2004;12071;      Spree-Neiße, Landkreis;106,6;100,6;71,9;81,5;78,4;53,5
2004;12072;      Teltow-Fläming, Landkreis;147,9;147,9;116,5;124,9;124,9;93,9
2004;12073;      Uckermark, Landkreis;175,8;175,8;155,7;137,8;137,8;120,8
2004;13;  Mecklenburg-Vorpommern;2289,5;2289,4;1993,7;1431,6;1431,5;1209,8
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;68,9;68,9;68,9;56,9;56,9;56,9
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;87,4;87,4;87,4;80,6;80,6;80,6
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;312,1;312,1;309,7;225,8;225,8;224,5
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;180,1;180,1;180,1;124,7;124,7;124,7
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;73,8;73,8;73,8;69,7;69,7;69,7
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;91,4;91,4;91,4;49,0;49,0;49,0
2004;13051;      Landkreis Bad Doberan;89,8;89,8;67,3;63,6;63,6;44,0
2004;13052;      Landkreis Demmin;210,3;210,3;180,9;64,4;64,4;37,2
2004;13053;      Landkreis Güstrow;167,6;167,6;151,5;82,2;82,2;66,4
2004;13054;      Landkreis Ludwigslust;166,6;166,5;158,6;76,7;76,6;69,4
2004;13055;      Landkreis Mecklenburg-Strelitz;67,2;67,2;48,9;61,0;61,0;43,3
2004;13056;      Landkreis Müritz;106,6;106,6;26,3;56,0;56,0;18,7
2004;13057;      Landkreis Nordvorpommern;143,8;143,8;127,4;79,1;79,1;63,1
2004;13058;      Landkreis Nordwestmecklenburg;125,2;125,2;97,0;87,3;87,3;62,8
2004;13059;      Landkreis Ostvorpommern;115,4;115,4;90,4;70,7;70,7;51,9
2004;13060;      Landkreis Parchim;92,9;92,9;79,3;58,0;58,0;45,8
2004;13061;      Landkreis Rügen;113,2;113,2;81,0;61,6;61,6;41,2
2004;13062;      Landkreis Uecker-Randow;77,4;77,4;73,8;64,4;64,4;60,8
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2004;14;  Sachsen;4549,6;4534,8;3067,4;3503,8;3491,7;2295,9
2004;141;    Chemnitz, Regierungsbezirk;1630,4;1622,7;1287,8;1153,6;1148,0;902,3
2004;14161;      Chemnitz, Kreisfreie Stadt;342,1;342,1;340,0;235,5;235,5;233,6
2004;14166;      Plauen, Kreisfreie Stadt;110,4;110,4;110,0;63,9;63,9;63,8
2004;14167;      Zwickau, Kreisfreie Stadt;124,0;123,9;122,4;108,9;108,9;107,8
2004;14171;      Annaberg, Landkreis;91,0;91,0;72,7;51,4;51,4;37,6
2004;14173;      Chemnitzer Land, Landkreis;148,2;148,0;91,0;102,8;102,6;56,7
2004;14177;      Freiberg, Landkreis;165,3;165,0;139,0;105,8;105,5;85,4
2004;14178;      Vogtlandkreis;166,9;166,1;119,5;129,1;128,6;90,4
2004;14181;      Mittlerer Erzgebirgskreis;67,9;64,4;42,9;56,1;53,0;32,9
2004;14182;      Mittweida, Landkreis;164,9;164,8;97,1;83,3;83,2;59,6
2004;14188;      Stollberg, Landkreis;59,2;59,0;19,4;54,3;54,1;17,4
2004;14191;      Aue-Schwarzenberg, Landkreis;116,7;114,5;73,6;100,0;99,3;62,9
2004;14193;      Zwickauer Land, Landkreis;73,7;73,3;60,2;62,4;62,1;54,2
2004;142;    Dresden, Regierungsbezirk;1888,1;1885,1;982,3;1429,1;1426,2;682,8
2004;14262;      Dresden, Kreisfreie Stadt;654,1;653,7;0,0;532,3;531,9;0,0
2004;14263;      Görlitz, Kreisfreie Stadt;90,9;90,9;90,3;63,1;63,1;62,6
2004;14264;      Hoyerswerda, Kreisfreie Stadt;0,8;0,8;0,0;0,8;0,8;0,0
2004;14272;      Bautzen, Landkreis;144,4;144,2;117,3;111,7;111,5;88,0
2004;14280;      Meißen, Landkreis;123,8;123,8;100,2;105,2;105,1;84,5
2004;14284;      Niederschlesischer Oberlausitzkreis;101,8;101,8;86,4;65,6;65,6;53,1
2004;14285;      Riesa-Großenhain, Landkreis;153,2;151,7;141,9;106,2;104,7;95,6
2004;14286;      Löbau-Zittau, Landkreis;164,3;164,3;148,3;115,0;115,0;100,7
2004;14287;      Sächsische Schweiz, Landkreis;138,9;138,9;42,9;117,0;117,0;34,0
2004;14290;      Weißeritzkreis;66,1;65,9;28,7;48,1;47,9;20,4
2004;14292;      Kamenz, Landkreis;249,8;249,1;226,3;164,1;163,5;143,9
2004;143;    Leipzig, Regierungsbezirk;1031,1;1027,0;797,4;921,0;917,4;710,8
2004;14365;      Leipzig, Kreisfreie Stadt;509,7;509,4;475,7;489,7;489,4;455,7
2004;14374;      Delitzsch, Landkreis;133,8;133,6;101,3;93,6;93,4;65,9
2004;14375;      Döbeln, Landkreis;57,9;57,8;25,9;49,7;49,6;21,8
2004;14379;      Leipziger Land, Landkreis;135,1;134,8;90,4;123,5;123,2;82,5
2004;14383;      Muldentalkreis;101,3;98,2;33,9;90,4;87,8;29,7
2004;14389;      Torgau-Oschatz, Landkreis;93,3;93,2;70,2;74,1;74,0;55,3
2004;145;    Chemnitz, NUTS 2-Region;1688,2;1680,3;1313,7;1203,2;1197,7;924,1
2004;14511;      Chemnitz, Stadt;342,1;342,1;340,0;235,5;235,5;233,6
2004;14521;      Erzgebirgskreis;334,8;328,9;208,6;261,8;257,8;150,8
2004;14522;      Mittelsachsen, Landkreis;388,1;387,6;262,0;238,8;238,3;166,8
2004;14523;      Vogtlandkreis;277,3;276,5;229,5;193,0;192,5;154,2
2004;14524;      Zwickau, Landkreis;345,9;345,2;273,6;274,1;273,6;218,7
2004;146;    Dresden, NUTS 2-Region;1888,1;1885,1;982,3;1429,1;1426,1;682,8
2004;14612;      Dresden, Stadt;654,1;653,7;0,0;532,3;531,9;0,0
2004;14625;      Bautzen, Landkreis;395,0;394,1;343,6;276,6;275,8;231,9
2004;14626;      Görlitz, Landkreis;357,0;357,0;325,0;243,7;243,7;216,4
2004;14627;      Meißen, Landkreis;277,0;275,5;242,1;211,4;209,8;180,1
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;205,0;204,8;71,6;165,1;164,9;54,4
2004;147;    Leipzig, NUTS 2-Region;973,2;969,2;771,5;871,3;867,8;689,1
2004;14713;      Leipzig, Stadt;509,7;509,4;475,7;489,7;489,4;455,7
2004;14729;      Leipzig, Landkreis;236,4;233,0;124,3;213,9;211,0;112,2
2004;14730;      Nordsachsen, Landkreis;227,1;226,8;171,5;167,7;167,4;121,2
2004;15;  Sachsen-Anhalt;3122,0;3113,3;2869,0;2052,2;2043,9;1840,8
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2004;151;    Dessau, Stat. Region;835,5;835,5;816,4;436,1;436,1;418,3
2004;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2004;15151;      Anhalt-Zerbst, Kreis;67,3;67,3;61,3;51,6;51,6;46,8
2004;15153;      Bernburg, Kreis;.;.;.;.;.;.
2004;15154;      Bitterfeld, Kreis;.;.;.;90,7;90,7;90,7
2004;15159;      Köthen, Kreis;.;.;.;.;.;.
2004;15171;      Wittenberg, Kreis;114,5;114,5;102,6;102,3;102,3;90,5
2004;152;    Halle, Stat. Region;821,6;813,7;687,7;641,4;634,0;538,0
2004;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2004;15256;      Burgenlandkreis;184,8;183,9;158,3;96,9;96,1;92,5
2004;15260;      Mansfelder Land, Kreis;81,7;81,7;40,2;75,5;75,5;34,6
2004;15261;      Merseburg-Querfurt, Kreis;68,5;.;60,6;59,2;.;51,8
2004;15265;      Saalkreis;58,1;58,1;.;46,1;46,1;.
2004;15266;      Sangerhausen, Kreis;.;.;.;.;.;.
2004;15268;      Weißenfels, Kreis;98,1;98,1;89,3;63,1;63,1;54,3
2004;153;    Magdeburg, Stat. Region;1464,9;1464,1;1365,0;974,7;973,9;884,5
2004;15303;      Magdeburg, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2004;15352;      Aschersleben-Staßfurt, Kreis;105,2;105,2;101,8;90,1;90,1;86,8
2004;15355;      Bördekreis;70,1;.;.;51,7;.;.
2004;15357;      Halberstadt, Kreis;103,3;103,3;94,5;75,8;75,8;67,0
2004;15358;      Jerichower Land, Kreis;446,8;446,8;442,0;299,7;299,7;.
2004;15362;      Ohrekreis;136,4;136,4;103,0;68,7;68,7;41,2
2004;15363;      Stendal, Kreis;165,2;164,6;145,7;103,7;103,1;85,7
2004;15364;      Quedlinburg, Kreis;.;.;.;.;.;.
2004;15367;      Schönebeck, Kreis;.;.;.;.;.;.
2004;15369;      Wernigerode, Kreis;123,8;123,8;122,5;87,1;87,1;86,2
2004;15370;      Altmarkkreis Salzwedel, Kreis;107,8;.;92,5;80,6;.;65,6
2004;16;  Thüringen;2717,6;2696,5;2281,4;1526,2;1509,6;1198,8
2004;16051;      Erfurt, krsfr. Stadt;550,8;550,8;546,6;192,1;192,1;188,1
2004;16052;      Gera, krsfr. Stadt;155,5;155,5;152,7;101,3;101,3;98,7
2004;16053;      Jena, krsfr. Stadt;133,9;133,9;122,5;101,4;101,4;91,5
2004;16054;      Suhl, krsfr. Stadt;63,5;63,5;62,3;37,9;37,9;37,1
2004;16055;      Weimar, krsfr. Stadt;142,0;142,0;139,7;64,9;64,9;63,7
2004;16056;      Eisenach, krsfr. Stadt;66,8;66,8;66,3;48,2;48,2;47,8
2004;16061;      Eichsfeld, Kreis;66,3;66,3;48,2;49,0;49,0;35,2
2004;16062;      Nordhausen, Kreis;96,8;95,4;89,4;69,5;68,5;62,7
2004;16063;      Wartburgkreis;59,1;58,2;33,2;42,9;42,2;26,1
2004;16064;      Unstrut-Hainich-Kreis;89,1;89,1;38,4;86,4;86,4;35,9
2004;16065;      Kyffhäuserkreis;62,3;62,3;36,9;48,8;48,8;27,7
2004;16066;      Schmalkalden-Meiningen, Kreis;96,6;96,6;53,8;63,5;63,5;36,9
2004;16067;      Gotha, Kreis;214,8;214,8;185,7;89,1;89,1;76,8
2004;16068;      Sömmerda, Kreis;51,5;51,5;28,8;39,3;39,3;22,6
2004;16069;      Hildburghausen, Kreis;32,9;32,4;22,3;23,7;23,2;17,6
2004;16070;      Ilm-Kreis;178,8;178,8;146,4;67,2;67,2;50,4
2004;16071;      Weimarer Land, Kreis;105,6;105,1;68,8;55,7;55,2;30,5
2004;16072;      Sonneberg, Kreis;41,0;40,6;33,8;34,2;33,8;27,8
2004;16073;      Saalfeld-Rudolstadt, Kreis;105,2;98,2;88,1;75,9;69,8;60,9
2004;16074;      Saale-Holzland-Kreis;79,0;78,9;54,2;51,1;51,0;32,4
2004;16075;      Saale-Orla-Kreis;80,8;70,3;61,3;45,9;39,9;32,5
2004;16076;      Greiz, Kreis;88,2;86,2;62,6;72,1;70,7;48,8
2004;16077;      Altenburger Land, Kreis;159,2;159,2;139,4;66,3;66,3;47,2
2001;DG;Deutschland;126178,2;125977,7;105585,0;76512,2;76359,1;61863,8
2001;01;  Schleswig-Holstein;4454,5;4454,5;3542,5;2537,2;2537,2;1919,4
2001;01001;      Flensburg, Kreisfreie Stadt;236,0;236,0;236,0;105,6;105,6;105,6
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;461,4;461,4;104,9;243,4;243,4;40,2
2001;01004;      Neumünster, Kreisfreie Stadt;186,8;186,8;186,8;86,3;86,3;86,3
2001;01051;      Dithmarschen, Landkreis;290,4;290,4;229,4;120,4;120,4;68,7
2001;01053;      Herzogtum Lauenburg, Landkreis;222,9;222,9;176,6;149,2;149,2;106,7
2001;01054;      Nordfriesland, Landkreis;331,6;331,6;239,3;136,3;136,3;88,6
2001;01055;      Ostholstein, Landkreis;300,4;300,4;269,2;146,9;146,9;125,9
2001;01056;      Pinneberg, Landkreis;721,3;721,3;711,4;462,5;462,5;456,4
2001;01057;      Plön, Landkreis;125,7;125,7;99,6;84,1;84,1;60,9
2001;01058;      Rendsburg-Eckernförde, Landkreis;796,9;796,9;740,3;514,3;514,3;464,6
2001;01059;      Schleswig-Flensburg, Landkreis;225,8;225,8;156,0;132,1;132,1;77,8
2001;01060;      Segeberg, Landkreis;197,1;197,1;145,4;109,2;109,2;66,4
2001;01061;      Steinburg, Landkreis;180,6;180,6;92,2;115,9;115,9;60,7
2001;01062;      Stormarn, Landkreis;177,7;177,7;155,6;131,1;131,1;110,7
2001;02;  Hamburg;2100,0;2100,0;2100,0;1740,0;1740,0;1740,0
2001;03;  Niedersachsen;12189,1;12189,1;11114,3;7267,1;7267,1;6630,6
2001;031;    Braunschweig, Stat. Region;2341,6;2341,6;2082,3;1661,7;1661,7;1490,1
2001;03101;      Braunschweig, Kreisfreie Stadt;350,0;350,0;350,0;279,0;279,0;279,0
2001;03102;      Salzgitter, Kreisfreie Stadt;150,1;150,1;146,9;114,0;114,0;111,1
2001;03103;      Wolfsburg, Kreisfreie Stadt;151,7;151,7;144,0;128,4;128,4;120,7
2001;03151;      Gifhorn, Landkreis;226,3;226,3;212,2;137,7;137,7;123,8
2001;03152;      Göttingen, Landkreis;350,9;350,9;301,3;262,2;262,2;222,7
2001;03153;      Goslar, Landkreis;206,3;206,3;193,2;146,3;146,3;137,8
2001;03154;      Helmstedt, Landkreis;196,0;196,0;102,7;102,1;102,1;68,2
2001;03155;      Northeim, Landkreis;270,6;270,6;240,1;159,7;159,7;137,4
2001;03156;      Osterode am Harz, Landkreis;144,9;144,9;144,6;84,8;84,8;84,6
2001;03157;      Peine, Landkreis;148,8;148,8;111,1;126,1;126,1;92,8
2001;03158;      Wolfenbüttel, Landkreis;146,0;146,0;136,3;121,4;121,4;112,0
2001;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2001;032;    Hannover, Stat. Region;3236,3;3236,3;3059,1;2044,4;2044,4;1919,0
2001;03241;      Region Hannover, Landkreis;1501,1;1501,1;1470,3;1115,6;1115,6;1090,5
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;171,0;171,0;153,5;116,7;116,7;102,5
2001;03252;      Hameln-Pyrmont, Landkreis;270,5;270,5;265,4;169,9;169,9;165,4
2001;03254;      Hildesheim, Landkreis;428,2;428,2;390,5;285,8;285,8;263,3
2001;03255;      Holzminden, Landkreis;307,0;307,0;289,2;83,7;83,7;71,3
2001;03256;      Nienburg (Weser), Landkreis;312,3;312,3;277,3;109,4;109,4;85,0
2001;03257;      Schaumburg, Landkreis;246,2;246,2;212,8;163,3;163,3;141,1
2001;033;    Lüneburg, Stat. Region;2770,4;2770,4;2582,5;1453,5;1453,5;1308,2
2001;03351;      Celle, Landkreis;234,5;234,5;229,8;177,4;177,4;176,6
2001;03352;      Cuxhaven, Landkreis;527,2;527,2;502,8;135,3;135,3;118,5
2001;03353;      Harburg, Landkreis;211,2;211,2;218,9;174,1;174,1;172,4
2001;03354;      Lüchow-Dannenberg, Landkreis;101,0;101,0;99,2;35,8;35,8;34,7
2001;03355;      Lüneburg, Landkreis;287,3;287,3;270,7;159,3;159,3;154,0
2001;03356;      Osterholz, Landkreis;83,4;83,4;83,4;64,3;64,3;64,3
2001;03357;      Rotenburg (Wümme), Landkreis;315,4;315,4;295,2;147,6;147,6;129,8
2001;03358;      Heidekreis, Landkreis;248,9;248,9;243,0;129,8;129,8;124,3
2001;03359;      Stade, Landkreis;352,2;352,2;238,8;193,8;193,8;104,6
2001;03360;      Uelzen, Landkreis;159,0;159,0;150,4;93,5;93,5;86,6
2001;03361;      Verden, Landkreis;250,4;250,4;250,4;142,5;142,5;142,5
2001;034;    Weser-Ems, Stat. Region;3840,8;3840,8;3390,4;2107,4;2107,4;1913,3
2001;03401;      Delmenhorst, Kreisfreie Stadt;149,5;149,5;149,5;110,3;110,3;110,3
2001;03402;      Emden, Kreisfreie Stadt;78,0;78,0;77,0;56,7;56,7;55,7
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;265,0;265,0;265,0;162,9;162,9;162,9
2001;03404;      Osnabrück, Kreisfreie Stadt;277,3;277,3;277,3;172,8;172,8;172,8
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;129,4;129,4;129,4;104,8;104,8;104,8
2001;03451;      Ammerland, Landkreis;199,5;199,5;199,5;94,3;94,3;94,3
2001;03452;      Aurich, Landkreis;264,6;264,6;231,9;149,6;149,6;121,6
2001;03453;      Cloppenburg, Landkreis;373,1;373,1;222,5;116,9;116,9;81,0
2001;03454;      Emsland, Landkreis;468,7;468,7;434,7;263,8;263,8;236,4
2001;03455;      Friesland, Landkreis;176,0;176,0;103,0;68,0;68,0;54,9
2001;03456;      Grafschaft Bentheim, Landkreis;220,1;220,1;200,8;108,1;108,1;93,6
2001;03457;      Leer, Landkreis;277,3;277,3;257,1;140,1;140,1;122,9
2001;03458;      Oldenburg, Landkreis;93,2;93,2;87,0;64,1;64,1;59,8
2001;03459;      Osnabrück, Landkreis;447,8;447,8;394,2;279,3;279,3;247,6
2001;03460;      Vechta, Landkreis;252,1;252,1;213,1;108,2;108,2;100,2
2001;03461;      Wesermarsch, Landkreis;89,5;89,5;87,8;71,1;71,1;69,3
2001;03462;      Wittmund, Landkreis;79,9;79,9;60,8;36,4;36,4;25,2
2001;04;  Bremen;1619,4;1619,4;1619,4;805,5;805,5;805,5
2001;04011;      Bremen, Kreisfreie Stadt;1081,7;1081,7;1081,7;651,6;651,6;651,6
2001;04012;      Bremerhaven, Kreisfreie Stadt;537,7;537,7;537,7;153,9;153,9;153,9
2001;05;  Nordrhein-Westfalen;32121,3;32093,0;28646,8;17393,9;17376,8;15224,4
2001;051;    Düsseldorf, Regierungsbezirk;11435,2;11435,2;10704,4;5718,4;5718,4;5137,5
2001;05111;      Düsseldorf, Kreisfreie Stadt;808,6;808,6;807,7;277,3;277,3;276,7
2001;05112;      Duisburg, Kreisfreie Stadt;1129,1;1129,1;992,2;802,7;802,7;689,8
2001;05113;      Essen, Kreisfreie Stadt;303,6;303,6;105,8;275,6;275,6;90,8
2001;05114;      Krefeld, Kreisfreie Stadt;808,6;808,6;808,6;237,5;237,5;237,5
2001;05116;      Mönchengladbach, Kreisfreie Stadt;582,9;582,9;560,3;399,3;399,3;379,3
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2001;05119;      Oberhausen, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2001;05120;      Remscheid, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2001;05122;      Solingen, Kreisfreie Stadt;227,0;227,0;204,6;158,0;158,0;147,1
2001;05124;      Wuppertal, Kreisfreie Stadt;851,0;851,0;850,8;427,7;427,7;427,5
2001;05154;      Kleve, Kreis;745,0;745,0;679,1;270,0;270,0;252,0
2001;05158;      Mettmann, Kreis;475,8;475,8;238,8;426,3;426,3;220,4
2001;05162;      Rhein-Kreis Neuss;1337,5;1337,5;1337,5;708,5;708,5;708,5
2001;05166;      Viersen, Kreis;218,3;218,3;218,2;178,3;178,3;178,1
2001;05170;      Wesel, Kreis;3947,9;3947,9;3901,0;1557,2;1557,2;1529,7
2001;053;    Köln, Regierungsbezirk;5919,6;5919,5;5631,5;4226,0;4226,0;3979,7
2001;05314;      Bonn, Kreisfreie Stadt;434,4;434,4;434,4;327,0;327,0;327,0
2001;05315;      Köln, Kreisfreie Stadt;1407,3;1407,3;1407,3;991,4;991,4;991,4
2001;05316;      Leverkusen, Kreisfreie Stadt;273,9;273,9;273,9;253,9;253,9;253,9
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;537,2;537,2;536,1;256,6;256,6;255,9
2001;05354;      Aachen, Kreis;406,9;406,9;390,5;285,3;285,3;271,1
2001;05358;      Düren, Kreis;513,2;513,2;483,2;258,8;258,8;238,7
2001;05362;      Rhein-Erft-Kreis;537,2;537,2;360,2;443,0;443,0;292,2
2001;05366;      Euskirchen, Kreis;257,2;257,2;242,2;181,5;181,5;167,1
2001;05370;      Heinsberg, Kreis;323,5;323,5;321,1;223,2;223,2;220,7
2001;05374;      Oberbergischer Kreis;327,6;327,5;316,6;283,7;283,7;272,8
