GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
08436;      Ravensburg, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
08436;      Ravensburg, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;10;.
08436;      Ravensburg, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08436;      Ravensburg, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
08436;      Ravensburg, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;3;.
08436;      Ravensburg, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;13;670
08436;      Ravensburg, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;14;1444
08436;      Ravensburg, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
08436;      Ravensburg, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;38;3157
08436;      Ravensburg, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;6;724
08436;      Ravensburg, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;18;3615
08436;      Ravensburg, Landkreis;WZ08-28;Maschinenbau;50;7033
08436;      Ravensburg, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;7;2510
08436;      Ravensburg, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;1;.
08436;      Ravensburg, Landkreis;WZ08-31;Herstellung von Möbeln;2;.
08436;      Ravensburg, Landkreis;WZ08-32;Herstellung von sonstigen Waren;6;.
08436;      Ravensburg, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;4;75
08436;      Ravensburg, Landkreis;;Insgesamt;237;30788
08437;      Sigmaringen, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);10;209
08437;      Sigmaringen, Landkreis;WZ08-05;Kohlenbergbau;.;.
08437;      Sigmaringen, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;.;.
08437;      Sigmaringen, Landkreis;WZ08-07;Erzbergbau;.;.
08437;      Sigmaringen, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;.;.
08437;      Sigmaringen, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;.;.
08437;      Sigmaringen, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);146;15706
08437;      Sigmaringen, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;7;452
08437;      Sigmaringen, Landkreis;WZ08-11;Getränkeherstellung;1;.
08437;      Sigmaringen, Landkreis;WZ08-12;Tabakverarbeitung;0;0
08437;      Sigmaringen, Landkreis;WZ08-13;Herstellung von Textilien;0;0
08437;      Sigmaringen, Landkreis;WZ08-14;Herstellung von Bekleidung;1;.
08437;      Sigmaringen, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;1;.
08437;      Sigmaringen, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);7;.
08437;      Sigmaringen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
08437;      Sigmaringen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
08437;      Sigmaringen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
08437;      Sigmaringen, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
08437;      Sigmaringen, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
08437;      Sigmaringen, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;15;1933
08437;      Sigmaringen, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;9;330
08437;      Sigmaringen, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;2;.
08437;      Sigmaringen, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;46;3838
08437;      Sigmaringen, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;4;415
08437;      Sigmaringen, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;6;597
08437;      Sigmaringen, Landkreis;WZ08-28;Maschinenbau;30;4965
08437;      Sigmaringen, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;3;.
08437;      Sigmaringen, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
08437;      Sigmaringen, Landkreis;WZ08-31;Herstellung von Möbeln;4;.
08437;      Sigmaringen, Landkreis;WZ08-32;Herstellung von sonstigen Waren;5;274
08437;      Sigmaringen, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
08437;      Sigmaringen, Landkreis;;Insgesamt;156;15915
09;  Bayern;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);215;5894
09;  Bayern;WZ08-05;Kohlenbergbau;0;0
09;  Bayern;WZ08-06;Gewinnung von Erdöl und Erdgas;2;.
09;  Bayern;WZ08-07;Erzbergbau;0;0
09;  Bayern;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;213;.
09;  Bayern;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09;  Bayern;WZ08-C;Verarbeitendes Gewerbe (C);6990;1241443
09;  Bayern;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;858;106526
09;  Bayern;WZ08-11;Getränkeherstellung;168;14953
09;  Bayern;WZ08-12;Tabakverarbeitung;2;.
09;  Bayern;WZ08-13;Herstellung von Textilien;125;12835
09;  Bayern;WZ08-14;Herstellung von Bekleidung;86;10351
09;  Bayern;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;29;9822
09;  Bayern;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);214;15752
09;  Bayern;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;131;20604
09;  Bayern;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;242;19178
09;  Bayern;WZ08-19;Kokerei und Mineralölverarbeitung;8;.
09;  Bayern;WZ08-20;Herstellung von chemischen Erzeugnissen;216;52201
09;  Bayern;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;42;7789
09;  Bayern;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;555;74329
09;  Bayern;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;635;47450
09;  Bayern;WZ08-24;Metallerzeugung und -bearbeitung;117;26621
09;  Bayern;WZ08-25;Herstellung von Metallerzeugnissen;1042;99743
09;  Bayern;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;346;81735
09;  Bayern;WZ08-27;Herstellung von elektrischen Ausrüstungen;354;109651
09;  Bayern;WZ08-28;Maschinenbau;891;222447
09;  Bayern;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;227;197468
09;  Bayern;WZ08-30;Sonstiger Fahrzeugbau;48;31081
09;  Bayern;WZ08-31;Herstellung von Möbeln;198;23159
09;  Bayern;WZ08-32;Herstellung von sonstigen Waren;252;28624
09;  Bayern;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;204;25480
09;  Bayern;;Insgesamt;7205;1247337
091;    Oberbayern, Regierungsbezirk;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);57;1748
091;    Oberbayern, Regierungsbezirk;WZ08-05;Kohlenbergbau;0;0
091;    Oberbayern, Regierungsbezirk;WZ08-06;Gewinnung von Erdöl und Erdgas;1;.
091;    Oberbayern, Regierungsbezirk;WZ08-07;Erzbergbau;0;0
091;    Oberbayern, Regierungsbezirk;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;56;.
091;    Oberbayern, Regierungsbezirk;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
091;    Oberbayern, Regierungsbezirk;WZ08-C;Verarbeitendes Gewerbe (C);1723;347229
091;    Oberbayern, Regierungsbezirk;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;223;27373
091;    Oberbayern, Regierungsbezirk;WZ08-11;Getränkeherstellung;40;4957
091;    Oberbayern, Regierungsbezirk;WZ08-12;Tabakverarbeitung;0;0
091;    Oberbayern, Regierungsbezirk;WZ08-13;Herstellung von Textilien;15;1783
091;    Oberbayern, Regierungsbezirk;WZ08-14;Herstellung von Bekleidung;11;1463
091;    Oberbayern, Regierungsbezirk;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;5;.
091;    Oberbayern, Regierungsbezirk;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);35;3415
091;    Oberbayern, Regierungsbezirk;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;29;5563
091;    Oberbayern, Regierungsbezirk;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;62;3952
091;    Oberbayern, Regierungsbezirk;WZ08-19;Kokerei und Mineralölverarbeitung;5;.
091;    Oberbayern, Regierungsbezirk;WZ08-20;Herstellung von chemischen Erzeugnissen;86;32552
091;    Oberbayern, Regierungsbezirk;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;26;4789
091;    Oberbayern, Regierungsbezirk;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;112;11176
091;    Oberbayern, Regierungsbezirk;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;141;5538
091;    Oberbayern, Regierungsbezirk;WZ08-24;Metallerzeugung und -bearbeitung;21;2556
091;    Oberbayern, Regierungsbezirk;WZ08-25;Herstellung von Metallerzeugnissen;193;14993
091;    Oberbayern, Regierungsbezirk;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;145;32624
091;    Oberbayern, Regierungsbezirk;WZ08-27;Herstellung von elektrischen Ausrüstungen;101;18753
091;    Oberbayern, Regierungsbezirk;WZ08-28;Maschinenbau;213;38663
091;    Oberbayern, Regierungsbezirk;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;54;96390
091;    Oberbayern, Regierungsbezirk;WZ08-30;Sonstiger Fahrzeugbau;21;15857
091;    Oberbayern, Regierungsbezirk;WZ08-31;Herstellung von Möbeln;27;2583
091;    Oberbayern, Regierungsbezirk;WZ08-32;Herstellung von sonstigen Waren;71;6291
091;    Oberbayern, Regierungsbezirk;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;87;14431
091;    Oberbayern, Regierungsbezirk;;Insgesamt;1780;348977
09161;      Ingolstadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
09161;      Ingolstadt;WZ08-05;Kohlenbergbau;0;0
09161;      Ingolstadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
09161;      Ingolstadt;WZ08-07;Erzbergbau;0;0
09161;      Ingolstadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;3;.
09161;      Ingolstadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09161;      Ingolstadt;WZ08-C;Verarbeitendes Gewerbe (C);43;.
09161;      Ingolstadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;7;454
09161;      Ingolstadt;WZ08-11;Getränkeherstellung;2;.
09161;      Ingolstadt;WZ08-12;Tabakverarbeitung;0;0
09161;      Ingolstadt;WZ08-13;Herstellung von Textilien;1;.
09161;      Ingolstadt;WZ08-14;Herstellung von Bekleidung;0;0
09161;      Ingolstadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
09161;      Ingolstadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
09161;      Ingolstadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
09161;      Ingolstadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;0;0
09161;      Ingolstadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
09161;      Ingolstadt;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
09161;      Ingolstadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
09161;      Ingolstadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;0;0
09161;      Ingolstadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;3;50
09161;      Ingolstadt;WZ08-24;Metallerzeugung und -bearbeitung;0;0
09161;      Ingolstadt;WZ08-25;Herstellung von Metallerzeugnissen;7;391
09161;      Ingolstadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
09161;      Ingolstadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;5;.
09161;      Ingolstadt;WZ08-28;Maschinenbau;4;1029
09161;      Ingolstadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;8;.
09161;      Ingolstadt;WZ08-30;Sonstiger Fahrzeugbau;0;0
09161;      Ingolstadt;WZ08-31;Herstellung von Möbeln;0;0
09161;      Ingolstadt;WZ08-32;Herstellung von sonstigen Waren;2;.
09161;      Ingolstadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;3;.
09161;      Ingolstadt;;Insgesamt;46;48258
09162;      München, Landeshauptstadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
09162;      München, Landeshauptstadt;WZ08-05;Kohlenbergbau;0;0
09162;      München, Landeshauptstadt;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
09162;      München, Landeshauptstadt;WZ08-07;Erzbergbau;0;0
09162;      München, Landeshauptstadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;1;.
09162;      München, Landeshauptstadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09162;      München, Landeshauptstadt;WZ08-C;Verarbeitendes Gewerbe (C);213;.
09162;      München, Landeshauptstadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;22;3852
09162;      München, Landeshauptstadt;WZ08-11;Getränkeherstellung;4;1577
09162;      München, Landeshauptstadt;WZ08-12;Tabakverarbeitung;0;0
09162;      München, Landeshauptstadt;WZ08-13;Herstellung von Textilien;3;.
09162;      München, Landeshauptstadt;WZ08-14;Herstellung von Bekleidung;3;.
09162;      München, Landeshauptstadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
09162;      München, Landeshauptstadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);1;.
09162;      München, Landeshauptstadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;2;.
09162;      München, Landeshauptstadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;22;1489
09162;      München, Landeshauptstadt;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
09162;      München, Landeshauptstadt;WZ08-20;Herstellung von chemischen Erzeugnissen;9;2286
09162;      München, Landeshauptstadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;3;588
09162;      München, Landeshauptstadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;7;569
09162;      München, Landeshauptstadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;12;355
09162;      München, Landeshauptstadt;WZ08-24;Metallerzeugung und -bearbeitung;0;0
09162;      München, Landeshauptstadt;WZ08-25;Herstellung von Metallerzeugnissen;11;980
09162;      München, Landeshauptstadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;31;8534
09162;      München, Landeshauptstadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;17;4267
09162;      München, Landeshauptstadt;WZ08-28;Maschinenbau;19;6232
09162;      München, Landeshauptstadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;7;.
09162;      München, Landeshauptstadt;WZ08-30;Sonstiger Fahrzeugbau;5;7664
09162;      München, Landeshauptstadt;WZ08-31;Herstellung von Möbeln;0;0
09162;      München, Landeshauptstadt;WZ08-32;Herstellung von sonstigen Waren;13;1509
09162;      München, Landeshauptstadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;22;9647
09162;      München, Landeshauptstadt;;Insgesamt;214;95866
09163;      Rosenheim;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);0;0
09163;      Rosenheim;WZ08-05;Kohlenbergbau;0;0
09163;      Rosenheim;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
09163;      Rosenheim;WZ08-07;Erzbergbau;0;0
09163;      Rosenheim;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;0;0
09163;      Rosenheim;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09163;      Rosenheim;WZ08-C;Verarbeitendes Gewerbe (C);26;3560
09163;      Rosenheim;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;5;449
09163;      Rosenheim;WZ08-11;Getränkeherstellung;2;.
09163;      Rosenheim;WZ08-12;Tabakverarbeitung;0;0
09163;      Rosenheim;WZ08-13;Herstellung von Textilien;0;0
09163;      Rosenheim;WZ08-14;Herstellung von Bekleidung;0;0
09163;      Rosenheim;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
09163;      Rosenheim;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);0;0
09163;      Rosenheim;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
09163;      Rosenheim;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;0;0
09163;      Rosenheim;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
09163;      Rosenheim;WZ08-20;Herstellung von chemischen Erzeugnissen;0;0
09163;      Rosenheim;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
09163;      Rosenheim;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;1;.
09163;      Rosenheim;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;2;.
09163;      Rosenheim;WZ08-24;Metallerzeugung und -bearbeitung;0;0
09163;      Rosenheim;WZ08-25;Herstellung von Metallerzeugnissen;2;.
09163;      Rosenheim;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;6;991
09163;      Rosenheim;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
09163;      Rosenheim;WZ08-28;Maschinenbau;3;.
09163;      Rosenheim;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
09163;      Rosenheim;WZ08-30;Sonstiger Fahrzeugbau;1;.
09163;      Rosenheim;WZ08-31;Herstellung von Möbeln;2;.
09163;      Rosenheim;WZ08-32;Herstellung von sonstigen Waren;0;0
09163;      Rosenheim;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;1;.
09163;      Rosenheim;;Insgesamt;26;3560
09171;      Altötting, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);2;.
09171;      Altötting, Landkreis;WZ08-05;Kohlenbergbau;0;0
09171;      Altötting, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
09171;      Altötting, Landkreis;WZ08-07;Erzbergbau;0;0
09171;      Altötting, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;2;.
09171;      Altötting, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09171;      Altötting, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);54;.
09171;      Altötting, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;4;.
09171;      Altötting, Landkreis;WZ08-11;Getränkeherstellung;1;.
09171;      Altötting, Landkreis;WZ08-12;Tabakverarbeitung;0;0
09171;      Altötting, Landkreis;WZ08-13;Herstellung von Textilien;0;0
09171;      Altötting, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
09171;      Altötting, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
09171;      Altötting, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
09171;      Altötting, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
09171;      Altötting, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;1;.
09171;      Altötting, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;1;.
09171;      Altötting, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;13;12869
09171;      Altötting, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;0;0
09171;      Altötting, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;3;.
09171;      Altötting, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;6;307
09171;      Altötting, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;4;445
09171;      Altötting, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;3;119
09171;      Altötting, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;0;0
09171;      Altötting, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
09171;      Altötting, Landkreis;WZ08-28;Maschinenbau;6;664
09171;      Altötting, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
09171;      Altötting, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
09171;      Altötting, Landkreis;WZ08-31;Herstellung von Möbeln;1;.
09171;      Altötting, Landkreis;WZ08-32;Herstellung von sonstigen Waren;1;.
09171;      Altötting, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;7;282
09171;      Altötting, Landkreis;;Insgesamt;56;16266
09172;      Berchtesgadener Land, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
09172;      Berchtesgadener Land, Landkreis;WZ08-05;Kohlenbergbau;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-07;Erzbergbau;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;3;.
09172;      Berchtesgadener Land, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);51;.
09172;      Berchtesgadener Land, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;11;1221
09172;      Berchtesgadener Land, Landkreis;WZ08-11;Getränkeherstellung;4;219
09172;      Berchtesgadener Land, Landkreis;WZ08-12;Tabakverarbeitung;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-13;Herstellung von Textilien;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-14;Herstellung von Bekleidung;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);2;.
09172;      Berchtesgadener Land, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;2;.
09172;      Berchtesgadener Land, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;1;.
09172;      Berchtesgadener Land, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;1;.
09172;      Berchtesgadener Land, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;4;381
09172;      Berchtesgadener Land, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;7;118
09172;      Berchtesgadener Land, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;1;.
09172;      Berchtesgadener Land, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;4;262
09172;      Berchtesgadener Land, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;4;283
09172;      Berchtesgadener Land, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;1;.
09172;      Berchtesgadener Land, Landkreis;WZ08-28;Maschinenbau;7;1589
09172;      Berchtesgadener Land, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;0;0
09172;      Berchtesgadener Land, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;0;0
