GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
14290;Weißeritzkreis;Nichterwerbspersonen;-;-;-;-;-
14290;Weißeritzkreis;Insgesamt;-;-;-;-;-
14292;Kamenz, Landkreis;Erwerbspersonen;-;-;-;-;-
14292;Kamenz, Landkreis;    Erwerbstätige;-;-;-;-;-
14292;Kamenz, Landkreis;     Erwerbslose;-;-;-;-;-
14292;Kamenz, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14292;Kamenz, Landkreis;Insgesamt;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14374;Delitzsch, Landkreis;Erwerbspersonen;-;-;-;-;-
14374;Delitzsch, Landkreis;    Erwerbstätige;-;-;-;-;-
14374;Delitzsch, Landkreis;     Erwerbslose;-;-;-;-;-
14374;Delitzsch, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14374;Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
14375;Döbeln, Landkreis;Erwerbspersonen;-;-;-;-;-
14375;Döbeln, Landkreis;    Erwerbstätige;-;-;-;-;-
14375;Döbeln, Landkreis;     Erwerbslose;-;-;-;-;-
14375;Döbeln, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14375;Döbeln, Landkreis;Insgesamt;-;-;-;-;-
14379;Leipziger Land, Landkreis;Erwerbspersonen;-;-;-;-;-
14379;Leipziger Land, Landkreis;    Erwerbstätige;-;-;-;-;-
14379;Leipziger Land, Landkreis;     Erwerbslose;-;-;-;-;-
14379;Leipziger Land, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14379;Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
14383;Muldentalkreis;Erwerbspersonen;-;-;-;-;-
14383;Muldentalkreis;    Erwerbstätige;-;-;-;-;-
14383;Muldentalkreis;     Erwerbslose;-;-;-;-;-
14383;Muldentalkreis;Nichterwerbspersonen;-;-;-;-;-
14383;Muldentalkreis;Insgesamt;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Erwerbspersonen;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;    Erwerbstätige;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;     Erwerbslose;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Nichterwerbspersonen;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
14511;Chemnitz, Stadt;Erwerbspersonen;124040;64710;59330;120400;3640
14511;Chemnitz, Stadt;    Erwerbstätige;114790;59720;55070;111880;2910
14511;Chemnitz, Stadt;     Erwerbslose;9250;4990;4260;8520;/
14511;Chemnitz, Stadt;Nichterwerbspersonen;112370;49930;62430;109410;2950
14511;Chemnitz, Stadt;Insgesamt;236410;114640;121770;229810;6590
14521;Erzgebirgskreis;Erwerbspersonen;196240;104870;91380;194810;1440
14521;Erzgebirgskreis;    Erwerbstätige;184250;99000;85250;183050;1200
14521;Erzgebirgskreis;     Erwerbslose;12000;5870;6130;11760;230
14521;Erzgebirgskreis;Nichterwerbspersonen;163240;70420;92820;162390;850
14521;Erzgebirgskreis;Insgesamt;359480;175290;184190;357200;2280
14522;Mittelsachsen, Landkreis;Erwerbspersonen;174790;93990;80790;172870;1910
14522;Mittelsachsen, Landkreis;    Erwerbstätige;165060;88750;76310;163330;1730
14522;Mittelsachsen, Landkreis;     Erwerbslose;9730;5250;4480;9540;/
14522;Mittelsachsen, Landkreis;Nichterwerbspersonen;143450;63040;80410;142100;1350
14522;Mittelsachsen, Landkreis;Insgesamt;318240;157030;161210;314970;3270
14523;Vogtlandkreis;Erwerbspersonen;126900;66760;60150;125170;1730
14523;Vogtlandkreis;    Erwerbstätige;118660;62680;55980;117210;1440
14523;Vogtlandkreis;     Erwerbslose;8250;4080;4170;7960;/
14523;Vogtlandkreis;Nichterwerbspersonen;110060;47900;62150;109180;880
14523;Vogtlandkreis;Insgesamt;236960;114660;122300;234350;2610
14524;Zwickau, Landkreis;Erwerbspersonen;177620;93650;83970;175390;2220
14524;Zwickau, Landkreis;    Erwerbstätige;167530;88770;78760;165690;1840
14524;Zwickau, Landkreis;     Erwerbslose;10090;4880;5210;9710;380
14524;Zwickau, Landkreis;Nichterwerbspersonen;154480;67140;87340;153080;1400
14524;Zwickau, Landkreis;Insgesamt;332100;160790;171310;328470;3620
14612;Dresden, Stadt;Erwerbspersonen;284250;147880;136370;274510;9740
14612;Dresden, Stadt;    Erwerbstätige;267750;138630;129120;258950;8800
14612;Dresden, Stadt;     Erwerbslose;16500;9240;7250;15550;940
14612;Dresden, Stadt;Nichterwerbspersonen;222650;100230;122420;214450;8190
14612;Dresden, Stadt;Insgesamt;506900;248110;258790;488960;17940
14625;Bautzen, Landkreis;Erwerbspersonen;171050;91270;79780;169320;1730
14625;Bautzen, Landkreis;    Erwerbstätige;159630;85390;74240;158120;1510
14625;Bautzen, Landkreis;     Erwerbslose;11420;5880;5540;11200;230
14625;Bautzen, Landkreis;Nichterwerbspersonen;140460;62350;78110;139470;990
14625;Bautzen, Landkreis;Insgesamt;311510;153620;157890;308790;2720
14626;Görlitz, Landkreis;Erwerbspersonen;139010;74230;64780;136820;2200
14626;Görlitz, Landkreis;    Erwerbstätige;127980;68410;59560;126130;1850
14626;Görlitz, Landkreis;     Erwerbslose;11030;5820;5210;10690;350
14626;Görlitz, Landkreis;Nichterwerbspersonen;126920;55590;71330;125040;1880
14626;Görlitz, Landkreis;Insgesamt;265930;129820;136110;261860;4070
14627;Meißen, Landkreis;Erwerbspersonen;134270;71500;62770;132430;1850
14627;Meißen, Landkreis;    Erwerbstätige;125860;66960;58900;124130;1730
14627;Meißen, Landkreis;     Erwerbslose;8410;4540;3870;8290;/
14627;Meißen, Landkreis;Nichterwerbspersonen;110580;48630;61960;109790;790
14627;Meißen, Landkreis;Insgesamt;244860;120130;124720;242220;2640
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Erwerbspersonen;133990;70840;63150;132340;1650
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;    Erwerbstätige;126390;66390;60010;124840;1550
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;     Erwerbslose;7600;4450;3150;7490;/
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Nichterwerbspersonen;109930;49390;60540;109270;660
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;243920;120220;123700;241610;2310
14713;Leipzig, Stadt;Erwerbspersonen;274210;140910;133300;262880;11330
14713;Leipzig, Stadt;    Erwerbstätige;252510;130000;122510;242980;9540
14713;Leipzig, Stadt;     Erwerbslose;21700;10910;10790;19900;1800
14713;Leipzig, Stadt;Nichterwerbspersonen;219850;96490;123360;209020;10840
14713;Leipzig, Stadt;Insgesamt;494070;237400;256660;471900;22170
14729;Leipzig, Landkreis;Erwerbspersonen;143940;75980;67960;142470;1470
14729;Leipzig, Landkreis;    Erwerbstätige;135470;71300;64160;134220;1250
14729;Leipzig, Landkreis;     Erwerbslose;8470;4670;3800;8260;/
14729;Leipzig, Landkreis;Nichterwerbspersonen;115160;51080;64090;114370;790
14729;Leipzig, Landkreis;Insgesamt;259100;127060;132050;256850;2260
14730;Nordsachsen, Landkreis;Erwerbspersonen;112470;59700;52770;111130;1340
14730;Nordsachsen, Landkreis;    Erwerbstätige;103750;55110;48640;102630;1120
14730;Nordsachsen, Landkreis;     Erwerbslose;8720;4590;4130;8500;/
14730;Nordsachsen, Landkreis;Nichterwerbspersonen;86600;38220;48380;85900;700
14730;Nordsachsen, Landkreis;Insgesamt;199070;97920;101150;197030;2040
15001;Dessau-Roßlau, Kreisfreie Stadt;Erwerbspersonen;44430;23090;21340;43560;870
15001;Dessau-Roßlau, Kreisfreie Stadt;    Erwerbstätige;39960;20550;19410;39330;630
15001;Dessau-Roßlau, Kreisfreie Stadt;     Erwerbslose;4470;2540;1930;4220;/
15001;Dessau-Roßlau, Kreisfreie Stadt;Nichterwerbspersonen;41150;18030;23120;40040;1110
15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;85580;41120;44460;83600;1980
15002;Halle (Saale), Kreisfreie Stadt;Erwerbspersonen;115720;59040;56680;111680;4040
15002;Halle (Saale), Kreisfreie Stadt;    Erwerbstätige;105900;53740;52160;102540;3360
15002;Halle (Saale), Kreisfreie Stadt;     Erwerbslose;9820;5300;4520;9140;680
15002;Halle (Saale), Kreisfreie Stadt;Nichterwerbspersonen;111930;48750;63190;107660;4280
15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;227650;107780;119870;219340;8310
15003;Magdeburg, Kreisfreie Stadt;Erwerbspersonen;123500;63970;59530;120050;3450
15003;Magdeburg, Kreisfreie Stadt;    Erwerbstätige;114270;59310;54960;111250;3020
15003;Magdeburg, Kreisfreie Stadt;     Erwerbslose;9230;4660;4570;8800;/
15003;Magdeburg, Kreisfreie Stadt;Nichterwerbspersonen;103290;45910;57370;99150;4130
15003;Magdeburg, Kreisfreie Stadt;Insgesamt;226790;109880;116900;219200;7580
15081;Altmarkkreis Salzwedel;Erwerbspersonen;49120;26450;22670;48570;550
15081;Altmarkkreis Salzwedel;    Erwerbstätige;46530;25010;21520;46030;500
15081;Altmarkkreis Salzwedel;     Erwerbslose;2590;1440;1150;2540;/
15081;Altmarkkreis Salzwedel;Nichterwerbspersonen;38040;16880;21160;37450;590
15081;Altmarkkreis Salzwedel;Insgesamt;87160;43330;43830;86030;1140
15082;Anhalt-Bitterfeld, Landkreis;Erwerbspersonen;91450;48890;42560;90190;1260
15082;Anhalt-Bitterfeld, Landkreis;    Erwerbstätige;83980;44970;39010;82860;1120
15082;Anhalt-Bitterfeld, Landkreis;     Erwerbslose;7470;3920;3550;7340;/
15082;Anhalt-Bitterfeld, Landkreis;Nichterwerbspersonen;79230;34240;44990;78160;1070
15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;170680;83130;87550;168350;2330
15083;Börde, Landkreis;Erwerbspersonen;100580;53610;46970;99620;950
15083;Börde, Landkreis;    Erwerbstätige;95670;51010;44660;94870;800
15083;Börde, Landkreis;     Erwerbslose;4910;2600;2310;4760;/
15083;Börde, Landkreis;Nichterwerbspersonen;74310;33140;41160;73460;840
15083;Börde, Landkreis;Insgesamt;174890;86750;88130;173090;1800
15084;Burgenlandkreis;Erwerbspersonen;101220;54380;46850;99130;2090
15084;Burgenlandkreis;    Erwerbstätige;91720;49440;42290;89820;1900
15084;Burgenlandkreis;     Erwerbslose;9500;4940;4560;9310;/
15084;Burgenlandkreis;Nichterwerbspersonen;86930;37730;49200;86040;890
15084;Burgenlandkreis;Insgesamt;188150;92110;96050;185170;2980
15085;Harz, Landkreis;Erwerbspersonen;119220;62650;56580;118050;1180
15085;Harz, Landkreis;    Erwerbstätige;110620;58180;52440;109650;970
15085;Harz, Landkreis;     Erwerbslose;8600;4460;4140;8400;/
15085;Harz, Landkreis;Nichterwerbspersonen;104640;45950;58690;103800;830
15085;Harz, Landkreis;Insgesamt;223860;108590;115270;221850;2010
15086;Jerichower Land, Landkreis;Erwerbspersonen;51110;27290;23810;50630;470
15086;Jerichower Land, Landkreis;    Erwerbstätige;47770;25410;22370;47390;380
15086;Jerichower Land, Landkreis;     Erwerbslose;3330;1890;1450;3240;/
15086;Jerichower Land, Landkreis;Nichterwerbspersonen;41720;18430;23290;41400;320
15086;Jerichower Land, Landkreis;Insgesamt;92820;45720;47100;92030;800
15087;Mansfeld-Südharz, Landkreis;Erwerbspersonen;75340;40280;35060;74640;700
15087;Mansfeld-Südharz, Landkreis;    Erwerbstätige;68240;36550;31690;67620;620
15087;Mansfeld-Südharz, Landkreis;     Erwerbslose;7100;3730;3380;7020;/
15087;Mansfeld-Südharz, Landkreis;Nichterwerbspersonen;71470;31690;39770;70670;800
15087;Mansfeld-Südharz, Landkreis;Insgesamt;146810;71970;74840;145310;1500
15088;Saalekreis;Erwerbspersonen;106520;56700;49820;105170;1350
15088;Saalekreis;    Erwerbstätige;98640;52250;46390;97500;1140
15088;Saalekreis;     Erwerbslose;7880;4450;3430;7680;/
15088;Saalekreis;Nichterwerbspersonen;83690;36830;46850;82550;1130
15088;Saalekreis;Insgesamt;190210;93530;96670;187730;2480
15089;Salzlandkreis;Erwerbspersonen;106610;57110;49500;105160;1450
15089;Salzlandkreis;    Erwerbstätige;96770;51770;45010;95550;1230
15089;Salzlandkreis;     Erwerbslose;9830;5340;4490;9610;220
15089;Salzlandkreis;Nichterwerbspersonen;96780;41820;54960;95760;1020
15089;Salzlandkreis;Insgesamt;203390;98930;104460;200930;2470
15090;Stendal, Landkreis;Erwerbspersonen;62440;33120;29320;61920;520
15090;Stendal, Landkreis;    Erwerbstätige;57390;30640;26750;56930;460
15090;Stendal, Landkreis;     Erwerbslose;5050;2480;2580;4990;/
15090;Stendal, Landkreis;Nichterwerbspersonen;55100;24630;30470;54440;660
15090;Stendal, Landkreis;Insgesamt;117540;57750;59790;116360;1180
15091;Wittenberg, Landkreis;Erwerbspersonen;71130;37500;33630;70480;650
15091;Wittenberg, Landkreis;    Erwerbstätige;65460;34530;30940;64930;530
15091;Wittenberg, Landkreis;     Erwerbslose;5670;2970;2700;5550;/
15091;Wittenberg, Landkreis;Nichterwerbspersonen;60900;27030;33870;60500;400
15091;Wittenberg, Landkreis;Insgesamt;132030;64530;67510;130980;1050
15101;Dessau, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Erwerbspersonen;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;    Erwerbstätige;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;     Erwerbslose;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Nichterwerbspersonen;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
15153;Bernburg, Kreis;Erwerbspersonen;-;-;-;-;-
15153;Bernburg, Kreis;    Erwerbstätige;-;-;-;-;-
15153;Bernburg, Kreis;     Erwerbslose;-;-;-;-;-
15153;Bernburg, Kreis;Nichterwerbspersonen;-;-;-;-;-
15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-
15154;Bitterfeld, Kreis;Erwerbspersonen;-;-;-;-;-
15154;Bitterfeld, Kreis;    Erwerbstätige;-;-;-;-;-
15154;Bitterfeld, Kreis;     Erwerbslose;-;-;-;-;-
15154;Bitterfeld, Kreis;Nichterwerbspersonen;-;-;-;-;-
15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
15159;Köthen, Kreis;Erwerbspersonen;-;-;-;-;-
15159;Köthen, Kreis;    Erwerbstätige;-;-;-;-;-
15159;Köthen, Kreis;     Erwerbslose;-;-;-;-;-
15159;Köthen, Kreis;Nichterwerbspersonen;-;-;-;-;-
15159;Köthen, Kreis;Insgesamt;-;-;-;-;-
15171;Wittenberg, Kreis;Erwerbspersonen;-;-;-;-;-
15171;Wittenberg, Kreis;    Erwerbstätige;-;-;-;-;-
15171;Wittenberg, Kreis;     Erwerbslose;-;-;-;-;-
15171;Wittenberg, Kreis;Nichterwerbspersonen;-;-;-;-;-
15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15256;Burgenlandkreis;Erwerbspersonen;-;-;-;-;-
15256;Burgenlandkreis;    Erwerbstätige;-;-;-;-;-
15256;Burgenlandkreis;     Erwerbslose;-;-;-;-;-
15256;Burgenlandkreis;Nichterwerbspersonen;-;-;-;-;-
15256;Burgenlandkreis;Insgesamt;-;-;-;-;-
15260;Mansfelder Land, Kreis;Erwerbspersonen;-;-;-;-;-
15260;Mansfelder Land, Kreis;    Erwerbstätige;-;-;-;-;-
15260;Mansfelder Land, Kreis;     Erwerbslose;-;-;-;-;-
15260;Mansfelder Land, Kreis;Nichterwerbspersonen;-;-;-;-;-
15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Erwerbspersonen;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;    Erwerbstätige;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;     Erwerbslose;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Nichterwerbspersonen;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
15265;Saalkreis;Erwerbspersonen;-;-;-;-;-
15265;Saalkreis;    Erwerbstätige;-;-;-;-;-
15265;Saalkreis;     Erwerbslose;-;-;-;-;-
15265;Saalkreis;Nichterwerbspersonen;-;-;-;-;-
15265;Saalkreis;Insgesamt;-;-;-;-;-
15266;Sangerhausen, Kreis;Erwerbspersonen;-;-;-;-;-
15266;Sangerhausen, Kreis;    Erwerbstätige;-;-;-;-;-
15266;Sangerhausen, Kreis;     Erwerbslose;-;-;-;-;-
15266;Sangerhausen, Kreis;Nichterwerbspersonen;-;-;-;-;-
15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
15268;Weißenfels, Kreis;Erwerbspersonen;-;-;-;-;-
15268;Weißenfels, Kreis;    Erwerbstätige;-;-;-;-;-
15268;Weißenfels, Kreis;     Erwerbslose;-;-;-;-;-
15268;Weißenfels, Kreis;Nichterwerbspersonen;-;-;-;-;-
15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Erwerbspersonen;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;    Erwerbstätige;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;     Erwerbslose;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Nichterwerbspersonen;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Erwerbspersonen;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;    Erwerbstätige;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;     Erwerbslose;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Nichterwerbspersonen;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
15355;Bördekreis;Erwerbspersonen;-;-;-;-;-
15355;Bördekreis;    Erwerbstätige;-;-;-;-;-
15355;Bördekreis;     Erwerbslose;-;-;-;-;-
15355;Bördekreis;Nichterwerbspersonen;-;-;-;-;-
15355;Bördekreis;Insgesamt;-;-;-;-;-
15357;Halberstadt, Kreis;Erwerbspersonen;-;-;-;-;-
15357;Halberstadt, Kreis;    Erwerbstätige;-;-;-;-;-
15357;Halberstadt, Kreis;     Erwerbslose;-;-;-;-;-
15357;Halberstadt, Kreis;Nichterwerbspersonen;-;-;-;-;-
15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-
15358;Jerichower Land, Kreis;Erwerbspersonen;-;-;-;-;-
15358;Jerichower Land, Kreis;    Erwerbstätige;-;-;-;-;-
15358;Jerichower Land, Kreis;     Erwerbslose;-;-;-;-;-
15358;Jerichower Land, Kreis;Nichterwerbspersonen;-;-;-;-;-
15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
15362;Ohrekreis;Erwerbspersonen;-;-;-;-;-
15362;Ohrekreis;    Erwerbstätige;-;-;-;-;-
15362;Ohrekreis;     Erwerbslose;-;-;-;-;-
15362;Ohrekreis;Nichterwerbspersonen;-;-;-;-;-
15362;Ohrekreis;Insgesamt;-;-;-;-;-
15363;Stendal, Kreis;Erwerbspersonen;-;-;-;-;-
15363;Stendal, Kreis;    Erwerbstätige;-;-;-;-;-
15363;Stendal, Kreis;     Erwerbslose;-;-;-;-;-
15363;Stendal, Kreis;Nichterwerbspersonen;-;-;-;-;-
15363;Stendal, Kreis;Insgesamt;-;-;-;-;-
15364;Quedlinburg, Kreis;Erwerbspersonen;-;-;-;-;-
15364;Quedlinburg, Kreis;    Erwerbstätige;-;-;-;-;-
15364;Quedlinburg, Kreis;     Erwerbslose;-;-;-;-;-
15364;Quedlinburg, Kreis;Nichterwerbspersonen;-;-;-;-;-
15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
15367;Schönebeck, Kreis;Erwerbspersonen;-;-;-;-;-
15367;Schönebeck, Kreis;    Erwerbstätige;-;-;-;-;-
15367;Schönebeck, Kreis;     Erwerbslose;-;-;-;-;-
15367;Schönebeck, Kreis;Nichterwerbspersonen;-;-;-;-;-
15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-
15369;Wernigerode, Kreis;Erwerbspersonen;-;-;-;-;-
15369;Wernigerode, Kreis;    Erwerbstätige;-;-;-;-;-
15369;Wernigerode, Kreis;     Erwerbslose;-;-;-;-;-
15369;Wernigerode, Kreis;Nichterwerbspersonen;-;-;-;-;-
15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;Erwerbspersonen;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;    Erwerbstätige;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;     Erwerbslose;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;Nichterwerbspersonen;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;Erwerbspersonen;111990;57400;54580;108710;3270
16051;Erfurt, krsfr. Stadt;    Erwerbstätige;104560;53470;51090;101830;2730
16051;Erfurt, krsfr. Stadt;     Erwerbslose;7420;3930;3490;6880;540
16051;Erfurt, krsfr. Stadt;Nichterwerbspersonen;87770;38640;49130;84640;3130
16051;Erfurt, krsfr. Stadt;Insgesamt;199760;96050;103710;193360;6400
16052;Gera, krsfr. Stadt;Erwerbspersonen;51420;26510;24910;50540;880
16052;Gera, krsfr. Stadt;    Erwerbstätige;47850;24780;23070;47030;820
16052;Gera, krsfr. Stadt;     Erwerbslose;3570;1740;1840;3510;/
16052;Gera, krsfr. Stadt;Nichterwerbspersonen;43450;18750;24700;43030;/
16052;Gera, krsfr. Stadt;Insgesamt;94870;45260;49610;93570;1300
16053;Jena, krsfr. Stadt;Erwerbspersonen;56650;29890;26760;54610;2040
16053;Jena, krsfr. Stadt;    Erwerbstätige;53590;28130;25460;51720;1880
16053;Jena, krsfr. Stadt;     Erwerbslose;3060;1770;1300;2890;/
16053;Jena, krsfr. Stadt;Nichterwerbspersonen;48730;22010;26710;46870;1860
16053;Jena, krsfr. Stadt;Insgesamt;105380;51910;53470;101480;3900
16054;Suhl, krsfr. Stadt;Erwerbspersonen;20500;10590;9910;20190;300
16054;Suhl, krsfr. Stadt;    Erwerbstätige;19550;10120;9420;19250;290
16054;Suhl, krsfr. Stadt;     Erwerbslose;950;460;490;940;/
16054;Suhl, krsfr. Stadt;Nichterwerbspersonen;16310;7140;9160;16100;200
16054;Suhl, krsfr. Stadt;Insgesamt;36800;17730;19070;36290;510
16055;Weimar, krsfr. Stadt;Erwerbspersonen;33690;17440;16250;32640;1050
16055;Weimar, krsfr. Stadt;    Erwerbstätige;31620;16130;15490;30580;1040
16055;Weimar, krsfr. Stadt;     Erwerbslose;2070;1310;760;2060;/
16055;Weimar, krsfr. Stadt;Nichterwerbspersonen;28750;12600;16150;27340;1410
16055;Weimar, krsfr. Stadt;Insgesamt;62440;30050;32400;59980;2460
16056;Eisenach, krsfr. Stadt;Erwerbspersonen;22540;12010;10530;22000;540
16056;Eisenach, krsfr. Stadt;    Erwerbstätige;21280;11210;10070;20780;500
16056;Eisenach, krsfr. Stadt;     Erwerbslose;1260;800;460;1220;/
16056;Eisenach, krsfr. Stadt;Nichterwerbspersonen;18730;7950;10780;18370;360
16056;Eisenach, krsfr. Stadt;Insgesamt;41270;19970;21300;40370;900
16061;Eichsfeld, Kreis;Erwerbspersonen;57100;31080;26030;56570;530
16061;Eichsfeld, Kreis;    Erwerbstätige;54570;29770;24800;54110;460
16061;Eichsfeld, Kreis;     Erwerbslose;2530;1310;1230;2460;/
16061;Eichsfeld, Kreis;Nichterwerbspersonen;44400;19720;24690;43870;540
16061;Eichsfeld, Kreis;Insgesamt;101510;50790;50720;100440;1060
16062;Nordhausen, Kreis;Erwerbspersonen;45340;24390;20950;44820;520
16062;Nordhausen, Kreis;    Erwerbstätige;42180;22900;19280;41740;440
16062;Nordhausen, Kreis;     Erwerbslose;3150;1490;1670;3070;/
16062;Nordhausen, Kreis;Nichterwerbspersonen;41260;18190;23070;40850;410
16062;Nordhausen, Kreis;Insgesamt;86600;42580;44020;85670;930
16063;Wartburgkreis;Erwerbspersonen;73210;39460;33750;72560;660
16063;Wartburgkreis;    Erwerbstätige;70240;37910;32330;69670;570
16063;Wartburgkreis;     Erwerbslose;2980;1550;1420;2890;/
16063;Wartburgkreis;Nichterwerbspersonen;54790;24400;30390;54380;410
16063;Wartburgkreis;Insgesamt;128000;63870;64140;126940;1070
16064;Unstrut-Hainich-Kreis;Erwerbspersonen;58270;31140;27130;57820;450
16064;Unstrut-Hainich-Kreis;    Erwerbstätige;53500;28840;24660;53100;400
16064;Unstrut-Hainich-Kreis;     Erwerbslose;4770;2300;2470;4710;/
16064;Unstrut-Hainich-Kreis;Nichterwerbspersonen;46920;20570;26350;46550;370
16064;Unstrut-Hainich-Kreis;Insgesamt;105190;51710;53480;104370;820
16065;Kyffhäuserkreis;Erwerbspersonen;41930;22480;19450;41640;290
16065;Kyffhäuserkreis;    Erwerbstätige;38280;20860;17420;38020;260
16065;Kyffhäuserkreis;     Erwerbslose;3650;1620;2030;3620;/
16065;Kyffhäuserkreis;Nichterwerbspersonen;37610;16900;20710;37380;/
16065;Kyffhäuserkreis;Insgesamt;79540;39380;40170;79020;520
16066;Schmalkalden-Meiningen, Kreis;Erwerbspersonen;72890;39180;33710;72300;590
16066;Schmalkalden-Meiningen, Kreis;    Erwerbstätige;69390;37410;31980;68840;550
16066;Schmalkalden-Meiningen, Kreis;     Erwerbslose;3500;1770;1730;3460;/
16066;Schmalkalden-Meiningen, Kreis;Nichterwerbspersonen;53610;23720;29900;53110;510
16066;Schmalkalden-Meiningen, Kreis;Insgesamt;126500;62900;63600;125400;1090
16067;Gotha, Kreis;Erwerbspersonen;76070;40670;35400;74980;1090
16067;Gotha, Kreis;    Erwerbstätige;71940;38560;33380;70920;1020
16067;Gotha, Kreis;     Erwerbslose;4130;2110;2020;4060;/
16067;Gotha, Kreis;Nichterwerbspersonen;58940;25750;33190;58120;820
