GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
1998;05914;      Hagen, Kreisfreie Stadt;627;3;2;0
1998;05915;      Hamm, Kreisfreie Stadt;774;9;9;1
1998;05916;      Herne, Kreisfreie Stadt;402;0;0;0
1998;05954;      Ennepe-Ruhr-Kreis;1211;14;14;3
1998;05958;      Hochsauerlandkreis;2475;45;44;7
1998;05962;      Märkischer Kreis;2142;33;32;8
1998;05966;      Olpe, Kreis;1101;20;19;1
1998;05970;      Siegen-Wittgenstein, Kreis;1989;31;29;12
1998;05974;      Soest, Kreis;2149;49;48;9
1998;05978;      Unna, Kreis;1899;15;15;3
1998;06;  Hessen;34025;752;727;136
1998;064;    Darmstadt, Regierungsbezirk;15958;203;203;69
1998;06411;      Darmstadt, Kreisfreie Stadt;451;2;2;2
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;1513;2;2;1
1998;06413;      Offenbach am Main, Kreisfreie Stadt;258;0;0;0
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;760;6;6;0
1998;06431;      Bergstraße, Landkreis;1542;16;16;8
1998;06432;      Darmstadt-Dieburg, Landkreis;1284;21;21;12
1998;06433;      Groß-Gerau, Landkreis;1054;13;13;8
1998;06434;      Hochtaunuskreis;1151;9;9;6
1998;06435;      Main-Kinzig-Kreis;2103;33;33;5
1998;06436;      Main-Taunus-Kreis;994;10;10;5
1998;06437;      Odenwaldkreis;777;11;11;3
1998;06438;      Offenbach, Landkreis;1310;12;12;8
1998;06439;      Rheingau-Taunus-Kreis;937;31;31;4
1998;06440;      Wetteraukreis;1824;37;37;7
1998;065;    Gießen, Regierungsbezirk;8040;218;217;26
1998;06531;      Gießen, Landkreis;1834;22;22;6
1998;06532;      Lahn-Dill-Kreis;2050;30;30;7
1998;06533;      Limburg-Weilburg, Landkreis;1339;35;35;6
1998;06534;      Marburg-Biedenkopf, Landkreis;1754;60;60;4
1998;06535;      Vogelsbergkreis;1063;71;70;3
1998;066;    Kassel, Regierungsbezirk;10029;331;307;41
1998;06611;      Kassel, Kreisfreie Stadt;775;1;1;0
1998;06631;      Fulda, Landkreis;1752;56;54;4
1998;06632;      Hersfeld-Rotenburg, Landkreis;1113;47;47;4
1998;06633;      Kassel, Landkreis;2056;48;48;7
1998;06634;      Schwalm-Eder-Kreis;1856;62;57;9
1998;06635;      Waldeck-Frankenberg, Landkreis;1571;67;64;14
1998;06636;      Werra-Meißner-Kreis;906;50;36;3
1998;07;  Rheinland-Pfalz;26600;845;754;178
1998;071;    Koblenz, Stat. Region;11334;375;331;74
1998;07111;      Koblenz, Kreisfreie Stadt;469;1;1;1
1998;07131;      Ahrweiler, Landkreis;964;18;16;3
1998;07132;      Altenkirchen (Westerwald), Landkreis;1353;11;11;5
1998;07133;      Bad Kreuznach, Landkreis;1150;32;32;6
1998;07134;      Birkenfeld, Landkreis;849;34;30;5
1998;07135;      Cochem-Zell, Landkreis;578;49;41;6
1998;07137;      Mayen-Koblenz, Landkreis;1235;30;30;9
1998;07138;      Neuwied, Landkreis;1162;32;32;8
1998;07140;      Rhein-Hunsrück-Kreis;986;45;33;11
1998;07141;      Rhein-Lahn-Kreis;932;35;29;9
1998;07143;      Westerwaldkreis;1656;88;76;11
1998;072;    Trier, Stat. Region;4639;222;175;30
1998;07211;      Trier, Kreisfreie Stadt;477;4;3;3
1998;07231;      Bernkastel-Wittlich, Landkreis;1130;55;47;14
1998;07232;      Eifelkreis Bitburg-Prüm;1122;74;56;5
1998;07233;      Vulkaneifel, Landkreis;723;34;27;3
1998;07235;      Trier-Saarburg, Landkreis;1187;55;42;5
1998;073;    Rheinhessen-Pfalz, Stat. Region;10628;248;248;74
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;153;0;0;0
1998;07312;      Kaiserslautern, Kreisfreie Stadt;427;1;1;1
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;217;2;2;1
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;486;0;0;0
1998;07315;      Mainz, Kreisfreie Stadt;627;1;1;1
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;280;4;4;1
1998;07317;      Pirmasens, Kreisfreie Stadt;242;6;6;2
1998;07318;      Speyer, Kreisfreie Stadt;166;1;1;0
1998;07319;      Worms, Kreisfreie Stadt;366;1;1;0
1998;07320;      Zweibrücken, Kreisfreie Stadt;233;1;1;1
1998;07331;      Alzey-Worms, Landkreis;760;17;17;9
1998;07332;      Bad Dürkheim, Landkreis;761;26;26;5
1998;07333;      Donnersbergkreis;584;19;19;4
1998;07334;      Germersheim, Landkreis;610;19;19;7
1998;07335;      Kaiserslautern, Landkreis;754;36;36;10
1998;07336;      Kusel, Landkreis;638;25;25;6
1998;07337;      Südliche Weinstraße, Landkreis;803;16;16;7
1998;07338;      Rhein-Pfalz-Kreis;695;8;8;5
1998;07339;      Mainz-Bingen, Landkreis;1100;16;16;10
1998;07340;      Südwestpfalz, Landkreis;726;49;49;4
1998;08;  Baden-Württemberg, Land;60732;1163;1162;278
1998;081;    Stuttgart, Regierungsbezirk;19442;536;535;87
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1678;4;4;4
1998;08115;      Böblingen, Landkreis;1546;22;22;13
1998;08116;      Esslingen, Landkreis;2176;38;38;12
1998;08117;      Göppingen, Landkreis;1324;23;23;4
1998;08118;      Ludwigsburg, Landkreis;2172;34;34;16
1998;08119;      Rems-Murr-Kreis, Landkreis;1850;57;57;17
1998;08121;      Heilbronn, Stadtkreis;440;1;1;0
1998;08125;      Heilbronn, Landkreis;1974;44;44;5
1998;08126;      Hohenlohekreis, Landkreis;867;44;44;3
1998;08127;      Schwäbisch Hall, Landkreis;1390;96;95;2
1998;08128;      Main-Tauber-Kreis, Landkreis;1198;54;54;3
1998;08135;      Heidenheim, Landkreis;902;30;30;1
1998;08136;      Ostalbkreis, Landkreis;1927;89;89;7
1998;082;    Karlsruhe, Regierungsbzirk;13838;203;203;45
1998;08211;      Baden-Baden, Stadtkreis;298;0;0;0
1998;08212;      Karlsruhe, Stadtkreis;1075;1;1;1
1998;08215;      Karlsruhe, Landkreis;2213;25;25;12
1998;08216;      Rastatt, Landkreis;1564;13;13;5
1998;08221;      Heidelberg, Stadtkreis;455;2;2;1
1998;08222;      Mannheim, Stadtkreis;850;1;1;0
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;1102;47;47;2
1998;08226;      Rhein-Neckar-Kreis, Landkreis;2439;22;22;12
1998;08231;      Pforzheim, Stadtkreis;462;1;1;0
1998;08235;      Calw, Landkreis;1155;39;39;2
1998;08236;      Enzkreis, Landkreis;1217;21;21;4
1998;08237;      Freudenstadt, Landkreis;1009;31;31;6
1998;083;    Freiburg, Regierungsbezirk;14933;228;228;61
1998;08311;      Freiburg im Breisgau, Stadtkreis;726;0;0;0
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;2024;29;29;8
1998;08316;      Emmendingen, Landkreis;1010;13;13;5
1998;08317;      Ortenaukreis, Landkreis;3251;24;24;12
1998;08325;      Rottweil, Landkreis;1096;27;27;5
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;1502;14;14;7
1998;08327;      Tuttlingen, Landkreis;963;24;24;7
1998;08335;      Konstanz, Landkreis;1575;17;17;5
1998;08336;      Lörrach, Landkreis;1429;22;22;6
1998;08337;      Waldshut, Landkreis;1359;58;58;6
1998;084;    Tübingen, Regierungsbezirk;12518;196;196;85
1998;08415;      Reutlingen, Landkreis;1708;23;23;9
1998;08416;      Tübingen, Landkreis;1179;12;12;5
1998;08417;      Zollernalbkreis, Landkreis;1508;24;24;13
1998;08421;      Ulm, Stadtkreis;552;0;0;0
1998;08425;      Alb-Donau-Kreis, Landkreis;1373;23;23;14
1998;08426;      Biberach, Landkreis;1743;23;23;5
1998;08435;      Bodenseekreis, Landkreis;1347;17;17;11
1998;08436;      Ravensburg, Landkreis;1980;38;38;14
1998;08437;      Sigmaringen, Landkreis;1129;36;36;14
1998;09;  Bayern;74296;2713;2301;323
1998;091;    Oberbayern, Regierungsbezirk;18587;466;398;76
1998;09161;      Ingolstadt;490;3;3;1
1998;09162;      München, Landeshauptstadt;2378;1;1;1
1998;09163;      Rosenheim;250;1;1;0
1998;09171;      Altötting, Landkreis;715;13;10;2
1998;09172;      Berchtesgadener Land, Landkreis;565;13;13;5
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;508;11;9;4
1998;09174;      Dachau, Landkreis;756;39;30;2
1998;09175;      Ebersberg, Landkreis;673;10;9;2
1998;09176;      Eichstätt, Landkreis;1145;58;56;5
1998;09177;      Erding, Landkreis;598;22;17;2
1998;09178;      Freising, Landkreis;704;28;25;5
1998;09179;      Fürstenfeldbruck, Landkreis;828;12;10;6
1998;09180;      Garmisch-Partenkirchen, Landkreis;535;17;16;2
1998;09181;      Landsberg am Lech, Landkreis;816;8;7;1
1998;09182;      Miesbach, Landkreis;631;11;11;4
1998;09183;      Mühldorf a.Inn, Landkreis;584;36;27;4
1998;09184;      München, Landkreis;1016;5;5;4
1998;09185;      Neuburg-Schrobenhausen, Landkreis;720;63;46;1
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;795;33;29;6
1998;09187;      Rosenheim, Landkreis;1539;42;39;8
1998;09188;      Starnberg, Landkreis;616;2;2;0
1998;09189;      Traunstein, Landkreis;1162;24;18;7
1998;09190;      Weilheim-Schongau, Landkreis;564;14;14;4
1998;092;    Niederbayern, Regierungsbezirk;9234;423;388;38
1998;09261;      Landshut;277;1;1;1
1998;09262;      Passau;373;2;2;0
1998;09263;      Straubing;193;1;1;0
1998;09271;      Deggendorf, Landkreis;721;30;25;3
1998;09272;      Freyung-Grafenau, Landkreis;953;60;54;3
1998;09273;      Kelheim, Landkreis;851;24;23;4
1998;09274;      Landshut, Landkreis;958;64;57;1
1998;09275;      Passau, Landkreis;1688;80;73;13
1998;09276;      Regen, Landkreis;841;27;27;3
1998;09277;      Rottal-Inn, Landkreis;840;58;56;6
1998;09278;      Straubing-Bogen, Landkreis;821;55;48;1
1998;09279;      Dingolfing-Landau, Landkreis;717;21;21;3
1998;093;    Oberpfalz, Regierungsbezirk;7199;292;258;30
1998;09361;      Amberg;275;0;0;0
1998;09362;      Regensburg;386;1;1;1
1998;09363;      Weiden i.d.OPf.;257;1;1;1
1998;09371;      Amberg-Sulzbach, Landkreis;760;49;39;4
1998;09372;      Cham, Landkreis;1019;53;49;4
1998;09373;      Neumarkt i.d.OPf., Landkreis;922;32;32;4
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;831;47;41;5
1998;09375;      Regensburg, Landkreis;1066;32;25;4
1998;09376;      Schwandorf, Landkreis;1049;50;46;4
1998;09377;      Tirschenreuth, Landkreis;634;27;24;3
1998;094;    Oberfranken, Regierungsbezirk;8697;246;233;42
1998;09461;      Bamberg;317;1;1;1
1998;09462;      Bayreuth;331;1;1;0
1998;09463;      Coburg;349;1;1;1
1998;09464;      Hof;314;1;1;1
1998;09471;      Bamberg, Landkreis;1053;34;34;5
1998;09472;      Bayreuth, Landkreis;1091;47;46;4
1998;09473;      Coburg, Landkreis;803;20;20;7
1998;09474;      Forchheim, Landkreis;741;10;9;3
1998;09475;      Hof, Landkreis;888;28;23;4
1998;09476;      Kronach, Landkreis;733;27;27;4
1998;09477;      Kulmbach, Landkreis;790;42;37;2
1998;09478;      Lichtenfels, Landkreis;635;20;19;5
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;652;14;14;5
1998;095;    Mittelfranken, Regierungsbezirk;8936;587;449;42
1998;09561;      Ansbach;217;8;8;3
1998;09562;      Erlangen;369;1;1;1
1998;09563;      Fürth;393;2;2;2
1998;09564;      Nürnberg;1280;3;3;2
1998;09565;      Schwabach;147;1;1;1
1998;09571;      Ansbach, Landkreis;1431;202;136;5
1998;09572;      Erlangen-Höchstadt, Landkreis;904;24;23;5
1998;09573;      Fürth, Landkreis;590;25;25;2
1998;09574;      Nürnberger Land, Landkreis;1068;43;33;6
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;847;108;77;4
1998;09576;      Roth, Landkreis;788;76;59;6
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;903;94;81;5
1998;096;    Unterfranken, Regierungsbezirk;9300;352;300;43
1998;09661;      Aschaffenburg;325;2;2;1
1998;09662;      Schweinfurt;277;1;1;1
1998;09663;      Würzburg;508;1;1;1
1998;09671;      Aschaffenburg, Landkreis;1033;15;15;6
1998;09672;      Bad Kissingen, Landkreis;994;42;30;5
1998;09673;      Rhön-Grabfeld, Landkreis;938;48;39;3
1998;09674;      Haßberge, Landkreis;697;58;42;5
1998;09675;      Kitzingen, Landkreis;673;42;36;2
1998;09676;      Miltenberg, Landkreis;889;10;10;5
1998;09677;      Main-Spessart, Landkreis;1030;51;46;4
1998;09678;      Schweinfurt, Landkreis;840;44;41;3
1998;09679;      Würzburg, Landkreis;1097;38;37;7
1998;097;    Schwaben, Regierungsbezirk;12342;347;275;52
1998;09761;      Augsburg;593;1;1;1
1998;09762;      Kaufbeuren;175;1;1;0
1998;09763;      Kempten (Allgäu);205;2;0;0
1998;09764;      Memmingen;270;1;1;0
1998;09771;      Aichach-Friedberg, Landkreis;976;34;24;3
1998;09772;      Augsburg, Landkreis;1628;46;37;9
1998;09773;      Dillingen a.d.Donau, Landkreis;951;28;25;5
1998;09774;      Günzburg, Landkreis;1208;19;16;5
1998;09775;      Neu-Ulm, Landkreis;1105;20;20;4
1998;09776;      Lindau (Bodensee), Landkreis;649;13;13;5
1998;09777;      Ostallgäu, Landkreis;1116;35;33;8
1998;09778;      Unterallgäu, Landkreis;1070;25;22;4
1998;09779;      Donau-Ries, Landkreis;1275;102;65;5
1998;09780;      Oberallgäu, Landkreis;1123;20;17;3
1998;10;  Saarland;6138;84;79;9
1998;10041;      Saarbrücken, Regionalverband;1742;15;14;4
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;825;17;16;1
1998;10043;      Neunkirchen, Landkreis;757;14;13;0
1998;10044;      Saarlouis, Landkreis;1225;14;13;3
1998;10045;      Saarpfalz-Kreis;944;9;8;0
1998;10046;      St. Wendel, Landkreis;645;15;15;1
1998;11;  Berlin;8813;3;3;1
1998;12;  Brandenburg;10679;283;261;78
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;265;2;2;0
1998;12052;      Cottbus, Kreisfreie Stadt;391;1;1;1
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;289;1;1;1
1998;12054;      Potsdam, Kreisfreie Stadt;491;1;1;0
1998;12060;      Barnim, Landkreis;632;13;12;5
1998;12061;      Dahme-Spreewald, Landkreis;803;17;14;6
1998;12062;      Elbe-Elster, Landkreis;653;22;20;6
1998;12063;      Havelland, Landkreis;306;13;12;2
1998;12064;      Märkisch-Oderland, Landkreis;700;19;19;5
1998;12065;      Oberhavel, Landkreis;746;13;13;5
1998;12066;      Oberspreewald-Lausitz, Landkreis;469;12;10;3
1998;12067;      Oder-Spree, Landkreis;1123;20;14;7
1998;12068;      Ostprignitz-Ruppin, Landkreis;466;21;19;6
1998;12069;      Potsdam-Mittelmark, Landkreis;1038;25;24;11
1998;12070;      Prignitz, Landkreis;389;17;17;8
1998;12071;      Spree-Neiße, Landkreis;648;19;16;2
1998;12072;      Teltow-Fläming, Landkreis;648;26;25;4
1998;12073;      Uckermark, Landkreis;623;41;41;6
1998;13;  Mecklenburg-Vorpommern;8067;433;419;69
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;235;.;.;.
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;506;.;.;0
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;654;.;.;.
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;401;.;.;.
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;211;.;.;.
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;261;.;.;.
1998;13051;      Landkreis Bad Doberan;662;26;26;7
1998;13052;      Landkreis Demmin;467;40;39;.
1998;13053;      Landkreis Güstrow;477;45;44;9
1998;13054;      Landkreis Ludwigslust;580;19;19;8
1998;13055;      Landkreis Mecklenburg-Strelitz;644;42;40;6
1998;13056;      Landkreis Müritz;377;42;41;.
1998;13057;      Landkreis Nordvorpommern;598;37;37;7
1998;13058;      Landkreis Nordwestmecklenburg;375;64;61;10
1998;13059;      Landkreis Ostvorpommern;418;29;28;3
1998;13060;      Landkreis Parchim;465;35;34;6
1998;13061;      Landkreis Rügen;397;28;26;.
1998;13062;      Landkreis Uecker-Randow;341;18;16;5
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
1998;14;  Sachsen;18962;724;660;60
1998;141;    Chemnitz, Regierungsbezirk;5756;353;326;21
1998;14161;      Chemnitz, Kreisfreie Stadt;844;11;10;1
1998;14166;      Plauen, Kreisfreie Stadt;80;1;1;1
1998;14167;      Zwickau, Kreisfreie Stadt;420;4;3;1
1998;14171;      Annaberg, Landkreis;356;19;18;1
1998;14173;      Chemnitzer Land, Landkreis;601;26;25;2
1998;14177;      Freiberg, Landkreis;634;48;46;3
1998;14178;      Vogtlandkreis;791;72;69;2
1998;14181;      Mittlerer Erzgebirgskreis;389;35;30;0
1998;14182;      Mittweida, Landkreis;439;50;45;7
1998;14188;      Stollberg, Landkreis;303;28;27;0
1998;14191;      Aue-Schwarzenberg, Landkreis;471;27;21;2
1998;14193;      Zwickauer Land, Landkreis;429;32;31;1
1998;142;    Dresden, Regierungsbezirk;8406;252;232;29
1998;14262;      Dresden, Kreisfreie Stadt;1416;1;1;0
1998;14263;      Görlitz, Kreisfreie Stadt;338;3;3;1
1998;14264;      Hoyerswerda, Kreisfreie Stadt;305;2;2;1
1998;14272;      Bautzen, Landkreis;857;29;26;1
1998;14280;      Meißen, Landkreis;686;39;35;3
1998;14284;      Niederschlesischer Oberlausitzkreis;733;22;21;4
1998;14285;      Riesa-Großenhain, Landkreis;727;26;23;5
1998;14286;      Löbau-Zittau, Landkreis;931;24;24;5
1998;14287;      Sächsische Schweiz, Landkreis;686;44;40;1
1998;14290;      Weißeritzkreis;700;33;32;5
1998;14292;      Kamenz, Landkreis;1027;29;25;3
1998;143;    Leipzig, Regierungsbezirk;4799;119;102;10
1998;14365;      Leipzig, Kreisfreie Stadt;1238;5;5;0
1998;14374;      Delitzsch, Landkreis;642;16;16;3
1998;14375;      Döbeln, Landkreis;439;9;9;1
1998;14379;      Leipziger Land, Landkreis;1218;38;28;1
1998;14383;      Muldentalkreis;560;31;28;0
1998;14389;      Torgau-Oschatz, Landkreis;702;20;16;5
1998;145;    Chemnitz, NUTS 2-Region;6196;362;335;22
1998;14511;      Chemnitz, Stadt;844;11;10;1
1998;14521;      Erzgebirgskreis;1519;109;96;3
1998;14522;      Mittelsachsen, Landkreis;1512;107;100;11
1998;14523;      Vogtlandkreis;871;73;70;3
1998;14524;      Zwickau, Landkreis;1450;62;59;4
1998;146;    Dresden, NUTS 2-Region;8406;252;232;29
1998;14612;      Dresden, Stadt;1416;1;1;0
1998;14625;      Bautzen, Landkreis;2189;60;53;5
1998;14626;      Görlitz, Landkreis;2002;49;48;10
1998;14627;      Meißen, Landkreis;1413;65;58;8
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1386;77;72;6
1998;147;    Leipzig, NUTS 2-Region;4360;110;93;9
1998;14713;      Leipzig, Stadt;1238;5;5;0
1998;14729;      Leipzig, Landkreis;1778;69;56;1
1998;14730;      Nordsachsen, Landkreis;1344;36;32;8
1998;15;  Sachsen-Anhalt;10638;387;327;57
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-
1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-
1998;15081;      Altmarkkreis Salzwedel;-;-;-;-
1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-
1998;15083;      Börde, Landkreis;-;-;-;-
1998;15084;      Burgenlandkreis;-;-;-;-
1998;15085;      Harz, Landkreis;-;-;-;-
1998;15086;      Jerichower Land, Landkreis;-;-;-;-
1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-
1998;15088;      Saalekreis;-;-;-;-
1998;15089;      Salzlandkreis;-;-;-;-
1998;15090;      Stendal, Landkreis;-;-;-;-
1998;15091;      Wittenberg, Landkreis;-;-;-;-
1998;151;    Dessau, Stat. Region;2219;56;51;16
1998;15101;      Dessau, Kreisfreie Stadt;264;2;2;1
1998;15151;      Anhalt-Zerbst, Kreis;398;20;18;4
1998;15153;      Bernburg, Kreis;304;7;7;2
1998;15154;      Bitterfeld, Kreis;487;5;4;4
1998;15159;      Köthen, Kreis;311;4;4;1
1998;15171;      Wittenberg, Kreis;456;18;16;4
1998;152;    Halle, Stat. Region;3359;105;92;16
1998;15202;      Halle (Saale), Kreisfreie Stadt;772;8;5;.
1998;15256;      Burgenlandkreis;650;19;16;6
1998;15260;      Mansfelder Land, Kreis;380;10;9;5
1998;15261;      Merseburg-Querfurt, Kreis;574;20;17;1
1998;15265;      Saalkreis;379;26;25;1
1998;15266;      Sangerhausen, Kreis;309;16;15;2
1998;15268;      Weißenfels, Kreis;294;6;5;1
1998;153;    Magdeburg, Stat. Region;5060;226;184;25
1998;15303;      Magdeburg, Kreisfreie Stadt;965;.;.;.
1998;15352;      Aschersleben-Staßfurt, Kreis;408;19;15;2
1998;15355;      Bördekreis;236;21;17;2
1998;15357;      Halberstadt, Kreis;391;17;16;1
1998;15358;      Jerichower Land, Kreis;426;24;23;1
1998;15362;      Ohrekreis;288;27;22;4
1998;15363;      Stendal, Kreis;743;42;28;5
1998;15364;      Quedlinburg, Kreis;325;7;7;1
1998;15367;      Schönebeck, Kreis;263;7;6;1
1998;15369;      Wernigerode, Kreis;424;13;8;2
1998;15370;      Altmarkkreis Salzwedel, Kreis;590;49;42;6
1998;16;  Thüringen;10737;453;390;49
1998;16051;      Erfurt, krsfr. Stadt;.;16;16;0
1998;16052;      Gera, krsfr. Stadt;.;3;3;1
1998;16053;      Jena, krsfr. Stadt;.;3;3;1
1998;16054;      Suhl, krsfr. Stadt;.;2;2;1
1998;16055;      Weimar, krsfr. Stadt;.;3;3;0
1998;16056;      Eisenach, krsfr. Stadt;.;4;3;1
1998;16061;      Eichsfeld, Kreis;.;10;9;2
1998;16062;      Nordhausen, Kreis;.;13;10;2
1998;16063;      Wartburgkreis;.;26;25;2
1998;16064;      Unstrut-Hainich-Kreis;.;10;10;1
1998;16065;      Kyffhäuserkreis;.;16;9;1
1998;16066;      Schmalkalden-Meiningen, Kreis;.;27;25;3
1998;16067;      Gotha, Kreis;.;28;26;4
1998;16068;      Sömmerda, Kreis;.;30;25;2
1998;16069;      Hildburghausen, Kreis;.;22;19;1
1998;16070;      Ilm-Kreis;.;24;24;2
1998;16071;      Weimarer Land, Kreis;.;37;35;2
1998;16072;      Sonneberg, Kreis;.;6;5;0
1998;16073;      Saalfeld-Rudolstadt, Kreis;.;42;25;2
1998;16074;      Saale-Holzland-Kreis;.;32;30;5
1998;16075;      Saale-Orla-Kreis;.;28;23;2
1998;16076;      Greiz, Kreis;.;56;45;12
1998;16077;      Altenburger Land, Kreis;.;15;15;2
__________
"zu ""gesamte Tabelle"":
Deutschland (2013): bei öffentlichen zentralen Abwasserbe-
handlungsanlagen ab 50 Einwohnerwerte (Bemessungskapazität
gemäß Genehmigungsbescheid)
Nordrhein-Westfalen, Baden-Württemberg: Kreistabelle liegt
auch für Gemeinden vor
 
zu ""Länge des Kanalnetzes in km"":
Die regionale Zuordnung der Daten erfolgt in den
Bundesländern Hamburg, Bremen, Hessen, Bayern, Berlin und
Thüringen nach dem Sitz des Betreibers der Kanalisation.
Dadurch bedingt kann es bei der Aufsummierung der
Bundesländer in geringem Umfang zu Doppelzählungen und
Untererfassungen kommen. Die Angabe für Deutschland enthält
keine Doppelzählungen oder Untererfassungen.
Mecklenburg-Vorpommern, Thüringen: Daten werden auf Kreis-
ebene nicht erhoben
 
*) Spalten 8 -10
bis 2004: am 31.12."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:56:17
