GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;112626;11854;5909;3230;707;87;678;196;67;5115;4789;51920;0;3;47409;743;109;591;590
31.12.2009;08226;      Rhein-Neckar-Kreis, Landkreis;106172;20353;11844;6912;1867;182;1168;495;158;7001;6501;45124;0;0;37935;1667;375;718;685
31.12.2009;08231;      Pforzheim, Stadtkreis;9801;2924;1763;995;240;35;220;142;56;850;788;1741;0;0;5040;73;5;18;14
31.12.2009;08235;      Calw, Landkreis;79751;8736;4606;2538;592;84;508;266;61;3477;3248;20910;62;0;49267;321;22;496;494
31.12.2009;08236;      Enzkreis, Landkreis;57368;9054;5111;3136;782;46;416;199;63;3418;3227;25496;1;2;22003;328;87;402;400
31.12.2009;08237;      Freudenstadt, Landkreis;87068;8215;4058;2022;612;112;368;134;47;3631;3294;23139;0;118;54608;508;48;550;549
31.12.2009;083;    Freiburg, Regierungsbezirk;934709;111596;60588;32241;10258;1108;6603;2947;707;42590;39168;372949;260;26;431990;11335;1643;5196;5151
31.12.2009;08311;      Freiburg im Breisgau, Stadtkreis;15306;4878;2814;1599;437;30;508;303;56;1470;1285;3663;0;0;6491;207;1;66;66
31.12.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;137833;14146;7094;3749;1130;149;776;327;70;6057;5497;55056;28;0;65470;2020;169;972;967
31.12.2009;08316;      Emmendingen, Landkreis;67988;7315;3958;2021;654;58;493;206;47;2759;2635;27700;0;0;31114;928;61;870;866
31.12.2009;08317;      Ortenaukreis, Landkreis;185085;21464;12474;6867;2677;253;949;415;131;7657;6682;70868;12;0;87507;3425;549;1273;1269
31.12.2009;08325;      Rottweil, Landkreis;76943;9793;5177;2674;778;131;333;161;53;4099;3916;32926;0;20;33073;452;233;466;462
31.12.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;102525;11619;6132;3096;987;129;847;443;87;4424;4111;42832;185;0;46914;656;101;403;394
31.12.2009;08327;      Tuttlingen, Landkreis;73435;8448;4735;2375;915;67;354;157;44;3248;3014;27412;4;6;36721;349;69;436;436
31.12.2009;08335;      Konstanz, Landkreis;81800;12436;6603;3593;1016;90;1020;426;91;4632;4307;40549;25;0;27315;962;205;333;317
31.12.2009;08336;      Lörrach, Landkreis;80677;10091;5536;3004;839;100;657;319;58;3739;3451;27808;0;0;41574;918;121;166;164
31.12.2009;08337;      Waldshut, Landkreis;113116;11405;6065;3263;826;101;667;189;69;4503;4270;44134;5;0;55813;1418;135;211;209
31.12.2009;084;    Tübingen, Regierungsbezirk;891765;107941;57047;28737;8152;987;5782;2636;569;43556;40893;478067;1710;502;291147;7902;2108;4600;4325
31.12.2009;08415;      Reutlingen, Landkreis;109404;14080;7261;3869;1064;120;1032;573;76;5591;5421;53018;0;484;41212;267;84;743;733
31.12.2009;08416;      Tübingen, Landkreis;51918;9114;4994;2849;674;126;545;266;72;3377;3188;23985;0;0;17981;476;50;313;309
31.12.2009;08417;      Zollernalbkreis, Landkreis;91772;12132;6632;3895;897;174;491;172;75;4760;4536;41188;1;17;37302;365;124;660;659
31.12.2009;08421;      Ulm, Stadtkreis;11869;3715;2130;1037;503;38;307;207;36;1205;1065;5350;2;0;2268;155;43;337;111
31.12.2009;08425;      Alb-Donau-Kreis, Landkreis;135732;15184;7103;3249;1086;98;746;332;55;7182;6895;77999;0;0;40215;1117;445;772;772
31.12.2009;08426;      Biberach, Landkreis;140975;15778;8077;3911;1086;118;554;218;75;6954;6543;82597;0;1;40108;1514;512;466;466
31.12.2009;08435;      Bodenseekreis, Landkreis;66478;9603;5661;2882;724;57;617;286;52;3217;2886;37170;1;0;18630;707;73;294;290
31.12.2009;08436;      Ravensburg, Landkreis;163182;16714;9338;4382;1228;168;968;412;84;6156;5755;96757;1704;0;46797;2176;285;453;430
31.12.2009;08437;      Sigmaringen, Landkreis;120435;11620;5850;2662;889;89;523;171;45;5113;4604;60002;2;0;46633;1126;493;561;555
31.12.2009;09;  Bayern;7055011;791875;402633;191029;40862;11666;37597;15343;3170;336809;311240;3493518;20294;5670;2470928;144058;15130;139502;81505
31.12.2009;091;    Oberbayern, Regierungsbezirk;1752978;194186;108173;54008;10223;2735;12504;5793;1011;69762;60419;862624;15583;1925;582817;55834;4575;52942;51082
31.12.2009;09161;      Ingolstadt;13337;4807;3016;1475;623;33;483;325;32;1243;1113;5965;5;5;1798;626;17;125;111
31.12.2009;09162;      München, Landeshauptstadt;31069;23292;14145;7677;1155;143;3398;2856;374;5232;4344;5559;4;188;1449;455;54;260;189
31.12.2009;09163;      Rosenheim;3722;1448;1003;570;97;17;78;30;6;344;275;1550;11;9;575;128;2;21;10
31.12.2009;09171;      Altötting, Landkreis;56935;6790;3936;1762;677;99;347;89;18;2390;2159;32225;1;1;16137;1462;149;173;168
31.12.2009;09172;      Berchtesgadener Land, Landkreis;83992;5224;2966;1486;235;30;271;63;24;1934;1733;19965;48;120;41160;1620;172;15851;15851
31.12.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;111069;6308;3564;1827;299;97;426;64;23;2198;2092;37144;2830;5;57714;5486;313;4104;4029
31.12.2009;09174;      Dachau, Landkreis;57917;7235;4029;1866;323;113;379;105;47;2667;2480;39904;49;14;9614;795;100;270;93
31.12.2009;09175;      Ebersberg, Landkreis;54936;5739;3281;1649;227;66;522;156;23;1847;1658;28246;139;11;20240;497;151;64;55
31.12.2009;09176;      Eichstätt, Landkreis;121409;11786;5173;2413;557;280;404;134;25;5903;5678;58590;18;706;48314;1261;495;963;744
31.12.2009;09177;      Erding, Landkreis;87070;9216;4335;1804;279;97;442;146;24;4318;2968;64360;122;17;11797;1335;132;229;111
31.12.2009;09178;      Freising, Landkreis;79981;9473;4791;2179;470;117;441;166;23;4100;3189;53498;55;17;14525;1547;280;657;655
31.12.2009;09179;      Fürstenfeldbruck, Landkreis;43479;7489;4186;2642;290;106;446;166;26;2726;2019;25909;85;7;9360;462;114;145;125
31.12.2009;09180;      Garmisch-Partenkirchen, Landkreis;101221;4618;2602;1441;86;80;209;73;16;1711;1484;25336;3161;124;49827;2599;95;18746;18477
31.12.2009;09181;      Landsberg am Lech, Landkreis;80438;7831;4138;2000;411;117;298;115;22;3255;2783;42973;83;15;22649;6451;277;257;154
31.12.2009;09182;      Miesbach, Landkreis;86347;5321;3109;1731;153;62;317;35;22;1812;1617;30507;334;32;44174;1975;91;4280;4276
31.12.2009;09183;      Mühldorf a.Inn, Landkreis;80532;7404;4104;1731;595;63;354;146;28;2854;2517;53829;25;16;17485;1445;170;198;198
31.12.2009;09184;      München, Landkreis;66702;12547;7550;3921;828;108;1004;437;93;3792;3468;22563;20;244;29626;1235;276;455;228
31.12.2009;09185;      Neuburg-Schrobenhausen, Landkreis;73980;8374;4242;1773;498;148;331;105;28;3625;3277;46848;26;79;16924;1445;163;226;216
31.12.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76073;9687;4870;2137;503;265;316;90;25;4211;3365;46769;3;11;17738;1460;206;214;98
31.12.2009;09187;      Rosenheim, Landkreis;143954;13815;8194;4234;731;160;628;111;37;4796;4298;74868;2207;100;48968;4228;411;1665;1510
31.12.2009;09188;      Starnberg, Landkreis;48774;6454;3804;2440;217;269;444;107;22;1915;1536;17990;668;27;17281;6569;220;260;248
31.12.2009;09189;      Traunstein, Landkreis;153401;11149;6489;3048;535;137;580;144;44;3899;3606;71450;1824;172;56936;10336;311;3219;3188
31.12.2009;09190;      Weilheim-Schongau, Landkreis;96640;8180;4648;2203;434;128;387;131;27;2990;2759;56577;3868;5;28526;2419;377;561;351
31.12.2009;092;    Niederbayern, Regierungsbezirk;1032896;104719;55124;24061;4318;1518;3843;1075;235;43999;41981;563497;744;492;341370;16316;2212;4783;2278
31.12.2009;09261;      Landshut;6581;2088;1374;746;99;39;116;82;15;544;470;2905;0;6;1055;226;20;288;16
31.12.2009;09262;      Passau;6957;2208;1475;704;159;8;70;43;7;648;543;2103;0;0;2089;527;7;23;12
31.12.2009;09263;      Straubing;6758;1965;1257;535;185;55;115;47;7;531;498;4246;0;0;64;409;10;63;47
31.12.2009;09271;      Deggendorf, Landkreis;86129;9148;4922;2284;433;159;228;82;16;3824;3538;50745;104;25;23371;2117;133;614;283
31.12.2009;09272;      Freyung-Grafenau, Landkreis;98415;8896;4574;2309;278;125;338;59;18;3842;3759;32144;226;62;56035;712;86;542;192
31.12.2009;09273;      Kelheim, Landkreis;106626;10694;5077;2180;494;158;286;114;40;5133;4974;51827;74;264;41763;1642;356;345;167
31.12.2009;09274;      Landshut, Landkreis;134797;13419;7075;2964;421;170;288;86;27;5858;5619;89430;19;11;29837;1483;331;297;214
31.12.2009;09275;      Passau, Landkreis;153028;17795;9488;4250;666;276;936;193;33;7062;6760;88594;77;21;42746;2993;543;358;245
31.12.2009;09276;      Regen, Landkreis;97491;6927;3535;1731;265;132;370;45;19;2871;2592;26631;164;77;62852;803;89;189;166
31.12.2009;09277;      Rottal-Inn, Landkreis;128143;11143;6052;2301;424;172;403;91;23;4492;4301;83003;26;6;32024;1590;152;231;201
31.12.2009;09278;      Straubing-Bogen, Landkreis;120194;10972;5325;2027;341;131;366;105;14;5137;4982;74484;26;3;31234;2178;209;1118;658
31.12.2009;09279;      Dingolfing-Landau, Landkreis;87778;9464;4969;2028;555;93;327;130;17;4057;3946;57385;27;17;18302;1638;278;712;76
31.12.2009;093;    Oberpfalz, Regierungsbezirk;969016;95955;45716;20631;4474;1508;3279;907;258;45194;42984;422363;1257;323;389106;17943;1699;41950;3382
31.12.2009;09361;      Amberg;5014;1713;1076;539;176;45;83;50;28;482;430;2133;0;0;901;48;0;219;11
31.12.2009;09362;      Regensburg;8070;4313;2876;1202;595;72;268;192;14;1083;908;2818;0;0;469;337;62;71;68
31.12.2009;09363;      Weiden i.d.OPf.;7052;1962;1222;545;170;12;88;27;14;626;565;2681;18;1;2182;100;19;107;15
31.12.2009;09371;      Amberg-Sulzbach, Landkreis;125575;10702;4509;2089;390;280;263;49;24;5626;5380;51995;3;7;59970;1401;380;1126;1056
31.12.2009;09372;      Cham, Landkreis;151219;14230;7429;3247;523;138;317;90;30;6317;6076;69792;294;31;64538;2227;92;339;250
31.12.2009;09373;      Neumarkt i.d.OPf., Landkreis;134409;13592;5696;2402;548;205;658;115;28;7005;6786;62024;221;112;41246;1320;201;16026;232
31.12.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;142769;11072;4671;2155;388;136;371;91;21;5873;5633;52137;309;16;55016;2382;194;21968;207
31.12.2009;09375;      Regensburg, Landkreis;139196;14275;7120;3658;439;95;450;67;33;6577;6270;73620;13;125;47334;2749;241;977;789
31.12.2009;09376;      Schwandorf, Landkreis;147289;15091;7191;3129;891;384;475;123;45;6996;6581;59969;66;11;66073;4857;368;932;569
31.12.2009;09377;      Tirschenreuth, Landkreis;108424;9005;3926;1664;355;141;307;103;21;4609;4355;45192;333;19;51377;2522;141;186;185
31.12.2009;094;    Oberfranken, Regierungsbezirk;723154;82349;41228;20658;4549;1044;3774;1602;315;35989;33715;337878;163;137;290175;8408;1435;2908;2676
31.12.2009;09461;      Bamberg;5462;2510;1514;675;263;33;266;166;18;679;527;1188;0;0;1524;186;3;52;33
31.12.2009;09462;      Bayreuth;6691;2797;1789;845;185;14;305;186;10;678;626;2601;0;0;1220;55;2;16;16
31.12.2009;09463;      Coburg;4829;1964;1267;740;113;23;183;138;11;479;412;1736;0;0;1040;58;0;31;30
31.12.2009;09464;      Hof;5803;2057;1257;625;202;52;208;160;10;530;417;2800;0;0;743;140;2;63;57
31.12.2009;09471;      Bamberg, Landkreis;116783;12675;5546;2690;488;163;557;189;47;6363;6194;55897;33;32;45720;1921;157;412;407
31.12.2009;09472;      Bayreuth, Landkreis;127377;11128;4996;2427;350;112;337;107;24;5660;5282;57304;3;13;57446;789;208;501;401
31.12.2009;09473;      Coburg, Landkreis;59047;7701;3757;1967;521;82;387;129;33;3442;3336;32021;4;4;18255;622;56;392;391
31.12.2009;09474;      Forchheim, Landkreis;64283;7575;3975;2046;272;82;340;88;34;3145;3026;31305;16;28;24015;801;309;277;274
31.12.2009;09475;      Hof, Landkreis;89252;9416;4663;2320;564;124;367;166;33;4229;3963;47077;38;29;31276;936;179;368;343
31.12.2009;09476;      Kronach, Landkreis;65154;5505;2894;1615;363;77;180;40;22;2331;2139;20473;7;9;38289;595;98;194;191
31.12.2009;09477;      Kulmbach, Landkreis;65834;6626;3264;1603;410;96;186;73;28;3053;2860;34835;2;0;23460;502;169;241;185
31.12.2009;09478;      Lichtenfels, Landkreis;51997;5575;2909;1387;327;59;196;64;23;2388;2228;25627;7;17;19528;883;177;206;206
31.12.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60642;6820;3398;1720;491;127;262;96;23;3011;2705;25014;54;6;27659;920;74;155;143
31.12.2009;095;    Mittelfranken, Regierungsbezirk;724488;99533;47330;22083;5514;1637;3996;1883;465;46104;42558;359405;228;143;246104;14192;1079;4174;2127
31.12.2009;09561;      Ansbach;9991;2205;1217;552;169;48;102;71;10;828;687;4699;0;0;2804;91;10;182;23
31.12.2009;09562;      Erlangen;7695;3109;1969;1028;286;33;162;86;17;928;874;2601;5;0;1604;327;7;47;10
31.12.2009;09563;      Fürth;6335;2853;1743;928;301;28;268;116;30;785;707;2571;0;0;691;195;1;24;10
31.12.2009;09564;      Nürnberg;18638;10993;6684;3265;976;107;823;623;131;3247;2372;4170;2;0;2995;416;2;62;19
31.12.2009;09565;      Schwabach;4082;1330;890;510;106;17;35;18;13;375;340;1561;0;1;1134;34;3;21;6
31.12.2009;09571;      Ansbach, Landkreis;197184;22462;9010;3405;962;401;622;258;53;12375;11930;114636;47;50;55164;3211;117;1595;565
31.12.2009;09572;      Erlangen-Höchstadt, Landkreis;56465;7728;3944;2246;363;134;335;139;38;3276;3182;22445;30;13;23491;2623;29;149;77
31.12.2009;09573;      Fürth, Landkreis;30755;5085;2938;1724;246;105;228;94;28;1785;1655;17420;0;1;7707;354;23;167;25
31.12.2009;09574;      Nürnberger Land, Landkreis;79956;9586;4984;2713;566;147;338;105;40;4077;3641;28345;62;2;40964;664;195;203;149
31.12.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;126755;13471;4986;1780;535;282;417;161;36;7750;7329;73736;1;4;36663;1868;86;932;734
31.12.2009;09576;      Roth, Landkreis;89539;10113;4716;2183;533;144;241;84;28;4984;4526;37015;0;7;40284;1678;143;306;198
31.12.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;97091;10599;4248;1748;471;192;424;129;40;5695;5314;50207;82;65;32604;2732;463;487;310
31.12.2009;096;    Unterfranken, Regierungsbezirk;853139;99823;44168;21351;4771;1759;4765;1928;440;48692;46007;386927;106;213;338319;11850;1784;14436;3395
31.12.2009;09661;      Aschaffenburg;6247;2192;1388;649;278;47;163;85;27;566;466;1866;0;0;1729;197;9;255;15
31.12.2009;09662;      Schweinfurt;3570;1983;1256;483;261;19;204;138;10;494;442;878;0;0;492;153;38;26;9
31.12.2009;09663;      Würzburg;8763;4147;2585;1216;287;33;389;290;32;1107;947;3060;0;0;1247;174;21;115;91
31.12.2009;09671;      Aschaffenburg, Landkreis;69918;9817;5164;2863;687;142;487;190;51;3973;3758;19191;0;0;39706;843;147;216;148
31.12.2009;09672;      Bad Kissingen, Landkreis;113694;11155;4392;2001;360;203;585;224;45;5930;5658;43048;1;120;49071;784;177;9460;246
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;102178;9889;3564;1630;306;202;358;136;32;5733;5573;52332;67;27;37883;929;193;952;559
31.12.2009;09674;      Haßberge, Landkreis;95640;9556;3792;1708;460;290;338;114;39;5097;4968;45774;34;20;38126;1600;193;391;259
31.12.2009;09675;      Kitzingen, Landkreis;68413;9427;3898;1489;396;155;484;153;31;4860;4622;41591;0;12;15023;1630;137;606;236
31.12.2009;09676;      Miltenberg, Landkreis;71586;7235;4013;2183;484;88;431;149;33;2670;2523;21260;0;0;41533;1135;239;184;181
31.12.2009;09677;      Main-Spessart, Landkreis;132142;12322;4976;2607;522;195;492;135;42;6617;6057;45628;0;0;71407;1965;142;676;672
31.12.2009;09678;      Schweinfurt, Landkreis;84147;10171;4175;1983;330;235;380;129;45;5338;5164;50419;4;24;21324;1378;138;718;265
31.12.2009;09679;      Würzburg, Landkreis;96840;11928;4966;2540;403;148;455;186;52;6307;5830;61881;0;10;20778;1063;352;838;714
31.12.2009;097;    Schwaben, Regierungsbezirk;999340;115310;60893;28236;7013;1465;5436;2155;447;47070;43575;560824;2212;2437;283036;19515;2346;18308;16566
31.12.2009;09761;      Augsburg;14684;6319;3955;1904;626;49;721;464;77;1517;1311;4089;0;11;3472;457;6;342;67
31.12.2009;09762;      Kaufbeuren;4003;1473;877;471;160;11;46;22;7;531;299;1403;5;2;1004;89;29;5;5
31.12.2009;09763;      Kempten (Allgäu);6328;1988;1188;552;207;12;205;111;16;567;507;3513;9;0;660;139;0;28;28
31.12.2009;09764;      Memmingen;7014;1705;1084;478;234;9;67;51;15;530;488;3505;9;0;1709;52;31;13;7
31.12.2009;09771;      Aichach-Friedberg, Landkreis;78034;9216;4921;2318;500;123;327;129;25;3821;3607;47894;12;15;19510;1024;117;273;150
31.12.2009;09772;      Augsburg, Landkreis;107115;15291;8547;4320;931;264;810;360;58;5613;5256;54209;95;59;35225;1266;219;905;308
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;79221;9199;4605;2151;463;110;252;63;31;4201;4098;49304;0;6;17643;2323;229;523;522
31.12.2009;09774;      Günzburg, Landkreis;76244;10672;5487;2490;591;129;409;116;35;4613;4225;41836;99;11;21386;1840;187;322;173
31.12.2009;09775;      Neu-Ulm, Landkreis;51584;9075;4948;2472;736;121;440;211;45;3522;3316;25943;12;14;14663;1275;199;428;166
31.12.2009;09776;      Lindau (Bodensee), Landkreis;32344;3859;2124;1102;174;29;301;132;22;1384;1171;20027;98;2;8078;314;42;24;19
31.12.2009;09777;      Ostallgäu, Landkreis;139494;10175;5327;2426;513;147;505;148;31;4165;3900;81181;1130;226;40735;3893;378;3132;3103
31.12.2009;09778;      Unterallgäu, Landkreis;123008;12578;6391;2703;666;134;368;92;28;5657;5202;77261;118;18;30632;1688;527;323;181
31.12.2009;09779;      Donau-Ries, Landkreis;127470;14743;6585;2609;903;251;523;161;28;7356;6880;76663;196;672;33081;2444;225;313;181
31.12.2009;09780;      Oberallgäu, Landkreis;152798;9018;4856;2239;309;76;462;94;30;3594;3314;73996;429;1402;55237;2711;159;11677;11656
31.12.2009;10;  Saarland;256968;52789;31637;11095;4267;2030;2531;1030;638;15953;14168;111969;2;132;86389;2620;555;2645;1815
31.12.2009;10041;      Saarbrücken, Regionalverband;41064;13146;8284;2323;1246;628;641;328;247;3346;2739;10176;0;28;17131;365;45;202;158
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;16709;5929;3610;830;489;173;318;189;153;1675;1286;3073;0;10;7423;163;21;99;84
31.12.2009;10042;      Merzig-Wadern, Landkreis;55509;7212;3989;1796;363;156;415;154;51;2601;2442;26194;0;20;20984;560;167;391;214
31.12.2009;10043;      Neunkirchen, Landkreis;24924;6528;4026;1567;447;369;272;161;95;1766;1527;10554;2;5;7264;192;83;302;206
31.12.2009;10044;      Saarlouis, Landkreis;45907;10353;6616;2286;1145;558;441;192;98;2641;2351;22581;0;33;11445;693;116;719;373
31.12.2009;10045;      Saarpfalz-Kreis;41841;8201;5167;1633;779;210;332;85;90;2402;2147;19040;0;21;13828;258;46;468;341
31.12.2009;10046;      St. Wendel, Landkreis;47619;7349;3555;1488;286;110;430;110;57;3197;2962;23424;1;24;15738;449;97;563;524
31.12.2009;11;  Berlin;89154;62557;36837;20816;3407;804;10184;9188;1083;13649;10661;3851;51;10;16287;5950;17;491;369
31.12.2009;12;  Brandenburg;2948195;269883;135116;58522;27982;6048;19728;14031;2186;106804;90381;1453812;115;8188;1047379;100261;33363;43497;40873
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22882;5074;2999;965;826;172;474;426;26;1402;887;6782;0;0;6529;4096;36;364;346
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;16428;4915;2681;1199;565;78;839;748;54;1265;991;4953;0;0;3433;267;1716;1145;978
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;14781;3503;1610;688;381;108;698;595;31;1056;815;6545;0;0;3953;603;38;139;57
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;18738;5561;3215;1431;569;65;875;778;56;1350;1121;5775;0;0;4688;2063;39;612;561
31.12.2009;12060;      Barnim, Landkreis;147164;15294;8395;4113;1708;324;639;538;195;5740;4613;53326;6;8;67776;7431;253;3085;3023
31.12.2009;12061;      Dahme-Spreewald, Landkreis;226184;19652;9853;5694;2273;310;836;661;125;8528;7312;88970;36;17;102418;8947;1803;4395;4028
31.12.2009;12062;      Elbe-Elster, Landkreis;188943;14852;6605;2550;1822;322;1105;778;105;6715;5398;97028;0;11;67459;3103;4104;2397;2161
31.12.2009;12063;      Havelland, Landkreis;171732;17184;8987;3652;1153;404;943;426;112;6739;5756;102972;0;3689;43847;5440;169;2120;1829
31.12.2009;12064;      Märkisch-Oderland, Landkreis;214964;23194;12136;6278;2076;260;2923;2293;159;7716;6361;131786;5;52;50712;6043;684;2546;1964
31.12.2009;12065;      Oberhavel, Landkreis;179825;18584;10383;5820;1810;331;979;803;115;6776;5973;77359;24;72;71821;7077;396;4589;4514
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;121671;13911;6528;2474;2487;727;1125;613;119;5412;3997;42529;3;7;44930;3663;10262;6376;6274
31.12.2009;12067;      Oder-Spree, Landkreis;224303;20845;11202;4679;2786;301;1455;1250;130;7757;6954;84259;6;57;107065;8646;348;3141;3004
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;250861;15939;6949;2854;588;241;693;461;120;7935;7065;140214;2;2476;84564;8364;269;1511;1423
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;257516;22260;10506;4796;2051;326;1074;799;310;10044;8851;120399;2;960;104707;7060;433;2657;2638
31.12.2009;12070;      Prignitz, Landkreis;212339;14221;6276;1795;1069;324;607;425;128;6886;6156;144650;3;3;48592;4018;177;681;456
31.12.2009;12071;      Spree-Neiße, Landkreis;164804;15701;7612;3301;1876;759;780;460;131;6419;5305;57761;0;2;73290;4558;11964;1530;1496
31.12.2009;12072;      Teltow-Fläming, Landkreis;209230;19895;9702;3233;1482;708;2116;744;129;7241;6188;96349;10;715;86866;3764;283;2074;2036
31.12.2009;12073;      Uckermark, Landkreis;305828;19298;9478;2999;2460;290;1567;1235;140;7822;6640;192156;17;118;74729;15120;391;4133;4088
31.12.2009;13;  Mecklenburg-Vorpommern;2318898;182119;81671;32435;13928;3198;27414;23873;1317;68519;57803;1459785;2635;1027;502043;137293;4414;33244;24180
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5051;2047;1171;441;279;73;349;329;29;426;368;2261;0;1;476;133;0;134;101
