GENESIS-Tabelle: 12411-02-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;7726;4041;3685
31.12.2015;09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;5352;2858;2494
31.12.2015;09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3670;1952;1718
31.12.2015;09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8634;4631;4003
31.12.2015;09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8688;4465;4223
31.12.2015;09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;9243;4492;4751
31.12.2015;09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;9727;4828;4899
31.12.2015;09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;10384;5083;5301
31.12.2015;09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;14466;7209;7257
31.12.2015;09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;15063;7635;7428
31.12.2015;09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;13045;6511;6534
31.12.2015;09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;10748;5173;5575
31.12.2015;09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;18088;8644;9444
31.12.2015;09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;18635;7659;10976
31.12.2015;09574;      Nürnberger Land, Landkreis;Insgesamt;167643;82530;85113
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2575;1311;1264
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2435;1240;1195
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3428;1779;1649
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;4842;2547;2295
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3406;1804;1602
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2369;1243;1126
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5524;2942;2582
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5663;2994;2669
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5605;2869;2736
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;5589;2796;2793
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;5886;2925;2961
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;8140;4043;4097
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8932;4550;4382
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;7857;3977;3880
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6671;3347;3324
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;9292;4633;4659
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;10537;4217;6320
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;98751;49217;49534
31.12.2015;09576;      Roth, Landkreis;unter 3 Jahre;3160;1618;1542
31.12.2015;09576;      Roth, Landkreis;3 bis unter 6 Jahre;3271;1686;1585
31.12.2015;09576;      Roth, Landkreis;6 bis unter 10 Jahre;4326;2194;2132
31.12.2015;09576;      Roth, Landkreis;10 bis unter 15 Jahre;6009;3098;2911
31.12.2015;09576;      Roth, Landkreis;15 bis unter 18 Jahre;4270;2178;2092
31.12.2015;09576;      Roth, Landkreis;18 bis unter 20 Jahre;3088;1645;1443
31.12.2015;09576;      Roth, Landkreis;20 bis unter 25 Jahre;6923;3739;3184
31.12.2015;09576;      Roth, Landkreis;25 bis unter 30 Jahre;6982;3625;3357
31.12.2015;09576;      Roth, Landkreis;30 bis unter 35 Jahre;6927;3485;3442
31.12.2015;09576;      Roth, Landkreis;35 bis unter 40 Jahre;7261;3658;3603
31.12.2015;09576;      Roth, Landkreis;40 bis unter 45 Jahre;7716;3817;3899
31.12.2015;09576;      Roth, Landkreis;45 bis unter 50 Jahre;10860;5484;5376
31.12.2015;09576;      Roth, Landkreis;50 bis unter 55 Jahre;11436;5780;5656
31.12.2015;09576;      Roth, Landkreis;55 bis unter 60 Jahre;9755;4961;4794
31.12.2015;09576;      Roth, Landkreis;60 bis unter 65 Jahre;7927;3926;4001
31.12.2015;09576;      Roth, Landkreis;65 bis unter 75 Jahre;12481;6077;6404
31.12.2015;09576;      Roth, Landkreis;75 Jahre und mehr;12748;5260;7488
31.12.2015;09576;      Roth, Landkreis;Insgesamt;125140;62231;62909
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2353;1206;1147
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2252;1170;1082
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3203;1675;1528
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;4621;2350;2271
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3141;1680;1461
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2206;1163;1043
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5197;2761;2436
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5543;2968;2575
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;5169;2638;2531
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;5182;2685;2497
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;5464;2818;2646
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;7379;3693;3686
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;8335;4305;4030
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;7468;3746;3722
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6082;3069;3013
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9178;4426;4752
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;10569;4172;6397
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93342;46525;46817
31.12.2015;096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;33001;16964;16037
31.12.2015;096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;31508;16051;15457
31.12.2015;096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;42728;21949;20779
31.12.2015;096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;58822;30061;28761
31.12.2015;096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;40831;21245;19586
31.12.2015;096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;29387;15330;14057
31.12.2015;096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;79028;40616;38412
31.12.2015;096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;82903;43332;39571
31.12.2015;096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;77810;40039;37771
31.12.2015;096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;73611;37052;36559
31.12.2015;096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;77082;38274;38808
31.12.2015;096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;103774;52045;51729
31.12.2015;096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;114515;57763;56752
31.12.2015;096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;101849;51031;50818
31.12.2015;096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;86487;42850;43637
31.12.2015;096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;127615;62132;65483
31.12.2015;096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;145097;58868;86229
31.12.2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;1306048;645602;660446
31.12.2015;09661;      Aschaffenburg;unter 3 Jahre;1833;938;895
31.12.2015;09661;      Aschaffenburg;3 bis unter 6 Jahre;1731;891;840
31.12.2015;09661;      Aschaffenburg;6 bis unter 10 Jahre;2349;1207;1142
31.12.2015;09661;      Aschaffenburg;10 bis unter 15 Jahre;3006;1537;1469
31.12.2015;09661;      Aschaffenburg;15 bis unter 18 Jahre;1981;1041;940
31.12.2015;09661;      Aschaffenburg;18 bis unter 20 Jahre;1356;695;661
31.12.2015;09661;      Aschaffenburg;20 bis unter 25 Jahre;3812;1906;1906
31.12.2015;09661;      Aschaffenburg;25 bis unter 30 Jahre;4932;2464;2468
31.12.2015;09661;      Aschaffenburg;30 bis unter 35 Jahre;4770;2333;2437
31.12.2015;09661;      Aschaffenburg;35 bis unter 40 Jahre;4348;2221;2127
31.12.2015;09661;      Aschaffenburg;40 bis unter 45 Jahre;4388;2197;2191
31.12.2015;09661;      Aschaffenburg;45 bis unter 50 Jahre;5305;2622;2683
31.12.2015;09661;      Aschaffenburg;50 bis unter 55 Jahre;5746;2891;2855
31.12.2015;09661;      Aschaffenburg;55 bis unter 60 Jahre;4991;2426;2565
31.12.2015;09661;      Aschaffenburg;60 bis unter 65 Jahre;4318;1996;2322
31.12.2015;09661;      Aschaffenburg;65 bis unter 75 Jahre;6868;3206;3662
31.12.2015;09661;      Aschaffenburg;75 Jahre und mehr;7252;2717;4535
31.12.2015;09661;      Aschaffenburg;Insgesamt;68986;33288;35698
31.12.2015;09662;      Schweinfurt;unter 3 Jahre;1364;710;654
31.12.2015;09662;      Schweinfurt;3 bis unter 6 Jahre;1267;636;631
31.12.2015;09662;      Schweinfurt;6 bis unter 10 Jahre;1777;924;853
31.12.2015;09662;      Schweinfurt;10 bis unter 15 Jahre;2165;1140;1025
31.12.2015;09662;      Schweinfurt;15 bis unter 18 Jahre;1403;726;677
31.12.2015;09662;      Schweinfurt;18 bis unter 20 Jahre;1070;565;505
31.12.2015;09662;      Schweinfurt;20 bis unter 25 Jahre;3142;1599;1543
31.12.2015;09662;      Schweinfurt;25 bis unter 30 Jahre;3586;1917;1669
31.12.2015;09662;      Schweinfurt;30 bis unter 35 Jahre;3402;1799;1603
31.12.2015;09662;      Schweinfurt;35 bis unter 40 Jahre;2882;1462;1420
31.12.2015;09662;      Schweinfurt;40 bis unter 45 Jahre;2867;1413;1454
31.12.2015;09662;      Schweinfurt;45 bis unter 50 Jahre;3446;1751;1695
31.12.2015;09662;      Schweinfurt;50 bis unter 55 Jahre;3877;1962;1915
31.12.2015;09662;      Schweinfurt;55 bis unter 60 Jahre;3725;1786;1939
31.12.2015;09662;      Schweinfurt;60 bis unter 65 Jahre;3360;1546;1814
31.12.2015;09662;      Schweinfurt;65 bis unter 75 Jahre;5620;2565;3055
31.12.2015;09662;      Schweinfurt;75 Jahre und mehr;7016;2659;4357
31.12.2015;09662;      Schweinfurt;Insgesamt;51969;25160;26809
31.12.2015;09663;      Würzburg;unter 3 Jahre;3191;1600;1591
31.12.2015;09663;      Würzburg;3 bis unter 6 Jahre;2515;1290;1225
31.12.2015;09663;      Würzburg;6 bis unter 10 Jahre;3135;1615;1520
31.12.2015;09663;      Würzburg;10 bis unter 15 Jahre;3857;1945;1912
31.12.2015;09663;      Würzburg;15 bis unter 18 Jahre;2610;1331;1279
31.12.2015;09663;      Würzburg;18 bis unter 20 Jahre;2765;1255;1510
31.12.2015;09663;      Würzburg;20 bis unter 25 Jahre;13023;5533;7490
31.12.2015;09663;      Würzburg;25 bis unter 30 Jahre;14202;7253;6949
31.12.2015;09663;      Würzburg;30 bis unter 35 Jahre;9948;5280;4668
31.12.2015;09663;      Würzburg;35 bis unter 40 Jahre;7328;3842;3486
31.12.2015;09663;      Würzburg;40 bis unter 45 Jahre;6379;3290;3089
31.12.2015;09663;      Würzburg;45 bis unter 50 Jahre;7940;4015;3925
31.12.2015;09663;      Würzburg;50 bis unter 55 Jahre;8540;4177;4363
31.12.2015;09663;      Würzburg;55 bis unter 60 Jahre;7517;3550;3967
31.12.2015;09663;      Würzburg;60 bis unter 65 Jahre;6661;3062;3599
31.12.2015;09663;      Würzburg;65 bis unter 75 Jahre;11143;4956;6187
31.12.2015;09663;      Würzburg;75 Jahre und mehr;14119;5165;8954
31.12.2015;09663;      Würzburg;Insgesamt;124873;59159;65714
31.12.2015;09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4231;2199;2032
31.12.2015;09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4166;2160;2006
31.12.2015;09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;5888;2978;2910
31.12.2015;09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;8075;4097;3978
31.12.2015;09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5609;2919;2690
31.12.2015;09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3937;2148;1789
31.12.2015;09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9615;5126;4489
31.12.2015;09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9776;5133;4643
31.12.2015;09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;10015;5133;4882
31.12.2015;09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;9708;4867;4841
31.12.2015;09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;10466;5105;5361
31.12.2015;09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;14906;7427;7479
31.12.2015;09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;16343;8210;8133
31.12.2015;09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;13879;7076;6803
31.12.2015;09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;11488;5758;5730
31.12.2015;09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;17093;8407;8686
31.12.2015;09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;18500;7800;10700
31.12.2015;09671;      Aschaffenburg, Landkreis;Insgesamt;173695;86543;87152
31.12.2015;09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2460;1261;1199
31.12.2015;09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2408;1186;1222
31.12.2015;09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;3277;1676;1601
31.12.2015;09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;4689;2340;2349
31.12.2015;09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3245;1624;1621
31.12.2015;09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2187;1118;1069
31.12.2015;09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5328;2849;2479
31.12.2015;09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5558;2971;2587
31.12.2015;09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5429;2814;2615
31.12.2015;09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5375;2669;2706
31.12.2015;09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;5905;2929;2976
31.12.2015;09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;8066;4092;3974
31.12.2015;09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;9181;4633;4548
31.12.2015;09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;8484;4248;4236
31.12.2015;09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7351;3642;3709
31.12.2015;09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;10830;5271;5559
31.12.2015;09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;13333;5300;8033
31.12.2015;09672;      Bad Kissingen, Landkreis;Insgesamt;103106;50623;52483
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;1943;986;957
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;1996;1003;993
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;2747;1390;1357
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;3868;1963;1905
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2681;1437;1244
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;1870;1009;861
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4483;2321;2162
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4436;2329;2107
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4352;2181;2171
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4252;2132;2120
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;4611;2253;2358
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6337;3132;3205
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;7239;3704;3535
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;6547;3329;3218
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5553;2815;2738
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;7657;3806;3851
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;9151;3750;5401
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79723;39540;40183
31.12.2015;09674;      Haßberge, Landkreis;unter 3 Jahre;2171;1110;1061
31.12.2015;09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2163;1081;1082
31.12.2015;09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;2819;1474;1345
31.12.2015;09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;4046;2126;1920
31.12.2015;09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2954;1539;1415
31.12.2015;09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1947;1027;920
31.12.2015;09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4800;2590;2210
31.12.2015;09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4892;2538;2354
31.12.2015;09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4949;2544;2405
31.12.2015;09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;4559;2351;2208
31.12.2015;09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;5080;2555;2525
31.12.2015;09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;6843;3484;3359
31.12.2015;09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;7804;3916;3888
31.12.2015;09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;7125;3626;3499
31.12.2015;09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5852;2967;2885
31.12.2015;09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;7913;4032;3881
31.12.2015;09674;      Haßberge, Landkreis;75 Jahre und mehr;8664;3452;5212
31.12.2015;09674;      Haßberge, Landkreis;Insgesamt;84581;42412;42169
31.12.2015;09675;      Kitzingen, Landkreis;unter 3 Jahre;2317;1220;1097
31.12.2015;09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2176;1121;1055
31.12.2015;09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;3003;1523;1480
31.12.2015;09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;4247;2140;2107
31.12.2015;09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;2947;1531;1416
31.12.2015;09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2079;1103;976
31.12.2015;09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5311;2901;2410
31.12.2015;09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;5425;2871;2554
31.12.2015;09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;5186;2691;2495
31.12.2015;09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;5186;2606;2580
31.12.2015;09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;5420;2678;2742
31.12.2015;09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;7343;3732;3611
31.12.2015;09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;8065;4122;3943
31.12.2015;09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;6932;3488;3444
31.12.2015;09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5846;3011;2835
31.12.2015;09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;8333;4215;4118
31.12.2015;09675;      Kitzingen, Landkreis;75 Jahre und mehr;9490;3843;5647
31.12.2015;09675;      Kitzingen, Landkreis;Insgesamt;89306;44796;44510
31.12.2015;09676;      Miltenberg, Landkreis;unter 3 Jahre;3300;1675;1625
31.12.2015;09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;3234;1624;1610
31.12.2015;09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;4409;2315;2094
31.12.2015;09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;6153;3150;3003
31.12.2015;09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4496;2362;2134
31.12.2015;09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3070;1627;1443
31.12.2015;09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7158;3866;3292
31.12.2015;09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;7143;3787;3356
31.12.2015;09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7152;3608;3544
31.12.2015;09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;7347;3637;3710
31.12.2015;09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;8083;3940;4143
31.12.2015;09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;11002;5583;5419
31.12.2015;09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;11383;5781;5602
31.12.2015;09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;9972;5050;4922
31.12.2015;09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8400;4215;4185
31.12.2015;09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;12378;6090;6288
31.12.2015;09676;      Miltenberg, Landkreis;75 Jahre und mehr;13766;5752;8014
31.12.2015;09676;      Miltenberg, Landkreis;Insgesamt;128446;64062;64384
31.12.2015;09677;      Main-Spessart, Landkreis;unter 3 Jahre;2922;1494;1428
31.12.2015;09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;2884;1460;1424
31.12.2015;09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;3993;2041;1952
31.12.2015;09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;5778;2930;2848
31.12.2015;09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4012;2090;1922
31.12.2015;09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;2872;1523;1349
31.12.2015;09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;6845;3711;3134
31.12.2015;09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6938;3726;3212
