GENESIS-Tabelle: 22411-02-03-4
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;16071;      Weimarer Land, Kreis;männlich;1131;467;155;229;224;5;747;15;67
31.12.2015;16071;      Weimarer Land, Kreis;weiblich;2072;854;370;609;605;4;1093;40;102
31.12.2015;16071;      Weimarer Land, Kreis;Insgesamt;3203;1321;525;838;829;9;1840;55;169
31.12.2015;16072;      Sonneberg, Kreis;männlich;809;366;167;156;155;1;486;47;53
31.12.2015;16072;      Sonneberg, Kreis;weiblich;1542;738;342;484;479;5;716;126;63
31.12.2015;16072;      Sonneberg, Kreis;Insgesamt;2351;1104;509;640;634;6;1202;173;116
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;männlich;1817;789;493;336;335;1;988;37;128
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;weiblich;3524;1540;1101;944;939;5;1479;111;155
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;5341;2329;1594;1280;1274;6;2467;148;283
31.12.2015;16074;      Saale-Holzland-Kreis;männlich;1046;449;235;158;154;4;653;33;106
31.12.2015;16074;      Saale-Holzland-Kreis;weiblich;1906;834;486;476;473;3;944;64;118
31.12.2015;16074;      Saale-Holzland-Kreis;Insgesamt;2952;1283;721;634;627;7;1597;97;224
31.12.2015;16075;      Saale-Orla-Kreis;männlich;1109;540;312;189;183;6;608;32;83
31.12.2015;16075;      Saale-Orla-Kreis;weiblich;2030;1047;702;514;505;9;814;71;124
31.12.2015;16075;      Saale-Orla-Kreis;Insgesamt;3139;1587;1014;703;688;15;1422;103;207
31.12.2015;16076;      Greiz, Kreis;männlich;1475;725;390;348;343;5;737;58;108
31.12.2015;16076;      Greiz, Kreis;weiblich;2704;1369;877;938;930;8;889;143;141
31.12.2015;16076;      Greiz, Kreis;Insgesamt;4179;2094;1267;1286;1273;13;1626;201;249
31.12.2015;16077;      Altenburger Land, Kreis;männlich;1485;679;313;306;305;1;866;78;99
31.12.2015;16077;      Altenburger Land, Kreis;weiblich;2773;1284;765;855;850;5;1153;190;155
31.12.2015;16077;      Altenburger Land, Kreis;Insgesamt;4258;1963;1078;1161;1155;6;2019;268;254
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 12:45:39
