GENESIS-Tabelle: 73311-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;;
für Lieferungen und Leistungen nach Wirtschaftsabschnitten;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Umsatzsteuerstatistik (Voranmeldungen);;;;;;
;;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2008;14524;      Zwickau, Landkreis;I;Verkehr und Nachrichtenübermittlung;543;388365
2008;14524;      Zwickau, Landkreis;J;Kredit- und Versicherungsgewerbe;71;11570
2008;14524;      Zwickau, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2230;1174626
2008;14524;      Zwickau, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14524;      Zwickau, Landkreis;M;Erziehung und Unterricht;119;49395
2008;14524;      Zwickau, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;182;63079
2008;14524;      Zwickau, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1676;287402
2008;14524;      Zwickau, Landkreis;A-O;Insgesamt;12075;7526916
2008;146;    Dresden, NUTS 2-Region;A;Land- und Forstwirtschaft;1443;892334
2008;146;    Dresden, NUTS 2-Region;B;Fischerei und Fischzucht;.;.
2008;146;    Dresden, NUTS 2-Region;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;146;    Dresden, NUTS 2-Region;D;Verarbeitendes Gewerbe;5018;13674826
2008;146;    Dresden, NUTS 2-Region;E;Energie- und Wasserversorgung;264;2897106
2008;146;    Dresden, NUTS 2-Region;F;Baugewerbe;8996;3387813
2008;146;    Dresden, NUTS 2-Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;12098;8560632
2008;146;    Dresden, NUTS 2-Region;H;Gastgewerbe;3813;816599
2008;146;    Dresden, NUTS 2-Region;I;Verkehr und Nachrichtenübermittlung;2307;1111710
2008;146;    Dresden, NUTS 2-Region;J;Kredit- und Versicherungsgewerbe;294;88850
2008;146;    Dresden, NUTS 2-Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;13041;7265695
2008;146;    Dresden, NUTS 2-Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;146;    Dresden, NUTS 2-Region;M;Erziehung und Unterricht;668;163935
2008;146;    Dresden, NUTS 2-Region;N;Gesundheits-, Veterinär- und Sozialwesen;821;513309
2008;146;    Dresden, NUTS 2-Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;8285;2191100
2008;146;    Dresden, NUTS 2-Region;A-O;Insgesamt;57119;41745474
2008;14612;      Dresden, Stadt;A;Land- und Forstwirtschaft;119;58237
2008;14612;      Dresden, Stadt;B;Fischerei und Fischzucht;0;0
2008;14612;      Dresden, Stadt;C;Bergbau und Gewinnung von Steinen und Erden;7;23358
2008;14612;      Dresden, Stadt;D;Verarbeitendes Gewerbe;1162;5465253
2008;14612;      Dresden, Stadt;E;Energie- und Wasserversorgung;93;2274673
2008;14612;      Dresden, Stadt;F;Baugewerbe;1923;765641
2008;14612;      Dresden, Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;3391;2741678
2008;14612;      Dresden, Stadt;H;Gastgewerbe;1048;352329
2008;14612;      Dresden, Stadt;I;Verkehr und Nachrichtenübermittlung;714;355640
2008;14612;      Dresden, Stadt;J;Kredit- und Versicherungsgewerbe;122;48882
2008;14612;      Dresden, Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;6092;4083009
2008;14612;      Dresden, Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14612;      Dresden, Stadt;M;Erziehung und Unterricht;233;92590
2008;14612;      Dresden, Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;302;160117
2008;14612;      Dresden, Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;3066;1383584
2008;14612;      Dresden, Stadt;A-O;Insgesamt;18272;17804991
2008;14625;      Bautzen, Landkreis;A;Land- und Forstwirtschaft;319;181577
2008;14625;      Bautzen, Landkreis;B;Fischerei und Fischzucht;9;2141
2008;14625;      Bautzen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;17;112745
2008;14625;      Bautzen, Landkreis;D;Verarbeitendes Gewerbe;1213;2946810
2008;14625;      Bautzen, Landkreis;E;Energie- und Wasserversorgung;41;153235
2008;14625;      Bautzen, Landkreis;F;Baugewerbe;2004;862629
2008;14625;      Bautzen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2510;1651502
2008;14625;      Bautzen, Landkreis;H;Gastgewerbe;751;101396
2008;14625;      Bautzen, Landkreis;I;Verkehr und Nachrichtenübermittlung;430;225842
2008;14625;      Bautzen, Landkreis;J;Kredit- und Versicherungsgewerbe;66;17226
2008;14625;      Bautzen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1851;990038
2008;14625;      Bautzen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14625;      Bautzen, Landkreis;M;Erziehung und Unterricht;121;29141
2008;14625;      Bautzen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;146;115466
2008;14625;      Bautzen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1498;256994
2008;14625;      Bautzen, Landkreis;A-O;Insgesamt;10976;7646742
2008;14626;      Görlitz, Landkreis;A;Land- und Forstwirtschaft;364;198859
2008;14626;      Görlitz, Landkreis;B;Fischerei und Fischzucht;7;5436
2008;14626;      Görlitz, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;11;7771
2008;14626;      Görlitz, Landkreis;D;Verarbeitendes Gewerbe;861;1208018
2008;14626;      Görlitz, Landkreis;E;Energie- und Wasserversorgung;50;153878
2008;14626;      Görlitz, Landkreis;F;Baugewerbe;1534;478041
2008;14626;      Görlitz, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2076;1058188
2008;14626;      Görlitz, Landkreis;H;Gastgewerbe;701;119080
2008;14626;      Görlitz, Landkreis;I;Verkehr und Nachrichtenübermittlung;383;190810
2008;14626;      Görlitz, Landkreis;J;Kredit- und Versicherungsgewerbe;32;11461
2008;14626;      Görlitz, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1467;615897
2008;14626;      Görlitz, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14626;      Görlitz, Landkreis;M;Erziehung und Unterricht;102;12638
2008;14626;      Görlitz, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;128;48866
2008;14626;      Görlitz, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1131;167912
2008;14626;      Görlitz, Landkreis;A-O;Insgesamt;8847;4276858
2008;14627;      Meißen, Landkreis;A;Land- und Forstwirtschaft;341;225926
2008;14627;      Meißen, Landkreis;B;Fischerei und Fischzucht;4;2215
2008;14627;      Meißen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;8;23776
2008;14627;      Meißen, Landkreis;D;Verarbeitendes Gewerbe;846;1999387
2008;14627;      Meißen, Landkreis;E;Energie- und Wasserversorgung;44;191608
2008;14627;      Meißen, Landkreis;F;Baugewerbe;1604;629045
2008;14627;      Meißen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2076;1536497
2008;14627;      Meißen, Landkreis;H;Gastgewerbe;570;114317
2008;14627;      Meißen, Landkreis;I;Verkehr und Nachrichtenübermittlung;389;165010
2008;14627;      Meißen, Landkreis;J;Kredit- und Versicherungsgewerbe;34;9094
2008;14627;      Meißen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1829;1080105
2008;14627;      Meißen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14627;      Meißen, Landkreis;M;Erziehung und Unterricht;102;15548
2008;14627;      Meißen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;132;50704
2008;14627;      Meißen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1335;210615
2008;14627;      Meißen, Landkreis;A-O;Insgesamt;9314;6253848
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;A;Land- und Forstwirtschaft;300;227735
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;B;Fischerei und Fischzucht;.;.
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;D;Verarbeitendes Gewerbe;936;2055358
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;E;Energie- und Wasserversorgung;36;123711
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;F;Baugewerbe;1931;652456
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2045;1572768
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;H;Gastgewerbe;743;129475
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;I;Verkehr und Nachrichtenübermittlung;391;174408
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;J;Kredit- und Versicherungsgewerbe;40;2188
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1802;496645
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;M;Erziehung und Unterricht;110;14018
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;113;138155
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1255;171994
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;A-O;Insgesamt;9710;5763034
2008;147;    Leipzig, NUTS 2-Region;A;Land- und Forstwirtschaft;718;614093
2008;147;    Leipzig, NUTS 2-Region;B;Fischerei und Fischzucht;8;3807
2008;147;    Leipzig, NUTS 2-Region;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;147;    Leipzig, NUTS 2-Region;D;Verarbeitendes Gewerbe;2278;4280295
2008;147;    Leipzig, NUTS 2-Region;E;Energie- und Wasserversorgung;189;8918997
2008;147;    Leipzig, NUTS 2-Region;F;Baugewerbe;5247;2225617
2008;147;    Leipzig, NUTS 2-Region;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;7082;4846078
2008;147;    Leipzig, NUTS 2-Region;H;Gastgewerbe;2011;414000
2008;147;    Leipzig, NUTS 2-Region;I;Verkehr und Nachrichtenübermittlung;1541;871817
2008;147;    Leipzig, NUTS 2-Region;J;Kredit- und Versicherungsgewerbe;.;.
2008;147;    Leipzig, NUTS 2-Region;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;8637;4466784
2008;147;    Leipzig, NUTS 2-Region;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;147;    Leipzig, NUTS 2-Region;M;Erziehung und Unterricht;.;.
2008;147;    Leipzig, NUTS 2-Region;N;Gesundheits-, Veterinär- und Sozialwesen;504;507595
2008;147;    Leipzig, NUTS 2-Region;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;5992;1301419
2008;147;    Leipzig, NUTS 2-Region;A-O;Insgesamt;34842;33973931
2008;14713;      Leipzig, Stadt;A;Land- und Forstwirtschaft;80;36729
2008;14713;      Leipzig, Stadt;B;Fischerei und Fischzucht;0;0
2008;14713;      Leipzig, Stadt;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14713;      Leipzig, Stadt;D;Verarbeitendes Gewerbe;1006;2215981
2008;14713;      Leipzig, Stadt;E;Energie- und Wasserversorgung;89;8703591
2008;14713;      Leipzig, Stadt;F;Baugewerbe;2082;885325
2008;14713;      Leipzig, Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;3371;2327499
2008;14713;      Leipzig, Stadt;H;Gastgewerbe;971;257593
2008;14713;      Leipzig, Stadt;I;Verkehr und Nachrichtenübermittlung;714;302578
2008;14713;      Leipzig, Stadt;J;Kredit- und Versicherungsgewerbe;.;.
2008;14713;      Leipzig, Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;5504;3035766
2008;14713;      Leipzig, Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14713;      Leipzig, Stadt;M;Erziehung und Unterricht;237;96974
2008;14713;      Leipzig, Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;269;396839
2008;14713;      Leipzig, Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;3306;816602
2008;14713;      Leipzig, Stadt;A-O;Insgesamt;17741;24441471
2008;14729;      Leipzig, Landkreis;A;Land- und Forstwirtschaft;316;288748
2008;14729;      Leipzig, Landkreis;B;Fischerei und Fischzucht;4;462
2008;14729;      Leipzig, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;7;3926
2008;14729;      Leipzig, Landkreis;D;Verarbeitendes Gewerbe;748;1111478
2008;14729;      Leipzig, Landkreis;E;Energie- und Wasserversorgung;60;77915
2008;14729;      Leipzig, Landkreis;F;Baugewerbe;1742;702495
2008;14729;      Leipzig, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;2047;1285120
2008;14729;      Leipzig, Landkreis;H;Gastgewerbe;554;79939
2008;14729;      Leipzig, Landkreis;I;Verkehr und Nachrichtenübermittlung;461;249205
2008;14729;      Leipzig, Landkreis;J;Kredit- und Versicherungsgewerbe;47;10967
2008;14729;      Leipzig, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1878;643980
2008;14729;      Leipzig, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14729;      Leipzig, Landkreis;M;Erziehung und Unterricht;107;9590
2008;14729;      Leipzig, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;133;86962
2008;14729;      Leipzig, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1608;339950
2008;14729;      Leipzig, Landkreis;A-O;Insgesamt;9712;4890738
2008;14730;      Nordsachsen, Landkreis;A;Land- und Forstwirtschaft;322;288616
2008;14730;      Nordsachsen, Landkreis;B;Fischerei und Fischzucht;4;3345
2008;14730;      Nordsachsen, Landkreis;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;14730;      Nordsachsen, Landkreis;D;Verarbeitendes Gewerbe;524;952836
2008;14730;      Nordsachsen, Landkreis;E;Energie- und Wasserversorgung;40;137491
2008;14730;      Nordsachsen, Landkreis;F;Baugewerbe;1423;637797
2008;14730;      Nordsachsen, Landkreis;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1664;1233459
2008;14730;      Nordsachsen, Landkreis;H;Gastgewerbe;486;76468
2008;14730;      Nordsachsen, Landkreis;I;Verkehr und Nachrichtenübermittlung;366;320033
2008;14730;      Nordsachsen, Landkreis;J;Kredit- und Versicherungsgewerbe;31;3282
2008;14730;      Nordsachsen, Landkreis;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1255;787038
2008;14730;      Nordsachsen, Landkreis;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;14730;      Nordsachsen, Landkreis;M;Erziehung und Unterricht;.;.
2008;14730;      Nordsachsen, Landkreis;N;Gesundheits-, Veterinär- und Sozialwesen;102;23794
2008;14730;      Nordsachsen, Landkreis;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;1078;144866
2008;14730;      Nordsachsen, Landkreis;A-O;Insgesamt;7389;4641722
2008;15;  Sachsen-Anhalt;A;Land- und Forstwirtschaft;2700;2280483
2008;15;  Sachsen-Anhalt;B;Fischerei und Fischzucht;16;2820
2008;15;  Sachsen-Anhalt;C;Bergbau und Gewinnung von Steinen und Erden;61;561528
2008;15;  Sachsen-Anhalt;D;Verarbeitendes Gewerbe;5601;26338715
2008;15;  Sachsen-Anhalt;E;Energie- und Wasserversorgung;415;4335145
2008;15;  Sachsen-Anhalt;F;Baugewerbe;12151;5161482
2008;15;  Sachsen-Anhalt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;15210;12452498
2008;15;  Sachsen-Anhalt;H;Gastgewerbe;5427;844713
2008;15;  Sachsen-Anhalt;I;Verkehr und Nachrichtenübermittlung;3185;2299975
2008;15;  Sachsen-Anhalt;J;Kredit- und Versicherungsgewerbe;226;55573
2008;15;  Sachsen-Anhalt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;13705;4935147
2008;15;  Sachsen-Anhalt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;15;  Sachsen-Anhalt;M;Erziehung und Unterricht;828;192831
2008;15;  Sachsen-Anhalt;N;Gesundheits-, Veterinär- und Sozialwesen;1139;866245
2008;15;  Sachsen-Anhalt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;7775;1869782
2008;15;  Sachsen-Anhalt;A-O;Insgesamt;68439;62196938
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;A;Land- und Forstwirtschaft;50;19892
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;B;Fischerei und Fischzucht;.;.
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;199;726308
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;E;Energie- und Wasserversorgung;.;.
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;F;Baugewerbe;394;187550
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;597;547316
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;H;Gastgewerbe;.;.
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;94;62957
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;11;1500
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;707;220939
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;M;Erziehung und Unterricht;37;5744
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;48;18965
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;313;53217
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;A-O;Insgesamt;2662;2063876
2008;15002;      Halle (Saale), Kreisfreie Stadt;A;Land- und Forstwirtschaft;32;5005
2008;15002;      Halle (Saale), Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;15002;      Halle (Saale), Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;15002;      Halle (Saale), Kreisfreie Stadt;D;Verarbeitendes Gewerbe;341;525319
2008;15002;      Halle (Saale), Kreisfreie Stadt;E;Energie- und Wasserversorgung;.;.
2008;15002;      Halle (Saale), Kreisfreie Stadt;F;Baugewerbe;647;323687
2008;15002;      Halle (Saale), Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1175;890061
2008;15002;      Halle (Saale), Kreisfreie Stadt;H;Gastgewerbe;453;77444
2008;15002;      Halle (Saale), Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;229;114337
2008;15002;      Halle (Saale), Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;.;.
2008;15002;      Halle (Saale), Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;1898;1046618
2008;15002;      Halle (Saale), Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;15002;      Halle (Saale), Kreisfreie Stadt;M;Erziehung und Unterricht;92;36171
2008;15002;      Halle (Saale), Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;115;76338
2008;15002;      Halle (Saale), Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;795;207595
2008;15002;      Halle (Saale), Kreisfreie Stadt;A-O;Insgesamt;5827;3822552
2008;15003;      Magdeburg, Kreisfreie Stadt;A;Land- und Forstwirtschaft;.;.
2008;15003;      Magdeburg, Kreisfreie Stadt;B;Fischerei und Fischzucht;0;0
2008;15003;      Magdeburg, Kreisfreie Stadt;C;Bergbau und Gewinnung von Steinen und Erden;.;.
2008;15003;      Magdeburg, Kreisfreie Stadt;D;Verarbeitendes Gewerbe;395;1538752
2008;15003;      Magdeburg, Kreisfreie Stadt;E;Energie- und Wasserversorgung;25;732543
2008;15003;      Magdeburg, Kreisfreie Stadt;F;Baugewerbe;899;550976
2008;15003;      Magdeburg, Kreisfreie Stadt;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;1436;907545
2008;15003;      Magdeburg, Kreisfreie Stadt;H;Gastgewerbe;448;100885
2008;15003;      Magdeburg, Kreisfreie Stadt;I;Verkehr und Nachrichtenübermittlung;384;179534
2008;15003;      Magdeburg, Kreisfreie Stadt;J;Kredit- und Versicherungsgewerbe;33;14436
2008;15003;      Magdeburg, Kreisfreie Stadt;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;2042;843481
2008;15003;      Magdeburg, Kreisfreie Stadt;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;15003;      Magdeburg, Kreisfreie Stadt;M;Erziehung und Unterricht;80;35479
2008;15003;      Magdeburg, Kreisfreie Stadt;N;Gesundheits-, Veterinär- und Sozialwesen;132;269725
2008;15003;      Magdeburg, Kreisfreie Stadt;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;931;534439
2008;15003;      Magdeburg, Kreisfreie Stadt;A-O;Insgesamt;6839;5772603
2008;15081;      Altmarkkreis Salzwedel;A;Land- und Forstwirtschaft;257;174833
2008;15081;      Altmarkkreis Salzwedel;B;Fischerei und Fischzucht;.;.
2008;15081;      Altmarkkreis Salzwedel;C;Bergbau und Gewinnung von Steinen und Erden;5;28376
2008;15081;      Altmarkkreis Salzwedel;D;Verarbeitendes Gewerbe;269;558672
2008;15081;      Altmarkkreis Salzwedel;E;Energie- und Wasserversorgung;.;.
2008;15081;      Altmarkkreis Salzwedel;F;Baugewerbe;571;237436
2008;15081;      Altmarkkreis Salzwedel;G;Handel, Instandh.u. Rep. v. Kfz u. Gebrauchsgütern;619;504648
2008;15081;      Altmarkkreis Salzwedel;H;Gastgewerbe;227;29791
2008;15081;      Altmarkkreis Salzwedel;I;Verkehr und Nachrichtenübermittlung;109;44706
2008;15081;      Altmarkkreis Salzwedel;J;Kredit- und Versicherungsgewerbe;7;554
2008;15081;      Altmarkkreis Salzwedel;K;Grundst.-, Wohnungswesen, Verm. bewegl.Sachen usw.;384;95358
2008;15081;      Altmarkkreis Salzwedel;L;Öff. Verwaltung, Verteidigung, Sozialversicherung;0;0
2008;15081;      Altmarkkreis Salzwedel;M;Erziehung und Unterricht;25;2827
2008;15081;      Altmarkkreis Salzwedel;N;Gesundheits-, Veterinär- und Sozialwesen;50;22905
2008;15081;      Altmarkkreis Salzwedel;O;Erbringung sonst. öff. u.persönl. Dienstleistungen;267;48817
2008;15081;      Altmarkkreis Salzwedel;A-O;Insgesamt;2817;1759452
2008;15082;      Anhalt-Bitterfeld, Landkreis;A;Land- und Forstwirtschaft;.;.
2008;15082;      Anhalt-Bitterfeld, Landkreis;B;Fischerei und Fischzucht;0;0
