GENESIS-Tabelle: 31121-03-02-4
Baufertigstellungen: Wohnungen in Wohn- und;;;;;;;
Nichtwohngebäuden (einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baufertigstellungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2003;07231;      Bernkastel-Wittlich, Landkreis;463;37;51;70;305
2003;07232;      Eifelkreis Bitburg-Prüm;410;24;37;54;295
2003;07233;      Vulkaneifel, Landkreis;305;13;41;57;194
2003;07235;      Trier-Saarburg, Landkreis;546;30;37;49;430
2003;073;    Rheinhessen-Pfalz, Stat. Region;7094;333;531;964;5266
2003;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;75;5;-3;6;67
2003;07312;      Kaiserslautern, Kreisfreie Stadt;254;11;13;38;192
2003;07313;      Landau in der Pfalz, Kreisfreie Stadt;216;26;31;45;114
2003;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;172;-9;-103;19;265
2003;07315;      Mainz, Kreisfreie Stadt;321;38;73;63;147
2003;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;132;1;6;25;100
2003;07317;      Pirmasens, Kreisfreie Stadt;67;-21;-2;19;71
2003;07318;      Speyer, Kreisfreie Stadt;166;3;45;14;104
2003;07319;      Worms, Kreisfreie Stadt;205;3;18;31;153
2003;07320;      Zweibrücken, Kreisfreie Stadt;61;3;4;4;50
2003;07331;      Alzey-Worms, Landkreis;585;82;52;68;383
2003;07332;      Bad Dürkheim, Landkreis;456;13;46;70;327
2003;07333;      Donnersbergkreis;365;20;18;51;276
2003;07334;      Germersheim, Landkreis;562;45;85;80;352
2003;07335;      Kaiserslautern, Landkreis;685;8;33;45;599
2003;07336;      Kusel, Landkreis;354;2;24;36;292
2003;07337;      Südliche Weinstraße, Landkreis;415;21;46;58;290
2003;07338;      Rhein-Pfalz-Kreis;636;19;56;129;432
2003;07339;      Mainz-Bingen, Landkreis;909;54;64;111;680
2003;07340;      Südwestpfalz, Landkreis;458;9;25;52;372
2003;08;  Baden-Württemberg, Land;35409;2335;4049;5663;23362
2003;081;    Stuttgart, Regierungsbezirk;13451;742;1587;2345;8777
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;911;78;146;221;466
2003;08115;      Böblingen, Landkreis;1464;55;191;231;987
2003;08116;      Esslingen, Landkreis;1702;58;209;346;1089
2003;08117;      Göppingen, Landkreis;701;18;76;119;488
2003;08118;      Ludwigsburg, Landkreis;2140;106;358;445;1231
2003;08119;      Rems-Murr-Kreis, Landkreis;1514;95;106;235;1078
2003;08121;      Heilbronn, Stadtkreis;290;-1;31;87;173
2003;08125;      Heilbronn, Landkreis;1307;51;115;213;928
2003;08126;      Hohenlohekreis, Landkreis;612;63;109;91;349
2003;08127;      Schwäbisch Hall, Landkreis;791;30;87;132;542
2003;08128;      Main-Tauber-Kreis, Landkreis;457;32;33;47;345
2003;08135;      Heidenheim, Landkreis;413;12;34;74;293
2003;08136;      Ostalbkreis, Landkreis;1149;145;92;104;808
2003;082;    Karlsruhe, Regierungsbzirk;7501;469;695;1219;5118
2003;08211;      Baden-Baden, Stadtkreis;96;4;6;4;82
2003;08212;      Karlsruhe, Stadtkreis;377;65;37;60;215
2003;08215;      Karlsruhe, Landkreis;1400;87;140;187;986
2003;08216;      Rastatt, Landkreis;729;24;64;91;550
2003;08221;      Heidelberg, Stadtkreis;189;30;21;29;109
2003;08222;      Mannheim, Stadtkreis;526;23;27;153;323
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;623;35;66;109;413
2003;08226;      Rhein-Neckar-Kreis, Landkreis;1734;83;167;269;1215
2003;08231;      Pforzheim, Stadtkreis;253;17;45;97;94
2003;08235;      Calw, Landkreis;504;49;52;81;322
2003;08236;      Enzkreis, Landkreis;692;25;35;96;536
2003;08237;      Freudenstadt, Landkreis;378;27;35;43;273
2003;083;    Freiburg, Regierungsbezirk;7795;671;1016;1159;4949
2003;08311;      Freiburg im Breisgau, Stadtkreis;899;181;163;184;371
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;984;75;136;164;609
2003;08316;      Emmendingen, Landkreis;576;48;48;70;410
2003;08317;      Ortenaukreis, Landkreis;1449;68;161;186;1034
2003;08325;      Rottweil, Landkreis;433;12;39;37;345
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;665;47;124;91;403
2003;08327;      Tuttlingen, Landkreis;441;26;52;53;310
2003;08335;      Konstanz, Landkreis;969;139;135;133;562
2003;08336;      Lörrach, Landkreis;788;35;116;161;476
2003;08337;      Waldshut, Landkreis;591;40;42;80;429
2003;084;    Tübingen, Regierungsbezirk;6662;453;751;940;4518
2003;08415;      Reutlingen, Landkreis;1069;105;128;159;677
2003;08416;      Tübingen, Landkreis;979;68;126;182;603
2003;08417;      Zollernalbkreis, Landkreis;568;33;60;99;376
2003;08421;      Ulm, Stadtkreis;247;42;27;40;138
2003;08425;      Alb-Donau-Kreis, Landkreis;813;33;68;127;585
2003;08426;      Biberach, Landkreis;798;56;67;84;591
2003;08435;      Bodenseekreis, Landkreis;896;57;188;116;535
2003;08436;      Ravensburg, Landkreis;921;41;68;94;718
2003;08437;      Sigmaringen, Landkreis;371;18;19;39;295
2003;09;  Bayern;51827;3813;6304;8086;33624
2003;091;    Oberbayern, Regierungsbezirk;19853;1801;3306;3963;10783
2003;09161;      Ingolstadt;672;40;199;187;246
2003;09162;      München, Landeshauptstadt;3258;489;869;955;945
2003;09163;      Rosenheim;207;15;39;36;117
2003;09171;      Altötting, Landkreis;486;20;64;58;344
2003;09172;      Berchtesgadener Land, Landkreis;304;15;35;38;216
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;644;57;103;125;359
2003;09174;      Dachau, Landkreis;920;110;110;145;555
2003;09175;      Ebersberg, Landkreis;798;51;140;139;468
2003;09176;      Eichstätt, Landkreis;724;14;40;110;560
2003;09177;      Erding, Landkreis;1057;40;105;204;708
2003;09178;      Freising, Landkreis;1083;107;144;189;643
2003;09179;      Fürstenfeldbruck, Landkreis;1493;90;274;337;792
2003;09180;      Garmisch-Partenkirchen, Landkreis;177;13;19;27;118
2003;09181;      Landsberg am Lech, Landkreis;1078;85;85;121;787
2003;09182;      Miesbach, Landkreis;344;44;41;64;195
2003;09183;      Mühldorf a.Inn, Landkreis;612;38;72;93;409
2003;09184;      München, Landkreis;2227;297;491;527;912
2003;09185;      Neuburg-Schrobenhausen, Landkreis;305;-5;19;29;262
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;691;58;116;105;412
2003;09187;      Rosenheim, Landkreis;1074;78;104;174;718
2003;09188;      Starnberg, Landkreis;731;75;150;146;360
2003;09189;      Traunstein, Landkreis;459;51;48;94;266
2003;09190;      Weilheim-Schongau, Landkreis;509;19;39;60;391
2003;092;    Niederbayern, Regierungsbezirk;5634;398;564;615;4057
2003;09261;      Landshut;253;11;42;20;180
2003;09262;      Passau;103;-6;-2;25;86
2003;09263;      Straubing;237;10;84;53;90
2003;09271;      Deggendorf, Landkreis;545;39;61;70;375
2003;09272;      Freyung-Grafenau, Landkreis;232;5;23;20;184
2003;09273;      Kelheim, Landkreis;596;57;73;82;384
2003;09274;      Landshut, Landkreis;830;50;68;76;636
2003;09275;      Passau, Landkreis;1214;158;78;143;835
2003;09276;      Regen, Landkreis;285;25;28;30;202
2003;09277;      Rottal-Inn, Landkreis;451;36;44;30;341
2003;09278;      Straubing-Bogen, Landkreis;486;9;22;37;418
2003;09279;      Dingolfing-Landau, Landkreis;402;4;43;29;326
2003;093;    Oberpfalz, Regierungsbezirk;4596;242;496;603;3255
2003;09361;      Amberg;143;55;2;13;73
2003;09362;      Regensburg;463;13;117;130;203
2003;09363;      Weiden i.d.OPf.;136;4;20;18;94
2003;09371;      Amberg-Sulzbach, Landkreis;237;5;13;15;204
2003;09372;      Cham, Landkreis;692;46;84;77;485
2003;09373;      Neumarkt i.d.OPf., Landkreis;902;31;127;125;619
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;437;25;30;43;339
2003;09375;      Regensburg, Landkreis;828;24;47;90;667
2003;09376;      Schwandorf, Landkreis;467;20;27;62;358
2003;09377;      Tirschenreuth, Landkreis;291;19;29;30;213
2003;094;    Oberfranken, Regierungsbezirk;3644;264;297;428;2655
2003;09461;      Bamberg;217;18;37;58;104
2003;09462;      Bayreuth;62;2;0;13;47
2003;09463;      Coburg;50;10;-5;2;43
2003;09464;      Hof;69;2;4;1;62
2003;09471;      Bamberg, Landkreis;615;20;57;73;465
2003;09472;      Bayreuth, Landkreis;484;16;19;34;415
2003;09473;      Coburg, Landkreis;302;11;27;27;237
2003;09474;      Forchheim, Landkreis;590;41;64;88;397
2003;09475;      Hof, Landkreis;250;8;15;24;203
2003;09476;      Kronach, Landkreis;195;10;11;19;155
2003;09477;      Kulmbach, Landkreis;377;103;27;33;214
2003;09478;      Lichtenfels, Landkreis;202;6;16;38;142
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;231;17;25;18;171
2003;095;    Mittelfranken, Regierungsbezirk;5743;330;535;934;3944
2003;09561;      Ansbach;163;15;11;18;119
2003;09562;      Erlangen;442;173;17;52;200
2003;09563;      Fürth;408;23;74;68;243
2003;09564;      Nürnberg;1082;-25;228;286;593
2003;09565;      Schwabach;97;2;5;20;70
2003;09571;      Ansbach, Landkreis;854;46;63;139;606
2003;09572;      Erlangen-Höchstadt, Landkreis;477;33;13;39;392
2003;09573;      Fürth, Landkreis;447;2;18;66;361
2003;09574;      Nürnberger Land, Landkreis;470;19;10;94;347
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;529;6;31;65;427
2003;09576;      Roth, Landkreis;404;14;39;30;321
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;370;22;26;57;265
2003;096;    Unterfranken, Regierungsbezirk;5297;403;478;618;3798
2003;09661;      Aschaffenburg;295;38;62;52;143
2003;09662;      Schweinfurt;82;-2;-3;11;76
2003;09663;      Würzburg;287;29;47;65;146
2003;09671;      Aschaffenburg, Landkreis;631;79;29;49;474
2003;09672;      Bad Kissingen, Landkreis;421;13;27;51;330
2003;09673;      Rhön-Grabfeld, Landkreis;660;44;49;81;486
2003;09674;      Haßberge, Landkreis;485;95;30;35;325
2003;09675;      Kitzingen, Landkreis;400;23;47;49;281
2003;09676;      Miltenberg, Landkreis;430;19;54;48;309
2003;09677;      Main-Spessart, Landkreis;494;29;39;53;373
2003;09678;      Schweinfurt, Landkreis;419;7;30;44;338
2003;09679;      Würzburg, Landkreis;693;29;67;80;517
2003;097;    Schwaben, Regierungsbezirk;7060;375;628;925;5132
2003;09761;      Augsburg;408;15;49;142;202
2003;09762;      Kaufbeuren;143;-6;2;22;125
2003;09763;      Kempten (Allgäu);150;-3;20;24;109
2003;09764;      Memmingen;88;2;21;14;51
2003;09771;      Aichach-Friedberg, Landkreis;758;37;86;103;532
2003;09772;      Augsburg, Landkreis;1230;36;80;138;976
2003;09773;      Dillingen a.d.Donau, Landkreis;260;19;30;33;178
2003;09774;      Günzburg, Landkreis;470;26;32;44;368
2003;09775;      Neu-Ulm, Landkreis;656;39;55;71;491
2003;09776;      Lindau (Bodensee), Landkreis;322;26;33;61;202
2003;09777;      Ostallgäu, Landkreis;849;67;70;96;616
2003;09778;      Unterallgäu, Landkreis;555;28;39;50;438
2003;09779;      Donau-Ries, Landkreis;505;23;37;30;415
2003;09780;      Oberallgäu, Landkreis;666;66;74;97;429
2003;10;  Saarland;2939;212;472;443;1812
2003;10041;      Saarbrücken, Regionalverband;782;89;179;147;367
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;527;30;71;79;347
2003;10043;      Neunkirchen, Landkreis;388;35;46;37;270
2003;10044;      Saarlouis, Landkreis;596;25;53;86;432
2003;10045;      Saarpfalz-Kreis;401;30;66;65;240
2003;10046;      St. Wendel, Landkreis;245;3;57;29;156
2003;11;  Berlin;3418;-652;414;1357;2299
2003;12;  Brandenburg;12376;1044;1403;2202;7727
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;220;45;29;1;145
2003;12052;      Cottbus, Kreisfreie Stadt;739;346;62;84;247
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;174;5;-5;37;137
2003;12054;      Potsdam, Kreisfreie Stadt;740;145;167;90;338
2003;12060;      Barnim, Landkreis;1371;110;149;296;816
2003;12061;      Dahme-Spreewald, Landkreis;980;60;153;236;531
2003;12062;      Elbe-Elster, Landkreis;171;17;-4;3;155
2003;12063;      Havelland, Landkreis;976;34;115;181;646
2003;12064;      Märkisch-Oderland, Landkreis;1332;65;77;326;864
2003;12065;      Oberhavel, Landkreis;1246;28;117;227;874
2003;12066;      Oberspreewald-Lausitz, Landkreis;506;16;109;80;301
2003;12067;      Oder-Spree, Landkreis;890;28;76;208;578
2003;12068;      Ostprignitz-Ruppin, Landkreis;324;32;22;56;214
2003;12069;      Potsdam-Mittelmark, Landkreis;927;50;119;110;648
2003;12070;      Prignitz, Landkreis;179;6;13;34;126
2003;12071;      Spree-Neiße, Landkreis;447;13;31;91;312
2003;12072;      Teltow-Fläming, Landkreis;848;23;89;152;584
2003;12073;      Uckermark, Landkreis;306;21;84;-10;211
2003;13;  Mecklenburg-Vorpommern;7330;928;1589;1207;3606
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;213;41;18;49;105
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;249;2;13;64;170
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;738;115;207;130;286
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;250;-8;-9;68;199
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;410;134;138;52;86
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;48;-43;92;-56;55
2003;13051;      Landkreis Bad Doberan;1061;164;236;191;470
2003;13052;      Landkreis Demmin;175;14;41;36;84
2003;13053;      Landkreis Güstrow;349;26;14;63;246
2003;13054;      Landkreis Ludwigslust;408;33;41;53;281
2003;13055;      Landkreis Mecklenburg-Strelitz;211;8;22;47;134
2003;13056;      Landkreis Müritz;446;28;156;93;169
2003;13057;      Landkreis Nordvorpommern;359;46;85;67;161
2003;13058;      Landkreis Nordwestmecklenburg;588;31;83;87;387
2003;13059;      Landkreis Ostvorpommern;814;176;211;149;278
2003;13060;      Landkreis Parchim;164;-2;7;20;139
2003;13061;      Landkreis Rügen;656;140;154;91;271
2003;13062;      Landkreis Uecker-Randow;191;23;80;3;85
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2003;13072;      Landkreis Rostock;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2003;14;  Sachsen;8363;437;1093;1518;5315
2003;141;    Chemnitz, Regierungsbezirk;2891;8;311;695;1877
2003;14161;      Chemnitz, Kreisfreie Stadt;374;-143;-9;204;322
2003;14166;      Plauen, Kreisfreie Stadt;93;2;20;10;61
2003;14167;      Zwickau, Kreisfreie Stadt;297;31;45;132;89
2003;14171;      Annaberg, Landkreis;143;-1;17;44;83
2003;14173;      Chemnitzer Land, Landkreis;264;38;21;22;183
2003;14177;      Freiberg, Landkreis;162;8;8;16;130
2003;14178;      Vogtlandkreis;367;81;14;48;224
2003;14181;      Mittlerer Erzgebirgskreis;179;9;20;20;130
2003;14182;      Mittweida, Landkreis;229;6;25;43;155
2003;14188;      Stollberg, Landkreis;208;-35;40;23;180
2003;14191;      Aue-Schwarzenberg, Landkreis;306;7;61;78;160
2003;14193;      Zwickauer Land, Landkreis;269;5;49;55;160
2003;142;    Dresden, Regierungsbezirk;2929;75;327;468;2059
2003;14262;      Dresden, Kreisfreie Stadt;633;-84;43;82;592
2003;14263;      Görlitz, Kreisfreie Stadt;76;-5;11;25;45
2003;14264;      Hoyerswerda, Kreisfreie Stadt;38;0;5;12;21
2003;14272;      Bautzen, Landkreis;315;32;76;57;150
2003;14280;      Meißen, Landkreis;367;33;9;62;263
2003;14284;      Niederschlesischer Oberlausitzkreis;170;0;15;33;122
2003;14285;      Riesa-Großenhain, Landkreis;174;5;11;30;128
2003;14286;      Löbau-Zittau, Landkreis;128;22;27;14;65
2003;14287;      Sächsische Schweiz, Landkreis;317;28;63;36;190
2003;14290;      Weißeritzkreis;380;16;44;74;246
2003;14292;      Kamenz, Landkreis;331;28;23;43;237
2003;143;    Leipzig, Regierungsbezirk;2543;354;455;355;1379
2003;14365;      Leipzig, Kreisfreie Stadt;1298;305;341;119;533
2003;14374;      Delitzsch, Landkreis;247;1;44;41;161
2003;14375;      Döbeln, Landkreis;103;-6;13;28;68
2003;14379;      Leipziger Land, Landkreis;465;-4;6;103;360
2003;14383;      Muldentalkreis;282;53;29;51;149
2003;14389;      Torgau-Oschatz, Landkreis;148;5;22;13;108
2003;145;    Chemnitz, NUTS 2-Region;2994;2;324;723;1945
2003;14511;      Chemnitz, Stadt;374;-143;-9;204;322
2003;14521;      Erzgebirgskreis;836;-20;138;165;553
2003;14522;      Mittelsachsen, Landkreis;494;8;46;87;353
2003;14523;      Vogtlandkreis;460;83;34;58;285
2003;14524;      Zwickau, Landkreis;830;74;115;209;432
2003;146;    Dresden, NUTS 2-Region;2929;75;327;468;2059
2003;14612;      Dresden, Stadt;633;-84;43;82;592
2003;14625;      Bautzen, Landkreis;684;60;104;112;408
2003;14626;      Görlitz, Landkreis;374;17;53;72;232
2003;14627;      Meißen, Landkreis;541;38;20;92;391
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;697;44;107;110;436
2003;147;    Leipzig, NUTS 2-Region;2440;360;442;327;1311
2003;14713;      Leipzig, Stadt;1298;305;341;119;533
2003;14729;      Leipzig, Landkreis;747;49;35;154;509
2003;14730;      Nordsachsen, Landkreis;395;6;66;54;269
2003;15;  Sachsen-Anhalt;6074;453;474;968;4179
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;229;4;20;78;127
2003;15002;      Halle (Saale), Kreisfreie Stadt;527;52;111;48;316
2003;15003;      Magdeburg, Kreisfreie Stadt;582;96;21;6;459
2003;15081;      Altmarkkreis Salzwedel;223;20;24;21;158
2003;15082;      Anhalt-Bitterfeld, Landkreis;310;7;48;61;194
2003;15083;      Börde, Landkreis;710;10;55;153;492
2003;15084;      Burgenlandkreis;366;90;-22;42;256
2003;15085;      Harz, Landkreis;600;48;58;102;392
2003;15086;      Jerichower Land, Landkreis;400;22;39;95;244
2003;15087;      Mansfeld-Südharz, Landkreis;351;8;15;59;269
2003;15088;      Saalekreis;717;28;40;115;534
2003;15089;      Salzlandkreis;409;10;9;93;297
2003;15090;      Stendal, Landkreis;317;37;28;48;204
2003;15091;      Wittenberg, Landkreis;333;21;28;47;237
2003;151;    Dessau, Stat. Region;972;32;96;203;641
2003;15101;      Dessau, Kreisfreie Stadt;217;4;20;78;115
2003;15151;      Anhalt-Zerbst, Kreis;147;7;28;28;84
2003;15153;      Bernburg, Kreis;89;-1;2;13;75
2003;15154;      Bitterfeld, Kreis;128;2;7;26;93
2003;15159;      Köthen, Kreis;104;0;11;16;77
2003;15171;      Wittenberg, Kreis;287;20;28;42;197
2003;152;    Halle, Stat. Region;1961;178;144;264;1375
2003;15202;      Halle (Saale), Kreisfreie Stadt;527;52;111;48;316
2003;15256;      Burgenlandkreis;227;88;-15;14;140
2003;15260;      Mansfelder Land, Kreis;236;6;14;31;185
2003;15261;      Merseburg-Querfurt, Kreis;337;29;29;51;228
2003;15265;      Saalkreis;380;-1;11;64;306
2003;15266;      Sangerhausen, Kreis;115;2;1;28;84
2003;15268;      Weißenfels, Kreis;139;2;-7;28;116
2003;153;    Magdeburg, Stat. Region;3141;243;234;501;2163
2003;15303;      Magdeburg, Kreisfreie Stadt;582;96;21;6;459
2003;15352;      Aschersleben-Staßfurt, Kreis;166;-9;10;55;110
2003;15355;      Bördekreis;210;3;6;35;166
2003;15357;      Halberstadt, Kreis;222;3;21;49;149
2003;15358;      Jerichower Land, Kreis;389;21;41;91;236
2003;15362;      Ohrekreis;500;7;49;118;326
2003;15363;      Stendal, Kreis;317;37;28;48;204
2003;15364;      Quedlinburg, Kreis;109;4;11;15;79
2003;15367;      Schönebeck, Kreis;165;20;-4;27;122
2003;15369;      Wernigerode, Kreis;258;41;27;36;154
2003;15370;      Altmarkkreis Salzwedel, Kreis;223;20;24;21;158
2003;16;  Thüringen;5301;346;942;599;3414
2003;16051;      Erfurt, krsfr. Stadt;1034;164;273;152;445
2003;16052;      Gera, krsfr. Stadt;151;-9;41;32;87
2003;16053;      Jena, krsfr. Stadt;455;122;197;-28;164
2003;16054;      Suhl, krsfr. Stadt;95;-2;9;18;70
2003;16055;      Weimar, krsfr. Stadt;112;27;38;-7;54
2003;16056;      Eisenach, krsfr. Stadt;58;-1;9;10;40
2003;16061;      Eichsfeld, Kreis;295;19;33;30;213
2003;16062;      Nordhausen, Kreis;166;-25;32;4;155
2003;16063;      Wartburgkreis;305;5;15;52;233
2003;16064;      Unstrut-Hainich-Kreis;316;11;16;54;235
2003;16065;      Kyffhäuserkreis;73;1;10;-5;67
2003;16066;      Schmalkalden-Meiningen, Kreis;278;10;34;44;190
2003;16067;      Gotha, Kreis;345;4;40;47;254
2003;16068;      Sömmerda, Kreis;158;-1;7;17;135
2003;16069;      Hildburghausen, Kreis;122;13;5;18;86
2003;16070;      Ilm-Kreis;287;-1;80;9;199
2003;16071;      Weimarer Land, Kreis;178;4;10;33;131
2003;16072;      Sonneberg, Kreis;172;93;11;-2;70
2003;16073;      Saalfeld-Rudolstadt, Kreis;127;-18;-22;34;133
2003;16074;      Saale-Holzland-Kreis;272;9;19;55;189
2003;16075;      Saale-Orla-Kreis;133;7;8;21;97
2003;16076;      Greiz, Kreis;154;-5;4;25;130
2003;16077;      Altenburger Land, Kreis;15;-81;73;-14;37
2002;DG;Deutschland;289590;20041;36623;49728;183198
2002;01;  Schleswig-Holstein;11552;731;1677;2084;7060
2002;01001;      Flensburg, Kreisfreie Stadt;458;87;108;65;198
2002;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;433;-37;97;52;321
2002;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;358;1;109;70;178
2002;01004;      Neumünster, Kreisfreie Stadt;149;5;-9;41;112
2002;01051;      Dithmarschen, Landkreis;498;57;42;83;316
2002;01053;      Herzogtum Lauenburg, Landkreis;1041;48;172;306;515
2002;01054;      Nordfriesland, Landkreis;1014;232;151;158;473
2002;01055;      Ostholstein, Landkreis;762;73;120;151;418
2002;01056;      Pinneberg, Landkreis;1241;52;174;276;739
