GENESIS-Tabelle: 13111-06-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;unter 20 Jahre;2134;1271;863;213;124;89
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;20 bis unter 25 Jahre;8394;4475;3919;919;526;393
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;9960;5291;4669;1247;766;481
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;53527;28807;24720;6309;3701;2608
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;50 bis unter 60 Jahre;25980;13875;12105;1917;1184;733
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;60 bis unter 65 Jahre;5823;3341;2482;365;211;154
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;546;326;220;42;26;16
30.06.2013;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;106364;57386;48978;11012;6538;4474
30.06.2013;06433;Groß-Gerau, Landkreis;unter 20 Jahre;2013;1188;825;313;189;124
30.06.2013;06433;Groß-Gerau, Landkreis;20 bis unter 25 Jahre;7968;4250;3718;1420;857;563
30.06.2013;06433;Groß-Gerau, Landkreis;25 bis unter 30 Jahre;10081;5431;4650;1962;1207;755
30.06.2013;06433;Groß-Gerau, Landkreis;30 bis unter 50 Jahre;50749;28545;22204;9751;6152;3599
30.06.2013;06433;Groß-Gerau, Landkreis;50 bis unter 60 Jahre;22520;12561;9959;2530;1590;940
30.06.2013;06433;Groß-Gerau, Landkreis;60 bis unter 65 Jahre;4677;2579;2098;499;293;206
30.06.2013;06433;Groß-Gerau, Landkreis;65 Jahre und mehr;369;244;125;44;33;11
30.06.2013;06433;Groß-Gerau, Landkreis;Insgesamt;98377;54798;43579;16519;10321;6198
30.06.2013;06434;Hochtaunuskreis;unter 20 Jahre;1180;688;492;138;71;67
30.06.2013;06434;Hochtaunuskreis;20 bis unter 25 Jahre;5007;2598;2409;642;348;294
30.06.2013;06434;Hochtaunuskreis;25 bis unter 30 Jahre;6706;3369;3337;976;528;448
30.06.2013;06434;Hochtaunuskreis;30 bis unter 50 Jahre;42114;21787;20327;5719;3084;2635
30.06.2013;06434;Hochtaunuskreis;50 bis unter 60 Jahre;19401;9929;9472;1757;939;818
30.06.2013;06434;Hochtaunuskreis;60 bis unter 65 Jahre;4335;2358;1977;431;240;191
30.06.2013;06434;Hochtaunuskreis;65 Jahre und mehr;641;395;246;71;46;25
30.06.2013;06434;Hochtaunuskreis;Insgesamt;79384;41124;38260;9734;5256;4478
30.06.2013;06435;Main-Kinzig-Kreis;unter 20 Jahre;3261;1996;1265;306;162;144
30.06.2013;06435;Main-Kinzig-Kreis;20 bis unter 25 Jahre;12714;6641;6073;1496;860;636
30.06.2013;06435;Main-Kinzig-Kreis;25 bis unter 30 Jahre;14549;7823;6726;1809;1084;725
30.06.2013;06435;Main-Kinzig-Kreis;30 bis unter 50 Jahre;74122;40252;33870;9205;5639;3566
30.06.2013;06435;Main-Kinzig-Kreis;50 bis unter 60 Jahre;35887;19485;16402;2406;1548;858
30.06.2013;06435;Main-Kinzig-Kreis;60 bis unter 65 Jahre;7843;4509;3334;513;302;211
30.06.2013;06435;Main-Kinzig-Kreis;65 Jahre und mehr;753;495;258;56;36;20
30.06.2013;06435;Main-Kinzig-Kreis;Insgesamt;149129;81201;67928;15791;9631;6160
30.06.2013;06436;Main-Taunus-Kreis;unter 20 Jahre;1245;723;522;145;78;67
30.06.2013;06436;Main-Taunus-Kreis;20 bis unter 25 Jahre;5435;2729;2706;707;362;345
30.06.2013;06436;Main-Taunus-Kreis;25 bis unter 30 Jahre;7975;3991;3984;1095;617;478
30.06.2013;06436;Main-Taunus-Kreis;30 bis unter 50 Jahre;47631;24919;22712;6435;3638;2797
30.06.2013;06436;Main-Taunus-Kreis;50 bis unter 60 Jahre;20271;10690;9581;1689;917;772
30.06.2013;06436;Main-Taunus-Kreis;60 bis unter 65 Jahre;4385;2391;1994;455;259;196
30.06.2013;06436;Main-Taunus-Kreis;65 Jahre und mehr;530;341;189;50;28;22
30.06.2013;06436;Main-Taunus-Kreis;Insgesamt;87472;45784;41688;10576;5899;4677
30.06.2013;06437;Odenwaldkreis;unter 20 Jahre;1021;605;416;78;39;39
30.06.2013;06437;Odenwaldkreis;20 bis unter 25 Jahre;3201;1741;1460;363;216;147
30.06.2013;06437;Odenwaldkreis;25 bis unter 30 Jahre;3337;1848;1489;376;239;137
30.06.2013;06437;Odenwaldkreis;30 bis unter 50 Jahre;15406;8622;6784;1822;1215;607
30.06.2013;06437;Odenwaldkreis;50 bis unter 60 Jahre;8721;4759;3962;514;332;182
30.06.2013;06437;Odenwaldkreis;60 bis unter 65 Jahre;2042;1231;811;88;60;28
30.06.2013;06437;Odenwaldkreis;65 Jahre und mehr;186;118;68;14;8;6
30.06.2013;06437;Odenwaldkreis;Insgesamt;33914;18924;14990;3255;2109;1146
30.06.2013;06438;Offenbach, Landkreis;unter 20 Jahre;2058;1175;883;301;149;152
30.06.2013;06438;Offenbach, Landkreis;20 bis unter 25 Jahre;9247;4803;4444;1397;771;626
30.06.2013;06438;Offenbach, Landkreis;25 bis unter 30 Jahre;12421;6461;5960;2080;1273;807
30.06.2013;06438;Offenbach, Landkreis;30 bis unter 50 Jahre;64106;34505;29601;10497;6354;4143
30.06.2013;06438;Offenbach, Landkreis;50 bis unter 60 Jahre;29679;15453;14226;2972;1839;1133
30.06.2013;06438;Offenbach, Landkreis;60 bis unter 65 Jahre;6927;3787;3140;689;412;277
30.06.2013;06438;Offenbach, Landkreis;65 Jahre und mehr;817;501;316;74;54;20
30.06.2013;06438;Offenbach, Landkreis;Insgesamt;125255;66685;58570;18010;10852;7158
30.06.2013;06439;Rheingau-Taunus-Kreis;unter 20 Jahre;1206;717;489;90;46;44
30.06.2013;06439;Rheingau-Taunus-Kreis;20 bis unter 25 Jahre;4717;2546;2171;433;229;204
30.06.2013;06439;Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;5616;2857;2759;520;301;219
30.06.2013;06439;Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;32950;16989;15961;2975;1681;1294
30.06.2013;06439;Rheingau-Taunus-Kreis;50 bis unter 60 Jahre;16530;8489;8041;901;487;414
30.06.2013;06439;Rheingau-Taunus-Kreis;60 bis unter 65 Jahre;3742;2029;1713;165;100;65
30.06.2013;06439;Rheingau-Taunus-Kreis;65 Jahre und mehr;409;256;153;23;15;8
30.06.2013;06439;Rheingau-Taunus-Kreis;Insgesamt;65170;33883;31287;5107;2859;2248
30.06.2013;06440;Wetteraukreis;unter 20 Jahre;2064;1218;846;123;61;62
30.06.2013;06440;Wetteraukreis;20 bis unter 25 Jahre;8218;4332;3886;654;376;278
30.06.2013;06440;Wetteraukreis;25 bis unter 30 Jahre;10074;5293;4781;934;522;412
30.06.2013;06440;Wetteraukreis;30 bis unter 50 Jahre;54696;29072;25624;5021;2874;2147
30.06.2013;06440;Wetteraukreis;50 bis unter 60 Jahre;26347;14020;12327;1381;799;582
30.06.2013;06440;Wetteraukreis;60 bis unter 65 Jahre;5589;3212;2377;269;153;116
30.06.2013;06440;Wetteraukreis;65 Jahre und mehr;583;367;216;35;26;9
30.06.2013;06440;Wetteraukreis;Insgesamt;107571;57514;50057;8417;4811;3606
30.06.2013;06531;Gießen, Landkreis;unter 20 Jahre;1496;952;544;64;36;28
30.06.2013;06531;Gießen, Landkreis;20 bis unter 25 Jahre;7420;3909;3511;524;287;237
30.06.2013;06531;Gießen, Landkreis;25 bis unter 30 Jahre;10264;5274;4990;804;474;330
30.06.2013;06531;Gießen, Landkreis;30 bis unter 50 Jahre;41846;22372;19474;3104;1863;1241
30.06.2013;06531;Gießen, Landkreis;50 bis unter 60 Jahre;21377;10932;10445;833;510;323
30.06.2013;06531;Gießen, Landkreis;60 bis unter 65 Jahre;4833;2709;2124;177;112;65
30.06.2013;06531;Gießen, Landkreis;65 Jahre und mehr;457;320;137;22;16;6
30.06.2013;06531;Gießen, Landkreis;Insgesamt;87693;46468;41225;5528;3298;2230
30.06.2013;06532;Lahn-Dill-Kreis;unter 20 Jahre;2377;1522;855;128;74;54
30.06.2013;06532;Lahn-Dill-Kreis;20 bis unter 25 Jahre;8359;4720;3639;615;393;222
30.06.2013;06532;Lahn-Dill-Kreis;25 bis unter 30 Jahre;9093;5128;3965;610;425;185
30.06.2013;06532;Lahn-Dill-Kreis;30 bis unter 50 Jahre;43326;24556;18770;3371;2269;1102
30.06.2013;06532;Lahn-Dill-Kreis;50 bis unter 60 Jahre;22067;12222;9845;927;631;296
30.06.2013;06532;Lahn-Dill-Kreis;60 bis unter 65 Jahre;4850;2842;2008;164;101;63
30.06.2013;06532;Lahn-Dill-Kreis;65 Jahre und mehr;480;342;138;16;11;5
30.06.2013;06532;Lahn-Dill-Kreis;Insgesamt;90552;51332;39220;5831;3904;1927
30.06.2013;06533;Limburg-Weilburg, Landkreis;unter 20 Jahre;1377;866;511;98;51;47
30.06.2013;06533;Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;5151;2837;2314;388;231;157
30.06.2013;06533;Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;5963;3218;2745;473;313;160
30.06.2013;06533;Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;28494;15989;12505;2195;1498;697
30.06.2013;06533;Limburg-Weilburg, Landkreis;50 bis unter 60 Jahre;14586;8094;6492;535;360;175
30.06.2013;06533;Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;3040;1821;1219;83;.;.
30.06.2013;06533;Limburg-Weilburg, Landkreis;65 Jahre und mehr;297;209;88;10;.;.
30.06.2013;06533;Limburg-Weilburg, Landkreis;Insgesamt;58908;33034;25874;3782;2514;1268
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;unter 20 Jahre;1881;1143;738;103;59;44
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;7336;3876;3460;538;296;242
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;9274;4852;4422;707;405;302
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;41733;22612;19121;3356;2001;1355
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;50 bis unter 60 Jahre;21053;11101;9952;784;487;297
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;4704;2711;1993;134;83;51
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;400;264;136;18;14;4
30.06.2013;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;86381;46559;39822;5640;3345;2295
30.06.2013;06535;Vogelsbergkreis;unter 20 Jahre;973;643;330;22;13;9
30.06.2013;06535;Vogelsbergkreis;20 bis unter 25 Jahre;3241;1806;1435;112;60;52
30.06.2013;06535;Vogelsbergkreis;25 bis unter 30 Jahre;3517;1971;1546;118;73;45
30.06.2013;06535;Vogelsbergkreis;30 bis unter 50 Jahre;17989;9828;8161;656;405;251
30.06.2013;06535;Vogelsbergkreis;50 bis unter 60 Jahre;10722;5777;4945;179;106;73
30.06.2013;06535;Vogelsbergkreis;60 bis unter 65 Jahre;2445;1475;970;42;.;.
30.06.2013;06535;Vogelsbergkreis;65 Jahre und mehr;172;109;63;10;.;.
30.06.2013;06535;Vogelsbergkreis;Insgesamt;39059;21609;17450;1139;693;446
30.06.2013;06611;Kassel, Kreisfreie Stadt;unter 20 Jahre;987;511;476;128;59;69
30.06.2013;06611;Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;5830;2907;2923;672;396;276
30.06.2013;06611;Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;8582;4708;3874;973;605;368
30.06.2013;06611;Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;30924;17116;13808;4110;2663;1447
30.06.2013;06611;Kassel, Kreisfreie Stadt;50 bis unter 60 Jahre;13932;7045;6887;978;612;366
30.06.2013;06611;Kassel, Kreisfreie Stadt;60 bis unter 65 Jahre;3083;1564;1519;186;111;75
30.06.2013;06611;Kassel, Kreisfreie Stadt;65 Jahre und mehr;336;213;123;25;16;9
30.06.2013;06611;Kassel, Kreisfreie Stadt;Insgesamt;63674;34064;29610;7072;4462;2610
30.06.2013;06631;Fulda, Landkreis;unter 20 Jahre;2420;1520;900;76;42;34
30.06.2013;06631;Fulda, Landkreis;20 bis unter 25 Jahre;7693;4140;3553;314;190;124
30.06.2013;06631;Fulda, Landkreis;25 bis unter 30 Jahre;8528;4502;4026;480;320;160
30.06.2013;06631;Fulda, Landkreis;30 bis unter 50 Jahre;37627;21081;16546;1991;1337;654
30.06.2013;06631;Fulda, Landkreis;50 bis unter 60 Jahre;18112;9957;8155;498;327;171
30.06.2013;06631;Fulda, Landkreis;60 bis unter 65 Jahre;3706;2180;1526;92;61;31
30.06.2013;06631;Fulda, Landkreis;65 Jahre und mehr;384;258;126;13;8;5
30.06.2013;06631;Fulda, Landkreis;Insgesamt;78470;43638;34832;3464;2285;1179
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;unter 20 Jahre;1030;624;406;30;17;13
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;20 bis unter 25 Jahre;3802;2105;1697;172;101;71
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;4341;2377;1964;293;193;100
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;20623;11604;9019;980;629;351
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;50 bis unter 60 Jahre;10408;5669;4739;256;171;85
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;60 bis unter 65 Jahre;2141;1234;907;53;36;17
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;184;130;54;5;5;-
30.06.2013;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;42529;23743;18786;1789;1152;637
30.06.2013;06633;Kassel, Landkreis;unter 20 Jahre;1699;1091;608;41;21;20
30.06.2013;06633;Kassel, Landkreis;20 bis unter 25 Jahre;6610;3544;3066;197;119;78
30.06.2013;06633;Kassel, Landkreis;25 bis unter 30 Jahre;7421;4038;3383;285;194;91
30.06.2013;06633;Kassel, Landkreis;30 bis unter 50 Jahre;41606;22253;19353;1713;1081;632
30.06.2013;06633;Kassel, Landkreis;50 bis unter 60 Jahre;22580;12134;10446;447;270;177
30.06.2013;06633;Kassel, Landkreis;60 bis unter 65 Jahre;4777;2747;2030;94;60;34
30.06.2013;06633;Kassel, Landkreis;65 Jahre und mehr;413;277;136;14;10;4
30.06.2013;06633;Kassel, Landkreis;Insgesamt;85106;46084;39022;2791;1755;1036
30.06.2013;06634;Schwalm-Eder-Kreis;unter 20 Jahre;1523;974;549;40;23;17
30.06.2013;06634;Schwalm-Eder-Kreis;20 bis unter 25 Jahre;5814;3232;2582;196;128;68
30.06.2013;06634;Schwalm-Eder-Kreis;25 bis unter 30 Jahre;6044;3292;2752;233;165;68
30.06.2013;06634;Schwalm-Eder-Kreis;30 bis unter 50 Jahre;31773;17286;14487;1129;701;428
30.06.2013;06634;Schwalm-Eder-Kreis;50 bis unter 60 Jahre;17147;9413;7734;311;188;123
30.06.2013;06634;Schwalm-Eder-Kreis;60 bis unter 65 Jahre;3473;2065;1408;40;22;18
30.06.2013;06634;Schwalm-Eder-Kreis;65 Jahre und mehr;323;210;113;7;7;-
30.06.2013;06634;Schwalm-Eder-Kreis;Insgesamt;66097;36472;29625;1956;1234;722
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;unter 20 Jahre;1643;1031;612;45;.;.
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;20 bis unter 25 Jahre;5210;2963;2247;183;104;79
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;5588;3125;2463;233;150;83
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;27742;15147;12595;1322;867;455
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;50 bis unter 60 Jahre;15372;8309;7063;430;274;156
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;60 bis unter 65 Jahre;3512;2048;1464;89;62;27
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;289;179;110;10;.;.
30.06.2013;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;59356;32802;26554;2312;1489;823
30.06.2013;06636;Werra-Meißner-Kreis;unter 20 Jahre;757;486;271;12;.;.
30.06.2013;06636;Werra-Meißner-Kreis;20 bis unter 25 Jahre;2762;1551;1211;68;40;28
30.06.2013;06636;Werra-Meißner-Kreis;25 bis unter 30 Jahre;2974;1639;1335;94;65;29
30.06.2013;06636;Werra-Meißner-Kreis;30 bis unter 50 Jahre;16172;8694;7478;492;337;155
30.06.2013;06636;Werra-Meißner-Kreis;50 bis unter 60 Jahre;8967;4733;4234;133;89;44
30.06.2013;06636;Werra-Meißner-Kreis;60 bis unter 65 Jahre;1865;1053;812;28;18;10
30.06.2013;06636;Werra-Meißner-Kreis;65 Jahre und mehr;143;95;48;3;.;.
30.06.2013;06636;Werra-Meißner-Kreis;Insgesamt;33640;18251;15389;830;560;270
30.06.2013;07111;Koblenz, Kreisfreie Stadt;unter 20 Jahre;680;364;316;45;21;24
30.06.2013;07111;Koblenz, Kreisfreie Stadt;20 bis unter 25 Jahre;3256;1645;1611;251;132;119
30.06.2013;07111;Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;4673;2381;2292;391;219;172
30.06.2013;07111;Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;17244;9225;8019;1754;1048;706
30.06.2013;07111;Koblenz, Kreisfreie Stadt;50 bis unter 60 Jahre;8102;3928;4174;477;285;192
30.06.2013;07111;Koblenz, Kreisfreie Stadt;60 bis unter 65 Jahre;2083;1050;1033;91;47;44
30.06.2013;07111;Koblenz, Kreisfreie Stadt;65 Jahre und mehr;238;148;90;7;4;3
30.06.2013;07111;Koblenz, Kreisfreie Stadt;Insgesamt;36276;18741;17535;3016;1756;1260
30.06.2013;07131;Ahrweiler, Landkreis;unter 20 Jahre;1128;727;401;43;26;17
30.06.2013;07131;Ahrweiler, Landkreis;20 bis unter 25 Jahre;3809;2071;1738;237;144;93
30.06.2013;07131;Ahrweiler, Landkreis;25 bis unter 30 Jahre;4178;2236;1942;317;207;110
30.06.2013;07131;Ahrweiler, Landkreis;30 bis unter 50 Jahre;20255;10562;9693;1479;916;563
30.06.2013;07131;Ahrweiler, Landkreis;50 bis unter 60 Jahre;11169;5778;5391;449;278;171
30.06.2013;07131;Ahrweiler, Landkreis;60 bis unter 65 Jahre;2641;1517;1124;94;51;43
30.06.2013;07131;Ahrweiler, Landkreis;65 Jahre und mehr;299;191;108;12;6;6
30.06.2013;07131;Ahrweiler, Landkreis;Insgesamt;43479;23082;20397;2631;1628;1003
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;unter 20 Jahre;1639;1024;615;47;28;19
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;20 bis unter 25 Jahre;4756;2690;2066;191;117;74
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;4459;2547;1912;181;131;50
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;20881;12187;8694;1060;747;313
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;50 bis unter 60 Jahre;11264;6575;4689;309;216;93
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;60 bis unter 65 Jahre;2493;1610;883;59;.;.
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;283;209;74;7;.;.
30.06.2013;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;45775;26842;18933;1854;1287;567
30.06.2013;07133;Bad Kreuznach, Landkreis;unter 20 Jahre;1488;901;587;85;52;33
30.06.2013;07133;Bad Kreuznach, Landkreis;20 bis unter 25 Jahre;4923;2649;2274;343;192;151
30.06.2013;07133;Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;5264;2793;2471;364;214;150
30.06.2013;07133;Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;26195;14233;11962;2073;1321;752
30.06.2013;07133;Bad Kreuznach, Landkreis;50 bis unter 60 Jahre;14390;7569;6821;573;347;226
30.06.2013;07133;Bad Kreuznach, Landkreis;60 bis unter 65 Jahre;3341;1937;1404;132;71;61
30.06.2013;07133;Bad Kreuznach, Landkreis;65 Jahre und mehr;331;219;112;18;9;9
30.06.2013;07133;Bad Kreuznach, Landkreis;Insgesamt;55932;30301;25631;3588;2206;1382
30.06.2013;07134;Birkenfeld, Landkreis;unter 20 Jahre;785;522;263;10;.;.
30.06.2013;07134;Birkenfeld, Landkreis;20 bis unter 25 Jahre;2459;1341;1118;51;23;28
30.06.2013;07134;Birkenfeld, Landkreis;25 bis unter 30 Jahre;2701;1522;1179;102;66;36
30.06.2013;07134;Birkenfeld, Landkreis;30 bis unter 50 Jahre;12661;6803;5858;468;276;192
30.06.2013;07134;Birkenfeld, Landkreis;50 bis unter 60 Jahre;7830;4219;3611;134;72;62
30.06.2013;07134;Birkenfeld, Landkreis;60 bis unter 65 Jahre;1948;1155;793;21;13;8
30.06.2013;07134;Birkenfeld, Landkreis;65 Jahre und mehr;192;133;59;7;.;.
30.06.2013;07134;Birkenfeld, Landkreis;Insgesamt;28576;15695;12881;793;462;331
30.06.2013;07135;Cochem-Zell, Landkreis;unter 20 Jahre;833;510;323;19;.;.
30.06.2013;07135;Cochem-Zell, Landkreis;20 bis unter 25 Jahre;2176;1224;952;120;63;57
30.06.2013;07135;Cochem-Zell, Landkreis;25 bis unter 30 Jahre;2084;1142;942;120;71;49
30.06.2013;07135;Cochem-Zell, Landkreis;30 bis unter 50 Jahre;10301;5446;4855;520;284;236
30.06.2013;07135;Cochem-Zell, Landkreis;50 bis unter 60 Jahre;5742;3060;2682;158;82;76
30.06.2013;07135;Cochem-Zell, Landkreis;60 bis unter 65 Jahre;1295;793;502;24;11;13
30.06.2013;07135;Cochem-Zell, Landkreis;65 Jahre und mehr;142;102;40;5;.;.
30.06.2013;07135;Cochem-Zell, Landkreis;Insgesamt;22573;12277;10296;966;524;442
30.06.2013;07137;Mayen-Koblenz, Landkreis;unter 20 Jahre;2101;1282;819;64;35;29
30.06.2013;07137;Mayen-Koblenz, Landkreis;20 bis unter 25 Jahre;6667;3593;3074;257;138;119
30.06.2013;07137;Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;7415;3951;3464;320;199;121
30.06.2013;07137;Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;36327;19519;16808;1888;1137;751
30.06.2013;07137;Mayen-Koblenz, Landkreis;50 bis unter 60 Jahre;19134;10106;9028;510;325;185
30.06.2013;07137;Mayen-Koblenz, Landkreis;60 bis unter 65 Jahre;4470;2605;1865;91;61;30
30.06.2013;07137;Mayen-Koblenz, Landkreis;65 Jahre und mehr;481;340;141;8;4;4
30.06.2013;07137;Mayen-Koblenz, Landkreis;Insgesamt;76595;41396;35199;3138;1899;1239
30.06.2013;07138;Neuwied, Landkreis;unter 20 Jahre;1938;1173;765;86;42;44
30.06.2013;07138;Neuwied, Landkreis;20 bis unter 25 Jahre;5939;3288;2651;336;207;129
30.06.2013;07138;Neuwied, Landkreis;25 bis unter 30 Jahre;5969;3268;2701;382;248;134
30.06.2013;07138;Neuwied, Landkreis;30 bis unter 50 Jahre;29924;16393;13531;2100;1319;781
30.06.2013;07138;Neuwied, Landkreis;50 bis unter 60 Jahre;16263;8564;7699;574;361;213
30.06.2013;07138;Neuwied, Landkreis;60 bis unter 65 Jahre;3671;2197;1474;138;96;42
30.06.2013;07138;Neuwied, Landkreis;65 Jahre und mehr;452;319;133;13;10;3
30.06.2013;07138;Neuwied, Landkreis;Insgesamt;64156;35202;28954;3629;2283;1346
30.06.2013;07140;Rhein-Hunsrück-Kreis;unter 20 Jahre;1174;759;415;21;.;.
30.06.2013;07140;Rhein-Hunsrück-Kreis;20 bis unter 25 Jahre;3416;1924;1492;150;82;68
30.06.2013;07140;Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;3639;2023;1616;194;121;73
30.06.2013;07140;Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;17234;9543;7691;820;509;311
30.06.2013;07140;Rhein-Hunsrück-Kreis;50 bis unter 60 Jahre;9611;5220;4391;256;150;106
30.06.2013;07140;Rhein-Hunsrück-Kreis;60 bis unter 65 Jahre;2172;1314;858;44;25;19
30.06.2013;07140;Rhein-Hunsrück-Kreis;65 Jahre und mehr;258;176;82;6;.;.
30.06.2013;07140;Rhein-Hunsrück-Kreis;Insgesamt;37504;20959;16545;1491;900;591
30.06.2013;07141;Rhein-Lahn-Kreis;unter 20 Jahre;1226;738;488;43;.;.
30.06.2013;07141;Rhein-Lahn-Kreis;20 bis unter 25 Jahre;3926;2154;1772;195;113;82
30.06.2013;07141;Rhein-Lahn-Kreis;25 bis unter 30 Jahre;4036;2204;1832;235;135;100
30.06.2013;07141;Rhein-Lahn-Kreis;30 bis unter 50 Jahre;20362;10817;9545;1088;647;441
30.06.2013;07141;Rhein-Lahn-Kreis;50 bis unter 60 Jahre;11202;5990;5212;315;185;130
30.06.2013;07141;Rhein-Lahn-Kreis;60 bis unter 65 Jahre;2735;1546;1189;76;44;32
30.06.2013;07141;Rhein-Lahn-Kreis;65 Jahre und mehr;270;194;76;5;.;.
30.06.2013;07141;Rhein-Lahn-Kreis;Insgesamt;43757;23643;20114;1957;1154;803
30.06.2013;07143;Westerwaldkreis;unter 20 Jahre;2598;1584;1014;138;74;64
30.06.2013;07143;Westerwaldkreis;20 bis unter 25 Jahre;6825;3765;3060;399;244;155
30.06.2013;07143;Westerwaldkreis;25 bis unter 30 Jahre;7054;3916;3138;465;328;137
30.06.2013;07143;Westerwaldkreis;30 bis unter 50 Jahre;34892;19565;15327;2263;1544;719
30.06.2013;07143;Westerwaldkreis;50 bis unter 60 Jahre;17699;9804;7895;597;447;150
30.06.2013;07143;Westerwaldkreis;60 bis unter 65 Jahre;3869;2424;1445;111;87;24
30.06.2013;07143;Westerwaldkreis;65 Jahre und mehr;482;374;108;24;19;5
30.06.2013;07143;Westerwaldkreis;Insgesamt;73419;41432;31987;3997;2743;1254
30.06.2013;07211;Trier, Kreisfreie Stadt;unter 20 Jahre;821;452;369;23;.;.
30.06.2013;07211;Trier, Kreisfreie Stadt;20 bis unter 25 Jahre;3280;1586;1694;153;75;78
30.06.2013;07211;Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;4279;2139;2140;324;166;158
30.06.2013;07211;Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;13027;6664;6363;1163;666;497
30.06.2013;07211;Trier, Kreisfreie Stadt;50 bis unter 60 Jahre;6974;3340;3634;321;157;164
30.06.2013;07211;Trier, Kreisfreie Stadt;60 bis unter 65 Jahre;1688;867;821;69;37;32
30.06.2013;07211;Trier, Kreisfreie Stadt;65 Jahre und mehr;211;130;81;5;.;.
30.06.2013;07211;Trier, Kreisfreie Stadt;Insgesamt;30280;15178;15102;2058;1118;940
30.06.2013;07231;Bernkastel-Wittlich, Landkreis;unter 20 Jahre;1394;875;519;31;22;9
