GENESIS-Tabelle: 13111-05-03-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Altersgruppen;;;;;;;;;
-Stichtag 30.06.- regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;05378;Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;6749;3542;3207;592;378;214
30.06.2013;05378;Rheinisch-Bergischer Kreis;30 bis unter 50 Jahre;34129;17830;16299;3549;2306;1243
30.06.2013;05378;Rheinisch-Bergischer Kreis;50 bis unter 60 Jahre;16534;8164;8370;1037;640;397
30.06.2013;05378;Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;3630;1880;1750;240;158;82
30.06.2013;05378;Rheinisch-Bergischer Kreis;65 Jahre und mehr;514;311;203;30;22;8
30.06.2013;05378;Rheinisch-Bergischer Kreis;Insgesamt;68857;35708;33149;5956;3813;2143
30.06.2013;05382;Rhein-Sieg-Kreis;unter 20 Jahre;3133;1970;1163;197;124;73
30.06.2013;05382;Rhein-Sieg-Kreis;20 bis unter 25 Jahre;12529;7067;5462;1086;665;421
30.06.2013;05382;Rhein-Sieg-Kreis;25 bis unter 30 Jahre;14151;7807;6344;1394;879;515
30.06.2013;05382;Rhein-Sieg-Kreis;30 bis unter 50 Jahre;66512;35978;30534;6799;4593;2206
30.06.2013;05382;Rhein-Sieg-Kreis;50 bis unter 60 Jahre;34147;17177;16970;1984;1286;698
30.06.2013;05382;Rhein-Sieg-Kreis;60 bis unter 65 Jahre;7688;4167;3521;397;245;152
30.06.2013;05382;Rhein-Sieg-Kreis;65 Jahre und mehr;1025;647;378;51;34;17
30.06.2013;05382;Rhein-Sieg-Kreis;Insgesamt;139185;74813;64372;11908;7826;4082
30.06.2013;05512;Bottrop, Kreisfreie Stadt;unter 20 Jahre;700;435;265;59;26;33
30.06.2013;05512;Bottrop, Kreisfreie Stadt;20 bis unter 25 Jahre;3029;1686;1343;291;186;105
30.06.2013;05512;Bottrop, Kreisfreie Stadt;25 bis unter 30 Jahre;2883;1556;1327;243;150;93
30.06.2013;05512;Bottrop, Kreisfreie Stadt;30 bis unter 50 Jahre;16639;10626;6013;2245;1913;332
30.06.2013;05512;Bottrop, Kreisfreie Stadt;50 bis unter 60 Jahre;7605;4066;3539;235;159;76
30.06.2013;05512;Bottrop, Kreisfreie Stadt;60 bis unter 65 Jahre;1421;769;652;47;31;16
30.06.2013;05512;Bottrop, Kreisfreie Stadt;65 Jahre und mehr;166;117;49;7;4;3
30.06.2013;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32443;19255;13188;3127;2469;658
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;unter 20 Jahre;1303;751;552;152;75;77
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;20 bis unter 25 Jahre;7179;3636;3543;759;422;337
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;25 bis unter 30 Jahre;7601;3774;3827;749;441;308
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;30 bis unter 50 Jahre;36311;19886;16425;3452;2338;1114
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;50 bis unter 60 Jahre;19243;10372;8871;642;426;216
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;60 bis unter 65 Jahre;4188;2442;1746;129;93;36
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;65 Jahre und mehr;415;319;96;14;11;3
30.06.2013;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76240;41180;35060;5897;3806;2091
30.06.2013;05515;Münster, Kreisfreie Stadt;unter 20 Jahre;2258;1207;1051;132;70;62
30.06.2013;05515;Münster, Kreisfreie Stadt;20 bis unter 25 Jahre;13088;6021;7067;876;499;377
30.06.2013;05515;Münster, Kreisfreie Stadt;25 bis unter 30 Jahre;18787;8930;9857;1308;780;528
30.06.2013;05515;Münster, Kreisfreie Stadt;30 bis unter 50 Jahre;73690;37974;35716;4795;2829;1966
30.06.2013;05515;Münster, Kreisfreie Stadt;50 bis unter 60 Jahre;33800;17392;16408;1159;666;493
30.06.2013;05515;Münster, Kreisfreie Stadt;60 bis unter 65 Jahre;7655;4380;3275;280;167;113
30.06.2013;05515;Münster, Kreisfreie Stadt;65 Jahre und mehr;782;505;277;32;18;14
30.06.2013;05515;Münster, Kreisfreie Stadt;Insgesamt;150060;76409;73651;8582;5029;3553
30.06.2013;05554;Borken, Kreis;unter 20 Jahre;4861;3275;1586;91;63;28
30.06.2013;05554;Borken, Kreis;20 bis unter 25 Jahre;13845;7998;5847;503;340;163
30.06.2013;05554;Borken, Kreis;25 bis unter 30 Jahre;13828;7956;5872;683;486;197
30.06.2013;05554;Borken, Kreis;30 bis unter 50 Jahre;60443;37056;23387;3448;2561;887
30.06.2013;05554;Borken, Kreis;50 bis unter 60 Jahre;28658;16860;11798;1026;732;294
30.06.2013;05554;Borken, Kreis;60 bis unter 65 Jahre;5922;3836;2086;296;214;82
30.06.2013;05554;Borken, Kreis;65 Jahre und mehr;808;618;190;25;21;4
30.06.2013;05554;Borken, Kreis;Insgesamt;128365;77599;50766;6072;4417;1655
30.06.2013;05558;Coesfeld, Kreis;unter 20 Jahre;1672;1115;557;45;30;15
30.06.2013;05558;Coesfeld, Kreis;20 bis unter 25 Jahre;6090;3399;2691;227;139;88
30.06.2013;05558;Coesfeld, Kreis;25 bis unter 30 Jahre;6324;3383;2941;296;206;90
30.06.2013;05558;Coesfeld, Kreis;30 bis unter 50 Jahre;28726;15701;13025;1328;923;405
30.06.2013;05558;Coesfeld, Kreis;50 bis unter 60 Jahre;14319;7342;6977;365;249;116
30.06.2013;05558;Coesfeld, Kreis;60 bis unter 65 Jahre;3058;1690;1368;97;74;23
30.06.2013;05558;Coesfeld, Kreis;65 Jahre und mehr;400;275;125;9;6;3
30.06.2013;05558;Coesfeld, Kreis;Insgesamt;60589;32905;27684;2367;1627;740
30.06.2013;05562;Recklinghausen, Kreis;unter 20 Jahre;2891;1798;1093;239;139;100
30.06.2013;05562;Recklinghausen, Kreis;20 bis unter 25 Jahre;13996;7360;6636;1105;636;469
30.06.2013;05562;Recklinghausen, Kreis;25 bis unter 30 Jahre;14735;7536;7199;1152;733;419
30.06.2013;05562;Recklinghausen, Kreis;30 bis unter 50 Jahre;73048;39320;33728;6353;4433;1920
30.06.2013;05562;Recklinghausen, Kreis;50 bis unter 60 Jahre;39094;20155;18939;1188;802;386
30.06.2013;05562;Recklinghausen, Kreis;60 bis unter 65 Jahre;8484;4752;3732;249;161;88
30.06.2013;05562;Recklinghausen, Kreis;65 Jahre und mehr;901;607;294;29;22;7
30.06.2013;05562;Recklinghausen, Kreis;Insgesamt;153149;81528;71621;10315;6926;3389
30.06.2013;05566;Steinfurt, Kreis;unter 20 Jahre;3608;2538;1070;112;69;43
30.06.2013;05566;Steinfurt, Kreis;20 bis unter 25 Jahre;12759;7268;5491;563;354;209
30.06.2013;05566;Steinfurt, Kreis;25 bis unter 30 Jahre;13947;7715;6232;762;526;236
30.06.2013;05566;Steinfurt, Kreis;30 bis unter 50 Jahre;67573;38750;28823;3700;2614;1086
30.06.2013;05566;Steinfurt, Kreis;50 bis unter 60 Jahre;33348;17997;15351;958;658;300
30.06.2013;05566;Steinfurt, Kreis;60 bis unter 65 Jahre;6873;3947;2926;167;95;72
30.06.2013;05566;Steinfurt, Kreis;65 Jahre und mehr;808;564;244;27;22;5
30.06.2013;05566;Steinfurt, Kreis;Insgesamt;138916;78779;60137;6289;4338;1951
30.06.2013;05570;Warendorf, Kreis;unter 20 Jahre;2105;1482;623;107;63;44
30.06.2013;05570;Warendorf, Kreis;20 bis unter 25 Jahre;7566;4436;3130;505;304;201
30.06.2013;05570;Warendorf, Kreis;25 bis unter 30 Jahre;8136;4742;3394;528;349;179
30.06.2013;05570;Warendorf, Kreis;30 bis unter 50 Jahre;40015;23837;16178;2785;2001;784
30.06.2013;05570;Warendorf, Kreis;50 bis unter 60 Jahre;20795;11999;8796;687;501;186
30.06.2013;05570;Warendorf, Kreis;60 bis unter 65 Jahre;4583;2859;1724;156;114;42
30.06.2013;05570;Warendorf, Kreis;65 Jahre und mehr;597;453;144;17;13;4
30.06.2013;05570;Warendorf, Kreis;Insgesamt;83797;49808;33989;4785;3345;1440
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;unter 20 Jahre;2151;1226;925;145;80;65
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;20 bis unter 25 Jahre;11820;5849;5971;946;527;419
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;25 bis unter 30 Jahre;15019;7692;7327;1234;770;464
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;30 bis unter 50 Jahre;67641;36389;31252;6406;4025;2381
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;33463;17241;16222;1629;992;637
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;60 bis unter 65 Jahre;7968;4468;3500;486;265;221
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;65 Jahre und mehr;854;558;296;55;38;17
30.06.2013;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;138916;73423;65493;10901;6697;4204
30.06.2013;05754;Gütersloh, Kreis;unter 20 Jahre;3159;2183;976;152;88;64
30.06.2013;05754;Gütersloh, Kreis;20 bis unter 25 Jahre;12743;7477;5266;808;493;315
30.06.2013;05754;Gütersloh, Kreis;25 bis unter 30 Jahre;14822;8721;6101;1077;727;350
30.06.2013;05754;Gütersloh, Kreis;30 bis unter 50 Jahre;74154;44816;29338;5960;4162;1798
30.06.2013;05754;Gütersloh, Kreis;50 bis unter 60 Jahre;36239;20990;15249;1805;1285;520
30.06.2013;05754;Gütersloh, Kreis;60 bis unter 65 Jahre;7958;4996;2962;467;324;143
30.06.2013;05754;Gütersloh, Kreis;65 Jahre und mehr;957;699;258;41;32;9
30.06.2013;05754;Gütersloh, Kreis;Insgesamt;150032;89882;60150;10310;7111;3199
30.06.2013;05758;Herford, Kreis;unter 20 Jahre;1509;1003;506;61;39;22
30.06.2013;05758;Herford, Kreis;20 bis unter 25 Jahre;6840;3771;3069;345;229;116
30.06.2013;05758;Herford, Kreis;25 bis unter 30 Jahre;7873;4362;3511;448;279;169
30.06.2013;05758;Herford, Kreis;30 bis unter 50 Jahre;42381;23838;18543;2829;1898;931
30.06.2013;05758;Herford, Kreis;50 bis unter 60 Jahre;22960;12244;10716;846;577;269
30.06.2013;05758;Herford, Kreis;60 bis unter 65 Jahre;5011;2825;2186;191;130;61
30.06.2013;05758;Herford, Kreis;65 Jahre und mehr;555;387;168;16;8;8
30.06.2013;05758;Herford, Kreis;Insgesamt;87129;48430;38699;4736;3160;1576
30.06.2013;05762;Höxter, Kreis;unter 20 Jahre;1096;752;344;24;16;8
30.06.2013;05762;Höxter, Kreis;20 bis unter 25 Jahre;3776;2225;1551;104;66;38
30.06.2013;05762;Höxter, Kreis;25 bis unter 30 Jahre;3913;2096;1817;153;98;55
30.06.2013;05762;Höxter, Kreis;30 bis unter 50 Jahre;19567;10469;9098;748;498;250
30.06.2013;05762;Höxter, Kreis;50 bis unter 60 Jahre;11034;5893;5141;189;128;61
30.06.2013;05762;Höxter, Kreis;60 bis unter 65 Jahre;2395;1385;1010;40;23;17
30.06.2013;05762;Höxter, Kreis;65 Jahre und mehr;242;186;56;8;4;4
30.06.2013;05762;Höxter, Kreis;Insgesamt;42023;23006;19017;1266;833;433
30.06.2013;05766;Lippe, Kreis;unter 20 Jahre;2217;1421;796;71;43;28
30.06.2013;05766;Lippe, Kreis;20 bis unter 25 Jahre;8703;4844;3859;356;222;134
30.06.2013;05766;Lippe, Kreis;25 bis unter 30 Jahre;9853;5443;4410;455;311;144
30.06.2013;05766;Lippe, Kreis;30 bis unter 50 Jahre;50088;27317;22771;2676;1781;895
30.06.2013;05766;Lippe, Kreis;50 bis unter 60 Jahre;27817;14783;13034;826;558;268
30.06.2013;05766;Lippe, Kreis;60 bis unter 65 Jahre;6453;3623;2830;193;123;70
30.06.2013;05766;Lippe, Kreis;65 Jahre und mehr;730;502;228;19;12;7
30.06.2013;05766;Lippe, Kreis;Insgesamt;105861;57933;47928;4596;3050;1546
30.06.2013;05770;Minden-Lübbecke, Kreis;unter 20 Jahre;2303;1515;788;52;29;23
30.06.2013;05770;Minden-Lübbecke, Kreis;20 bis unter 25 Jahre;10128;5561;4567;391;237;154
30.06.2013;05770;Minden-Lübbecke, Kreis;25 bis unter 30 Jahre;11157;6185;4972;484;326;158
30.06.2013;05770;Minden-Lübbecke, Kreis;30 bis unter 50 Jahre;56573;30311;26262;2587;1617;970
30.06.2013;05770;Minden-Lübbecke, Kreis;50 bis unter 60 Jahre;30448;15834;14614;695;461;234
30.06.2013;05770;Minden-Lübbecke, Kreis;60 bis unter 65 Jahre;6592;3726;2866;151;93;58
30.06.2013;05770;Minden-Lübbecke, Kreis;65 Jahre und mehr;681;463;218;17;11;6
30.06.2013;05770;Minden-Lübbecke, Kreis;Insgesamt;117882;63595;54287;4377;2774;1603
30.06.2013;05774;Paderborn, Kreis;unter 20 Jahre;2588;1729;859;99;66;33
30.06.2013;05774;Paderborn, Kreis;20 bis unter 25 Jahre;10391;5721;4670;513;318;195
30.06.2013;05774;Paderborn, Kreis;25 bis unter 30 Jahre;12073;6815;5258;746;481;265
30.06.2013;05774;Paderborn, Kreis;30 bis unter 50 Jahre;50748;29577;21171;3066;2054;1012
30.06.2013;05774;Paderborn, Kreis;50 bis unter 60 Jahre;26384;15106;11278;951;664;287
30.06.2013;05774;Paderborn, Kreis;60 bis unter 65 Jahre;5677;3481;2196;224;179;45
30.06.2013;05774;Paderborn, Kreis;65 Jahre und mehr;624;449;175;30;23;7
30.06.2013;05774;Paderborn, Kreis;Insgesamt;108485;62878;45607;5629;3785;1844
30.06.2013;05911;Bochum, Kreisfreie Stadt;unter 20 Jahre;1498;887;611;118;70;48
30.06.2013;05911;Bochum, Kreisfreie Stadt;20 bis unter 25 Jahre;10495;5388;5107;881;512;369
30.06.2013;05911;Bochum, Kreisfreie Stadt;25 bis unter 30 Jahre;14312;7448;6864;1330;801;529
30.06.2013;05911;Bochum, Kreisfreie Stadt;30 bis unter 50 Jahre;62077;33925;28152;5543;3671;1872
30.06.2013;05911;Bochum, Kreisfreie Stadt;50 bis unter 60 Jahre;31199;16769;14430;1127;711;416
30.06.2013;05911;Bochum, Kreisfreie Stadt;60 bis unter 65 Jahre;6768;3803;2965;264;169;95
30.06.2013;05911;Bochum, Kreisfreie Stadt;65 Jahre und mehr;647;421;226;27;14;13
30.06.2013;05911;Bochum, Kreisfreie Stadt;Insgesamt;126996;68641;58355;9290;5948;3342
30.06.2013;05913;Dortmund, Kreisfreie Stadt;unter 20 Jahre;3075;1835;1240;350;195;155
30.06.2013;05913;Dortmund, Kreisfreie Stadt;20 bis unter 25 Jahre;18137;9117;9020;1929;1087;842
30.06.2013;05913;Dortmund, Kreisfreie Stadt;25 bis unter 30 Jahre;23441;12288;11153;2326;1383;943
30.06.2013;05913;Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;104933;57503;47430;10823;6893;3930
30.06.2013;05913;Dortmund, Kreisfreie Stadt;50 bis unter 60 Jahre;48744;25583;23161;2175;1310;865
30.06.2013;05913;Dortmund, Kreisfreie Stadt;60 bis unter 65 Jahre;10928;6219;4709;514;272;242
30.06.2013;05913;Dortmund, Kreisfreie Stadt;65 Jahre und mehr;1153;765;388;51;31;20
30.06.2013;05913;Dortmund, Kreisfreie Stadt;Insgesamt;210411;113310;97101;18168;11171;6997
30.06.2013;05914;Hagen, Kreisfreie Stadt;unter 20 Jahre;1167;744;423;129;80;49
30.06.2013;05914;Hagen, Kreisfreie Stadt;20 bis unter 25 Jahre;5733;3028;2705;645;371;274
30.06.2013;05914;Hagen, Kreisfreie Stadt;25 bis unter 30 Jahre;6602;3472;3130;759;468;291
30.06.2013;05914;Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;32038;17504;14534;3693;2461;1232
30.06.2013;05914;Hagen, Kreisfreie Stadt;50 bis unter 60 Jahre;17366;9399;7967;1018;688;330
30.06.2013;05914;Hagen, Kreisfreie Stadt;60 bis unter 65 Jahre;3853;2282;1571;199;139;60
30.06.2013;05914;Hagen, Kreisfreie Stadt;65 Jahre und mehr;438;315;123;23;20;3
30.06.2013;05914;Hagen, Kreisfreie Stadt;Insgesamt;67197;36744;30453;6466;4227;2239
30.06.2013;05915;Hamm, Kreisfreie Stadt;unter 20 Jahre;1173;721;452;110;64;46
30.06.2013;05915;Hamm, Kreisfreie Stadt;20 bis unter 25 Jahre;5048;2616;2432;535;316;219
30.06.2013;05915;Hamm, Kreisfreie Stadt;25 bis unter 30 Jahre;5449;2849;2600;575;366;209
30.06.2013;05915;Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;25934;14057;11877;2367;1685;682
30.06.2013;05915;Hamm, Kreisfreie Stadt;50 bis unter 60 Jahre;12983;6555;6428;402;250;152
30.06.2013;05915;Hamm, Kreisfreie Stadt;60 bis unter 65 Jahre;2936;1676;1260;91;66;25
30.06.2013;05915;Hamm, Kreisfreie Stadt;65 Jahre und mehr;307;215;92;20;15;5
30.06.2013;05915;Hamm, Kreisfreie Stadt;Insgesamt;53830;28689;25141;4100;2762;1338
30.06.2013;05916;Herne, Kreisfreie Stadt;unter 20 Jahre;694;389;305;62;32;30
30.06.2013;05916;Herne, Kreisfreie Stadt;20 bis unter 25 Jahre;3688;1884;1804;371;201;170
30.06.2013;05916;Herne, Kreisfreie Stadt;25 bis unter 30 Jahre;4075;2069;2006;375;219;156
30.06.2013;05916;Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;21410;12442;8968;2343;1684;659
30.06.2013;05916;Herne, Kreisfreie Stadt;50 bis unter 60 Jahre;12048;7065;4983;377;271;106
30.06.2013;05916;Herne, Kreisfreie Stadt;60 bis unter 65 Jahre;2137;1162;975;79;.;.
30.06.2013;05916;Herne, Kreisfreie Stadt;65 Jahre und mehr;226;156;70;10;.;.
30.06.2013;05916;Herne, Kreisfreie Stadt;Insgesamt;44278;25167;19111;3617;2466;1151
30.06.2013;05954;Ennepe-Ruhr-Kreis;unter 20 Jahre;1604;1064;540;102;66;36
30.06.2013;05954;Ennepe-Ruhr-Kreis;20 bis unter 25 Jahre;8045;4561;3484;717;451;266
30.06.2013;05954;Ennepe-Ruhr-Kreis;25 bis unter 30 Jahre;9621;5441;4180;925;633;292
30.06.2013;05954;Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;47803;27735;20068;5093;3627;1466
30.06.2013;05954;Ennepe-Ruhr-Kreis;50 bis unter 60 Jahre;26115;14509;11606;1487;1033;454
30.06.2013;05954;Ennepe-Ruhr-Kreis;60 bis unter 65 Jahre;6141;3680;2461;397;277;120
30.06.2013;05954;Ennepe-Ruhr-Kreis;65 Jahre und mehr;728;493;235;31;26;5
30.06.2013;05954;Ennepe-Ruhr-Kreis;Insgesamt;100057;57483;42574;8752;6113;2639
30.06.2013;05958;Hochsauerlandkreis;unter 20 Jahre;2563;1780;783;96;56;40
30.06.2013;05958;Hochsauerlandkreis;20 bis unter 25 Jahre;8720;4965;3755;503;323;180
30.06.2013;05958;Hochsauerlandkreis;25 bis unter 30 Jahre;9073;5034;4039;570;392;178
30.06.2013;05958;Hochsauerlandkreis;30 bis unter 50 Jahre;45381;25985;19396;2973;2036;937
30.06.2013;05958;Hochsauerlandkreis;50 bis unter 60 Jahre;24128;13685;10443;945;651;294
30.06.2013;05958;Hochsauerlandkreis;60 bis unter 65 Jahre;5114;3122;1992;214;148;66
30.06.2013;05958;Hochsauerlandkreis;65 Jahre und mehr;652;465;187;17;12;5
30.06.2013;05958;Hochsauerlandkreis;Insgesamt;95631;55036;40595;5318;3618;1700
30.06.2013;05962;Märkischer Kreis;unter 20 Jahre;3165;2136;1029;311;191;120
30.06.2013;05962;Märkischer Kreis;20 bis unter 25 Jahre;13597;7738;5859;1447;902;545
30.06.2013;05962;Märkischer Kreis;25 bis unter 30 Jahre;14600;8654;5946;1632;1104;528
30.06.2013;05962;Märkischer Kreis;30 bis unter 50 Jahre;72193;42679;29514;8926;6189;2737
30.06.2013;05962;Märkischer Kreis;50 bis unter 60 Jahre;38639;22069;16570;2756;1860;896
30.06.2013;05962;Märkischer Kreis;60 bis unter 65 Jahre;8727;5356;3371;649;465;184
30.06.2013;05962;Märkischer Kreis;65 Jahre und mehr;982;686;296;39;31;8
30.06.2013;05962;Märkischer Kreis;Insgesamt;151903;89318;62585;15760;10742;5018
30.06.2013;05966;Olpe, Kreis;unter 20 Jahre;1735;1161;574;91;63;28
30.06.2013;05966;Olpe, Kreis;20 bis unter 25 Jahre;5585;3320;2265;428;301;127
30.06.2013;05966;Olpe, Kreis;25 bis unter 30 Jahre;5532;3388;2144;476;332;144
30.06.2013;05966;Olpe, Kreis;30 bis unter 50 Jahre;25129;15509;9620;2279;1615;664
30.06.2013;05966;Olpe, Kreis;50 bis unter 60 Jahre;12262;7240;5022;621;423;198
30.06.2013;05966;Olpe, Kreis;60 bis unter 65 Jahre;2533;1621;912;122;.;.
30.06.2013;05966;Olpe, Kreis;65 Jahre und mehr;311;236;75;11;.;.
30.06.2013;05966;Olpe, Kreis;Insgesamt;53087;32475;20612;4028;2823;1205
30.06.2013;05970;Siegen-Wittgenstein, Kreis;unter 20 Jahre;2887;1917;970;110;71;39
30.06.2013;05970;Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;9904;5645;4259;583;378;205
30.06.2013;05970;Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;11226;6388;4838;799;547;252
30.06.2013;05970;Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;49857;29947;19910;3408;2480;928
30.06.2013;05970;Siegen-Wittgenstein, Kreis;50 bis unter 60 Jahre;26427;15768;10659;942;722;220
30.06.2013;05970;Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;6255;3998;2257;234;178;56
30.06.2013;05970;Siegen-Wittgenstein, Kreis;65 Jahre und mehr;725;534;191;44;36;8
30.06.2013;05970;Siegen-Wittgenstein, Kreis;Insgesamt;107281;64197;43084;6120;4412;1708
30.06.2013;05974;Soest, Kreis;unter 20 Jahre;2250;1553;697;79;49;30
30.06.2013;05974;Soest, Kreis;20 bis unter 25 Jahre;8981;5138;3843;500;320;180
30.06.2013;05974;Soest, Kreis;25 bis unter 30 Jahre;10138;5810;4328;700;435;265
30.06.2013;05974;Soest, Kreis;30 bis unter 50 Jahre;50374;28501;21873;3496;2298;1198
30.06.2013;05974;Soest, Kreis;50 bis unter 60 Jahre;25565;13868;11697;964;639;325
30.06.2013;05974;Soest, Kreis;60 bis unter 65 Jahre;5285;3161;2124;201;139;62
30.06.2013;05974;Soest, Kreis;65 Jahre und mehr;585;413;172;16;11;5
30.06.2013;05974;Soest, Kreis;Insgesamt;103178;58444;44734;5956;3891;2065
30.06.2013;05978;Unna, Kreis;unter 20 Jahre;2286;1324;962;174;81;93
30.06.2013;05978;Unna, Kreis;20 bis unter 25 Jahre;10294;5614;4680;835;498;337
30.06.2013;05978;Unna, Kreis;25 bis unter 30 Jahre;11599;6315;5284;975;643;332
30.06.2013;05978;Unna, Kreis;30 bis unter 50 Jahre;54844;30917;23927;5016;3587;1429
30.06.2013;05978;Unna, Kreis;50 bis unter 60 Jahre;27136;14608;12528;1029;696;333
30.06.2013;05978;Unna, Kreis;60 bis unter 65 Jahre;5768;3300;2468;177;111;66
30.06.2013;05978;Unna, Kreis;65 Jahre und mehr;588;410;178;20;12;8
30.06.2013;05978;Unna, Kreis;Insgesamt;112515;62488;50027;8226;5628;2598
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;unter 20 Jahre;1660;887;773;180;92;88
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;7648;3919;3729;890;508;382
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;11198;5956;5242;1550;892;658
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;46203;24920;21283;5622;3171;2451
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;20826;10961;9865;1444;789;655
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;4865;2712;2153;325;172;153
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;365;223;142;28;18;10
30.06.2013;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;92765;49578;43187;10039;5642;4397
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;unter 20 Jahre;5599;3179;2420;1049;550;499
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;34257;16266;17991;6214;3361;2853
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;59970;28935;31035;11449;6147;5302
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;286466;159171;127295;50739;28912;21827
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;105046;61016;44030;12571;7130;5441
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;22490;13427;9063;2834;1559;1275
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;2397;1495;902;326;211;115
30.06.2013;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;516225;283489;232736;85182;47870;37312
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;unter 20 Jahre;781;402;379;176;86;90
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;20 bis unter 25 Jahre;3297;1643;1654;757;406;351
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;4602;2368;2234;1083;676;407
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;21933;12289;9644;4775;2971;1804
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;50 bis unter 60 Jahre;10574;5812;4762;1326;832;494
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;60 bis unter 65 Jahre;2686;1537;1149;283;165;118
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;312;201;111;40;22;18
30.06.2013;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;44185;24252;19933;8440;5158;3282
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 20 Jahre;2332;1278;1054;369;205;164
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;9105;4329;4776;1307;691;616
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;12562;5923;6639;1759;1006;753
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;64392;32782;31610;8574;4760;3814
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;29256;15161;14095;2331;1311;1020
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;7049;3854;3195;562;311;251
30.06.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;717;455;262;70;49;21
