GENESIS-Tabelle: 12111-06-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
15002;      Halle (Saale), Kreisfreie Stadt;Römisch-katholische Kirche;8755;3834;4921;8271;484
15002;      Halle (Saale), Kreisfreie Stadt;Evangelische Kirche;20760;8209;12551;20597;163
15002;      Halle (Saale), Kreisfreie Stadt;Sonstige, keine, ohne Angabe;199638;96610;103028;191735;7903
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;229153;108653;120500;220603;8550
15003;      Magdeburg, Kreisfreie Stadt;Römisch-katholische Kirche;8596;3997;4599;7948;648
15003;      Magdeburg, Kreisfreie Stadt;Evangelische Kirche;20166;8218;11948;19994;172
15003;      Magdeburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;199382;98401;100981;192261;7121
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;228144;110616;117528;220203;7941
15081;      Altmarkkreis Salzwedel;Römisch-katholische Kirche;2240;997;1243;2110;130
15081;      Altmarkkreis Salzwedel;Evangelische Kirche;23998;10746;13252;23931;67
15081;      Altmarkkreis Salzwedel;Sonstige, keine, ohne Angabe;62003;32286;29717;61177;826
15081;      Altmarkkreis Salzwedel;Insgesamt;88241;44029;44212;87218;1023
15082;      Anhalt-Bitterfeld, Landkreis;Römisch-katholische Kirche;6988;2955;4033;6862;126
15082;      Anhalt-Bitterfeld, Landkreis;Evangelische Kirche;21279;8516;12763;21231;48
15082;      Anhalt-Bitterfeld, Landkreis;Sonstige, keine, ohne Angabe;143860;72454;71406;141530;2330
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;172127;83925;88202;169623;2504
15083;      Börde, Landkreis;Römisch-katholische Kirche;7022;3163;3859;6793;229
15083;      Börde, Landkreis;Evangelische Kirche;29594;12358;17236;29529;65
15083;      Börde, Landkreis;Sonstige, keine, ohne Angabe;139432;71853;67579;137938;1494
15083;      Börde, Landkreis;Insgesamt;176048;87374;88674;174260;1788
15084;      Burgenlandkreis;Römisch-katholische Kirche;5496;2461;3035;5150;346
15084;      Burgenlandkreis;Evangelische Kirche;26393;11271;15122;26323;70
15084;      Burgenlandkreis;Sonstige, keine, ohne Angabe;157840;79203;78637;155296;2544
15084;      Burgenlandkreis;Insgesamt;189729;92935;96794;186769;2960
15085;      Harz, Landkreis;Römisch-katholische Kirche;7996;3419;4577;7742;254
15085;      Harz, Landkreis;Evangelische Kirche;34787;14069;20718;34661;126
15085;      Harz, Landkreis;Sonstige, keine, ohne Angabe;183712;92786;90926;181780;1932
15085;      Harz, Landkreis;Insgesamt;226495;110274;116221;224183;2312
15086;      Jerichower Land, Landkreis;Römisch-katholische Kirche;2505;1061;1444;2413;92
15086;      Jerichower Land, Landkreis;Evangelische Kirche;13715;5718;7997;13700;15
15086;      Jerichower Land, Landkreis;Sonstige, keine, ohne Angabe;77629;39802;37827;76789;840
15086;      Jerichower Land, Landkreis;Insgesamt;93849;46581;47268;92902;947
15087;      Mansfeld-Südharz, Landkreis;Römisch-katholische Kirche;5304;2310;2994;5194;110
15087;      Mansfeld-Südharz, Landkreis;Evangelische Kirche;17180;7023;10157;17134;46
15087;      Mansfeld-Südharz, Landkreis;Sonstige, keine, ohne Angabe;125403;63356;62047;124103;1300
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;147887;72689;75198;146431;1456
15088;      Saalekreis;Römisch-katholische Kirche;5512;2395;3117;5325;187
15088;      Saalekreis;Evangelische Kirche;22177;9069;13108;22104;73
15088;      Saalekreis;Sonstige, keine, ohne Angabe;163992;82950;81042;161564;2428
15088;      Saalekreis;Insgesamt;191681;94414;97267;188993;2688
15089;      Salzlandkreis;Römisch-katholische Kirche;7039;2940;4099;6890;149
15089;      Salzlandkreis;Evangelische Kirche;24295;9489;14806;24238;57
15089;      Salzlandkreis;Sonstige, keine, ohne Angabe;174124;87663;86461;171751;2373
15089;      Salzlandkreis;Insgesamt;205458;100092;105366;202879;2579
15090;      Stendal, Landkreis;Römisch-katholische Kirche;2985;1280;1705;2901;84
15090;      Stendal, Landkreis;Evangelische Kirche;24016;10379;13637;23983;33
15090;      Stendal, Landkreis;Sonstige, keine, ohne Angabe;92203;47217;44986;91054;1149
15090;      Stendal, Landkreis;Insgesamt;119204;58876;60328;117938;1266
15091;      Wittenberg, Landkreis;Römisch-katholische Kirche;4683;1985;2698;4544;139
15091;      Wittenberg, Landkreis;Evangelische Kirche;22752;9589;13163;22703;49
15091;      Wittenberg, Landkreis;Sonstige, keine, ohne Angabe;105559;53491;52068;104549;1010
15091;      Wittenberg, Landkreis;Insgesamt;132994;65065;67929;131796;1198
151;    Dessau, Stat. Region;Römisch-katholische Kirche;-;-;-;-;-
151;    Dessau, Stat. Region;Evangelische Kirche;-;-;-;-;-
151;    Dessau, Stat. Region;Sonstige, keine, ohne Angabe;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Evangelische Kirche;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
15153;      Bernburg, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15153;      Bernburg, Kreis;Evangelische Kirche;-;-;-;-;-
15153;      Bernburg, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-
15154;      Bitterfeld, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15154;      Bitterfeld, Kreis;Evangelische Kirche;-;-;-;-;-
15154;      Bitterfeld, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
15159;      Köthen, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15159;      Köthen, Kreis;Evangelische Kirche;-;-;-;-;-
15159;      Köthen, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-
15171;      Wittenberg, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15171;      Wittenberg, Kreis;Evangelische Kirche;-;-;-;-;-
15171;      Wittenberg, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-
152;    Halle, Stat. Region;Römisch-katholische Kirche;-;-;-;-;-
152;    Halle, Stat. Region;Evangelische Kirche;-;-;-;-;-
152;    Halle, Stat. Region;Sonstige, keine, ohne Angabe;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15256;      Burgenlandkreis;Römisch-katholische Kirche;-;-;-;-;-
15256;      Burgenlandkreis;Evangelische Kirche;-;-;-;-;-
15256;      Burgenlandkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Evangelische Kirche;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Evangelische Kirche;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
15265;      Saalkreis;Römisch-katholische Kirche;-;-;-;-;-
15265;      Saalkreis;Evangelische Kirche;-;-;-;-;-
15265;      Saalkreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-
15266;      Sangerhausen, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15266;      Sangerhausen, Kreis;Evangelische Kirche;-;-;-;-;-
15266;      Sangerhausen, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
15268;      Weißenfels, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15268;      Weißenfels, Kreis;Evangelische Kirche;-;-;-;-;-
15268;      Weißenfels, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-
153;    Magdeburg, Stat. Region;Römisch-katholische Kirche;-;-;-;-;-
153;    Magdeburg, Stat. Region;Evangelische Kirche;-;-;-;-;-
153;    Magdeburg, Stat. Region;Sonstige, keine, ohne Angabe;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Römisch-katholische Kirche;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Evangelische Kirche;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Sonstige, keine, ohne Angabe;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Evangelische Kirche;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
15355;      Bördekreis;Römisch-katholische Kirche;-;-;-;-;-
15355;      Bördekreis;Evangelische Kirche;-;-;-;-;-
15355;      Bördekreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-
15357;      Halberstadt, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15357;      Halberstadt, Kreis;Evangelische Kirche;-;-;-;-;-
15357;      Halberstadt, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-
15358;      Jerichower Land, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15358;      Jerichower Land, Kreis;Evangelische Kirche;-;-;-;-;-
15358;      Jerichower Land, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
15362;      Ohrekreis;Römisch-katholische Kirche;-;-;-;-;-
15362;      Ohrekreis;Evangelische Kirche;-;-;-;-;-
15362;      Ohrekreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-
15363;      Stendal, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15363;      Stendal, Kreis;Evangelische Kirche;-;-;-;-;-
15363;      Stendal, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-
15364;      Quedlinburg, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15364;      Quedlinburg, Kreis;Evangelische Kirche;-;-;-;-;-
15364;      Quedlinburg, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
15367;      Schönebeck, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15367;      Schönebeck, Kreis;Evangelische Kirche;-;-;-;-;-
15367;      Schönebeck, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-
15369;      Wernigerode, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15369;      Wernigerode, Kreis;Evangelische Kirche;-;-;-;-;-
15369;      Wernigerode, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Römisch-katholische Kirche;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Evangelische Kirche;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Sonstige, keine, ohne Angabe;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
16;  Thüringen;Römisch-katholische Kirche;166903;80033;86870;163469;3434
16;  Thüringen;Evangelische Kirche;510499;224451;286048;509324;1175
16;  Thüringen;Sonstige, keine, ohne Angabe;1511187;771590;739597;1483060;28127
16;  Thüringen;Insgesamt;2188589;1076074;1112515;2155853;32736
16051;      Erfurt, krsfr. Stadt;Römisch-katholische Kirche;13008;6011;6997;12537;471
16051;      Erfurt, krsfr. Stadt;Evangelische Kirche;27418;11118;16300;27300;118
16051;      Erfurt, krsfr. Stadt;Sonstige, keine, ohne Angabe;160442;79377;81065;155053;5389
16051;      Erfurt, krsfr. Stadt;Insgesamt;200868;96506;104362;194890;5978
16052;      Gera, krsfr. Stadt;Römisch-katholische Kirche;2560;1073;1487;2466;94
16052;      Gera, krsfr. Stadt;Evangelische Kirche;10744;4328;6416;10683;61
16052;      Gera, krsfr. Stadt;Sonstige, keine, ohne Angabe;82763;40490;42273;81506;1257
16052;      Gera, krsfr. Stadt;Insgesamt;96067;45891;50176;94655;1412
16053;      Jena, krsfr. Stadt;Römisch-katholische Kirche;5646;2737;2909;5188;458
16053;      Jena, krsfr. Stadt;Evangelische Kirche;16265;7306;8959;16124;141
16053;      Jena, krsfr. Stadt;Sonstige, keine, ohne Angabe;83828;42048;41780;80167;3661
16053;      Jena, krsfr. Stadt;Insgesamt;105739;52091;53648;101479;4260
16054;      Suhl, krsfr. Stadt;Römisch-katholische Kirche;890;390;500;851;39
16054;      Suhl, krsfr. Stadt;Evangelische Kirche;4447;1802;2645;4437;10
16054;      Suhl, krsfr. Stadt;Sonstige, keine, ohne Angabe;31623;15667;15956;31152;471
16054;      Suhl, krsfr. Stadt;Insgesamt;36960;17859;19101;36440;520
16055;      Weimar, krsfr. Stadt;Römisch-katholische Kirche;1043;487;556;944;99
16055;      Weimar, krsfr. Stadt;Evangelische Kirche;2681;1154;1527;2633;48
16055;      Weimar, krsfr. Stadt;Sonstige, keine, ohne Angabe;59040;28456;30584;56669;2371
16055;      Weimar, krsfr. Stadt;Insgesamt;62764;30097;32667;60246;2518
16056;      Eisenach, krsfr. Stadt;Römisch-katholische Kirche;1805;786;1019;1702;103
16056;      Eisenach, krsfr. Stadt;Evangelische Kirche;9057;3747;5310;9019;38
16056;      Eisenach, krsfr. Stadt;Sonstige, keine, ohne Angabe;30891;15658;15233;30078;813
16056;      Eisenach, krsfr. Stadt;Insgesamt;41753;20191;21562;40799;954
16061;      Eichsfeld, Kreis;Römisch-katholische Kirche;71009;35234;35775;70869;140
16061;      Eichsfeld, Kreis;Evangelische Kirche;11182;5320;5862;11147;35
16061;      Eichsfeld, Kreis;Sonstige, keine, ohne Angabe;20066;10647;9419;19416;650
16061;      Eichsfeld, Kreis;Insgesamt;102257;51201;51056;101432;825
16062;      Nordhausen, Kreis;Römisch-katholische Kirche;3809;1721;2088;3724;85
16062;      Nordhausen, Kreis;Evangelische Kirche;19802;8536;11266;19747;55
16062;      Nordhausen, Kreis;Sonstige, keine, ohne Angabe;63599;32755;30844;62578;1021
16062;      Nordhausen, Kreis;Insgesamt;87210;43012;44198;86049;1161
16063;      Wartburgkreis;Römisch-katholische Kirche;11674;5753;5921;11529;145
16063;      Wartburgkreis;Evangelische Kirche;47525;21871;25654;47466;59
16063;      Wartburgkreis;Sonstige, keine, ohne Angabe;69520;36684;32836;68659;861
16063;      Wartburgkreis;Insgesamt;128719;64308;64411;127654;1065
16064;      Unstrut-Hainich-Kreis;Römisch-katholische Kirche;16977;8204;8773;16842;135
16064;      Unstrut-Hainich-Kreis;Evangelische Kirche;28665;12936;15729;28608;57
16064;      Unstrut-Hainich-Kreis;Sonstige, keine, ohne Angabe;60480;31157;29323;59786;694
16064;      Unstrut-Hainich-Kreis;Insgesamt;106122;52297;53825;105236;886
16065;      Kyffhäuserkreis;Römisch-katholische Kirche;2864;1251;1613;2796;68
16065;      Kyffhäuserkreis;Evangelische Kirche;18221;7924;10297;18191;30
16065;      Kyffhäuserkreis;Sonstige, keine, ohne Angabe;58968;30473;28495;58460;508
16065;      Kyffhäuserkreis;Insgesamt;80053;39648;40405;79447;606
16066;      Schmalkalden-Meiningen, Kreis;Römisch-katholische Kirche;4097;1960;2137;3930;167
16066;      Schmalkalden-Meiningen, Kreis;Evangelische Kirche;51397;23356;28041;51343;54
16066;      Schmalkalden-Meiningen, Kreis;Sonstige, keine, ohne Angabe;72128;38238;33890;71152;976
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;127622;63554;64068;126425;1197
16067;      Gotha, Kreis;Römisch-katholische Kirche;4963;2294;2669;4730;233
16067;      Gotha, Kreis;Evangelische Kirche;34732;14887;19845;34653;79
16067;      Gotha, Kreis;Sonstige, keine, ohne Angabe;96635;50066;46569;95111;1524
16067;      Gotha, Kreis;Insgesamt;136330;67247;69083;134494;1836
16068;      Sömmerda, Kreis;Römisch-katholische Kirche;2639;1216;1423;2565;74
16068;      Sömmerda, Kreis;Evangelische Kirche;17772;7866;9906;17763;9
16068;      Sömmerda, Kreis;Sonstige, keine, ohne Angabe;51454;26707;24747;51068;386
16068;      Sömmerda, Kreis;Insgesamt;71865;35789;36076;71396;469
16069;      Hildburghausen, Kreis;Römisch-katholische Kirche;1507;711;796;1439;68
16069;      Hildburghausen, Kreis;Evangelische Kirche;26692;12126;14566;26659;33
16069;      Hildburghausen, Kreis;Sonstige, keine, ohne Angabe;38170;20255;17915;37728;442
16069;      Hildburghausen, Kreis;Insgesamt;66369;33092;33277;65826;543
16070;      Ilm-Kreis;Römisch-katholische Kirche;4027;2004;2023;3765;262
16070;      Ilm-Kreis;Evangelische Kirche;24469;10442;14027;24413;56
16070;      Ilm-Kreis;Sonstige, keine, ohne Angabe;81865;42503;39362;79937;1928
16070;      Ilm-Kreis;Insgesamt;110361;54949;55412;108115;2246
16071;      Weimarer Land, Kreis;Römisch-katholische Kirche;2695;1271;1424;2590;105
16071;      Weimarer Land, Kreis;Evangelische Kirche;19144;8329;10815;19109;35
16071;      Weimarer Land, Kreis;Sonstige, keine, ohne Angabe;60804;31235;29569;59951;853
16071;      Weimarer Land, Kreis;Insgesamt;82643;40835;41808;81650;993
16072;      Sonneberg, Kreis;Römisch-katholische Kirche;1397;640;757;1310;87
16072;      Sonneberg, Kreis;Evangelische Kirche;18325;7772;10553;18280;45
16072;      Sonneberg, Kreis;Sonstige, keine, ohne Angabe;39221;20425;18796;38730;491
16072;      Sonneberg, Kreis;Insgesamt;58943;28837;30106;58320;623
16073;      Saalfeld-Rudolstadt, Kreis;Römisch-katholische Kirche;3855;1661;2194;3709;146
16073;      Saalfeld-Rudolstadt, Kreis;Evangelische Kirche;29607;12745;16862;29563;44
16073;      Saalfeld-Rudolstadt, Kreis;Sonstige, keine, ohne Angabe;79805;41061;38744;78901;904
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;113267;55467;57800;112173;1094
16074;      Saale-Holzland-Kreis;Römisch-katholische Kirche;2192;1037;1155;2067;125
16074;      Saale-Holzland-Kreis;Evangelische Kirche;19750;8659;11091;19709;41
16074;      Saale-Holzland-Kreis;Sonstige, keine, ohne Angabe;62860;32406;30454;62116;744
16074;      Saale-Holzland-Kreis;Insgesamt;84802;42102;42700;83892;910
16075;      Saale-Orla-Kreis;Römisch-katholische Kirche;2596;1116;1480;2468;128
16075;      Saale-Orla-Kreis;Evangelische Kirche;29867;13506;16361;29825;42
16075;      Saale-Orla-Kreis;Sonstige, keine, ohne Angabe;53343;27581;25762;52726;617
16075;      Saale-Orla-Kreis;Insgesamt;85806;42203;43603;85019;787
16076;      Greiz, Kreis;Römisch-katholische Kirche;3129;1384;1745;3021;108
16076;      Greiz, Kreis;Evangelische Kirche;27947;12349;15598;27919;28
16076;      Greiz, Kreis;Sonstige, keine, ohne Angabe;74256;37954;36302;73618;638
16076;      Greiz, Kreis;Insgesamt;105332;51687;53645;104558;774
16077;      Altenburger Land, Kreis;Römisch-katholische Kirche;2521;1092;1429;2427;94
16077;      Altenburger Land, Kreis;Evangelische Kirche;14790;6372;8418;14733;57
16077;      Altenburger Land, Kreis;Sonstige, keine, ohne Angabe;79426;39747;39679;78498;928
16077;      Altenburger Land, Kreis;Insgesamt;96737;47211;49526;95658;1079
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:12:43
