GENESIS-Tabelle: 45412-02-01-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;;
-übernachtungen, -ankünfte nach Betriebsarten;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Monatserhebung im Tourismus;;;;;;;
;;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2005;07235;      Trier-Saarburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07235;      Trier-Saarburg, Landkreis;Insgesamt;220;10649;1053636;297799
2005;073;    Rheinhessen-Pfalz, Stat. Region;Hotels, Hotels garnis, Gasthöfe, Pensionen;868;0;0;0
2005;073;    Rheinhessen-Pfalz, Stat. Region;Erholungs- u. Ferienheime usw.;224;0;0;0
2005;073;    Rheinhessen-Pfalz, Stat. Region;Vorsorge- und Rehabilitationseinrichtungen;7;0;0;0
2005;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1099;41907;4886934;2199769
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;8;.;.;.
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;8;676;69749;36662
2005;07312;      Kaiserslautern, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;.;.;.
2005;07312;      Kaiserslautern, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;25;1308;149299;82508
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;9;.;.;.
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;9;411;46081;26003
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;1785;199553;117140
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;22;1924;214248;123336
2005;07315;      Mainz, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;41;.;.;.
2005;07315;      Mainz, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07315;      Mainz, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07315;      Mainz, Kreisfreie Stadt;Insgesamt;42;5035;753859;448507
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;25;.;.;.
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;5;.;.;.
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;30;900;103890;52011
2005;07317;      Pirmasens, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;8;.;.;.
2005;07317;      Pirmasens, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;07317;      Pirmasens, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;10;458;44154;25417
2005;07318;      Speyer, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;17;.;.;.
2005;07318;      Speyer, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07318;      Speyer, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07318;      Speyer, Kreisfreie Stadt;Insgesamt;18;1206;205663;111727
2005;07319;      Worms, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;23;.;.;.
2005;07319;      Worms, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07319;      Worms, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07319;      Worms, Kreisfreie Stadt;Insgesamt;24;1127;124357;62613
2005;07320;      Zweibrücken, Kreisfreie Stadt;Hotels, Hotels garnis, Gasthöfe, Pensionen;6;.;.;.
2005;07320;      Zweibrücken, Kreisfreie Stadt;Erholungs- u. Ferienheime usw.;0;0;0;0
2005;07320;      Zweibrücken, Kreisfreie Stadt;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;6;409;49857;28922
2005;07331;      Alzey-Worms, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;43;.;.;.
2005;07331;      Alzey-Worms, Landkreis;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07331;      Alzey-Worms, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07331;      Alzey-Worms, Landkreis;Insgesamt;44;1173;105682;59747
2005;07332;      Bad Dürkheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;125;3642;388021;199703
2005;07332;      Bad Dürkheim, Landkreis;Erholungs- u. Ferienheime usw.;35;1203;171671;62120
2005;07332;      Bad Dürkheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;917;288298;7414
2005;07332;      Bad Dürkheim, Landkreis;Insgesamt;163;5762;847990;269237
2005;07333;      Donnersbergkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;32;.;.;.
2005;07333;      Donnersbergkreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;07333;      Donnersbergkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07333;      Donnersbergkreis;Insgesamt;40;1415;126596;56678
2005;07334;      Germersheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;41;1122;117137;.
2005;07334;      Germersheim, Landkreis;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07334;      Germersheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07334;      Germersheim, Landkreis;Insgesamt;42;1134;118585;48826
2005;07335;      Kaiserslautern, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;58;2125;219239;69577
2005;07335;      Kaiserslautern, Landkreis;Erholungs- u. Ferienheime usw.;10;.;.;.
2005;07335;      Kaiserslautern, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07335;      Kaiserslautern, Landkreis;Insgesamt;68;2631;278933;89693
2005;07336;      Kusel, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;24;.;.;.
2005;07336;      Kusel, Landkreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;07336;      Kusel, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07336;      Kusel, Landkreis;Insgesamt;32;1126;125742;57237
2005;07337;      Südliche Weinstraße, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;155;4243;.;.
2005;07337;      Südliche Weinstraße, Landkreis;Erholungs- u. Ferienheime usw.;73;2172;.;.
2005;07337;      Südliche Weinstraße, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;4;399;108542;4884
2005;07337;      Südliche Weinstraße, Landkreis;Insgesamt;232;6814;742727;257457
2005;07338;      Rhein-Pfalz-Kreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;27;.;.;.
2005;07338;      Rhein-Pfalz-Kreis;Erholungs- u. Ferienheime usw.;1;.;.;.
2005;07338;      Rhein-Pfalz-Kreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07338;      Rhein-Pfalz-Kreis;Insgesamt;28;1085;125225;60138
2005;07339;      Mainz-Bingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;108;3160;264523;142021
2005;07339;      Mainz-Bingen, Landkreis;Erholungs- u. Ferienheime usw.;6;.;.;.
2005;07339;      Mainz-Bingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07339;      Mainz-Bingen, Landkreis;Insgesamt;114;3607;330183;170339
2005;07340;      Südwestpfalz, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;73;.;.;.
2005;07340;      Südwestpfalz, Landkreis;Erholungs- u. Ferienheime usw.;69;1726;.;.
2005;07340;      Südwestpfalz, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;07340;      Südwestpfalz, Landkreis;Insgesamt;142;3706;324114;132711
2005;08;  Baden-Württemberg, Land;Hotels, Hotels garnis, Gasthöfe, Pensionen;5213;205730;25008114;11950941
2005;08;  Baden-Württemberg, Land;Erholungs- u. Ferienheime usw.;1506;142256;8664621;2581930
2005;08;  Baden-Württemberg, Land;Vorsorge- und Rehabilitationseinrichtungen;185;26891;6828361;344621
2005;08;  Baden-Württemberg, Land;Insgesamt;6904;374877;40501096;14877492
2005;081;    Stuttgart, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1188;55460;6728785;3547863
2005;081;    Stuttgart, Regierungsbezirk;Erholungs- u. Ferienheime usw.;243;21985;1385506;547727
2005;081;    Stuttgart, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;23;3225;844681;43258
2005;081;    Stuttgart, Regierungsbezirk;Insgesamt;1454;80670;8958972;4138848
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;144;14335;2146447;1181580
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Erholungs- u. Ferienheime usw.;11;1649;193597;99190
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;155;15984;2340044;1280770
2005;08115;      Böblingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;103;6016;769660;357429
2005;08115;      Böblingen, Landkreis;Erholungs- u. Ferienheime usw.;11;616;49093;18301
2005;08115;      Böblingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08115;      Böblingen, Landkreis;Insgesamt;114;6632;818753;375730
2005;08116;      Esslingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;134;5561;648491;360625
2005;08116;      Esslingen, Landkreis;Erholungs- u. Ferienheime usw.;13;918;118473;49316
2005;08116;      Esslingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08116;      Esslingen, Landkreis;Insgesamt;147;6479;766964;409941
2005;08117;      Göppingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;77;2515;255483;122040
2005;08117;      Göppingen, Landkreis;Erholungs- u. Ferienheime usw.;20;.;.;.
2005;08117;      Göppingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;08117;      Göppingen, Landkreis;Insgesamt;99;4428;464539;175118
2005;08118;      Ludwigsburg, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;123;5441;642010;323480
2005;08118;      Ludwigsburg, Landkreis;Erholungs- u. Ferienheime usw.;8;.;.;.
2005;08118;      Ludwigsburg, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;08118;      Ludwigsburg, Landkreis;Insgesamt;132;5799;682619;339387
2005;08119;      Rems-Murr-Kreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;104;4061;407150;200016
2005;08119;      Rems-Murr-Kreis, Landkreis;Erholungs- u. Ferienheime usw.;29;2122;118696;43487
2005;08119;      Rems-Murr-Kreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;133;6183;525846;243503
2005;08121;      Heilbronn, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;22;.;.;.
2005;08121;      Heilbronn, Stadtkreis;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;08121;      Heilbronn, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08121;      Heilbronn, Stadtkreis;Insgesamt;24;1564;226631;127461
2005;08125;      Heilbronn, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;103;3556;383413;204856
2005;08125;      Heilbronn, Landkreis;Erholungs- u. Ferienheime usw.;21;2057;128876;43331
2005;08125;      Heilbronn, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;6;1270;339842;16175
2005;08125;      Heilbronn, Landkreis;Insgesamt;130;6883;852131;264362
2005;08126;      Hohenlohekreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;55;.;.;.
2005;08126;      Hohenlohekreis, Landkreis;Erholungs- u. Ferienheime usw.;22;.;.;.
2005;08126;      Hohenlohekreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08126;      Hohenlohekreis, Landkreis;Insgesamt;77;3338;293477;135939
2005;08127;      Schwäbisch Hall, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;87;2958;303774;159466
2005;08127;      Schwäbisch Hall, Landkreis;Erholungs- u. Ferienheime usw.;25;.;.;.
2005;08127;      Schwäbisch Hall, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;08127;      Schwäbisch Hall, Landkreis;Insgesamt;113;5384;426300;200936
2005;08128;      Main-Tauber-Kreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;95;3315;310452;161701
2005;08128;      Main-Tauber-Kreis, Landkreis;Erholungs- u. Ferienheime usw.;34;3845;172179;64946
2005;08128;      Main-Tauber-Kreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;13;1573;387794;20762
2005;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;142;8733;870425;247409
2005;08135;      Heidenheim, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;35;1096;114970;65064
2005;08135;      Heidenheim, Landkreis;Erholungs- u. Ferienheime usw.;7;513;28401;10483
2005;08135;      Heidenheim, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08135;      Heidenheim, Landkreis;Insgesamt;42;1609;143371;75547
2005;08136;      Ostalbkreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;106;3529;364384;193975
2005;08136;      Ostalbkreis, Landkreis;Erholungs- u. Ferienheime usw.;40;4125;183488;68770
2005;08136;      Ostalbkreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08136;      Ostalbkreis, Landkreis;Insgesamt;146;7654;547872;262745
2005;082;    Karlsruhe, Regierungsbzirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1232;53625;6790806;3233681
2005;082;    Karlsruhe, Regierungsbzirk;Erholungs- u. Ferienheime usw.;266;28307;1579749;529477
2005;082;    Karlsruhe, Regierungsbzirk;Vorsorge- und Rehabilitationseinrichtungen;39;5618;1302197;71068
2005;082;    Karlsruhe, Regierungsbzirk;Insgesamt;1537;87550;9672752;3834226
2005;08211;      Baden-Baden, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;75;3455;500986;239584
2005;08211;      Baden-Baden, Stadtkreis;Erholungs- u. Ferienheime usw.;7;411;56189;16005
2005;08211;      Baden-Baden, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;3;486;147181;6991
2005;08211;      Baden-Baden, Stadtkreis;Insgesamt;85;4352;704356;262580
2005;08212;      Karlsruhe, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;4587;692381;365166
2005;08212;      Karlsruhe, Stadtkreis;Erholungs- u. Ferienheime usw.;4;816;79707;37556
2005;08212;      Karlsruhe, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08212;      Karlsruhe, Stadtkreis;Insgesamt;65;5403;772088;402722
2005;08215;      Karlsruhe, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;101;4106;465020;252774
2005;08215;      Karlsruhe, Landkreis;Erholungs- u. Ferienheime usw.;19;1805;100980;27417
2005;08215;      Karlsruhe, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;5;871;233362;17579
2005;08215;      Karlsruhe, Landkreis;Insgesamt;125;6782;799362;297770
2005;08216;      Rastatt, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;110;3431;317225;155808
2005;08216;      Rastatt, Landkreis;Erholungs- u. Ferienheime usw.;34;.;.;.
2005;08216;      Rastatt, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;08216;      Rastatt, Landkreis;Insgesamt;146;7373;549354;228883
2005;08221;      Heidelberg, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;4372;773878;487472
2005;08221;      Heidelberg, Stadtkreis;Erholungs- u. Ferienheime usw.;5;.;.;.
2005;08221;      Heidelberg, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;08221;      Heidelberg, Stadtkreis;Insgesamt;67;5604;929765;532067
2005;08222;      Mannheim, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;51;4888;756528;397236
2005;08222;      Mannheim, Stadtkreis;Erholungs- u. Ferienheime usw.;5;550;71465;13476
2005;08222;      Mannheim, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08222;      Mannheim, Stadtkreis;Insgesamt;56;5438;827993;410712
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;82;2143;147868;74637
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;Erholungs- u. Ferienheime usw.;26;3189;165271;50692
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;3;445;107594;5049
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;111;5777;420733;130378
2005;08226;      Rhein-Neckar-Kreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;185;8818;1021627;553354
2005;08226;      Rhein-Neckar-Kreis, Landkreis;Erholungs- u. Ferienheime usw.;23;4928;156307;59380
2005;08226;      Rhein-Neckar-Kreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;208;13746;1177934;612734
2005;08231;      Pforzheim, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;20;.;.;.
2005;08231;      Pforzheim, Stadtkreis;Erholungs- u. Ferienheime usw.;2;.;.;.
2005;08231;      Pforzheim, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08231;      Pforzheim, Stadtkreis;Insgesamt;22;1529;193726;96471
2005;08235;      Calw, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;204;6786;692899;223420
2005;08235;      Calw, Landkreis;Erholungs- u. Ferienheime usw.;75;6758;369522;121882
2005;08235;      Calw, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;9;1438;338521;14553
2005;08235;      Calw, Landkreis;Insgesamt;288;14982;1400942;359855
2005;08236;      Enzkreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;53;.;.;.
2005;08236;      Enzkreis, Landkreis;Erholungs- u. Ferienheime usw.;16;.;.;.
2005;08236;      Enzkreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08236;      Enzkreis, Landkreis;Insgesamt;69;2439;192592;99375
2005;08237;      Freudenstadt, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;229;8313;1127569;326031
2005;08237;      Freudenstadt, Landkreis;Erholungs- u. Ferienheime usw.;50;3842;214502;54320
2005;08237;      Freudenstadt, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;16;1970;361836;20328
2005;08237;      Freudenstadt, Landkreis;Insgesamt;295;14125;1703907;400679
2005;083;    Freiburg, Regierungsbezirk;Hotels, Hotels garnis, Gasthöfe, Pensionen;1924;67051;8030469;3548112
2005;083;    Freiburg, Regierungsbezirk;Erholungs- u. Ferienheime usw.;704;60658;3698337;914552
2005;083;    Freiburg, Regierungsbezirk;Vorsorge- und Rehabilitationseinrichtungen;86;11809;2942043;145667
2005;083;    Freiburg, Regierungsbezirk;Insgesamt;2714;139518;14670849;4608331
2005;08311;      Freiburg im Breisgau, Stadtkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;61;4635;797003;449443
2005;08311;      Freiburg im Breisgau, Stadtkreis;Erholungs- u. Ferienheime usw.;13;2836;168577;70064
2005;08311;      Freiburg im Breisgau, Stadtkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
2005;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;74;7471;965580;519507
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;474;16019;2152588;757259
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;Erholungs- u. Ferienheime usw.;199;18096;1307036;283578
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;24;3458;820764;42339
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;697;37573;4280388;1083176
2005;08316;      Emmendingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;130;4189;424594;190547
2005;08316;      Emmendingen, Landkreis;Erholungs- u. Ferienheime usw.;24;.;.;.
2005;08316;      Emmendingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;2;.;.;.
2005;08316;      Emmendingen, Landkreis;Insgesamt;156;5944;556230;210847
2005;08317;      Ortenaukreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;375;16100;1894000;953270
2005;08317;      Ortenaukreis, Landkreis;Erholungs- u. Ferienheime usw.;112;8539;431391;123198
2005;08317;      Ortenaukreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;10;1509;391485;20383
2005;08317;      Ortenaukreis, Landkreis;Insgesamt;497;26148;2716876;1096851
2005;08325;      Rottweil, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;66;1593;161287;75772
2005;08325;      Rottweil, Landkreis;Erholungs- u. Ferienheime usw.;20;.;.;.
2005;08325;      Rottweil, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;1;.;.;.
2005;08325;      Rottweil, Landkreis;Insgesamt;87;3474;270347;104481
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;157;5113;462403;204876
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;Erholungs- u. Ferienheime usw.;80;7050;464923;101722
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;18;2494;662862;35438
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;255;14657;1590188;342036
2005;08327;      Tuttlingen, Landkreis;Hotels, Hotels garnis, Gasthöfe, Pensionen;56;1447;140420;74207
2005;08327;      Tuttlingen, Landkreis;Erholungs- u. Ferienheime usw.;8;1105;32784;7849
2005;08327;      Tuttlingen, Landkreis;Vorsorge- und Rehabilitationseinrichtungen;0;0;0;0
