GENESIS-Tabelle: 73111-01-01-5
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;653373;15841715;1988719
2010;14511;      Chemnitz, Stadt;110937;2740314;376149
2010;14521;      Erzgebirgskreis;154820;3604155;415621
2010;14521010;        Amtsberg;1753;47201;5922
2010;14521020;        Annaberg-Buchholz, Stadt;9112;202008;23962
2010;14521030;        Aue, Stadt;6851;151849;17793
2010;14521040;        Auerbach;1076;25296;2731
2010;14521050;        Bad Schlema;2216;51656;5722
2010;14521060;        Bärenstein;1015;21764;2190
2010;14521070;        Bernsbach;1915;51565;7095
2010;14521080;        Bockau;986;26463;3503
2010;14521090;        Börnichen/Erzgeb.;487;11406;1356
2010;14521100;        Borstendorf;577;11930;1105
2010;14521110;        Breitenbrunn/Erzgeb.;2412;58672;6904
2010;14521120;        Burkhardtsdorf;2843;73120;9050
2010;14521130;        Crottendorf;1865;45015;5209
2010;14521140;        Deutschneudorf;469;9908;1242
2010;14521150;        Drebach;2381;51749;4955
2010;14521160;        Ehrenfriedersdorf, Stadt;2080;45410;4924
2010;14521170;        Eibenstock, Stadt;3303;69567;6957
2010;14521180;        Elterlein, Stadt;1360;30913;3036
2010;14521190;        Erlbach-Kirchberg;711;17332;1977
2010;14521200;        Gelenau/Erzgeb.;1895;42999;4848
2010;14521210;        Geyer, Stadt;1578;34739;3671
2010;14521220;        Gornau/Erzgeb.;1689;49596;7467
2010;14521230;        Gornsdorf;902;23154;2987
2010;14521240;        Großolbersdorf;1252;29824;3131
2010;14521250;        Großrückerswalde;1587;34451;3520
2010;14521260;        Grünhain-Beierfeld, Stadt;2745;66060;7528
2010;14521270;        Grünhainichen;1009;23797;2786
2010;14521280;        Heidersdorf;375;8606;905
2010;14521290;        Hohndorf;1589;38856;4626
2010;14521300;        Hormersdorf;640;18515;2805
2010;14521310;        Jahnsdorf/Erzgeb.;2579;74134;9896
2010;14521320;        Johanngeorgenstadt, Stadt;1786;38712;4537
2010;14521330;        Jöhstadt, Stadt;1262;25680;2298
2010;14521340;        Königswalde;1000;22019;2195
2010;14521350;        Lauter/Sa., Stadt;1880;43472;4939
2010;14521355;        Lauter-Bernsbach, Stadt;-;-;-
2010;14521360;        Lengefeld, Stadt;1826;37119;3410
2010;14521370;        Lößnitz, Stadt;4041;90499;9962
2010;14521380;        Lugau/Erzgeb., Stadt;2973;70044;8419
2010;14521390;        Marienberg, Stadt;7854;179398;19846
2010;14521400;        Mildenau;1573;35968;3833
2010;14521410;        Neukirchen/Erzgeb.;3189;91273;12569
2010;14521420;        Niederdorf;553;15290;1995
2010;14521430;        Niederwürschnitz;1181;29830;3652
2010;14521440;        Oberwiesenthal, Kurort, Stadt;1165;25883;2753
2010;14521450;        Oelsnitz/Erzgeb., Stadt;5122;115764;12996
2010;14521460;        Olbernhau, Stadt;3999;83235;8755
2010;14521470;        Pfaffroda;1141;23502;2169
2010;14521480;        Pobershau;-;-;-
2010;14521490;        Pockau;1657;34961;3428
2010;14521495;        Pockau-Lengefeld, Stadt;-;-;-
2010;14521500;        Raschau-Markersbach;2276;54094;6137
2010;14521510;        Scheibenberg, Stadt;988;22252;2384
2010;14521520;        Schlettau, Stadt;1062;24815;2849
2010;14521530;        Schneeberg, Stadt;6240;143170;16367
2010;14521540;        Schönheide;1963;44657;4973
2010;14521550;        Schwarzenberg/Erzgeb., Stadt;7732;172326;19320
2010;14521560;        Sehmatal;2951;64255;6148
2010;14521570;        Seiffen/Erzgeb., Kurort;1053;18800;1433
2010;14521580;        Sosa;-;-;-
2010;14521590;        Stollberg/Erzgeb., Stadt;5022;129082;16955
2010;14521600;        Stützengrün;1549;40666;4744
2010;14521610;        Tannenberg;489;11242;1293
2010;14521620;        Thalheim/Erzgeb., Stadt;2893;65801;7681
2010;14521630;        Thermalbad Wiesenbad;1511;34824;4000
2010;14521640;        Thum, Stadt;2383;56921;6892
2010;14521650;        Venusberg;-;-;-
2010;14521660;        Waldkirchen/Erzgeb.;-;-;-
2010;14521670;        Wolkenstein, Stadt;1813;40555;4362
2010;14521680;        Zöblitz, Stadt;-;-;-
2010;14521690;        Zschopau, Stadt;4192;93533;10944
2010;14521700;        Zschorlau;2336;60525;7849
2010;14521710;        Zwönitz, Stadt;4913;116433;13732
2010;14522;      Mittelsachsen, Landkreis;139770;3450523;433829
2010;14522010;        Altmittweida;853;24905;3471
2010;14522020;        Augustusburg, Stadt;2172;60103;8458
2010;14522030;        Bobritzsch;-;-;-
2010;14522035;        Bobritzsch-Hilbersdorf;2694;72952;9263
2010;14522040;        Bockelwitz;-;-;-
2010;14522050;        Brand-Erbisdorf, Stadt;4650;111160;13164
2010;14522060;        Burgstädt, Stadt;4629;113560;13990
2010;14522070;        Claußnitz;1411;39284;5207
2010;14522080;        Döbeln, Stadt;9224;218473;28546
2010;14522090;        Dorfchemnitz;699;15855;1597
2010;14522100;        Ebersbach;-;-;-
2010;14522110;        Eppendorf;1866;41729;4208
2010;14522120;        Erlau;1463;36760;4257
2010;14522130;        Falkenau;-;-;-
2010;14522140;        Flöha, Stadt;5036;122142;15573
2010;14522150;        Frankenberg/Sa., Stadt;6708;162503;20145
2010;14522160;        Frankenstein;-;-;-
2010;14522170;        Frauenstein, Stadt;1350;31699;3462
2010;14522180;        Freiberg, Stadt, Universitätsstadt;17159;443768;61715
2010;14522190;        Geringswalde, Stadt;1884;41125;4347
2010;14522200;        Großhartmannsdorf;1188;27314;2819
2010;14522210;        Großschirma, Stadt;2552;68568;9085
2010;14522220;        Großweitzschen;1320;32868;4066
2010;14522230;        Hainichen, Stadt;3833;92444;10794
2010;14522240;        Halsbrücke;2323;62297;8069
2010;14522250;        Hartha, Stadt;3157;74958;8993
2010;14522260;        Hartmannsdorf;2054;54820;7560
2010;14522270;        Hilbersdorf;-;-;-
2010;14522280;        Königsfeld;664;15805;1790
2010;14522290;        Königshain-Wiederau;1205;28658;3148
2010;14522300;        Kriebstein;1002;24218;2773
2010;14522310;        Leisnig, Stadt;3734;88741;10632
2010;14522320;        Leubsdorf;1573;36268;3905
2010;14522330;        Lichtenau;3418;102328;14582
2010;14522340;        Lichtenberg/Erzgeb.;1273;35032;4845
2010;14522350;        Lunzenau, Stadt;2042;44509;5330
2010;14522360;        Mittweida, Stadt, Hochschulstadt;6425;146792;18230
2010;14522370;        Mochau;1080;26132;3169
2010;14522380;        Mühlau;987;29072;4112
2010;14522390;        Mulda/Sa.;1171;26028;2910
2010;14522400;        Neuhausen/Erzgeb.;1199;26395;2952
2010;14522410;        Niederstriegis;500;11177;1274
2010;14522420;        Niederwiesa;2348;73186;11101
2010;14522430;        Oberschöna;1557;44802;5962
2010;14522440;        Oederan, Stadt;3763;94320;11763
2010;14522450;        Ostrau;1821;41885;4843
2010;14522460;        Penig, Stadt;4268;101911;13089
2010;14522470;        Rechenberg-Bienenmühle;917;20394;2026
2010;14522480;        Reinsberg;1397;32119;3588
2010;14522490;        Rochlitz, Stadt;2549;62473;8046
2010;14522500;        Rossau;1621;39657;4656
2010;14522510;        Roßwein, Stadt;2781;60326;6952
2010;14522520;        Sayda, Stadt;801;18308;1902
2010;14522530;        Seelitz;834;18653;1924
2010;14522540;        Striegistal;2174;49268;5220
2010;14522550;        Taura;1077;26958;3196
2010;14522570;        Waldheim, Stadt;3428;77419;9381
2010;14522580;        Wechselburg;841;19477;2127
2010;14522590;        Weißenborn/Erzgeb.;1180;34083;4579
2010;14522600;        Zettlitz;350;7937;880
2010;14522610;        Ziegra-Knobelsdorf;949;22234;2554
2010;14522620;        Zschaitz-Ottewig;616;14668;1600
2010;14523;      Vogtlandkreis;103640;2450891;298410
2010;14523010;        Adorf/Vogtl., Stadt;2367;52093;5473
2010;14523020;        Auerbach/Vogtl., Stadt;8416;198132;24383
2010;14523030;        Bad Brambach;864;19170;2043
2010;14523040;        Bad Elster, Stadt;1717;44765;5664
2010;14523050;        Bergen;477;11797;1373
2010;14523060;        Bösenbrunn;482;11039;1177
2010;14523070;        Burgstein;-;-;-
2010;14523080;        Eichigt;576;13429;1371
2010;14523090;        Ellefeld;1167;28764;3532
2010;14523100;        Elsterberg, Stadt;2026;40422;4658
2010;14523110;        Erlbach;731;17597;2048
2010;14523120;        Falkenstein/Vogtl., Stadt;3611;84691;10865
2010;14523130;        Grünbach;722;17538;2042
2010;14523140;        Hammerbrücke;-;-;-
2010;14523150;        Heinsdorfergrund;869;24681;3523
2010;14523160;        Klingenthal, Stadt;3425;77065;8480
2010;14523170;        Lengenfeld, Stadt;3244;78408;9116
2010;14523180;        Leubnitz;-;-;-
2010;14523190;        Limbach;610;16234;2151
2010;14523200;        Markneukirchen, Stadt;2917;67332;7511
2010;14523210;        Mehltheuer;-;-;-
2010;14523220;        Morgenröthe-Rautenkranz;-;-;-
2010;14523230;        Mühlental;604;14128;1593
2010;14523240;        Mühltroff, Stadt;721;15259;1521
2010;14523245;        Muldenhammer;1406;33189;3668
2010;14523250;        Mylau, Stadt;1156;24289;2565
2010;14523260;        Netzschkau, Stadt;1688;40348;4630
2010;14523270;        Neuensalz;1041;25866;2780
2010;14523280;        Neumark;1335;36953;4963
2010;14523290;        Neustadt/Vogtl.;424;9733;1116
2010;14523300;        Oelsnitz/Vogtl., Stadt;4901;111804;13423
2010;14523310;        Pausa-Mühltroff, Stadt;1530;34377;3681
2010;14523320;        Plauen, Stadt;28212;669465;87014
2010;14523330;        Pöhl;1230;32881;4348
2010;14523340;        Reichenbach im Vogtland, Stadt;8348;182290;21644
2010;14523350;        Reuth;441;11727;1405
2010;14523360;        Rodewisch, Stadt;2964;72375;9211
2010;14523365;        Rosenbach/Vogtl.;1950;50858;6370
2010;14523370;        Schöneck/Vogtl., Stadt;1455;34112;3909
2010;14523380;        Steinberg;1259;32279;3817
2010;14523390;        Syrau;-;-;-
2010;14523400;        Tannenbergsthal;-;-;-
2010;14523410;        Theuma;489;14890;2313
2010;14523420;        Tirpersdorf;643;16938;1991
2010;14523430;        Treuen, Stadt;3518;84078;9719
2010;14523440;        Triebel/Vogtl.;574;13800;1468
2010;14523450;        Weischlitz;2293;56237;6694
2010;14523460;        Werda;689;18090;2052
2010;14523470;        Zwota;548;11768;1106
2010;14524;      Zwickau, Landkreis;144206;3595832;464709
2010;14524010;        Bernsdorf;1081;27473;3194
2010;14524020;        Callenberg;2299;57374;6802
2010;14524030;        Crimmitschau, Stadt;8257;184127;22505
2010;14524040;        Crinitzberg;842;21142;2643
2010;14524050;        Dennheritz;686;19404;2563
2010;14524060;        Fraureuth;2224;56573;6998
2010;14524070;        Gersdorf;1876;50369;7234
2010;14524080;        Glauchau, Stadt;9983;237271;29389
2010;14524090;        Hartenstein, Stadt;2036;56850;7727
2010;14524100;        Hartmannsdorf b. Kirchberg;600;13608;1403
2010;14524110;        Hirschfeld;560;15444;2016
2010;14524120;        Hohenstein-Ernstthal, Stadt;6600;165547;22056
2010;14524130;        Kirchberg, Stadt;3728;93240;11536
2010;14524140;        Langenbernsdorf;1657;40956;4843
2010;14524150;        Langenweißbach;1144;29755;3702
2010;14524160;        Lichtenstein/Sa., Stadt;5062;121505;14619
2010;14524170;        Lichtentanne;2907;86229;12320
2010;14524180;        Limbach-Oberfrohna, Stadt;10546;276686;37757
2010;14524190;        Meerane, Stadt;6435;149759;18120
2010;14524200;        Mülsen;5276;145817;18538
2010;14524210;        Neukirchen/Pleiße;1870;42954;4775
2010;14524220;        Niederfrohna;1028;29473;3865
2010;14524230;        Oberlungwitz, Stadt;2694;71462;9321
2010;14524240;        Oberwiera;501;12690;1458
2010;14524250;        Reinsdorf;3588;99936;13430
2010;14524260;        Remse;790;18924;2084
2010;14524270;        Schönberg;433;11482;1480
2010;14524280;        St. Egidien;1517;37733;4625
2010;14524290;        Waldenburg, Stadt;1803;44876;5473
2010;14524300;        Werdau, Stadt;9277;227976;30432
2010;14524310;        Wildenfels, Stadt;1650;43418;5320
2010;14524320;        Wilkau-Haßlau, Stadt;4479;107670;13344
2010;14524330;        Zwickau, Stadt;40777;998110;133137
2010;146;    Dresden, NUTS 2-Region;704888;18147492;2514143
2010;14612;      Dresden, Stadt;240449;6542905;1008579
2010;14625;      Bautzen, Landkreis;136862;3417669;438159
2010;14625010;        Arnsdorf;2055;57194;7596
2010;14625020;        Bautzen, Stadt;17449;433672;60635
2010;14625030;        Bernsdorf, Stadt;2820;69099;9133
2010;14625040;        Bischofswerda, Stadt;4827;110520;13409
2010;14625050;        Bretnig-Hauswalde;1379;34657;4314
2010;14625060;        Burkau;1284;32300;3891
2010;14625070;        Crostau;-;-;-
2010;14625080;        Crostwitz;474;11732;1299
2010;14625090;        Cunewalde;2052;48001;5739
2010;14625100;        Demitz-Thumitz;1216;31500;4444
2010;14625110;        Doberschau-Gaußig;1954;52870;7157
2010;14625120;        Elsterheide;1711;53254;7844
2010;14625130;        Elstra, Stadt;1375;32682;3707
2010;14625140;        Frankenthal;445;10418;1142
2010;14625150;        Göda;1459;35181;4084
2010;14625160;        Großdubrau;1894;45349;5173
2010;14625170;        Großharthau;1276;32636;3942
2010;14625180;        Großnaundorf;455;12091;1487
2010;14625190;        Großpostwitz/O.L.;1218;33428;4609
2010;14625200;        Großröhrsdorf, Stadt;2924;73061;9069
2010;14625210;        Guttau;603;14879;1727
2010;14625220;        Haselbachtal;1895;48862;5961
2010;14625230;        Hochkirch;1060;25676;3000
2010;14625240;        Hoyerswerda, Stadt;15320;355512;45323
2010;14625250;        Kamenz, Stadt;6723;153242;18588
2010;14625260;        Kirschau;-;-;-
2010;14625270;        Königsbrück, Stadt;1989;49657;6261
2010;14625280;        Königswartha;1603;36227;3790
2010;14625290;        Kubschütz;1230;29523;3431
2010;14625300;        Laußnitz;882;24321;3188
2010;14625310;        Lauta, Stadt;3638;77995;8802
2010;14625320;        Lichtenberg;758;20166;2563
2010;14625330;        Lohsa;2523;63566;7871
2010;14625340;        Malschwitz;1517;36907;4279
2010;14625350;        Nebelschütz;563;12929;1313
2010;14625360;        Neschwitz;1102;27036;3108
2010;14625370;        Neukirch;780;18358;1985
2010;14625380;        Neukirch/Lausitz;2104;49387;5936
2010;14625390;        Obergurig;942;27187;3949
2010;14625400;        Oberlichtenau;-;-;-
2010;14625410;        Ohorn;1099;28545;3420
2010;14625420;        Oßling;1038;26588;3175
2010;14625430;        Ottendorf-Okrilla;4574;137690;20022
2010;14625440;        Panschwitz-Kuckau;970;22813;2636
2010;14625450;        Pulsnitz, Stadt;3366;86815;11298
2010;14625460;        Puschwitz;362;7613;673
2010;14625470;        Räckelwitz;473;11063;1179
2010;14625480;        Radeberg, Stadt;8135;235358;36312
2010;14625490;        Radibor;1445;37009;4278
2010;14625500;        Ralbitz-Rosenthal;796;18198;1848
2010;14625510;        Rammenau;653;17013;2067
2010;14625520;        Schirgiswalde, Stadt;-;-;-
2010;14625525;        Schirgiswalde-Kirschau, Stadt;2822;69944;8580
2010;14625530;        Schmölln-Putzkau;1325;32612;3902
2010;14625540;        Schönteichen;1022;25518;3000
2010;14625550;        Schwepnitz;1198;28405;3192
2010;14625560;        Sohland a. d. Spree;2944;68321;7738
2010;14625570;        Spreetal;959;23878;3115
2010;14625580;        Steina;756;21465;2839
2010;14625590;        Steinigtwolmsdorf;1236;27829;2998
2010;14625600;        Wachau;2062;59186;7928
2010;14625610;        Weißenberg, Stadt;1428;34635;3894
2010;14625620;        Wiednitz;-;-;-
2010;14625630;        Wilthen, Stadt;2198;51609;6176
2010;14625640;        Wittichenau, Stadt;2502;64487;8140
2010;14626;      Görlitz, Landkreis;111108;2505532;298742
2010;14626010;        Bad Muskau, Stadt;1528;36603;4422
2010;14626020;        Beiersdorf;459;13078;2158
2010;14626030;        Bernstadt a. d. Eigen, Stadt;1585;32651;3259
2010;14626040;        Berthelsdorf;618;11671;934
2010;14626050;        Bertsdorf-Hörnitz;981;23362;2702
2010;14626060;        Boxberg/O.L.;2141;53361;6331
2010;14626070;        Dürrhennersdorf;455;9482;948
2010;14626080;        Ebersbach/Sa., Stadt;-;-;-
2010;14626085;        Ebersbach-Neugersdorf, Stadt;5247;115517;12911
2010;14626090;        Eibau;1907;45592;5511
2010;14626100;        Gablenz;812;23891;3199
2010;14626110;        Görlitz, Stadt;21646;497231;66320
2010;14626120;        Groß Düben;550;15203;1959
2010;14626130;        Großhennersdorf;-;-;-
2010;14626140;        Großschönau;2355;50137;5435
2010;14626150;        Großschweidnitz;543;13968;1797
2010;14626160;        Hähnichen;560;12339;1244
2010;14626170;        Hainewalde;668;15539;1678
2010;14626180;        Herrnhut, Stadt;2002;40578;4148
2010;14626190;        Hohendubrau;812;19000;2022
2010;14626200;        Horka;779;17628;1951
2010;14626210;        Jonsdorf, Kurort;709;17059;1852
2010;14626220;        Klitten;-;-;-
2010;14626230;        Kodersdorf;1114;28075;3455
2010;14626240;        Königshain;544;13300;1556
2010;14626245;        Kottmar;-;-;-
2010;14626250;        Krauschwitz;1626;42977;5670
2010;14626260;        Kreba-Neudorf;419;8519;790
2010;14626270;        Lawalde;840;23301;3249
2010;14626280;        Leutersdorf;1577;34860;3803
2010;14626290;        Löbau, Stadt;6686;140213;16126
2010;14626300;        Markersdorf;1797;50028;6805
2010;14626310;        Mittelherwigsdorf;1611;38156;4416
