GENESIS-Tabelle: 12613-03-01-4-B
Statistik der Sterbefälle,;;;;;;;;;;;;;;;
Gestorbene,  Monat des Sterbefalles - Jahr -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;;;;;;;
;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2012;03359;Stade, Landkreis;2097;215;179;170;155;166;165;174;159;170;173;166;205
2012;03360;Uelzen, Landkreis;1258;104;111;110;128;103;86;100;87;82;120;116;111
2012;03361;Verden, Landkreis;1395;112;115;105;116;129;102;119;109;108;107;122;151
2012;03401;Delmenhorst, Kreisfreie Stadt;766;69;76;83;61;59;60;61;49;56;66;57;69
2012;03402;Emden, Kreisfreie Stadt;660;70;52;67;50;51;50;45;47;52;55;59;62
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1575;134;140;133;122;140;125;121;127;141;139;125;128
2012;03404;Osnabrück, Kreisfreie Stadt;1630;151;132;135;125;133;128;137;130;127;133;144;155
2012;03405;Wilhelmshaven, Kreisfreie Stadt;1064;104;88;69;99;104;77;90;89;71;81;77;115
2012;03451;Ammerland, Landkreis;1211;95;108;112;98;100;99;83;98;88;93;116;121
2012;03452;Aurich, Landkreis;2223;188;193;201;176;197;159;166;173;170;177;192;231
2012;03453;Cloppenburg, Landkreis;1437;120;107;117;124;130;123;113;115;116;113;139;120
2012;03454;Emsland, Landkreis;2835;245;233;281;221;201;212;211;250;215;246;248;272
2012;03455;Friesland, Landkreis;1205;103;94;117;95;111;89;107;87;94;96;96;116
2012;03456;Grafschaft Bentheim, Landkreis;1309;119;102;116;117;102;93;81;86;111;106;131;145
2012;03457;Leer, Landkreis;1879;173;144;185;165;168;160;140;132;145;145;143;179
2012;03458;Oldenburg, Landkreis;1263;112;106;115;100;114;106;103;104;90;108;99;106
2012;03459;Osnabrück, Landkreis;3524;310;319;314;317;286;273;254;276;256;288;326;305
2012;03460;Vechta, Landkreis;1102;107;98;110;95;87;78;100;72;82;76;102;95
2012;03461;Wesermarsch, Landkreis;1124;105;89;104;76;92;91;84;94;74;102;104;109
2012;03462;Wittmund, Landkreis;664;58;63;67;53;47;46;57;71;36;57;52;57
2012;04011;Bremen, Kreisfreie Stadt;6082;537;588;536;493;475;491;495;468;429;533;531;506
2012;04012;Bremerhaven, Kreisfreie Stadt;1405;122;135;142;109;123;93;122;106;103;106;126;118
2012;05111;Düsseldorf, Kreisfreie Stadt;6073;531;518;538;482;524;465;439;508;445;534;488;601
2012;05112;Duisburg, Kreisfreie Stadt;6026;525;525;553;489;508;437;491;505;475;494;477;547
2012;05113;Essen, Kreisfreie Stadt;7180;600;628;640;625;568;577;569;590;521;567;637;658
2012;05114;Krefeld, Kreisfreie Stadt;2664;225;227;230;250;203;185;241;221;217;221;208;236
2012;05116;Mönchengladbach, Kreisfreie Stadt;2946;256;261;248;267;243;214;235;234;215;237;262;274
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2141;193;189;188;194;189;163;186;158;144;171;182;184
2012;05119;Oberhausen, Kreisfreie Stadt;2637;228;227;231;220;175;208;205;228;203;232;244;236
2012;05120;Remscheid, Kreisfreie Stadt;1309;121;122;120;108;107;103;118;91;97;117;90;115
2012;05122;Solingen, Kreisfreie Stadt;1868;147;176;151;151;139;132;165;155;164;141;167;180
2012;05124;Wuppertal, Kreisfreie Stadt;4129;323;376;397;356;351;348;323;319;319;348;325;344
2012;05154;Kleve, Kreis;3207;304;265;290;252;270;248;242;262;255;266;249;304
2012;05158;Mettmann, Kreis;5669;498;468;509;470;451;445;508;467;431;419;494;509
2012;05162;Rhein-Kreis Neuss;4558;421;397;431;373;398;315;332;388;363;367;372;401
2012;05166;Viersen, Kreis;3208;286;263;281;287;236;235;237;278;270;283;274;278
2012;05170;Wesel, Kreis;5153;452;434;479;399;414;419;404;425;378;468;414;467
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;2904;257;268;265;269;204;232;217;208;232;238;223;291
2012;05315;Köln, Kreisfreie Stadt;9536;826;849;874;822;809;743;721;719;705;778;809;881
2012;05316;Leverkusen, Kreisfreie Stadt;1691;153;148;149;138;132;136;153;143;123;135;141;140
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);5681;498;483;496;487;481;458;447;466;429;440;473;523
2012;05334002;Aachen, krfr. Stadt;2316;223;183;206;205;200;180;174;182;179;185;176;223
2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;Düren, Kreis;2790;241;256;238;273;221;227;216;220;199;236;227;236
2012;05362;Rhein-Erft-Kreis;4805;383;383;473;401;414;377;386;390;380;403;401;414
2012;05366;Euskirchen, Kreis;2100;191;167;197;209;167;143;147;184;178;191;157;169
2012;05370;Heinsberg, Kreis;2763;240;198;270;214;225;229;215;219;199;249;244;261
2012;05374;Oberbergischer Kreis;3023;241;250;272;252;261;242;253;247;254;248;252;251
2012;05378;Rheinisch-Bergischer Kreis;2904;264;233;242;261;223;226;228;244;226;198;275;284
2012;05382;Rhein-Sieg-Kreis;5588;475;474;522;481;448;414;453;441;442;484;458;496
2012;05512;Bottrop, Kreisfreie Stadt;1355;116;130;112;120;106;109;92;108;100;118;120;124
2012;05513;Gelsenkirchen, Kreisfreie Stadt;3361;307;317;279;294;267;288;227;261;260;285;282;294
2012;05515;Münster, Kreisfreie Stadt;2416;202;236;211;193;198;168;191;204;177;198;210;228
2012;05554;Borken, Kreis;3366;273;301;301;299;289;260;267;270;265;271;277;293
2012;05558;Coesfeld, Kreis;2061;188;188;174;158;144;165;164;173;169;181;178;179
2012;05562;Recklinghausen, Kreis;7628;707;696;703;633;580;566;581;623;577;600;680;682
2012;05566;Steinfurt, Kreis;4208;371;364;373;330;367;356;318;316;331;347;371;364
2012;05570;Warendorf, Kreis;2722;241;235;227;223;224;203;205;259;220;202;217;266
2012;05711;Bielefeld, Kreisfreie Stadt;3323;286;305;298;287;264;232;288;290;253;281;257;282
2012;05754;Gütersloh, Kreis;3488;320;323;290;313;288;284;232;265;282;278;287;326
2012;05758;Herford, Kreis;2947;256;266;237;221;234;229;266;230;251;235;246;276
2012;05762;Höxter, Kreis;1727;164;154;157;152;145;132;112;138;144;142;124;163
2012;05766;Lippe, Kreis;3918;328;342;358;348;288;324;298;316;308;324;333;351
2012;05770;Minden-Lübbecke, Kreis;3692;321;348;320;312;302;280;287;311;274;313;280;344
2012;05774;Paderborn, Kreis;2589;214;221;228;223;224;187;215;215;191;201;216;254
2012;05911;Bochum, Kreisfreie Stadt;4417;405;408;414;358;344;355;353;351;338;361;350;380
2012;05913;Dortmund, Kreisfreie Stadt;6702;571;611;573;583;543;523;537;535;495;545;559;627
2012;05914;Hagen, Kreisfreie Stadt;2398;200;193;225;199;236;201;201;172;177;200;181;213
2012;05915;Hamm, Kreisfreie Stadt;1998;171;163;198;159;151;148;154;157;177;168;174;178
2012;05916;Herne, Kreisfreie Stadt;2160;188;199;185;164;190;176;172;176;167;174;173;196
2012;05954;Ennepe-Ruhr-Kreis;4152;359;358;399;337;350;330;318;340;306;365;319;371
2012;05958;Hochsauerlandkreis;2928;251;250;232;238;243;212;251;216;228;275;252;280
2012;05962;Märkischer Kreis;4880;416;419;422;413;384;421;413;380;373;376;405;458
2012;05966;Olpe, Kreis;1417;132;125;130;113;106;103;113;101;117;118;126;133
2012;05970;Siegen-Wittgenstein, Kreis;3205;302;270;255;276;248;233;287;258;249;271;268;288
2012;05974;Soest, Kreis;3314;293;314;291;262;272;233;270;250;275;275;270;309
2012;05978;Unna, Kreis;4782;381;404;437;394;387;393;359;410;355;414;383;465
2012;06411;Darmstadt, Kreisfreie Stadt;1425;132;132;143;120;95;116;98;115;117;111;110;136
2012;06412;Frankfurt am Main, Kreisfreie Stadt;5801;502;499;492;535;453;465;489;446;456;476;469;519
2012;06413;Offenbach am Main, Kreisfreie Stadt;1143;82;83;102;102;92;95;87;91;100;101;92;116
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2663;239;251;235;202;234;204;232;227;197;198;218;226
2012;06431;Bergstraße, Landkreis;2846;291;231;241;234;222;213;237;210;221;266;237;243
2012;06432;Darmstadt-Dieburg, Landkreis;2594;236;204;251;205;201;181;191;238;222;235;200;230
2012;06433;Groß-Gerau, Landkreis;2457;232;240;246;216;174;160;193;193;194;193;207;209
2012;06434;Hochtaunuskreis;2298;224;206;175;179;189;159;211;193;167;181;202;212
2012;06435;Main-Kinzig-Kreis;4135;342;369;390;346;366;306;348;324;292;375;327;350
2012;06436;Main-Taunus-Kreis;2066;173;187;200;146;159;180;168;167;143;183;162;198
2012;06437;Odenwaldkreis;1148;82;119;102;102;87;93;92;83;95;96;95;102
2012;06438;Offenbach, Landkreis;3039;265;265;297;253;251;209;246;247;218;265;220;303
2012;06439;Rheingau-Taunus-Kreis;1881;173;179;172;169;151;155;140;149;134;133;167;159
2012;06440;Wetteraukreis;3095;269;265;274;285;259;232;251;237;228;255;263;277
2012;06531;Gießen, Landkreis;2535;215;221;248;216;209;180;199;213;185;223;201;225
2012;06532;Lahn-Dill-Kreis;2769;240;266;264;209;244;204;209;236;196;220;232;249
2012;06533;Limburg-Weilburg, Landkreis;1917;169;161;150;163;165;159;148;159;144;165;161;173
2012;06534;Marburg-Biedenkopf, Landkreis;2460;194;227;250;208;199;194;179;198;169;245;198;199
2012;06535;Vogelsbergkreis;1317;113;116;126;119;95;88;100;94;110;119;107;130
2012;06611;Kassel, Kreisfreie Stadt;2098;204;176;172;186;170;154;174;172;164;172;177;177
2012;06631;Fulda, Landkreis;2262;201;202;175;189;178;191;178;199;166;205;176;202
2012;06632;Hersfeld-Rotenburg, Landkreis;1478;160;138;107;119;100;104;112;101;107;160;146;124
2012;06633;Kassel, Landkreis;2819;282;245;232;242;251;198;198;253;225;220;253;220
2012;06634;Schwalm-Eder-Kreis;2223;199;189;189;190;198;161;173;194;167;198;180;185
2012;06635;Waldeck-Frankenberg, Landkreis;1973;183;170;163;171;177;167;150;146;156;176;157;157
2012;06636;Werra-Meißner-Kreis;1415;118;143;125;104;116;101;108;105;114;133;128;120
2012;07111;Koblenz, Kreisfreie Stadt;1250;103;94;123;115;82;105;103;99;100;99;102;125
2012;07131;Ahrweiler, Landkreis;1577;123;133;152;137;133;118;119;132;122;123;132;153
2012;07132;Altenkirchen (Westerwald), Landkreis;1596;142;132;151;125;123;136;131;132;112;132;126;154
2012;07133;Bad Kreuznach, Landkreis;1852;155;172;165;166;163;154;134;142;144;138;145;174
2012;07134;Birkenfeld, Landkreis;1120;98;102;89;99;100;90;89;99;74;95;93;92
2012;07135;Cochem-Zell, Landkreis;826;75;69;87;66;71;66;63;58;67;59;74;71
2012;07137;Mayen-Koblenz, Landkreis;2293;209;189;218;188;222;157;188;169;190;201;171;191
2012;07138;Neuwied, Landkreis;2095;189;180;167;176;156;159;180;177;187;198;150;176
2012;07140;Rhein-Hunsrück-Kreis;1201;107;96;110;97;106;94;86;98;100;84;112;111
2012;07141;Rhein-Lahn-Kreis;1470;122;123;130;126;141;94;123;102;119;134;115;141
2012;07143;Westerwaldkreis;2212;215;203;191;198;168;173;184;163;154;196;178;189
2012;07211;Trier, Kreisfreie Stadt;1027;99;95;103;86;91;59;85;67;79;94;86;83
2012;07231;Bernkastel-Wittlich, Landkreis;1208;104;103;87;106;98;96;95;96;93;110;104;116
2012;07232;Eifelkreis Bitburg-Prüm;1063;89;84;84;96;73;76;86;88;80;90;91;126
2012;07233;Vulkaneifel, Landkreis;768;70;60;62;71;61;59;63;50;80;55;63;74
2012;07235;Trier-Saarburg, Landkreis;1410;135;138;136;112;131;97;109;94;101;115;118;124
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;509;51;40;43;39;48;39;32;50;33;49;40;45
2012;07312;Kaiserslautern, Kreisfreie Stadt;1125;100;84;94;108;88;89;83;87;86;104;96;106
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;429;38;35;40;42;42;16;34;34;30;43;39;36
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1685;171;138;152;133;123;139;125;153;118;142;143;148
2012;07315;Mainz, Kreisfreie Stadt;1825;160;179;159;153;151;153;150;138;124;138;167;153
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;650;58;51;53;61;51;52;49;51;50;51;71;52
2012;07317;Pirmasens, Kreisfreie Stadt;630;53;55;62;56;61;45;57;44;42;56;38;61
2012;07318;Speyer, Kreisfreie Stadt;586;49;62;48;38;55;53;46;46;54;44;40;51
2012;07319;Worms, Kreisfreie Stadt;899;85;85;71;60;63;81;88;64;68;68;83;83
2012;07320;Zweibrücken, Kreisfreie Stadt;426;47;38;38;42;25;30;42;31;30;38;32;33
2012;07331;Alzey-Worms, Landkreis;1243;102;106;103;112;92;104;102;108;86;105;111;112
2012;07332;Bad Dürkheim, Landkreis;1561;135;110;140;139;138;110;119;131;115;129;140;155
2012;07333;Donnersbergkreis;897;75;84;83;84;69;71;74;70;65;64;78;80
2012;07334;Germersheim, Landkreis;1183;106;118;108;94;81;87;84;103;88;95;98;121
2012;07335;Kaiserslautern, Landkreis;1164;100;96;89;111;94;116;80;85;93;107;87;106
2012;07336;Kusel, Landkreis;980;78;81;88;88;92;81;74;76;71;78;91;82
2012;07337;Südliche Weinstraße, Landkreis;1123;92;104;106;105;88;73;105;81;101;80;87;101
2012;07338;Rhein-Pfalz-Kreis;1553;128;140;155;129;122;130;111;151;93;136;129;129
2012;07339;Mainz-Bingen, Landkreis;1766;143;154;150;154;124;150;165;167;138;143;139;139
2012;07340;Südwestpfalz, Landkreis;1202;100;105;100;89;101;81;96;115;99;101;106;109
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;5117;449;458;459;422;434;371;393;434;399;433;400;465
2012;08115;Böblingen, Landkreis;3118;274;313;277;243;242;231;238;224;240;283;282;271
2012;08116;Esslingen, Landkreis;4661;398;427;451;388;386;339;376;373;343;400;397;383
2012;08117;Göppingen, Landkreis;2447;209;222;211;211;197;181;202;198;186;206;172;252
2012;08118;Ludwigsburg, Landkreis;4528;417;399;416;362;382;339;358;399;303;364;376;413
2012;08119;Rems-Murr-Kreis, Landkreis;3780;377;338;351;295;296;266;281;271;304;334;324;343
2012;08121;Heilbronn, Stadtkreis;1189;90;118;115;101;89;97;99;93;81;116;102;88
2012;08125;Heilbronn, Landkreis;3077;281;298;275;288;251;209;241;242;245;225;250;272
2012;08126;Hohenlohekreis, Landkreis;1050;92;101;92;89;96;93;80;76;62;86;84;99
2012;08127;Schwäbisch Hall, Landkreis;1840;169;185;158;161;151;136;140;133;129;157;170;151
2012;08128;Main-Tauber-Kreis, Landkreis;1482;128;142;127;115;113;109;132;110;119;125;124;138
2012;08135;Heidenheim, Landkreis;1431;117;155;128;137;91;107;111;114;106;99;143;123
2012;08136;Ostalbkreis, Landkreis;3126;255;298;284;323;254;252;255;225;236;256;215;273
2012;08211;Baden-Baden, Stadtkreis;750;62;61;71;71;54;61;60;60;55;55;64;76
2012;08212;Karlsruhe, Stadtkreis;2917;262;246;270;246;235;229;219;243;200;256;255;256
2012;08215;Karlsruhe, Landkreis;4130;361;384;369;379;315;307;325;352;313;316;342;367
2012;08216;Rastatt, Landkreis;2248;206;218;209;182;196;151;171;158;167;182;181;227
2012;08221;Heidelberg, Stadtkreis;1098;94;87;79;83;89;69;85;86;99;119;107;101
2012;08222;Mannheim, Stadtkreis;3063;284;254;275;270;233;216;246;233;237;274;264;277
2012;08225;Neckar-Odenwald-Kreis, Landkreis;1572;166;127;170;124;140;103;118;120;109;125;136;134
2012;08226;Rhein-Neckar-Kreis, Landkreis;5134;486;462;452;418;412;390;424;395;398;414;440;443
2012;08231;Pforzheim, Stadtkreis;1322;118;125;121;105;101;91;111;122;106;107;120;95
2012;08235;Calw, Landkreis;1428;148;113;130;127;123;111;108;110;108;106;116;128
2012;08236;Enzkreis, Landkreis;1719;150;164;167;143;138;126;116;129;116;152;164;154
2012;08237;Freudenstadt, Landkreis;1192;111;106;122;106;97;83;106;81;93;92;91;104
2012;08311;Freiburg im Breisgau, Stadtkreis;1768;160;161;160;145;138;148;126;140;139;159;149;143
2012;08315;Breisgau-Hochschwarzwald, Landkreis;2277;214;205;188;182;200;190;182;162;174;190;183;207
2012;08316;Emmendingen, Landkreis;1474;123;114;148;146;121;113;128;96;109;122;127;127
2012;08317;Ortenaukreis, Landkreis;4145;344;367;440;337;358;271;322;301;314;346;352;393
2012;08325;Rottweil, Landkreis;1385;123;118;151;109;123;104;108;98;109;100;120;122
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;2172;180;188;214;204;158;154;186;171;165;201;175;176
2012;08327;Tuttlingen, Landkreis;1337;116;126;118;116;102;103;110;117;82;128;106;113
2012;08335;Konstanz, Landkreis;2628;228;201;258;219;235;180;219;198;184;217;230;259
2012;08336;Lörrach, Landkreis;1992;169;172;174;181;151;153;163;150;153;181;171;174
2012;08337;Waldshut, Landkreis;1543;131;147;141;132;150;127;122;102;123;115;104;149
2012;08415;Reutlingen, Landkreis;2635;224;240;248;232;191;218;224;199;190;231;198;240
2012;08416;Tübingen, Landkreis;1638;152;145;127;126;138;117;136;142;128;139;137;151
2012;08417;Zollernalbkreis, Landkreis;1859;165;178;191;168;128;139;137;151;139;156;169;138
2012;08421;Ulm, Stadtkreis;1162;117;94;110;103;75;112;84;80;102;97;82;106
2012;08425;Alb-Donau-Kreis, Landkreis;1746;137;163;153;169;136;127;144;128;145;144;129;171
2012;08426;Biberach, Landkreis;1676;143;151;164;151;129;132;114;120;130;148;122;172
2012;08435;Bodenseekreis, Landkreis;1936;173;184;192;157;176;146;148;142;141;169;159;149
2012;08436;Ravensburg, Landkreis;2527;216;221;230;236;206;195;182;203;222;190;210;216
2012;08437;Sigmaringen, Landkreis;1265;100;113;124;137;100;84;86;108;85;104;92;132
2012;09161;Ingolstadt;1148;98;90;90;93;108;96;101;75;74;108;94;121
2012;09162;München, Landeshauptstadt;10846;962;996;977;893;897;868;819;807;818;897;938;974
2012;09163;Rosenheim;525;45;49;50;39;44;49;43;50;47;33;37;39
2012;09171;Altötting, Landkreis;1175;96;106;98;97;104;94;95;81;99;110;88;107
2012;09172;Berchtesgadener Land, Landkreis;1191;109;92;119;93;100;100;95;96;88;100;84;115
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;1206;104;96;115;102;94;88;96;110;87;102;99;113
2012;09174;Dachau, Landkreis;1234;109;120;118;104;94;89;109;100;82;92;111;106
2012;09175;Ebersberg, Landkreis;1098;102;98;100;93;87;76;92;92;93;82;78;105
2012;09176;Eichstätt, Landkreis;1014;92;92;97;100;86;74;78;71;64;72;97;91
2012;09177;Erding, Landkreis;1053;87;81;108;90;89;78;81;90;86;78;92;93
2012;09178;Freising, Landkreis;1288;119;120;123;105;108;96;84;105;103;106;115;104
2012;09179;Fürstenfeldbruck, Landkreis;1842;157;165;186;139;156;114;156;160;120;152;167;170
2012;09180;Garmisch-Partenkirchen, Landkreis;1015;78;118;104;86;93;71;71;86;81;78;67;82
2012;09181;Landsberg am Lech, Landkreis;991;99;92;92;86;75;58;76;75;82;96;71;89
2012;09182;Miesbach, Landkreis;1013;88;92;96;82;90;66;88;82;64;93;88;84
2012;09183;Mühldorf a.Inn, Landkreis;1223;122;106;125;98;90;99;68;95;91;98;117;114
2012;09184;München, Landkreis;2812;254;281;250;246;207;211;242;230;216;215;223;237
2012;09185;Neuburg-Schrobenhausen, Landkreis;826;69;65;69;69;69;69;60;63;65;84;64;80
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;1084;95;90;90;94;79;85;79;98;90;85;98;101
2012;09187;Rosenheim, Landkreis;2400;200;201;245;223;185;197;193;182;180;203;197;194
2012;09188;Starnberg, Landkreis;1207;101;106;102;101;101;98;116;101;83;101;101;96
2012;09189;Traunstein, Landkreis;1858;174;162;173;158;145;143;143;135;129;161;161;174
2012;09190;Weilheim-Schongau, Landkreis;1239;95;119;114;129;93;93;94;87;105;94;105;111
2012;09261;Landshut;729;62;67;75;52;71;41;47;59;64;74;51;66
2012;09262;Passau;543;60;50;56;35;57;31;41;39;39;49;47;39
2012;09263;Straubing;572;50;42;55;47;51;49;42;44;45;50;36;61
2012;09271;Deggendorf, Landkreis;1233;104;114;106;88;109;90;108;81;97;114;105;117
2012;09272;Freyung-Grafenau, Landkreis;872;77;89;78;76;69;74;79;63;58;67;64;78
2012;09273;Kelheim, Landkreis;1057;95;102;97;99;87;93;82;69;86;81;73;93
2012;09274;Landshut, Landkreis;1284;106;122;124;100;124;94;115;92;95;89;97;126
2012;09275;Passau, Landkreis;1983;194;165;169;186;133;142;162;178;138;160;176;180
2012;09276;Regen, Landkreis;882;74;82;80;73;86;61;74;67;73;50;84;78
2012;09277;Rottal-Inn, Landkreis;1349;137;113;142;99;109;107;95;102;110;118;102;115
2012;09278;Straubing-Bogen, Landkreis;928;62;83;89;90;76;80;72;63;78;84;70;81
2012;09279;Dingolfing-Landau, Landkreis;925;103;89;105;66;73;55;81;60;54;92;71;76
2012;09361;Amberg;521;38;47;46;43;45;36;44;48;31;53;40;50
2012;09362;Regensburg;1320;108;121;140;107;120;101;100;93;109;106;114;101
2012;09363;Weiden i.d.OPf.;541;42;46;46;57;47;29;57;40;42;40;47;48
2012;09371;Amberg-Sulzbach, Landkreis;1133;94;117;120;99;74;82;78;93;84;100;96;96
2012;09372;Cham, Landkreis;1394;129;118;131;114;111;109;123;121;107;94;101;136
2012;09373;Neumarkt i.d.OPf., Landkreis;1212;98;115;129;99;95;100;85;99;86;96;108;102
2012;09374;Neustadt a.d.Waldnaab, Landkreis;1067;99;103;90;104;83;66;80;95;79;93;78;97
2012;09375;Regensburg, Landkreis;1723;161;157;155;136;150;127;135;140;139;143;125;155
2012;09376;Schwandorf, Landkreis;1598;135;143;137;127;151;139;124;114;127;107;121;173
2012;09377;Tirschenreuth, Landkreis;918;81;80;85;85;86;69;72;65;64;74;68;89
2012;09461;Bamberg;808;71;86;65;71;49;71;68;63;50;75;58;81
2012;09462;Bayreuth;787;62;69;68;67;68;59;63;60;68;61;70;72
2012;09463;Coburg;521;45;52;39;43;42;35;47;44;40;51;41;42
2012;09464;Hof;645;68;53;54;51;57;49;67;55;43;52;39;57
2012;09471;Bamberg, Landkreis;1446;137;138;124;132;119;100;122;107;99;107;119;142
2012;09472;Bayreuth, Landkreis;1206;118;118;101;111;82;69;97;85;106;107;103;109
2012;09473;Coburg, Landkreis;1002;94;76;103;85;73;68;62;80;84;88;99;90
2012;09474;Forchheim, Landkreis;1151;87;89;117;99;108;96;91;76;100;94;95;99
2012;09475;Hof, Landkreis;1452;114;127;147;110;134;132;106;111;104;111;131;125
2012;09476;Kronach, Landkreis;828;74;74;67;73;60;74;64;59;68;70;69;76
2012;09477;Kulmbach, Landkreis;910;71;86;95;80;75;77;68;61;49;79;78;91
2012;09478;Lichtenfels, Landkreis;871;75;73;83;85;67;61;64;54;66;58;87;98
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1148;106;103;110;122;92;86;77;101;87;76;95;93
2012;09561;Ansbach;503;41;35;59;51;35;32;46;44;35;47;32;46
2012;09562;Erlangen;985;77;93;100;97;86;73;66;75;66;95;74;83
2012;09563;Fürth;1220;121;108;110;98;110;87;87;86;90;112;92;119
2012;09564;Nürnberg;5414;486;507;549;500;453;436;413;387;382;423;431;447
2012;09565;Schwabach;413;38;29;43;37;46;38;26;31;23;33;36;33
2012;09571;Ansbach, Landkreis;1866;166;170;153;168;154;141;135;147;134;165;164;169
2012;09572;Erlangen-Höchstadt, Landkreis;1191;89;106;117;120;113;88;92;85;96;84;107;94
2012;09573;Fürth, Landkreis;1125;87;119;113;89;92;82;82;87;64;90;107;113
2012;09574;Nürnberger Land, Landkreis;1829;160;166;178;133;156;121;159;126;145;131;163;191
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1094;103;90;109;111;78;83;81;94;81;101;81;82
2012;09576;Roth, Landkreis;1248;119;115;128;112;106;79;85;86;93;109;113;103
2012;09577;Weißenburg-Gunzenhausen, Landkreis;1053;110;98;104;94;84;86;79;61;66;87;101;83
2012;09661;Aschaffenburg;743;63;69;67;54;64;53;61;57;43;82;63;67
2012;09662;Schweinfurt;708;55;73;71;60;58;45;58;59;54;61;60;54
2012;09663;Würzburg;1391;134;136;125;117;102;100;99;109;113;125;119;112
2012;09671;Aschaffenburg, Landkreis;1715;148;146;171;140;124;106;144;145;115;158;158;160
2012;09672;Bad Kissingen, Landkreis;1250;101;120;105;101;115;109;105;84;79;105;103;123
2012;09673;Rhön-Grabfeld, Landkreis;846;81;66;71;66;75;66;55;59;64;79;75;89
2012;09674;Haßberge, Landkreis;919;70;83;83;74;72;71;82;77;65;83;65;94
2012;09675;Kitzingen, Landkreis;952;91;86;84;79;79;85;82;83;65;64;65;89
2012;09676;Miltenberg, Landkreis;1268;114;136;130;114;103;86;91;79;82;104;119;110
2012;09677;Main-Spessart, Landkreis;1380;118;120;121;107;123;106;123;119;95;110;114;124
2012;09678;Schweinfurt, Landkreis;1117;114;81;88;94;100;102;80;92;79;83;107;97
2012;09679;Würzburg, Landkreis;1401;107;129;153;117;131;105;104;103;105;114;118;115
2012;09761;Augsburg;2950;265;267;304;234;243;220;202;230;227;238;236;284
2012;09762;Kaufbeuren;515;49;38;54;33;44;55;35;44;37;42;35;49
2012;09763;Kempten (Allgäu);736;66;71;66;53;69;75;45;51;48;63;62;67
2012;09764;Memmingen;442;41;46;42;32;38;37;25;32;33;41;40;35
2012;09771;Aichach-Friedberg, Landkreis;1063;108;83;93;94;85;85;93;84;61;79;78;120
2012;09772;Augsburg, Landkreis;2248;194;208;203;176;177;192;179;159;177;176;194;213
