GENESIS-Tabelle: 13111-10-01-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Landesgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Landesgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Landesgrenzen (Wohnort);Pendlersaldo (über Landesgrenze)
30.06.2014;14285;    Riesa-Großenhain, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14285;    Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14286;    Löbau-Zittau, Landkreis;männlich;-;-;-;-;-
30.06.2014;14286;    Löbau-Zittau, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14286;    Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14287;    Sächsische Schweiz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14287;    Sächsische Schweiz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14287;    Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14290;    Weißeritzkreis;männlich;-;-;-;-;-
30.06.2014;14290;    Weißeritzkreis;weiblich;-;-;-;-;-
30.06.2014;14290;    Weißeritzkreis;Insgesamt;-;-;-;-;-
30.06.2014;14292;    Kamenz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14292;    Kamenz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14292;    Kamenz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;143;  Leipzig, Regierungsbezirk;männlich;-;-;-;-;-
30.06.2014;143;  Leipzig, Regierungsbezirk;weiblich;-;-;-;-;-
30.06.2014;143;  Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-
30.06.2014;14365;    Leipzig, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;14365;    Leipzig, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;14365;    Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;14374;    Delitzsch, Landkreis;männlich;-;-;-;-;-
30.06.2014;14374;    Delitzsch, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14374;    Delitzsch, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14375;    Döbeln, Landkreis;männlich;-;-;-;-;-
30.06.2014;14375;    Döbeln, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14375;    Döbeln, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14379;    Leipziger Land, Landkreis;männlich;-;-;-;-;-
30.06.2014;14379;    Leipziger Land, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14379;    Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;14383;    Muldentalkreis;männlich;-;-;-;-;-
30.06.2014;14383;    Muldentalkreis;weiblich;-;-;-;-;-
30.06.2014;14383;    Muldentalkreis;Insgesamt;-;-;-;-;-
30.06.2014;14389;    Torgau-Oschatz, Landkreis;männlich;-;-;-;-;-
30.06.2014;14389;    Torgau-Oschatz, Landkreis;weiblich;-;-;-;-;-
30.06.2014;14389;    Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;145;  Chemnitz, NUTS 2-Region;männlich;274306;14326;291091;29705;-15379
30.06.2014;145;  Chemnitz, NUTS 2-Region;weiblich;257861;7428;264563;11700;-4272
30.06.2014;145;  Chemnitz, NUTS 2-Region;Insgesamt;532167;21754;555654;41405;-19651
30.06.2014;14511;    Chemnitz, Stadt;männlich;55400;3015;44535;3686;-671
30.06.2014;14511;    Chemnitz, Stadt;weiblich;55479;1699;42405;1606;93
30.06.2014;14511;    Chemnitz, Stadt;Insgesamt;110879;4714;86940;5292;-578
30.06.2014;14521;    Erzgebirgskreis;männlich;56707;1365;70637;5652;-4287
30.06.2014;14521;    Erzgebirgskreis;weiblich;54427;697;63058;1339;-642
30.06.2014;14521;    Erzgebirgskreis;Insgesamt;111134;2062;133695;6991;-4929
30.06.2014;14522;    Mittelsachsen, Landkreis;männlich;56798;1817;64696;5115;-3298
30.06.2014;14522;    Mittelsachsen, Landkreis;weiblich;52530;745;58011;1495;-750
30.06.2014;14522;    Mittelsachsen, Landkreis;Insgesamt;109328;2562;122707;6610;-4048
30.06.2014;14523;    Vogtlandkreis;männlich;39635;3314;45097;8355;-5041
30.06.2014;14523;    Vogtlandkreis;weiblich;39656;1975;41861;4216;-2241
30.06.2014;14523;    Vogtlandkreis;Insgesamt;79291;5289;86958;12571;-7282
30.06.2014;14524;    Zwickau, Landkreis;männlich;65766;4815;66126;6897;-2082
30.06.2014;14524;    Zwickau, Landkreis;weiblich;55769;2312;59228;3044;-732
30.06.2014;14524;    Zwickau, Landkreis;Insgesamt;121535;7127;125354;9941;-2814
30.06.2014;146;  Dresden, NUTS 2-Region;männlich;300598;18788;310802;30668;-11880
30.06.2014;146;  Dresden, NUTS 2-Region;weiblich;294673;9144;294338;12092;-2948
30.06.2014;146;  Dresden, NUTS 2-Region;Insgesamt;595271;27932;605140;42760;-14828
30.06.2014;14612;    Dresden, Stadt;männlich;119516;8038;104048;8806;-768
30.06.2014;14612;    Dresden, Stadt;weiblich;124144;3646;101388;4169;-523
30.06.2014;14612;    Dresden, Stadt;Insgesamt;243660;11684;205436;12975;-1291
30.06.2014;14625;    Bautzen, Landkreis;männlich;56355;3402;62403;8361;-4959
30.06.2014;14625;    Bautzen, Landkreis;weiblich;51906;2036;56716;2976;-940
30.06.2014;14625;    Bautzen, Landkreis;Insgesamt;108261;5438;119119;11337;-5899
30.06.2014;14626;    Görlitz, Landkreis;männlich;40397;2169;47628;5963;-3794
30.06.2014;14626;    Görlitz, Landkreis;weiblich;42064;1184;44042;2097;-913
30.06.2014;14626;    Görlitz, Landkreis;Insgesamt;82461;3353;91670;8060;-4707
30.06.2014;14627;    Meißen, Landkreis;männlich;46962;4042;48547;4230;-188
30.06.2014;14627;    Meißen, Landkreis;weiblich;38731;1705;44900;1802;-97
30.06.2014;14627;    Meißen, Landkreis;Insgesamt;85693;5747;93447;6032;-285
30.06.2014;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;37368;1137;48176;3308;-2171
30.06.2014;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;37828;573;47292;1048;-475
30.06.2014;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;75196;1710;95468;4356;-2646
30.06.2014;147;  Leipzig, NUTS 2-Region;männlich;195272;30973;194640;31767;-794
30.06.2014;147;  Leipzig, NUTS 2-Region;weiblich;188789;17001;187374;15926;1075
30.06.2014;147;  Leipzig, NUTS 2-Region;Insgesamt;384061;47974;382014;47693;281
30.06.2014;14713;    Leipzig, Stadt;männlich;119531;20957;102798;16703;4254
30.06.2014;14713;    Leipzig, Stadt;weiblich;121534;11965;100229;9449;2516
30.06.2014;14713;    Leipzig, Stadt;Insgesamt;241065;32922;203027;26152;6770
30.06.2014;14729;    Leipzig, Landkreis;männlich;38404;3903;51130;8153;-4250
30.06.2014;14729;    Leipzig, Landkreis;weiblich;35368;1955;49588;3244;-1289
30.06.2014;14729;    Leipzig, Landkreis;Insgesamt;73772;5858;100718;11397;-5539
30.06.2014;14730;    Nordsachsen, Landkreis;männlich;37337;6113;40712;6911;-798
30.06.2014;14730;    Nordsachsen, Landkreis;weiblich;31887;3081;37557;3233;-152
30.06.2014;14730;    Nordsachsen, Landkreis;Insgesamt;69224;9194;78269;10144;-950
30.06.2014;15;Sachsen-Anhalt;männlich;389666;39139;442311;95691;-56552
30.06.2014;15;Sachsen-Anhalt;weiblich;383949;20721;401865;42329;-21608
30.06.2014;15;Sachsen-Anhalt;Insgesamt;773615;59860;844176;138020;-78160
30.06.2014;15001;    Dessau-Roßlau, Kreisfreie Stadt;männlich;16264;1386;15041;2419;-1033
30.06.2014;15001;    Dessau-Roßlau, Kreisfreie Stadt;weiblich;17568;667;14773;886;-219
30.06.2014;15001;    Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;33832;2053;29814;3305;-1252
30.06.2014;15002;    Halle (Saale), Kreisfreie Stadt;männlich;39729;5549;40396;8623;-3074
30.06.2014;15002;    Halle (Saale), Kreisfreie Stadt;weiblich;51911;3266;39698;3745;-479
30.06.2014;15002;    Halle (Saale), Kreisfreie Stadt;Insgesamt;91640;8815;80094;12368;-3553
30.06.2014;15003;    Magdeburg, Kreisfreie Stadt;männlich;48809;3760;43647;6224;-2464
30.06.2014;15003;    Magdeburg, Kreisfreie Stadt;weiblich;56300;2748;42047;2568;180
30.06.2014;15003;    Magdeburg, Kreisfreie Stadt;Insgesamt;105109;6508;85694;8792;-2284
30.06.2014;15081;    Altmarkkreis Salzwedel;männlich;14021;1350;19410;6846;-5496
30.06.2014;15081;    Altmarkkreis Salzwedel;weiblich;13323;692;16450;3591;-2899
30.06.2014;15081;    Altmarkkreis Salzwedel;Insgesamt;27344;2042;35860;10437;-8395
30.06.2014;15082;    Anhalt-Bitterfeld, Landkreis;männlich;29645;3511;32967;5847;-2336
30.06.2014;15082;    Anhalt-Bitterfeld, Landkreis;weiblich;26146;1530;29548;2474;-944
30.06.2014;15082;    Anhalt-Bitterfeld, Landkreis;Insgesamt;55791;5041;62515;8321;-3280
30.06.2014;15083;    Börde, Landkreis;männlich;32628;1988;38650;9469;-7481
30.06.2014;15083;    Börde, Landkreis;weiblich;25612;627;34615;4971;-4344
30.06.2014;15083;    Börde, Landkreis;Insgesamt;58240;2615;73265;14440;-11825
30.06.2014;15084;    Burgenlandkreis;männlich;28186;4415;37115;11468;-7053
30.06.2014;15084;    Burgenlandkreis;weiblich;27209;2102;32180;5712;-3610
30.06.2014;15084;    Burgenlandkreis;Insgesamt;55395;6517;69295;17180;-10663
30.06.2014;15085;    Harz, Landkreis;männlich;36056;2239;43830;9878;-7639
30.06.2014;15085;    Harz, Landkreis;weiblich;35397;954;39983;5115;-4161
30.06.2014;15085;    Harz, Landkreis;Insgesamt;71453;3193;83813;14993;-11800
30.06.2014;15086;    Jerichower Land, Landkreis;männlich;14808;1773;18574;3446;-1673
30.06.2014;15086;    Jerichower Land, Landkreis;weiblich;12917;652;16904;1394;-742
30.06.2014;15086;    Jerichower Land, Landkreis;Insgesamt;27725;2425;35478;4840;-2415
30.06.2014;15087;    Mansfeld-Südharz, Landkreis;männlich;20379;1990;26870;5929;-3939
30.06.2014;15087;    Mansfeld-Südharz, Landkreis;weiblich;20562;1245;23232;1891;-646
30.06.2014;15087;    Mansfeld-Südharz, Landkreis;Insgesamt;40941;3235;50102;7820;-4585
30.06.2014;15088;    Saalekreis;männlich;39285;6806;39638;10058;-3252
30.06.2014;15088;    Saalekreis;weiblich;28333;3671;35925;4291;-620
30.06.2014;15088;    Saalekreis;Insgesamt;67618;10477;75563;14349;-3872
30.06.2014;15089;    Salzlandkreis;männlich;31488;1151;38153;5022;-3871
30.06.2014;15089;    Salzlandkreis;weiblich;30248;785;33128;1338;-553
30.06.2014;15089;    Salzlandkreis;Insgesamt;61736;1936;71281;6360;-4424
30.06.2014;15090;    Stendal, Landkreis;männlich;17404;1338;21961;5039;-3701
30.06.2014;15090;    Stendal, Landkreis;weiblich;18257;792;19621;1964;-1172
30.06.2014;15090;    Stendal, Landkreis;Insgesamt;35661;2130;41582;7003;-4873
30.06.2014;15091;    Wittenberg, Landkreis;männlich;20964;1883;26059;5423;-3540
30.06.2014;15091;    Wittenberg, Landkreis;weiblich;20166;990;23761;2389;-1399
30.06.2014;15091;    Wittenberg, Landkreis;Insgesamt;41130;2873;49820;7812;-4939
30.06.2014;151;  Dessau, Stat. Region;männlich;-;-;-;-;-
30.06.2014;151;  Dessau, Stat. Region;weiblich;-;-;-;-;-
30.06.2014;151;  Dessau, Stat. Region;Insgesamt;-;-;-;-;-
30.06.2014;15101;    Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15101;    Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15101;    Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15151;    Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-
30.06.2014;15151;    Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-
30.06.2014;15151;    Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15153;    Bernburg, Kreis;männlich;-;-;-;-;-
30.06.2014;15153;    Bernburg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15153;    Bernburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15154;    Bitterfeld, Kreis;männlich;-;-;-;-;-
30.06.2014;15154;    Bitterfeld, Kreis;weiblich;-;-;-;-;-
30.06.2014;15154;    Bitterfeld, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15159;    Köthen, Kreis;männlich;-;-;-;-;-
30.06.2014;15159;    Köthen, Kreis;weiblich;-;-;-;-;-
30.06.2014;15159;    Köthen, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15171;    Wittenberg, Kreis;männlich;-;-;-;-;-
30.06.2014;15171;    Wittenberg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15171;    Wittenberg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;152;  Halle, Stat. Region;männlich;-;-;-;-;-
30.06.2014;152;  Halle, Stat. Region;weiblich;-;-;-;-;-
30.06.2014;152;  Halle, Stat. Region;Insgesamt;-;-;-;-;-
30.06.2014;15202;    Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15202;    Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15202;    Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15256;    Burgenlandkreis;männlich;-;-;-;-;-
30.06.2014;15256;    Burgenlandkreis;weiblich;-;-;-;-;-
30.06.2014;15256;    Burgenlandkreis;Insgesamt;-;-;-;-;-
30.06.2014;15260;    Mansfelder Land, Kreis;männlich;-;-;-;-;-
30.06.2014;15260;    Mansfelder Land, Kreis;weiblich;-;-;-;-;-
30.06.2014;15260;    Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15261;    Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-
30.06.2014;15261;    Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15261;    Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15265;    Saalkreis;männlich;-;-;-;-;-
30.06.2014;15265;    Saalkreis;weiblich;-;-;-;-;-
30.06.2014;15265;    Saalkreis;Insgesamt;-;-;-;-;-
30.06.2014;15266;    Sangerhausen, Kreis;männlich;-;-;-;-;-
30.06.2014;15266;    Sangerhausen, Kreis;weiblich;-;-;-;-;-
30.06.2014;15266;    Sangerhausen, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15268;    Weißenfels, Kreis;männlich;-;-;-;-;-
30.06.2014;15268;    Weißenfels, Kreis;weiblich;-;-;-;-;-
30.06.2014;15268;    Weißenfels, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;153;  Magdeburg, Stat. Region;männlich;-;-;-;-;-
30.06.2014;153;  Magdeburg, Stat. Region;weiblich;-;-;-;-;-
30.06.2014;153;  Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-
30.06.2014;15303;    Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-
30.06.2014;15303;    Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-
30.06.2014;15303;    Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
30.06.2014;15352;    Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-
30.06.2014;15352;    Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15352;    Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15355;    Bördekreis;männlich;-;-;-;-;-
30.06.2014;15355;    Bördekreis;weiblich;-;-;-;-;-
30.06.2014;15355;    Bördekreis;Insgesamt;-;-;-;-;-
30.06.2014;15357;    Halberstadt, Kreis;männlich;-;-;-;-;-
30.06.2014;15357;    Halberstadt, Kreis;weiblich;-;-;-;-;-
30.06.2014;15357;    Halberstadt, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15358;    Jerichower Land, Kreis;männlich;-;-;-;-;-
30.06.2014;15358;    Jerichower Land, Kreis;weiblich;-;-;-;-;-
30.06.2014;15358;    Jerichower Land, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15362;    Ohrekreis;männlich;-;-;-;-;-
30.06.2014;15362;    Ohrekreis;weiblich;-;-;-;-;-
30.06.2014;15362;    Ohrekreis;Insgesamt;-;-;-;-;-
30.06.2014;15363;    Stendal, Kreis;männlich;-;-;-;-;-
30.06.2014;15363;    Stendal, Kreis;weiblich;-;-;-;-;-
30.06.2014;15363;    Stendal, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15364;    Quedlinburg, Kreis;männlich;-;-;-;-;-
30.06.2014;15364;    Quedlinburg, Kreis;weiblich;-;-;-;-;-
30.06.2014;15364;    Quedlinburg, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15367;    Schönebeck, Kreis;männlich;-;-;-;-;-
30.06.2014;15367;    Schönebeck, Kreis;weiblich;-;-;-;-;-
30.06.2014;15367;    Schönebeck, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15369;    Wernigerode, Kreis;männlich;-;-;-;-;-
30.06.2014;15369;    Wernigerode, Kreis;weiblich;-;-;-;-;-
30.06.2014;15369;    Wernigerode, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;15370;    Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-
30.06.2014;15370;    Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-
30.06.2014;15370;    Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-
30.06.2014;16;Thüringen;männlich;403101;40142;444260;82599;-42457
30.06.2014;16;Thüringen;weiblich;379108;20249;399544;41561;-21312
30.06.2014;16;Thüringen;Insgesamt;782209;60391;843804;124160;-63769
30.06.2014;16051;    Erfurt, krsfr. Stadt;männlich;49565;4169;38557;4546;-377
30.06.2014;16051;    Erfurt, krsfr. Stadt;weiblich;52964;2246;38117;2079;167
30.06.2014;16051;    Erfurt, krsfr. Stadt;Insgesamt;102529;6415;76674;6625;-210
30.06.2014;16052;    Gera, krsfr. Stadt;männlich;16376;2452;17261;3246;-794
30.06.2014;16052;    Gera, krsfr. Stadt;weiblich;19992;1751;16546;1428;323
30.06.2014;16052;    Gera, krsfr. Stadt;Insgesamt;36368;4203;33807;4674;-471
30.06.2014;16053;    Jena, krsfr. Stadt;männlich;25736;2678;19627;2040;638
30.06.2014;16053;    Jena, krsfr. Stadt;weiblich;27259;1690;18904;1026;664
30.06.2014;16053;    Jena, krsfr. Stadt;Insgesamt;52995;4368;38531;3066;1302
30.06.2014;16054;    Suhl, krsfr. Stadt;männlich;7018;512;6733;1004;-492
30.06.2014;16054;    Suhl, krsfr. Stadt;weiblich;8503;183;6698;466;-283
30.06.2014;16054;    Suhl, krsfr. Stadt;Insgesamt;15521;695;13431;1470;-775
30.06.2014;16055;    Weimar, krsfr. Stadt;männlich;10104;1078;10607;1279;-201
30.06.2014;16055;    Weimar, krsfr. Stadt;weiblich;13411;519;10894;564;-45
30.06.2014;16055;    Weimar, krsfr. Stadt;Insgesamt;23515;1597;21501;1843;-246
30.06.2014;16056;    Eisenach, krsfr. Stadt;männlich;12043;801;8581;1065;-264
30.06.2014;16056;    Eisenach, krsfr. Stadt;weiblich;11081;404;7624;532;-128
30.06.2014;16056;    Eisenach, krsfr. Stadt;Insgesamt;23124;1205;16205;1597;-392
30.06.2014;16061;    Eichsfeld, Kreis;männlich;20089;2490;22911;6980;-4490
30.06.2014;16061;    Eichsfeld, Kreis;weiblich;15229;914;19045;5143;-4229
30.06.2014;16061;    Eichsfeld, Kreis;Insgesamt;35318;3404;41956;12123;-8719
30.06.2014;16062;    Nordhausen, Kreis;männlich;15773;2560;17156;3525;-965
30.06.2014;16062;    Nordhausen, Kreis;weiblich;13704;1011;14863;1870;-859
30.06.2014;16062;    Nordhausen, Kreis;Insgesamt;29477;3571;32019;5395;-1824
30.06.2014;16063;    Wartburgkreis;männlich;22680;3179;29335;8048;-4869
30.06.2014;16063;    Wartburgkreis;weiblich;17666;974;24367;4429;-3455
30.06.2014;16063;    Wartburgkreis;Insgesamt;40346;4153;53702;12477;-8324
30.06.2014;16064;    Unstrut-Hainich-Kreis;männlich;16944;891;21836;3226;-2335
30.06.2014;16064;    Unstrut-Hainich-Kreis;weiblich;17703;432;18774;933;-501
30.06.2014;16064;    Unstrut-Hainich-Kreis;Insgesamt;34647;1323;40610;4159;-2836
30.06.2014;16065;    Kyffhäuserkreis;männlich;9974;1031;15705;3315;-2284
30.06.2014;16065;    Kyffhäuserkreis;weiblich;10464;747;13007;1404;-657
30.06.2014;16065;    Kyffhäuserkreis;Insgesamt;20438;1778;28712;4719;-2941
30.06.2014;16066;    Schmalkalden-Meiningen, Kreis;männlich;21941;1277;26962;5325;-4048
30.06.2014;16066;    Schmalkalden-Meiningen, Kreis;weiblich;20885;506;24117;2485;-1979
30.06.2014;16066;    Schmalkalden-Meiningen, Kreis;Insgesamt;42826;1783;51079;7810;-6027
30.06.2014;16067;    Gotha, Kreis;männlich;25831;1221;29060;3143;-1922
30.06.2014;16067;    Gotha, Kreis;weiblich;21945;357;25579;1136;-779
30.06.2014;16067;    Gotha, Kreis;Insgesamt;47776;1578;54639;4279;-2701
30.06.2014;16068;    Sömmerda, Kreis;männlich;13043;753;15371;1684;-931
30.06.2014;16068;    Sömmerda, Kreis;weiblich;9835;414;13578;554;-140
30.06.2014;16068;    Sömmerda, Kreis;Insgesamt;22878;1167;28949;2238;-1071
30.06.2014;16069;    Hildburghausen, Kreis;männlich;10500;1040;15134;4737;-3697
30.06.2014;16069;    Hildburghausen, Kreis;weiblich;9403;435;13552;3164;-2729
30.06.2014;16069;    Hildburghausen, Kreis;Insgesamt;19903;1475;28686;7901;-6426
30.06.2014;16070;    Ilm-Kreis;männlich;21592;1315;22264;2555;-1240
30.06.2014;16070;    Ilm-Kreis;weiblich;16169;260;19448;770;-510
30.06.2014;16070;    Ilm-Kreis;Insgesamt;37761;1575;41712;3325;-1750
30.06.2014;16071;    Weimarer Land, Kreis;männlich;13050;984;17166;2229;-1245
30.06.2014;16071;    Weimarer Land, Kreis;weiblich;11529;562;16319;823;-261
30.06.2014;16071;    Weimarer Land, Kreis;Insgesamt;24579;1546;33485;3052;-1506
30.06.2014;16072;    Sonneberg, Kreis;männlich;11014;2121;12705;4569;-2448
30.06.2014;16072;    Sonneberg, Kreis;weiblich;10275;1419;11076;2989;-1570
30.06.2014;16072;    Sonneberg, Kreis;Insgesamt;21289;3540;23781;7558;-4018
30.06.2014;16073;    Saalfeld-Rudolstadt, Kreis;männlich;18281;782;22891;3111;-2329
30.06.2014;16073;    Saalfeld-Rudolstadt, Kreis;weiblich;18074;322;20420;1110;-788
30.06.2014;16073;    Saalfeld-Rudolstadt, Kreis;Insgesamt;36355;1104;43311;4221;-3117
30.06.2014;16074;    Saale-Holzland-Kreis;männlich;14463;1850;17647;2465;-615
30.06.2014;16074;    Saale-Holzland-Kreis;weiblich;12169;824;16549;888;-64
30.06.2014;16074;    Saale-Holzland-Kreis;Insgesamt;26632;2674;34196;3353;-679
30.06.2014;16075;    Saale-Orla-Kreis;männlich;16789;1529;18377;3382;-1853
30.06.2014;16075;    Saale-Orla-Kreis;weiblich;13780;677;16039;1993;-1316
30.06.2014;16075;    Saale-Orla-Kreis;Insgesamt;30569;2206;34416;5375;-3169
30.06.2014;16076;    Greiz, Kreis;männlich;16117;2446;19972;4512;-2066
30.06.2014;16076;    Greiz, Kreis;weiblich;13590;1588;18380;2493;-905
30.06.2014;16076;    Greiz, Kreis;Insgesamt;29707;4034;38352;7005;-2971
30.06.2014;16077;    Altenburger Land, Kreis;männlich;14178;2983;18402;6613;-3630
30.06.2014;16077;    Altenburger Land, Kreis;weiblich;13478;2014;15648;3282;-1268
30.06.2014;16077;    Altenburger Land, Kreis;Insgesamt;27656;4997;34050;9895;-4898
30.06.2013;01;Schleswig-Holstein;männlich;462643;74187;510321;122628;-48441
30.06.2013;01;Schleswig-Holstein;weiblich;419730;41537;462841;85055;-43518
30.06.2013;01;Schleswig-Holstein;Insgesamt;882373;115724;973162;207683;-91959
30.06.2013;01001;    Flensburg, Kreisfreie Stadt;männlich;19445;1490;13825;856;634
30.06.2013;01001;    Flensburg, Kreisfreie Stadt;weiblich;19584;682;13191;475;207
30.06.2013;01001;    Flensburg, Kreisfreie Stadt;Insgesamt;39029;2172;27016;1331;841
30.06.2013;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;56592;3885;41402;3850;35
30.06.2013;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;53853;2152;38603;2380;-228
30.06.2013;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;110445;6037;80005;6230;-193
30.06.2013;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;männlich;44493;7889;35990;5405;2484
30.06.2013;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;44061;6025;33787;2800;3225
30.06.2013;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88554;13914;69777;8205;5709
30.06.2013;01004;    Neumünster, Kreisfreie Stadt;männlich;19170;2869;13933;1731;1138
30.06.2013;01004;    Neumünster, Kreisfreie Stadt;weiblich;15013;729;11818;760;-31
30.06.2013;01004;    Neumünster, Kreisfreie Stadt;Insgesamt;34183;3598;25751;2491;1107
30.06.2013;01051;    Dithmarschen, Landkreis;männlich;20601;1114;24236;2717;-1603
30.06.2013;01051;    Dithmarschen, Landkreis;weiblich;16732;238;18608;976;-738
