GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
2005;08222;      Mannheim, Stadtkreis;5156058;17769
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;2435927;16448
2005;08226;      Rhein-Neckar-Kreis, Landkreis;10362199;19811
2005;08231;      Pforzheim, Stadtkreis;2283085;19886
2005;08235;      Calw, Landkreis;2926528;18659
2005;08236;      Enzkreis, Landkreis;3931073;20219
2005;08237;      Freudenstadt, Landkreis;2304822;19223
2005;083;    Freiburg, Regierungsbezirk;40243665;18755
2005;08311;      Freiburg im Breisgau, Stadtkreis;3688792;18101
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;4722745;19309
2005;08316;      Emmendingen, Landkreis;2769647;17883
2005;08317;      Ortenaukreis, Landkreis;7621033;18574
2005;08325;      Rottweil, Landkreis;2714901;19357
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;4107154;19573
2005;08327;      Tuttlingen, Landkreis;2694199;20159
2005;08335;      Konstanz, Landkreis;4960500;18707
2005;08336;      Lörrach, Landkreis;4035914;18500
2005;08337;      Waldshut, Landkreis;2928780;17742
2005;084;    Tübingen, Regierungsbezirk;33687636;19047
2005;08415;      Reutlingen, Landkreis;5487374;19864
2005;08416;      Tübingen, Landkreis;3929000;18776
2005;08417;      Zollernalbkreis, Landkreis;3734627;19564
2005;08421;      Ulm, Stadtkreis;2524593;21812
2005;08425;      Alb-Donau-Kreis, Landkreis;3407878;18175
2005;08426;      Biberach, Landkreis;3300622;17680
2005;08435;      Bodenseekreis, Landkreis;4017939;19992
2005;08436;      Ravensburg, Landkreis;5056811;18758
2005;08437;      Sigmaringen, Landkreis;2228793;16917
2005;09;  Bayern;241602734;19578
2005;091;    Oberbayern, Regierungsbezirk;92987105;22280
2005;09161;      Ingolstadt;2209184;18369
2005;09162;      München, Landeshauptstadt;31003699;24902
2005;09163;      Rosenheim;1302001;22184
2005;09171;      Altötting, Landkreis;1940605;17972
2005;09172;      Berchtesgadener Land, Landkreis;1804621;17858
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;2615297;22141
2005;09174;      Dachau, Landkreis;2740696;20507
2005;09175;      Ebersberg, Landkreis;2790998;22916
2005;09176;      Eichstätt, Landkreis;2164904;17751
2005;09177;      Erding, Landkreis;2336935;19252
2005;09178;      Freising, Landkreis;3073683;19578
2005;09179;      Fürstenfeldbruck, Landkreis;4256445;21652
2005;09180;      Garmisch-Partenkirchen, Landkreis;1712624;20056
2005;09181;      Landsberg am Lech, Landkreis;2199173;19919
2005;09182;      Miesbach, Landkreis;2224862;23951
2005;09183;      Mühldorf a.Inn, Landkreis;2011139;18620
2005;09184;      München, Landkreis;8143750;26947
2005;09185;      Neuburg-Schrobenhausen, Landkreis;1608515;17768
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2231525;19474
2005;09187;      Rosenheim, Landkreis;5039900;20855
2005;09188;      Starnberg, Landkreis;3896525;30905
2005;09189;      Traunstein, Landkreis;3147812;18613
2005;09190;      Weilheim-Schongau, Landkreis;2532212;19606
2005;092;    Niederbayern, Regierungsbezirk;20367933;17204
2005;09261;      Landshut;1224794;20083
2005;09262;      Passau;911791;18550
2005;09263;      Straubing;848983;19037
2005;09271;      Deggendorf, Landkreis;1941909;16821
2005;09272;      Freyung-Grafenau, Landkreis;1223092;15103
2005;09273;      Kelheim, Landkreis;2018625;17920
2005;09274;      Landshut, Landkreis;2634529;17967
2005;09275;      Passau, Landkreis;3073194;16453
2005;09276;      Regen, Landkreis;1233006;15382
2005;09277;      Rottal-Inn, Landkreis;2039402;17174
2005;09278;      Straubing-Bogen, Landkreis;1604986;16634
2005;09279;      Dingolfing-Landau, Landkreis;1613622;17678
2005;093;    Oberpfalz, Regierungsbezirk;18567959;17150
2005;09361;      Amberg;787081;18169
2005;09362;      Regensburg;2508086;19416
2005;09363;      Weiden i.d.OPf.;763884;17950
2005;09371;      Amberg-Sulzbach, Landkreis;1717344;15954
2005;09372;      Cham, Landkreis;2058481;15933
2005;09373;      Neumarkt i.d.OPf., Landkreis;2257860;17679
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;1637201;16409
2005;09375;      Regensburg, Landkreis;3266910;18102
2005;09376;      Schwandorf, Landkreis;2348135;16242
2005;09377;      Tirschenreuth, Landkreis;1222977;15628
2005;094;    Oberfranken, Regierungsbezirk;19586775;17814
2005;09461;      Bamberg;1269189;18005
2005;09462;      Bayreuth;1360461;18659
2005;09463;      Coburg;859991;20444
2005;09464;      Hof;814590;17004
2005;09471;      Bamberg, Landkreis;2455806;17011
2005;09472;      Bayreuth, Landkreis;1790160;16492
2005;09473;      Coburg, Landkreis;1756108;19235
2005;09474;      Forchheim, Landkreis;2060826;18184
2005;09475;      Hof, Landkreis;1873103;17688
2005;09476;      Kronach, Landkreis;1423053;19228
2005;09477;      Kulmbach, Landkreis;1361770;17645
2005;09478;      Lichtenfels, Landkreis;1178721;16921
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1382997;16899
2005;095;    Mittelfranken, Regierungsbezirk;32771144;19427
2005;09561;      Ansbach;736557;18395
2005;09562;      Erlangen;2044561;20176
2005;09563;      Fürth;2461246;21738
2005;09564;      Nürnberg;9295674;19301
2005;09565;      Schwabach;771184;20124
2005;09571;      Ansbach, Landkreis;3059837;16706
2005;09572;      Erlangen-Höchstadt, Landkreis;2929389;22608
2005;09573;      Fürth, Landkreis;2294088;20404
2005;09574;      Nürnberger Land, Landkreis;3549519;21245
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1695745;16956
2005;09576;      Roth, Landkreis;2324905;18586
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;1608439;16924
2005;096;    Unterfranken, Regierungsbezirk;23913011;17964
2005;09661;      Aschaffenburg;1375676;20332
2005;09662;      Schweinfurt;909496;16999
2005;09663;      Würzburg;2522336;19892
2005;09671;      Aschaffenburg, Landkreis;3388454;19330
2005;09672;      Bad Kissingen, Landkreis;1819832;16818
2005;09673;      Rhön-Grabfeld, Landkreis;1405787;16532
2005;09674;      Haßberge, Landkreis;1406972;16076
2005;09675;      Kitzingen, Landkreis;1684484;18930
2005;09676;      Miltenberg, Landkreis;2372280;18021
2005;09677;      Main-Spessart, Landkreis;2277338;17326
2005;09678;      Schweinfurt, Landkreis;1925560;16563
2005;09679;      Würzburg, Landkreis;2824796;17790
2005;097;    Schwaben, Regierungsbezirk;33408821;18742
2005;09761;      Augsburg;4409321;16733
2005;09762;      Kaufbeuren;784936;18645
2005;09763;      Kempten (Allgäu);1213433;19254
2005;09764;      Memmingen;858852;20786
2005;09771;      Aichach-Friedberg, Landkreis;2518182;19985
2005;09772;      Augsburg, Landkreis;4646262;19437
2005;09773;      Dillingen a.d.Donau, Landkreis;1782933;18661
2005;09774;      Günzburg, Landkreis;2225522;18177
2005;09775;      Neu-Ulm, Landkreis;3106430;19164
2005;09776;      Lindau (Bodensee), Landkreis;1541369;19737
2005;09777;      Ostallgäu, Landkreis;2426549;18088
2005;09778;      Unterallgäu, Landkreis;2638594;19456
2005;09779;      Donau-Ries, Landkreis;2477205;19007
2005;09780;      Oberallgäu, Landkreis;2779233;18617
2005;10;  Saarland;17649699;16942
2005;10041;      Saarbrücken, Regionalverband;5591066;16469
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.
2005;10042;      Merzig-Wadern, Landkreis;1717019;16327
2005;10043;      Neunkirchen, Landkreis;2290070;16058
2005;10044;      Saarlouis, Landkreis;3362114;16124
2005;10045;      Saarpfalz-Kreis;2675317;17524
2005;10046;      St. Wendel, Landkreis;2014111;21576
2005;11;  Berlin;53479371;16402
2005;12;  Brandenburg;38676760;15275
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1045065;14049
2005;12052;      Cottbus, Kreisfreie Stadt;1553261;14878
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;887444;13911
2005;12054;      Potsdam, Kreisfreie Stadt;2355943;16167
2005;12060;      Barnim, Landkreis;2714868;15762
2005;12061;      Dahme-Spreewald, Landkreis;2587947;16126
2005;12062;      Elbe-Elster, Landkreis;1725213;14126
2005;12063;      Havelland, Landkreis;2357794;15429
2005;12064;      Märkisch-Oderland, Landkreis;2900165;15187
2005;12065;      Oberhavel, Landkreis;3169485;16033
2005;12066;      Oberspreewald-Lausitz, Landkreis;1888695;14456
2005;12067;      Oder-Spree, Landkreis;2838464;15134
2005;12068;      Ostprignitz-Ruppin, Landkreis;1503962;14088
2005;12069;      Potsdam-Mittelmark, Landkreis;3439511;17080
2005;12070;      Prignitz, Landkreis;1265560;14364
2005;12071;      Spree-Neiße, Landkreis;1987504;14632
2005;12072;      Teltow-Fläming, Landkreis;2584509;16138
2005;12073;      Uckermark, Landkreis;1871370;13655
2005;13;  Mecklenburg-Vorpommern;24290106;14342
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;2838871;14433
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1423587;14871
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2005;13051;      Landkreis Bad Doberan;.;.
2005;13052;      Landkreis Demmin;.;.
2005;13053;      Landkreis Güstrow;.;.
2005;13054;      Landkreis Ludwigslust;.;.
2005;13055;      Landkreis Mecklenburg-Strelitz;.;.
2005;13056;      Landkreis Müritz;.;.
2005;13057;      Landkreis Nordvorpommern;.;.
2005;13058;      Landkreis Nordwestmecklenburg;.;.
2005;13059;      Landkreis Ostvorpommern;.;.
2005;13060;      Landkreis Parchim;.;.
2005;13061;      Landkreis Rügen;.;.
2005;13062;      Landkreis Uecker-Randow;.;.
2005;13071;      Landkreis Mecklenburgische Seenplatte;4172352;14437
2005;13072;      Landkreis Rostock;3256642;14552
2005;13073;      Landkreis Vorpommern-Rügen;3386792;14069
2005;13074;      Landkreis Nordwestmecklenburg;2339575;14270
2005;13075;      Landkreis Vorpommern-Greifswald;3444106;13556
2005;13076;      Landkreis Ludwigslust-Parchim;3428179;14928
2005;14;  Sachsen;63634200;15067
2005;141;    Chemnitz, Regierungsbezirk;.;.
2005;14161;      Chemnitz, Kreisfreie Stadt;.;.
2005;14166;      Plauen, Kreisfreie Stadt;.;.
2005;14167;      Zwickau, Kreisfreie Stadt;.;.
2005;14171;      Annaberg, Landkreis;.;.
2005;14173;      Chemnitzer Land, Landkreis;.;.
2005;14177;      Freiberg, Landkreis;.;.
2005;14178;      Vogtlandkreis;.;.
2005;14181;      Mittlerer Erzgebirgskreis;.;.
2005;14182;      Mittweida, Landkreis;.;.
2005;14188;      Stollberg, Landkreis;.;.
2005;14191;      Aue-Schwarzenberg, Landkreis;.;.
2005;14193;      Zwickauer Land, Landkreis;.;.
2005;142;    Dresden, Regierungsbezirk;.;.
2005;14262;      Dresden, Kreisfreie Stadt;.;.
2005;14263;      Görlitz, Kreisfreie Stadt;.;.
2005;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2005;14272;      Bautzen, Landkreis;.;.
2005;14280;      Meißen, Landkreis;.;.
2005;14284;      Niederschlesischer Oberlausitzkreis;.;.
2005;14285;      Riesa-Großenhain, Landkreis;.;.
2005;14286;      Löbau-Zittau, Landkreis;.;.
2005;14287;      Sächsische Schweiz, Landkreis;.;.
2005;14290;      Weißeritzkreis;.;.
2005;14292;      Kamenz, Landkreis;.;.
2005;143;    Leipzig, Regierungsbezirk;.;.
2005;14365;      Leipzig, Kreisfreie Stadt;.;.
2005;14374;      Delitzsch, Landkreis;.;.
2005;14375;      Döbeln, Landkreis;.;.
2005;14379;      Leipziger Land, Landkreis;.;.
2005;14383;      Muldentalkreis;.;.
2005;14389;      Torgau-Oschatz, Landkreis;.;.
2005;145;    Chemnitz, NUTS 2-Region;23982352;14963
2005;14511;      Chemnitz, Stadt;3868593;15761
2005;14521;      Erzgebirgskreis;5655114;14423
2005;14522;      Mittelsachsen, Landkreis;5178611;14924
2005;14523;      Vogtlandkreis;3897627;15035
2005;14524;      Zwickau, Landkreis;5382407;14990
2005;146;    Dresden, NUTS 2-Region;24870929;15155
2005;14612;      Dresden, Stadt;7732264;16021
2005;14625;      Bautzen, Landkreis;5022935;14731
2005;14626;      Görlitz, Landkreis;4119949;13922
2005;14627;      Meißen, Landkreis;4001138;15282
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3994642;15377
2005;147;    Leipzig, NUTS 2-Region;14780919;15092
2005;14713;      Leipzig, Stadt;7317615;15099
2005;14729;      Leipzig, Landkreis;4266941;15389
2005;14730;      Nordsachsen, Landkreis;3196363;14698
2005;15;  Sachsen-Anhalt;34887843;14216
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;1358777;14681
2005;15002;      Halle (Saale), Kreisfreie Stadt;3264163;13862
2005;15003;      Magdeburg, Kreisfreie Stadt;3260297;14472
2005;15081;      Altmarkkreis Salzwedel;1379577;14373
2005;15082;      Anhalt-Bitterfeld, Landkreis;2656965;14016
2005;15083;      Börde, Landkreis;2795084;14745
2005;15084;      Burgenlandkreis;2966842;14356
2005;15085;      Harz, Landkreis;3479116;14165
2005;15086;      Jerichower Land, Landkreis;1532503;15080
2005;15087;      Mansfeld-Südharz, Landkreis;2267883;13850
2005;15088;      Saalekreis;2991473;14547
2005;15089;      Salzlandkreis;3081548;13634
2005;15090;      Stendal, Landkreis;1770230;13540
2005;15091;      Wittenberg, Landkreis;2083386;14306
2005;151;    Dessau, Stat. Region;.;.
2005;15101;      Dessau, Kreisfreie Stadt;.;.
2005;15151;      Anhalt-Zerbst, Kreis;.;.
2005;15153;      Bernburg, Kreis;.;.
2005;15154;      Bitterfeld, Kreis;.;.
2005;15159;      Köthen, Kreis;.;.
2005;15171;      Wittenberg, Kreis;.;.
2005;152;    Halle, Stat. Region;.;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2005;15256;      Burgenlandkreis;.;.
2005;15260;      Mansfelder Land, Kreis;.;.
2005;15261;      Merseburg-Querfurt, Kreis;.;.
2005;15265;      Saalkreis;.;.
2005;15266;      Sangerhausen, Kreis;.;.
2005;15268;      Weißenfels, Kreis;.;.
2005;153;    Magdeburg, Stat. Region;.;.
2005;15303;      Magdeburg, Kreisfreie Stadt;.;.
2005;15352;      Aschersleben-Staßfurt, Kreis;.;.
2005;15355;      Bördekreis;.;.
2005;15357;      Halberstadt, Kreis;.;.
2005;15358;      Jerichower Land, Kreis;.;.
2005;15362;      Ohrekreis;.;.
2005;15363;      Stendal, Kreis;.;.
2005;15364;      Quedlinburg, Kreis;.;.
2005;15367;      Schönebeck, Kreis;.;.
2005;15369;      Wernigerode, Kreis;.;.
2005;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2005;16;  Thüringen;33869489;14624
2005;16051;      Erfurt, krsfr. Stadt;2988816;14983
2005;16052;      Gera, krsfr. Stadt;1549722;15138
2005;16053;      Jena, krsfr. Stadt;1472666;14278
2005;16054;      Suhl, krsfr. Stadt;670328;15973
2005;16055;      Weimar, krsfr. Stadt;912075;14568
2005;16056;      Eisenach, krsfr. Stadt;663963;15400
2005;16061;      Eichsfeld, Kreis;1534597;14143
2005;16062;      Nordhausen, Kreis;1295954;14041
2005;16063;      Wartburgkreis;2062249;14938
2005;16064;      Unstrut-Hainich-Kreis;1587570;14072
2005;16065;      Kyffhäuserkreis;1178743;13367
2005;16066;      Schmalkalden-Meiningen, Kreis;2064185;15103
2005;16067;      Gotha, Kreis;2077329;14495
2005;16068;      Sömmerda, Kreis;1098995;14318
2005;16069;      Hildburghausen, Kreis;1056919;14876
2005;16070;      Ilm-Kreis;1666434;14319
2005;16071;      Weimarer Land, Kreis;1248195;14310
2005;16072;      Sonneberg, Kreis;983167;15384
2005;16073;      Saalfeld-Rudolstadt, Kreis;1806286;14617
2005;16074;      Saale-Holzland-Kreis;1344116;14943
2005;16075;      Saale-Orla-Kreis;1367081;14749
2005;16076;      Greiz, Kreis;1716964;14795
2005;16077;      Altenburger Land, Kreis;1523136;14375
2004;DG;Deutschland;1426503000;17512
2004;01;  Schleswig-Holstein;49254601;17583
2004;01001;      Flensburg, Kreisfreie Stadt;1286450;15925
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3636516;15796
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3540413;16670
2004;01004;      Neumünster, Kreisfreie Stadt;1217109;15392
2004;01051;      Dithmarschen, Landkreis;2222883;16229
2004;01053;      Herzogtum Lauenburg, Landkreis;3410065;18386
2004;01054;      Nordfriesland, Landkreis;2735941;16575
2004;01055;      Ostholstein, Landkreis;3553531;17666
2004;01056;      Pinneberg, Landkreis;5766124;19741
2004;01057;      Plön, Landkreis;2260335;17294
2004;01058;      Rendsburg-Eckernförde, Landkreis;4724389;17307
2004;01059;      Schleswig-Flensburg, Landkreis;3273269;16478
2004;01060;      Segeberg, Landkreis;4627067;18016
2004;01061;      Steinburg, Landkreis;2238139;16490
2004;01062;      Stormarn, Landkreis;4762370;21343
2004;02;  Hamburg;34700778;20648
2004;03;  Niedersachsen;129522990;16403
2004;031;    Braunschweig, Stat. Region;27307978;16659
2004;03101;      Braunschweig, Kreisfreie Stadt;4230055;17568
2004;03102;      Salzgitter, Kreisfreie Stadt;1695358;15842
2004;03103;      Wolfsburg, Kreisfreie Stadt;2223956;18344
2004;03151;      Gifhorn, Landkreis;2867509;16474
2004;03152;      Göttingen, Landkreis;4135994;16113
2004;03153;      Goslar, Landkreis;2491143;16445
2004;03154;      Helmstedt, Landkreis;1663870;17024
2004;03155;      Northeim, Landkreis;2373326;16113
2004;03156;      Osterode am Harz, Landkreis;1374869;16587
2004;03157;      Peine, Landkreis;2205411;16490
2004;03158;      Wolfenbüttel, Landkreis;2046487;16199
2004;03159;      Göttingen, Landkreis;-;-
2004;032;    Hannover, Stat. Region;35849820;16795
2004;03241;      Region Hannover, Landkreis;18787731;16995
2004;03241001;      Hannover, Landeshauptstadt;8700834;17273
2004;03251;      Diepholz, Landkreis;3703179;17436
2004;03252;      Hameln-Pyrmont, Landkreis;2613058;16477
2004;03254;      Hildesheim, Landkreis;4757670;16483
2004;03255;      Holzminden, Landkreis;1262690;15841
2004;03256;      Nienburg (Weser), Landkreis;1984958;15821
2004;03257;      Schaumburg, Landkreis;2740533;16686
2004;033;    Lüneburg, Stat. Region;28204567;16742
2004;03351;      Celle, Landkreis;2559923;14099
2004;03352;      Cuxhaven, Landkreis;3225945;15697
2004;03353;      Harburg, Landkreis;4826016;20719
2004;03354;      Lüchow-Dannenberg, Landkreis;786090;15219
2004;03355;      Lüneburg, Landkreis;2754815;16074
2004;03356;      Osterholz, Landkreis;1918970;17121
2004;03357;      Rotenburg (Wümme), Landkreis;2621040;15972
2004;03358;      Heidekreis, Landkreis;2231343;15845
2004;03359;      Stade, Landkreis;3372358;17378
2004;03360;      Uelzen, Landkreis;1506325;15509
2004;03361;      Verden, Landkreis;2401743;18005
2004;034;    Weser-Ems, Stat. Region;38160623;15653
2004;03401;      Delmenhorst, Kreisfreie Stadt;1205145;16017
2004;03402;      Emden, Kreisfreie Stadt;781394;15525
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2472806;15957
2004;03404;      Osnabrück, Kreisfreie Stadt;2708885;17201
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;1192504;14614
2004;03451;      Ammerland, Landkreis;1884190;16500
2004;03452;      Aurich, Landkreis;2682675;14216
2004;03453;      Cloppenburg, Landkreis;2310709;14989
2004;03454;      Emsland, Landkreis;4511499;14693
2004;03455;      Friesland, Landkreis;1519441;15087
2004;03456;      Grafschaft Bentheim, Landkreis;1938949;14646
2004;03457;      Leer, Landkreis;2315286;14134
2004;03458;      Oldenburg, Landkreis;2056882;16714
2004;03459;      Osnabrück, Landkreis;6015510;16960
2004;03460;      Vechta, Landkreis;2247446;17511
2004;03461;      Wesermarsch, Landkreis;1469753;15675
2004;03462;      Wittmund, Landkreis;847548;14759
2004;04;  Bremen;11074079;16857
2004;04011;      Bremen, Kreisfreie Stadt;9318382;17208
2004;04012;      Bremerhaven, Kreisfreie Stadt;1755697;15208
2004;05;  Nordrhein-Westfalen;319620426;17885
2004;051;    Düsseldorf, Regierungsbezirk;95338341;18384
2004;05111;      Düsseldorf, Kreisfreie Stadt;12241419;21450
