GENESIS-Tabelle: 74111-03-03-4-B
Beschäftigte des Landes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2001;08117;Göppingen, Landkreis;Insgesamt;3385;2974;273;138;1526;1207;257;62;59
30.06.2001;08118;Ludwigsburg, Landkreis;männlich;3807;3276;342;189;391;321;54;16;21
30.06.2001;08118;Ludwigsburg, Landkreis;weiblich;2421;1849;556;16;2621;1975;603;43;92
30.06.2001;08118;Ludwigsburg, Landkreis;Insgesamt;6228;5125;898;205;3012;2296;657;59;113
30.06.2001;08119;Rems-Murr-Kreis, Landkreis;männlich;2811;2416;259;136;334;288;36;10;6
30.06.2001;08119;Rems-Murr-Kreis, Landkreis;weiblich;1685;1171;507;7;2158;1653;485;20;86
30.06.2001;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;4496;3587;766;143;2492;1941;521;30;92
30.06.2001;08121;Heilbronn, Stadtkreis;männlich;2818;2415;335;68;154;114;37;3;10
30.06.2001;08121;Heilbronn, Stadtkreis;weiblich;1604;1079;513;12;1037;668;309;60;44
30.06.2001;08121;Heilbronn, Stadtkreis;Insgesamt;4422;3494;848;80;1191;782;346;63;54
30.06.2001;08125;Heilbronn, Landkreis;männlich;1190;965;51;174;215;180;15;20;3
30.06.2001;08125;Heilbronn, Landkreis;weiblich;596;493;97;6;1109;963;140;6;37
30.06.2001;08125;Heilbronn, Landkreis;Insgesamt;1786;1458;148;180;1324;1143;155;26;40
30.06.2001;08126;Hohenlohekreis, Landkreis;männlich;912;755;68;89;115;93;14;8;3
30.06.2001;08126;Hohenlohekreis, Landkreis;weiblich;349;259;80;10;567;410;136;21;35
30.06.2001;08126;Hohenlohekreis, Landkreis;Insgesamt;1261;1014;148;99;682;503;150;29;38
30.06.2001;08127;Schwäbisch Hall, Landkreis;männlich;1875;1464;171;240;203;157;22;24;9
30.06.2001;08127;Schwäbisch Hall, Landkreis;weiblich;565;406;154;5;975;697;238;40;52
30.06.2001;08127;Schwäbisch Hall, Landkreis;Insgesamt;2440;1870;325;245;1178;854;260;64;61
30.06.2001;08128;Main-Tauber-Kreis, Landkreis;männlich;1480;1195;109;176;122;98;19;5;11
30.06.2001;08128;Main-Tauber-Kreis, Landkreis;weiblich;683;564;102;17;643;447;159;37;30
30.06.2001;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;2163;1759;211;193;765;545;178;42;41
30.06.2001;08135;Heidenheim, Landkreis;männlich;1145;947;65;133;83;56;16;11;1
30.06.2001;08135;Heidenheim, Landkreis;weiblich;426;293;131;2;563;411;141;11;27
30.06.2001;08135;Heidenheim, Landkreis;Insgesamt;1571;1240;196;135;646;467;157;22;28
30.06.2001;08136;Ostalbkreis, Landkreis;männlich;3528;2892;304;332;289;218;52;19;12
30.06.2001;08136;Ostalbkreis, Landkreis;weiblich;1543;1179;354;10;1639;1150;443;46;104
30.06.2001;08136;Ostalbkreis, Landkreis;Insgesamt;5071;4071;658;342;1928;1368;495;65;116
30.06.2001;08211;Baden-Baden, Stadtkreis;männlich;559;425;117;17;43;23;16;4;2
30.06.2001;08211;Baden-Baden, Stadtkreis;weiblich;268;147;121;0;215;153;55;7;10
30.06.2001;08211;Baden-Baden, Stadtkreis;Insgesamt;827;572;238;17;258;176;71;11;12
30.06.2001;08212;Karlsruhe, Stadtkreis;männlich;9611;5940;2678;993;763;262;454;47;63
30.06.2001;08212;Karlsruhe, Stadtkreis;weiblich;4222;2049;1934;239;3150;1470;1359;321;207
30.06.2001;08212;Karlsruhe, Stadtkreis;Insgesamt;13833;7989;4612;1232;3913;1732;1813;368;270
30.06.2001;08215;Karlsruhe, Landkreis;männlich;2777;2457;113;207;224;185;35;4;3
30.06.2001;08215;Karlsruhe, Landkreis;weiblich;1121;899;190;32;2148;1761;326;61;51
30.06.2001;08215;Karlsruhe, Landkreis;Insgesamt;3898;3356;303;239;2372;1946;361;65;54
30.06.2001;08216;Rastatt, Landkreis;männlich;1588;1407;68;113;129;105;19;5;7
30.06.2001;08216;Rastatt, Landkreis;weiblich;626;496;129;1;944;760;177;7;40
30.06.2001;08216;Rastatt, Landkreis;Insgesamt;2214;1903;197;114;1073;865;196;12;47
30.06.2001;08221;Heidelberg, Stadtkreis;männlich;4143;2885;946;312;637;109;504;24;26
30.06.2001;08221;Heidelberg, Stadtkreis;weiblich;2170;1155;925;90;1725;645;910;170;77
30.06.2001;08221;Heidelberg, Stadtkreis;Insgesamt;6313;4040;1871;402;2362;754;1414;194;103
30.06.2001;08222;Mannheim, Stadtkreis;männlich;4271;3442;691;138;322;152;161;9;27
30.06.2001;08222;Mannheim, Stadtkreis;weiblich;2203;1428;763;12;1870;1142;568;160;73
30.06.2001;08222;Mannheim, Stadtkreis;Insgesamt;6474;4870;1454;150;2192;1294;729;169;100
30.06.2001;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1715;1428;136;151;102;74;21;7;6
30.06.2001;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;547;374;160;13;724;509;187;28;33
30.06.2001;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2262;1802;296;164;826;583;208;35;39
30.06.2001;08226;Rhein-Neckar-Kreis, Landkreis;männlich;1933;1675;109;149;281;233;44;4;9
30.06.2001;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;1213;994;213;6;2320;1951;290;79;63
30.06.2001;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;3146;2669;322;155;2601;2184;334;83;72
30.06.2001;08231;Pforzheim, Stadtkreis;männlich;1819;1576;159;84;119;85;30;4;10
30.06.2001;08231;Pforzheim, Stadtkreis;weiblich;979;730;245;4;756;537;205;14;21
30.06.2001;08231;Pforzheim, Stadtkreis;Insgesamt;2798;2306;404;88;875;622;235;18;31
30.06.2001;08235;Calw, Landkreis;männlich;1218;945;66;207;147;111;20;16;4
30.06.2001;08235;Calw, Landkreis;weiblich;479;326;125;28;703;533;157;13;33
30.06.2001;08235;Calw, Landkreis;Insgesamt;1697;1271;191;235;850;644;177;29;37
30.06.2001;08236;Enzkreis, Landkreis;männlich;780;708;25;47;113;103;8;2;1
30.06.2001;08236;Enzkreis, Landkreis;weiblich;408;345;63;0;757;671;79;7;10
30.06.2001;08236;Enzkreis, Landkreis;Insgesamt;1188;1053;88;47;870;774;87;9;11
30.06.2001;08237;Freudenstadt, Landkreis;männlich;1192;894;89;209;111;93;7;11;1
30.06.2001;08237;Freudenstadt, Landkreis;weiblich;534;445;87;2;557;423;125;9;26
30.06.2001;08237;Freudenstadt, Landkreis;Insgesamt;1726;1339;176;211;668;516;132;20;27
30.06.2001;08311;Freiburg im Breisgau, Stadtkreis;männlich;6709;4836;1536;337;876;199;638;39;75
30.06.2001;08311;Freiburg im Breisgau, Stadtkreis;weiblich;3061;1688;1304;69;2479;1137;1156;186;172
30.06.2001;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;9770;6524;2840;406;3355;1336;1794;225;247
30.06.2001;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1336;1048;61;227;159;129;21;9;5
30.06.2001;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;617;479;127;11;1022;845;155;22;55
30.06.2001;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;1953;1527;188;238;1181;974;176;31;60
30.06.2001;08316;Emmendingen, Landkreis;männlich;934;798;77;59;128;106;16;6;2
30.06.2001;08316;Emmendingen, Landkreis;weiblich;484;332;141;11;893;681;178;34;63
30.06.2001;08316;Emmendingen, Landkreis;Insgesamt;1418;1130;218;70;1021;787;194;40;65
30.06.2001;08317;Ortenaukreis, Landkreis;männlich;4389;3695;316;378;404;328;49;27;19
30.06.2001;08317;Ortenaukreis, Landkreis;weiblich;2156;1777;360;19;2017;1494;454;69;112
30.06.2001;08317;Ortenaukreis, Landkreis;Insgesamt;6545;5472;676;397;2421;1822;503;96;131
30.06.2001;08325;Rottweil, Landkreis;männlich;1586;1327;136;123;139;114;10;15;3
30.06.2001;08325;Rottweil, Landkreis;weiblich;827;634;193;0;794;585;182;27;31
30.06.2001;08325;Rottweil, Landkreis;Insgesamt;2413;1961;329;123;933;699;192;42;34
30.06.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;2092;1719;204;169;225;184;35;6;6
30.06.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;773;501;261;11;1079;789;259;31;60
30.06.2001;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2865;2220;465;180;1304;973;294;37;66
30.06.2001;08327;Tuttlingen, Landkreis;männlich;956;844;43;69;99;89;9;1;16
30.06.2001;08327;Tuttlingen, Landkreis;weiblich;339;246;92;1;542;458;81;3;40
30.06.2001;08327;Tuttlingen, Landkreis;Insgesamt;1295;1090;135;70;641;547;90;4;56
30.06.2001;08335;Konstanz, Landkreis;männlich;3138;2204;685;249;527;175;344;8;23
30.06.2001;08335;Konstanz, Landkreis;weiblich;1355;747;595;13;1549;905;620;24;96
30.06.2001;08335;Konstanz, Landkreis;Insgesamt;4493;2951;1280;262;2076;1080;964;32;119
30.06.2001;08336;Lörrach, Landkreis;männlich;1603;1393;95;115;204;168;31;5;8
30.06.2001;08336;Lörrach, Landkreis;weiblich;873;709;163;1;988;810;168;10;49
30.06.2001;08336;Lörrach, Landkreis;Insgesamt;2476;2102;258;116;1192;978;199;15;57
30.06.2001;08337;Waldshut, Landkreis;männlich;1515;1194;135;186;176;153;16;7;5
30.06.2001;08337;Waldshut, Landkreis;weiblich;539;361;176;2;752;580;160;12;47
30.06.2001;08337;Waldshut, Landkreis;Insgesamt;2054;1555;311;188;928;733;176;19;52
30.06.2001;08415;Reutlingen, Landkreis;männlich;2675;2200;240;235;211;169;27;15;9
30.06.2001;08415;Reutlingen, Landkreis;weiblich;1274;921;317;36;1543;1118;401;24;64
30.06.2001;08415;Reutlingen, Landkreis;Insgesamt;3949;3121;557;271;1754;1287;428;39;73
30.06.2001;08416;Tübingen, Landkreis;männlich;4226;2957;1017;252;650;146;481;23;26
30.06.2001;08416;Tübingen, Landkreis;weiblich;1833;940;830;63;2075;1100;887;88;106
30.06.2001;08416;Tübingen, Landkreis;Insgesamt;6059;3897;1847;315;2725;1246;1368;111;132
30.06.2001;08417;Zollernalbkreis, Landkreis;männlich;1620;1430;102;88;152;140;11;1;3
30.06.2001;08417;Zollernalbkreis, Landkreis;weiblich;751;609;142;0;921;717;188;16;27
30.06.2001;08417;Zollernalbkreis, Landkreis;Insgesamt;2371;2039;244;88;1073;857;199;17;30
30.06.2001;08421;Ulm, Stadtkreis;männlich;3046;2108;764;174;360;120;230;10;23
30.06.2001;08421;Ulm, Stadtkreis;weiblich;1136;544;553;39;1097;593;458;46;55
30.06.2001;08421;Ulm, Stadtkreis;Insgesamt;4182;2652;1317;213;1457;713;688;56;78
30.06.2001;08425;Alb-Donau-Kreis, Landkreis;männlich;884;682;57;145;107;89;8;10;2
30.06.2001;08425;Alb-Donau-Kreis, Landkreis;weiblich;340;289;50;1;706;599;101;6;25
30.06.2001;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;1224;971;107;146;813;688;109;16;27
30.06.2001;08426;Biberach, Landkreis;männlich;2178;1850;128;200;180;140;20;20;7
30.06.2001;08426;Biberach, Landkreis;weiblich;863;703;145;15;923;713;182;28;30
30.06.2001;08426;Biberach, Landkreis;Insgesamt;3041;2553;273;215;1103;853;202;48;37
30.06.2001;08435;Bodenseekreis, Landkreis;männlich;1583;1370;84;129;134;110;16;8;8
30.06.2001;08435;Bodenseekreis, Landkreis;weiblich;746;582;153;11;947;752;177;18;46
30.06.2001;08435;Bodenseekreis, Landkreis;Insgesamt;2329;1952;237;140;1081;862;193;26;54
30.06.2001;08436;Ravensburg, Landkreis;männlich;3169;2514;340;315;294;229;49;16;14
30.06.2001;08436;Ravensburg, Landkreis;weiblich;1132;689;432;11;1383;979;362;42;79
30.06.2001;08436;Ravensburg, Landkreis;Insgesamt;4301;3203;772;326;1677;1208;411;58;93
30.06.2001;08437;Sigmaringen, Landkreis;männlich;1349;1131;123;95;116;90;22;4;12
30.06.2001;08437;Sigmaringen, Landkreis;weiblich;518;331;186;1;670;466;193;11;39
30.06.2001;08437;Sigmaringen, Landkreis;Insgesamt;1867;1462;309;96;786;556;215;15;51
30.06.2001;09161;Ingolstadt;männlich;1607;1323;140;144;124;87;31;6;41
30.06.2001;09161;Ingolstadt;weiblich;634;459;162;13;669;382;280;7;73
30.06.2001;09161;Ingolstadt;Insgesamt;2241;1782;302;157;793;469;311;13;114
30.06.2001;09162;München, Landeshauptstadt;männlich;32232;19888;9155;3189;2954;1142;1617;195;659
30.06.2001;09162;München, Landeshauptstadt;weiblich;21921;7052;13300;1569;10018;3304;6361;353;1382
30.06.2001;09162;München, Landeshauptstadt;Insgesamt;54153;26940;22455;4758;12972;4446;7978;548;2041
30.06.2001;09163;Rosenheim;männlich;1331;1125;113;93;141;97;31;13;46
30.06.2001;09163;Rosenheim;weiblich;432;291;138;3;515;281;226;8;77
30.06.2001;09163;Rosenheim;Insgesamt;1763;1416;251;96;656;378;257;21;123
30.06.2001;09171;Altötting, Landkreis;männlich;657;573;14;70;53;40;11;2;6
30.06.2001;09171;Altötting, Landkreis;weiblich;307;272;33;2;361;271;86;4;47
30.06.2001;09171;Altötting, Landkreis;Insgesamt;964;845;47;72;414;311;97;6;53
30.06.2001;09172;Berchtesgadener Land, Landkreis;männlich;1270;987;102;181;88;55;17;16;9
30.06.2001;09172;Berchtesgadener Land, Landkreis;weiblich;301;167;98;36;431;257;155;19;54
30.06.2001;09172;Berchtesgadener Land, Landkreis;Insgesamt;1571;1154;200;217;519;312;172;35;63
30.06.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;748;561;51;136;86;69;12;5;11
30.06.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;382;293;68;21;450;298;139;13;59
30.06.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1130;854;119;157;536;367;151;18;70
30.06.2001;09174;Dachau, Landkreis;männlich;1137;991;27;119;59;44;6;9;6
30.06.2001;09174;Dachau, Landkreis;weiblich;558;487;51;20;467;340;109;18;44
30.06.2001;09174;Dachau, Landkreis;Insgesamt;1695;1478;78;139;526;384;115;27;50
30.06.2001;09175;Ebersberg, Landkreis;männlich;649;506;50;93;95;71;15;9;3
30.06.2001;09175;Ebersberg, Landkreis;weiblich;405;338;62;5;483;355;124;4;54
30.06.2001;09175;Ebersberg, Landkreis;Insgesamt;1054;844;112;98;578;426;139;13;57
30.06.2001;09176;Eichstätt, Landkreis;männlich;1158;999;18;141;55;41;8;6;14
30.06.2001;09176;Eichstätt, Landkreis;weiblich;418;360;44;14;385;272;85;28;64
30.06.2001;09176;Eichstätt, Landkreis;Insgesamt;1576;1359;62;155;440;313;93;34;78
30.06.2001;09177;Erding, Landkreis;männlich;674;597;21;56;69;57;11;1;7
30.06.2001;09177;Erding, Landkreis;weiblich;412;357;53;2;458;315;140;3;66
30.06.2001;09177;Erding, Landkreis;Insgesamt;1086;954;74;58;527;372;151;4;73
30.06.2001;09178;Freising, Landkreis;männlich;2278;1417;546;315;368;100;242;26;61
30.06.2001;09178;Freising, Landkreis;weiblich;1205;534;550;121;1195;456;644;95;165
30.06.2001;09178;Freising, Landkreis;Insgesamt;3483;1951;1096;436;1563;556;886;121;226
30.06.2001;09179;Fürstenfeldbruck, Landkreis;männlich;1043;981;25;37;106;96;9;1;16
30.06.2001;09179;Fürstenfeldbruck, Landkreis;weiblich;591;499;75;17;897;684;197;16;102
30.06.2001;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1634;1480;100;54;1003;780;206;17;118
30.06.2001;09180;Garmisch-Partenkirchen, Landkreis;männlich;805;592;41;172;71;59;7;5;20
30.06.2001;09180;Garmisch-Partenkirchen, Landkreis;weiblich;243;171;53;19;284;195;82;7;58
30.06.2001;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1048;763;94;191;355;254;89;12;78
30.06.2001;09181;Landsberg am Lech, Landkreis;männlich;852;672;95;85;85;69;11;5;3
30.06.2001;09181;Landsberg am Lech, Landkreis;weiblich;336;264;63;9;398;301;93;4;46
30.06.2001;09181;Landsberg am Lech, Landkreis;Insgesamt;1188;936;158;94;483;370;104;9;49
30.06.2001;09182;Miesbach, Landkreis;männlich;703;550;16;137;67;49;13;5;8
30.06.2001;09182;Miesbach, Landkreis;weiblich;318;265;42;11;339;237;97;5;48
30.06.2001;09182;Miesbach, Landkreis;Insgesamt;1021;815;58;148;406;286;110;10;56
30.06.2001;09183;Mühldorf a.Inn, Landkreis;männlich;712;664;22;26;79;66;10;3;16
30.06.2001;09183;Mühldorf a.Inn, Landkreis;weiblich;377;322;55;0;401;306;92;3;80
30.06.2001;09183;Mühldorf a.Inn, Landkreis;Insgesamt;1089;986;77;26;480;372;102;6;96
30.06.2001;09184;München, Landkreis;männlich;1102;939;76;87;136;93;31;12;15
30.06.2001;09184;München, Landkreis;weiblich;796;557;209;30;992;725;256;11;114
30.06.2001;09184;München, Landkreis;Insgesamt;1898;1496;285;117;1128;818;287;23;129
30.06.2001;09185;Neuburg-Schrobenhausen, Landkreis;männlich;662;584;26;52;34;23;8;3;6
30.06.2001;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;258;215;34;9;330;232;89;9;67
30.06.2001;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;920;799;60;61;364;255;97;12;73
30.06.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;589;546;20;23;64;51;9;4;6
30.06.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;331;293;36;2;427;310;109;8;58
30.06.2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;920;839;56;25;491;361;118;12;64
30.06.2001;09187;Rosenheim, Landkreis;männlich;1310;1125;60;125;113;83;18;12;18
30.06.2001;09187;Rosenheim, Landkreis;weiblich;586;500;75;11;667;509;148;10;92
30.06.2001;09187;Rosenheim, Landkreis;Insgesamt;1896;1625;135;136;780;592;166;22;110
30.06.2001;09188;Starnberg, Landkreis;männlich;631;511;21;99;71;60;6;5;11
30.06.2001;09188;Starnberg, Landkreis;weiblich;321;258;42;21;472;357;111;4;87
30.06.2001;09188;Starnberg, Landkreis;Insgesamt;952;769;63;120;543;417;117;9;98
30.06.2001;09189;Traunstein, Landkreis;männlich;1747;1382;150;215;184;125;38;21;28
30.06.2001;09189;Traunstein, Landkreis;weiblich;623;444;169;10;690;450;224;16;120
30.06.2001;09189;Traunstein, Landkreis;Insgesamt;2370;1826;319;225;874;575;262;37;148
30.06.2001;09190;Weilheim-Schongau, Landkreis;männlich;1124;887;117;120;127;91;29;7;14
30.06.2001;09190;Weilheim-Schongau, Landkreis;weiblich;430;322;106;2;591;402;185;4;76
30.06.2001;09190;Weilheim-Schongau, Landkreis;Insgesamt;1554;1209;223;122;718;493;214;11;90
30.06.2001;09261;Landshut;männlich;2155;1751;263;141;174;110;52;12;47
30.06.2001;09261;Landshut;weiblich;811;505;293;13;773;404;344;25;97
30.06.2001;09261;Landshut;Insgesamt;2966;2256;556;154;947;514;396;37;144
30.06.2001;09262;Passau;männlich;1718;1393;218;107;107;60;42;5;73
30.06.2001;09262;Passau;weiblich;523;293;227;3;551;242;295;14;92
30.06.2001;09262;Passau;Insgesamt;2241;1686;445;110;658;302;337;19;165
30.06.2001;09263;Straubing;männlich;1192;1073;70;49;45;32;13;0;38
30.06.2001;09263;Straubing;weiblich;324;239;81;4;319;196;113;10;61
30.06.2001;09263;Straubing;Insgesamt;1516;1312;151;53;364;228;126;10;99
30.06.2001;09271;Deggendorf, Landkreis;männlich;1187;961;102;124;90;58;28;4;21
30.06.2001;09271;Deggendorf, Landkreis;weiblich;358;279;78;1;460;300;142;18;53
30.06.2001;09271;Deggendorf, Landkreis;Insgesamt;1545;1240;180;125;550;358;170;22;74
30.06.2001;09272;Freyung-Grafenau, Landkreis;männlich;866;646;32;188;53;39;7;7;7
30.06.2001;09272;Freyung-Grafenau, Landkreis;weiblich;253;192;55;6;337;220;105;12;39
30.06.2001;09272;Freyung-Grafenau, Landkreis;Insgesamt;1119;838;87;194;390;259;112;19;46
30.06.2001;09273;Kelheim, Landkreis;männlich;724;621;11;92;52;43;7;2;16
30.06.2001;09273;Kelheim, Landkreis;weiblich;291;260;27;4;395;289;94;12;46
30.06.2001;09273;Kelheim, Landkreis;Insgesamt;1015;881;38;96;447;332;101;14;62
30.06.2001;09274;Landshut, Landkreis;männlich;336;331;4;1;45;37;7;1;11
30.06.2001;09274;Landshut, Landkreis;weiblich;251;242;9;0;337;281;54;2;41
30.06.2001;09274;Landshut, Landkreis;Insgesamt;587;573;13;1;382;318;61;3;52
30.06.2001;09275;Passau, Landkreis;männlich;813;718;10;85;67;56;8;3;8
30.06.2001;09275;Passau, Landkreis;weiblich;390;349;31;10;468;394;72;2;47
30.06.2001;09275;Passau, Landkreis;Insgesamt;1203;1067;41;95;535;450;80;5;55
30.06.2001;09276;Regen, Landkreis;männlich;868;729;69;70;48;36;8;4;14
30.06.2001;09276;Regen, Landkreis;weiblich;262;194;68;0;325;213;108;4;38
30.06.2001;09276;Regen, Landkreis;Insgesamt;1130;923;137;70;373;249;116;8;52
30.06.2001;09277;Rottal-Inn, Landkreis;männlich;822;703;47;72;74;55;16;3;21
30.06.2001;09277;Rottal-Inn, Landkreis;weiblich;369;319;49;1;404;286;109;9;52
30.06.2001;09277;Rottal-Inn, Landkreis;Insgesamt;1191;1022;96;73;478;341;125;12;73
30.06.2001;09278;Straubing-Bogen, Landkreis;männlich;334;303;3;28;32;28;2;2;8
30.06.2001;09278;Straubing-Bogen, Landkreis;weiblich;161;154;7;0;219;177;42;0;31
30.06.2001;09278;Straubing-Bogen, Landkreis;Insgesamt;495;457;10;28;251;205;44;2;39
30.06.2001;09279;Dingolfing-Landau, Landkreis;männlich;713;639;27;47;72;59;12;1;8
30.06.2001;09279;Dingolfing-Landau, Landkreis;weiblich;260;228;30;2;349;232;113;4;33
30.06.2001;09279;Dingolfing-Landau, Landkreis;Insgesamt;973;867;57;49;421;291;125;5;41
30.06.2001;09361;Amberg;männlich;1389;1158;142;89;70;52;14;4;16
30.06.2001;09361;Amberg;weiblich;329;204;122;3;350;181;151;18;55
30.06.2001;09361;Amberg;Insgesamt;1718;1362;264;92;420;233;165;22;71
30.06.2001;09362;Regensburg;männlich;5387;3603;1370;414;529;165;336;28;127
30.06.2001;09362;Regensburg;weiblich;3043;943;2052;48;2013;632;1334;47;307
30.06.2001;09362;Regensburg;Insgesamt;8430;4546;3422;462;2542;797;1670;75;434
30.06.2001;09363;Weiden i.d.OPf.;männlich;1059;875;98;86;64;50;10;4;24
30.06.2001;09363;Weiden i.d.OPf.;weiblich;314;197;104;13;299;171;122;6;39
30.06.2001;09363;Weiden i.d.OPf.;Insgesamt;1373;1072;202;99;363;221;132;10;63
30.06.2001;09371;Amberg-Sulzbach, Landkreis;männlich;878;756;47;75;37;27;8;2;12
30.06.2001;09371;Amberg-Sulzbach, Landkreis;weiblich;359;311;26;22;288;186;75;27;27
30.06.2001;09371;Amberg-Sulzbach, Landkreis;Insgesamt;1237;1067;73;97;325;213;83;29;39
30.06.2001;09372;Cham, Landkreis;männlich;1198;1054;28;116;100;72;25;3;26
30.06.2001;09372;Cham, Landkreis;weiblich;299;250;49;0;439;325;111;3;73
30.06.2001;09372;Cham, Landkreis;Insgesamt;1497;1304;77;116;539;397;136;6;99
30.06.2001;09373;Neumarkt i.d.OPf., Landkreis;männlich;954;801;23;130;76;55;11;10;31
30.06.2001;09373;Neumarkt i.d.OPf., Landkreis;weiblich;352;314;37;1;440;333;103;4;75
30.06.2001;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1306;1115;60;131;516;388;114;14;106
30.06.2001;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;861;698;25;138;50;43;4;3;12
30.06.2001;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;249;209;39;1;277;194;79;4;48
30.06.2001;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;1110;907;64;139;327;237;83;7;60
30.06.2001;09375;Regensburg, Landkreis;männlich;562;461;33;68;47;35;8;4;9
30.06.2001;09375;Regensburg, Landkreis;weiblich;294;279;12;3;390;318;65;7;41
30.06.2001;09375;Regensburg, Landkreis;Insgesamt;856;740;45;71;437;353;73;11;50
30.06.2001;09376;Schwandorf, Landkreis;männlich;1237;1075;28;134;99;72;18;9;27
30.06.2001;09376;Schwandorf, Landkreis;weiblich;376;325;51;0;504;365;134;5;78
30.06.2001;09376;Schwandorf, Landkreis;Insgesamt;1613;1400;79;134;603;437;152;14;105
30.06.2001;09377;Tirschenreuth, Landkreis;männlich;731;618;15;98;39;29;6;4;12
30.06.2001;09377;Tirschenreuth, Landkreis;weiblich;192;154;36;2;250;186;58;6;41
30.06.2001;09377;Tirschenreuth, Landkreis;Insgesamt;923;772;51;100;289;215;64;10;53
30.06.2001;09461;Bamberg;männlich;2791;2094;546;151;194;114;76;4;45
30.06.2001;09461;Bamberg;weiblich;1152;552;591;9;752;302;425;25;113
30.06.2001;09461;Bamberg;Insgesamt;3943;2646;1137;160;946;416;501;29;158
30.06.2001;09462;Bayreuth;männlich;3876;2673;860;343;385;101;266;18;62
30.06.2001;09462;Bayreuth;weiblich;1714;770;888;56;1231;383;793;55;136
30.06.2001;09462;Bayreuth;Insgesamt;5590;3443;1748;399;1616;484;1059;73;198
30.06.2001;09463;Coburg;männlich;1076;954;70;52;71;58;11;2;27
30.06.2001;09463;Coburg;weiblich;349;213;133;3;405;183;188;34;64
30.06.2001;09463;Coburg;Insgesamt;1425;1167;203;55;476;241;199;36;91
30.06.2001;09464;Hof;männlich;1127;992;67;68;50;43;7;0;20
30.06.2001;09464;Hof;weiblich;340;220;117;3;333;168;147;18;31
30.06.2001;09464;Hof;Insgesamt;1467;1212;184;71;383;211;154;18;51
30.06.2001;09471;Bamberg, Landkreis;männlich;609;503;32;74;38;26;9;3;4
30.06.2001;09471;Bamberg, Landkreis;weiblich;208;183;23;2;286;219;66;1;29
30.06.2001;09471;Bamberg, Landkreis;Insgesamt;817;686;55;76;324;245;75;4;33
30.06.2001;09472;Bayreuth, Landkreis;männlich;470;354;9;107;32;29;1;2;6
30.06.2001;09472;Bayreuth, Landkreis;weiblich;170;146;15;9;249;201;44;4;21
