GENESIS-Tabelle: 12111-03-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;
09.05.2011;;;;;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
09162;München, Landeshauptstadt;Insgesamt;1348335;651241;697094;1064780;509658;555122;283555;141583;141972
09163;Rosenheim;unter 3 Jahre;1660;884;776;1581;840;741;79;44;35
09163;Rosenheim;3 bis unter 6 Jahre;1621;802;819;1529;750;779;92;52;40
09163;Rosenheim;6 bis unter 10 Jahre;2112;1120;992;1909;1006;903;203;114;89
09163;Rosenheim;10 bis unter 15 Jahre;2726;1385;1341;2177;1090;1087;549;295;254
09163;Rosenheim;15 bis unter 18 Jahre;1618;876;742;1283;684;599;335;192;143
09163;Rosenheim;18 bis unter 20 Jahre;1179;610;569;959;485;474;220;125;95
09163;Rosenheim;20 bis unter 25 Jahre;3849;2003;1846;3264;1689;1575;585;314;271
09163;Rosenheim;25 bis unter 30 Jahre;4502;2331;2171;3599;1882;1717;903;449;454
09163;Rosenheim;30 bis unter 35 Jahre;4122;2081;2041;3049;1593;1456;1073;488;585
09163;Rosenheim;35 bis unter 40 Jahre;3886;1891;1995;2807;1384;1423;1079;507;572
09163;Rosenheim;40 bis unter 45 Jahre;4610;2408;2202;3743;1969;1774;867;439;428
09163;Rosenheim;45 bis unter 50 Jahre;4778;2395;2383;4043;2013;2030;735;382;353
09163;Rosenheim;50 bis unter 55 Jahre;3958;1928;2030;3450;1698;1752;508;230;278
09163;Rosenheim;55 bis unter 60 Jahre;3520;1585;1935;2967;1364;1603;553;221;332
09163;Rosenheim;60 bis unter 65 Jahre;3518;1710;1808;2994;1412;1582;524;298;226
09163;Rosenheim;65 bis unter 75 Jahre;6636;3007;3629;6052;2674;3378;584;333;251
09163;Rosenheim;75 Jahre und mehr;5034;1795;3239;4856;1706;3150;178;89;89
09163;Rosenheim;Insgesamt;59329;28811;30518;50262;24239;26023;9067;4572;4495
09171;Altötting, Landkreis;unter 3 Jahre;2577;1381;1196;2523;1357;1166;54;24;30
09171;Altötting, Landkreis;3 bis unter 6 Jahre;2699;1407;1292;2614;1361;1253;85;46;39
09171;Altötting, Landkreis;6 bis unter 10 Jahre;4081;2087;1994;3983;2034;1949;98;53;45
09171;Altötting, Landkreis;10 bis unter 15 Jahre;5651;2856;2795;5383;2715;2668;268;141;127
09171;Altötting, Landkreis;15 bis unter 18 Jahre;3586;1830;1756;3423;1744;1679;163;86;77
09171;Altötting, Landkreis;18 bis unter 20 Jahre;2552;1320;1232;2425;1241;1184;127;79;48
09171;Altötting, Landkreis;20 bis unter 25 Jahre;5764;2970;2794;5456;2824;2632;308;146;162
09171;Altötting, Landkreis;25 bis unter 30 Jahre;5752;2921;2831;5264;2711;2553;488;210;278
09171;Altötting, Landkreis;30 bis unter 35 Jahre;5677;2838;2839;4964;2509;2455;713;329;384
09171;Altötting, Landkreis;35 bis unter 40 Jahre;6091;3034;3057;5337;2641;2696;754;393;361
09171;Altötting, Landkreis;40 bis unter 45 Jahre;8327;4205;4122;7658;3863;3795;669;342;327
09171;Altötting, Landkreis;45 bis unter 50 Jahre;9280;4727;4553;8698;4409;4289;582;318;264
09171;Altötting, Landkreis;50 bis unter 55 Jahre;8434;4248;4186;7975;4007;3968;459;241;218
09171;Altötting, Landkreis;55 bis unter 60 Jahre;7142;3465;3677;6669;3243;3426;473;222;251
09171;Altötting, Landkreis;60 bis unter 65 Jahre;6421;3125;3296;6011;2900;3111;410;225;185
09171;Altötting, Landkreis;65 bis unter 75 Jahre;11777;5455;6322;11331;5209;6122;446;246;200
09171;Altötting, Landkreis;75 Jahre und mehr;10211;3800;6411;10062;3718;6344;149;82;67
09171;Altötting, Landkreis;Insgesamt;106023;51669;54353;99776;48486;51290;6246;3183;3063
09172;Berchtesgadener Land, Landkreis;unter 3 Jahre;2279;1152;1127;2174;1097;1077;105;55;50
09172;Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2453;1295;1158;2313;1230;1083;140;65;75
09172;Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3467;1791;1676;3302;1707;1595;165;84;81
09172;Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4992;2588;2404;4693;2446;2247;299;142;157
09172;Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3142;1631;1511;2941;1530;1411;201;101;100
09172;Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2406;1262;1144;2233;1176;1057;173;86;87
09172;Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;6063;3209;2854;5447;2926;2521;616;283;333
09172;Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;6063;3163;2900;5087;2702;2385;976;461;515
09172;Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;5626;2833;2793;4558;2341;2217;1068;492;576
09172;Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;5569;2806;2763;4467;2247;2220;1102;559;543
09172;Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;7660;3862;3798;6511;3264;3247;1149;598;551
09172;Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;8308;4094;4214;7278;3602;3676;1030;492;538
09172;Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;7233;3612;3621;6331;3175;3156;902;437;465
09172;Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6197;2946;3251;5401;2610;2791;796;336;460
09172;Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6271;2903;3368;5484;2559;2925;787;344;443
09172;Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;12670;5959;6711;11654;5407;6247;1016;552;464
09172;Berchtesgadener Land, Landkreis;75 Jahre und mehr;10430;3768;6662;10031;3610;6421;399;158;241
09172;Berchtesgadener Land, Landkreis;Insgesamt;100827;48874;51955;89905;43629;46276;10924;5245;5679
09173;Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3053;1602;1451;2989;1561;1428;64;41;23
09173;Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3228;1718;1510;3156;1670;1486;72;48;24
09173;Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;4742;2413;2329;4592;2331;2261;150;82;68
09173;Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6539;3424;3115;6202;3252;2950;337;172;165
09173;Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4066;2126;1940;3842;1995;1847;224;131;93
09173;Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2693;1339;1354;2529;1257;1272;164;82;82
09173;Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6448;3259;3189;5949;3037;2912;499;222;277
09173;Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6103;2956;3147;5406;2657;2749;697;299;398
09173;Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;6559;3214;3345;5617;2749;2868;942;465;477
09173;Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;6919;3360;3559;6013;2953;3060;906;407;499
09173;Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;10086;4929;5157;9196;4501;4695;890;428;462
09173;Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;10663;5338;5325;9885;4963;4922;778;375;403
09173;Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;9203;4629;4574;8470;4248;4222;733;381;352
09173;Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;7468;3661;3807;6899;3413;3486;569;248;321
09173;Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;6870;3270;3600;6307;2983;3324;563;287;276
09173;Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;13742;6554;7188;13165;6216;6949;577;338;239
09173;Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;10796;4167;6629;10578;4055;6523;218;112;106
09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;119178;57959;61219;110795;53841;56954;8383;4118;4265
09174;Dachau, Landkreis;unter 3 Jahre;3765;1900;1865;3614;1826;1788;151;74;77
09174;Dachau, Landkreis;3 bis unter 6 Jahre;4060;2076;1984;3880;1999;1881;180;77;103
09174;Dachau, Landkreis;6 bis unter 10 Jahre;5584;2829;2755;5234;2661;2573;350;168;182
09174;Dachau, Landkreis;10 bis unter 15 Jahre;7685;4054;3631;6988;3668;3320;697;386;311
09174;Dachau, Landkreis;15 bis unter 18 Jahre;4660;2369;2291;4182;2115;2067;478;254;224
09174;Dachau, Landkreis;18 bis unter 20 Jahre;3208;1630;1578;2855;1442;1413;353;188;165
09174;Dachau, Landkreis;20 bis unter 25 Jahre;7813;4059;3754;6845;3539;3306;968;520;448
09174;Dachau, Landkreis;25 bis unter 30 Jahre;7825;3773;4052;6590;3201;3389;1235;572;663
09174;Dachau, Landkreis;30 bis unter 35 Jahre;8727;4323;4404;7238;3590;3648;1489;733;756
09174;Dachau, Landkreis;35 bis unter 40 Jahre;9002;4448;4554;7277;3585;3692;1725;863;862
09174;Dachau, Landkreis;40 bis unter 45 Jahre;12533;6279;6254;10870;5405;5465;1663;874;789
09174;Dachau, Landkreis;45 bis unter 50 Jahre;12866;6528;6338;11557;5809;5748;1309;719;590
09174;Dachau, Landkreis;50 bis unter 55 Jahre;10596;5333;5263;9659;4843;4816;937;490;447
09174;Dachau, Landkreis;55 bis unter 60 Jahre;8494;4182;4312;7704;3809;3895;790;373;417
09174;Dachau, Landkreis;60 bis unter 65 Jahre;7749;3793;3956;6992;3425;3567;757;368;389
09174;Dachau, Landkreis;65 bis unter 75 Jahre;13860;6763;7097;13020;6261;6759;840;502;338
09174;Dachau, Landkreis;75 Jahre und mehr;10270;3941;6329;10017;3791;6226;253;150;103
09174;Dachau, Landkreis;Insgesamt;138697;68280;70417;124522;60969;63553;14175;7311;6864
09175;Ebersberg, Landkreis;unter 3 Jahre;3631;1889;1742;3524;1831;1693;107;58;49
09175;Ebersberg, Landkreis;3 bis unter 6 Jahre;3932;2053;1879;3783;1980;1803;149;73;76
09175;Ebersberg, Landkreis;6 bis unter 10 Jahre;5517;2850;2667;5298;2744;2554;219;106;113
09175;Ebersberg, Landkreis;10 bis unter 15 Jahre;7569;3941;3628;7181;3745;3436;388;196;192
09175;Ebersberg, Landkreis;15 bis unter 18 Jahre;4290;2192;2098;4012;2047;1965;278;145;133
09175;Ebersberg, Landkreis;18 bis unter 20 Jahre;2808;1420;1388;2667;1358;1309;141;62;79
09175;Ebersberg, Landkreis;20 bis unter 25 Jahre;6658;3328;3330;6096;3084;3012;562;244;318
09175;Ebersberg, Landkreis;25 bis unter 30 Jahre;6427;3122;3305;5649;2781;2868;778;341;437
09175;Ebersberg, Landkreis;30 bis unter 35 Jahre;7315;3620;3695;6166;3086;3080;1149;534;615
09175;Ebersberg, Landkreis;35 bis unter 40 Jahre;8201;3993;4208;6965;3423;3542;1236;570;666
09175;Ebersberg, Landkreis;40 bis unter 45 Jahre;11756;5933;5823;10549;5332;5217;1207;601;606
09175;Ebersberg, Landkreis;45 bis unter 50 Jahre;12039;6011;6028;11016;5481;5535;1023;530;493
09175;Ebersberg, Landkreis;50 bis unter 55 Jahre;9565;4887;4678;8856;4503;4353;709;384;325
09175;Ebersberg, Landkreis;55 bis unter 60 Jahre;7304;3566;3738;6699;3304;3395;605;262;343
09175;Ebersberg, Landkreis;60 bis unter 65 Jahre;6921;3305;3616;6282;3004;3278;639;301;338
09175;Ebersberg, Landkreis;65 bis unter 75 Jahre;13848;6625;7223;13199;6242;6957;649;383;266
09175;Ebersberg, Landkreis;75 Jahre und mehr;9786;3974;5812;9629;3893;5736;157;81;76
09175;Ebersberg, Landkreis;Insgesamt;127568;62709;64858;117571;57838;59733;9996;4871;5125
09176;Eichstätt, Landkreis;unter 3 Jahre;3353;1750;1603;3306;1721;1585;47;29;18
09176;Eichstätt, Landkreis;3 bis unter 6 Jahre;3581;1811;1770;3529;1793;1736;52;18;34
09176;Eichstätt, Landkreis;6 bis unter 10 Jahre;5282;2715;2567;5184;2661;2523;98;54;44
09176;Eichstätt, Landkreis;10 bis unter 15 Jahre;7393;3724;3669;7115;3582;3533;278;142;136
09176;Eichstätt, Landkreis;15 bis unter 18 Jahre;4489;2298;2191;4300;2204;2096;189;94;95
09176;Eichstätt, Landkreis;18 bis unter 20 Jahre;3135;1572;1563;2979;1482;1497;156;90;66
09176;Eichstätt, Landkreis;20 bis unter 25 Jahre;8050;4081;3969;7624;3875;3749;426;206;220
09176;Eichstätt, Landkreis;25 bis unter 30 Jahre;7429;3841;3588;6952;3602;3350;477;239;238
09176;Eichstätt, Landkreis;30 bis unter 35 Jahre;7543;3858;3685;6849;3533;3316;694;325;369
09176;Eichstätt, Landkreis;35 bis unter 40 Jahre;7739;3943;3796;7028;3574;3454;711;369;342
09176;Eichstätt, Landkreis;40 bis unter 45 Jahre;10092;5150;4942;9472;4820;4652;620;330;290
09176;Eichstätt, Landkreis;45 bis unter 50 Jahre;10874;5519;5355;10376;5243;5133;498;276;222
09176;Eichstätt, Landkreis;50 bis unter 55 Jahre;9696;4993;4703;9369;4811;4558;327;182;145
09176;Eichstätt, Landkreis;55 bis unter 60 Jahre;7666;3946;3720;7408;3813;3595;258;133;125
09176;Eichstätt, Landkreis;60 bis unter 65 Jahre;6338;3214;3124;6072;3070;3002;266;144;122
09176;Eichstätt, Landkreis;65 bis unter 75 Jahre;11219;5512;5707;10981;5372;5609;238;140;98
09176;Eichstätt, Landkreis;75 Jahre und mehr;9541;3713;5828;9450;3668;5782;91;45;46
09176;Eichstätt, Landkreis;Insgesamt;123421;61640;61780;117994;58824;59170;5426;2816;2610
09177;Erding, Landkreis;unter 3 Jahre;3484;1808;1676;3407;1772;1635;77;36;41
09177;Erding, Landkreis;3 bis unter 6 Jahre;3746;1926;1820;3629;1853;1776;117;73;44
09177;Erding, Landkreis;6 bis unter 10 Jahre;5501;2797;2704;5325;2719;2606;176;78;98
09177;Erding, Landkreis;10 bis unter 15 Jahre;7677;3837;3840;7258;3603;3655;419;234;185
09177;Erding, Landkreis;15 bis unter 18 Jahre;4490;2315;2175;4248;2201;2047;242;114;128
09177;Erding, Landkreis;18 bis unter 20 Jahre;2992;1589;1403;2817;1491;1326;175;98;77
09177;Erding, Landkreis;20 bis unter 25 Jahre;7220;3794;3426;6696;3516;3180;524;278;246
09177;Erding, Landkreis;25 bis unter 30 Jahre;7097;3365;3732;6515;3139;3376;582;226;356
09177;Erding, Landkreis;30 bis unter 35 Jahre;7729;3846;3883;6812;3427;3385;917;419;498
09177;Erding, Landkreis;35 bis unter 40 Jahre;8426;4184;4242;7402;3699;3703;1024;485;539
09177;Erding, Landkreis;40 bis unter 45 Jahre;11662;5902;5760;10687;5422;5265;975;480;495
09177;Erding, Landkreis;45 bis unter 50 Jahre;12066;6121;5945;11301;5733;5568;765;388;377
09177;Erding, Landkreis;50 bis unter 55 Jahre;9821;5094;4727;9259;4767;4492;562;327;235
09177;Erding, Landkreis;55 bis unter 60 Jahre;7633;3908;3725;7165;3689;3476;468;219;249
09177;Erding, Landkreis;60 bis unter 65 Jahre;6608;3258;3350;6188;3054;3134;420;204;216
09177;Erding, Landkreis;65 bis unter 75 Jahre;10946;5384;5562;10534;5144;5390;412;240;172
09177;Erding, Landkreis;75 Jahre und mehr;8608;3389;5219;8505;3338;5167;103;51;52
09177;Erding, Landkreis;Insgesamt;125706;62517;63189;117748;58567;59181;7958;3950;4008
09178;Freising, Landkreis;unter 3 Jahre;4704;2368;2336;4540;2293;2247;164;75;89
09178;Freising, Landkreis;3 bis unter 6 Jahre;4844;2482;2362;4648;2385;2263;196;97;99
09178;Freising, Landkreis;6 bis unter 10 Jahre;6642;3447;3195;6330;3281;3049;312;166;146
09178;Freising, Landkreis;10 bis unter 15 Jahre;9307;4798;4509;8382;4316;4066;925;482;443
09178;Freising, Landkreis;15 bis unter 18 Jahre;5334;2808;2526;4738;2495;2243;596;313;283
09178;Freising, Landkreis;18 bis unter 20 Jahre;3687;1910;1777;3234;1693;1541;453;217;236
09178;Freising, Landkreis;20 bis unter 25 Jahre;11065;5514;5551;9862;4888;4974;1203;626;577
09178;Freising, Landkreis;25 bis unter 30 Jahre;11017;5578;5439;9528;4870;4658;1489;708;781
09178;Freising, Landkreis;30 bis unter 35 Jahre;11078;5526;5552;9065;4519;4546;2013;1007;1006
09178;Freising, Landkreis;35 bis unter 40 Jahre;11207;5726;5481;9173;4726;4447;2034;1000;1034
09178;Freising, Landkreis;40 bis unter 45 Jahre;14765;7454;7311;12826;6502;6324;1939;952;987
09178;Freising, Landkreis;45 bis unter 50 Jahre;15030;7832;7198;13522;6970;6552;1508;862;646
09178;Freising, Landkreis;50 bis unter 55 Jahre;12103;6289;5814;11078;5731;5347;1025;558;467
09178;Freising, Landkreis;55 bis unter 60 Jahre;9304;4737;4567;8467;4346;4121;837;391;446
09178;Freising, Landkreis;60 bis unter 65 Jahre;8100;3979;4121;7326;3614;3712;774;365;409
09178;Freising, Landkreis;65 bis unter 75 Jahre;14102;6940;7162;13239;6453;6786;863;487;376
09178;Freising, Landkreis;75 Jahre und mehr;10529;4055;6474;10303;3951;6352;226;104;122
09178;Freising, Landkreis;Insgesamt;162818;81443;81375;146261;73033;73228;16557;8410;8147
09179;Fürstenfeldbruck, Landkreis;unter 3 Jahre;5388;2768;2620;5190;2643;2547;198;125;73
09179;Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;5528;2889;2639;5302;2778;2524;226;111;115
09179;Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;7834;3987;3847;7470;3795;3675;364;192;172
09179;Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10708;5679;5029;9844;5209;4635;864;470;394
09179;Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6162;3218;2944;5702;2985;2717;460;233;227
09179;Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4311;2178;2133;3970;2021;1949;341;157;184
09179;Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10348;5216;5132;9332;4704;4628;1016;512;504
09179;Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;10375;4989;5386;8983;4415;4568;1392;574;818
09179;Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;11953;5756;6197;9945;4825;5120;2008;931;1077
09179;Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;12568;6089;6479;10412;5097;5315;2156;992;1164
09179;Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;17245;8583;8662;15412;7697;7715;1833;886;947
09179;Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;17873;8789;9084;16287;7968;8319;1586;821;765
09179;Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;14848;7346;7502;13695;6772;6923;1153;574;579
09179;Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;12237;5837;6400;11160;5335;5825;1077;502;575
09179;Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;12352;5588;6764;11294;5086;6208;1058;502;556
09179;Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;25255;11945;13310;24023;11221;12802;1232;724;508
09179;Fürstenfeldbruck, Landkreis;75 Jahre und mehr;16612;6622;9990;16218;6401;9817;394;221;173
09179;Fürstenfeldbruck, Landkreis;Insgesamt;201597;97479;104118;184239;88952;95287;17358;8527;8831
09180;Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;1863;1005;858;1811;979;832;52;26;26
09180;Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;1959;1019;940;1912;990;922;47;29;18
09180;Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;2780;1416;1364;2655;1344;1311;125;72;53
09180;Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4241;2225;2016;4016;2098;1918;225;127;98
09180;Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2736;1442;1294;2561;1364;1197;175;78;97
09180;Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1852;982;870;1727;909;818;125;73;52
09180;Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4358;2287;2071;3986;2087;1899;372;200;172
09180;Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4323;2105;2218;3863;1877;1986;460;228;232
09180;Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;4411;2130;2281;3817;1837;1980;594;293;301
09180;Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;4529;2219;2310;3895;1899;1996;634;320;314
09180;Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;6674;3241;3433;5949;2888;3061;725;353;372
09180;Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;7427;3746;3681;6794;3404;3390;633;342;291
09180;Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5968;2915;3053;5452;2641;2811;516;274;242
09180;Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5084;2393;2691;4659;2216;2443;425;177;248
09180;Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5269;2388;2881;4857;2198;2659;412;190;222
09180;Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;11496;5338;6158;10966;5029;5937;530;309;221
09180;Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;9076;3471;5605;8829;3330;5499;247;141;106
09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;84046;40322;43724;77749;37090;40659;6297;3232;3065
09181;Landsberg am Lech, Landkreis;unter 3 Jahre;2961;1525;1436;2921;1503;1418;40;22;18
09181;Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3257;1668;1589;3226;1652;1574;31;16;15
09181;Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;4800;2433;2367;4679;2374;2305;121;59;62
09181;Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;7155;3685;3470;6942;3576;3366;213;109;104
09181;Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;4154;2163;1991;4005;2086;1919;149;77;72
09181;Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2780;1427;1353;2678;1381;1297;102;46;56
09181;Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;6009;3170;2839;5716;3035;2681;293;135;158
09181;Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5630;2954;2676;5194;2718;2476;436;236;200
09181;Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6159;3131;3028;5508;2818;2690;651;313;338
09181;Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;6761;3279;3482;6072;2956;3116;689;323;366
09181;Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;10112;5023;5089;9449;4673;4776;663;350;313
09181;Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;10695;5321;5374;10148;5053;5095;547;268;279
09181;Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;8786;4451;4335;8401;4260;4141;385;191;194
09181;Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;7006;3432;3574;6629;3266;3363;377;166;211
09181;Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6465;3180;3285;6148;3034;3114;317;146;171
09181;Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;11641;5738;5903;11311;5550;5761;330;188;142
09181;Landsberg am Lech, Landkreis;75 Jahre und mehr;8713;3331;5382;8578;3260;5318;135;71;64
09181;Landsberg am Lech, Landkreis;Insgesamt;113085;55911;57173;107605;53195;54410;5479;2716;2763
09182;Miesbach, Landkreis;unter 3 Jahre;2352;1198;1154;2298;1177;1121;54;21;33
09182;Miesbach, Landkreis;3 bis unter 6 Jahre;2470;1279;1191;2410;1254;1156;60;25;35
09182;Miesbach, Landkreis;6 bis unter 10 Jahre;3517;1771;1746;3394;1708;1686;123;63;60
09182;Miesbach, Landkreis;10 bis unter 15 Jahre;4784;2531;2253;4526;2400;2126;258;131;127
09182;Miesbach, Landkreis;15 bis unter 18 Jahre;3043;1578;1465;2863;1480;1383;180;98;82
09182;Miesbach, Landkreis;18 bis unter 20 Jahre;2077;1076;1001;1980;1032;948;97;44;53
09182;Miesbach, Landkreis;20 bis unter 25 Jahre;4995;2536;2459;4530;2308;2222;465;228;237
09182;Miesbach, Landkreis;25 bis unter 30 Jahre;4716;2323;2393;4099;2060;2039;617;263;354
09182;Miesbach, Landkreis;30 bis unter 35 Jahre;4919;2341;2578;4144;1978;2166;775;363;412
09182;Miesbach, Landkreis;35 bis unter 40 Jahre;5392;2617;2775;4634;2257;2377;758;360;398
09182;Miesbach, Landkreis;40 bis unter 45 Jahre;7897;3898;3999;7144;3536;3608;753;362;391
09182;Miesbach, Landkreis;45 bis unter 50 Jahre;8511;4156;4355;7808;3790;4018;703;366;337
09182;Miesbach, Landkreis;50 bis unter 55 Jahre;7033;3537;3496;6450;3247;3203;583;290;293
09182;Miesbach, Landkreis;55 bis unter 60 Jahre;5549;2663;2886;5071;2444;2627;478;219;259
