GENESIS-Tabelle: 22541-01-04-4-B
Statistik der Tageseinrichtungen für Kinder,;;;;;;;;;;;;;;;
Tageseinrichtungen für Kinder - Stichtage -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Einrichtungen mit integrativer Kinderbetreuung;Genehmigte Plätze;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Tätige Personen;Rechn.Zahl d.Vollzeitstellen i.pädagogisch.Bereich
01.03.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77;4;21;7;45;22;4522;639;518;512;-;-;391
01.03.2011;09576;Roth, Landkreis;95;8;34;14;39;30;5201;737;633;613;-;-;470
01.03.2011;09577;Weißenburg-Gunzenhausen, Landkreis;76;5;26;3;42;22;4040;574;472;468;-;-;341
01.03.2011;09661;Aschaffenburg;41;4;13;4;20;8;2579;462;366;350;-;-;297
01.03.2011;09662;Schweinfurt;32;2;11;4;15;9;2186;281;249;241;-;-;199
01.03.2011;09663;Würzburg;83;13;30;10;30;27;4671;721;613;591;-;-;489
01.03.2011;09671;Aschaffenburg, Landkreis;98;6;27;3;62;28;7481;1131;872;856;-;-;664
01.03.2011;09672;Bad Kissingen, Landkreis;77;0;14;4;59;15;4443;589;476;470;-;-;348
01.03.2011;09673;Rhön-Grabfeld, Landkreis;75;1;19;3;52;16;4140;543;455;448;-;-;321
01.03.2011;09674;Haßberge, Landkreis;63;2;15;1;45;13;3479;475;396;392;-;-;286
01.03.2011;09675;Kitzingen, Landkreis;71;0;18;3;50;18;3814;577;437;435;-;-;335
01.03.2011;09676;Miltenberg, Landkreis;67;2;19;2;44;16;5372;712;603;598;-;-;459
01.03.2011;09677;Main-Spessart, Landkreis;93;1;24;1;67;18;5871;745;609;605;-;-;434
01.03.2011;09678;Schweinfurt, Landkreis;87;0;25;2;60;22;5323;664;563;556;-;-;407
01.03.2011;09679;Würzburg, Landkreis;109;8;29;6;66;45;7679;974;835;823;-;-;637
01.03.2011;09761;Augsburg;180;11;58;31;80;51;10466;1747;1435;1408;-;-;1159
01.03.2011;09762;Kaufbeuren;22;0;15;2;5;6;1486;214;179;175;-;-;152
01.03.2011;09763;Kempten (Allgäu);40;1;19;4;16;14;2469;385;330;322;-;-;276
01.03.2011;09764;Memmingen;24;0;12;3;9;10;1617;207;198;194;-;-;165
01.03.2011;09771;Aichach-Friedberg, Landkreis;91;5;37;9;40;18;5288;737;611;605;-;-;458
01.03.2011;09772;Augsburg, Landkreis;143;4;61;13;65;42;9314;1284;1090;1082;-;-;855
01.03.2011;09773;Dillingen a.d.Donau, Landkreis;57;0;36;1;20;15;3258;436;382;378;-;-;283
01.03.2011;09774;Günzburg, Landkreis;72;1;36;4;31;26;4692;621;530;515;-;-;405
01.03.2011;09775;Neu-Ulm, Landkreis;111;12;61;7;31;42;6482;1008;823;811;-;-;662
01.03.2011;09776;Lindau (Bodensee), Landkreis;48;0;20;3;25;17;3067;406;354;347;-;-;282
01.03.2011;09777;Ostallgäu, Landkreis;85;0;46;5;34;25;5263;690;572;566;-;-;424
01.03.2011;09778;Unterallgäu, Landkreis;84;1;42;2;39;28;5463;632;536;532;-;-;404
01.03.2011;09779;Donau-Ries, Landkreis;92;1;41;3;47;15;5444;692;569;560;-;-;412
01.03.2011;09780;Oberallgäu, Landkreis;76;4;33;1;38;30;5449;678;592;586;-;-;456
01.03.2011;10041;Saarbrücken, Regionalverband;156;2;63;9;82;94;10851;1645;1342;1301;-;-;1105
01.03.2011;10041100;Saarbrücken, Landeshauptstadt;94;2;41;9;42;59;6290;984;802;772;-;-;662
01.03.2011;10042;Merzig-Wadern, Landkreis;59;3;23;1;32;33;3804;689;538;528;-;-;415
01.03.2011;10043;Neunkirchen, Landkreis;56;0;17;1;38;36;4121;658;526;509;-;-;428
01.03.2011;10044;Saarlouis, Landkreis;78;1;24;1;52;50;6619;1102;864;850;-;-;710
01.03.2011;10045;Saarpfalz-Kreis;77;0;14;0;63;35;5027;919;730;705;-;-;593
01.03.2011;10046;St. Wendel, Landkreis;43;0;8;2;33;25;3130;558;445;438;-;-;349
01.03.2011;11000;Berlin;1977;21;445;0;1511;1225;138565;23988;19385;18204;-;-;16921
01.03.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;48;0;5;6;37;12;4418;560;430;416;-;-;355
01.03.2011;12052;Cottbus, Kreisfreie Stadt;63;0;5;11;47;17;6355;756;624;590;-;-;508
01.03.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;39;0;2;8;29;10;4274;540;409;398;-;-;349
01.03.2011;12054;Potsdam, Kreisfreie Stadt;115;1;14;28;72;21;13712;1555;1234;1132;-;-;1056
01.03.2011;12060;Barnim, Landkreis;108;0;6;20;82;15;12069;1329;1069;1025;-;-;928
01.03.2011;12061;Dahme-Spreewald, Landkreis;112;0;7;19;86;19;10898;1178;971;932;-;-;798
01.03.2011;12062;Elbe-Elster, Landkreis;101;1;2;19;79;22;7533;822;649;637;-;-;527
01.03.2011;12063;Havelland, Landkreis;119;1;14;24;80;13;10440;1134;925;877;-;-;761
01.03.2011;12064;Märkisch-Oderland, Landkreis;128;0;7;16;105;26;12915;1345;1089;1050;-;-;948
01.03.2011;12065;Oberhavel, Landkreis;117;0;11;20;86;23;14003;1462;1187;1141;-;-;972
01.03.2011;12066;Oberspreewald-Lausitz, Landkreis;83;0;3;15;65;11;6892;747;595;578;-;-;470
01.03.2011;12067;Oder-Spree, Landkreis;128;0;1;23;104;23;12269;1370;1113;1074;-;-;923
01.03.2011;12068;Ostprignitz-Ruppin, Landkreis;82;0;2;13;67;12;6591;688;574;560;-;-;459
01.03.2011;12069;Potsdam-Mittelmark, Landkreis;147;1;13;36;97;26;15641;1584;1285;1251;-;-;1098
01.03.2011;12070;Prignitz, Landkreis;75;1;2;8;64;5;5253;596;480;474;-;-;386
01.03.2011;12071;Spree-Neiße, Landkreis;95;0;1;19;75;7;7813;867;691;663;-;-;554
01.03.2011;12072;Teltow-Fläming, Landkreis;114;0;12;24;78;14;10546;1178;915;889;-;-;777
01.03.2011;12073;Uckermark, Landkreis;94;0;5;12;77;13;8061;915;731;704;-;-;573
01.03.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;31;0;1;8;22;6;3755;463;382;360;-;-;307
01.03.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;32;0;3;6;23;10;4610;565;447;433;-;-;368
01.03.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;83;.;.;13;64;37;12500;1582;1279;1215;-;-;1156
01.03.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48;0;4;9;35;8;6172;659;566;549;-;-;473
01.03.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;20;0;0;3;17;8;3359;385;304;291;-;-;284
01.03.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;20;0;2;5;13;7;2273;299;241;235;-;-;187
01.03.2011;13051;Landkreis Bad Doberan;72;0;2;9;61;19;7571;820;661;646;-;-;544
01.03.2011;13052;Landkreis Demmin;61;0;2;3;56;7;4398;548;409;403;-;-;322
01.03.2011;13053;Landkreis Güstrow;81;0;3;12;66;9;6383;701;542;536;-;-;452
01.03.2011;13054;Landkreis Ludwigslust;100;0;4;9;87;13;7831;951;711;703;-;-;587
01.03.2011;13055;Landkreis Mecklenburg-Strelitz;48;0;4;2;42;11;4059;473;362;359;-;-;306
01.03.2011;13056;Landkreis Müritz;55;0;2;8;45;10;4112;460;355;349;-;-;292
01.03.2011;13057;Landkreis Nordvorpommern;77;0;3;8;66;23;6122;753;566;550;-;-;472
01.03.2011;13058;Landkreis Nordwestmecklenburg;83;0;11;10;62;12;7215;761;605;592;-;-;517
01.03.2011;13059;Landkreis Ostvorpommern;66;0;5;6;55;8;5646;623;462;455;-;-;409
01.03.2011;13060;Landkreis Parchim;61;0;4;11;46;8;5263;607;478;469;-;-;373
01.03.2011;13061;Landkreis Rügen;46;.;.;4;36;9;3829;459;349;342;-;-;288
01.03.2011;13062;Landkreis Uecker-Randow;56;0;2;7;47;6;3959;494;363;353;-;-;306
01.03.2011;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;14511;Chemnitz, Stadt;138;.;.;38;94;41;16566;1785;1421;1370;-;-;1212
01.03.2011;14521;Erzgebirgskreis;234;0;20;43;171;92;23148;2436;1883;1839;-;-;1524
01.03.2011;14522;Mittelsachsen, Landkreis;242;.;.;53;174;84;22019;2381;1873;1838;-;-;1541
01.03.2011;14523;Vogtlandkreis;168;0;11;35;122;60;14951;1557;1244;1220;-;-;1073
01.03.2011;14524;Zwickau, Landkreis;202;0;10;34;158;74;21520;2423;1820;1776;-;-;1499
01.03.2011;14612;Dresden, Stadt;338;9;64;78;187;87;41338;4389;3686;3409;-;-;3274
01.03.2011;14625;Bautzen, Landkreis;224;.;.;44;166;77;22558;2432;1941;1892;-;-;1613
01.03.2011;14626;Görlitz, Landkreis;200;.;.;33;151;58;17907;1982;1540;1511;-;-;1264
01.03.2011;14627;Meißen, Landkreis;181;.;.;47;120;64;18880;2018;1564;1521;-;-;1318
01.03.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;194;4;28;38;124;55;18353;1819;1525;1481;-;-;1304
01.03.2011;14713;Leipzig, Stadt;288;3;37;73;175;114;34972;3801;3130;2892;-;-;2600
01.03.2011;14729;Leipzig, Landkreis;208;5;8;48;147;62;19889;2072;1596;1560;-;-;1370
01.03.2011;14730;Nordsachsen, Landkreis;163;0;6;30;127;65;14811;1543;1276;1258;-;-;1058
01.03.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;42;.;.;10;22;3;4952;590;478;471;-;-;350
01.03.2011;15002;Halle (Saale), Kreisfreie Stadt;138;.;.;32;99;24;15637;1724;1531;1463;-;-;1210
01.03.2011;15003;Magdeburg, Kreisfreie Stadt;128;5;22;37;64;17;14296;1593;1362;1314;-;-;1104
01.03.2011;15081;Altmarkkreis Salzwedel;91;.;12;14;64;7;6121;705;549;539;-;-;425
01.03.2011;15082;Anhalt-Bitterfeld, Landkreis;113;.;.;21;86;12;10329;1067;914;911;-;-;711
01.03.2011;15083;Börde, Landkreis;176;4;10;38;124;15;12831;1448;1197;1181;-;-;969
01.03.2011;15084;Burgenlandkreis;152;.;.;24;124;35;12762;1408;1213;1190;-;-;975
01.03.2011;15085;Harz, Landkreis;177;4;12;30;131;23;14697;1606;1386;1359;-;-;1106
01.03.2011;15086;Jerichower Land, Landkreis;76;.;.;13;60;13;6165;676;573;564;-;-;463
01.03.2011;15087;Mansfeld-Südharz, Landkreis;112;.;.;12;95;11;8781;910;728;724;-;-;574
01.03.2011;15088;Saalekreis;149;3;5;20;121;6;12509;1237;1081;1071;-;-;895
01.03.2011;15089;Salzlandkreis;156;.;.;27;125;34;13696;1448;1196;1182;-;-;913
01.03.2011;15090;Stendal, Landkreis;102;.;.;17;78;17;7612;846;702;690;-;-;525
01.03.2011;15091;Wittenberg, Landkreis;112;.;.;12;97;18;8211;961;782;775;-;-;581
01.03.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2011;16051;Erfurt, krsfr. Stadt;99;6;48;1;44;18;8377;1353;1105;1052;-;-;989
01.03.2011;16052;Gera, krsfr. Stadt;39;0;1;0;38;14;4286;638;566;547;-;-;529
01.03.2011;16053;Jena, krsfr. Stadt;57;0;5;0;52;19;4702;847;739;694;-;-;671
01.03.2011;16054;Suhl, krsfr. Stadt;15;0;0;0;15;2;1204;238;182;179;-;-;164
01.03.2011;16055;Weimar, krsfr. Stadt;33;0;5;0;28;4;2945;440;368;357;-;-;352
01.03.2011;16056;Eisenach, krsfr. Stadt;18;0;8;0;10;3;1808;267;231;223;-;-;216
01.03.2011;16061;Eichsfeld, Kreis;78;0;27;0;51;13;5167;747;574;568;-;-;478
01.03.2011;16062;Nordhausen, Kreis;49;1;12;0;36;6;3632;578;470;460;-;-;412
01.03.2011;16063;Wartburgkreis;87;1;13;0;73;7;5858;775;625;618;-;-;557
01.03.2011;16064;Unstrut-Hainich-Kreis;71;0;6;0;65;16;5105;841;638;618;-;-;560
01.03.2011;16065;Kyffhäuserkreis;57;0;7;0;50;17;3295;517;405;392;-;-;354
01.03.2011;16066;Schmalkalden-Meiningen, Kreis;76;0;4;0;72;7;5459;839;653;643;-;-;588
01.03.2011;16067;Gotha, Kreis;77;1;11;0;65;10;5985;940;694;679;-;-;639
01.03.2011;16068;Sömmerda, Kreis;51;0;3;0;48;8;3449;464;369;361;-;-;338
01.03.2011;16069;Hildburghausen, Kreis;40;0;3;0;37;5;2825;391;315;313;-;-;293
01.03.2011;16070;Ilm-Kreis;61;3;11;0;47;3;4563;702;570;563;-;-;533
01.03.2011;16071;Weimarer Land, Kreis;64;0;4;0;60;6;3838;627;495;485;-;-;443
01.03.2011;16072;Sonneberg, Kreis;35;0;3;0;32;6;2431;375;282;274;-;-;263
01.03.2011;16073;Saalfeld-Rudolstadt, Kreis;60;0;1;0;59;9;4533;713;560;550;-;-;508
01.03.2011;16074;Saale-Holzland-Kreis;59;1;2;0;56;9;3856;542;474;465;-;-;420
01.03.2011;16075;Saale-Orla-Kreis;63;0;11;0;52;8;3671;514;426;419;-;-;391
01.03.2011;16076;Greiz, Kreis;70;0;1;0;69;18;4892;718;581;571;-;-;529
01.03.2011;16077;Altenburger Land, Kreis;55;0;7;0;48;6;3610;546;464;458;-;-;414
01.03.2010;01001;Flensburg, Kreisfreie Stadt;58;1;28;3;26;35;3307;618;-;-;495;417;-
01.03.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;132;3;44;2;83;38;8063;1468;-;-;1181;1030;-
01.03.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;112;0;48;1;63;19;6195;1131;-;-;886;785;-
01.03.2010;01004;Neumünster, Kreisfreie Stadt;31;0;12;1;18;18;2278;395;-;-;313;277;-
01.03.2010;01051;Dithmarschen, Landkreis;79;2;55;0;22;35;3794;593;-;-;451;349;-
01.03.2010;01053;Herzogtum Lauenburg, Landkreis;123;3;77;1;42;55;6421;1050;-;-;842;687;-
01.03.2010;01054;Nordfriesland, Landkreis;118;0;70;2;46;70;5782;956;-;-;722;605;-
01.03.2010;01055;Ostholstein, Landkreis;97;0;54;3;40;60;5336;827;-;-;647;526;-
01.03.2010;01056;Pinneberg, Landkreis;145;1;66;0;78;85;10341;1878;-;-;1504;1250;-
01.03.2010;01057;Plön, Landkreis;87;0;47;0;40;33;4228;614;-;-;523;401;-
01.03.2010;01058;Rendsburg-Eckernförde, Landkreis;163;0;97;3;63;33;8701;1300;-;-;1084;862;-
01.03.2010;01059;Schleswig-Flensburg, Landkreis;131;2;57;4;68;48;6990;1067;-;-;846;690;-
01.03.2010;01060;Segeberg, Landkreis;145;1;51;8;85;53;9579;1591;-;-;1292;1065;-
01.03.2010;01061;Steinburg, Landkreis;72;1;41;0;30;28;4239;643;-;-;492;384;-
01.03.2010;01062;Stormarn, Landkreis;136;0;66;7;63;70;8938;1352;-;-;1101;884;-
01.03.2010;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;03101;Braunschweig, Kreisfreie Stadt;147;3;50;17;77;31;8666;1566;-;-;1238;991;-
01.03.2010;03102;Salzgitter, Kreisfreie Stadt;49;0;23;2;24;13;3572;656;-;-;478;366;-
01.03.2010;03103;Wolfsburg, Kreisfreie Stadt;52;0;21;0;31;12;4600;815;-;-;627;484;-
01.03.2010;03151;Gifhorn, Landkreis;89;4;44;1;40;28;6237;836;-;-;712;538;-
01.03.2010;03152;Göttingen, Landkreis;195;12;78;18;87;36;9979;1728;-;-;1378;1144;-
01.03.2010;03153;Goslar, Landkreis;71;1;32;1;37;16;4578;711;-;-;579;455;-
01.03.2010;03154;Helmstedt, Landkreis;59;1;36;3;19;8;3073;427;-;-;337;252;-
01.03.2010;03155;Northeim, Landkreis;88;1;56;5;26;20;4740;710;-;-;543;420;-
01.03.2010;03156;Osterode am Harz, Landkreis;43;0;30;1;12;6;2322;333;-;-;265;201;-
01.03.2010;03157;Peine, Landkreis;85;2;50;9;24;16;5056;735;-;-;617;468;-
01.03.2010;03158;Wolfenbüttel, Landkreis;77;1;36;2;38;13;4728;757;-;-;616;486;-
01.03.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2010;03241;Region Hannover, Landkreis;766;25;293;70;378;102;43623;7088;-;-;5625;4549;-
01.03.2010;03241001;Hannover, Landeshauptstadt;399;17;125;38;219;44;20382;3777;-;-;2893;2413;-
01.03.2010;03251;Diepholz, Landkreis;122;2;71;6;43;47;7874;1194;-;-;962;700;-
01.03.2010;03252;Hameln-Pyrmont, Landkreis;95;2;59;9;25;20;5310;792;-;-;639;490;-
01.03.2010;03254;Hildesheim, Landkreis;176;2;91;12;71;35;10415;1627;-;-;1268;990;-
01.03.2010;03255;Holzminden, Landkreis;49;0;32;6;11;10;2310;354;-;-;272;196;-
01.03.2010;03256;Nienburg (Weser), Landkreis;68;0;37;2;29;14;4171;649;-;-;525;401;-
01.03.2010;03257;Schaumburg, Landkreis;100;1;60;6;33;13;5701;829;-;-;682;537;-
01.03.2010;03351;Celle, Landkreis;89;1;45;1;42;16;6599;922;-;-;740;555;-
01.03.2010;03352;Cuxhaven, Landkreis;140;1;84;3;52;47;8444;1312;-;-;971;745;-
01.03.2010;03353;Harburg, Landkreis;158;3;76;20;59;32;10185;1442;-;-;1171;853;-
01.03.2010;03354;Lüchow-Dannenberg, Landkreis;31;0;16;3;12;7;1818;270;-;-;208;145;-
01.03.2010;03355;Lüneburg, Landkreis;107;4;62;4;37;14;6723;1056;-;-;835;634;-
01.03.2010;03356;Osterholz, Landkreis;72;0;47;3;22;18;3941;612;-;-;479;332;-
01.03.2010;03357;Rotenburg (Wümme), Landkreis;121;3;83;2;33;22;6326;960;-;-;738;519;-
01.03.2010;03358;Heidekreis, Landkreis;90;2;57;0;31;19;5189;787;-;-;614;446;-
01.03.2010;03359;Stade, Landkreis;114;0;68;5;41;17;7109;996;-;-;846;619;-
01.03.2010;03360;Uelzen, Landkreis;43;0;33;1;9;9;2914;326;-;-;296;218;-
01.03.2010;03361;Verden, Landkreis;85;2;40;12;31;9;5301;921;-;-;641;449;-
01.03.2010;03401;Delmenhorst, Kreisfreie Stadt;24;0;12;0;12;6;2377;387;-;-;288;219;-
01.03.2010;03402;Emden, Kreisfreie Stadt;24;0;14;1;9;5;1661;267;-;-;200;158;-
01.03.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;110;3;49;21;37;20;6289;1109;-;-;876;695;-
01.03.2010;03404;Osnabrück, Kreisfreie Stadt;95;1;45;20;29;15;5697;1031;-;-;800;644;-
01.03.2010;03405;Wilhelmshaven, Kreisfreie Stadt;31;0;12;1;18;9;2178;414;-;-;320;253;-
01.03.2010;03451;Ammerland, Landkreis;57;1;38;2;16;19;4332;648;-;-;515;371;-
01.03.2010;03452;Aurich, Landkreis;105;0;92;0;13;39;5708;827;-;-;675;519;-
01.03.2010;03453;Cloppenburg, Landkreis;70;0;53;0;17;27;6060;792;-;-;659;490;-
01.03.2010;03454;Emsland, Landkreis;136;0;85;0;51;49;11795;1787;-;-;1383;1063;-
01.03.2010;03455;Friesland, Landkreis;41;1;15;1;24;15;3212;528;-;-;426;320;-
01.03.2010;03456;Grafschaft Bentheim, Landkreis;70;0;46;0;24;14;4799;720;-;-;545;420;-
01.03.2010;03457;Leer, Landkreis;72;0;54;1;17;35;5285;737;-;-;616;451;-
01.03.2010;03458;Oldenburg, Landkreis;66;0;40;0;26;27;4634;712;-;-;572;421;-
01.03.2010;03459;Osnabrück, Landkreis;161;0;102;6;53;71;12439;2110;-;-;1608;1227;-
01.03.2010;03460;Vechta, Landkreis;58;0;34;2;22;30;5720;799;-;-;646;482;-
01.03.2010;03461;Wesermarsch, Landkreis;54;1;35;2;16;11;3226;479;-;-;366;269;-
01.03.2010;03462;Wittmund, Landkreis;33;0;23;0;10;11;1755;223;-;-;179;132;-
01.03.2010;04011;Bremen, Kreisfreie Stadt;368;25;134;29;180;132;19646;3972;-;-;3154;2452;-
01.03.2010;04012;Bremerhaven, Kreisfreie Stadt;49;3;19;1;26;17;3552;671;-;-;546;452;-
01.03.2010;05111;Düsseldorf, Kreisfreie Stadt;344;7;125;7;205;42;19235;3688;-;-;3075;2698;-
01.03.2010;05112;Duisburg, Kreisfreie Stadt;209;1;155;13;40;26;14306;2017;-;-;1718;1503;-
01.03.2010;05113;Essen, Kreisfreie Stadt;270;3;181;6;80;74;15577;2525;-;-;2131;1866;-
01.03.2010;05114;Krefeld, Kreisfreie Stadt;96;0;80;0;16;13;6655;1013;-;-;877;741;-
01.03.2010;05116;Mönchengladbach, Kreisfreie Stadt;126;1;86;0;39;18;7373;1114;-;-;987;823;-
01.03.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;87;1;57;0;29;9;4741;751;-;-;632;548;-
01.03.2010;05119;Oberhausen, Kreisfreie Stadt;77;0;62;0;15;9;5624;771;-;-;653;562;-
01.03.2010;05120;Remscheid, Kreisfreie Stadt;60;1;40;0;19;12;3454;657;-;-;544;452;-
01.03.2010;05122;Solingen, Kreisfreie Stadt;80;2;66;0;12;11;4540;738;-;-;610;518;-
01.03.2010;05124;Wuppertal, Kreisfreie Stadt;197;1;135;9;52;16;10282;1719;-;-;1429;1224;-
01.03.2010;05154;Kleve, Kreis;154;0;131;1;22;43;9136;1584;-;-;1344;1073;-
01.03.2010;05158;Mettmann, Kreis;252;5;169;2;76;43;15207;2511;-;-;2097;1782;-
01.03.2010;05162;Rhein-Kreis Neuss;214;3;142;2;67;30;14031;2146;-;-;1820;1585;-
