GENESIS-Tabelle: 21121-02-02-4-B
Absolventen/Abgänger beruflicher Schulen mit zusätzlich;;;;;;;;;;;;;;
erworbenem allgemeinbildenden Abschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);Absolventen/Abgänger (berufllich);nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2009;07318;Speyer, Kreisfreie Stadt;246;120;43;10;60;31;134;76;9;3;-;-
2009;07319;Worms, Kreisfreie Stadt;206;97;45;21;49;32;112;44;0;0;-;-
2009;07320;Zweibrücken, Kreisfreie Stadt;418;184;44;12;112;51;209;94;53;27;-;-
2009;07331;Alzey-Worms, Landkreis;198;95;24;12;64;36;110;47;0;0;-;-
2009;07332;Bad Dürkheim, Landkreis;222;114;31;13;74;39;101;54;16;8;-;-
2009;07333;Donnersbergkreis;222;109;47;21;52;26;84;46;39;16;-;-
2009;07334;Germersheim, Landkreis;167;73;30;12;70;41;67;20;0;0;-;-
2009;07335;Kaiserslautern, Landkreis;175;115;16;11;71;46;88;58;0;0;-;-
2009;07336;Kusel, Landkreis;97;59;8;4;47;28;19;13;23;14;-;-
2009;07337;Südliche Weinstraße, Landkreis;157;55;25;7;55;33;77;15;0;0;-;-
2009;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;07339;Mainz-Bingen, Landkreis;270;140;33;15;146;78;79;40;12;7;-;-
2009;07340;Südwestpfalz, Landkreis;256;160;20;12;60;35;147;91;29;22;-;-
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;3988;1617;231;85;784;299;2226;868;747;365;-;-
2009;08115;Böblingen, Landkreis;1624;767;89;32;419;265;681;228;435;242;-;-
2009;08116;Esslingen, Landkreis;1846;852;166;72;582;317;564;182;534;281;-;-
2009;08117;Göppingen, Landkreis;1034;530;72;37;378;195;350;173;234;125;-;-
2009;08118;Ludwigsburg, Landkreis;1302;612;155;69;334;170;421;162;392;211;-;-
2009;08119;Rems-Murr-Kreis, Landkreis;1752;702;328;93;503;180;467;205;454;224;-;-
2009;08121;Heilbronn, Stadtkreis;1729;935;131;69;463;277;730;368;405;221;-;-
2009;08125;Heilbronn, Landkreis;184;38;1;0;43;6;140;32;0;0;-;-
2009;08126;Hohenlohekreis, Landkreis;825;393;71;29;267;147;183;92;304;125;-;-
2009;08127;Schwäbisch Hall, Landkreis;1085;498;66;29;375;194;359;124;285;151;-;-
2009;08128;Main-Tauber-Kreis, Landkreis;959;465;34;7;320;156;308;139;297;163;-;-
2009;08135;Heidenheim, Landkreis;604;275;40;8;194;109;248;98;122;60;-;-
2009;08136;Ostalbkreis, Landkreis;1683;861;86;35;517;310;550;197;530;319;-;-
2009;08211;Baden-Baden, Stadtkreis;201;106;8;2;69;37;92;55;32;12;-;-
2009;08212;Karlsruhe, Stadtkreis;1570;755;123;62;296;151;790;353;361;189;-;-
2009;08215;Karlsruhe, Landkreis;1642;774;121;42;488;270;464;218;569;244;-;-
2009;08216;Rastatt, Landkreis;1088;503;46;21;340;174;358;137;344;171;-;-
2009;08221;Heidelberg, Stadtkreis;826;391;13;7;220;95;359;167;234;122;-;-
2009;08222;Mannheim, Stadtkreis;1254;570;200;70;282;151;518;216;254;133;-;-
2009;08225;Neckar-Odenwald-Kreis, Landkreis;1073;516;91;23;430;231;306;144;246;118;-;-
2009;08226;Rhein-Neckar-Kreis, Landkreis;1817;837;170;54;639;333;573;230;435;220;-;-
2009;08231;Pforzheim, Stadtkreis;1186;613;89;46;293;161;416;186;388;220;-;-
2009;08235;Calw, Landkreis;781;334;69;26;257;145;255;118;200;45;-;-
2009;08236;Enzkreis, Landkreis;143;52;10;1;55;20;64;24;14;7;-;-
2009;08237;Freudenstadt, Landkreis;662;353;22;16;218;128;167;69;255;140;-;-
2009;08311;Freiburg im Breisgau, Stadtkreis;1862;912;115;55;380;181;775;362;592;314;-;-
2009;08315;Breisgau-Hochschwarzwald, Landkreis;423;212;46;13;205;115;5;5;167;79;-;-
2009;08316;Emmendingen, Landkreis;625;260;77;32;226;128;208;80;114;20;-;-
2009;08317;Ortenaukreis, Landkreis;1988;976;156;52;697;406;506;203;629;315;-;-
2009;08325;Rottweil, Landkreis;715;371;45;16;316;201;161;65;193;89;-;-
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;1367;650;70;18;346;171;522;198;429;263;-;-
2009;08327;Tuttlingen, Landkreis;457;225;57;24;143;90;98;22;159;89;-;-
2009;08335;Konstanz, Landkreis;1382;675;77;33;393;196;462;209;450;237;-;-
2009;08336;Lörrach, Landkreis;714;343;121;43;213;116;171;77;209;107;-;-
2009;08337;Waldshut, Landkreis;869;431;67;21;317;155;214;117;271;138;-;-
2009;08415;Reutlingen, Landkreis;1368;653;155;56;440;248;518;210;255;139;-;-
2009;08416;Tübingen, Landkreis;961;484;48;20;275;128;352;184;286;152;-;-
2009;08417;Zollernalbkreis, Landkreis;997;431;73;22;265;139;412;150;247;120;-;-
2009;08421;Ulm, Stadtkreis;1452;695;96;39;383;203;584;228;389;225;-;-
2009;08425;Alb-Donau-Kreis, Landkreis;343;151;33;12;160;85;103;47;47;7;-;-
2009;08426;Biberach, Landkreis;905;484;53;24;282;170;288;111;282;179;-;-
2009;08435;Bodenseekreis, Landkreis;1317;583;60;18;265;125;547;202;445;238;-;-
2009;08436;Ravensburg, Landkreis;1907;931;200;75;475;251;612;277;620;328;-;-
2009;08437;Sigmaringen, Landkreis;744;344;55;16;245;116;203;90;241;122;-;-
2009;09161;Ingolstadt;972;433;21;10;258;149;592;207;101;67;-;-
2009;09162;München, Landeshauptstadt;4685;2102;514;179;1153;484;2434;1103;584;336;-;-
2009;09163;Rosenheim;644;263;17;4;159;73;397;146;71;40;-;-
2009;09171;Altötting, Landkreis;490;207;1;0;88;29;314;127;87;51;-;-
2009;09172;Berchtesgadener Land, Landkreis;75;30;9;0;66;30;0;0;0;0;-;-
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;409;184;22;7;63;23;255;113;69;41;-;-
2009;09174;Dachau, Landkreis;138;72;4;2;49;25;85;45;0;0;-;-
2009;09175;Ebersberg, Landkreis;97;31;91;31;1;0;5;0;0;0;-;-
2009;09176;Eichstätt, Landkreis;53;43;12;2;0;0;41;41;0;0;-;-
2009;09177;Erding, Landkreis;359;178;10;4;71;39;254;117;24;18;-;-
2009;09178;Freising, Landkreis;383;181;10;2;21;18;296;120;56;41;-;-
2009;09179;Fürstenfeldbruck, Landkreis;385;184;1;0;35;17;290;128;59;39;-;-
2009;09180;Garmisch-Partenkirchen, Landkreis;36;13;7;4;8;1;21;8;0;0;-;-
2009;09181;Landsberg am Lech, Landkreis;223;87;21;13;47;10;128;49;27;15;-;-
2009;09182;Miesbach, Landkreis;49;45;0;0;9;9;24;22;16;14;-;-
2009;09183;Mühldorf a.Inn, Landkreis;233;159;26;10;143;87;61;59;3;3;-;-
2009;09184;München, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09185;Neuburg-Schrobenhausen, Landkreis;288;147;92;38;71;43;125;66;0;0;-;-
2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;172;48;4;0;18;3;94;22;56;23;-;-
2009;09187;Rosenheim, Landkreis;363;143;24;5;70;21;243;95;26;22;-;-
2009;09188;Starnberg, Landkreis;29;6;7;6;1;0;21;0;0;0;-;-
2009;09189;Traunstein, Landkreis;864;403;314;113;179;105;303;145;68;40;-;-
2009;09190;Weilheim-Schongau, Landkreis;511;215;146;36;108;44;251;129;6;6;-;-
2009;09261;Landshut;858;373;13;8;235;98;454;171;156;96;-;-
2009;09262;Passau;503;227;15;10;126;46;264;117;98;54;-;-
2009;09263;Straubing;456;258;29;4;65;27;288;168;74;59;-;-
2009;09271;Deggendorf, Landkreis;619;229;214;71;101;36;234;72;70;50;-;-
2009;09272;Freyung-Grafenau, Landkreis;105;49;12;0;39;27;54;22;0;0;-;-
2009;09273;Kelheim, Landkreis;258;102;91;26;0;0;144;59;23;17;-;-
2009;09274;Landshut, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09275;Passau, Landkreis;128;77;16;6;99;61;11;9;2;1;-;-
2009;09276;Regen, Landkreis;181;94;16;10;100;57;65;27;0;0;-;-
2009;09277;Rottal-Inn, Landkreis;206;103;6;1;30;20;150;69;20;13;-;-
2009;09278;Straubing-Bogen, Landkreis;42;42;1;1;22;22;17;17;2;2;-;-
2009;09279;Dingolfing-Landau, Landkreis;139;33;11;1;128;32;0;0;0;0;-;-
2009;09361;Amberg;387;163;5;2;71;37;254;84;57;40;-;-
2009;09362;Regensburg;834;466;36;11;109;80;517;263;172;112;-;-
2009;09363;Weiden i.d.OPf.;465;236;6;3;147;77;291;148;21;8;-;-
2009;09371;Amberg-Sulzbach, Landkreis;59;27;5;0;54;27;0;0;0;0;-;-
2009;09372;Cham, Landkreis;299;121;20;6;115;44;121;43;43;28;-;-
2009;09373;Neumarkt i.d.OPf., Landkreis;538;246;8;4;169;104;303;101;58;37;-;-
2009;09374;Neustadt a.d.Waldnaab, Landkreis;214;73;177;40;37;33;0;0;0;0;-;-
2009;09375;Regensburg, Landkreis;219;13;0;0;52;3;167;10;0;0;-;-
2009;09376;Schwandorf, Landkreis;407;178;94;50;82;22;160;65;71;41;-;-
2009;09377;Tirschenreuth, Landkreis;53;9;2;0;43;7;8;2;0;0;-;-
2009;09461;Bamberg;597;293;207;83;60;44;277;129;53;37;-;-
2009;09462;Bayreuth;363;190;38;21;52;36;217;101;56;32;-;-
2009;09463;Coburg;303;128;17;7;85;41;201;80;0;0;-;-
2009;09464;Hof;506;215;127;46;64;25;265;113;50;31;-;-
2009;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09472;Bayreuth, Landkreis;65;20;3;0;33;3;29;17;0;0;-;-
2009;09473;Coburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09474;Forchheim, Landkreis;132;49;7;0;30;11;95;38;0;0;-;-
2009;09475;Hof, Landkreis;67;28;1;0;46;27;20;1;0;0;-;-
2009;09476;Kronach, Landkreis;31;12;9;2;22;10;0;0;0;0;-;-
2009;09477;Kulmbach, Landkreis;290;127;56;14;40;22;168;76;26;15;-;-
2009;09478;Lichtenfels, Landkreis;51;18;15;4;36;14;0;0;0;0;-;-
2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;32;14;12;5;15;5;5;4;0;0;-;-
2009;09561;Ansbach;543;215;125;39;104;65;284;98;30;13;-;-
2009;09562;Erlangen;377;137;8;3;36;14;310;113;23;7;-;-
2009;09563;Fürth;393;181;41;21;58;30;271;113;23;17;-;-
2009;09564;Nürnberg;1916;908;183;72;386;198;1104;483;243;155;-;-
2009;09565;Schwabach;1;0;1;0;0;0;0;0;0;0;-;-
2009;09571;Ansbach, Landkreis;290;163;5;0;93;58;174;96;18;9;-;-
2009;09572;Erlangen-Höchstadt, Landkreis;72;65;7;2;10;10;54;52;1;1;-;-
2009;09573;Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09574;Nürnberger Land, Landkreis;306;136;178;77;73;24;52;34;3;1;-;-
2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;157;86;27;6;72;48;58;32;0;0;-;-
2009;09576;Roth, Landkreis;138;48;12;4;100;32;26;12;0;0;-;-
2009;09577;Weißenburg-Gunzenhausen, Landkreis;286;157;12;3;34;19;219;123;21;12;-;-
2009;09661;Aschaffenburg;592;281;82;33;112;81;365;150;33;17;-;-
2009;09662;Schweinfurt;775;352;128;53;197;115;377;158;73;26;-;-
2009;09663;Würzburg;723;315;125;38;224;57;326;193;48;27;-;-
2009;09671;Aschaffenburg, Landkreis;0;0;0;0;0;0;0;0;0;0;-;-
2009;09672;Bad Kissingen, Landkreis;147;96;12;0;99;64;35;31;1;1;-;-
2009;09673;Rhön-Grabfeld, Landkreis;307;148;2;2;48;5;230;118;27;23;-;-
2009;09674;Haßberge, Landkreis;68;21;13;6;23;15;32;0;0;0;-;-
2009;09675;Kitzingen, Landkreis;448;205;11;5;78;44;307;120;52;36;-;-
2009;09676;Miltenberg, Landkreis;215;113;7;3;80;53;128;57;0;0;-;-
2009;09677;Main-Spessart, Landkreis;220;80;13;1;21;0;164;71;22;8;-;-
2009;09678;Schweinfurt, Landkreis;9;9;9;9;0;0;0;0;0;0;-;-
2009;09679;Würzburg, Landkreis;47;27;0;0;37;23;10;4;0;0;-;-
2009;09761;Augsburg;1592;709;304;111;296;144;806;332;186;122;-;-
2009;09762;Kaufbeuren;485;231;18;4;135;65;266;121;66;41;-;-
2009;09763;Kempten (Allgäu);698;306;111;47;129;58;372;156;86;45;-;-
2009;09764;Memmingen;295;136;10;3;21;17;212;86;52;30;-;-
2009;09771;Aichach-Friedberg, Landkreis;368;176;6;0;74;39;259;117;29;20;-;-
2009;09772;Augsburg, Landkreis;209;120;2;1;84;48;84;47;39;24;-;-
2009;09773;Dillingen a.d.Donau, Landkreis;162;94;26;10;97;51;39;33;0;0;-;-
2009;09774;Günzburg, Landkreis;424;223;137;51;76;55;204;113;7;4;-;-
2009;09775;Neu-Ulm, Landkreis;498;291;22;10;45;40;307;148;124;93;-;-
2009;09776;Lindau (Bodensee), Landkreis;129;82;2;1;10;10;95;54;22;17;-;-
2009;09777;Ostallgäu, Landkreis;17;8;11;2;6;6;0;0;0;0;-;-
2009;09778;Unterallgäu, Landkreis;101;28;9;3;40;4;52;21;0;0;-;-
2009;09779;Donau-Ries, Landkreis;576;233;83;31;63;34;364;136;66;32;-;-
2009;09780;Oberallgäu, Landkreis;132;56;12;2;37;12;83;42;0;0;-;-
2009;10041;Saarbrücken, Regionalverband;1576;743;142;67;392;186;902;423;140;67;-;-
2009;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2009;10042;Merzig-Wadern, Landkreis;528;293;24;7;184;95;267;160;53;31;-;-
2009;10043;Neunkirchen, Landkreis;556;296;76;27;173;100;307;169;0;0;-;-
2009;10044;Saarlouis, Landkreis;1128;613;108;38;316;171;704;404;0;0;-;-
2009;10045;Saarpfalz-Kreis;668;320;50;19;191;81;384;196;43;24;-;-
2009;10046;St. Wendel, Landkreis;503;215;46;15;138;69;319;131;0;0;-;-
2009;11000;Berlin;7450;3488;1275;515;1782;826;3354;1718;1039;429;-;-
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;454;183;160;47;103;47;108;42;83;47;-;-
2009;12052;Cottbus, Kreisfreie Stadt;455;210;54;5;81;16;238;142;82;47;-;-
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;464;237;143;57;94;46;156;93;71;41;-;-
2009;12054;Potsdam, Kreisfreie Stadt;624;283;126;30;241;125;232;115;25;13;-;-
2009;12060;Barnim, Landkreis;515;213;175;32;89;37;179;99;72;45;-;-
2009;12061;Dahme-Spreewald, Landkreis;296;105;103;28;104;43;89;34;0;0;-;-
2009;12062;Elbe-Elster, Landkreis;345;146;100;15;66;16;128;88;51;27;-;-
2009;12063;Havelland, Landkreis;285;154;57;16;70;47;80;45;78;46;-;-
2009;12064;Märkisch-Oderland, Landkreis;423;159;214;53;55;21;75;39;79;46;-;-
2009;12065;Oberhavel, Landkreis;580;207;134;38;115;16;136;53;195;100;-;-
2009;12066;Oberspreewald-Lausitz, Landkreis;321;128;57;20;79;41;105;19;80;48;-;-
2009;12067;Oder-Spree, Landkreis;847;281;144;16;332;62;254;141;117;62;-;-
2009;12068;Ostprignitz-Ruppin, Landkreis;355;176;69;27;93;45;137;70;56;34;-;-
2009;12069;Potsdam-Mittelmark, Landkreis;370;172;25;4;221;104;90;43;34;21;-;-
2009;12070;Prignitz, Landkreis;318;135;87;31;86;27;84;41;61;36;-;-
2009;12071;Spree-Neiße, Landkreis;285;127;95;39;81;47;109;41;0;0;-;-
2009;12072;Teltow-Fläming, Landkreis;292;139;62;24;60;29;170;86;0;0;-;-
2009;12073;Uckermark, Landkreis;240;120;67;25;83;51;46;25;44;19;-;-
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;202;78;67;22;44;14;44;16;47;26;-;-
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;292;124;138;47;6;5;85;39;63;33;-;-
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;665;268;212;84;71;43;174;61;208;80;-;-
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;452;158;185;60;59;14;150;66;58;18;-;-
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;215;79;24;12;45;10;81;23;65;34;-;-
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;176;87;49;21;30;25;61;21;36;20;-;-
2009;13051;Landkreis Bad Doberan;52;18;18;6;15;12;19;0;0;0;-;-
2009;13052;Landkreis Demmin;62;26;12;6;23;9;2;0;25;11;-;-
2009;13053;Landkreis Güstrow;215;84;29;11;80;21;54;25;52;27;-;-
2009;13054;Landkreis Ludwigslust;122;70;18;9;34;25;10;7;60;29;-;-
2009;13055;Landkreis Mecklenburg-Strelitz;63;26;21;4;35;15;7;7;0;0;-;-
2009;13056;Landkreis Müritz;91;52;7;3;40;29;4;3;40;17;-;-
2009;13057;Landkreis Nordvorpommern;208;99;77;31;52;28;24;17;55;23;-;-
2009;13058;Landkreis Nordwestmecklenburg;0;0;0;0;0;0;0;0;0;0;-;-
2009;13059;Landkreis Ostvorpommern;118;55;38;14;14;8;28;10;38;23;-;-
2009;13060;Landkreis Parchim;94;58;31;21;21;16;0;0;42;21;-;-
2009;13061;Landkreis Rügen;53;28;19;5;20;15;14;8;0;0;-;-
2009;13062;Landkreis Uecker-Randow;103;37;42;10;39;18;1;0;21;9;-;-
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-
2009;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;14511;Chemnitz, Stadt;802;430;138;74;73;53;445;222;146;81;-;-
2009;14521;Erzgebirgskreis;794;376;130;44;32;27;341;160;291;145;-;-
2009;14522;Mittelsachsen, Landkreis;469;229;162;73;18;10;164;84;125;62;-;-
2009;14523;Vogtlandkreis;590;300;114;46;34;26;300;150;142;78;-;-
2009;14524;Zwickau, Landkreis;714;341;163;61;55;30;236;95;260;155;-;-
2009;14612;Dresden, Stadt;1432;725;302;112;64;22;664;343;402;248;-;-
2009;14625;Bautzen, Landkreis;535;227;127;31;20;5;192;84;196;107;-;-
2009;14626;Görlitz, Landkreis;714;347;203;79;42;35;219;106;250;127;-;-
2009;14627;Meißen, Landkreis;529;263;86;32;13;6;228;123;202;102;-;-
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;522;230;72;25;1;0;280;147;169;58;-;-
2009;14713;Leipzig, Stadt;1163;509;446;182;30;23;548;248;139;56;-;-
2009;14729;Leipzig, Landkreis;376;211;79;32;65;54;51;34;181;91;-;-
2009;14730;Nordsachsen, Landkreis;291;140;56;19;1;1;52;21;182;99;-;-
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;413;222;37;10;133;79;164;90;79;43;-;-
2009;15002;Halle (Saale), Kreisfreie Stadt;627;327;46;18;190;118;300;150;91;41;-;-
2009;15003;Magdeburg, Kreisfreie Stadt;961;462;111;35;342;171;410;217;98;39;-;-
2009;15081;Altmarkkreis Salzwedel;288;118;66;19;208;98;14;1;0;0;-;-
2009;15082;Anhalt-Bitterfeld, Landkreis;531;235;45;11;220;92;219;113;47;19;-;-
2009;15083;Börde, Landkreis;275;145;47;20;138;60;90;65;0;0;-;-
2009;15084;Burgenlandkreis;436;216;67;28;176;90;78;35;115;63;-;-
2009;15085;Harz, Landkreis;691;391;76;35;234;147;269;148;112;61;-;-
2009;15086;Jerichower Land, Landkreis;242;131;17;5;110;64;49;27;66;35;-;-
2009;15087;Mansfeld-Südharz, Landkreis;394;195;90;27;147;87;92;47;65;34;-;-
2009;15088;Saalekreis;423;225;53;14;195;118;122;62;53;31;-;-
2009;15089;Salzlandkreis;523;253;92;30;284;143;28;17;119;63;-;-
2009;15090;Stendal, Landkreis;423;203;51;15;215;120;67;18;90;50;-;-
2009;15091;Wittenberg, Landkreis;240;101;20;5;144;68;32;7;44;21;-;-
2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;714;361;27;10;136;80;368;163;183;108;-;-
2009;16052;Gera, krsfr. Stadt;558;246;62;18;102;33;348;167;46;28;-;-
2009;16053;Jena, krsfr. Stadt;350;150;16;3;61;26;202;88;71;33;-;-
2009;16054;Suhl, krsfr. Stadt;33;26;0;0;21;19;12;7;0;0;-;-
2009;16055;Weimar, krsfr. Stadt;404;266;16;5;89;55;208;150;91;56;-;-
2009;16056;Eisenach, krsfr. Stadt;173;120;16;9;48;37;51;38;58;36;-;-
2009;16061;Eichsfeld, Kreis;202;127;21;9;36;19;145;99;0;0;-;-
2009;16062;Nordhausen, Kreis;216;128;11;0;9;5;120;74;76;49;-;-
2009;16063;Wartburgkreis;112;62;32;13;44;27;36;22;0;0;-;-
2009;16064;Unstrut-Hainich-Kreis;362;179;58;14;114;69;133;65;57;31;-;-
2009;16065;Kyffhäuserkreis;451;319;27;17;111;69;247;199;66;34;-;-
2009;16066;Schmalkalden-Meiningen, Kreis;296;150;37;13;14;7;119;46;126;84;-;-
2009;16067;Gotha, Kreis;347;134;65;25;73;27;129;34;80;48;-;-
2009;16068;Sömmerda, Kreis;64;34;20;10;8;3;0;0;36;21;-;-
2009;16069;Hildburghausen, Kreis;177;69;35;8;60;24;25;9;57;28;-;-
2009;16070;Ilm-Kreis;165;76;41;13;37;14;53;34;34;15;-;-
2009;16071;Weimarer Land, Kreis;103;41;33;16;49;24;21;1;0;0;-;-
2009;16072;Sonneberg, Kreis;129;51;18;6;7;3;53;6;51;36;-;-
2009;16073;Saalfeld-Rudolstadt, Kreis;372;188;42;10;96;47;167;82;67;49;-;-
2009;16074;Saale-Holzland-Kreis;124;54;30;10;34;16;60;28;0;0;-;-
2009;16075;Saale-Orla-Kreis;62;31;4;1;37;20;21;10;0;0;-;-
2009;16076;Greiz, Kreis;212;126;26;9;53;26;75;51;58;40;-;-
2009;16077;Altenburger Land, Kreis;179;106;33;8;38;27;100;69;8;2;-;-
2008;01001;Flensburg, Kreisfreie Stadt;811;320;115;37;285;99;223;82;188;102;-;-
