GENESIS-Tabelle: 44231-01-02-4-B
Vorbereitende Baustellenarbeiten, Hoch- und Tiefbau;;;;;
(Bauhauptgewerbe) - Stichtag 30.06. -;;;;;
regionale Ebenen;;;;;
Totalerhebung im Bauhauptgewerbe;;;;;
;;;Betriebe;Tätige Personen;Gesamtumsatz des Vorjahres
30.06.2002;03451;Ammerland, Landkreis;159;2129;240383
30.06.2002;03452;Aurich, Landkreis;191;2830;293473
30.06.2002;03453;Cloppenburg, Landkreis;239;2699;288405
30.06.2002;03454;Emsland, Landkreis;293;5748;619219
30.06.2002;03455;Friesland, Landkreis;93;967;81655
30.06.2002;03456;Grafschaft Bentheim, Landkreis;117;2053;219592
30.06.2002;03457;Leer, Landkreis;128;2053;159259
30.06.2002;03458;Oldenburg, Landkreis;177;1130;103670
30.06.2002;03459;Osnabrück, Landkreis;301;4928;506113
30.06.2002;03460;Vechta, Landkreis;190;2353;221854
30.06.2002;03461;Wesermarsch, Landkreis;110;1125;131060
30.06.2002;03462;Wittmund, Landkreis;55;869;67870
30.06.2002;04011;Bremen, Kreisfreie Stadt;240;4855;.
30.06.2002;04012;Bremerhaven, Kreisfreie Stadt;43;964;.
30.06.2002;05111;Düsseldorf, Kreisfreie Stadt;233;4010;629629
30.06.2002;05112;Duisburg, Kreisfreie Stadt;200;3962;452052
30.06.2002;05113;Essen, Kreisfreie Stadt;274;5545;634714
30.06.2002;05114;Krefeld, Kreisfreie Stadt;110;1487;157783
30.06.2002;05116;Mönchengladbach, Kreisfreie Stadt;168;1643;162967
30.06.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;107;2541;217438
30.06.2002;05119;Oberhausen, Kreisfreie Stadt;125;1997;202965
30.06.2002;05120;Remscheid, Kreisfreie Stadt;72;1033;111075
30.06.2002;05122;Solingen, Kreisfreie Stadt;103;887;79204
30.06.2002;05124;Wuppertal, Kreisfreie Stadt;189;1503;160000
30.06.2002;05154;Kleve, Kreis;277;3582;399422
30.06.2002;05158;Mettmann, Kreis;266;2609;226829
30.06.2002;05162;Rhein-Kreis Neuss;251;2789;239646
30.06.2002;05166;Viersen, Kreis;232;2445;263508
30.06.2002;05170;Wesel, Kreis;315;3926;378426
30.06.2002;05313;Aachen, Stadt (alt);-;-;-
30.06.2002;05314;Bonn, Kreisfreie Stadt;110;967;133615
30.06.2002;05315;Köln, Kreisfreie Stadt;473;6821;967111
30.06.2002;05316;Leverkusen, Kreisfreie Stadt;95;1330;115381
30.06.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.06.2002;05334002;Aachen, krfr. Stadt;129;1573;178420
30.06.2002;05354;Aachen, Kreis;218;1842;138645
30.06.2002;05358;Düren, Kreis;198;2088;198084
30.06.2002;05362;Rhein-Erft-Kreis;309;3306;352426
30.06.2002;05366;Euskirchen, Kreis;220;1970;196777
30.06.2002;05370;Heinsberg, Kreis;218;3315;357658
30.06.2002;05374;Oberbergischer Kreis;254;2402;199352
30.06.2002;05378;Rheinisch-Bergischer Kreis;276;1838;233951
30.06.2002;05382;Rhein-Sieg-Kreis;463;4611;427559
30.06.2002;05512;Bottrop, Kreisfreie Stadt;61;1420;209364
30.06.2002;05513;Gelsenkirchen, Kreisfreie Stadt;98;1634;158895
30.06.2002;05515;Münster, Kreisfreie Stadt;104;2488;286504
30.06.2002;05554;Borken, Kreis;333;5370;600909
30.06.2002;05558;Coesfeld, Kreis;166;1724;162035
30.06.2002;05562;Recklinghausen, Kreis;324;4158;451063
30.06.2002;05566;Steinfurt, Kreis;305;4356;421715
30.06.2002;05570;Warendorf, Kreis;207;2755;249704
30.06.2002;05711;Bielefeld, Kreisfreie Stadt;131;1891;261254
30.06.2002;05754;Gütersloh, Kreis;287;3408;357037
30.06.2002;05758;Herford, Kreis;199;2108;186025
30.06.2002;05762;Höxter, Kreis;148;1663;136325
30.06.2002;05766;Lippe, Kreis;264;2837;263267
30.06.2002;05770;Minden-Lübbecke, Kreis;205;2897;293440
30.06.2002;05774;Paderborn, Kreis;225;2637;243603
30.06.2002;05911;Bochum, Kreisfreie Stadt;155;2029;187264
30.06.2002;05913;Dortmund, Kreisfreie Stadt;209;7435;756076
30.06.2002;05914;Hagen, Kreisfreie Stadt;90;1219;98473
30.06.2002;05915;Hamm, Kreisfreie Stadt;83;1234;119395
30.06.2002;05916;Herne, Kreisfreie Stadt;67;1380;123681
30.06.2002;05954;Ennepe-Ruhr-Kreis;204;1843;132292
30.06.2002;05958;Hochsauerlandkreis;253;3361;286486
30.06.2002;05962;Märkischer Kreis;265;2944;249734
30.06.2002;05966;Olpe, Kreis;122;1422;124793
30.06.2002;05970;Siegen-Wittgenstein, Kreis;203;3127;363442
30.06.2002;05974;Soest, Kreis;229;2162;166187
30.06.2002;05978;Unna, Kreis;202;2333;197387
30.06.2002;06411;Darmstadt, Kreisfreie Stadt;99;827;147951
30.06.2002;06412;Frankfurt am Main, Kreisfreie Stadt;399;6966;1316666
30.06.2002;06413;Offenbach am Main, Kreisfreie Stadt;86;620;57501
30.06.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;215;1787;211374
30.06.2002;06431;Bergstraße, Landkreis;284;2158;194790
30.06.2002;06432;Darmstadt-Dieburg, Landkreis;302;2182;209305
30.06.2002;06433;Groß-Gerau, Landkreis;176;1567;145389
30.06.2002;06434;Hochtaunuskreis;147;1149;116448
30.06.2002;06435;Main-Kinzig-Kreis;424;3851;394195
30.06.2002;06436;Main-Taunus-Kreis;165;1368;164887
30.06.2002;06437;Odenwaldkreis;128;872;64796
30.06.2002;06438;Offenbach, Landkreis;268;2548;337990
30.06.2002;06439;Rheingau-Taunus-Kreis;211;1340;104923
30.06.2002;06440;Wetteraukreis;290;2396;280692
30.06.2002;06531;Gießen, Landkreis;231;1959;175521
30.06.2002;06532;Lahn-Dill-Kreis;305;2854;277554
30.06.2002;06533;Limburg-Weilburg, Landkreis;250;2517;308630
30.06.2002;06534;Marburg-Biedenkopf, Landkreis;236;2270;200457
30.06.2002;06535;Vogelsbergkreis;154;1474;121662
30.06.2002;06611;Kassel, Kreisfreie Stadt;123;1994;236942
30.06.2002;06631;Fulda, Landkreis;210;2813;264792
30.06.2002;06632;Hersfeld-Rotenburg, Landkreis;112;2776;348937
30.06.2002;06633;Kassel, Landkreis;262;1768;137558
30.06.2002;06634;Schwalm-Eder-Kreis;206;1585;122014
30.06.2002;06635;Waldeck-Frankenberg, Landkreis;179;2133;176346
30.06.2002;06636;Werra-Meißner-Kreis;122;1317;116724
30.06.2002;07111;Koblenz, Kreisfreie Stadt;71;1062;.
30.06.2002;07131;Ahrweiler, Landkreis;165;1377;122807
30.06.2002;07132;Altenkirchen (Westerwald), Landkreis;154;1547;169534
30.06.2002;07133;Bad Kreuznach, Landkreis;144;1344;123471
30.06.2002;07134;Birkenfeld, Landkreis;81;1202;111724
30.06.2002;07135;Cochem-Zell, Landkreis;101;1124;.
30.06.2002;07137;Mayen-Koblenz, Landkreis;265;2484;291530
30.06.2002;07138;Neuwied, Landkreis;236;1950;221095
30.06.2002;07140;Rhein-Hunsrück-Kreis;153;2509;258916
30.06.2002;07141;Rhein-Lahn-Kreis;127;1401;127848
30.06.2002;07143;Westerwaldkreis;269;3497;315434
30.06.2002;07211;Trier, Kreisfreie Stadt;45;912;88834
30.06.2002;07231;Bernkastel-Wittlich, Landkreis;146;1741;147851
30.06.2002;07232;Eifelkreis Bitburg-Prüm;123;1619;169810
30.06.2002;07233;Vulkaneifel, Landkreis;84;952;90210
30.06.2002;07235;Trier-Saarburg, Landkreis;145;1718;139131
30.06.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26;232;19341
30.06.2002;07312;Kaiserslautern, Kreisfreie Stadt;47;945;149864
30.06.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;29;293;.
30.06.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;73;1303;120302
30.06.2002;07315;Mainz, Kreisfreie Stadt;99;1158;147754
30.06.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;54;415;.
30.06.2002;07317;Pirmasens, Kreisfreie Stadt;43;487;52265
30.06.2002;07318;Speyer, Kreisfreie Stadt;26;458;33330
30.06.2002;07319;Worms, Kreisfreie Stadt;49;518;40938
30.06.2002;07320;Zweibrücken, Kreisfreie Stadt;15;327;.
30.06.2002;07331;Alzey-Worms, Landkreis;119;1258;138488
30.06.2002;07332;Bad Dürkheim, Landkreis;111;918;72929
30.06.2002;07333;Donnersbergkreis;66;624;60183
30.06.2002;07334;Germersheim, Landkreis;116;977;91884
30.06.2002;07335;Kaiserslautern, Landkreis;126;1175;106747
30.06.2002;07336;Kusel, Landkreis;72;776;39682
30.06.2002;07337;Südliche Weinstraße, Landkreis;110;848;70931
30.06.2002;07338;Rhein-Pfalz-Kreis;97;1340;332965
30.06.2002;07339;Mainz-Bingen, Landkreis;153;1558;153118
30.06.2002;07340;Südwestpfalz, Landkreis;98;893;66146
30.06.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;246;5698;746287
30.06.2002;08115;Böblingen, Landkreis;194;2350;305905
30.06.2002;08116;Esslingen, Landkreis;318;4031;472340
30.06.2002;08117;Göppingen, Landkreis;183;1740;144064
30.06.2002;08118;Ludwigsburg, Landkreis;340;3968;390368
30.06.2002;08119;Rems-Murr-Kreis, Landkreis;326;3529;337384
30.06.2002;08121;Heilbronn, Stadtkreis;65;924;105053
30.06.2002;08125;Heilbronn, Landkreis;280;2405;225731
30.06.2002;08126;Hohenlohekreis, Landkreis;94;1397;179691
30.06.2002;08127;Schwäbisch Hall, Landkreis;195;4305;563743
30.06.2002;08128;Main-Tauber-Kreis, Landkreis;97;1598;163765
30.06.2002;08135;Heidenheim, Landkreis;83;1782;228033
30.06.2002;08136;Ostalbkreis, Landkreis;248;3441;325169
30.06.2002;08211;Baden-Baden, Stadtkreis;39;748;89961
30.06.2002;08212;Karlsruhe, Stadtkreis;154;3344;455693
30.06.2002;08215;Karlsruhe, Landkreis;355;3317;303982
30.06.2002;08216;Rastatt, Landkreis;135;3010;278185
30.06.2002;08221;Heidelberg, Stadtkreis;43;888;94035
30.06.2002;08222;Mannheim, Stadtkreis;142;3421;345664
30.06.2002;08225;Neckar-Odenwald-Kreis, Landkreis;126;1584;140820
30.06.2002;08226;Rhein-Neckar-Kreis, Landkreis;391;3412;301557
30.06.2002;08231;Pforzheim, Stadtkreis;53;944;92779
30.06.2002;08235;Calw, Landkreis;131;1462;138536
30.06.2002;08236;Enzkreis, Landkreis;149;1357;118423
30.06.2002;08237;Freudenstadt, Landkreis;137;1155;108885
30.06.2002;08311;Freiburg im Breisgau, Stadtkreis;89;1372;162440
30.06.2002;08315;Breisgau-Hochschwarzwald, Landkreis;280;2808;257732
30.06.2002;08316;Emmendingen, Landkreis;146;1810;160282
30.06.2002;08317;Ortenaukreis, Landkreis;350;5492;541186
30.06.2002;08325;Rottweil, Landkreis;160;1981;193482
30.06.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;200;2227;210291
30.06.2002;08327;Tuttlingen, Landkreis;112;1541;147441
30.06.2002;08335;Konstanz, Landkreis;206;1890;158508
30.06.2002;08336;Lörrach, Landkreis;164;1923;176069
30.06.2002;08337;Waldshut, Landkreis;200;2077;203797
30.06.2002;08415;Reutlingen, Landkreis;219;2816;329645
30.06.2002;08416;Tübingen, Landkreis;135;1416;157240
30.06.2002;08417;Zollernalbkreis, Landkreis;174;2144;190622
30.06.2002;08421;Ulm, Stadtkreis;56;1147;103247
30.06.2002;08425;Alb-Donau-Kreis, Landkreis;198;2239;206222
30.06.2002;08426;Biberach, Landkreis;181;2718;265382
30.06.2002;08435;Bodenseekreis, Landkreis;164;2284;256321
30.06.2002;08436;Ravensburg, Landkreis;290;2701;239667
30.06.2002;08437;Sigmaringen, Landkreis;144;2104;241666
30.06.2002;09161;Ingolstadt;76;932;94755
30.06.2002;09162;München, Landeshauptstadt;990;10824;2050070
30.06.2002;09163;Rosenheim;57;808;100626
30.06.2002;09171;Altötting, Landkreis;132;1143;97301
30.06.2002;09172;Berchtesgadener Land, Landkreis;135;1480;129480
30.06.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;320;1813;165054
30.06.2002;09174;Dachau, Landkreis;192;1195;117524
30.06.2002;09175;Ebersberg, Landkreis;175;1017;92472
30.06.2002;09176;Eichstätt, Landkreis;173;1861;205788
30.06.2002;09177;Erding, Landkreis;223;1599;137950
30.06.2002;09178;Freising, Landkreis;249;1548;260161
30.06.2002;09179;Fürstenfeldbruck, Landkreis;247;1336;109501
30.06.2002;09180;Garmisch-Partenkirchen, Landkreis;157;955;71122
30.06.2002;09181;Landsberg am Lech, Landkreis;224;1501;129747
30.06.2002;09182;Miesbach, Landkreis;267;1399;104556
30.06.2002;09183;Mühldorf a.Inn, Landkreis;193;1426;121766
30.06.2002;09184;München, Landkreis;372;3286;443355
30.06.2002;09185;Neuburg-Schrobenhausen, Landkreis;159;2955;358883
30.06.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;176;1357;134925
30.06.2002;09187;Rosenheim, Landkreis;547;3343;254931
30.06.2002;09188;Starnberg, Landkreis;208;1141;106644
30.06.2002;09189;Traunstein, Landkreis;263;2525;223686
30.06.2002;09190;Weilheim-Schongau, Landkreis;210;1463;137602
30.06.2002;09261;Landshut;53;341;32921
30.06.2002;09262;Passau;37;1289;132101
30.06.2002;09263;Straubing;18;608;66596
30.06.2002;09271;Deggendorf, Landkreis;166;3329;465697
30.06.2002;09272;Freyung-Grafenau, Landkreis;137;1649;130964
30.06.2002;09273;Kelheim, Landkreis;167;1759;163436
30.06.2002;09274;Landshut, Landkreis;287;2479;229520
30.06.2002;09275;Passau, Landkreis;297;2267;187873
30.06.2002;09276;Regen, Landkreis;146;1383;105856
30.06.2002;09277;Rottal-Inn, Landkreis;218;2464;257764
30.06.2002;09278;Straubing-Bogen, Landkreis;166;1608;133867
30.06.2002;09279;Dingolfing-Landau, Landkreis;132;1015;74186
30.06.2002;09361;Amberg;21;644;71863
30.06.2002;09362;Regensburg;61;1973;252458
30.06.2002;09363;Weiden i.d.OPf.;34;633;65171
30.06.2002;09371;Amberg-Sulzbach, Landkreis;135;1390;103922
30.06.2002;09372;Cham, Landkreis;224;3354;348774
30.06.2002;09373;Neumarkt i.d.OPf., Landkreis;212;4962;926195
30.06.2002;09374;Neustadt a.d.Waldnaab, Landkreis;111;1302;107692
30.06.2002;09375;Regensburg, Landkreis;226;1953;150901
30.06.2002;09376;Schwandorf, Landkreis;166;1768;138372
30.06.2002;09377;Tirschenreuth, Landkreis;118;1766;160026
30.06.2002;09461;Bamberg;40;1030;96013
30.06.2002;09462;Bayreuth;42;1396;337395
30.06.2002;09463;Coburg;22;301;19447
30.06.2002;09464;Hof;31;349;27976
30.06.2002;09471;Bamberg, Landkreis;172;1747;149486
30.06.2002;09472;Bayreuth, Landkreis;131;984;67868
30.06.2002;09473;Coburg, Landkreis;82;794;71379
30.06.2002;09474;Forchheim, Landkreis;111;788;55045
30.06.2002;09475;Hof, Landkreis;139;1498;110315
30.06.2002;09476;Kronach, Landkreis;73;1085;81387
30.06.2002;09477;Kulmbach, Landkreis;87;1273;117422
30.06.2002;09478;Lichtenfels, Landkreis;58;1034;104373
30.06.2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;84;825;53406
30.06.2002;09561;Ansbach;18;187;11955
30.06.2002;09562;Erlangen;37;817;80910
30.06.2002;09563;Fürth;85;669;54706
30.06.2002;09564;Nürnberg;232;4306;516921
30.06.2002;09565;Schwabach;31;437;51598
30.06.2002;09571;Ansbach, Landkreis;274;3173;278628
30.06.2002;09572;Erlangen-Höchstadt, Landkreis;114;941;71727
30.06.2002;09573;Fürth, Landkreis;117;770;71112
30.06.2002;09574;Nürnberger Land, Landkreis;177;1279;121553
30.06.2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;123;1307;107083
30.06.2002;09576;Roth, Landkreis;155;1594;166349
30.06.2002;09577;Weißenburg-Gunzenhausen, Landkreis;118;1033;82478
30.06.2002;09661;Aschaffenburg;48;1253;228182
30.06.2002;09662;Schweinfurt;32;1199;184944
30.06.2002;09663;Würzburg;46;852;74321
30.06.2002;09671;Aschaffenburg, Landkreis;202;1655;231031
30.06.2002;09672;Bad Kissingen, Landkreis;131;2161;219978
30.06.2002;09673;Rhön-Grabfeld, Landkreis;93;1112;109530
30.06.2002;09674;Haßberge, Landkreis;106;1038;86298
30.06.2002;09675;Kitzingen, Landkreis;97;885;71583
30.06.2002;09676;Miltenberg, Landkreis;128;1156;118229
30.06.2002;09677;Main-Spessart, Landkreis;133;1605;142932
30.06.2002;09678;Schweinfurt, Landkreis;112;891;79577
30.06.2002;09679;Würzburg, Landkreis;157;1233;104925
30.06.2002;09761;Augsburg;147;2600;189697
30.06.2002;09762;Kaufbeuren;33;877;91642
30.06.2002;09763;Kempten (Allgäu);31;407;44245
30.06.2002;09764;Memmingen;43;1651;159670
30.06.2002;09771;Aichach-Friedberg, Landkreis;223;1795;180272
30.06.2002;09772;Augsburg, Landkreis;319;2837;274241
30.06.2002;09773;Dillingen a.d.Donau, Landkreis;137;1165;101600
30.06.2002;09774;Günzburg, Landkreis;186;2245;225547
30.06.2002;09775;Neu-Ulm, Landkreis;133;1254;130203
30.06.2002;09776;Lindau (Bodensee), Landkreis;134;783;56420
30.06.2002;09777;Ostallgäu, Landkreis;216;2964;272970
30.06.2002;09778;Unterallgäu, Landkreis;231;3535;431259
30.06.2002;09779;Donau-Ries, Landkreis;173;1829;182367
30.06.2002;09780;Oberallgäu, Landkreis;227;1953;217244
30.06.2002;10041;Saarbrücken, Regionalverband;192;3137;270178
30.06.2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.06.2002;10042;Merzig-Wadern, Landkreis;83;1029;104267
30.06.2002;10043;Neunkirchen, Landkreis;115;2358;245509
30.06.2002;10044;Saarlouis, Landkreis;153;1532;121048
30.06.2002;10045;Saarpfalz-Kreis;117;1732;236902
30.06.2002;10046;St. Wendel, Landkreis;54;824;80694
30.06.2002;11000;Berlin;4170;25409;2789612
30.06.2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;96;1047;96280
30.06.2002;12052;Cottbus, Kreisfreie Stadt;102;1593;340333
30.06.2002;12053;Frankfurt (Oder), Kreisfreie Stadt;92;1211;116354
30.06.2002;12054;Potsdam, Kreisfreie Stadt;176;1817;232232
30.06.2002;12060;Barnim, Landkreis;359;2315;175623
30.06.2002;12061;Dahme-Spreewald, Landkreis;310;2680;211685
30.06.2002;12062;Elbe-Elster, Landkreis;187;2258;154060
30.06.2002;12063;Havelland, Landkreis;297;1976;165486
30.06.2002;12064;Märkisch-Oderland, Landkreis;421;3742;290274
30.06.2002;12065;Oberhavel, Landkreis;390;3478;321181
30.06.2002;12066;Oberspreewald-Lausitz, Landkreis;144;3364;245896
30.06.2002;12067;Oder-Spree, Landkreis;323;3584;313243
30.06.2002;12068;Ostprignitz-Ruppin, Landkreis;210;2674;226287
30.06.2002;12069;Potsdam-Mittelmark, Landkreis;472;4677;432989
30.06.2002;12070;Prignitz, Landkreis;156;1773;120757
30.06.2002;12071;Spree-Neiße, Landkreis;236;2975;257680
30.06.2002;12072;Teltow-Fläming, Landkreis;284;2213;252645
30.06.2002;12073;Uckermark, Landkreis;186;2807;193369
30.06.2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;21;629;42161
30.06.2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;47;1224;140683
30.06.2002;13003;Kreisfreie Stadt Rostock, Hansestadt;107;1635;198281
30.06.2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;66;1134;141542
30.06.2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;39;773;73204
30.06.2002;13006;Kreisfreie Stadt Wismar, Hansestadt;39;860;115095
30.06.2002;13051;Landkreis Bad Doberan;206;2938;281996
30.06.2002;13052;Landkreis Demmin;103;1555;128756
30.06.2002;13053;Landkreis Güstrow;126;1694;144538
30.06.2002;13054;Landkreis Ludwigslust;184;2327;192659
30.06.2002;13055;Landkreis Mecklenburg-Strelitz;107;1583;126224
30.06.2002;13056;Landkreis Müritz;82;1107;92844
30.06.2002;13057;Landkreis Nordvorpommern;137;1993;163653
30.06.2002;13058;Landkreis Nordwestmecklenburg;170;1895;140375
30.06.2002;13059;Landkreis Ostvorpommern;122;1125;71463
30.06.2002;13060;Landkreis Parchim;148;2053;187776
30.06.2002;13061;Landkreis Rügen;84;748;53993
30.06.2002;13062;Landkreis Uecker-Randow;88;977;68210
30.06.2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2002;13072;Landkreis Rostock;-;-;-
30.06.2002;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2002;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2002;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2002;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2002;14161;Chemnitz, Kreisfreie Stadt;317;5007;567414
30.06.2002;14166;Plauen, Kreisfreie Stadt;93;645;55682
30.06.2002;14167;Zwickau, Kreisfreie Stadt;130;1210;104567
30.06.2002;14171;Annaberg, Landkreis;152;1611;105574
30.06.2002;14173;Chemnitzer Land, Landkreis;226;2175;180821
30.06.2002;14177;Freiberg, Landkreis;208;2182;157507
30.06.2002;14178;Vogtlandkreis;369;4167;310355
30.06.2002;14181;Mittlerer Erzgebirgskreis;134;1306;96234
30.06.2002;14182;Mittweida, Landkreis;213;1993;154071
30.06.2002;14188;Stollberg, Landkreis;144;1608;107147
30.06.2002;14191;Aue-Schwarzenberg, Landkreis;216;2335;150800
30.06.2002;14193;Zwickauer Land, Landkreis;263;2450;173963
30.06.2002;14262;Dresden, Kreisfreie Stadt;453;5366;692639
30.06.2002;14263;Görlitz, Kreisfreie Stadt;48;572;38892
30.06.2002;14264;Hoyerswerda, Kreisfreie Stadt;37;386;23068
30.06.2002;14272;Bautzen, Landkreis;229;2786;209913
30.06.2002;14280;Meißen, Landkreis;224;2332;187791
30.06.2002;14284;Niederschlesischer Oberlausitzkreis;158;1789;115403
30.06.2002;14285;Riesa-Großenhain, Landkreis;117;1850;160244
30.06.2002;14286;Löbau-Zittau, Landkreis;226;2519;182307
30.06.2002;14287;Sächsische Schweiz, Landkreis;229;2465;201256
30.06.2002;14290;Weißeritzkreis;196;2204;185195
30.06.2002;14292;Kamenz, Landkreis;232;3106;254277
30.06.2002;14365;Leipzig, Kreisfreie Stadt;514;6123;968470
30.06.2002;14374;Delitzsch, Landkreis;222;2546;227376
30.06.2002;14375;Döbeln, Landkreis;117;1077;91492
30.06.2002;14379;Leipziger Land, Landkreis;259;3251;327268
30.06.2002;14383;Muldentalkreis;224;2280;164000
30.06.2002;14389;Torgau-Oschatz, Landkreis;152;1990;177883
30.06.2002;14511;Chemnitz, Stadt;317;5007;567414
30.06.2002;14521;Erzgebirgskreis;646;6860;459755
30.06.2002;14522;Mittelsachsen, Landkreis;538;5252;403070
30.06.2002;14523;Vogtlandkreis;462;4812;366038
30.06.2002;14524;Zwickau, Landkreis;619;5835;459350
30.06.2002;14612;Dresden, Stadt;453;5366;692639
30.06.2002;14625;Bautzen, Landkreis;498;6278;487258
30.06.2002;14626;Görlitz, Landkreis;432;4880;336602
30.06.2002;14627;Meißen, Landkreis;341;4182;348035
30.06.2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;425;4669;386451
30.06.2002;14713;Leipzig, Stadt;514;6123;968470
30.06.2002;14729;Leipzig, Landkreis;483;5531;491268
30.06.2002;14730;Nordsachsen, Landkreis;374;4536;405259
30.06.2002;15001;Dessau-Roßlau, Kreisfreie Stadt;110;1524;119404
30.06.2002;15002;Halle (Saale), Kreisfreie Stadt;153;2535;264835
30.06.2002;15003;Magdeburg, Kreisfreie Stadt;237;4621;485729
30.06.2002;15081;Altmarkkreis Salzwedel;179;1910;135589
30.06.2002;15082;Anhalt-Bitterfeld, Landkreis;274;3307;224697
30.06.2002;15083;Börde, Landkreis;254;2805;227789
30.06.2002;15084;Burgenlandkreis;264;3101;248842
30.06.2002;15085;Harz, Landkreis;325;3987;304580
30.06.2002;15086;Jerichower Land, Landkreis;167;2640;173750
30.06.2002;15087;Mansfeld-Südharz, Landkreis;199;2827;174890
30.06.2002;15088;Saalekreis;309;3956;354562
30.06.2002;15089;Salzlandkreis;274;3798;331121
30.06.2002;15090;Stendal, Landkreis;229;3043;231187
30.06.2002;15091;Wittenberg, Landkreis;233;2466;164299
30.06.2002;15101;Dessau, Kreisfreie Stadt;99;1359;109161
30.06.2002;15151;Anhalt-Zerbst, Kreis;95;1054;75785
30.06.2002;15153;Bernburg, Kreis;84;1097;96821
30.06.2002;15154;Bitterfeld, Kreis;160;2008;141682
30.06.2002;15159;Köthen, Kreis;83;949;54688
30.06.2002;15171;Wittenberg, Kreis;190;2017;133095
30.06.2002;15202;Halle (Saale), Kreisfreie Stadt;153;2535;264835
30.06.2002;15256;Burgenlandkreis;185;2254;192590
30.06.2002;15260;Mansfelder Land, Kreis;126;1675;94755
30.06.2002;15261;Merseburg-Querfurt, Kreis;177;2038;160791
