2012;03152;      Göttingen, Landkreis;67,8
2012;03153;      Goslar, Landkreis;90,3
2012;03154;      Helmstedt, Landkreis;168,5
2012;03155;      Northeim, Landkreis;99,2
2012;03156;      Osterode am Harz, Landkreis;94,2
2012;03157;      Peine, Landkreis;47,9
2012;03158;      Wolfenbüttel, Landkreis;70,5
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;80,7
2012;03241;      Region Hannover, Landkreis;79,9
2012;03241001;      Hannover, Landeshauptstadt;77,9
2012;03251;      Diepholz, Landkreis;83,7
2012;03252;      Hameln-Pyrmont, Landkreis;86,2
2012;03254;      Hildesheim, Landkreis;66,0
2012;03255;      Holzminden, Landkreis;130,5
2012;03256;      Nienburg (Weser), Landkreis;69,4
2012;03257;      Schaumburg, Landkreis;88,6
2012;033;    Lüneburg, Stat. Region;87,0
2012;03351;      Celle, Landkreis;102,8
2012;03352;      Cuxhaven, Landkreis;106,2
2012;03353;      Harburg, Landkreis;94,0
2012;03354;      Lüchow-Dannenberg, Landkreis;56,5
2012;03355;      Lüneburg, Landkreis;82,1
2012;03356;      Osterholz, Landkreis;87,5
2012;03357;      Rotenburg (Wümme), Landkreis;72,2
2012;03358;      Heidekreis, Landkreis;100,5
2012;03359;      Stade, Landkreis;98,2
2012;03360;      Uelzen, Landkreis;61,4
2012;03361;      Verden, Landkreis;53,4
2012;034;    Weser-Ems, Stat. Region;80,8
2012;03401;      Delmenhorst, Kreisfreie Stadt;106,4
2012;03402;      Emden, Kreisfreie Stadt;83,7
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;76,9
2012;03404;      Osnabrück, Kreisfreie Stadt;96,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;104,3
2012;03451;      Ammerland, Landkreis;105,0
2012;03452;      Aurich, Landkreis;66,5
2012;03453;      Cloppenburg, Landkreis;62,5
2012;03454;      Emsland, Landkreis;81,9
2012;03455;      Friesland, Landkreis;72,9
2012;03456;      Grafschaft Bentheim, Landkreis;101,2
2012;03457;      Leer, Landkreis;98,1
2012;03458;      Oldenburg, Landkreis;67,3
2012;03459;      Osnabrück, Landkreis;66,1
2012;03460;      Vechta, Landkreis;71,5
2012;03461;      Wesermarsch, Landkreis;103,9
2012;03462;      Wittmund, Landkreis;85,1
2012;04;  Bremen;101,9
2012;04011;      Bremen, Kreisfreie Stadt;98,1
2012;04012;      Bremerhaven, Kreisfreie Stadt;125,8
2012;05;  Nordrhein-Westfalen;156,8
2012;051;    Düsseldorf, Regierungsbezirk;158,5
2012;05111;      Düsseldorf, Kreisfreie Stadt;130,7
2012;05112;      Duisburg, Kreisfreie Stadt;229,8
2012;05113;      Essen, Kreisfreie Stadt;190,8
2012;05114;      Krefeld, Kreisfreie Stadt;164,1
2012;05116;      Mönchengladbach, Kreisfreie Stadt;207,9
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;139,8
2012;05119;      Oberhausen, Kreisfreie Stadt;251,6
2012;05120;      Remscheid, Kreisfreie Stadt;163,0
2012;05122;      Solingen, Kreisfreie Stadt;123,3
2012;05124;      Wuppertal, Kreisfreie Stadt;219,3
2012;05154;      Kleve, Kreis;98,4
2012;05158;      Mettmann, Kreis;140,4
2012;05162;      Rhein-Kreis Neuss;127,9
2012;05166;      Viersen, Kreis;149,4
2012;05170;      Wesel, Kreis;151,0
2012;053;    Köln, Regierungsbezirk;139,1
2012;05314;      Bonn, Kreisfreie Stadt;108,9
2012;05315;      Köln, Kreisfreie Stadt;142,0
2012;05316;      Leverkusen, Kreisfreie Stadt;168,5
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);134,2
2012;05334002;      Aachen, krfr. Stadt;126,8
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;144,8
2012;05362;      Rhein-Erft-Kreis;173,6
2012;05366;      Euskirchen, Kreis;144,9
2012;05370;      Heinsberg, Kreis;142,4
2012;05374;      Oberbergischer Kreis;141,4
2012;05378;      Rheinisch-Bergischer Kreis;114,8
2012;05382;      Rhein-Sieg-Kreis;130,2
2012;055;    Münster, Regierungsbezirk;161,8
2012;05512;      Bottrop, Kreisfreie Stadt;185,9
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;270,2
2012;05515;      Münster, Kreisfreie Stadt;128,0
2012;05554;      Borken, Kreis;123,9
2012;05558;      Coesfeld, Kreis;147,9
2012;05562;      Recklinghausen, Kreis;208,3
2012;05566;      Steinfurt, Kreis;129,0
2012;05570;      Warendorf, Kreis;162,3
2012;057;    Detmold, Regierungsbezirk;136,5
2012;05711;      Bielefeld, Kreisfreie Stadt;147,0
2012;05754;      Gütersloh, Kreis;117,8
2012;05758;      Herford, Kreis;146,0
2012;05762;      Höxter, Kreis;115,2
2012;05766;      Lippe, Kreis;148,4
2012;05770;      Minden-Lübbecke, Kreis;142,5
2012;05774;      Paderborn, Kreis;132,5
2012;059;    Arnsberg, Regierungsbezirk;189,1
2012;05911;      Bochum, Kreisfreie Stadt;207,8
2012;05913;      Dortmund, Kreisfreie Stadt;276,3
2012;05914;      Hagen, Kreisfreie Stadt;192,4
2012;05915;      Hamm, Kreisfreie Stadt;237,7
2012;05916;      Herne, Kreisfreie Stadt;266,5
2012;05954;      Ennepe-Ruhr-Kreis;162,0
2012;05958;      Hochsauerlandkreis;121,3
2012;05962;      Märkischer Kreis;176,0
2012;05966;      Olpe, Kreis;114,6
2012;05970;      Siegen-Wittgenstein, Kreis;114,6
2012;05974;      Soest, Kreis;148,3
2012;05978;      Unna, Kreis;231,5
2012;06;  Hessen;62,0
2012;064;    Darmstadt, Regierungsbezirk;63,7
2012;06411;      Darmstadt, Kreisfreie Stadt;82,7
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;73,1
2012;06413;      Offenbach am Main, Kreisfreie Stadt;67,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,2
2012;06431;      Bergstraße, Landkreis;70,1
2012;06432;      Darmstadt-Dieburg, Landkreis;74,8
2012;06433;      Groß-Gerau, Landkreis;124,3
2012;06434;      Hochtaunuskreis;50,1
2012;06435;      Main-Kinzig-Kreis;43,7
2012;06436;      Main-Taunus-Kreis;47,2
2012;06437;      Odenwaldkreis;53,4
2012;06438;      Offenbach, Landkreis;51,9
2012;06439;      Rheingau-Taunus-Kreis;44,8
2012;06440;      Wetteraukreis;58,0
2012;065;    Gießen, Regierungsbezirk;55,8
2012;06531;      Gießen, Landkreis;51,0
2012;06532;      Lahn-Dill-Kreis;61,7
2012;06533;      Limburg-Weilburg, Landkreis;69,0
2012;06534;      Marburg-Biedenkopf, Landkreis;52,3
2012;06535;      Vogelsbergkreis;37,1
2012;066;    Kassel, Regierungsbezirk;60,8
2012;06611;      Kassel, Kreisfreie Stadt;68,5
2012;06631;      Fulda, Landkreis;66,1
2012;06632;      Hersfeld-Rotenburg, Landkreis;66,7
2012;06633;      Kassel, Landkreis;64,8
2012;06634;      Schwalm-Eder-Kreis;43,4
2012;06635;      Waldeck-Frankenberg, Landkreis;50,1
2012;06636;      Werra-Meißner-Kreis;63,8
2012;07;  Rheinland-Pfalz;70,0
2012;071;    Koblenz, Stat. Region;82,8
2012;07111;      Koblenz, Kreisfreie Stadt;94,2
2012;07131;      Ahrweiler, Landkreis;50,9
2012;07132;      Altenkirchen (Westerwald), Landkreis;80,1
2012;07133;      Bad Kreuznach, Landkreis;109,3
2012;07134;      Birkenfeld, Landkreis;88,2
2012;07135;      Cochem-Zell, Landkreis;66,9
2012;07137;      Mayen-Koblenz, Landkreis;57,0
2012;07138;      Neuwied, Landkreis;121,9
2012;07140;      Rhein-Hunsrück-Kreis;56,0
2012;07141;      Rhein-Lahn-Kreis;68,3
2012;07143;      Westerwaldkreis;95,0
2012;072;    Trier, Stat. Region;48,2
2012;07211;      Trier, Kreisfreie Stadt;36,7
2012;07231;      Bernkastel-Wittlich, Landkreis;49,2
2012;07232;      Eifelkreis Bitburg-Prüm;83,8
2012;07233;      Vulkaneifel, Landkreis;70,9
2012;07235;      Trier-Saarburg, Landkreis;18,2
2012;073;    Rheinhessen-Pfalz, Stat. Region;66,1
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,1
2012;07312;      Kaiserslautern, Kreisfreie Stadt;79,4
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;79,1
2012;07315;      Mainz, Kreisfreie Stadt;96,1
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57,2
2012;07317;      Pirmasens, Kreisfreie Stadt;48,5
2012;07318;      Speyer, Kreisfreie Stadt;77,3
2012;07319;      Worms, Kreisfreie Stadt;70,8
2012;07320;      Zweibrücken, Kreisfreie Stadt;62,5
2012;07331;      Alzey-Worms, Landkreis;64,7
2012;07332;      Bad Dürkheim, Landkreis;45,0
2012;07333;      Donnersbergkreis;100,5
2012;07334;      Germersheim, Landkreis;46,6
2012;07335;      Kaiserslautern, Landkreis;84,2
2012;07336;      Kusel, Landkreis;114,4
2012;07337;      Südliche Weinstraße, Landkreis;38,4
2012;07338;      Rhein-Pfalz-Kreis;46,5
2012;07339;      Mainz-Bingen, Landkreis;59,8
2012;07340;      Südwestpfalz, Landkreis;75,8
2012;08;  Baden-Württemberg, Land;48,3
2012;081;    Stuttgart, Regierungsbezirk;53,3
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;46,6
2012;08115;      Böblingen, Landkreis;34,7
2012;08116;      Esslingen, Landkreis;81,4
2012;08117;      Göppingen, Landkreis;77,4
2012;08118;      Ludwigsburg, Landkreis;58,3
2012;08119;      Rems-Murr-Kreis, Landkreis;42,9
2012;08121;      Heilbronn, Stadtkreis;72,2
2012;08125;      Heilbronn, Landkreis;50,9
2012;08126;      Hohenlohekreis, Landkreis;22,5
2012;08127;      Schwäbisch Hall, Landkreis;35,6
2012;08128;      Main-Tauber-Kreis, Landkreis;53,5
2012;08135;      Heidenheim, Landkreis;33,7
2012;08136;      Ostalbkreis, Landkreis;51,3
2012;082;    Karlsruhe, Regierungsbzirk;49,1
2012;08211;      Baden-Baden, Stadtkreis;53,4
2012;08212;      Karlsruhe, Stadtkreis;55,3
2012;08215;      Karlsruhe, Landkreis;46,1
2012;08216;      Rastatt, Landkreis;50,2
2012;08221;      Heidelberg, Stadtkreis;49,2
2012;08222;      Mannheim, Stadtkreis;50,8
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;59,3
2012;08226;      Rhein-Neckar-Kreis, Landkreis;34,2
2012;08231;      Pforzheim, Stadtkreis;107,7
2012;08235;      Calw, Landkreis;39,3
2012;08236;      Enzkreis, Landkreis;52,1
2012;08237;      Freudenstadt, Landkreis;37,9
2012;083;    Freiburg, Regierungsbezirk;47,1
2012;08311;      Freiburg im Breisgau, Stadtkreis;48,4
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;31,7
2012;08316;      Emmendingen, Landkreis;35,3
2012;08317;      Ortenaukreis, Landkreis;56,1
2012;08325;      Rottweil, Landkreis;64,1
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;67,2
2012;08327;      Tuttlingen, Landkreis;78,5
2012;08335;      Konstanz, Landkreis;42,0
2012;08336;      Lörrach, Landkreis;29,0
2012;08337;      Waldshut, Landkreis;22,1
2012;084;    Tübingen, Regierungsbezirk;37,7
2012;08415;      Reutlingen, Landkreis;33,6
2012;08416;      Tübingen, Landkreis;32,1
2012;08417;      Zollernalbkreis, Landkreis;48,2
2012;08421;      Ulm, Stadtkreis;57,8
2012;08425;      Alb-Donau-Kreis, Landkreis;36,6
2012;08426;      Biberach, Landkreis;37,3
2012;08435;      Bodenseekreis, Landkreis;34,3
2012;08436;      Ravensburg, Landkreis;28,5
2012;08437;      Sigmaringen, Landkreis;50,3
2012;09;  Bayern;54,4
2012;091;    Oberbayern, Regierungsbezirk;51,4
2012;09161;      Ingolstadt;126,2
2012;09162;      München, Landeshauptstadt;56,7
2012;09163;      Rosenheim;32,7
2012;09171;      Altötting, Landkreis;37,9
2012;09172;      Berchtesgadener Land, Landkreis;59,6
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,9
2012;09174;      Dachau, Landkreis;37,5
2012;09175;      Ebersberg, Landkreis;33,4
2012;09176;      Eichstätt, Landkreis;44,1
2012;09177;      Erding, Landkreis;25,8
2012;09178;      Freising, Landkreis;32,1
2012;09179;      Fürstenfeldbruck, Landkreis;55,9
2012;09180;      Garmisch-Partenkirchen, Landkreis;47,5
2012;09181;      Landsberg am Lech, Landkreis;43,1
2012;09182;      Miesbach, Landkreis;41,5
2012;09183;      Mühldorf a.Inn, Landkreis;44,5
2012;09184;      München, Landkreis;56,3
2012;09185;      Neuburg-Schrobenhausen, Landkreis;44,9
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;87,1
2012;09187;      Rosenheim, Landkreis;34,5
2012;09188;      Starnberg, Landkreis;56,1
2012;09189;      Traunstein, Landkreis;52,2
2012;09190;      Weilheim-Schongau, Landkreis;48,8
2012;092;    Niederbayern, Regierungsbezirk;38,1
2012;09261;      Landshut;60,9
2012;09262;      Passau;90,9
2012;09263;      Straubing;73,6
2012;09271;      Deggendorf, Landkreis;55,1
2012;09272;      Freyung-Grafenau, Landkreis;29,4
2012;09273;      Kelheim, Landkreis;47,6
2012;09274;      Landshut, Landkreis;17,6
2012;09275;      Passau, Landkreis;28,1
2012;09276;      Regen, Landkreis;41,3
2012;09277;      Rottal-Inn, Landkreis;29,5
2012;09278;      Straubing-Bogen, Landkreis;28,1
2012;09279;      Dingolfing-Landau, Landkreis;26,7
2012;093;    Oberpfalz, Regierungsbezirk;57,8
2012;09361;      Amberg;80,6
2012;09362;      Regensburg;64,4
2012;09363;      Weiden i.d.OPf.;81,8
2012;09371;      Amberg-Sulzbach, Landkreis;46,9
2012;09372;      Cham, Landkreis;55,7
2012;09373;      Neumarkt i.d.OPf., Landkreis;53,9
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;49,7
2012;09375;      Regensburg, Landkreis;51,8
2012;09376;      Schwandorf, Landkreis;63,6
2012;09377;      Tirschenreuth, Landkreis;55,8
2012;094;    Oberfranken, Regierungsbezirk;67,2
2012;09461;      Bamberg;78,6
2012;09462;      Bayreuth;106,7
2012;09463;      Coburg;101,6
2012;09464;      Hof;81,9
2012;09471;      Bamberg, Landkreis;59,6
2012;09472;      Bayreuth, Landkreis;62,7
2012;09473;      Coburg, Landkreis;61,6
2012;09474;      Forchheim, Landkreis;25,1
2012;09475;      Hof, Landkreis;76,3
2012;09476;      Kronach, Landkreis;45,3
2012;09477;      Kulmbach, Landkreis;67,5
2012;09478;      Lichtenfels, Landkreis;90,9
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65,6
2012;095;    Mittelfranken, Regierungsbezirk;70,7
2012;09561;      Ansbach;78,9
2012;09562;      Erlangen;52,3
2012;09563;      Fürth;96,4
2012;09564;      Nürnberg;94,9
2012;09565;      Schwabach;63,4
2012;09571;      Ansbach, Landkreis;39,5
2012;09572;      Erlangen-Höchstadt, Landkreis;56,1
2012;09573;      Fürth, Landkreis;64,2
2012;09574;      Nürnberger Land, Landkreis;72,1
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;54,8
2012;09576;      Roth, Landkreis;61,2
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;41,1
2012;096;    Unterfranken, Regierungsbezirk;53,5
2012;09661;      Aschaffenburg;70,9
2012;09662;      Schweinfurt;56,5
2012;09663;      Würzburg;68,6
2012;09671;      Aschaffenburg, Landkreis;58,3
2012;09672;      Bad Kissingen, Landkreis;32,7
2012;09673;      Rhön-Grabfeld, Landkreis;53,7
2012;09674;      Haßberge, Landkreis;44,5
2012;09675;      Kitzingen, Landkreis;54,6
2012;09676;      Miltenberg, Landkreis;39,5
2012;09677;      Main-Spessart, Landkreis;48,3
2012;09678;      Schweinfurt, Landkreis;65,1
2012;09679;      Würzburg, Landkreis;49,5
2012;097;    Schwaben, Regierungsbezirk;53,0
2012;09761;      Augsburg;109,7
2012;09762;      Kaufbeuren;81,8
2012;09763;      Kempten (Allgäu);50,1
2012;09764;      Memmingen;74,4
2012;09771;      Aichach-Friedberg, Landkreis;36,6
2012;09772;      Augsburg, Landkreis;63,2
2012;09773;      Dillingen a.d.Donau, Landkreis;51,4
2012;09774;      Günzburg, Landkreis;36,1
2012;09775;      Neu-Ulm, Landkreis;50,4
2012;09776;      Lindau (Bodensee), Landkreis;37,0
2012;09777;      Ostallgäu, Landkreis;39,6
2012;09778;      Unterallgäu, Landkreis;39,6
2012;09779;      Donau-Ries, Landkreis;23,8
2012;09780;      Oberallgäu, Landkreis;39,8
2012;10;  Saarland;100,2
2012;10041;      Saarbrücken, Regionalverband;100,4
2012;10041100;      Saarbrücken, Landeshauptstadt;87,9
2012;10042;      Merzig-Wadern, Landkreis;75,7
2012;10043;      Neunkirchen, Landkreis;72,7
2012;10044;      Saarlouis, Landkreis;108,4
2012;10045;      Saarpfalz-Kreis;114,9
2012;10046;      St. Wendel, Landkreis;113,9
2012;11;  Berlin;91,4
2012;12;  Brandenburg;66,9
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,1
2012;12052;      Cottbus, Kreisfreie Stadt;76,4
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;80,0
2012;12054;      Potsdam, Kreisfreie Stadt;60,5
2012;12060;      Barnim, Landkreis;95,9
2012;12061;      Dahme-Spreewald, Landkreis;75,3
2012;12062;      Elbe-Elster, Landkreis;32,6
2012;12063;      Havelland, Landkreis;52,5
2012;12064;      Märkisch-Oderland, Landkreis;58,7
2012;12065;      Oberhavel, Landkreis;67,7
2012;12066;      Oberspreewald-Lausitz, Landkreis;76,3
2012;12067;      Oder-Spree, Landkreis;98,0
2012;12068;      Ostprignitz-Ruppin, Landkreis;36,3
2012;12069;      Potsdam-Mittelmark, Landkreis;61,8
2012;12070;      Prignitz, Landkreis;42,8
2012;12071;      Spree-Neiße, Landkreis;103,0
2012;12072;      Teltow-Fläming, Landkreis;57,6
2012;12073;      Uckermark, Landkreis;46,7
2012;13;  Mecklenburg-Vorpommern;67,3
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;58,3
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;91,3
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2012;13051;      Landkreis Bad Doberan;.
2012;13052;      Landkreis Demmin;.
2012;13053;      Landkreis Güstrow;.
2012;13054;      Landkreis Ludwigslust;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.
2012;13056;      Landkreis Müritz;.
2012;13057;      Landkreis Nordvorpommern;.
2012;13058;      Landkreis Nordwestmecklenburg;.
2012;13059;      Landkreis Ostvorpommern;.
2012;13060;      Landkreis Parchim;.
2012;13061;      Landkreis Rügen;.
2012;13062;      Landkreis Uecker-Randow;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;93,5
2012;13072;      Landkreis Rostock;52,5
2012;13073;      Landkreis Vorpommern-Rügen;49,4
2012;13074;      Landkreis Nordwestmecklenburg;61,4
2012;13075;      Landkreis Vorpommern-Greifswald;77,0
2012;13076;      Landkreis Ludwigslust-Parchim;64,3
2012;14;  Sachsen;92,2
2012;141;    Chemnitz, Regierungsbezirk;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.
2012;14166;      Plauen, Kreisfreie Stadt;.
2012;14167;      Zwickau, Kreisfreie Stadt;.
2012;14171;      Annaberg, Landkreis;.
2012;14173;      Chemnitzer Land, Landkreis;.
2012;14177;      Freiberg, Landkreis;.
2012;14178;      Vogtlandkreis;.
2012;14181;      Mittlerer Erzgebirgskreis;.
2012;14182;      Mittweida, Landkreis;.
2012;14188;      Stollberg, Landkreis;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.
2012;14193;      Zwickauer Land, Landkreis;.
2012;142;    Dresden, Regierungsbezirk;.
2012;14262;      Dresden, Kreisfreie Stadt;.
2012;14263;      Görlitz, Kreisfreie Stadt;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.
2012;14272;      Bautzen, Landkreis;.
2012;14280;      Meißen, Landkreis;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.
2012;14285;      Riesa-Großenhain, Landkreis;.
2012;14286;      Löbau-Zittau, Landkreis;.
2012;14287;      Sächsische Schweiz, Landkreis;.
2012;14290;      Weißeritzkreis;.
2012;14292;      Kamenz, Landkreis;.
2012;143;    Leipzig, Regierungsbezirk;.
2012;14365;      Leipzig, Kreisfreie Stadt;.
2012;14374;      Delitzsch, Landkreis;.
2012;14375;      Döbeln, Landkreis;.
2012;14379;      Leipziger Land, Landkreis;.
2012;14383;      Muldentalkreis;.
2012;14389;      Torgau-Oschatz, Landkreis;.
2012;145;    Chemnitz, NUTS 2-Region;84,6
2012;14511;      Chemnitz, Stadt;124,9
2012;14521;      Erzgebirgskreis;72,3
2012;14522;      Mittelsachsen, Landkreis;73,1
2012;14523;      Vogtlandkreis;79,3
2012;14524;      Zwickau, Landkreis;81,9
2012;146;    Dresden, NUTS 2-Region;78,9
2012;14612;      Dresden, Stadt;101,2
2012;14625;      Bautzen, Landkreis;59,5
2012;14626;      Görlitz, Landkreis;67,4
2012;14627;      Meißen, Landkreis;69,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75,2
2012;147;    Leipzig, NUTS 2-Region;124,5
2012;14713;      Leipzig, Stadt;152,4
2012;14729;      Leipzig, Landkreis;94,1
2012;14730;      Nordsachsen, Landkreis;94,0
2012;15;  Sachsen-Anhalt;97,3
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;147,6
2012;15002;      Halle (Saale), Kreisfreie Stadt;128,6
2012;15003;      Magdeburg, Kreisfreie Stadt;112,8
2012;15081;      Altmarkkreis Salzwedel;86,5
2012;15082;      Anhalt-Bitterfeld, Landkreis;74,0
2012;15083;      Börde, Landkreis;104,5
2012;15084;      Burgenlandkreis;62,6
2012;15085;      Harz, Landkreis;98,0
2012;15086;      Jerichower Land, Landkreis;105,7
2012;15087;      Mansfeld-Südharz, Landkreis;89,0
2012;15088;      Saalekreis;91,1
2012;15089;      Salzlandkreis;110,7
2012;15090;      Stendal, Landkreis;66,5
2012;15091;      Wittenberg, Landkreis;89,3
2012;151;    Dessau, Stat. Region;.
2012;15101;      Dessau, Kreisfreie Stadt;.
2012;15151;      Anhalt-Zerbst, Kreis;.
2012;15153;      Bernburg, Kreis;.
2012;15154;      Bitterfeld, Kreis;.
