GENESIS-Tabelle: 82111-01-05-4-B
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR;Bruttowertschöpfung in 1 000 EUR
2007;03402;Emden, Kreisfreie Stadt;2413195;65923;47997;2171350;8377;1126262;1057269;45989;381995;303792;304935
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;6094747;59234;39248;5483945;6611;808056;296928;173347;1282541;1439775;1773615
2007;03404;Osnabrück, Kreisfreie Stadt;6815509;57458;44242;6132474;4541;1210248;1047369;210644;1581152;1661853;1464036
2007;03405;Wilhelmshaven, Kreisfreie Stadt;2708278;57473;34179;2436860;3211;590771;444857;97406;302509;377961;1065002
2007;03451;Ammerland, Landkreis;2435310;47322;20983;2191250;81387;474852;459036;162111;480180;510516;482204
2007;03452;Aurich, Landkreis;3325603;47077;17607;2992320;78932;387942;336441;163387;661683;866335;834041
2007;03453;Cloppenburg, Landkreis;3720144;52844;23719;3347321;186956;993042;926266;274488;573607;757319;561909
2007;03454;Emsland, Landkreis;9845320;62769;31651;8858645;258197;3130713;2409787;597882;1728945;1735834;1407074
2007;03455;Friesland, Landkreis;1921787;48939;19256;1729188;41107;325985;291664;72287;333613;479828;476368
2007;03456;Grafschaft Bentheim, Landkreis;3049854;48807;22792;2744205;87519;793178;561581;212351;503052;630084;518021
2007;03457;Leer, Landkreis;3532851;56249;21494;3178796;67942;339790;283083;139933;1105855;771201;754075
2007;03458;Oldenburg, Landkreis;2314239;52921;18678;2082311;74928;534944;498196;130722;416836;529925;394956
2007;03459;Osnabrück, Landkreis;8019494;54766;22633;7215801;167311;2478002;2358096;432200;1300312;1612960;1225016
2007;03460;Vechta, Landkreis;4208218;54915;32238;3786478;167860;1216879;1165780;206384;709030;871101;615224
2007;03461;Wesermarsch, Landkreis;2424437;66191;26241;2181465;51083;933744;771308;77735;434408;382418;302077
2007;03462;Wittmund, Landkreis;1032728;45666;17985;929230;40218;107192;96808;61050;175002;232258;313510
2007;04011;Bremen, Kreisfreie Stadt;23745961;69858;43722;21366196;5280;5835511;5014756;553128;6545560;4596071;3830646
2007;04012;Bremerhaven, Kreisfreie Stadt;3539660;54891;31369;3184924;4769;598620;375853;111425;818928;828415;822767
2007;05111;Düsseldorf, Kreisfreie Stadt;42029244;88999;72838;37817172;14621;4426082;4102473;747689;10241636;16355921;6031223
2007;05112;Duisburg, Kreisfreie Stadt;15623224;70361;31396;14057501;3121;4749435;4250339;437855;3298048;2898662;2670380
2007;05113;Essen, Kreisfreie Stadt;21151743;67839;36687;19031965;5268;3623467;1681123;997587;4435560;6046410;3923673
2007;05114;Krefeld, Kreisfreie Stadt;8482125;70493;37457;7632066;12227;3074231;2653314;200497;1581904;1488763;1274444
2007;05116;Mönchengladbach, Kreisfreie Stadt;7108711;57684;27493;6396293;12394;1686603;1509433;216938;1504451;1521358;1454549
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;5620957;70844;33277;5057638;1282;1488452;1365830;160854;1226119;1467349;713582
2007;05119;Oberhausen, Kreisfreie Stadt;4782591;53644;22182;4303291;800;978406;784464;260133;848655;1262374;952923
2007;05120;Remscheid, Kreisfreie Stadt;3495062;57156;30438;3144795;1908;1380510;1307446;89007;464921;649115;559334
2007;05122;Solingen, Kreisfreie Stadt;4114790;57060;25888;3702415;1708;1363854;1114357;101760;584954;898164;751975
2007;05124;Wuppertal, Kreisfreie Stadt;10596048;64330;30136;9534137;3141;3221745;2930787;244019;1524040;2514208;2026984
2007;05154;Kleve, Kreis;6573367;49915;21703;5914600;230294;1024921;887704;361385;1356173;1436985;1504842
2007;05158;Mettmann, Kreis;16644436;69015;34049;14976370;11924;4853254;4603752;531184;4090393;3454312;2035303
2007;05162;Rhein-Kreis Neuss;15278027;79722;34766;13746899;49897;4273179;2977039;370849;3203587;3991906;1857481
2007;05166;Viersen, Kreis;7001316;55983;23325;6299661;81443;1489031;1280104;324456;1745876;1458603;1200252
2007;05170;Wesel, Kreis;9843073;53240;21013;8856623;75151;2096934;1766638;404091;2117641;2171829;1990977
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;20636519;93037;69154;18568376;5518;886670;792331;182155;8707727;3876840;4909466
2007;05315;Köln, Kreisfreie Stadt;49965254;76383;50522;44957854;6340;7576171;6191699;977922;12879781;14822241;8695399
2007;05316;Leverkusen, Kreisfreie Stadt;6920389;90135;43300;6226844;1997;3296107;2653860;114927;1108554;901464;803795
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);16010680;58259;29224;14406127;29418;3728243;3241744;396387;2905475;3812186;3534418
2007;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2007;05354;Aachen, Kreis;.;.;.;.;.;.;.;.;.;.;.
2007;05358;Düren, Kreis;6068174;54861;23015;5460036;51534;1478545;1259486;224260;794902;1717161;1193634
2007;05362;Rhein-Erft-Kreis;12881456;72340;28450;11590507;44038;3187765;2299833;380554;3508184;2624404;1845562
2007;05366;Euskirchen, Kreis;4453479;59105;23346;4007162;50687;1140159;1045445;204740;659557;1022985;929034
2007;05370;Heinsberg, Kreis;4699897;51135;18687;4228884;56357;931600;798153;253191;808540;1169739;1009457
2007;05374;Oberbergischer Kreis;7960522;60156;28276;7162737;35729;2871449;2701002;269776;966804;1795439;1223540
2007;05378;Rheinisch-Bergischer Kreis;5877077;55796;21003;5288090;15577;1020377;971277;247344;1152145;1625164;1227483
2007;05382;Rhein-Sieg-Kreis;13182965;60861;22667;11861799;76270;2412633;2127389;551430;2402203;3795403;2623860
2007;05512;Bottrop, Kreisfreie Stadt;2051224;42756;17184;1845655;6507;219862;251327;126001;340364;578338;574583
2007;05513;Gelsenkirchen, Kreisfreie Stadt;7178438;66571;26892;6459032;1080;2307920;1519659;240219;1015868;1315324;1578621
2007;05515;Münster, Kreisfreie Stadt;15645185;80534;57069;14077261;23855;1724477;1333306;323126;2997791;5092465;3915547
2007;05554;Borken, Kreis;9577790;53029;26198;8617926;174344;2808768;2554180;564202;1660212;1894229;1516171
2007;05558;Coesfeld, Kreis;4937335;54173;22649;4442527;115034;1094905;1032958;219611;823997;1119365;1069615
2007;05562;Recklinghausen, Kreis;12579150;53024;19809;11318497;40748;2696461;2158081;450468;2034464;3250680;2845676
2007;05566;Steinfurt, Kreis;10778569;53841;24631;9698366;141998;2923786;2566564;441791;2117882;2148577;1924332
2007;05570;Warendorf, Kreis;7003832;56701;25129;6301924;121282;2381701;2277922;240996;1057580;1376919;1123446
2007;05711;Bielefeld, Kreisfreie Stadt;10372606;56590;31570;9333088;9102;1992549;1678346;203029;2204885;2494786;2428737
2007;05754;Gütersloh, Kreis;13044734;67901;37170;11737421;78041;4732293;4545858;367033;2887439;2264692;1407923
2007;05758;Herford, Kreis;6939176;57899;27196;6243748;20313;2314318;2133007;250397;1198778;1451275;1008667
2007;05762;Höxter, Kreis;3280434;51434;21708;2951677;70650;722931;677188;158569;485803;665001;848723
2007;05766;Lippe, Kreis;8671572;55911;24280;7802527;46873;2552090;2377431;276990;1176628;1862485;1887461
2007;05770;Minden-Lübbecke, Kreis;9858396;61686;30899;8870411;70533;2783496;2406756;242087;1859177;1924644;1990474
2007;05774;Paderborn, Kreis;8663614;58623;29415;7795367;83123;2520428;2285481;288578;1471688;1777800;1653750
2007;05911;Bochum, Kreisfreie Stadt;10056183;55209;26962;9048376;936;1982957;1792740;387439;1783023;2214149;2679872
2007;05913;Dortmund, Kreisfreie Stadt;17771400;59951;30662;15990392;3141;3053071;2033809;474388;3601272;4964503;3894017
2007;05914;Hagen, Kreisfreie Stadt;5928783;59618;30478;5334614;2176;1820760;1585493;150015;1069121;1081695;1210847
2007;05915;Hamm, Kreisfreie Stadt;4265264;54869;23878;3837809;10831;1068185;740885;132336;712382;936314;977761
2007;05916;Herne, Kreisfreie Stadt;3056349;45886;18925;2750049;556;459149;423816;146437;529254;871341;743312
2007;05954;Ennepe-Ruhr-Kreis;8384713;58582;24986;7544417;11335;2873372;2668786;247457;1245602;1718396;1448255
2007;05958;Hochsauerlandkreis;7390130;53044;26928;6649509;92123;2507362;2320291;274581;955976;1412930;1406537
2007;05962;Märkischer Kreis;12540080;59080;28600;11283343;34061;5419591;5184249;327927;1400014;2275145;1826605
2007;05966;Olpe, Kreis;4189359;55753;30093;3769511;21732;1905948;1844025;146632;470311;695951;528937
2007;05970;Siegen-Wittgenstein, Kreis;9267373;61897;32557;8338619;28757;3587952;3404779;281807;1353839;1604839;1481425
2007;05974;Soest, Kreis;7927610;56019;26288;7133124;79884;2497857;2347152;264363;1321489;1498558;1470973
2007;05978;Unna, Kreis;9642222;60506;23621;8675901;27994;2861068;2147622;263621;1936650;1920130;1666438
2007;06411;Darmstadt, Kreisfreie Stadt;8322375;68196;59845;7488326;7063;1868728;1764842;163070;1989928;1769256;1690282
2007;06412;Frankfurt am Main, Kreisfreie Stadt;57849068;93372;89887;52051570;11205;7335570;6233216;1089205;13404934;24265888;5944768
2007;06413;Offenbach am Main, Kreisfreie Stadt;4208293;65579;37735;3786548;1565;767950;624940;126445;777916;1338550;774122
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14271890;81436;53007;12841595;13986;1753330;1542550;250765;2186198;4827337;3809978
2007;06431;Bergstraße, Landkreis;7026087;68843;26684;6321949;39777;2027504;1160453;270519;1286505;1719866;977778
2007;06432;Darmstadt-Dieburg, Landkreis;6206179;64988;21860;5584210;49914;1162511;1102404;269737;1389263;1730772;982014
2007;06433;Groß-Gerau, Landkreis;9713327;84440;39020;8739880;26938;3142578;2946362;249821;2576098;1879803;864642
2007;06434;Hochtaunuskreis;10351401;94534;45976;9314008;13102;1383729;1300557;193014;1927944;4639542;1156677
2007;06435;Main-Kinzig-Kreis;11173472;67077;27705;10053693;67260;2938029;2598392;461177;2206088;2805509;1575630
2007;06436;Main-Taunus-Kreis;10415071;95396;46934;9371297;12789;946013;834818;191138;2772382;4414016;1034958
2007;06437;Odenwaldkreis;2156350;57828;21720;1940245;20059;658452;646938;91857;259849;549598;360430
2007;06438;Offenbach, Landkreis;10813132;71268;32609;9729466;12982;1848480;1655284;314065;3213367;3259462;1081110
2007;06439;Rheingau-Taunus-Kreis;3826651;61632;21026;3443153;31274;684160;657775;144460;629493;1228083;725682
2007;06440;Wetteraukreis;7047029;60794;23924;6340792;49898;1225814;1130860;279352;1412071;2144629;1229029
2007;06531;Gießen, Landkreis;7912228;62430;31420;7119283;31957;1291527;1023645;218368;1675035;2211555;1690841
2007;06532;Lahn-Dill-Kreis;7476200;61144;28859;6726953;26938;2610241;2495573;216041;1081796;1658315;1133622
2007;06533;Limburg-Weilburg, Landkreis;3971370;54697;22795;3573369;26438;611911;552245;226788;780412;1118491;809329
2007;06534;Marburg-Biedenkopf, Landkreis;7315476;62598;29870;6582336;43367;2466074;2384240;202235;791676;1477208;1601776
2007;06535;Vogelsbergkreis;2310601;52228;20327;2079038;61089;440548;420689;108696;307842;595014;565849
2007;06611;Kassel, Kreisfreie Stadt;8541522;60623;45000;7685511;9021;1623585;1178439;197675;1790512;2039531;2025188
2007;06631;Fulda, Landkreis;6557712;56789;29993;5900513;57561;1409887;1293050;297005;1231321;1756044;1148694
2007;06632;Hersfeld-Rotenburg, Landkreis;3641167;62442;29228;3276258;54036;874605;848887;211624;827504;690418;618071
2007;06633;Kassel, Landkreis;5159887;56778;21499;4642775;50054;1517416;1432476;150403;884867;1226959;813076
2007;06634;Schwalm-Eder-Kreis;4501754;60303;24005;4050599;85783;992647;934703;137823;711964;984757;1137625
2007;06635;Waldeck-Frankenberg, Landkreis;4425620;55303;26883;3982095;100450;1248342;1140298;175996;599866;872088;985353
2007;06636;Werra-Meißner-Kreis;2269610;52199;21278;2042155;49427;389559;361644;135464;308752;607859;551093
2007;07111;Koblenz, Kreisfreie Stadt;6425592;63798;59993;5781633;5073;873066;647172;115008;1282506;1310723;2195257
2007;07131;Ahrweiler, Landkreis;2399357;49545;18701;2158900;26284;399960;340356;107782;406218;583442;635214
2007;07132;Altenkirchen (Westerwald), Landkreis;2825776;51854;20992;2542584;19023;823801;759845;152169;452622;662344;432625
2007;07133;Bad Kreuznach, Landkreis;3718024;51056;23593;3345413;50689;948312;822431;134169;613721;814365;784157
2007;07134;Birkenfeld, Landkreis;1896728;49407;21907;1706642;18005;475531;370321;91538;250941;393926;476701
2007;07135;Cochem-Zell, Landkreis;1480756;49628;22905;1332356;28197;251644;194258;82253;254913;351730;363619
2007;07137;Mayen-Koblenz, Landkreis;5005211;55662;23455;4503600;36944;1439292;1263272;194660;873537;1023862;935305
2007;07138;Neuwied, Landkreis;4779904;58643;25979;4300872;22099;1519531;1356935;186552;832914;882115;857661
2007;07140;Rhein-Hunsrück-Kreis;2563143;51846;24132;2306272;37140;573185;525015;180641;461854;544764;508688
2007;07141;Rhein-Lahn-Kreis;2539544;52773;20048;2285037;26431;626695;511340;103705;391328;518573;618305
2007;07143;Westerwaldkreis;5400204;58382;26479;4859010;29626;1437440;1212177;327482;1192692;1088855;782915
2007;07211;Trier, Kreisfreie Stadt;3874442;48738;37189;3486154;4172;745041;593352;116138;732539;675089;1213175
2007;07231;Bernkastel-Wittlich, Landkreis;2681113;48216;23671;2412419;45219;812763;724961;127205;391550;514004;521678
2007;07232;Eifelkreis Bitburg-Prüm;2181483;53932;22511;1962861;74010;628196;554819;120526;303939;457555;378635
2007;07233;Vulkaneifel, Landkreis;1412097;50260;22157;1270579;30315;357200;306131;68192;235257;271955;307660
2007;07235;Trier-Saarburg, Landkreis;2144213;48605;15075;1929324;45016;532451;471349;130282;355825;497381;368369
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1331920;58948;28523;1198439;13476;540579;480612;27763;161716;209079;245826
2007;07312;Kaiserslautern, Kreisfreie Stadt;3640973;54670;38083;3276084;2313;839962;762757;104815;677049;766869;885076
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;1481409;51402;34703;1332948;13554;190785;150990;45094;269950;410090;403475
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10832746;97036;68643;9747114;13699;6581840;6295822;222739;947986;1007841;973009
2007;07315;Mainz, Kreisfreie Stadt;9493690;67276;48042;8542254;13328;1134943;743381;173278;2811987;2158593;2250125
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1296887;47026;24428;1166918;19159;114092;82686;68288;259834;333991;371554
2007;07317;Pirmasens, Kreisfreie Stadt;1236670;47404;28978;1112733;2169;290573;244269;40286;218249;266914;294542
2007;07318;Speyer, Kreisfreie Stadt;1787230;51648;35463;1608117;1515;463266;424811;49582;255222;309153;529379
2007;07319;Worms, Kreisfreie Stadt;2389562;59964;29815;2150084;27038;864206;650591;71114;388828;408145;390753
2007;07320;Zweibrücken, Kreisfreie Stadt;1329033;56801;37883;1195841;3460;480277;450605;27301;168907;181507;334389
2007;07331;Alzey-Worms, Landkreis;2570436;59730;20355;2312834;143089;479446;426821;119391;430320;749793;390795
2007;07332;Bad Dürkheim, Landkreis;2405920;52039;18061;2164805;93111;495282;417720;89865;383330;632876;470341
2007;07333;Donnersbergkreis;1608031;57360;20519;1446877;31256;593357;552559;63751;153771;322797;281945
2007;07334;Germersheim, Landkreis;3569556;65199;28562;3211822;52079;1786793;1712733;102729;304325;556322;409574
2007;07335;Kaiserslautern, Landkreis;1655826;49024;15287;1489881;15010;271202;195197;106716;244985;442328;409640
2007;07336;Kusel, Landkreis;1046220;47495;13795;941371;19120;212823;169359;40544;101599;290429;276856
2007;07337;Südliche Weinstraße, Landkreis;2081781;51617;18992;1873150;109116;466587;428746;91741;286022;483230;436454
2007;07338;Rhein-Pfalz-Kreis;2134416;52237;14446;1920511;98972;295907;184833;144695;439900;607557;333480
2007;07339;Mainz-Bingen, Landkreis;4915387;71341;24605;4422778;120301;1499532;1413977;170157;955420;1035205;642163
2007;07340;Südwestpfalz, Landkreis;1313648;52443;12888;1181997;34486;259406;233529;85435;223751;370516;208403
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;43095217;90934;74750;38776316;26768;12662387;11340497;1489547;6611752;11814285;6171577
2007;08115;Böblingen, Landkreis;17725113;83946;48445;15948744;22197;8605308;8508288;302302;2684788;2784745;1549404
2007;08116;Esslingen, Landkreis;17183255;68277;34097;15461190;32384;5996152;5650757;595837;3363269;3403564;2069984
2007;08117;Göppingen, Landkreis;6797122;59603;26940;6115930;28768;2153816;2050594;500716;938828;1416396;1077406
2007;08118;Ludwigsburg, Landkreis;17916985;74272;35335;16121387;63240;6045443;5683154;508623;2674460;4754378;2075243
2007;08119;Rems-Murr-Kreis, Landkreis;11614158;61356;28318;10450214;47556;3629428;3529298;537458;2029636;2450909;1755227
2007;08121;Heilbronn, Stadtkreis;5125147;53098;44471;4611517;13930;1179205;1046686;136654;1103461;1193292;984975
2007;08125;Heilbronn, Landkreis;11781500;79025;36199;10600786;91063;4826033;4396775;344025;2156964;2188040;994661
2007;08126;Hohenlohekreis, Landkreis;3925855;63969;36209;3532415;63373;1451897;1418437;174178;787040;631582;424345
2007;08127;Schwäbisch Hall, Landkreis;5797584;58692;30904;5216564;100428;1814867;1740352;372121;755531;1350970;822647
2007;08128;Main-Tauber-Kreis, Landkreis;3978023;56861;29759;3579355;60456;1213449;1166670;204737;457561;807118;836034
2007;08135;Heidenheim, Landkreis;3975791;61850;30298;3577347;27664;1601215;1464001;110370;514530;766163;557405
2007;08136;Ostalbkreis, Landkreis;10030653;66126;32173;9025405;74261;4276792;3995155;367974;1095039;1639845;1571494
2007;08211;Baden-Baden, Stadtkreis;2310229;59593;43485;2078703;10242;392790;365170;73174;595134;528069;479294
2007;08212;Karlsruhe, Stadtkreis;15850119;71834;56031;14261657;11035;3260528;2111736;446033;3767657;3786405;2989999
2007;08215;Karlsruhe, Landkreis;12611560;66357;29758;11347659;41687;3945179;3569273;420634;2109668;3182916;1647575
2007;08216;Rastatt, Landkreis;7795663;70374;34809;7014400;30978;3747454;3662538;262930;910992;1193433;868613
2007;08221;Heidelberg, Stadtkreis;6465193;59044;44906;5817267;11650;1063197;979235;117620;1163878;1735687;1725235
2007;08222;Mannheim, Stadtkreis;16152936;73819;55852;14534127;4357;5039850;4666156;435250;3113418;3869639;2071613
2007;08225;Neckar-Odenwald-Kreis, Landkreis;3617642;53788;24662;3255090;51283;988101;930134;156665;404885;795170;858986
2007;08226;Rhein-Neckar-Kreis, Landkreis;14747177;69229;28196;13269250;54306;3297272;3072867;420876;4306709;3270849;1919238
2007;08231;Pforzheim, Stadtkreis;4022813;56283;35083;3619656;7008;1027905;953364;93411;733466;951018;806848
2007;08235;Calw, Landkreis;3548536;57880;22894;3192910;32949;943992;910490;146086;540780;772998;756105
2007;08236;Enzkreis, Landkreis;4693296;60874;24222;4222945;19401;1877178;1832368;157346;595653;1011868;561499
2007;08237;Freudenstadt, Landkreis;3630536;59741;30467;3266692;21326;1429337;1402936;126983;538408;575957;574681
2007;08311;Freiburg im Breisgau, Stadtkreis;8544047;57227;41485;7687783;11063;1459899;1131428;207830;1616232;1903604;2489155
2007;08315;Breisgau-Hochschwarzwald, Landkreis;5512899;53244;22484;4960409;94542;1300744;1235861;303130;1023808;1221933;1016252
2007;08316;Emmendingen, Landkreis;3546146;54773;22769;3190760;41454;1049291;997847;188195;457218;769590;685012
2007;08317;Ortenaukreis, Landkreis;13850062;62288;33691;12462041;132753;4292948;3839400;508829;2911100;2535846;2080565
2007;08325;Rottweil, Landkreis;4496525;63524;32252;4045894;32151;1764458;1700489;187829;666851;739604;655001
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;6139156;53068;29475;5523904;34144;1978571;1906524;228115;901991;1367667;1013416
2007;08327;Tuttlingen, Landkreis;4606570;60074;34481;4144910;21946;2259364;2230397;149851;512782;640208;560759
2007;08335;Konstanz, Landkreis;7605824;57513;28744;6843586;54528;2296002;2164416;192024;1268462;1548872;1483698
2007;08336;Lörrach, Landkreis;6155234;61245;28113;5538371;37733;2111671;1946855;224336;897094;1198437;1069100
2007;08337;Waldshut, Landkreis;3973893;53571;24125;3575639;33498;1230287;1132833;194515;567706;821895;727738
2007;08415;Reutlingen, Landkreis;8777935;62311;31875;7898231;30792;2861385;2743618;338936;1310715;1972626;1383777
2007;08416;Tübingen, Landkreis;5345985;53685;25506;4810223;14527;1201087;1126457;160841;694196;1236932;1502640
2007;08417;Zollernalbkreis, Landkreis;5242341;58593;27642;4716966;24927;1866842;1802414;216882;774906;1015869;817540
2007;08421;Ulm, Stadtkreis;7542169;63471;65020;6786311;7115;2270561;2089479;152910;1599734;1239102;1516889
2007;08425;Alb-Donau-Kreis, Landkreis;4594068;63346;24511;4133661;66261;1755530;1703744;183062;574333;924234;630241
2007;08426;Biberach, Landkreis;6898018;70323;36839;6206715;83169;3152416;3094198;329431;640210;1041162;960327
2007;08435;Bodenseekreis, Landkreis;7692537;71956;38105;6921609;77817;3525577;3436066;230484;820719;1210249;1056763
2007;08436;Ravensburg, Landkreis;8564119;58460;31756;7705843;106334;1976563;1898490;317025;1276407;2498573;1530941
