GENESIS-Tabelle: AI-N-08-02
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Nachhaltigkeit"" Themenbereich ""Straßenverkehr""";;;
Regionalatlas Deutschland;;;
;;;Getötete bei Straßenverkehrsunfällen je 100.000 EW
2010;06533;      Limburg-Weilburg, Landkreis;5,3
2010;06534;      Marburg-Biedenkopf, Landkreis;3,2
2010;06535;      Vogelsbergkreis;9,1
2010;066;    Kassel, Regierungsbezirk;5,6
2010;06611;      Kassel, Kreisfreie Stadt;3,1
2010;06631;      Fulda, Landkreis;4,6
2010;06632;      Hersfeld-Rotenburg, Landkreis;9,8
2010;06633;      Kassel, Landkreis;3,4
2010;06634;      Schwalm-Eder-Kreis;6,0
2010;06635;      Waldeck-Frankenberg, Landkreis;6,8
2010;06636;      Werra-Meißner-Kreis;9,6
2010;07;  Rheinland-Pfalz;5,1
2010;071;    Koblenz, Stat. Region;5,2
2010;07111;      Koblenz, Kreisfreie Stadt;1,9
2010;07131;      Ahrweiler, Landkreis;7,8
2010;07132;      Altenkirchen (Westerwald), Landkreis;3,0
2010;07133;      Bad Kreuznach, Landkreis;2,6
2010;07134;      Birkenfeld, Landkreis;6,0
2010;07135;      Cochem-Zell, Landkreis;11,0
2010;07137;      Mayen-Koblenz, Landkreis;6,2
2010;07138;      Neuwied, Landkreis;2,8
2010;07140;      Rhein-Hunsrück-Kreis;4,9
2010;07141;      Rhein-Lahn-Kreis;1,6
2010;07143;      Westerwaldkreis;10,0
2010;072;    Trier, Stat. Region;8,8
2010;07211;      Trier, Kreisfreie Stadt;3,8
2010;07231;      Bernkastel-Wittlich, Landkreis;8,1
2010;07232;      Eifelkreis Bitburg-Prüm;17,0
2010;07233;      Vulkaneifel, Landkreis;8,1
2010;07235;      Trier-Saarburg, Landkreis;7,8
2010;073;    Rheinhessen-Pfalz, Stat. Region;4,1
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10,7
2010;07312;      Kaiserslautern, Kreisfreie Stadt;4,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;-
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,1
2010;07315;      Mainz, Kreisfreie Stadt;0,5
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,9
2010;07317;      Pirmasens, Kreisfreie Stadt;-
2010;07318;      Speyer, Kreisfreie Stadt;4,0
2010;07319;      Worms, Kreisfreie Stadt;2,4
2010;07320;      Zweibrücken, Kreisfreie Stadt;5,9
2010;07331;      Alzey-Worms, Landkreis;7,2
2010;07332;      Bad Dürkheim, Landkreis;6,8
2010;07333;      Donnersbergkreis;3,9
2010;07334;      Germersheim, Landkreis;2,4
2010;07335;      Kaiserslautern, Landkreis;4,7
2010;07336;      Kusel, Landkreis;2,7
2010;07337;      Südliche Weinstraße, Landkreis;9,2
2010;07338;      Rhein-Pfalz-Kreis;4,0
2010;07339;      Mainz-Bingen, Landkreis;4,5
2010;07340;      Südwestpfalz, Landkreis;5,0
2010;08;  Baden-Württemberg, Land;4,6
2010;081;    Stuttgart, Regierungsbezirk;3,7
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,5
2010;08115;      Böblingen, Landkreis;4,6
2010;08116;      Esslingen, Landkreis;2,3
2010;08117;      Göppingen, Landkreis;2,8
2010;08118;      Ludwigsburg, Landkreis;2,7
2010;08119;      Rems-Murr-Kreis, Landkreis;2,6
2010;08121;      Heilbronn, Stadtkreis;4,1
2010;08125;      Heilbronn, Landkreis;4,6
2010;08126;      Hohenlohekreis, Landkreis;3,7
2010;08127;      Schwäbisch Hall, Landkreis;7,4
2010;08128;      Main-Tauber-Kreis, Landkreis;7,5
2010;08135;      Heidenheim, Landkreis;6,1
2010;08136;      Ostalbkreis, Landkreis;7,4
2010;082;    Karlsruhe, Regierungsbzirk;4,0
2010;08211;      Baden-Baden, Stadtkreis;5,5
2010;08212;      Karlsruhe, Stadtkreis;2,0
2010;08215;      Karlsruhe, Landkreis;5,3
2010;08216;      Rastatt, Landkreis;4,8
2010;08221;      Heidelberg, Stadtkreis;1,4
2010;08222;      Mannheim, Stadtkreis;2,6
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;6,1
2010;08226;      Rhein-Neckar-Kreis, Landkreis;3,2
2010;08231;      Pforzheim, Stadtkreis;4,2
2010;08235;      Calw, Landkreis;5,1
2010;08236;      Enzkreis, Landkreis;4,1
2010;08237;      Freudenstadt, Landkreis;8,3
2010;083;    Freiburg, Regierungsbezirk;5,3
2010;08311;      Freiburg im Breisgau, Stadtkreis;2,7
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;6,0
2010;08316;      Emmendingen, Landkreis;8,9
2010;08317;      Ortenaukreis, Landkreis;4,5
2010;08325;      Rottweil, Landkreis;7,9
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;9,2
2010;08327;      Tuttlingen, Landkreis;7,4
2010;08335;      Konstanz, Landkreis;3,2
2010;08336;      Lörrach, Landkreis;2,2
2010;08337;      Waldshut, Landkreis;4,8
2010;084;    Tübingen, Regierungsbezirk;6,6
2010;08415;      Reutlingen, Landkreis;4,6
2010;08416;      Tübingen, Landkreis;5,4
2010;08417;      Zollernalbkreis, Landkreis;5,8
2010;08421;      Ulm, Stadtkreis;3,3
2010;08425;      Alb-Donau-Kreis, Landkreis;7,4
2010;08426;      Biberach, Landkreis;10,0
2010;08435;      Bodenseekreis, Landkreis;6,7
2010;08436;      Ravensburg, Landkreis;5,4
2010;08437;      Sigmaringen, Landkreis;13,0
2010;09;  Bayern;5,6
2010;091;    Oberbayern, Regierungsbezirk;4,9
2010;09161;      Ingolstadt;2,4
2010;09162;      München, Landeshauptstadt;1,2
2010;09163;      Rosenheim;1,6
2010;09171;      Altötting, Landkreis;7,4
2010;09172;      Berchtesgadener Land, Landkreis;12,7
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;7,4
2010;09174;      Dachau, Landkreis;11,6
2010;09175;      Ebersberg, Landkreis;3,1
2010;09176;      Eichstätt, Landkreis;8,8
2010;09177;      Erding, Landkreis;9,5
2010;09178;      Freising, Landkreis;5,4
2010;09179;      Fürstenfeldbruck, Landkreis;2,5
2010;09180;      Garmisch-Partenkirchen, Landkreis;9,3
2010;09181;      Landsberg am Lech, Landkreis;12,2
2010;09182;      Miesbach, Landkreis;10,5
2010;09183;      Mühldorf a.Inn, Landkreis;14,5
2010;09184;      München, Landkreis;4,7
2010;09185;      Neuburg-Schrobenhausen, Landkreis;6,6
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;6,8
2010;09187;      Rosenheim, Landkreis;4,8
2010;09188;      Starnberg, Landkreis;3,1
2010;09189;      Traunstein, Landkreis;5,9
2010;09190;      Weilheim-Schongau, Landkreis;4,6
2010;092;    Niederbayern, Regierungsbezirk;7,9
2010;09261;      Landshut;3,2
2010;09262;      Passau;2,0
2010;09263;      Straubing;4,5
2010;09271;      Deggendorf, Landkreis;6,0
2010;09272;      Freyung-Grafenau, Landkreis;16,3
2010;09273;      Kelheim, Landkreis;15,9
2010;09274;      Landshut, Landkreis;7,4
2010;09275;      Passau, Landkreis;5,9
2010;09276;      Regen, Landkreis;7,6
2010;09277;      Rottal-Inn, Landkreis;4,2
2010;09278;      Straubing-Bogen, Landkreis;10,2
2010;09279;      Dingolfing-Landau, Landkreis;8,8
2010;093;    Oberpfalz, Regierungsbezirk;6,9
2010;09361;      Amberg;-
2010;09362;      Regensburg;3,7
2010;09363;      Weiden i.d.OPf.;7,1
2010;09371;      Amberg-Sulzbach, Landkreis;1,9
2010;09372;      Cham, Landkreis;7,0
2010;09373;      Neumarkt i.d.OPf., Landkreis;10,9
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;9,2
2010;09375;      Regensburg, Landkreis;10,4
2010;09376;      Schwandorf, Landkreis;3,5
2010;09377;      Tirschenreuth, Landkreis;12,0
2010;094;    Oberfranken, Regierungsbezirk;6,6
2010;09461;      Bamberg;5,7
2010;09462;      Bayreuth;4,1
2010;09463;      Coburg;2,4
2010;09464;      Hof;-
2010;09471;      Bamberg, Landkreis;7,6
2010;09472;      Bayreuth, Landkreis;8,5
2010;09473;      Coburg, Landkreis;5,6
2010;09474;      Forchheim, Landkreis;8,0
2010;09475;      Hof, Landkreis;10,9
2010;09476;      Kronach, Landkreis;5,7
2010;09477;      Kulmbach, Landkreis;4,0
2010;09478;      Lichtenfels, Landkreis;8,8
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6,5
2010;095;    Mittelfranken, Regierungsbezirk;5,1
2010;09561;      Ansbach;-
2010;09562;      Erlangen;0,9
2010;09563;      Fürth;1,7
2010;09564;      Nürnberg;1,6
2010;09565;      Schwabach;10,3
2010;09571;      Ansbach, Landkreis;10,0
2010;09572;      Erlangen-Höchstadt, Landkreis;6,9
2010;09573;      Fürth, Landkreis;3,5
2010;09574;      Nürnberger Land, Landkreis;10,2
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11,2
2010;09576;      Roth, Landkreis;8,9
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;3,2
2010;096;    Unterfranken, Regierungsbezirk;5,3
2010;09661;      Aschaffenburg;1,5
2010;09662;      Schweinfurt;-
2010;09663;      Würzburg;1,5
2010;09671;      Aschaffenburg, Landkreis;1,7
2010;09672;      Bad Kissingen, Landkreis;1,9
2010;09673;      Rhön-Grabfeld, Landkreis;2,4
2010;09674;      Haßberge, Landkreis;3,5
2010;09675;      Kitzingen, Landkreis;15,8
2010;09676;      Miltenberg, Landkreis;6,2
2010;09677;      Main-Spessart, Landkreis;4,7
2010;09678;      Schweinfurt, Landkreis;12,4
2010;09679;      Würzburg, Landkreis;9,4
2010;097;    Schwaben, Regierungsbezirk;4,7
2010;09761;      Augsburg;0,8
2010;09762;      Kaufbeuren;2,4
2010;09763;      Kempten (Allgäu);1,6
2010;09764;      Memmingen;2,4
2010;09771;      Aichach-Friedberg, Landkreis;4,7
2010;09772;      Augsburg, Landkreis;5,0
2010;09773;      Dillingen a.d.Donau, Landkreis;8,5
2010;09774;      Günzburg, Landkreis;7,5
2010;09775;      Neu-Ulm, Landkreis;6,0
2010;09776;      Lindau (Bodensee), Landkreis;5,0
2010;09777;      Ostallgäu, Landkreis;6,0
2010;09778;      Unterallgäu, Landkreis;5,9
2010;09779;      Donau-Ries, Landkreis;6,2
2010;09780;      Oberallgäu, Landkreis;3,3
2010;10;  Saarland;4,0
2010;10041;      Saarbrücken, Regionalverband;3,3
2010;10041100;      Saarbrücken, Landeshauptstadt;2,3
2010;10042;      Merzig-Wadern, Landkreis;3,8
2010;10043;      Neunkirchen, Landkreis;7,3
2010;10044;      Saarlouis, Landkreis;2,5
2010;10045;      Saarpfalz-Kreis;3,3
2010;10046;      St. Wendel, Landkreis;6,6
2010;11;  Berlin;1,3
2010;12;  Brandenburg;7,7
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5,6
2010;12052;      Cottbus, Kreisfreie Stadt;1,0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;-
2010;12054;      Potsdam, Kreisfreie Stadt;1,9
2010;12060;      Barnim, Landkreis;6,8
2010;12061;      Dahme-Spreewald, Landkreis;16,7
2010;12062;      Elbe-Elster, Landkreis;9,7
2010;12063;      Havelland, Landkreis;5,8
2010;12064;      Märkisch-Oderland, Landkreis;5,2
2010;12065;      Oberhavel, Landkreis;7,4
2010;12066;      Oberspreewald-Lausitz, Landkreis;12,2
2010;12067;      Oder-Spree, Landkreis;6,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;6,8
2010;12069;      Potsdam-Mittelmark, Landkreis;13,2
2010;12070;      Prignitz, Landkreis;10,9
2010;12071;      Spree-Neiße, Landkreis;5,5
2010;12072;      Teltow-Fläming, Landkreis;11,8
2010;12073;      Uckermark, Landkreis;3,8
2010;13;  Mecklenburg-Vorpommern;6,6
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,5
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2,1
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;5,2
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2010;13051;      Landkreis Bad Doberan;6,0
2010;13052;      Landkreis Demmin;18,7
2010;13053;      Landkreis Güstrow;5,0
2010;13054;      Landkreis Ludwigslust;11,4
2010;13055;      Landkreis Mecklenburg-Strelitz;7,7
2010;13056;      Landkreis Müritz;4,6
2010;13057;      Landkreis Nordvorpommern;8,5
2010;13058;      Landkreis Nordwestmecklenburg;8,6
2010;13059;      Landkreis Ostvorpommern;14,2
2010;13060;      Landkreis Parchim;7,3
2010;13061;      Landkreis Rügen;7,4
2010;13062;      Landkreis Uecker-Randow;5,5
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;4,0
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;5,2
2010;14511;      Chemnitz, Stadt;4,5
2010;14521;      Erzgebirgskreis;5,7
2010;14522;      Mittelsachsen, Landkreis;7,0
2010;14523;      Vogtlandkreis;3,3
2010;14524;      Zwickau, Landkreis;4,7
2010;146;    Dresden, NUTS 2-Region;2,9
2010;14612;      Dresden, Stadt;0,4
2010;14625;      Bautzen, Landkreis;4,9
2010;14626;      Görlitz, Landkreis;4,3
2010;14627;      Meißen, Landkreis;3,5
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,6
2010;147;    Leipzig, NUTS 2-Region;4,1
2010;14713;      Leipzig, Stadt;2,1
2010;14729;      Leipzig, Landkreis;5,2
2010;14730;      Nordsachsen, Landkreis;7,7
2010;15;  Sachsen-Anhalt;6,7
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;3,4
2010;15002;      Halle (Saale), Kreisfreie Stadt;3,0
2010;15003;      Magdeburg, Kreisfreie Stadt;4,8
2010;15081;      Altmarkkreis Salzwedel;10,0
2010;15082;      Anhalt-Bitterfeld, Landkreis;8,4
2010;15083;      Börde, Landkreis;8,9
2010;15084;      Burgenlandkreis;8,2
2010;15085;      Harz, Landkreis;4,7
2010;15086;      Jerichower Land, Landkreis;4,1
2010;15087;      Mansfeld-Südharz, Landkreis;9,9
2010;15088;      Saalekreis;6,6
2010;15089;      Salzlandkreis;6,6
2010;15090;      Stendal, Landkreis;11,4
2010;15091;      Wittenberg, Landkreis;6,5
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;5,4
2010;16051;      Erfurt, krsfr. Stadt;1,5
2010;16052;      Gera, krsfr. Stadt;-
2010;16053;      Jena, krsfr. Stadt;1,9
2010;16054;      Suhl, krsfr. Stadt;-
2010;16055;      Weimar, krsfr. Stadt;-
2010;16056;      Eisenach, krsfr. Stadt;7,0
2010;16061;      Eichsfeld, Kreis;6,6
2010;16062;      Nordhausen, Kreis;4,4
2010;16063;      Wartburgkreis;6,9
2010;16064;      Unstrut-Hainich-Kreis;6,4
2010;16065;      Kyffhäuserkreis;4,9
2010;16066;      Schmalkalden-Meiningen, Kreis;5,4
2010;16067;      Gotha, Kreis;4,3
2010;16068;      Sömmerda, Kreis;6,8
2010;16069;      Hildburghausen, Kreis;19,3
2010;16070;      Ilm-Kreis;8,9
2010;16071;      Weimarer Land, Kreis;8,3
2010;16072;      Sonneberg, Kreis;5,0
2010;16073;      Saalfeld-Rudolstadt, Kreis;4,3
2010;16074;      Saale-Holzland-Kreis;11,5
2010;16075;      Saale-Orla-Kreis;5,7
2010;16076;      Greiz, Kreis;2,8
2010;16077;      Altenburger Land, Kreis;7,0
2011;DG;Deutschland;5,0
2011;01;  Schleswig-Holstein;4,3
2011;01001;      Flensburg, Kreisfreie Stadt;-
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,9
2011;01004;      Neumünster, Kreisfreie Stadt;3,9
2011;01051;      Dithmarschen, Landkreis;9,0
2011;01053;      Herzogtum Lauenburg, Landkreis;3,2
2011;01054;      Nordfriesland, Landkreis;7,3
2011;01055;      Ostholstein, Landkreis;5,0
2011;01056;      Pinneberg, Landkreis;1,7
2011;01057;      Plön, Landkreis;3,9
2011;01058;      Rendsburg-Eckernförde, Landkreis;5,6
2011;01059;      Schleswig-Flensburg, Landkreis;7,1
2011;01060;      Segeberg, Landkreis;5,4
2011;01061;      Steinburg, Landkreis;3,8
2011;01062;      Stormarn, Landkreis;3,5
2011;02;  Hamburg;2,0
2011;03;  Niedersachsen;6,9
2011;031;    Braunschweig, Stat. Region;6,5
2011;03101;      Braunschweig, Kreisfreie Stadt;2,1
2011;03102;      Salzgitter, Kreisfreie Stadt;9,1
2011;03103;      Wolfsburg, Kreisfreie Stadt;5,0
2011;03151;      Gifhorn, Landkreis;8,2
2011;03152;      Göttingen, Landkreis;4,8
2011;03153;      Goslar, Landkreis;9,3
2011;03154;      Helmstedt, Landkreis;11,0
2011;03155;      Northeim, Landkreis;10,9
2011;03156;      Osterode am Harz, Landkreis;1,3
2011;03157;      Peine, Landkreis;5,4
2011;03158;      Wolfenbüttel, Landkreis;9,1
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;5,2
2011;03241;      Region Hannover, Landkreis;3,2
2011;03241001;      Hannover, Landeshauptstadt;2,0
2011;03251;      Diepholz, Landkreis;8,6
2011;03252;      Hameln-Pyrmont, Landkreis;4,7
2011;03254;      Hildesheim, Landkreis;4,7
2011;03255;      Holzminden, Landkreis;10,9
2011;03256;      Nienburg (Weser), Landkreis;9,9
2011;03257;      Schaumburg, Landkreis;9,5
2011;033;    Lüneburg, Stat. Region;9,1
2011;03351;      Celle, Landkreis;4,0
2011;03352;      Cuxhaven, Landkreis;12,1
2011;03353;      Harburg, Landkreis;6,7
2011;03354;      Lüchow-Dannenberg, Landkreis;22,4
2011;03355;      Lüneburg, Landkreis;4,6
2011;03356;      Osterholz, Landkreis;10,8
2011;03357;      Rotenburg (Wümme), Landkreis;9,8
2011;03358;      Heidekreis, Landkreis;18,3
2011;03359;      Stade, Landkreis;10,2
2011;03360;      Uelzen, Landkreis;5,3
2011;03361;      Verden, Landkreis;6,1
2011;034;    Weser-Ems, Stat. Region;7,3
2011;03401;      Delmenhorst, Kreisfreie Stadt;2,7
2011;03402;      Emden, Kreisfreie Stadt;-
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,2
2011;03404;      Osnabrück, Kreisfreie Stadt;4,5
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;2,6
2011;03451;      Ammerland, Landkreis;6,0
2011;03452;      Aurich, Landkreis;6,4
2011;03453;      Cloppenburg, Landkreis;10,7
2011;03454;      Emsland, Landkreis;9,0
2011;03455;      Friesland, Landkreis;7,1
2011;03456;      Grafschaft Bentheim, Landkreis;8,2
2011;03457;      Leer, Landkreis;7,9
2011;03458;      Oldenburg, Landkreis;7,2
2011;03459;      Osnabrück, Landkreis;8,6
2011;03460;      Vechta, Landkreis;12,9
2011;03461;      Wesermarsch, Landkreis;7,8
2011;03462;      Wittmund, Landkreis;5,3
2011;04;  Bremen;2,3
2011;04011;      Bremen, Kreisfreie Stadt;2,4
2011;04012;      Bremerhaven, Kreisfreie Stadt;1,8
2011;05;  Nordrhein-Westfalen;3,6
2011;051;    Düsseldorf, Regierungsbezirk;2,9
2011;05111;      Düsseldorf, Kreisfreie Stadt;1,9
2011;05112;      Duisburg, Kreisfreie Stadt;1,2
2011;05113;      Essen, Kreisfreie Stadt;2,3
2011;05114;      Krefeld, Kreisfreie Stadt;1,8
2011;05116;      Mönchengladbach, Kreisfreie Stadt;3,5
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,8
2011;05119;      Oberhausen, Kreisfreie Stadt;-
2011;05120;      Remscheid, Kreisfreie Stadt;0,9
2011;05122;      Solingen, Kreisfreie Stadt;1,3
2011;05124;      Wuppertal, Kreisfreie Stadt;1,2
2011;05154;      Kleve, Kreis;7,0
2011;05158;      Mettmann, Kreis;2,7
2011;05162;      Rhein-Kreis Neuss;3,2
2011;05166;      Viersen, Kreis;6,8
2011;05170;      Wesel, Kreis;6,1
2011;053;    Köln, Regierungsbezirk;3,8
2011;05314;      Bonn, Kreisfreie Stadt;1,6
2011;05315;      Köln, Kreisfreie Stadt;3,2
2011;05316;      Leverkusen, Kreisfreie Stadt;3,1
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,1
2011;05334002;      Aachen, krfr. Stadt;3,8
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;5,0
2011;05362;      Rhein-Erft-Kreis;2,2
2011;05366;      Euskirchen, Kreis;13,3
2011;05370;      Heinsberg, Kreis;4,8
2011;05374;      Oberbergischer Kreis;4,0
2011;05378;      Rheinisch-Bergischer Kreis;2,2
2011;05382;      Rhein-Sieg-Kreis;4,7
2011;055;    Münster, Regierungsbezirk;4,7
2011;05512;      Bottrop, Kreisfreie Stadt;3,4
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;3,1
2011;05515;      Münster, Kreisfreie Stadt;1,0
2011;05554;      Borken, Kreis;7,7
2011;05558;      Coesfeld, Kreis;8,8
2011;05562;      Recklinghausen, Kreis;1,9
2011;05566;      Steinfurt, Kreis;6,2
2011;05570;      Warendorf, Kreis;6,9
2011;057;    Detmold, Regierungsbezirk;4,9
2011;05711;      Bielefeld, Kreisfreie Stadt;3,4
2011;05754;      Gütersloh, Kreis;7,4
