GENESIS-Tabelle: 42111-01-04-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2011;06534;      Marburg-Biedenkopf, Landkreis;139;26499;1006292
30.09.2011;06535;      Vogelsbergkreis;87;7246;219290
30.09.2011;066;    Kassel, Regierungsbezirk;699;102434;4051700
30.09.2011;06611;      Kassel, Kreisfreie Stadt;78;13198;646835
30.09.2011;06631;      Fulda, Landkreis;165;19045;644402
30.09.2011;06632;      Hersfeld-Rotenburg, Landkreis;57;9434;369870
30.09.2011;06633;      Kassel, Landkreis;106;26049;1193143
30.09.2011;06634;      Schwalm-Eder-Kreis;101;13627;480504
30.09.2011;06635;      Waldeck-Frankenberg, Landkreis;122;15700;538813
30.09.2011;06636;      Werra-Meißner-Kreis;70;5381;178133
30.09.2011;07;  Rheinland-Pfalz;2219;283362;12145553
30.09.2011;071;    Koblenz, Stat. Region;1047;101468;3680899
30.09.2011;07111;      Koblenz, Kreisfreie Stadt;43;6481;262264
30.09.2011;07131;      Ahrweiler, Landkreis;54;.;.
30.09.2011;07132;      Altenkirchen (Westerwald), Landkreis;131;11007;391679
30.09.2011;07133;      Bad Kreuznach, Landkreis;89;11146;416300
30.09.2011;07134;      Birkenfeld, Landkreis;65;5576;164063
30.09.2011;07135;      Cochem-Zell, Landkreis;23;.;.
30.09.2011;07137;      Mayen-Koblenz, Landkreis;139;13878;529345
30.09.2011;07138;      Neuwied, Landkreis;152;14840;558151
30.09.2011;07140;      Rhein-Hunsrück-Kreis;71;7722;278989
30.09.2011;07141;      Rhein-Lahn-Kreis;71;.;.
30.09.2011;07143;      Westerwaldkreis;209;17252;595414
30.09.2011;072;    Trier, Stat. Region;322;35687;1278550
30.09.2011;07211;      Trier, Kreisfreie Stadt;60;6854;280933
30.09.2011;07231;      Bernkastel-Wittlich, Landkreis;87;11703;387346
30.09.2011;07232;      Eifelkreis Bitburg-Prüm;54;7030;259925
30.09.2011;07233;      Vulkaneifel, Landkreis;56;4436;160687
30.09.2011;07235;      Trier-Saarburg, Landkreis;65;5664;189658
30.09.2011;073;    Rheinhessen-Pfalz, Stat. Region;850;146207;7186104
30.09.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;27;.;312836
30.09.2011;07312;      Kaiserslautern, Kreisfreie Stadt;47;9358;387048
30.09.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;24;2270;78677
30.09.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;44;40727;2615622
30.09.2011;07315;      Mainz, Kreisfreie Stadt;54;7293;386487
30.09.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;.;.
30.09.2011;07317;      Pirmasens, Kreisfreie Stadt;37;4599;160698
30.09.2011;07318;      Speyer, Kreisfreie Stadt;28;4822;212956
30.09.2011;07319;      Worms, Kreisfreie Stadt;44;6023;276518
30.09.2011;07320;      Zweibrücken, Kreisfreie Stadt;29;4523;206152
30.09.2011;07331;      Alzey-Worms, Landkreis;45;4029;129987
30.09.2011;07332;      Bad Dürkheim, Landkreis;54;4330;161845
30.09.2011;07333;      Donnersbergkreis;44;7084;277526
30.09.2011;07334;      Germersheim, Landkreis;65;16806;795701
30.09.2011;07335;      Kaiserslautern, Landkreis;44;2955;96972
30.09.2011;07336;      Kusel, Landkreis;30;.;.
30.09.2011;07337;      Südliche Weinstraße, Landkreis;54;5078;183744
30.09.2011;07338;      Rhein-Pfalz-Kreis;48;2991;93084
30.09.2011;07339;      Mainz-Bingen, Landkreis;61;10901;599301
30.09.2011;07340;      Südwestpfalz, Landkreis;50;.;.
30.09.2011;08;  Baden-Württemberg, Land;8102;1192238;53944494
30.09.2011;081;    Stuttgart, Regierungsbezirk;2891;490580;23861775
30.09.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;164;61629;4048464
30.09.2011;08115;      Böblingen, Landkreis;194;65847;3623171
30.09.2011;08116;      Esslingen, Landkreis;402;61401;2902023
30.09.2011;08117;      Göppingen, Landkreis;232;25046;1040159
30.09.2011;08118;      Ludwigsburg, Landkreis;343;53961;2665375
30.09.2011;08119;      Rems-Murr-Kreis, Landkreis;317;38528;1680077
30.09.2011;08121;      Heilbronn, Stadtkreis;82;11889;502281
30.09.2011;08125;      Heilbronn, Landkreis;308;47274;2172887
30.09.2011;08126;      Hohenlohekreis, Landkreis;121;19461;744201
30.09.2011;08127;      Schwäbisch Hall, Landkreis;213;25218;963279
30.09.2011;08128;      Main-Tauber-Kreis, Landkreis;135;18361;657808
30.09.2011;08135;      Heidenheim, Landkreis;123;19730;905732
30.09.2011;08136;      Ostalbkreis, Landkreis;257;42235;1956318
30.09.2011;082;    Karlsruhe, Regierungsbzirk;1772;261497;11767065
30.09.2011;08211;      Baden-Baden, Stadtkreis;34;4477;178378
30.09.2011;08212;      Karlsruhe, Stadtkreis;107;19393;980362
30.09.2011;08215;      Karlsruhe, Landkreis;312;38788;1675986
30.09.2011;08216;      Rastatt, Landkreis;155;36340;1735084
30.09.2011;08221;      Heidelberg, Stadtkreis;45;9499;530834
30.09.2011;08222;      Mannheim, Stadtkreis;129;39287;2105012
30.09.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;140;14449;511306
30.09.2011;08226;      Rhein-Neckar-Kreis, Landkreis;264;33406;1445221
30.09.2011;08231;      Pforzheim, Stadtkreis;108;12846;525850
30.09.2011;08235;      Calw, Landkreis;107;11197;410397
30.09.2011;08236;      Enzkreis, Landkreis;239;24281;954149
30.09.2011;08237;      Freudenstadt, Landkreis;132;17534;714487
30.09.2011;083;    Freiburg, Regierungsbezirk;1931;227098;9175941
30.09.2011;08311;      Freiburg im Breisgau, Stadtkreis;81;9674;438848
30.09.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;163;18319;707113
30.09.2011;08316;      Emmendingen, Landkreis;139;13849;538653
30.09.2011;08317;      Ortenaukreis, Landkreis;423;49797;1941849
30.09.2011;08325;      Rottweil, Landkreis;176;21458;874908
30.09.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;262;29063;1115590
30.09.2011;08327;      Tuttlingen, Landkreis;258;30639;1207824
30.09.2011;08335;      Konstanz, Landkreis;163;20345;904694
30.09.2011;08336;      Lörrach, Landkreis;158;19987;891461
30.09.2011;08337;      Waldshut, Landkreis;108;13967;555002
30.09.2011;084;    Tübingen, Regierungsbezirk;1508;213063;9139713
30.09.2011;08415;      Reutlingen, Landkreis;229;32012;1351045
30.09.2011;08416;      Tübingen, Landkreis;130;14121;556514
30.09.2011;08417;      Zollernalbkreis, Landkreis;198;23495;935135
30.09.2011;08421;      Ulm, Stadtkreis;94;17969;887786
30.09.2011;08425;      Alb-Donau-Kreis, Landkreis;164;18361;723104
30.09.2011;08426;      Biberach, Landkreis;180;32630;1409618
30.09.2011;08435;      Bodenseekreis, Landkreis;147;32216;1677781
30.09.2011;08436;      Ravensburg, Landkreis;226;28249;1065426
30.09.2011;08437;      Sigmaringen, Landkreis;140;14010;533304
30.09.2011;09;  Bayern;7048;1175942;51577107
30.09.2011;091;    Oberbayern, Regierungsbezirk;1747;321567;17456568
30.09.2011;09161;      Ingolstadt;47;39603;2437558
30.09.2011;09162;      München, Landeshauptstadt;224;88221;6207453
30.09.2011;09163;      Rosenheim;28;3636;159059
30.09.2011;09171;      Altötting, Landkreis;51;16339;870634
30.09.2011;09172;      Berchtesgadener Land, Landkreis;49;4806;171517
30.09.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;75;7095;283789
30.09.2011;09174;      Dachau, Landkreis;55;5417;212884
30.09.2011;09175;      Ebersberg, Landkreis;54;5096;224383
30.09.2011;09176;      Eichstätt, Landkreis;84;9354;293555
30.09.2011;09177;      Erding, Landkreis;42;3213;114794
30.09.2011;09178;      Freising, Landkreis;83;9971;472446
30.09.2011;09179;      Fürstenfeldbruck, Landkreis;73;5797;248137
30.09.2011;09180;      Garmisch-Partenkirchen, Landkreis;18;1215;48217
30.09.2011;09181;      Landsberg am Lech, Landkreis;54;6961;282462
30.09.2011;09182;      Miesbach, Landkreis;51;4583;172749
30.09.2011;09183;      Mühldorf a.Inn, Landkreis;81;10643;376737
30.09.2011;09184;      München, Landkreis;194;27306;1652995
30.09.2011;09185;      Neuburg-Schrobenhausen, Landkreis;74;7468;239338
30.09.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;61;9632;577635
30.09.2011;09187;      Rosenheim, Landkreis;124;15461;591265
30.09.2011;09188;      Starnberg, Landkreis;60;7602;377692
30.09.2011;09189;      Traunstein, Landkreis;87;17360;754598
30.09.2011;09190;      Weilheim-Schongau, Landkreis;78;14788;686671
30.09.2011;092;    Niederbayern, Regierungsbezirk;773;117517;4556439
30.09.2011;09261;      Landshut;27;5346;249175
30.09.2011;09262;      Passau;28;6042;242103
30.09.2011;09263;      Straubing;37;5163;190311
30.09.2011;09271;      Deggendorf, Landkreis;84;10752;364909
30.09.2011;09272;      Freyung-Grafenau, Landkreis;50;4943;144807
30.09.2011;09273;      Kelheim, Landkreis;65;10267;391104
30.09.2011;09274;      Landshut, Landkreis;96;10177;425535
30.09.2011;09275;      Passau, Landkreis;157;16686;526572
30.09.2011;09276;      Regen, Landkreis;41;6303;201312
30.09.2011;09277;      Rottal-Inn, Landkreis;82;8618;238621
30.09.2011;09278;      Straubing-Bogen, Landkreis;59;6679;204850
30.09.2011;09279;      Dingolfing-Landau, Landkreis;47;26541;1377139
30.09.2011;093;    Oberpfalz, Regierungsbezirk;706;124693;5000266
30.09.2011;09361;      Amberg;35;8190;344297
30.09.2011;09362;      Regensburg;67;28299;1648060
30.09.2011;09363;      Weiden i.d.OPf.;37;5236;125966
30.09.2011;09371;      Amberg-Sulzbach, Landkreis;53;8260;313944
30.09.2011;09372;      Cham, Landkreis;95;15946;481654
30.09.2011;09373;      Neumarkt i.d.OPf., Landkreis;102;12241;401371
30.09.2011;09374;      Neustadt a.d.Waldnaab, Landkreis;72;9987;329155
30.09.2011;09375;      Regensburg, Landkreis;62;11074;492283
30.09.2011;09376;      Schwandorf, Landkreis;126;16957;566668
30.09.2011;09377;      Tirschenreuth, Landkreis;57;8503;296869
30.09.2011;094;    Oberfranken, Regierungsbezirk;833;116639;4032983
30.09.2011;09461;      Bamberg;43;13867;543043
30.09.2011;09462;      Bayreuth;46;6111;216815
30.09.2011;09463;      Coburg;33;7925;330142
30.09.2011;09464;      Hof;33;3674;106610
30.09.2011;09471;      Bamberg, Landkreis;73;9834;352217
30.09.2011;09472;      Bayreuth, Landkreis;51;6099;224957
30.09.2011;09473;      Coburg, Landkreis;95;12192;366661
30.09.2011;09474;      Forchheim, Landkreis;44;6880;302312
30.09.2011;09475;      Hof, Landkreis;104;13765;458622
30.09.2011;09476;      Kronach, Landkreis;100;11040;327469
30.09.2011;09477;      Kulmbach, Landkreis;66;7730;274498
30.09.2011;09478;      Lichtenfels, Landkreis;64;7907;225571
30.09.2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;81;9615;304065
30.09.2011;095;    Mittelfranken, Regierungsbezirk;1002;176173;7584055
30.09.2011;09561;      Ansbach;20;5473;254179
30.09.2011;09562;      Erlangen;45;29762;1823914
30.09.2011;09563;      Fürth;47;8332;371304
30.09.2011;09564;      Nürnberg;232;43560;2113862
30.09.2011;09565;      Schwabach;43;3970;133057
30.09.2011;09571;      Ansbach, Landkreis;142;19344;610227
30.09.2011;09572;      Erlangen-Höchstadt, Landkreis;51;19254;709137
30.09.2011;09573;      Fürth, Landkreis;56;5960;174422
30.09.2011;09574;      Nürnberger Land, Landkreis;111;15545;585598
30.09.2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76;7160;215847
30.09.2011;09576;      Roth, Landkreis;98;8606;281501
30.09.2011;09577;      Weißenburg-Gunzenhausen, Landkreis;81;9207;311006
30.09.2011;096;    Unterfranken, Regierungsbezirk;806;133449;5381497
30.09.2011;09661;      Aschaffenburg;42;9044;413928
30.09.2011;09662;      Schweinfurt;36;23331;1135873
30.09.2011;09663;      Würzburg;42;7070;288267
30.09.2011;09671;      Aschaffenburg, Landkreis;109;13646;563334
30.09.2011;09672;      Bad Kissingen, Landkreis;48;5136;166070
30.09.2011;09673;      Rhön-Grabfeld, Landkreis;64;10283;358464
30.09.2011;09674;      Haßberge, Landkreis;65;11054;396428
30.09.2011;09675;      Kitzingen, Landkreis;72;8612;300949
30.09.2011;09676;      Miltenberg, Landkreis;108;14789;540178
30.09.2011;09677;      Main-Spessart, Landkreis;99;19502;869557
30.09.2011;09678;      Schweinfurt, Landkreis;50;3290;92206
30.09.2011;09679;      Würzburg, Landkreis;71;7692;256242
30.09.2011;097;    Schwaben, Regierungsbezirk;1181;185904;7565300
30.09.2011;09761;      Augsburg;100;26400;1348955
30.09.2011;09762;      Kaufbeuren;34;2170;63332
30.09.2011;09763;      Kempten (Allgäu);40;4912;204454
30.09.2011;09764;      Memmingen;39;8234;327044
30.09.2011;09771;      Aichach-Friedberg, Landkreis;70;12357;323726
30.09.2011;09772;      Augsburg, Landkreis;162;16869;675534
30.09.2011;09773;      Dillingen a.d.Donau, Landkreis;83;9635;363728
30.09.2011;09774;      Günzburg, Landkreis;99;13328;482187
30.09.2011;09775;      Neu-Ulm, Landkreis;118;22464;937833
30.09.2011;09776;      Lindau (Bodensee), Landkreis;56;9829;386179
30.09.2011;09777;      Ostallgäu, Landkreis;79;12550;531637
30.09.2011;09778;      Unterallgäu, Landkreis;114;14819;591996
30.09.2011;09779;      Donau-Ries, Landkreis;118;21009;876549
30.09.2011;09780;      Oberallgäu, Landkreis;69;11328;452144
30.09.2011;10;  Saarland;507;95137;3816426
30.09.2011;10041;      Saarbrücken, Regionalverband;142;27482;1138602
30.09.2011;10041100;      Saarbrücken, Landeshauptstadt;80;17153;712367
30.09.2011;10042;      Merzig-Wadern, Landkreis;40;6645;232212
30.09.2011;10043;      Neunkirchen, Landkreis;54;6995;267716
30.09.2011;10044;      Saarlouis, Landkreis;124;25401;1038645
30.09.2011;10045;      Saarpfalz-Kreis;101;21386;909874
30.09.2011;10046;      St. Wendel, Landkreis;46;7228;229379
30.09.2011;11;  Berlin;737;93118;4180728
30.09.2011;12;  Brandenburg;1180;98592;3103255
30.09.2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;36;4538;169720
30.09.2011;12052;      Cottbus, Kreisfreie Stadt;22;1727;66072
30.09.2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;15;2268;72153
30.09.2011;12054;      Potsdam, Kreisfreie Stadt;27;793;21145
30.09.2011;12060;      Barnim, Landkreis;62;3877;105062
30.09.2011;12061;      Dahme-Spreewald, Landkreis;92;5422;149670
30.09.2011;12062;      Elbe-Elster, Landkreis;94;6155;150579
30.09.2011;12063;      Havelland, Landkreis;73;6901;169906
30.09.2011;12064;      Märkisch-Oderland, Landkreis;62;2994;82512
30.09.2011;12065;      Oberhavel, Landkreis;89;8885;348063
30.09.2011;12066;      Oberspreewald-Lausitz, Landkreis;69;6689;211191
30.09.2011;12067;      Oder-Spree, Landkreis;80;7461;242394
30.09.2011;12068;      Ostprignitz-Ruppin, Landkreis;61;4429;109812
30.09.2011;12069;      Potsdam-Mittelmark, Landkreis;100;5247;154002
30.09.2011;12070;      Prignitz, Landkreis;54;4243;113931
30.09.2011;12071;      Spree-Neiße, Landkreis;65;8312;282999
30.09.2011;12072;      Teltow-Fläming, Landkreis;114;12260;452084
30.09.2011;12073;      Uckermark, Landkreis;65;6391;201961
30.09.2011;13;  Mecklenburg-Vorpommern;690;57055;1493281
30.09.2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
30.09.2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
30.09.2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;65;6154;189943
30.09.2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;37;2522;72622
30.09.2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
30.09.2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
30.09.2011;13051;      Landkreis Bad Doberan;-;-;-
30.09.2011;13052;      Landkreis Demmin;-;-;-
30.09.2011;13053;      Landkreis Güstrow;-;-;-
30.09.2011;13054;      Landkreis Ludwigslust;-;-;-
30.09.2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
30.09.2011;13056;      Landkreis Müritz;-;-;-
30.09.2011;13057;      Landkreis Nordvorpommern;-;-;-
30.09.2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
30.09.2011;13059;      Landkreis Ostvorpommern;-;-;-
30.09.2011;13060;      Landkreis Parchim;-;-;-
30.09.2011;13061;      Landkreis Rügen;-;-;-
30.09.2011;13062;      Landkreis Uecker-Randow;-;-;-
30.09.2011;13071;      Landkreis Mecklenburgische Seenplatte;117;10267;245620
30.09.2011;13072;      Landkreis Rostock;100;6716;151971
30.09.2011;13073;      Landkreis Vorpommern-Rügen;63;5047;130391
30.09.2011;13074;      Landkreis Nordwestmecklenburg;89;8553;249374
30.09.2011;13075;      Landkreis Vorpommern-Greifswald;70;5550;140187
30.09.2011;13076;      Landkreis Ludwigslust-Parchim;149;12246;313173
30.09.2011;14;  Sachsen;3032;255397;7590343
30.09.2011;141;    Chemnitz, Regierungsbezirk;-;-;-
30.09.2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
30.09.2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
30.09.2011;14171;      Annaberg, Landkreis;-;-;-
30.09.2011;14173;      Chemnitzer Land, Landkreis;-;-;-
30.09.2011;14177;      Freiberg, Landkreis;-;-;-
30.09.2011;14178;      Vogtlandkreis;-;-;-
30.09.2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
30.09.2011;14182;      Mittweida, Landkreis;-;-;-
30.09.2011;14188;      Stollberg, Landkreis;-;-;-
30.09.2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2011;14193;      Zwickauer Land, Landkreis;-;-;-
30.09.2011;142;    Dresden, Regierungsbezirk;-;-;-
30.09.2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
30.09.2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
30.09.2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2011;14272;      Bautzen, Landkreis;-;-;-
30.09.2011;14280;      Meißen, Landkreis;-;-;-
30.09.2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
30.09.2011;14286;      Löbau-Zittau, Landkreis;-;-;-
30.09.2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
30.09.2011;14290;      Weißeritzkreis;-;-;-
30.09.2011;14292;      Kamenz, Landkreis;-;-;-
30.09.2011;143;    Leipzig, Regierungsbezirk;-;-;-
30.09.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-
30.09.2011;14374;      Delitzsch, Landkreis;-;-;-
30.09.2011;14375;      Döbeln, Landkreis;-;-;-
30.09.2011;14379;      Leipziger Land, Landkreis;-;-;-
30.09.2011;14383;      Muldentalkreis;-;-;-
30.09.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-
30.09.2011;145;    Chemnitz, NUTS 2-Region;1428;118040;3333805
30.09.2011;14511;      Chemnitz, Stadt;160;13339;425191
30.09.2011;14521;      Erzgebirgskreis;410;30332;717100
30.09.2011;14522;      Mittelsachsen, Landkreis;364;27079;753924
30.09.2011;14523;      Vogtlandkreis;241;18609;486225
30.09.2011;14524;      Zwickau, Landkreis;253;28681;951365
30.09.2011;146;    Dresden, NUTS 2-Region;1108;98412;3021802
30.09.2011;14612;      Dresden, Stadt;239;26138;973465
30.09.2011;14625;      Bautzen, Landkreis;298;23160;638172
30.09.2011;14626;      Görlitz, Landkreis;202;16302;450481
30.09.2011;14627;      Meißen, Landkreis;187;18865;581517
30.09.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;182;13947;378167
30.09.2011;147;    Leipzig, NUTS 2-Region;496;38945;1234737
30.09.2011;14713;      Leipzig, Stadt;157;16019;595353
30.09.2011;14729;      Leipzig, Landkreis;186;11403;323244
30.09.2011;14730;      Nordsachsen, Landkreis;153;11523;316141
30.09.2011;15;  Sachsen-Anhalt;1430;130241;3841928
30.09.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;55;5369;157360
30.09.2011;15002;      Halle (Saale), Kreisfreie Stadt;56;4015;124261
30.09.2011;15003;      Magdeburg, Kreisfreie Stadt;80;7239;218494
30.09.2011;15081;      Altmarkkreis Salzwedel;61;5389;136161
30.09.2011;15082;      Anhalt-Bitterfeld, Landkreis;150;16318;509762
30.09.2011;15083;      Börde, Landkreis;133;14681;462327
30.09.2011;15084;      Burgenlandkreis;105;9963;287272
30.09.2011;15085;      Harz, Landkreis;155;13533;394373
30.09.2011;15086;      Jerichower Land, Landkreis;70;4956;131746
30.09.2011;15087;      Mansfeld-Südharz, Landkreis;88;7316;183929
30.09.2011;15088;      Saalekreis;167;13670;478157
30.09.2011;15089;      Salzlandkreis;151;14233;401992
30.09.2011;15090;      Stendal, Landkreis;51;4949;114481
30.09.2011;15091;      Wittenberg, Landkreis;108;8610;241612
30.09.2011;151;    Dessau, Stat. Region;-;-;-
30.09.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-
30.09.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-
30.09.2011;15153;      Bernburg, Kreis;-;-;-
30.09.2011;15154;      Bitterfeld, Kreis;-;-;-
30.09.2011;15159;      Köthen, Kreis;-;-;-
30.09.2011;15171;      Wittenberg, Kreis;-;-;-
30.09.2011;152;    Halle, Stat. Region;-;-;-
30.09.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2011;15256;      Burgenlandkreis;-;-;-
30.09.2011;15260;      Mansfelder Land, Kreis;-;-;-
30.09.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-
30.09.2011;15265;      Saalkreis;-;-;-
30.09.2011;15266;      Sangerhausen, Kreis;-;-;-
30.09.2011;15268;      Weißenfels, Kreis;-;-;-
