GENESIS-Tabelle: 12411-02-03-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
08116004;Altbach;171;150;222;314;187;107;341;358;396;413;413;507;481;396;278;636;673;6043;76;73;120;161;94;52;181;191;200;217;228;269;271;215;126;293;295;3062;95;77;102;153;93;55;160;167;196;196;185;238;210;181;152;343;378;2981
08116005;Altdorf;49;55;73;125;53;40;101;80;86;110;116;164;140;115;79;133;101;1620;16;30;37;76;22;22;58;38;39;52;52;84;73;57;39;69;47;811;33;25;36;49;31;18;43;42;47;58;64;80;67;58;40;64;54;809
08116006;Altenriet;50;53;79;114;71;50;85;95;94;129;124;187;176;156;108;175;158;1904;22;21;33;63;36;26;51;54;44;62;53;98;91;73;48;93;71;939;28;32;46;51;35;24;34;41;50;67;71;89;85;83;60;82;87;965
08116007;Baltmannsweiler;143;151;237;284;201;147;300;244;287;319;351;476;530;387;335;632;622;5646;69;80;133;138;105;73;168;122;139;166;172;228;266;205;152;296;247;2759;74;71;104;146;96;74;132;122;148;153;179;248;264;182;183;336;375;2887
08116008;Bempflingen;85;90;126;172;122;78;186;198;163;175;268;299;344;244;188;351;385;3474;48;48;70;91;60;39;98;110;78;80;149;136;185;124;93;172;174;1755;37;42;56;81;62;39;88;88;85;95;119;163;159;120;95;179;211;1719
08116011;Beuren;101;82;120;162;96;67;196;229;181;201;209;324;287;287;221;326;460;3549;58;46;55;77;48;30;97;131;97;102;113;161;147;148;108;155;181;1754;43;36;65;85;48;37;99;98;84;99;96;163;140;139;113;171;279;1795
08116012;Bissingen an der Teck;89;92;110;175;131;89;199;190;187;190;211;286;334;263;225;329;381;3481;47;43;71;81;77;50;119;103;104;102;94;156;163;135;118;157;174;1794;42;49;39;94;54;39;80;87;83;88;117;130;171;128;107;172;207;1687
08116014;Deizisau;183;168;217;374;236;156;361;368;410;415;449;649;625;419;357;669;679;6735;96;89;118;200;141;91;197;192;212;235;221;331;339;235;184;292;300;3473;87;79;99;174;95;65;164;176;198;180;228;318;286;184;173;377;379;3262
08116015;Denkendorf;311;294;381;512;358;249;619;728;634;718;728;882;875;736;580;993;1109;10707;167;157;197;259;165;137;342;397;325;372;382;460;459;352;284;470;476;5401;144;137;184;253;193;112;277;331;309;346;346;422;416;384;296;523;633;5306
08116016;Dettingen unter Teck;163;182;239;312;193;119;293;327;340;388;422;502;436;411;369;646;668;6010;89;99;129;170;104;70;174;179;162;193;212;270;226;193;177;320;278;3045;74;83;110;142;89;49;119;148;178;195;210;232;210;218;192;326;390;2965
08116018;Erkenbrechtsweiler;70;54;87;109;66;51;142;113;115;125;136;163;203;174;141;211;183;2143;41;26;38;52;33;24;77;51;56;68;73;75;105;96;72;109;76;1072;29;28;49;57;33;27;65;62;59;57;63;88;98;78;69;102;107;1071
08116019;Esslingen am Neckar, Stadt;2684;2441;3320;4149;2673;1953;5543;6573;6219;6203;6177;7041;7145;5722;4648;8753;10027;91271;1382;1224;1682;2127;1396;1009;2923;3444;3163;3167;3174;3625;3694;2864;2190;4050;4105;45219;1302;1217;1638;2022;1277;944;2620;3129;3056;3036;3003;3416;3451;2858;2458;4703;5922;46052
08116020;Frickenhausen;234;220;345;410;290;218;568;479;443;493;537;723;765;633;532;930;1024;8844;120;112;182;220;155;110;303;238;247;213;266;374;389;333;248;437;441;4388;114;108;163;190;135;108;265;241;196;280;271;349;376;300;284;493;583;4456
08116022;Großbettlingen;103;117;174;227;151;83;248;224;237;283;277;338;406;291;261;426;444;4290;51;69;88;121;74;49;112;113;115;144;139;158;203;154;118;201;189;2098;52;48;86;106;77;34;136;111;122;139;138;180;203;137;143;225;255;2192
08116027;Hochdorf;134;157;181;197;145;137;297;265;256;303;307;401;390;354;291;500;580;4895;81;80;92;95;75;85;183;144;142;163;164;216;187;181;140;245;248;2521;53;77;89;102;70;52;114;121;114;140;143;185;203;173;151;255;332;2374
08116029;Holzmaden;71;63;74;117;94;62;129;134;138;128;125;189;220;190;117;184;187;2222;33;35;39;51;47;30;66;76;65;73;63;88;118;86;62;86;81;1099;38;28;35;66;47;32;63;58;73;55;62;101;102;104;55;98;106;1123
08116033;Kirchheim unter Teck, Stadt;1038;1024;1453;1851;1312;945;2224;2448;2466;2431;2547;3153;3401;3067;2595;3871;4268;40094;518;528;743;953;664;512;1246;1311;1241;1214;1273;1512;1700;1513;1245;1825;1775;19773;520;496;710;898;648;433;978;1137;1225;1217;1274;1641;1701;1554;1350;2046;2493;20321
08116035;Köngen;244;255;360;466;322;246;574;580;574;577;598;905;930;647;531;891;1018;9718;129;121;191;260;158;144;319;295;279;286;297;443;463;323;267;409;409;4793;115;134;169;206;164;102;255;285;295;291;301;462;467;324;264;482;609;4925
08116036;Kohlberg;53;77;84;113;75;51;129;113;127;141;155;185;205;152;131;252;225;2268;29;37;51;56;33;25;66;66;61;75;83;86;109;73;59;118;90;1117;24;40;33;57;42;26;63;47;66;66;72;99;96;79;72;134;135;1151
08116037;Lichtenwald;84;81;92;95;69;59;104;110;169;152;153;200;235;187;164;306;307;2567;46;39;44;52;33;30;56;56;76;78;84;98;116;94;79;148;137;1266;38;42;48;43;36;29;48;54;93;74;69;102;119;93;85;158;170;1301
08116041;Neckartailfingen;90;99;128;194;125;81;225;233;193;214;262;327;338;312;190;356;349;3716;42;49;64;106;67;45;114;126;110;98;131;170;170;163;91;168;150;1864;48;50;64;88;58;36;111;107;83;116;131;157;168;149;99;188;199;1852
08116042;Neckartenzlingen;181;186;234;304;206;154;361;411;414;424;453;567;506;477;401;662;601;6542;103;99;126;158;100;87;195;202;208;208;233;293;267;245;188;319;269;3300;78;87;108;146;106;67;166;209;206;216;220;274;239;232;213;343;332;3242
08116043;Neidlingen;59;56;55;91;67;42;98;97;108;118;129;153;172;133;111;157;192;1838;25;30;27;47;31;28;49;55;56;50;78;78;91;66;61;75;77;924;34;26;28;44;36;14;49;42;52;68;51;75;81;67;50;82;115;914
08116046;Neuffen, Stadt;142;141;213;306;217;179;358;356;303;336;420;585;501;470;397;649;637;6210;77;75;107;161;110;96;194;194;168;158;215;295;262;238;200;323;265;3138;65;66;106;145;107;83;164;162;135;178;205;290;239;232;197;326;372;3072
08116047;Neuhausen auf den Fildern;333;331;453;605;379;260;651;723;726;764;783;972;991;827;605;1140;1198;11741;175;171;226;312;197;143;350;373;385;380;397;495;517;434;272;529;504;5860;158;160;227;293;182;117;301;350;341;384;386;477;474;393;333;611;694;5881
08116048;Notzingen;71;86;133;164;105;72;182;201;156;195;219;306;360;324;266;397;394;3631;43;49;75;77;54;41;96;116;89;98;103;166;197;161;137;195;166;1863;28;37;58;87;51;31;86;85;67;97;116;140;163;163;129;202;228;1768
08116049;Nürtingen, Stadt;1053;991;1517;2059;1255;968;2721;2669;2383;2266;2523;3259;3214;2804;2364;4055;4434;40535;534;503;806;1050;664;495;1427;1465;1282;1161;1274;1683;1633;1386;1159;1933;1807;20262;519;488;711;1009;591;473;1294;1204;1101;1105;1249;1576;1581;1418;1205;2122;2627;20273
08116050;Oberboihingen;167;128;206;274;174;136;291;315;323;326;328;466;452;430;328;590;535;5469;78;60;112;143;86;66;149;145;156;164;170;233;224;219;162;284;237;2688;89;68;94;131;88;70;142;170;167;162;158;233;228;211;166;306;298;2781
08116053;Ohmden;38;42;59;98;69;43;73;73;69;72;125;193;169;111;115;188;182;1719;14;17;30;49;39;29;35;41;37;37;60;101;87;57;59;94;82;868;24;25;29;49;30;14;38;32;32;35;65;92;82;54;56;94;100;851
08116054;Owen, Stadt;104;86;130;156;140;72;205;195;179;176;196;287;338;259;207;336;349;3415;52;44;74;79;65;39;120;110;88;81;99;148;172;127;99;176;156;1729;52;42;56;77;75;33;85;85;91;95;97;139;166;132;108;160;193;1686
08116056;Plochingen, Stadt;410;381;513;664;467;310;851;948;906;856;872;1089;1178;938;791;1329;1494;13997;201;187;271;337;249;161;430;487;432;416;443;539;607;469;399;635;606;6869;209;194;242;327;218;149;421;461;474;440;429;550;571;469;392;694;888;7128
08116058;Reichenbach an der Fils;200;188;278;377;289;218;506;484;442;496;530;670;743;622;462;798;933;8236;111;89;144;200;153;120;249;259;221;250;271;312;395;332;233;363;395;4097;89;99;134;177;136;98;257;225;221;246;259;358;348;290;229;435;538;4139
08116063;Schlaitdorf;63;59;97;111;70;36;95;90;101;129;129;190;165;154;116;152;129;1886;32;35;46;47;36;16;49;46;54;54;61;99;80;70;58;82;56;921;31;24;51;64;34;20;46;44;47;75;68;91;85;84;58;70;73;965
08116068;Unterensingen;126;136;171;237;177;110;277;269;279;273;346;428;456;308;246;448;495;4782;67;87;79;141;103;61;138;140;131;136;165;200;240;173;112;202;214;2389;59;49;92;96;74;49;139;129;148;137;181;228;216;135;134;246;281;2393
08116070;Weilheim an der Teck, Stadt;207;227;339;534;365;271;621;613;559;535;651;937;898;819;582;912;982;10052;110;105;178;270;184;148;365;340;277;287;318;470;458;415;298;430;412;5065;97;122;161;264;181;123;256;273;282;248;333;467;440;404;284;482;570;4987
08116071;Wendlingen am Neckar, Stadt;436;398;558;708;470;377;945;1068;979;1026;994;1261;1401;1192;881;1585;1695;15974;227;210;275;346;241;183;522;575;499;499;498;623;745;587;404;723;743;7900;209;188;283;362;229;194;423;493;480;527;496;638;656;605;477;862;952;8074
08116072;Wernau (Neckar), Stadt;330;328;421;554;373;281;670;812;858;784;793;1027;1033;791;700;1166;1455;12376;164;162;216;302;204;157;373;427;431;401;401;519;510;429;326;544;619;6185;166;166;205;252;169;124;297;385;427;383;392;508;523;362;374;622;836;6191
08116073;Wolfschlugen;170;174;237;308;197;124;335;374;345;413;403;541;520;512;408;677;602;6340;78;94;114;153;97;64;172;185;179;197;191;282;255;256;192;318;267;3094;92;80;123;155;100;60;163;189;166;216;212;259;265;256;216;359;335;3246
08116076;Aichwald;174;146;235;350;263;171;354;308;322;331;440;663;654;553;488;1018;1000;7470;88;70;108;173;134;88;183;165;177;156;202;330;334;262;239;472;444;3625;86;76;127;177;129;83;171;143;145;175;238;333;320;291;249;546;556;3845
08116077;Filderstadt, Stadt;1226;1239;1596;2203;1406;1065;2739;3090;3008;2943;2915;3815;3791;3162;2451;4264;4064;44977;638;647;816;1150;721;539;1452;1617;1526;1501;1452;1917;1930;1541;1138;1999;1689;22273;588;592;780;1053;685;526;1287;1473;1482;1442;1463;1898;1861;1621;1313;2265;2375;22704
08116078;Leinfelden-Echterdingen, Stadt;1126;1098;1390;1844;1049;793;2034;2759;2888;2601;2582;3082;3195;2552;2009;3856;4213;39071;560;560;704;979;537;424;1075;1409;1526;1317;1297;1553;1686;1265;955;1719;1722;19288;566;538;686;865;512;369;959;1350;1362;1284;1285;1529;1509;1287;1054;2137;2491;19783
08116079;Lenningen;199;202;272;399;276;183;464;458;397;412;465;645;771;666;496;799;922;8026;98;104;133;213;146;96;274;239;206;210;229;333;398;339;248;395;389;4050;101;98;139;186;130;87;190;219;191;202;236;312;373;327;248;404;533;3976
08116080;Ostfildern, Stadt;1216;1169;1570;1994;1232;856;2050;2409;2574;2615;2732;3222;3079;2496;2020;3624;3661;38519;622;579;823;1041;616;472;1079;1228;1304;1278;1375;1627;1535;1234;948;1694;1551;19006;594;590;747;953;616;384;971;1181;1270;1337;1357;1595;1544;1262;1072;1930;2110;19513
08116081;Aichtal, Stadt;280;272;361;480;275;262;633;587;592;612;650;873;919;791;679;1011;847;10124;149;130;190;244;127;167;364;336;325;321;338;447;464;395;345;529;329;5200;131;142;171;236;148;95;269;251;267;291;312;426;455;396;334;482;518;4924
08117001;Adelberg;45;51;77;107;55;47;99;80;94;92;124;178;199;138;153;217;200;1956;22;17;40;50;31;25;56;38;51;44;62;90;105;68;73;108;93;973;23;34;37;57;24;22;43;42;43;48;62;88;94;70;80;109;107;983
08117002;Aichelberg;42;28;50;74;39;34;50;64;79;90;91;135;126;95;76;125;102;1300;19;13;21;36;21;19;30;37;44;41;46;77;68;52;38;68;45;675;23;15;29;38;18;15;20;27;35;49;45;58;58;43;38;57;57;625
08117003;Albershausen;90;102;171;207;131;118;254;184;211;233;271;386;437;269;260;421;451;4196;52;48;89;117;70;65;136;101;104;112;126;188;230;131;122;202;204;2097;38;54;82;90;61;53;118;83;107;121;145;198;207;138;138;219;247;2099
08117006;Bad Ditzenbach;117;85;113;152;125;73;222;232;210;199;188;309;351;291;233;363;389;3652;57;41;57;82;62;36;119;124;111;109;84;150;186;146;122;177;160;1823;60;44;56;70;63;37;103;108;99;90;104;159;165;145;111;186;229;1829
08117007;Bad Überkingen;76;82;118;157;145;83;169;180;176;181;220;320;350;276;235;469;556;3793;47;50;64;85;80;35;101;92;94;87;111;151;182;141;102;221;234;1877;29;32;54;72;65;48;68;88;82;94;109;169;168;135;133;248;322;1916
08117009;Birenbach;56;53;62;84;66;32;97;98;112;114;104;161;168;161;124;203;213;1908;33;27;25;43;37;15;49;44;59;53;52;81;88;84;61;94;110;955;23;26;37;41;29;17;48;54;53;61;52;80;80;77;63;109;103;953
08117010;Böhmenkirch;155;142;220;280;185;159;312;340;330;333;367;498;523;378;304;492;494;5512;87;82;119;152;89;90;169;190;190;183;201;251;276;195;162;240;211;2887;68;60;101;128;96;69;143;150;140;150;166;247;247;183;142;252;283;2625
08117011;Börtlingen;37;57;59;78;59;49;73;86;88;91;95;158;122;118;124;206;199;1699;19;31;29;38;29;27;41;60;40;52;41;73;65;54;65;95;88;847;18;26;30;40;30;22;32;26;48;39;54;85;57;64;59;111;111;852
08117012;Bad Boll;123;136;207;263;146;114;255;263;258;260;303;411;460;383;315;523;690;5110;55;60;122;136;77;65;136;128;131;132;147;197;223;189;153;231;278;2460;68;76;85;127;69;49;119;135;127;128;156;214;237;194;162;292;412;2650
08117014;Deggingen;141;153;178;257;197;103;266;280;264;270;343;414;465;370;350;572;656;5279;70;70;89;135;108;51;149;142;133;139;174;212;252;192;154;280;267;2617;71;83;89;122;89;52;117;138;131;131;169;202;213;178;196;292;389;2662
08117015;Donzdorf, Stadt;253;273;362;539;376;232;550;549;564;606;654;887;917;785;681;1218;1323;10769;146;139;177;283;193;134;274;308;267;299;329;441;492;397;321;581;585;5366;107;134;185;256;183;98;276;241;297;307;325;446;425;388;360;637;738;5403
08117016;Drackenstein;11;15;22;13;16;5;17;23;28;29;27;23;49;34;27;38;31;408;4;9;5;4;6;3;9;12;16;15;15;10;27;17;12;22;14;200;7;6;17;9;10;2;8;11;12;14;12;13;22;17;15;16;17;208
08117017;Dürnau;54;42;80;109;65;63;116;119;121;89;134;198;203;163;123;195;192;2066;33;25;33;59;33;24;68;66;59;47;61;94;102;87;62;91;79;1023;21;17;47;50;32;39;48;53;62;42;73;104;101;76;61;104;113;1043
08117018;Ebersbach an der Fils, Stadt;406;401;544;676;470;357;842;855;858;849;961;1179;1375;1154;880;1583;1816;15206;213;205;270;343;255;173;453;438;431;405;496;605;720;589;423;747;779;7545;193;196;274;333;215;184;389;417;427;444;465;574;655;565;457;836;1037;7661
08117019;Eislingen/Fils, Stadt;543;540;686;1151;677;425;1073;1284;1247;1312;1335;1579;1604;1438;1265;1986;2032;20177;281;263;351;588;331;216;557;666;644;680;675;799;830;718;583;945;817;9944;262;277;335;563;346;209;516;618;603;632;660;780;774;720;682;1041;1215;10233
08117020;Eschenbach;48;51;87;110;73;42;109;118;123;120;150;181;180;182;169;224;209;2176;25;20;44;51;43;23;61;65;63;59;77;85;99;91;78;106;84;1074;23;31;43;59;30;19;48;53;60;61;73;96;81;91;91;118;125;1102
08117023;Gammelshausen;36;32;57;54;41;34;83;76;72;80;93;125;124;110;86;166;160;1429;17;15;31;30;23;18;45;43;40;38;43;67;61;59;38;88;74;730;19;17;26;24;18;16;38;33;32;42;50;58;63;51;48;78;86;699
08117024;Geislingen an der Steige, Stadt;737;754;968;1347;932;688;1833;1937;1651;1606;1631;2027;2249;1888;1515;2483;2922;27168;370;377;467;688;489;371;963;1024;855;865;810;1041;1140;943;760;1149;1149;13461;367;377;501;659;443;317;870;913;796;741;821;986;1109;945;755;1334;1773;13707
08117025;Gingen an der Fils;96;87;162;231;140;104;218;207;233;240;283;385;400;322;237;449;535;4329;44;47;79;108;73;49;109;109;117;124;138;209;218;167;111;204;237;2143;52;40;83;123;67;55;109;98;116;116;145;176;182;155;126;245;298;2186
08117026;Göppingen, Stadt;1494;1492;2038;2520;1766;1277;3396;3781;3613;3426;3417;4408;4568;4075;3467;5669;6374;56781;725;767;1043;1335;913;731;1836;2012;1836;1749;1739;2177;2361;2012;1728;2647;2517;28128;769;725;995;1185;853;546;1560;1769;1777;1677;1678;2231;2207;2063;1739;3022;3857;28653
08117028;Gruibingen;67;49;63;84;77;58;135;150;128;130;128;217;177;182;164;200;191;2200;30;21;35;38;37;31;76;88;79;76;68;114;102;89;80;107;78;1149;37;28;28;46;40;27;59;62;49;54;60;103;75;93;84;93;113;1051
08117029;Hattenhofen;92;79;95;157;87;64;160;155;150;176;197;230;249;232;193;374;288;2978;50;51;49;77;42;34;86;92;70;88;99;119;125;106;96;187;124;1495;42;28;46;80;45;30;74;63;80;88;98;111;124;126;97;187;164;1483
08117030;Heiningen;121;109;148;236;177;96;265;274;263;295;309;391;435;425;364;564;642;5114;69;52;72;116;87;49;140;156;145;141;167;196;210;195;181;267;273;2516;52;57;76;120;90;47;125;118;118;154;142;195;225;230;183;297;369;2598
08117031;Hohenstadt;16;18;26;54;29;15;37;38;48;50;82;72;60;79;59;72;62;817;11;15;12;28;18;7;20;23;29;25;55;38;37;38;28;40;23;447;5;3;14;26;11;8;17;15;19;25;27;34;23;41;31;32;39;370
08117033;Kuchen;116;98;184;248;187;143;300;298;294;293;325;494;484;386;352;667;651;5520;62;64;92;116;100;78;166;155;155;154;179;262;235;198;170;317;279;2782;54;34;92;132;87;65;134;143;139;139;146;232;249;188;182;350;372;2738
08117035;Mühlhausen im Täle;25;26;34;42;27;24;68;68;70;59;58;79;97;96;87;85;74;1019;16;11;18;19;10;11;38;37;41;27;31;39;48;55;38;49;23;511;9;15;16;23;17;13;30;31;29;32;27;40;49;41;49;36;51;508
08117037;Ottenbach;59;64;92;139;93;58;137;104;120;147;146;226;237;181;172;240;248;2463;31;31;49;69;46;31;72;59;59;71;70;116;124;93;85;121;109;1236;28;33;43;70;47;27;65;45;61;76;76;110;113;88;87;119;139;1227
08117038;Rechberghausen;132;155;186;233;180;118;291;290;254;305;364;421;455;402;327;641;670;5424;63;72;90;124;89;71;166;160;132;142;178;212;230;193;143;295;286;2646;69;83;96;109;91;47;125;130;122;163;186;209;225;209;184;346;384;2778
08117042;Salach;214;227;297;360;263;181;462;464;491;507;531;634;654;533;494;781;828;7921;117;119;153;187;129;87;248;239;244;257;270;328;335;258;242;370;306;3889;97;108;144;173;134;94;214;225;247;250;261;306;319;275;252;411;522;4032
08117043;Schlat;35;36;64;89;66;36;94;89;88;87;94;148;131;151;111;195;168;1682;18;18;27;34;40;19;49;44;46;44;50;74;61;78;61;94;69;826;17;18;37;55;26;17;45;45;42;43;44;74;70;73;50;101;99;856
08117044;Schlierbach;105;111;142;207;134;99;222;178;187;212;273;347;357;257;227;408;461;3927;51;54;74;118;70;54;126;90;93;103;130;176;185;132;117;199;192;1964;54;57;68;89;64;45;96;88;94;109;143;171;172;125;110;209;269;1963
08117049;Süßen, Stadt;245;270;344;473;331;214;596;633;636;576;587;766;891;768;625;1004;1091;10050;126;139;181;240;169;123;335;336;340;324;291;398;445;399;298;499;446;5089;119;131;163;233;162;91;261;297;296;252;296;368;446;369;327;505;645;4961
08117051;Uhingen, Stadt;359;381;514;742;517;347;812;794;758;826;876;1201;1179;1058;773;1307;1592;14036;178;207;248;394;265;202;428;403;397;415;426;616;614;545;368;602;637;6945;181;174;266;348;252;145;384;391;361;411;450;585;565;513;405;705;955;7091
08117053;Wäschenbeuren;88;111;158;228;161;110;220;185;167;204;249;375;387;328;198;350;390;3909;40;48;85;118;86;55;111;97;74;96;112;172;194;173;96;162;167;1886;48;63;73;110;75;55;109;88;93;108;137;203;193;155;102;188;223;2023
08117055;Wangen;65;75;131;123;92;64;162;149;146;151;195;253;269;250;211;328;407;3071;36;37;65;62;48;28;88;74;79;82;96;133;137;117;106;163;181;1532;29;38;66;61;44;36;74;75;67;69;99;120;132;133;105;165;226;1539
08117058;Wiesensteig, Stadt;40;34;68;90;87;50;134;119;112;96;139;158;169;168;123;183;286;2056;21;22;32;44;57;28;84;64;62;51;72;82;84;89;66;95;107;1060;19;12;36;46;30;22;50;55;50;45;67;76;85;79;57;88;179;996
08117060;Zell unter Aichelberg;87;71;122;149;106;77;139;147;191;185;220;286;275;241;189;322;280;3087;44;34;73;72;62;46;78;79;96;90;103;137;140;123;93;164;115;1549;43;37;49;77;44;31;61;68;95;95;117;149;135;118;96;158;165;1538
08117061;Lauterstein, Stadt;63;61;82;124;94;65;151;137;137;125;150;208;238;213;165;255;293;2561;33;30;42;52;48;28;88;74;74;56;74;102;118;112;80;129;119;1259;30;31;40;72;46;37;63;63;63;69;76;106;120;101;85;126;174;1302
08118001;Affalterbach;109;147;180;220;155;103;245;230;216;259;276;368;364;299;288;521;471;4451;50;85;82;119;83;46;144;138;98;129;140;187;184;139;128;256;210;2218;59;62;98;101;72;57;101;92;118;130;136;181;180;160;160;265;261;2233
08118003;Asperg, Stadt;392;340;471;665;406;308;713;849;885;830;879;1099;1090;980;783;1272;1353;13315;201;184;237;342;195;155;393;433;467;428;449;569;566;459;398;585;554;6615;191;156;234;323;211;153;320;416;418;402;430;530;524;521;385;687;799;6700
08118006;Benningen am Neckar;200;197;230;271;172;137;359;391;373;435;424;523;506;453;402;603;536;6212;94;103;123;136;90;71;198;217;181;230;221;266;252;222;190;307;217;3118;106;94;107;135;82;66;161;174;192;205;203;257;254;231;212;296;319;3094
08118007;Besigheim, Stadt;343;358;430;626;366;258;627;720;762;805;814;1047;1016;900;676;1068;1202;12018;179;174;229;323;189;129;327;364;371;406;400;528;513;452;324;526;494;5928;164;184;201;303;177;129;300;356;391;399;414;519;503;448;352;542;708;6090
08118010;Bönnigheim, Stadt;208;191;269;412;289;215;484;474;427;432;486;658;698;561;407;651;731;7593;88;114;125;206;149;120;263;246;215;207;233;341;354;267;210;309;306;3753;120;77;144;206;140;95;221;228;212;225;253;317;344;294;197;342;425;3840
08118011;Ditzingen, Stadt;704;658;1021;1258;757;545;1218;1524;1567;1614;1671;1982;2029;1720;1366;2463;2536;24633;361;323;526;641;377;309;640;785;787;825;857;987;1030;860;666;1154;1064;12192;343;335;495;617;380;236;578;739;780;789;814;995;999;860;700;1309;1472;12441
08118012;Eberdingen;197;188;281;307;198;145;411;373;417;377;408;589;596;452;430;714;618;6701;109;95;132;156;117;72;226;189;217;174;215;307;304;231;217;333;286;3380;88;93;149;151;81;73;185;184;200;203;193;282;292;221;213;381;332;3321
08118014;Erdmannhausen;142;135;178;218;158;116;261;266;259;307;276;439;420;396;362;489;449;4871;74;71;99;123;86;63;147;137;135;156;138;223;220;199;166;245;187;2469;68;64;79;95;72;53;114;129;124;151;138;216;200;197;196;244;262;2402
08118015;Erligheim;75;69;100;140;87;67;167;176;160;177;184;246;275;233;169;212;206;2743;45;32;47;68;47;34;97;93;82;88;91;130;129;132;83;96;93;1387;30;37;53;72;40;33;70;83;78;89;93;116;146;101;86;116;113;1356
08118016;Freudental;71;58;99;151;71;54;133;114;99;147;164;221;240;180;143;244;251;2440;37;31;37;80;35;31;73;60;51;69;77;113;131;90;69;110;111;1205;34;27;62;71;36;23;60;54;48;78;87;108;109;90;74;134;140;1235
08118018;Gemmrigheim;101;95;144;229;156;94;244;257;231;270;283;379;337;264;222;349;385;4040;47;52;73;117;80;43;133;136;114;134;135;209;194;137;109;174;150;2037;54;43;71;112;76;51;111;121;117;136;148;170;143;127;113;175;235;2003
08118019;Gerlingen, Stadt;507;533;727;923;593;344;849;1034;1201;1249;1250;1707;1649;1272;1037;2020;2555;19450;265;254;379;485;318;172;457;535;608;645;619;864;854;622;495;918;1027;9517;242;279;348;438;275;172;392;499;593;604;631;843;795;650;542;1102;1528;9933
08118021;Großbottwar, Stadt;235;231;315;456;301;192;472;476;478;477;494;742;773;566;508;795;814;8325;108;120;160;257;157;117;245;246;237;250;244;371;393;286;247;402;344;4184;127;111;155;199;144;75;227;230;241;227;250;371;380;280;261;393;470;4141
08118027;Hemmingen;218;179;242;321;250;155;378;406;398;467;433;601;653;541;510;872;792;7416;114;97;131;171;129;90;192;220;211;227;207;305;329;291;240;403;351;3708;104;82;111;150;121;65;186;186;187;240;226;296;324;250;270;469;441;3708
08118028;Hessigheim;92;77;98;132;86;60;128;147;179;152;138;198;221;159;138;180;199;2384;54;35;48;67;38;35;62;75;94;89;72;93;115;74;66;90;86;1193;38;42;50;65;48;25;66;72;85;63;66;105;106;85;72;90;113;1191
08118040;Kirchheim am Neckar;178;183;245;278;172;151;355;376;372;374;389;447;450;393;303;454;488;5608;89;87;137;142;76;81;183;206;178;201;196;221;230;197;168;212;190;2794;89;96;108;136;96;70;172;170;194;173;193;226;220;196;135;242;298;2814
08118046;Kornwestheim, Stadt;1056;931;1214;1470;978;690;1937;2513;2427;2252;2181;2594;2561;2296;1719;3018;3316;33153;577;479;638;767;456;381;1009;1299;1245;1175;1066;1363;1350;1121;833;1358;1353;16470;479;452;576;703;522;309;928;1214;1182;1077;1115;1231;1211;1175;886;1660;1963;16683
08118047;Löchgau;151;142;185;284;184;137;310;328;292;280;336;481;511;464;366;540;545;5536;88;77;88;145;100;64;164;169;149;144;152;231;266;239;190;259;240;2765;63;65;97;139;84;73;146;159;143;136;184;250;245;225;176;281;305;2771
08118048;Ludwigsburg, Stadt;2926;2701;3298;4033;2593;1863;5630;7557;7025;6643;6301;7077;6910;5776;4719;8554;9367;92973;1516;1382;1680;2028;1349;999;2721;3783;3604;3457;3262;3650;3563;2860;2172;3957;3760;45743;1410;1319;1618;2005;1244;864;2909;3774;3421;3186;3039;3427;3347;2916;2547;4597;5607;47230
08118049;Marbach am Neckar, Stadt;441;416;576;824;499;352;874;963;926;1010;984;1349;1430;1084;866;1371;1512;15477;212;213;305;409;260;189;452;492;458;482;509;659;710;560;397;646;614;7567;229;203;271;415;239;163;422;471;468;528;475;690;720;524;469;725;898;7910
